,Unnamed: 0,game_id,game_type,home_team,away_team,season,home_R,away_R,home_RA,away_RA,home_is_winner,home_score,away_score,home_W-L%,away_W-L%,home_Luck,away_Luck,pinnacle_home,pinnacle_away,lowvig_home,lowvig_away,gtbets_home,gtbets_away,lowvig_home_prob,lowvig_away_prob,lowvig_vig,lowvig_home_vf,lowvig_away_vf
1648,3604,ed18f91e2809acfcc2e720c4e9b13d6b,R,Texas Rangers,San Francisco Giants,2021,3.9,5.0,5.0,3.7,0,4,9,0.37,0.66,-2,4,-104.0,-104.0,-105.0,-105.0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5,0.5
3148,6570,8fc236f520c1ffda70225be851c820ab,R,Oakland Athletics,Detroit Tigers,2022,3.5,3.4,4.8,4.4,0,0,6,0.37,0.407,1,3,-102.0,-106.0,-104.0,-106.0,-104.0,-106.0,0.5098039215686274,0.5145631067961165,0.0243670283647439,0.497677011707861,0.5023229882921391
1769,3762,1b7cb1c87d756f512283912ea42376c6,R,New York Yankees,Oakland Athletics,2021,4.4,4.6,4.1,4.2,0,3,5,0.568,0.531,6,-1,,,-130.0,120.0,,,0.5652173913043478,0.4545454545454545,0.0197628458498022,0.5542635658914729,0.4457364341085271
1185,2701,6e41e58d5c46c94e7fbb181641e630a0,R,Washington Nationals,Arizona Diamondbacks,2021,4.5,4.2,5.1,5.5,0,2,5,0.401,0.321,-7,-9,-189.0,172.0,-185.0,171.0,-185.0,166.0,0.6491228070175439,0.3690036900369003,0.0181264970544443,0.6375659693520697,0.3624340306479303
1203,2735,a3b8566470cf5a2a18c15c33cdefafbd,R,Seattle Mariners,Los Angeles Dodgers,2021,4.3,5.1,4.6,3.5,1,4,3,0.556,0.654,14,-3,178.0,-196.0,170.0,-185.0,165.0,-185.0,0.3703703703703703,0.6491228070175439,0.0194931773879143,0.3632887189292542,0.6367112810707456
295,666,03559ea889f8767010b98d3ea06febc4,R,Colorado Rockies,San Diego Padres,2020,4.6,5.4,5.9,4.0,0,7,8,0.433,0.617,3,-1,-110.0,102.0,-108.0,-102.0,-112.0,102.0,0.5192307692307693,0.504950495049505,0.0241812642802741,0.5069715560513107,0.4930284439486894
1424,3180,f0d715bc5621534a9e88c0134650c60a,R,Houston Astros,Texas Rangers,2021,5.3,3.9,4.1,5.0,1,4,3,0.586,0.37,-6,-2,-185.0,170.0,-189.0,175.0,-189.0,170.0,0.6539792387543253,0.3636363636363636,0.017615602390689,0.6426584234930448,0.3573415765069551
3956,7463,5f5b58d279c4828ceb6fb77bb648fe06,R,Pittsburgh Pirates,Milwaukee Brewers,2022,3.6,4.5,5.0,4.2,0,2,19,0.383,0.531,4,1,177.0,-192.0,175.0,-189.0,170.0,-189.0,0.3636363636363636,0.6539792387543253,0.017615602390689,0.3573415765069551,0.6426584234930448
3025,6406,a323f17d03fa6e20d28566e640e8b1f7,R,Texas Rangers,Atlanta Braves,2022,4.4,4.9,4.6,3.8,1,3,1,0.42,0.623,-9,1,-103.0,-105.0,-101.0,-109.0,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.0240186626675236,0.4907015667859966,0.5092984332140034
2739,6096,f38314f6930ce6843e3b116e1f60fcf1,R,Los Angeles Angels,Miami Marlins,2022,3.8,3.6,4.1,4.2,1,4,3,0.451,0.426,-3,-1,-156.0,144.0,-154.0,143.0,-154.0,145.0,0.6062992125984252,0.411522633744856,0.0178218463432813,0.5956830409729075,0.4043169590270923
4520,8095,c535e09bb340bb783cf594a8050d8080,R,San Diego Padres,San Francisco Giants,2022,4.4,4.4,4.1,4.3,0,0,1,0.549,0.5,3,-2,-179.0,163.0,-182.0,166.0,-182.0,161.0,0.6453900709219859,0.3759398496240601,0.0213299205460459,0.6319114499034094,0.3680885500965906
89,433,1281d17b74b86bb3b3d180c78ff5fc75,R,Cleveland Indians,Kansas City Royals,2020,4.1,4.1,3.5,4.5,1,2,0,0.583,0.433,0,-1,,,-208.0,192.0,,,0.6753246753246753,0.3424657534246575,0.0177904287493329,0.663520363572802,0.336479636427198
338,728,8edb70a1221edccaf78997f84c4d3bb5,R,Atlanta Braves,Toronto Blue Jays,2020,5.8,5.0,4.8,5.2,1,10,1,0.583,0.533,0,3,-175.0,160.0,-164.0,150.0,-164.0,149.0,0.6212121212121212,0.4,0.0212121212121212,0.6083086053412463,0.3916913946587537
857,1483,98cf82f6c62beda9b583539d40efbda0,R,Houston Astros,Texas Rangers,2020,4.7,3.7,4.6,5.2,1,2,1,0.483,0.367,-1,1,-222.0,199.0,-213.0,193.0,-227.0,195.0,0.6805111821086262,0.3412969283276451,0.0218081104362712,0.6659872584276857,0.3340127415723143
2420,5080,ad16d5d48019caf5178ab96fa4506ea8,R,Milwaukee Brewers,Philadelphia Phillies,2021,4.6,4.5,3.8,4.6,1,4,3,0.586,0.506,2,2,-154.0,142.0,-154.0,143.0,-154.0,145.0,0.6062992125984252,0.411522633744856,0.0178218463432813,0.5956830409729075,0.4043169590270923
5822,10452,731d619fecb54342679872abe5c3789f,R,San Francisco Giants,New York Mets,2023,5.0,4.5,4.3,4.7,1,7,4,0.556,0.472,-1,-1,-107.0,-101.0,-105.0,-105.0,,,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5,0.5
4517,8092,efa8b7b26f3b5d3457a9db1f670f0cca,R,Chicago Cubs,Washington Nationals,2022,4.1,3.7,4.5,5.3,1,6,3,0.457,0.34,1,-1,-182.0,168.0,-185.0,170.0,-185.0,165.0,0.6491228070175439,0.3703703703703703,0.0194931773879143,0.6367112810707456,0.3632887189292542
3186,6616,3e085bbeaaf51bd0c225be5915b50428,R,Pittsburgh Pirates,Cincinnati Reds,2022,3.6,4.0,5.0,5.0,0,0,4,0.383,0.383,4,-2,-139.0,128.0,-133.0,124.0,-133.0,124.0,0.5708154506437768,0.4464285714285714,0.0172440220723482,0.5611391546749039,0.4388608453250961
4718,8328,8a5cf7dbe498a1934849bf90eca4e463,R,San Diego Padres,Washington Nationals,2022,4.4,3.7,4.1,5.3,1,2,1,0.549,0.34,3,-1,-294.0,259.0,-303.0,267.0,-303.0,252.0,0.7518610421836228,0.2724795640326976,0.0243406062163202,0.7339951551474908,0.2660048448525092
3277,6716,d6a749d947786e3d0009a44bb85fc570,R,Oakland Athletics,Minnesota Twins,2022,3.5,4.3,4.8,4.2,0,4,14,0.37,0.481,1,-4,139.0,-152.0,143.0,-154.0,143.0,-154.0,0.411522633744856,0.6062992125984252,0.0178218463432813,0.4043169590270923,0.5956830409729075
2326,4863,018b24ed42a3b1e217fde7e9f2677b6f,R,Miami Marlins,Washington Nationals,2021,3.8,4.5,4.3,5.1,1,7,5,0.414,0.401,-5,-7,-112.0,103.0,-118.0,108.0,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.0220536344389554,0.5296046953219403,0.4703953046780598
2877,6249,3f9a489bb17d83508fbb1144985c8806,R,Kansas City Royals,Minnesota Twins,2022,4.0,4.3,5.0,4.2,0,0,1,0.401,0.481,1,-4,108.0,-118.0,113.0,-123.0,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.0210530748015749,0.4598032949132971,0.5401967050867028
1943,4138,9313fcd810adcce778c2698dd54c68b8,R,Seattle Mariners,Los Angeles Angels,2021,4.3,4.5,4.6,5.0,1,7,3,0.556,0.475,14,4,113.0,-123.0,110.0,-120.0,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.0216450216450216,0.4661016949152542,0.5338983050847457
3094,6484,c7ad0c32f8f2541838e470c118b36d5a,R,Philadelphia Phillies,New York Mets,2022,4.6,4.8,4.2,3.7,0,7,8,0.537,0.623,0,2,-149.0,137.0,-145.0,135.0,-147.0,136.0,0.5918367346938775,0.425531914893617,0.0173686495874945,0.5817328211694409,0.4182671788305591
3107,6508,4af6aa589645d86192b2c4504bc8e26e,R,Cincinnati Reds,Pittsburgh Pirates,2022,4.0,3.6,5.0,5.0,1,9,2,0.383,0.383,-2,4,107.0,-116.0,110.0,-120.0,106.0,-116.0,0.4761904761904761,0.5454545454545454,0.0216450216450216,0.4661016949152542,0.5338983050847457
2240,4731,0b3a092891573a3a3fabf898a7da96ef,R,Washington Nationals,Toronto Blue Jays,2021,4.5,5.2,5.1,4.1,1,8,5,0.401,0.562,-7,-8,153.0,-167.0,154.0,-167.0,147.0,-161.0,0.3937007874015748,0.6254681647940075,0.0191689521955822,0.3862958997656183,0.6137041002343818
4163,7695,80b272f62423b6e17e4de79f3ff05566,R,St. Louis Cardinals,Los Angeles Dodgers,2022,4.8,5.2,3.9,3.2,0,0,4,0.574,0.685,-2,-5,140.0,-152.0,138.0,-149.0,137.0,-149.0,0.4201680672268907,0.5983935742971888,0.0185616415240794,0.4125111825320566,0.5874888174679435
3264,6703,0cf2d101ccffac93bcb106ba879fa0a4,R,Boston Red Sox,Houston Astros,2022,4.5,4.5,4.9,3.2,0,4,13,0.481,0.654,2,0,-101.0,-108.0,-105.0,-105.0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5,0.5
2397,5038,d05a7a962a22dd751e6f235d060473de,R,New York Yankees,Toronto Blue Jays,2021,4.4,5.2,4.1,4.1,0,0,8,0.568,0.562,6,-8,-127.0,117.0,-125.0,115.0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.0206718346253229,0.5443037974683544,0.4556962025316455
5076,8717,63f2262df70e6472c96bf7e0f6f06c1a,R,Chicago White Sox,Colorado Rockies,2022,4.2,4.3,4.4,5.4,1,4,2,0.5,0.42,3,3,-196.0,178.0,-185.0,170.0,-185.0,165.0,0.6491228070175439,0.3703703703703703,0.0194931773879143,0.6367112810707456,0.3632887189292542
256,607,8a2306bd6f3eee24b8bddae1a78637fe,R,Houston Astros,Seattle Mariners,2020,4.7,4.2,4.6,5.1,1,8,5,0.483,0.45,-1,2,-256.0,231.0,-217.0,198.0,-238.0,206.0,0.6845425867507886,0.3355704697986577,0.0201130565494462,0.6710458045368699,0.3289541954631302
3026,6407,8ad84aee3a58568b3021cf11d5a6dfc1,R,New York Mets,Philadelphia Phillies,2022,4.8,4.6,3.7,4.2,0,1,4,0.623,0.537,2,0,-119.0,110.0,-115.0,105.0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.022688598979013,0.5230171935662784,0.4769828064337215
2017,4296,97584c0393666da7b724101556e32ad4,R,St. Louis Cardinals,Chicago Cubs,2021,4.4,4.4,4.1,5.2,1,3,2,0.556,0.438,5,3,-118.0,109.0,-120.0,110.0,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.0216450216450216,0.5338983050847457,0.4661016949152542
543,1017,a1b49c258b6d029d05ae5ba49237c01f,R,Cleveland Indians,Detroit Tigers,2020,4.1,4.3,3.5,5.5,0,5,10,0.583,0.397,0,0,-182.0,165.0,-179.0,163.0,-189.0,170.0,0.6415770609318996,0.3802281368821292,0.0218051978140287,0.6278858850047349,0.3721141149952652
1758,3739,f223230d4889f3d42ffcd8a1a3d9cd92,R,Toronto Blue Jays,New York Yankees,2021,5.2,4.4,4.1,4.1,0,2,3,0.562,0.568,-8,6,145.0,-159.0,143.0,-154.0,145.0,-154.0,0.411522633744856,0.6062992125984252,0.0178218463432813,0.4043169590270923,0.5956830409729075
957,1619,cd72f24e0aec656c7c6f7ebb5f4e8489,R,Minnesota Twins,Cincinnati Reds,2020,4.5,4.1,3.6,4.1,0,2,7,0.6,0.517,0,1,-123.0,114.0,-125.0,115.0,-130.0,120.0,0.5555555555555556,0.4651162790697674,0.0206718346253229,0.5443037974683544,0.4556962025316455
3257,6693,185c1279008719b20700f4643c5f5e79,R,Los Angeles Dodgers,Arizona Diamondbacks,2022,5.2,4.3,3.2,4.6,1,7,6,0.685,0.457,-5,-3,-233.0,210.0,-233.0,209.0,-233.0,202.0,0.6996996996996997,0.3236245954692556,0.0233242951689554,0.6837516738368614,0.3162483261631385
1121,2523,06ffad2d67520cd645bda1c1c4c74ced,R,Atlanta Braves,Philadelphia Phillies,2021,4.9,4.5,4.1,4.6,0,6,7,0.547,0.506,-6,2,-159.0,145.0,-154.0,141.0,-154.0,143.0,0.6062992125984252,0.4149377593360996,0.0212369719345248,0.5936910132130403,0.4063089867869597
5255,8918,90c10e81718648830f3823dc1f52e8d2,R,Miami Marlins,Washington Nationals,2022,3.6,3.7,4.2,5.3,0,1,6,0.426,0.34,-1,-1,-175.0,160.0,-171.0,157.0,-171.0,156.0,0.6309963099630996,0.3891050583657587,0.0201013683288584,0.6185623601278026,0.3814376398721972
4441,8015,d1ef23976fb710991ba364e3ba7c078d,R,St. Louis Cardinals,Chicago Cubs,2022,4.8,4.1,3.9,4.5,1,7,2,0.574,0.457,-2,1,,,-152.0,140.0,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.0198412698412697,0.5914396887159533,0.4085603112840467
4758,8370,8dcbd5b65efb0625bc69ff192f85fafd,R,Oakland Athletics,Miami Marlins,2022,3.5,3.6,4.8,4.2,1,3,2,0.37,0.426,1,-1,127.0,-139.0,126.0,-135.0,126.0,-135.0,0.4424778761061947,0.574468085106383,0.0169459612125777,0.4351046102573597,0.5648953897426403
4808,8421,30241eb4cef5c99849b85d57764174d0,R,Texas Rangers,Detroit Tigers,2022,4.4,3.4,4.6,4.4,0,2,11,0.42,0.407,-9,3,,,-110.0,100.0,-110.0,100.0,0.5238095238095238,0.5,0.0238095238095237,0.5116279069767442,0.4883720930232558
3251,6682,f8927b120f0d3118704d4e86e301dc57,R,Boston Red Sox,Houston Astros,2022,4.5,4.5,4.9,3.2,1,6,3,0.481,0.654,2,0,-115.0,107.0,-112.0,102.0,-112.0,102.0,0.5283018867924528,0.495049504950495,0.0233513917429477,0.5162468054034319,0.4837531945965681
1370,3098,e496ea9cac40c0c6d87e820a34955acd,R,Chicago Cubs,Pittsburgh Pirates,2021,4.4,3.8,5.2,5.1,1,3,2,0.438,0.377,3,3,-172.0,157.0,-172.0,157.0,-172.0,156.0,0.6323529411764706,0.3891050583657587,0.0214579995422292,0.6190689597221445,0.3809310402778556
2873,6245,1afccc75dbc32dbf408857d3b816c353,R,New York Mets,San Francisco Giants,2022,4.8,4.4,3.7,4.3,1,6,2,0.623,0.5,2,-2,-133.0,123.0,-130.0,119.0,-128.0,119.0,0.5652173913043478,0.45662100456621,0.0218383958705579,0.5531377501457159,0.446862249854284
3050,6432,1dedb27843cdfbc0c3ad7ef4679f7890,R,New York Mets,Philadelphia Phillies,2022,4.8,4.6,3.7,4.2,1,10,6,0.623,0.537,2,0,-179.0,165.0,-175.0,161.0,-175.0,160.0,0.6363636363636364,0.3831417624521073,0.0195053988157436,0.624188588998975,0.3758114110010249
439,872,3071aa683d4f883f38c5e5bd656803b9,R,Cleveland Indians,Chicago Cubs,2020,4.1,4.4,3.5,4.0,0,2,7,0.583,0.567,0,1,-114.0,106.0,-120.0,110.0,-118.0,108.0,0.5454545454545454,0.4761904761904761,0.0216450216450216,0.5338983050847457,0.4661016949152542
2311,4848,c07649b34e343ee7308125843f54cdc3,R,Cleveland Indians,Texas Rangers,2021,4.4,3.9,4.5,5.0,1,7,2,0.494,0.37,0,-2,,,-196.0,179.0,,,0.6621621621621622,0.3584229390681003,0.0205851012302624,0.6488064164016896,0.3511935835983105
479,930,ec9bed596b58bcddadb3e0e8c25fbc6f,R,Philadelphia Phillies,New York Mets,2020,5.1,4.8,5.2,5.1,1,6,2,0.467,0.433,-2,-2,-133.0,123.0,-130.0,120.0,-135.0,125.0,0.5652173913043478,0.4545454545454545,0.0197628458498022,0.5542635658914729,0.4457364341085271
2100,4441,5c596a6ff48c77624469ee8163169557,R,Toronto Blue Jays,Kansas City Royals,2021,5.2,4.2,4.1,4.9,1,4,0,0.562,0.457,-8,3,-222.0,200.0,-217.0,200.0,-222.0,190.0,0.6845425867507886,0.3333333333333333,0.0178759200841218,0.6725206611570248,0.3274793388429752
790,1392,3b2cdb00679b3e59e2e4e0a5e905d4bb,R,Milwaukee Brewers,Chicago Cubs,2020,4.1,4.4,4.4,4.0,0,2,4,0.483,0.567,1,1,-152.0,139.0,-152.0,139.0,-161.0,145.0,0.6031746031746031,0.4184100418410041,0.0215846450156074,0.5904303731634377,0.4095696268365622
927,1578,d4744b5ebe6579478026c489a82c6aaf,R,Arizona Diamondbacks,Texas Rangers,2020,4.5,3.7,4.9,5.2,1,7,3,0.417,0.367,-2,1,-139.0,128.0,-137.0,128.0,-145.0,135.0,0.5780590717299579,0.4385964912280701,0.016655562958028,0.5685889034512888,0.4314110965487112
4165,7697,91db7a82799980814a89a8d2aac3eb28,R,Chicago Cubs,New York Mets,2022,4.1,4.8,4.5,3.7,0,0,8,0.457,0.623,1,2,118.0,-128.0,116.0,-127.0,,,0.4629629629629629,0.5594713656387665,0.0224343286017294,0.4528045958669113,0.5471954041330886
1237,2803,03860c6242f40b5bdc61b8cb208283eb,R,Houston Astros,Los Angeles Angels,2021,5.3,4.5,4.1,5.0,1,8,2,0.586,0.475,-6,4,-120.0,112.0,-120.0,110.0,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.0216450216450216,0.5338983050847457,0.4661016949152542
4161,7693,ce3f1a746fbdaf46960fd11ea8908fb1,R,Cleveland Guardians,Detroit Tigers,2022,4.3,3.4,3.9,4.4,1,4,0,0.568,0.407,4,3,,,-217.0,200.0,-222.0,190.0,0.6845425867507886,0.3333333333333333,0.0178759200841218,0.6725206611570248,0.3274793388429752
2269,4778,70e22ca9dbfd1a0be939ec429a4d2607,R,Tampa Bay Rays,Chicago White Sox,2021,5.3,4.9,4.0,3.9,1,8,4,0.617,0.574,-1,-4,-132.0,122.0,-133.0,123.0,-133.0,123.0,0.5708154506437768,0.4484304932735426,0.0192459439173193,0.5600370097622689,0.4399629902377311
3537,7004,694b31ff8a70b4cc5dc4615151bb3d01,R,Baltimore Orioles,Cleveland Guardians,2022,4.2,4.3,4.2,3.9,1,5,4,0.512,0.568,4,4,110.0,-119.0,108.0,-118.0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.0220536344389554,0.4703953046780598,0.5296046953219403
1317,2945,4f83e7fd17578404d136efd5a92c51c3,R,Arizona Diamondbacks,San Diego Padres,2021,4.2,4.5,5.5,4.4,0,3,12,0.321,0.488,-9,-4,148.0,-161.0,144.0,-156.0,146.0,-156.0,0.4098360655737705,0.609375,0.0192110655737705,0.4021110831867303,0.5978889168132696
4018,7537,e25b0015c9824016b1e21df09e1a07e4,R,Detroit Tigers,Cleveland Guardians,2022,3.4,4.3,4.4,3.9,1,11,4,0.407,0.568,3,4,134.0,-147.0,134.0,-145.0,133.0,-145.0,0.4273504273504273,0.5918367346938775,0.0191871620443049,0.4193051514632894,0.5806948485367106
5101,8745,2a29512bee1eedaff4fc3cad93ecc8f8,R,New York Mets,Pittsburgh Pirates,2022,4.8,3.6,3.7,5.0,1,7,1,0.623,0.383,2,4,-238.0,216.0,-244.0,221.0,-250.0,212.0,0.7093023255813954,0.3115264797507788,0.0208288053321741,0.6948298498988681,0.3051701501011319
368,775,4bf06230f07a2666e06b79912e1b9619,R,Chicago White Sox,Milwaukee Brewers,2020,5.1,4.1,4.1,4.4,0,3,8,0.583,0.483,-1,1,-123.0,115.0,-120.0,111.0,-127.0,116.0,0.5454545454545454,0.4739336492890995,0.0193881947436449,0.5350803043110736,0.4649196956889265
4613,8199,c649ad55ebaabc8ef8f7b54ef0fc3851,R,New York Mets,Philadelphia Phillies,2022,4.8,4.6,3.7,4.2,1,6,0,0.623,0.537,2,0,-128.0,119.0,-130.0,120.0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.0197628458498022,0.5542635658914729,0.4457364341085271
3859,7356,8a1c8e0d43902536f49cd575fed13acb,R,San Diego Padres,Philadelphia Phillies,2022,4.4,4.6,4.1,4.2,1,1,0,0.549,0.537,3,0,119.0,-128.0,121.0,-132.0,121.0,-132.0,0.4524886877828054,0.5689655172413793,0.0214542050241848,0.4429848010387229,0.557015198961277
2164,4571,5ad5fb90c83a6f614c927651d3e1fead,R,New York Yankees,Seattle Mariners,2021,4.4,4.3,4.1,4.6,0,0,2,0.568,0.556,6,14,-128.0,119.0,-130.0,120.0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.0197628458498022,0.5542635658914729,0.4457364341085271
774,1367,8f8f416d27828a40391b58331bfe7581,R,Miami Marlins,Philadelphia Phillies,2020,4.4,5.1,5.1,5.2,1,5,3,0.517,0.467,5,-2,137.0,-149.0,142.0,-154.0,145.0,-161.0,0.4132231404958678,0.6062992125984252,0.0195223530942929,0.4053105253079722,0.5946894746920278
4224,7778,845909cb12d6e7da284e47cf9c9d2b01,R,Cincinnati Reds,St. Louis Cardinals,2022,4.0,4.8,5.0,3.9,1,9,5,0.383,0.574,-2,-2,134.0,-147.0,139.0,-152.0,139.0,-152.0,0.4184100418410041,0.6031746031746031,0.0215846450156074,0.4095696268365622,0.5904303731634377
2265,4769,43ed98b2d7bbfa01da89495f446578b9,R,St. Louis Cardinals,Pittsburgh Pirates,2021,4.4,3.8,4.1,5.1,0,0,4,0.556,0.377,5,3,-200.0,182.0,-200.0,184.0,-200.0,181.0,0.6666666666666666,0.352112676056338,0.0187793427230045,0.6543778801843319,0.3456221198156682
3377,6827,4b30659762bd457a2cd33fe98dc91aa2,R,San Diego Padres,Milwaukee Brewers,2022,4.4,4.5,4.1,4.2,0,1,4,0.549,0.531,3,1,118.0,-127.0,119.0,-130.0,119.0,-128.0,0.45662100456621,0.5652173913043478,0.0218383958705579,0.446862249854284,0.5531377501457159
3778,7268,ec58758f059b0b501f29e0865b0a3dcd,R,Colorado Rockies,San Diego Padres,2022,4.3,4.4,5.4,4.1,1,8,3,0.42,0.549,3,3,124.0,-133.0,124.0,-133.0,124.0,-133.0,0.4464285714285714,0.5708154506437768,0.0172440220723482,0.4388608453250961,0.5611391546749039
4893,8511,4c206f4b1ba4aa7b631895bec85c9bdf,R,Baltimore Orioles,Oakland Athletics,2022,4.2,3.5,4.2,4.8,1,5,2,0.512,0.37,4,1,-164.0,150.0,-161.0,148.0,-161.0,146.0,0.6168582375478927,0.4032258064516129,0.0200840439995055,0.6047131519961229,0.3952868480038771
2560,5326,79bbe7cb711db6c6f925cc70f4b33b38,R,Chicago Cubs,St. Louis Cardinals,2021,4.4,4.4,5.2,4.1,0,4,12,0.438,0.556,3,5,140.0,-152.0,141.0,-154.0,143.0,-154.0,0.4149377593360996,0.6062992125984252,0.0212369719345248,0.4063089867869597,0.5936910132130403
516,979,4b01e6797a7a77cf23382f37dad46e25,R,Baltimore Orioles,Toronto Blue Jays,2020,4.6,5.0,4.9,5.2,0,2,5,0.417,0.533,-3,3,104.0,-112.0,103.0,-112.0,105.0,-115.0,0.4926108374384236,0.5283018867924528,0.0209127242308764,0.4825200291332848,0.5174799708667153
3504,6967,c319863d0e1ce0a4bcad422f353fe36c,R,New York Yankees,Los Angeles Angels,2022,5.0,3.8,3.5,4.1,1,2,1,0.611,0.451,-7,-3,,,-120.0,110.0,-122.0,112.0,0.5454545454545454,0.4761904761904761,0.0216450216450216,0.5338983050847457,0.4661016949152542
3117,6522,80359c4eeff5c2a32960d177c10db4b9,R,Boston Red Sox,Chicago White Sox,2022,4.5,4.2,4.9,4.4,0,1,3,0.481,0.5,2,3,,,-115.0,105.0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.022688598979013,0.5230171935662784,0.4769828064337215
5850,10504,04f538a9f1a75e61131ddfed99318d98,R,Arizona Diamondbacks,San Diego Padres,2023,5.2,4.2,4.7,3.9,0,5,7,0.603,0.486,4,-3,129.0,-140.0,132.0,-143.0,,,0.4310344827586206,0.588477366255144,0.0195118490137646,0.4227851625026098,0.5772148374973902
4444,8018,7ae2a132553cbafa6ee0e84b546d04cb,R,Los Angeles Angels,Oakland Athletics,2022,3.8,3.5,4.1,4.8,0,7,8,0.451,0.37,-3,1,-118.0,109.0,-114.0,104.0,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.0229063588052043,0.5207810820494446,0.4792189179505553
4408,7980,c3fe92361aa32f0dd2ade06372299bce,R,Cleveland Guardians,Arizona Diamondbacks,2022,4.3,4.3,3.9,4.6,0,3,6,0.568,0.457,4,-3,-130.0,120.0,-130.0,120.0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.0197628458498022,0.5542635658914729,0.4457364341085271
210,556,f3d55972ef29e50511fa343dd8a8fc6d,R,Oakland Athletics,Los Angeles Angels,2020,4.6,4.9,3.9,5.4,0,1,4,0.6,0.433,1,-2,-145.0,134.0,-147.0,136.0,-147.0,137.0,0.5951417004048583,0.423728813559322,0.0188705139641802,0.5841190732758621,0.4158809267241379
2006,4240,47961f6e40533ab754ab83f30e6810fb,R,Los Angeles Angels,Seattle Mariners,2021,4.5,4.3,5.0,4.6,0,4,7,0.475,0.556,4,14,-123.0,115.0,-123.0,113.0,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.0210530748015749,0.5401967050867028,0.4598032949132971
5566,9964,5b79f084720e300b5de3834cc14a709e,R,Houston Astros,Detroit Tigers,2023,4.4,3.8,3.9,4.8,1,8,2,0.534,0.437,-2,3,-247.0,222.0,-252.0,225.0,,,0.7159090909090909,0.3076923076923077,0.0236013986013987,0.6994022203245089,0.300597779675491
4321,7883,8b42df56d1682e4da251658e5b17df3c,R,Colorado Rockies,Chicago White Sox,2022,4.3,4.2,5.4,4.4,1,6,5,0.42,0.5,3,3,120.0,-130.0,120.0,-130.0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.0197628458498022,0.4457364341085271,0.5542635658914729
785,1385,7a3e39a701d5b9ab34ec67917573ae7e,R,Washington Nationals,Atlanta Braves,2020,4.9,5.8,5.0,4.8,0,1,2,0.433,0.583,-3,0,104.0,-112.0,104.0,-114.0,110.0,-120.0,0.4901960784313725,0.5327102803738317,0.0229063588052043,0.4792189179505553,0.5207810820494446
2678,6031,a1e0dfbbc1ee6b594093386b5cce38e3,R,Toronto Blue Jays,Texas Rangers,2022,4.8,4.4,4.2,4.6,1,10,8,0.568,0.42,1,-9,-167.0,153.0,-167.0,154.0,-167.0,151.0,0.6254681647940075,0.3937007874015748,0.0191689521955822,0.6137041002343818,0.3862958997656183
2061,4347,59dcc4f40c45060b89a5b7098d1c9cc6,R,Boston Red Sox,New York Yankees,2021,5.1,4.4,4.6,4.1,1,5,4,0.568,0.568,4,6,-141.0,129.0,-135.0,126.0,-135.0,126.0,0.574468085106383,0.4424778761061947,0.0169459612125777,0.5648953897426403,0.4351046102573597
3902,7401,f9c65d217b83fae202082f0f3d74f31f,R,Cleveland Guardians,Minnesota Twins,2022,4.3,4.3,3.9,4.2,0,1,11,0.568,0.481,4,-4,122.0,-132.0,119.0,-130.0,119.0,-128.0,0.45662100456621,0.5652173913043478,0.0218383958705579,0.446862249854284,0.5531377501457159
2984,6363,bf9854979ee2d2b4af2c587c88546a7c,R,Minnesota Twins,Detroit Tigers,2022,4.3,3.4,4.2,4.4,1,7,1,0.481,0.407,-4,3,-135.0,126.0,-135.0,125.0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.0189125295508274,0.5638051044083527,0.4361948955916473
2379,5010,ec744d8e9a687153448fdd47ec812232,R,Arizona Diamondbacks,Seattle Mariners,2021,4.2,4.3,5.5,4.6,0,5,8,0.321,0.556,-9,14,125.0,-135.0,123.0,-133.0,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.0192459439173193,0.4399629902377311,0.5600370097622689
1726,3692,fe4f6bb18aac37f7b2ef314c60f56f85,R,Los Angeles Dodgers,Texas Rangers,2021,5.1,3.9,3.5,5.0,1,5,3,0.654,0.37,-3,-2,-286.0,254.0,-278.0,245.0,-278.0,235.0,0.7354497354497355,0.2898550724637681,0.0253048079135036,0.7172986313663899,0.28270136863361
