,Unnamed: 0,game_id,game_type,home_team,away_team,season,home_R,away_R,home_RA,away_RA,home_is_winner,home_score,away_score,home_W-L%,away_W-L%,home_Luck,away_Luck,pinnacle_home,pinnacle_away,lowvig_home,lowvig_away,gtbets_home,gtbets_away,lowvig_home_prob,lowvig_away_prob,lowvig_vig,lowvig_home_vf,lowvig_away_vf
5567,9966,79d43aa1bd47e74352027de5ff64cc46,R,Houston Astros,Detroit Tigers,2023,4.4,3.8,3.9,4.8,1,8,2,0.534,0.437,-2,3,-272.0,242.0,-277.0,246.0,,,0.7347480106100795,0.2890173410404624,0.023765351650542,0.7176918123137289,0.282308187686271
3962,7470,67cc6b2eedac914a2110c484d20dc2ec,R,Minnesota Twins,Baltimore Orioles,2022,4.3,4.2,4.2,4.2,1,3,2,0.481,0.512,-4,4,-222.0,199.0,-217.0,200.0,-222.0,190.0,0.6845425867507886,0.3333333333333333,0.0178759200841218,0.6725206611570248,0.3274793388429752
1560,3488,68382cf17dfa0da6924b0f43e3c81d0b,R,Atlanta Braves,Washington Nationals,2021,4.9,4.5,4.1,5.1,1,5,3,0.547,0.401,-6,-7,,,-169.0,157.0,,,0.6282527881040892,0.3891050583657587,0.017357846469848,0.6175337323873572,0.3824662676126427
389,805,42b09998afdf800b39efec279f59408b,R,Texas Rangers,Los Angeles Angels,2020,3.7,4.9,5.2,5.4,1,2,0,0.367,0.433,1,-2,130.0,-141.0,130.0,-141.0,128.0,-137.0,0.4347826086956521,0.5850622406639004,0.0198448493595526,0.4263223067397841,0.5736776932602158
1082,2442,4a933ba771950903e5f9100ff1193daf,R,San Diego Padres,San Francisco Giants,2021,4.5,5.0,4.4,3.7,0,2,3,0.488,0.66,-4,4,-189.0,171.0,-175.0,161.0,-175.0,160.0,0.6363636363636364,0.3831417624521073,0.0195053988157436,0.624188588998975,0.3758114110010249
4494,8069,28605ddf057b0bcd4e06a0520edc7b43,R,Arizona Diamondbacks,Colorado Rockies,2022,4.3,4.3,4.6,5.4,0,2,3,0.457,0.42,-3,3,-169.0,154.0,-164.0,152.0,-164.0,150.0,0.6212121212121212,0.3968253968253968,0.018037518037518,0.6102055279943303,0.3897944720056697
1931,4122,3abfaeacf0b20da65b0db9f503a5fbcd,R,Baltimore Orioles,Chicago White Sox,2021,4.1,4.9,5.9,3.9,0,1,12,0.321,0.574,-2,-4,121.0,-132.0,127.0,-137.0,127.0,-137.0,0.4405286343612334,0.5780590717299579,0.0185877060911914,0.4324896439716052,0.5675103560283946
2798,6158,9282110387c284e7f207e9b6bb460b3f,R,Cleveland Guardians,San Francisco Giants,2022,4.3,4.4,3.9,4.3,0,2,4,0.568,0.5,4,-2,102.0,-110.0,101.0,-111.0,101.0,-111.0,0.4975124378109453,0.5260663507109005,0.0235787885218456,0.486051922323835,0.513948077676165
2884,6256,3d6251d34060083b8ea0a5dc107e98dd,R,Cincinnati Reds,St. Louis Cardinals,2022,4.0,4.8,5.0,3.9,0,2,4,0.383,0.574,-2,-2,112.0,-120.0,116.0,-127.0,116.0,-127.0,0.4629629629629629,0.5594713656387665,0.0224343286017294,0.4528045958669113,0.5471954041330886
289,655,e4439862f58ce98bc8db865a818a45a8,R,Los Angeles Angels,Seattle Mariners,2020,4.9,4.2,5.4,5.1,0,5,8,0.433,0.45,-2,2,-189.0,172.0,-189.0,172.0,-196.0,177.0,0.6539792387543253,0.3676470588235294,0.0216262975778547,0.6401354784081287,0.3598645215918713
1798,3819,64b9e842ca6c6c367fcbd31e17543727,R,Seattle Mariners,Tampa Bay Rays,2021,4.3,5.3,4.6,4.0,1,6,2,0.556,0.617,14,-1,149.0,-164.0,143.0,-154.0,145.0,-154.0,0.411522633744856,0.6062992125984252,0.0178218463432813,0.4043169590270923,0.5956830409729075
4519,8094,a416251c23cce674541967b35775cabf,R,Arizona Diamondbacks,Pittsburgh Pirates,2022,4.3,3.6,4.6,5.0,1,3,0,0.457,0.383,-3,4,,,-227.0,206.0,-227.0,198.0,0.6941896024464832,0.326797385620915,0.0209869880673982,0.6799201268573442,0.3200798731426557
602,1094,8fbcc95143376524b05f7e6280019686,R,Cleveland Indians,Minnesota Twins,2020,4.1,4.5,3.5,3.6,1,4,2,0.583,0.6,0,0,-175.0,160.0,-175.0,161.0,-185.0,165.0,0.6363636363636364,0.3831417624521073,0.0195053988157436,0.624188588998975,0.3758114110010249
2319,4856,4fbf78792cf16273cd2187ebab9ea20b,R,Milwaukee Brewers,Cincinnati Reds,2021,4.6,4.9,3.8,4.7,0,1,5,0.586,0.512,2,0,-111.0,102.0,-111.0,101.0,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.0235787885218456,0.513948077676165,0.486051922323835
2754,6112,1cf4edb5bd81a3a2c597339462a3bab5,R,Arizona Diamondbacks,Houston Astros,2022,4.3,4.5,4.6,3.2,1,3,2,0.457,0.654,-3,0,135.0,-147.0,139.0,-152.0,141.0,-152.0,0.4184100418410041,0.6031746031746031,0.0215846450156074,0.4095696268365622,0.5904303731634377
5325,8994,02a9c95b85a4dbdf7a6e080674d064b0,R,San Francisco Giants,Arizona Diamondbacks,2022,4.4,4.3,4.3,4.6,1,10,4,0.5,0.457,-2,-3,,,-135.0,125.0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.0189125295508274,0.5638051044083527,0.4361948955916473
4549,8128,88e695eb45905e4e86716a1e49997629,R,Seattle Mariners,New York Yankees,2022,4.3,5.0,3.8,3.5,1,4,3,0.556,0.611,1,-7,116.0,-125.0,115.0,-125.0,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.0206718346253229,0.4556962025316455,0.5443037974683544
264,623,4c46b6d66d84e88e63f213b3d0a2794e,R,Houston Astros,Los Angeles Dodgers,2020,4.7,5.8,4.6,3.6,0,2,5,0.483,0.717,-1,0,126.0,-137.0,129.0,-139.0,130.0,-141.0,0.4366812227074236,0.5815899581589958,0.0182711808664195,0.4288457052627801,0.5711542947372198
2177,4584,d797b0274398e994c1cd306ec32da207,R,San Diego Padres,Arizona Diamondbacks,2021,4.5,4.2,4.4,5.5,1,2,0,0.488,0.321,-4,-9,-286.0,255.0,-286.0,253.0,-286.0,245.0,0.7409326424870466,0.28328611898017,0.0242187614672166,0.7234124879978217,0.2765875120021783
4839,8454,0ee5d70ffc00803080a030fa28604aa4,R,Seattle Mariners,Cleveland Guardians,2022,4.3,4.3,3.8,3.9,1,4,0,0.556,0.568,1,4,-147.0,135.0,-147.0,136.0,-147.0,135.0,0.5951417004048583,0.423728813559322,0.0188705139641802,0.5841190732758621,0.4158809267241379
1843,3967,aa11bf288177d9e1c70343bd0b2e939f,R,Milwaukee Brewers,Chicago Cubs,2021,4.6,4.4,3.8,5.2,1,15,7,0.586,0.438,2,3,-200.0,183.0,-200.0,182.0,-196.0,178.0,0.6666666666666666,0.3546099290780142,0.0212765957446807,0.6527777777777778,0.3472222222222222
3804,7297,8095252f9335c1c4b0a2e262cf094e32,R,Chicago White Sox,Toronto Blue Jays,2022,4.2,4.8,4.4,4.2,1,7,6,0.5,0.568,3,1,117.0,-127.0,115.0,-125.0,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.0206718346253229,0.4556962025316455,0.5443037974683544
4210,7752,94f7acfb00976e666e5f3c46ae95bab6,R,New York Yankees,Boston Red Sox,2022,5.0,4.5,3.5,4.9,1,13,2,0.611,0.481,-7,2,,,-196.0,181.0,,,0.6621621621621622,0.3558718861209964,0.0180340482831586,0.6504322358165241,0.3495677641834758
2180,4587,c16002d7fe6a1342b29693b81a00a627,R,Minnesota Twins,Chicago White Sox,2021,4.5,4.9,5.1,3.9,0,1,11,0.451,0.574,2,-4,,,173.0,-189.0,168.0,-189.0,0.3663003663003663,0.6539792387543253,0.0202796050546916,0.3590195907922034,0.6409804092077965
4868,8484,ed6c8774a7377686e6ef11794900220c,R,Milwaukee Brewers,Pittsburgh Pirates,2022,4.5,3.6,4.2,5.0,1,6,1,0.531,0.383,1,4,,,-175.0,161.0,-175.0,160.0,0.6363636363636364,0.3831417624521073,0.0195053988157436,0.624188588998975,0.3758114110010249
1048,2356,d74643d540c4a54b4a8f997602877744,R,Cincinnati Reds,St. Louis Cardinals,2021,4.9,4.4,4.7,4.1,1,12,1,0.512,0.556,0,5,104.0,-112.0,-103.0,-106.0,-103.0,-108.0,0.5073891625615764,0.5145631067961165,0.0219522693576927,0.4964900786222389,0.5035099213777612
4273,7834,fab4f787e2b97aeb8eae6ff29464c08b,R,Arizona Diamondbacks,Washington Nationals,2022,4.3,3.7,4.6,5.3,0,3,4,0.457,0.34,-3,-1,-114.0,105.0,-114.0,104.0,-115.0,105.0,0.5327102803738317,0.4901960784313725,0.0229063588052043,0.5207810820494446,0.4792189179505553
5178,8837,2e730b4d6aa815929d6567fd3c165da8,R,Oakland Athletics,Seattle Mariners,2022,3.5,4.3,4.8,3.8,1,4,1,0.37,0.556,1,1,183.0,-201.0,188.0,-205.0,185.0,-205.0,0.3472222222222222,0.6721311475409836,0.0193533697632057,0.3406298860844315,0.6593701139155684
1885,4027,1851acfc981603798f51d8315ba8c9f7,R,Colorado Rockies,St. Louis Cardinals,2021,4.6,4.4,4.9,4.1,1,3,2,0.46,0.556,-1,5,-104.0,-104.0,-106.0,-103.0,-106.0,-104.0,0.5145631067961165,0.5073891625615764,0.0219522693576927,0.5035099213777612,0.4964900786222389
3253,6685,c332aedbf856e15d98e6d1224cf5cac0,R,Texas Rangers,Los Angeles Angels,2022,4.4,3.8,4.6,4.1,1,7,4,0.42,0.451,-9,-3,123.0,-133.0,123.0,-133.0,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.0192459439173193,0.4399629902377311,0.5600370097622689
5603,10036,f5dfc1e18834ee4cf71bdf2c105f0e7a,R,Pittsburgh Pirates,Chicago White Sox,2023,4.2,4.1,4.7,4.9,0,5,11,0.479,0.419,2,0,113.0,-123.0,114.0,-124.0,,,0.4672897196261682,0.5535714285714286,0.0208611481975968,0.4577407225764263,0.5422592774235736
641,1177,dfc850aa685c1180983cbf88078d6078,R,Arizona Diamondbacks,San Francisco Giants,2020,4.5,5.0,4.9,5.0,0,2,5,0.417,0.483,-2,-1,-135.0,124.0,-133.0,123.0,-141.0,130.0,0.5708154506437768,0.4484304932735426,0.0192459439173193,0.5600370097622689,0.4399629902377311
2123,4510,ebf97b7cf3802ab7434e480baffc0899,R,Chicago White Sox,Kansas City Royals,2021,4.9,4.2,3.9,4.9,0,1,9,0.574,0.457,-4,3,-250.0,222.0,-244.0,220.0,-244.0,210.0,0.7093023255813954,0.3125,0.0218023255813952,0.694167852062589,0.3058321479374111
3372,6822,523c04cbded3c03cd21b6a40b7fd9c89,R,Chicago White Sox,Boston Red Sox,2022,4.2,4.5,4.4,4.9,0,3,16,0.5,0.481,3,2,-164.0,150.0,-169.0,156.0,-169.0,154.0,0.6282527881040892,0.390625,0.0188777881040893,0.6166125078387776,0.3833874921612222
3180,6606,f51b2fb2612c076bf1b114901a43eb9f,R,Minnesota Twins,Houston Astros,2022,4.3,4.5,4.2,3.2,0,3,11,0.481,0.654,-4,0,108.0,-118.0,108.0,-118.0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.0220536344389554,0.4703953046780598,0.5296046953219403
2071,4358,2e3a0eb6b80c790c6d6a6cb80bc5c89a,R,Milwaukee Brewers,Chicago White Sox,2021,4.6,4.9,3.8,3.9,0,1,3,0.586,0.574,2,-4,-135.0,125.0,-135.0,125.0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.0189125295508274,0.5638051044083527,0.4361948955916473
2811,6172,12e48827e0cb2a27eeb226181cd79ac6,R,Baltimore Orioles,New York Yankees,2022,4.2,5.0,4.2,3.5,1,5,0,0.512,0.611,4,-7,169.0,-185.0,169.0,-185.0,164.0,-185.0,0.3717472118959107,0.6491228070175439,0.0208700189134547,0.3641474477735896,0.6358525522264102
5239,8901,469533ed69c4bfe51801c803184e06f8,R,Baltimore Orioles,Houston Astros,2022,4.2,4.5,4.2,3.2,0,10,11,0.512,0.654,4,0,156.0,-170.0,157.0,-171.0,156.0,-171.0,0.3891050583657587,0.6309963099630996,0.0201013683288584,0.3814376398721972,0.6185623601278026
1801,3824,fc36556bd44790b00ccdb416b668d46e,R,Texas Rangers,Oakland Athletics,2021,3.9,4.6,5.0,4.2,1,8,3,0.37,0.531,-2,-1,116.0,-127.0,111.0,-120.0,111.0,-120.0,0.4739336492890995,0.5454545454545454,0.0193881947436449,0.4649196956889265,0.5350803043110736
5775,10362,95775de6e66420731d30a73964fae5e7,R,St. Louis Cardinals,Arizona Diamondbacks,2023,4.6,5.2,4.8,4.7,1,14,5,0.411,0.603,-5,4,-179.0,163.0,-179.0,165.0,,,0.6415770609318996,0.3773584905660377,0.0189355514979374,0.6296542111900179,0.3703457888099821
93,437,bc7076c47f686c1d96b9724e351183b9,R,Chicago Cubs,Milwaukee Brewers,2020,4.4,4.1,4.0,4.4,1,3,0,0.567,0.483,1,1,-125.0,116.0,-123.0,113.0,-125.0,115.0,0.5515695067264574,0.4694835680751174,0.0210530748015749,0.5401967050867028,0.4598032949132971
4173,7705,255d86fcd097043394ec76aece438412,R,Toronto Blue Jays,Kansas City Royals,2022,4.8,4.0,4.2,5.0,1,8,1,0.568,0.401,1,1,-323.0,287.0,-333.0,296.0,-333.0,272.0,0.76905311778291,0.2525252525252525,0.0215783703081624,0.7528087321885276,0.2471912678114724
5799,10404,f7b4b11d8a764461b158b42409e94ff9,R,Pittsburgh Pirates,Cincinnati Reds,2023,4.2,4.8,4.7,5.0,1,4,2,0.479,0.521,2,3,-134.0,124.0,-133.0,123.0,,,0.5708154506437768,0.4484304932735426,0.0192459439173193,0.5600370097622689,0.4399629902377311
2089,4379,ed92368c4eb8da4ea1e19caf865c6b87,R,Los Angeles Angels,Colorado Rockies,2021,4.5,4.6,5.0,4.9,0,3,12,0.475,0.46,4,-1,-133.0,124.0,-132.0,121.0,-132.0,121.0,0.5689655172413793,0.4524886877828054,0.0214542050241848,0.557015198961277,0.4429848010387229
419,845,7c897b5ada4f27f641f4752145fafae6,R,Texas Rangers,Seattle Mariners,2020,3.7,4.2,5.2,5.1,0,2,10,0.367,0.45,1,2,-167.0,153.0,-164.0,152.0,-164.0,150.0,0.6212121212121212,0.3968253968253968,0.018037518037518,0.6102055279943303,0.3897944720056697
912,1560,83c2e1ee82516de469d3255ccb343341,R,Toronto Blue Jays,New York Yankees,2020,5.0,5.3,5.2,4.5,0,1,12,0.533,0.55,3,-1,228.0,-256.0,225.0,-250.0,235.0,-278.0,0.3076923076923077,0.7142857142857143,0.0219780219780219,0.3010752688172043,0.6989247311827957
3750,7236,07aeb3c6c4cbe79495abe63b2fe9e332,R,Seattle Mariners,Los Angeles Angels,2022,4.3,3.8,3.8,4.1,1,8,1,0.556,0.451,1,-3,-123.0,115.0,-127.0,117.0,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.020300858726324,0.5483396008675064,0.4516603991324937
4227,7782,2efb771da15c01a0b5c25713d48166af,R,New York Mets,San Diego Padres,2022,4.8,4.4,3.7,4.1,0,1,4,0.623,0.549,2,3,-182.0,166.0,-179.0,163.0,-179.0,162.0,0.6415770609318996,0.3802281368821292,0.0218051978140287,0.6278858850047349,0.3721141149952652
2235,4723,6c0dfe37d441a1330208cf108fa107dd,R,San Francisco Giants,New York Mets,2021,5.0,3.9,3.7,4.1,1,3,2,0.66,0.475,4,0,-159.0,146.0,-164.0,150.0,-164.0,148.0,0.6212121212121212,0.4,0.0212121212121212,0.6083086053412463,0.3916913946587537
3441,6897,fc4f2a8442a16d8726cb4625f57eb63f,R,Seattle Mariners,Houston Astros,2022,4.3,4.5,3.8,3.2,1,6,0,0.556,0.654,1,0,130.0,-141.0,134.0,-145.0,133.0,-145.0,0.4273504273504273,0.5918367346938775,0.0191871620443049,0.4193051514632894,0.5806948485367106
1170,2672,75abfc44718d2e781fa92240abd595fe,R,Kansas City Royals,Toronto Blue Jays,2021,4.2,5.2,4.9,4.1,1,3,2,0.457,0.562,3,-8,112.0,-122.0,110.0,-120.0,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.0216450216450216,0.4661016949152542,0.5338983050847457
1347,3029,6be00c866734272f17cc29e7b4df90e8,R,Colorado Rockies,San Francisco Giants,2021,4.6,5.0,4.9,3.7,1,8,6,0.46,0.66,-1,4,-114.0,105.0,-112.0,102.0,-112.0,102.0,0.5283018867924528,0.495049504950495,0.0233513917429477,0.5162468054034319,0.4837531945965681
3348,6796,81c4ea1529fb16c93a7075b12c1de4e1,R,Colorado Rockies,New York Mets,2022,4.3,4.8,5.4,3.7,0,0,2,0.42,0.623,3,2,108.0,-118.0,110.0,-120.0,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.0216450216450216,0.4661016949152542,0.5338983050847457
228,574,50dd3a6fdbeccfe35d07c19df2d51e4d,R,Houston Astros,Seattle Mariners,2020,4.7,4.2,4.6,5.1,1,7,2,0.483,0.45,-1,2,,,-278.0,249.0,,,0.7354497354497355,0.2865329512893982,0.0219826867391337,0.7196303273946388,0.2803696726053611
2091,4382,d861b47b2c98f2e977f7907b1c7c9665,R,San Diego Padres,Oakland Athletics,2021,4.5,4.6,4.4,4.2,1,7,4,0.488,0.531,-4,-1,-152.0,139.0,-149.0,138.0,-149.0,139.0,0.5983935742971888,0.4201680672268907,0.0185616415240794,0.5874888174679435,0.4125111825320566
5374,9055,6cf7e89c1c81d4b0886252cd5327d443,R,Los Angeles Dodgers,Colorado Rockies,2022,5.2,4.3,3.2,5.4,0,1,2,0.685,0.42,-5,3,-331.0,290.0,-334.0,296.0,-335.0,275.0,0.7695852534562212,0.2525252525252525,0.0221105059814736,0.7529374259950815,0.2470625740049185
4561,8142,a945b541fcdf4271accb2f5eafa4ac9d,R,Philadelphia Phillies,Miami Marlins,2022,4.6,3.6,4.2,4.2,0,0,3,0.537,0.426,0,-1,-172.0,158.0,-164.0,151.0,-164.0,149.0,0.6212121212121212,0.398406374501992,0.0196184957141132,0.6092593688946777,0.3907406311053223
4278,7839,cbdf64c3859ad45d7a9fb70339ad9f9f,R,Baltimore Orioles,Tampa Bay Rays,2022,4.2,4.1,4.2,3.8,1,5,1,0.512,0.531,4,-1,115.0,-125.0,115.0,-125.0,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.0206718346253229,0.4556962025316455,0.5443037974683544
4197,7733,b97f6c14b8889dfe538517448cbe7625,R,Colorado Rockies,Pittsburgh Pirates,2022,4.3,3.6,5.4,5.0,1,2,0,0.42,0.383,3,4,-145.0,134.0,-141.0,130.0,-141.0,129.0,0.5850622406639004,0.4347826086956521,0.0198448493595526,0.5736776932602158,0.4263223067397841
1037,2294,b0537b313c92bc74b7c8fe0dd7e36271,R,Kansas City Royals,Texas Rangers,2021,4.2,3.9,4.9,5.0,1,14,10,0.457,0.37,3,-2,,,-154.0,142.0,-154.0,144.0,0.6062992125984252,0.4132231404958678,0.0195223530942929,0.5946894746920278,0.4053105253079722
2828,6190,d8b3312eeba3764067180089e19117d1,R,Boston Red Sox,Minnesota Twins,2022,4.5,4.3,4.9,4.2,0,3,8,0.481,0.481,2,-4,-141.0,129.0,-143.0,131.0,-143.0,132.0,0.588477366255144,0.4329004329004329,0.021377799155577,0.5761603265135262,0.4238396734864737
318,698,8b298bf9a7251437ce821df65f9beae7,R,Atlanta Braves,New York Mets,2020,5.8,4.8,4.8,5.1,1,4,0,0.583,0.433,0,-2,-102.0,-106.0,-109.0,-101.0,-104.0,-106.0,0.5215311004784688,0.5024875621890548,0.0240186626675236,0.5092984332140034,0.4907015667859966
788,1390,accb72c2a273236d9e50d594f8f6db24,R,Kansas City Royals,Pittsburgh Pirates,2020,4.1,3.7,4.5,5.0,1,7,4,0.433,0.317,-1,-3,-118.0,109.0,-118.0,107.0,-125.0,115.0,0.5412844036697247,0.4830917874396135,0.0243761911093383,0.5284039285250725,0.4715960714749275
3447,6903,6d6b8a5e1e7786a207cdf394dbfc9abc,R,Tampa Bay Rays,New York Yankees,2022,4.1,5.0,3.8,3.5,1,4,2,0.531,0.611,-1,-7,-135.0,124.0,-130.0,120.0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.0197628458498022,0.5542635658914729,0.4457364341085271
3074,6461,c98937ae254db67511cff6c445b93031,R,Detroit Tigers,Pittsburgh Pirates,2022,3.4,3.6,4.4,5.0,0,2,7,0.407,0.383,3,4,,,-143.0,132.0,-143.0,133.0,0.588477366255144,0.4310344827586206,0.0195118490137646,0.5772148374973902,0.4227851625026098
4104,7628,ff094c703bcb3a770e21fce44506bbda,R,New York Mets,Miami Marlins,2022,4.8,3.6,3.7,4.2,0,0,2,0.623,0.426,2,-1,-120.0,112.0,-118.0,107.0,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.0243761911093383,0.5284039285250725,0.4715960714749275
2856,6228,74f45b9231ac0a72caf52e47840cb11f,R,Colorado Rockies,Philadelphia Phillies,2022,4.3,4.6,5.4,4.2,0,6,9,0.42,0.537,3,0,110.0,-120.0,115.0,-125.0,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.0206718346253229,0.4556962025316455,0.5443037974683544
30,374,761f244afb0826308e05516d7ee62028,R,Los Angeles Dodgers,San Francisco Giants,2020,5.8,5.0,3.6,5.0,1,8,1,0.717,0.483,0,-1,-286.0,252.0,-286.0,250.0,-278.0,240.0,0.7409326424870466,0.2857142857142857,0.0266469282013321,0.7217015140591205,0.2782984859408796
1871,4012,5e7a05feee0de9a56b564ee7b6d16a05,R,Arizona Diamondbacks,San Francisco Giants,2021,4.2,5.0,5.5,3.7,0,4,11,0.321,0.66,-9,4,135.0,-147.0,129.0,-139.0,129.0,-139.0,0.4366812227074236,0.5815899581589958,0.0182711808664195,0.4288457052627801,0.5711542947372198
2204,4682,1a378a6a4d2af7ad2f65ed5527710995,R,Pittsburgh Pirates,Milwaukee Brewers,2021,3.8,4.6,5.1,3.8,0,1,2,0.377,0.586,3,2,,,188.0,-204.0,,,0.3472222222222222,0.6710526315789473,0.0182748538011696,0.3409906676238334,0.6590093323761664
3133,6555,139fc1ad866b550a53e32c8c22bc8c9a,R,Seattle Mariners,Tampa Bay Rays,2022,4.3,4.1,3.8,3.8,1,2,1,0.556,0.531,1,-1,119.0,-128.0,125.0,-135.0,125.0,-135.0,0.4444444444444444,0.574468085106383,0.0189125295508274,0.4361948955916473,0.5638051044083527
678,1238,4d6f07d733303cb912bae28aa526bcd8,R,Houston Astros,Texas Rangers,2020,4.7,3.7,4.6,5.2,1,8,4,0.483,0.367,-1,1,-204.0,187.0,-204.0,188.0,-217.0,190.0,0.6710526315789473,0.3472222222222222,0.0182748538011696,0.6590093323761664,0.3409906676238334
2536,5295,a820e7432452cd7775985bc5253922c3,R,Chicago Cubs,Minnesota Twins,2021,4.4,4.5,5.2,5.1,0,4,5,0.438,0.451,3,2,-103.0,-105.0,100.0,-110.0,100.0,-110.0,0.5,0.5238095238095238,0.0238095238095237,0.4883720930232558,0.5116279069767442
2448,5118,9569d1b7d71ab42f0bbe0da9a7c9d970,R,Philadelphia Phillies,Colorado Rockies,2021,4.5,4.6,4.6,4.9,1,6,1,0.506,0.46,2,-1,-213.0,195.0,-213.0,196.0,,,0.6805111821086262,0.3378378378378378,0.0183490199464639,0.668249459448001,0.331750540551999
4165,7697,91db7a82799980814a89a8d2aac3eb28,R,Chicago Cubs,New York Mets,2022,4.1,4.8,4.5,3.7,0,0,8,0.457,0.623,1,2,118.0,-128.0,116.0,-127.0,,,0.4629629629629629,0.5594713656387665,0.0224343286017294,0.4528045958669113,0.5471954041330886
1471,3321,6b921cecb5bb1a76aad88449e6b4ff84,R,Colorado Rockies,Arizona Diamondbacks,2021,4.6,4.2,4.9,5.5,1,7,1,0.46,0.321,-1,-9,104.0,-114.0,-103.0,-106.0,-103.0,-108.0,0.5073891625615764,0.5145631067961165,0.0219522693576927,0.4964900786222389,0.5035099213777612
3036,6417,285005b56272670f6d6e3bc244d46ab5,R,Tampa Bay Rays,Minnesota Twins,2022,4.1,4.3,3.8,4.2,0,3,9,0.531,0.481,-1,-4,,,-152.0,139.0,,,0.6031746031746031,0.4184100418410041,0.0215846450156074,0.5904303731634377,0.4095696268365622
1431,3225,ef9e90d611b90045fb49e8454e1cc601,R,Toronto Blue Jays,Philadelphia Phillies,2021,5.2,4.5,4.1,4.6,1,10,8,0.562,0.506,-8,2,-164.0,151.0,-167.0,153.0,-167.0,151.0,0.6254681647940075,0.3952569169960474,0.0207250817900548,0.6127684877666749,0.3872315122333251
182,527,3219754b083697c0baedb656269d2a42,R,Chicago White Sox,Minnesota Twins,2020,5.1,4.5,4.1,3.6,1,10,3,0.583,0.6,-1,0,-106.0,-103.0,-103.0,-106.0,-104.0,-106.0,0.5073891625615764,0.5145631067961165,0.0219522693576927,0.4964900786222389,0.5035099213777612
2192,4619,c8fc16daf8dfce5ba1211ed5f59b0dd7,R,Philadelphia Phillies,Los Angeles Dodgers,2021,4.5,5.1,4.6,3.5,0,2,8,0.506,0.654,2,-3,124.0,-133.0,123.0,-133.0,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.0192459439173193,0.4399629902377311,0.5600370097622689
4577,8158,b407ffdfc8546dc76186b4030b854e37,R,New York Mets,Philadelphia Phillies,2022,4.8,4.6,3.7,4.2,0,1,2,0.623,0.537,2,0,-196.0,178.0,-200.0,184.0,-200.0,180.0,0.6666666666666666,0.352112676056338,0.0187793427230045,0.6543778801843319,0.3456221198156682
1853,3992,84a5b3eb6f9ff8a1d8e42b1e90ad18ed,R,Cleveland Indians,Houston Astros,2021,4.4,5.3,4.5,4.1,0,2,7,0.494,0.586,0,-6,160.0,-175.0,155.0,-169.0,153.0,-167.0,0.392156862745098,0.6282527881040892,0.0204096508491873,0.3843131652260875,0.6156868347739124
5464,9793,c242048b2420a0eb53fe951109099db2,R,Texas Rangers,Philadelphia Phillies,2023,6.1,4.4,4.0,4.6,1,11,7,0.625,0.528,-4,3,-130.0,120.0,-130.0,120.0,,,0.5652173913043478,0.4545454545454545,0.0197628458498022,0.5542635658914729,0.4457364341085271
5334,9007,da1aeeb013cb4104496691e87053687a,R,Seattle Mariners,Oakland Athletics,2022,4.3,3.5,3.8,4.8,1,5,1,0.556,0.37,1,1,,,-260.0,233.0,-260.0,220.0,0.7222222222222222,0.3003003003003003,0.0225225225225225,0.7063142437591776,0.2936857562408223
1753,3733,b2a71ffd346ea8308ae536d855f211ed,R,Milwaukee Brewers,Cincinnati Reds,2021,4.6,4.9,3.8,4.7,0,1,2,0.586,0.512,2,0,-143.0,131.0,-145.0,133.0,-145.0,134.0,0.5918367346938775,0.4291845493562232,0.0210212840501007,0.5796517114180321,0.4203482885819679
5676,10168,76f1262561d3847e8af6424d24b57fe3,R,Baltimore Orioles,Oakland Athletics,2023,4.9,3.5,4.4,6.3,0,4,8,0.62,0.257,5,0,-174.0,159.0,-177.0,163.0,,,0.6389891696750902,0.3802281368821292,0.0192173065572194,0.6269410512989725,0.3730589487010276
2119,4506,5e88935d56923f4557ff632cfce6d356,R,Detroit Tigers,Boston Red Sox,2021,4.3,5.1,4.7,4.6,0,1,4,0.475,0.568,2,4,133.0,-145.0,136.0,-147.0,137.0,-147.0,0.423728813559322,0.5951417004048583,0.0188705139641802,0.4158809267241379,0.5841190732758621
3626,7102,2de0a538f4a2941e3a97769d610bcb06,R,Atlanta Braves,Pittsburgh Pirates,2022,4.9,3.6,3.8,5.0,1,4,2,0.623,0.383,1,4,-204.0,185.0,-196.0,181.0,-196.0,177.0,0.6621621621621622,0.3558718861209964,0.0180340482831586,0.6504322358165241,0.3495677641834758
