,Date,Team,Current,Last 3,Last 1,Home,Away,Previous
2498,2020-10-04,NY Yankees,0.565,0.667,1.000,0.677,0.452,0.632
2499,2020-10-04,Chi Cubs,0.548,0.333,0.000,0.515,0.586,0.519
2500,2020-10-04,Miami,0.532,1.000,1.000,0.483,0.576,0.352
2501,2020-10-04,Toronto,0.516,0.000,0.000,0.654,0.417,0.414
2502,2020-10-04,St. Louis,0.508,0.333,0.000,0.500,0.514,0.550
2503,2020-10-04,Cincinnati,0.500,0.333,0.000,0.552,0.455,0.463
2504,2020-10-04,Houston,0.500,0.667,1.000,0.714,0.324,0.650
2505,2020-10-04,SF Giants,0.483,0.000,0.000,0.576,0.370,0.475
2506,2020-10-04,Milwaukee,0.468,0.000,0.000,0.500,0.438,0.546
2507,2020-10-04,Philadelphia,0.467,0.000,0.000,0.581,0.345,0.500
2508,2020-10-04,Seattle,0.450,0.667,0.000,0.583,0.361,0.420
2509,2020-10-04,NY Mets,0.433,0.000,0.000,0.414,0.452,0.531
2510,2020-10-04,Colorado,0.433,0.333,0.000,0.400,0.467,0.438
2511,2020-10-04,LA Angels,0.433,0.000,0.000,0.516,0.345,0.444
2512,2020-10-04,Washington,0.433,1.000,1.000,0.433,0.433,0.587
2513,2020-10-04,Kansas City,0.433,0.667,1.000,0.500,0.367,0.364
2514,2020-10-04,Baltimore,0.417,0.333,1.000,0.419,0.414,0.333
2515,2020-10-04,Arizona,0.417,0.667,1.000,0.533,0.300,0.525
2516,2020-10-04,Boston,0.400,0.667,1.000,0.355,0.448,0.519
2517,2020-10-04,Detroit,0.397,0.333,0.000,0.444,0.355,0.292
2518,2020-10-04,Texas,0.367,1.000,1.000,0.533,0.200,0.482
2519,2020-10-04,Pittsburgh,0.317,0.333,0.000,0.406,0.214,0.426
2520,2020-10-05,LA Dodgers,0.726,1.000,1.000,0.719,0.733,0.647
2521,2020-10-05,Tampa Bay,0.677,1.000,1.000,0.710,0.645,0.589
2522,2020-10-05,San Diego,0.619,0.667,1.000,0.657,0.571,0.432
2523,2020-10-05,Oakland,0.603,0.667,1.000,0.686,0.500,0.595
2524,2020-10-05,Atlanta,0.597,0.667,1.000,0.656,0.533,0.593
2525,2020-10-05,Minnesota,0.581,0.000,0.000,0.727,0.414,0.612
2526,2020-10-05,Chi Sox,0.571,0.333,0.000,0.600,0.546,0.447
2527,2020-10-05,Cleveland,0.565,0.333,0.000,0.563,0.567,0.574
2528,2020-10-05,NY Yankees,0.565,0.667,1.000,0.677,0.452,0.632
2529,2020-10-05,Chi Cubs,0.548,0.333,0.000,0.515,0.586,0.519
2530,2020-10-05,Miami,0.532,1.000,1.000,0.483,0.576,0.352
2531,2020-10-05,Toronto,0.516,0.000,0.000,0.654,0.417,0.414
2532,2020-10-05,St. Louis,0.508,0.333,0.000,0.500,0.514,0.550
2533,2020-10-05,Cincinnati,0.500,0.333,0.000,0.552,0.455,0.463
2534,2020-10-05,Houston,0.500,0.667,1.000,0.714,0.324,0.650
2535,2020-10-05,SF Giants,0.483,0.000,0.000,0.576,0.370,0.475
2536,2020-10-05,Milwaukee,0.468,0.000,0.000,0.500,0.438,0.546
2537,2020-10-05,Philadelphia,0.467,0.000,0.000,0.581,0.345,0.500
2538,2020-10-05,Seattle,0.450,0.667,0.000,0.583,0.361,0.420
2539,2020-10-05,NY Mets,0.433,0.000,0.000,0.414,0.452,0.531
2540,2020-10-05,Colorado,0.433,0.333,0.000,0.400,0.467,0.438
2541,2020-10-05,LA Angels,0.433,0.000,0.000,0.516,0.345,0.444
2542,2020-10-05,Washington,0.433,1.000,1.000,0.433,0.433,0.587
2543,2020-10-05,Kansas City,0.433,0.667,1.000,0.500,0.367,0.364
2544,2020-10-05,Baltimore,0.417,0.333,1.000,0.419,0.414,0.333
2545,2020-10-05,Arizona,0.417,0.667,1.000,0.533,0.300,0.525
2546,2020-10-05,Boston,0.400,0.667,1.000,0.355,0.448,0.519
2547,2020-10-05,Detroit,0.397,0.333,0.000,0.444,0.355,0.292
2548,2020-10-05,Texas,0.367,1.000,1.000,0.533,0.200,0.482
2549,2020-10-05,Pittsburgh,0.317,0.333,0.000,0.406,0.214,0.426
