,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,draftkings_home,draftkings_away,fanduel_away,fanduel_home,home_is_winner
7570,122.0,-132.0,122.0,-133.0,115.0,-135.0,-142.0,120.0,0
7571,-208.0,190.0,-208.0,190.0,-215.0,185.0,176.0,-210.0,1
7572,-104.0,-106.0,-104.0,-106.0,-110.0,-110.0,-106.0,-110.0,0
7574,-152.0,140.0,-154.0,140.0,-155.0,135.0,136.0,-162.0,1
7575,130.0,-141.0,129.0,-143.0,125.0,-145.0,-154.0,130.0,1
7576,-204.0,187.0,-204.0,187.0,-210.0,180.0,180.0,-215.0,1
7578,-115.0,105.0,-115.0,104.0,-120.0,100.0,100.0,-118.0,0
7580,-167.0,154.0,-169.0,154.0,-180.0,155.0,152.0,-180.0,0
7582,143.0,-155.0,143.0,-156.0,140.0,-165.0,-164.0,138.0,1
7584,198.0,-218.0,198.0,-222.0,190.0,-225.0,-245.0,200.0,0
7587,-164.0,151.0,-164.0,150.0,-170.0,145.0,146.0,-174.0,1
7588,113.0,-123.0,113.0,-123.0,115.0,-135.0,-138.0,118.0,0
7589,319.0,-360.0,319.0,-370.0,300.0,-365.0,-400.0,315.0,0
7591,-215.0,196.0,-217.0,196.0,-215.0,185.0,194.0,-235.0,1
7592,-108.0,-102.0,-109.0,-102.0,-115.0,-105.0,-104.0,-112.0,0
7593,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-108.0,-108.0,1
7594,192.0,-210.0,192.0,-213.0,185.0,-215.0,-225.0,188.0,0
7595,157.0,-171.0,157.0,-172.0,150.0,-175.0,-176.0,148.0,0
7596,113.0,-123.0,113.0,-123.0,105.0,-125.0,-126.0,108.0,0
7598,-174.0,160.0,-175.0,160.0,-180.0,155.0,154.0,-184.0,0
7600,152.0,-165.0,152.0,-167.0,150.0,-175.0,-186.0,156.0,1
7602,-130.0,120.0,-132.0,120.0,-135.0,115.0,116.0,-134.0,0
7604,-116.0,106.0,-116.0,106.0,-120.0,100.0,106.0,-124.0,1
7606,176.0,-192.0,176.0,-192.0,170.0,-200.0,-210.0,176.0,0
7608,-175.0,161.0,-175.0,161.0,-180.0,155.0,158.0,-188.0,1
7610,109.0,-119.0,109.0,-119.0,105.0,-125.0,-126.0,108.0,0
7611,147.0,-159.0,147.0,-161.0,140.0,-165.0,-166.0,140.0,0
7612,-133.0,123.0,-133.0,123.0,-140.0,120.0,122.0,-144.0,0
7613,-112.0,102.0,-112.0,102.0,-120.0,100.0,-102.0,-116.0,0
7614,138.0,-149.0,138.0,-149.0,135.0,-155.0,-148.0,126.0,1
7615,-171.0,157.0,-172.0,157.0,-175.0,150.0,152.0,-180.0,0
7616,-250.0,224.0,-250.0,224.0,-250.0,210.0,215.0,-260.0,0
7617,165.0,-179.0,165.0,-182.0,155.0,-180.0,-180.0,152.0,1
7618,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-104.0,-112.0,0
7619,123.0,-133.0,123.0,-133.0,115.0,-135.0,-138.0,118.0,0
7620,131.0,-142.0,131.0,-143.0,130.0,-150.0,-154.0,130.0,0
7624,267.0,-302.0,267.0,-303.0,260.0,-315.0,-320.0,260.0,0
7625,-142.0,131.0,-143.0,131.0,-150.0,130.0,132.0,-156.0,1
7627,-172.0,158.0,-172.0,158.0,-175.0,150.0,154.0,-184.0,1
7628,-134.0,124.0,-135.0,124.0,-140.0,120.0,124.0,-146.0,1
7631,-122.0,112.0,-122.0,112.0,-130.0,110.0,110.0,-130.0,0
7632,-147.0,136.0,-147.0,136.0,-150.0,130.0,130.0,-154.0,0
7633,-110.0,100.0,-111.0,100.0,-115.0,-105.0,-106.0,-110.0,1
7634,-113.0,103.0,-114.0,102.0,-115.0,-105.0,-108.0,-108.0,1
7636,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-108.0,-108.0,0
7637,-124.0,114.0,-125.0,114.0,-130.0,110.0,108.0,-126.0,1
7638,-201.0,184.0,-204.0,184.0,-205.0,175.0,176.0,-210.0,0
7639,150.0,-163.0,150.0,-164.0,140.0,-165.0,-172.0,144.0,1
7640,108.0,-118.0,108.0,-119.0,105.0,-125.0,-120.0,102.0,1
7641,100.0,-110.0,100.0,-111.0,-105.0,-115.0,-106.0,-110.0,0
7642,-211.0,193.0,-213.0,193.0,-215.0,185.0,194.0,-235.0,1
7643,-201.0,184.0,-204.0,184.0,-210.0,180.0,172.0,-205.0,1
7644,103.0,-113.0,102.0,-114.0,100.0,-120.0,-126.0,108.0,1
7646,-176.0,162.0,-179.0,162.0,-190.0,160.0,154.0,-184.0,1
7647,-114.0,104.0,-115.0,104.0,-120.0,100.0,-102.0,-116.0,1
7648,-120.0,110.0,-120.0,110.0,-125.0,105.0,102.0,-120.0,1
7649,-122.0,112.0,-122.0,112.0,-130.0,110.0,116.0,-136.0,1
7650,188.0,-205.0,188.0,-208.0,180.0,-210.0,-220.0,184.0,1
7652,-112.0,102.0,-112.0,102.0,-120.0,100.0,100.0,-118.0,1
7653,-176.0,162.0,-179.0,162.0,-190.0,160.0,164.0,-196.0,1
7654,166.0,-181.0,166.0,-182.0,160.0,-190.0,-194.0,162.0,1
7655,100.0,-110.0,100.0,-111.0,-105.0,-115.0,-108.0,-108.0,1
7656,-148.0,137.0,-149.0,137.0,-150.0,130.0,132.0,-156.0,1
7657,-181.0,166.0,-182.0,166.0,-190.0,160.0,160.0,-190.0,0
7658,-181.0,166.0,-182.0,166.0,-190.0,160.0,154.0,-184.0,1
7659,128.0,-138.0,127.0,-139.0,125.0,-145.0,-142.0,120.0,0
7661,103.0,-113.0,102.0,-114.0,100.0,-120.0,-118.0,100.0,0
7662,-133.0,123.0,-133.0,123.0,-135.0,115.0,116.0,-134.0,1
7663,-149.0,138.0,-149.0,138.0,-155.0,135.0,136.0,-162.0,1
7664,170.0,-185.0,170.0,-185.0,160.0,-190.0,-194.0,162.0,1
7665,100.0,-110.0,100.0,-111.0,-105.0,-115.0,-116.0,-102.0,1
7667,-243.0,218.0,-244.0,218.0,-250.0,210.0,215.0,-260.0,1
7668,-115.0,105.0,-115.0,104.0,-120.0,100.0,100.0,-118.0,1
7669,-212.0,193.0,-213.0,193.0,-215.0,185.0,184.0,-220.0,1
7670,165.0,-179.0,165.0,-182.0,160.0,-190.0,-188.0,158.0,0
7672,-142.0,131.0,-143.0,131.0,-145.0,125.0,122.0,-144.0,1
7673,-178.0,164.0,-179.0,164.0,-190.0,160.0,160.0,-190.0,0
7674,-189.0,174.0,-192.0,174.0,-195.0,165.0,160.0,-190.0,1
7675,-130.0,120.0,-132.0,120.0,-135.0,115.0,120.0,-142.0,1
7676,130.0,-141.0,129.0,-143.0,125.0,-145.0,-148.0,126.0,0
7677,110.0,-120.0,110.0,-120.0,110.0,-130.0,-122.0,104.0,1
7680,-163.0,150.0,-164.0,150.0,-170.0,145.0,152.0,-180.0,1
7682,-196.0,180.0,-196.0,180.0,-205.0,175.0,176.0,-210.0,1
7685,-198.0,182.0,-200.0,182.0,-205.0,175.0,172.0,-205.0,0
7690,-208.0,190.0,-208.0,190.0,-210.0,180.0,184.0,-220.0,1
7691,168.0,-183.0,168.0,-185.0,160.0,-190.0,-186.0,156.0,0
7693,-133.0,123.0,-133.0,123.0,-135.0,115.0,116.0,-136.0,1
7694,-145.0,134.0,-145.0,134.0,-150.0,130.0,128.0,-152.0,1
7699,-177.0,163.0,-179.0,163.0,-190.0,160.0,160.0,-190.0,0
7700,116.0,-126.0,116.0,-127.0,110.0,-130.0,-136.0,116.0,1
7705,-220.0,200.0,-222.0,200.0,-230.0,195.0,188.0,-225.0,1
7707,112.0,-122.0,112.0,-122.0,105.0,-125.0,-126.0,108.0,1
7708,-149.0,138.0,-149.0,138.0,-155.0,135.0,136.0,-162.0,0
7710,-113.0,103.0,-114.0,102.0,-120.0,100.0,102.0,-120.0,1
7712,-144.0,133.0,-145.0,133.0,-150.0,130.0,132.0,-156.0,1
7714,-237.0,213.0,-238.0,213.0,-245.0,205.0,205.0,-250.0,1
7717,-152.0,140.0,-154.0,140.0,-165.0,140.0,124.0,-146.0,0
7718,208.0,-230.0,208.0,-233.0,200.0,-240.0,-245.0,205.0,0
7719,-181.0,166.0,-182.0,166.0,-190.0,160.0,160.0,-190.0,1
7720,-215.0,196.0,-217.0,196.0,-225.0,190.0,188.0,-225.0,1
7721,-161.0,148.0,-161.0,148.0,-165.0,140.0,146.0,-174.0,1
7723,-196.0,180.0,-196.0,180.0,-205.0,175.0,184.0,-220.0,0
7724,-173.0,159.0,-175.0,159.0,-175.0,150.0,144.0,-172.0,1
7728,-158.0,146.0,-159.0,146.0,-165.0,140.0,132.0,-156.0,1
7730,-285.0,253.0,-286.0,253.0,-295.0,245.0,245.0,-300.0,1
7732,-257.0,230.0,-263.0,230.0,-275.0,230.0,225.0,-275.0,0
7733,-126.0,116.0,-127.0,116.0,-130.0,110.0,108.0,-126.0,1
7734,-170.0,157.0,-172.0,157.0,-175.0,150.0,154.0,-184.0,0
7736,-120.0,110.0,-120.0,110.0,-125.0,105.0,108.0,-126.0,1
7737,118.0,-128.0,118.0,-128.0,115.0,-135.0,-136.0,116.0,0
7738,134.0,-145.0,134.0,-145.0,130.0,-150.0,-154.0,130.0,0
7739,122.0,-132.0,122.0,-133.0,120.0,-140.0,-136.0,116.0,1
7741,-233.0,210.0,-238.0,210.0,-240.0,200.0,190.0,-230.0,1
7743,-118.0,108.0,-119.0,108.0,-125.0,105.0,108.0,-126.0,1
7745,-240.0,216.0,-244.0,216.0,-245.0,205.0,200.0,-245.0,0
7748,157.0,-171.0,157.0,-172.0,150.0,-175.0,-180.0,152.0,1
7749,-334.0,296.0,-345.0,296.0,-350.0,290.0,290.0,-360.0,0
7751,-174.0,160.0,-175.0,160.0,-180.0,155.0,154.0,-184.0,1
7752,-152.0,140.0,-154.0,140.0,-165.0,140.0,146.0,-174.0,0
7755,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-102.0,-116.0,1
7757,105.0,-115.0,104.0,-115.0,100.0,-120.0,-118.0,100.0,1
7763,-124.0,114.0,-125.0,114.0,-125.0,105.0,110.0,-130.0,1
7765,121.0,-131.0,121.0,-132.0,115.0,-135.0,-134.0,114.0,1
7769,-350.0,310.0,-357.0,309.0,-365.0,300.0,290.0,-360.0,0
7771,212.0,-235.0,212.0,-238.0,205.0,-245.0,-255.0,210.0,1
7773,125.0,-135.0,125.0,-135.0,120.0,-140.0,-144.0,122.0,1
7775,-168.0,155.0,-169.0,154.0,-175.0,150.0,146.0,-174.0,0
7776,110.0,-120.0,110.0,-120.0,105.0,-125.0,-126.0,108.0,0
7777,-129.0,119.0,-130.0,119.0,-135.0,115.0,116.0,-136.0,1
7781,-173.0,159.0,-175.0,159.0,-180.0,155.0,158.0,-188.0,1
7785,-116.0,106.0,-116.0,106.0,-125.0,105.0,108.0,-126.0,1
7787,-140.0,130.0,-141.0,129.0,-140.0,120.0,126.0,-148.0,0
7788,-134.0,124.0,-135.0,124.0,-135.0,115.0,120.0,-142.0,0
7791,-109.0,-101.0,-110.0,-101.0,-115.0,-105.0,-104.0,-112.0,0
7795,-110.0,100.0,-111.0,100.0,-115.0,-105.0,-104.0,-112.0,1
7796,-153.0,141.0,-154.0,141.0,-155.0,135.0,136.0,-162.0,0
7797,-175.0,161.0,-175.0,161.0,-190.0,160.0,154.0,-184.0,0
7799,105.0,-115.0,104.0,-115.0,-105.0,-115.0,-120.0,102.0,0
7800,-133.0,123.0,-133.0,123.0,-140.0,120.0,120.0,-142.0,0
7805,-191.0,175.0,-192.0,175.0,-200.0,170.0,172.0,-205.0,0
7806,-215.0,196.0,-217.0,196.0,-215.0,185.0,190.0,-230.0,1
7807,-203.0,186.0,-204.0,186.0,-205.0,175.0,180.0,-215.0,1
7808,-220.0,200.0,-222.0,200.0,-215.0,185.0,190.0,-230.0,1
7809,-136.0,126.0,-137.0,125.0,-135.0,115.0,120.0,-142.0,1
7810,-179.0,165.0,-182.0,165.0,-190.0,160.0,164.0,-196.0,0
7813,-152.0,140.0,-154.0,140.0,-165.0,140.0,136.0,-162.0,1
7814,-130.0,120.0,-132.0,120.0,-135.0,115.0,120.0,-142.0,Unknown
7815,-141.0,130.0,-143.0,129.0,-140.0,120.0,126.0,-148.0,0
7817,108.0,-118.0,108.0,-119.0,105.0,-125.0,-124.0,106.0,1
7819,111.0,-121.0,111.0,-122.0,105.0,-125.0,-124.0,106.0,1
7820,101.0,-111.0,100.0,-111.0,-110.0,-110.0,-116.0,-102.0,0
7821,104.0,-114.0,104.0,-115.0,-105.0,-115.0,-120.0,102.0,1
7822,107.0,-117.0,106.0,-118.0,105.0,-125.0,-122.0,104.0,1
7823,148.0,-161.0,148.0,-161.0,140.0,-165.0,-174.0,146.0,0
7824,-149.0,138.0,-149.0,138.0,-150.0,130.0,132.0,-156.0,Unknown
7827,-165.0,152.0,-167.0,152.0,-165.0,140.0,142.0,-168.0,1
7828,-121.0,111.0,-122.0,111.0,-125.0,105.0,108.0,-126.0,0
7830,-120.0,110.0,-120.0,110.0,-120.0,100.0,102.0,-120.0,0
7832,-186.0,171.0,-189.0,171.0,-195.0,165.0,166.0,-198.0,1
7833,-152.0,140.0,-154.0,140.0,-165.0,140.0,136.0,-162.0,1
7834,105.0,-115.0,104.0,-115.0,-105.0,-115.0,-116.0,-102.0,1
7837,-138.0,128.0,-139.0,127.0,-145.0,125.0,126.0,-148.0,0
7838,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-104.0,-112.0,1
7839,-135.0,125.0,-135.0,125.0,-140.0,120.0,124.0,-146.0,1
7840,-120.0,110.0,-120.0,110.0,-120.0,100.0,104.0,-122.0,0
8038,216.0,-240.0,216.0,-244.0,205.0,-245.0,-260.0,215.0,0
8039,-175.0,161.0,-175.0,161.0,-180.0,155.0,144.0,-172.0,1
8040,-120.0,110.0,-120.0,110.0,-125.0,105.0,110.0,-130.0,0
8041,131.0,-142.0,131.0,-143.0,120.0,-140.0,-148.0,126.0,1
8042,-220.0,200.0,-222.0,200.0,-225.0,190.0,190.0,-230.0,1
8043,-130.0,120.0,-132.0,120.0,-135.0,115.0,110.0,-130.0,1
8044,-136.0,126.0,-137.0,125.0,-145.0,125.0,116.0,-136.0,0
8045,131.0,-142.0,131.0,-143.0,125.0,-145.0,-148.0,126.0,0
8046,105.0,-115.0,104.0,-115.0,105.0,-125.0,-126.0,108.0,0
8047,105.0,-115.0,104.0,-115.0,-105.0,-115.0,-120.0,102.0,0
8048,-147.0,136.0,-147.0,136.0,-150.0,130.0,136.0,-162.0,0
8049,188.0,-205.0,188.0,-208.0,180.0,-210.0,-235.0,194.0,1
8050,-165.0,152.0,-167.0,152.0,-180.0,155.0,154.0,-184.0,1
8051,-115.0,105.0,-115.0,104.0,-120.0,100.0,-102.0,-116.0,1
8063,-210.0,192.0,-213.0,192.0,-210.0,180.0,184.0,-220.0,0
8067,104.0,-114.0,104.0,-115.0,100.0,-120.0,-120.0,102.0,1
8068,-155.0,143.0,-156.0,143.0,-165.0,140.0,136.0,-162.0,1
8070,-185.0,170.0,-185.0,170.0,-195.0,165.0,164.0,-196.0,0
8071,-186.0,171.0,-189.0,171.0,-190.0,160.0,158.0,-188.0,0
8072,-161.0,148.0,-161.0,148.0,-165.0,140.0,138.0,-164.0,0
8073,-125.0,115.0,-125.0,115.0,-130.0,110.0,110.0,-130.0,1
8075,118.0,-128.0,118.0,-128.0,110.0,-130.0,-134.0,114.0,1
8076,106.0,-116.0,106.0,-116.0,105.0,-125.0,-122.0,104.0,0
8077,220.0,-245.0,220.0,-250.0,210.0,-250.0,-270.0,220.0,0
8078,-131.0,121.0,-132.0,121.0,-140.0,120.0,124.0,-146.0,0
8079,113.0,-123.0,113.0,-123.0,110.0,-130.0,-132.0,112.0,1
8080,150.0,-163.0,150.0,-164.0,140.0,-165.0,-174.0,146.0,0
8081,-153.0,141.0,-154.0,141.0,-165.0,140.0,136.0,-162.0,1
8082,-143.0,132.0,-145.0,131.0,-145.0,125.0,124.0,-146.0,1
8083,-175.0,161.0,-175.0,161.0,-180.0,155.0,152.0,-180.0,1
8084,143.0,-155.0,143.0,-156.0,140.0,-165.0,-162.0,136.0,0
8085,113.0,-123.0,113.0,-123.0,110.0,-130.0,-124.0,106.0,0
8086,-220.0,200.0,-222.0,200.0,-230.0,195.0,184.0,-220.0,1
8088,-243.0,218.0,-244.0,218.0,-255.0,215.0,215.0,-260.0,1
8090,-132.0,122.0,-133.0,122.0,-135.0,115.0,120.0,-142.0,0
8110,-217.0,197.0,-217.0,197.0,-225.0,190.0,194.0,-235.0,1
8111,161.0,-175.0,161.0,-175.0,160.0,-190.0,-188.0,158.0,1
8112,-135.0,125.0,-135.0,125.0,-140.0,120.0,116.0,-136.0,1
8113,-145.0,134.0,-145.0,134.0,-145.0,125.0,128.0,-152.0,1
8114,-133.0,123.0,-133.0,123.0,-135.0,115.0,114.0,-134.0,1
8115,106.0,-116.0,102.0,-114.0,100.0,-120.0,-122.0,104.0,0
8116,-171.0,157.0,-172.0,157.0,-170.0,145.0,150.0,-178.0,0
8117,136.0,-147.0,136.0,-147.0,130.0,-150.0,-158.0,134.0,0
8118,-110.0,100.0,-111.0,100.0,-115.0,-105.0,-108.0,-108.0,1
8119,-118.0,108.0,-119.0,108.0,-120.0,100.0,102.0,-120.0,0
8120,140.0,-152.0,140.0,-154.0,135.0,-155.0,-164.0,138.0,0
8121,-181.0,166.0,-182.0,166.0,-180.0,155.0,160.0,-190.0,1
8123,-107.0,-103.0,-108.0,-103.0,-110.0,-110.0,-108.0,-108.0,0
8125,-215.0,196.0,-217.0,196.0,-225.0,190.0,188.0,-225.0,1
8127,-115.0,105.0,-115.0,104.0,-115.0,-105.0,-102.0,-116.0,1
8142,-115.0,105.0,-118.0,106.0,-120.0,100.0,102.0,-120.0,1
8143,-126.0,116.0,-127.0,116.0,-135.0,115.0,116.0,-134.0,0
8144,107.0,-117.0,106.0,-118.0,105.0,-125.0,-120.0,102.0,1
8145,110.0,-120.0,110.0,-120.0,105.0,-125.0,-126.0,108.0,0
8146,-171.0,160.0,-172.0,160.0,-170.0,145.0,146.0,-174.0,1
8147,152.0,-165.0,152.0,-167.0,145.0,-170.0,-174.0,146.0,0
8148,-148.0,137.0,-149.0,137.0,-155.0,135.0,138.0,-164.0,0
8149,121.0,-131.0,121.0,-132.0,115.0,-135.0,-132.0,112.0,1
8150,120.0,-130.0,120.0,-132.0,110.0,-130.0,-130.0,110.0,0
8151,-130.0,120.0,-132.0,120.0,-135.0,115.0,120.0,-142.0,0
8152,-212.0,193.0,-213.0,193.0,-225.0,190.0,190.0,-230.0,0
8153,-135.0,125.0,-137.0,127.0,-140.0,120.0,128.0,-152.0,1
8155,136.0,-147.0,136.0,-147.0,135.0,-155.0,-154.0,130.0,0
8156,-141.0,130.0,-143.0,129.0,-145.0,125.0,126.0,-148.0,0
8157,-240.0,216.0,-244.0,216.0,-250.0,210.0,200.0,-245.0,1
8177,-141.0,130.0,-143.0,129.0,-145.0,125.0,124.0,-146.0,1
8179,120.0,-130.0,120.0,-132.0,115.0,-135.0,-136.0,116.0,0
8180,-136.0,126.0,-137.0,125.0,-140.0,120.0,126.0,-148.0,1
8181,-148.0,137.0,-149.0,137.0,-150.0,130.0,130.0,-154.0,0
8182,158.0,-172.0,158.0,-172.0,150.0,-175.0,-178.0,150.0,0
8183,-133.0,123.0,-133.0,123.0,-140.0,120.0,122.0,-144.0,0
8184,148.0,-161.0,148.0,-161.0,145.0,-170.0,-166.0,140.0,0
8185,145.0,-157.0,145.0,-159.0,135.0,-155.0,-166.0,140.0,1
8186,-131.0,121.0,-132.0,121.0,-135.0,115.0,112.0,-132.0,0
8189,-277.0,246.0,-278.0,246.0,-280.0,235.0,235.0,-290.0,0
8191,176.0,-192.0,176.0,-192.0,165.0,-195.0,-205.0,172.0,1
8193,-165.0,152.0,-167.0,152.0,-170.0,145.0,144.0,-172.0,1
8195,-251.0,225.0,-256.0,225.0,-255.0,215.0,225.0,-275.0,1
8212,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-112.0,-104.0,Unknown
8213,-153.0,141.0,-154.0,141.0,-155.0,135.0,128.0,-152.0,1
8214,228.0,-255.0,228.0,-256.0,215.0,-255.0,-270.0,220.0,0
8215,102.0,-112.0,102.0,-112.0,100.0,-120.0,-116.0,-102.0,1
8216,-128.0,118.0,-128.0,118.0,-125.0,105.0,106.0,-124.0,0
8217,-142.0,131.0,-143.0,131.0,-145.0,125.0,128.0,-152.0,0
8218,-130.0,120.0,-132.0,120.0,-135.0,115.0,120.0,-142.0,1
8221,-133.0,123.0,-135.0,124.0,-140.0,120.0,114.0,-134.0,1
8222,-252.0,225.0,-256.0,225.0,-255.0,215.0,210.0,-255.0,0
8224,112.0,-122.0,112.0,-122.0,110.0,-130.0,-126.0,108.0,1
8226,137.0,-148.0,137.0,-149.0,130.0,-150.0,-158.0,134.0,1
8228,164.0,-178.0,164.0,-179.0,160.0,-190.0,-196.0,164.0,0
8235,127.0,-137.0,127.0,-137.0,125.0,-145.0,-144.0,122.0,0
8236,-129.0,119.0,-130.0,119.0,-135.0,115.0,120.0,-142.0,0
8237,183.0,-199.0,183.0,-200.0,170.0,-200.0,-215.0,180.0,0
8238,-148.0,137.0,-149.0,137.0,-150.0,130.0,126.0,-148.0,1
8239,-160.0,148.0,-161.0,148.0,-165.0,140.0,142.0,-168.0,1
8240,137.0,-148.0,137.0,-149.0,125.0,-145.0,-152.0,128.0,0
8251,-174.0,160.0,-175.0,160.0,-180.0,155.0,150.0,-178.0,1
8252,-120.0,110.0,-120.0,110.0,-125.0,105.0,106.0,-124.0,1
8253,120.0,-130.0,120.0,-132.0,110.0,-130.0,-126.0,108.0,1
8254,-188.0,173.0,-189.0,173.0,-195.0,165.0,168.0,-200.0,1
8255,-120.0,110.0,-120.0,110.0,-125.0,105.0,-102.0,-116.0,0
8256,-125.0,115.0,-125.0,115.0,-130.0,110.0,106.0,-124.0,1
8257,125.0,-135.0,125.0,-135.0,120.0,-140.0,-134.0,114.0,1
8258,-185.0,170.0,-185.0,170.0,-190.0,160.0,152.0,-180.0,0
8259,-233.0,210.0,-238.0,210.0,-245.0,205.0,190.0,-230.0,1
8261,-163.0,150.0,-164.0,150.0,-170.0,145.0,136.0,-162.0,1
8263,-117.0,107.0,-118.0,106.0,-125.0,105.0,110.0,-130.0,0
8264,-120.0,110.0,-120.0,110.0,-125.0,105.0,100.0,-118.0,0
8265,200.0,-220.0,200.0,-222.0,190.0,-225.0,-225.0,188.0,1
8284,-115.0,105.0,-115.0,104.0,-115.0,-105.0,100.0,-118.0,1
8286,-131.0,121.0,-132.0,121.0,-135.0,115.0,120.0,-142.0,1
8287,-127.0,117.0,-128.0,117.0,-130.0,110.0,120.0,-142.0,0
8288,139.0,-151.0,139.0,-152.0,130.0,-150.0,-154.0,130.0,0
8289,-163.0,150.0,-164.0,150.0,-170.0,145.0,140.0,-166.0,1
8290,-275.0,245.0,-278.0,245.0,-275.0,230.0,225.0,-275.0,1
8291,-135.0,125.0,-135.0,125.0,-140.0,120.0,120.0,-142.0,0
8292,114.0,-124.0,114.0,-125.0,110.0,-130.0,-130.0,110.0,0
8294,125.0,-135.0,125.0,-135.0,120.0,-140.0,-142.0,120.0,1
8296,-155.0,143.0,-156.0,143.0,-165.0,140.0,136.0,-162.0,0
8297,139.0,-151.0,139.0,-152.0,135.0,-155.0,-154.0,130.0,1
8299,-135.0,125.0,-135.0,125.0,-140.0,120.0,120.0,-142.0,0
8301,-117.0,107.0,-118.0,106.0,-120.0,100.0,100.0,-118.0,1
8320,-173.0,159.0,-172.0,157.0,-175.0,150.0,158.0,-188.0,0
8321,103.0,-113.0,102.0,-114.0,100.0,-120.0,-112.0,-104.0,0
8322,-285.0,253.0,-286.0,253.0,-295.0,245.0,245.0,-300.0,1
8323,136.0,-147.0,136.0,-147.0,135.0,-155.0,-146.0,124.0,0
8324,100.0,-110.0,100.0,-111.0,-105.0,-115.0,-108.0,-108.0,1
8325,115.0,-125.0,115.0,-125.0,110.0,-130.0,-124.0,106.0,1
8326,-145.0,134.0,-145.0,134.0,-150.0,130.0,132.0,-156.0,0
8327,-104.0,-106.0,-104.0,-106.0,-110.0,-110.0,-106.0,-110.0,0
8328,-147.0,136.0,-147.0,136.0,-150.0,130.0,132.0,-156.0,1
8329,-103.0,-107.0,-103.0,-108.0,-110.0,-110.0,-102.0,-116.0,0
8330,-137.0,127.0,-137.0,127.0,-140.0,120.0,120.0,-142.0,0
8332,-158.0,146.0,-159.0,146.0,-165.0,140.0,136.0,-162.0,1
8333,-121.0,111.0,-122.0,111.0,-125.0,105.0,112.0,-132.0,1
8335,117.0,-127.0,117.0,-128.0,115.0,-135.0,-130.0,110.0,1
8337,-114.0,104.0,-115.0,104.0,-120.0,100.0,102.0,-120.0,0
8344,-103.0,-107.0,-102.0,-109.0,-105.0,-115.0,-112.0,-104.0,0
8345,-145.0,134.0,-145.0,134.0,-145.0,125.0,132.0,-156.0,1
8346,-171.0,157.0,-172.0,157.0,-180.0,155.0,146.0,-174.0,1
8347,166.0,-181.0,166.0,-182.0,155.0,-180.0,-196.0,164.0,0
8349,104.0,-114.0,104.0,-115.0,100.0,-120.0,-126.0,108.0,1
8350,-130.0,120.0,-132.0,120.0,-140.0,120.0,124.0,-146.0,1
8351,-187.0,172.0,-189.0,172.0,-195.0,165.0,164.0,-196.0,1
8352,148.0,-161.0,148.0,-161.0,140.0,-165.0,-164.0,138.0,1
8353,-168.0,155.0,-169.0,154.0,-175.0,150.0,138.0,-164.0,1
8354,130.0,-141.0,129.0,-143.0,130.0,-150.0,-146.0,124.0,1
8355,-240.0,216.0,-244.0,216.0,-250.0,210.0,210.0,-255.0,0
8356,-138.0,128.0,-139.0,127.0,-145.0,125.0,120.0,-142.0,1
8357,136.0,-147.0,136.0,-147.0,135.0,-155.0,-146.0,124.0,0
8374,153.0,-166.0,152.0,-167.0,150.0,-175.0,-174.0,146.0,0
8375,-188.0,173.0,-189.0,173.0,-195.0,165.0,164.0,-196.0,1
8376,155.0,-168.0,154.0,-169.0,155.0,-180.0,-180.0,152.0,1
8377,-175.0,161.0,-175.0,161.0,-180.0,155.0,154.0,-184.0,1
8378,-148.0,137.0,-149.0,137.0,-155.0,135.0,136.0,-162.0,0
8379,-269.0,240.0,-270.0,240.0,-275.0,230.0,235.0,-290.0,1
8380,-136.0,126.0,-137.0,125.0,-140.0,120.0,130.0,-154.0,0
8381,-225.0,204.0,-227.0,204.0,-230.0,195.0,210.0,-255.0,1
8382,-109.0,-101.0,-110.0,-101.0,-115.0,-105.0,-108.0,-108.0,1
8383,-146.0,135.0,-147.0,135.0,-150.0,130.0,126.0,-148.0,1
8384,-270.0,241.0,-270.0,241.0,-280.0,235.0,225.0,-275.0,1
8385,149.0,-162.0,149.0,-164.0,140.0,-165.0,-164.0,138.0,0
8387,-290.0,258.0,-294.0,258.0,-300.0,250.0,265.0,-330.0,1
8389,117.0,-127.0,117.0,-128.0,120.0,-140.0,-136.0,116.0,0
8391,149.0,-162.0,149.0,-164.0,140.0,-165.0,-154.0,130.0,1
8407,149.0,-162.0,149.0,-164.0,140.0,-165.0,-178.0,150.0,0
8408,-158.0,146.0,-159.0,146.0,-165.0,140.0,132.0,-156.0,1
8409,107.0,-117.0,106.0,-118.0,100.0,-120.0,-118.0,100.0,0
8410,-113.0,103.0,-114.0,102.0,-115.0,-105.0,-102.0,-116.0,1
8411,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-116.0,-102.0,0
8412,158.0,-172.0,158.0,-172.0,155.0,-180.0,-184.0,154.0,0
8416,-184.0,169.0,-185.0,169.0,-190.0,160.0,160.0,-190.0,0
