index,lowvig_home_x,bovada_home_x,betonlineag_home_x,unibet_home_x,id,game_date,season,home_team,away_team,home_is_winner,lowvig_home_y,lowvig_away,bovada_home_y,bovada_away,betonlineag_home_y,betonlineag_away,unibet_home_y,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pinnacle_home,pinnacle_away,mybookieag_home,mybookieag_away
7419,-0.9999999999999878,1.0000000000000122,-0.9999999999999878,1.0000000000000122,6808,2022-09-14,2022,Minnesota Twins,Kansas City Royals,1,-192.0,176.0,-200.0,165.0,-192.0,176.0,-200.0,165.0,-192.0,165.0,-200.0,170.0,-192.0,176.0,,
7421,-1.107375005383414,0.3184126103813509,-0.6920507110590822,1.4810131060611302,6810,2022-09-14,2022,Texas Rangers,Oakland Athletics,0,-154.0,143.0,-161.0,134.0,-156.0,143.0,-167.0,140.0,-167.0,143.0,-154.0,135.0,-156.0,144.0,,
7423,-0.9482025859336997,1.3974505264490618,-0.9482025859336997,0.4989546454183287,6812,2022-09-15,2022,Cleveland Guardians,Chicago White Sox,0,138.0,-149.0,130.0,-154.0,138.0,-149.0,133.0,-159.0,133.0,-156.0,130.0,-149.0,137.0,-149.0,,
7424,-0.8560064034373956,0.12490717997430265,-0.8560064034373956,1.5871056269004962,6813,2022-09-15,2022,Toronto Blue Jays,Tampa Bay Rays,0,-133.0,123.0,-141.0,117.0,-133.0,123.0,-154.0,125.0,-152.0,125.0,-141.0,120.0,-133.0,124.0,,
7425,-0.8521869781809427,1.592156375141163,-0.8521869781809427,0.11221758122068327,6814,2022-09-15,2022,Miami Marlins,Philadelphia Phillies,1,122.0,-132.0,117.0,-141.0,122.0,-133.0,120.0,-143.0,123.0,-141.0,115.0,-135.0,123.0,-133.0,,
7427,-0.8947307928277622,-0.4008759770250464,-0.4008759770250464,1.6964827468778552,6816,2022-09-15,2022,New York Mets,Pittsburgh Pirates,1,-244.0,221.0,-250.0,205.0,-250.0,221.0,-278.0,225.0,-270.0,225.0,-256.0,215.0,-238.0,216.0,,
7428,-1.2387510574995764,1.2171458718032342,-0.6905597786373399,0.712164964333668,6817,2022-09-15,2022,Minnesota Twins,Kansas City Royals,1,-161.0,149.0,-175.0,144.0,-164.0,149.0,-172.0,143.0,-167.0,145.0,-169.0,145.0,-164.0,150.0,,
7429,-0.5773502691896335,1.7320508075688694,-0.5773502691896335,-0.5773502691896335,6818,2022-09-15,2022,St. Louis Cardinals,Cincinnati Reds,0,-270.0,240.0,-294.0,230.0,-270.0,240.0,-270.0,225.0,-270.0,225.0,-278.0,235.0,-270.0,243.0,,
7431,-1.011347059055958,-0.3257362539012759,-0.3257362539012759,1.6628195668585306,6820,2022-09-16,2022,Chicago Cubs,Colorado Rockies,1,-133.0,124.0,-135.0,113.0,-135.0,124.0,-141.0,115.0,-141.0,115.0,-135.0,115.0,,,,
7432,-0.11190771229676745,1.5172380392508817,-0.11190771229676745,-1.2934226146573855,6821,2022-09-16,2022,Washington Nationals,Miami Marlins,1,109.0,-119.0,105.0,-125.0,109.0,-119.0,112.0,-133.0,114.0,-132.0,105.0,-125.0,,,,
7434,-0.5773502691896184,-0.5773502691896184,-0.5773502691896184,1.7320508075688847,6823,2022-09-16,2022,Boston Red Sox,Kansas City Royals,1,-200.0,182.0,-200.0,165.0,-200.0,182.0,-208.0,175.0,-208.0,175.0,-204.0,175.0,-192.0,177.0,,
7435,-0.8971328113988721,0.2723885137673438,-0.8971328113988721,1.5218771090304004,6824,2022-09-16,2022,New York Mets,Pittsburgh Pirates,1,-250.0,224.0,-263.0,210.0,-250.0,224.0,-278.0,220.0,-263.0,220.0,-256.0,215.0,-244.0,218.0,,
7436,-1.240522364219084,0.07267388356884681,-0.3578527326469512,1.5257012132971597,6825,2022-09-16,2022,Tampa Bay Rays,Texas Rangers,0,-139.0,129.0,-145.0,122.0,-143.0,129.0,-152.0,123.0,-141.0,123.0,-145.0,125.0,-143.0,131.0,,
7438,0.26075275632547096,1.1045369565696856,0.26075275632547096,-1.6260424692206275,6827,2022-09-16,2022,Detroit Tigers,Chicago White Sox,1,133.0,-145.0,130.0,-154.0,133.0,-145.0,140.0,-167.0,140.0,-167.0,130.0,-149.0,134.0,-145.0,,
7439,-1.5122041182032462,0.9021854717943001,-0.2921668253853183,0.9021854717943001,6828,2022-09-16,2022,Atlanta Braves,Philadelphia Phillies,1,-179.0,165.0,-185.0,153.0,-182.0,165.0,-185.0,155.0,-182.0,155.0,-179.0,155.0,-179.0,164.0,,
7440,-1.7320508075688446,0.5773502691896584,0.5773502691896584,0.5773502691896584,6829,2022-09-16,2022,Houston Astros,Oakland Athletics,1,-345.0,310.0,-357.0,280.0,-357.0,309.0,-357.0,285.0,-345.0,285.0,-400.0,295.0,-345.0,297.0,,
7441,-0.9614187095181479,1.3504535793909254,-0.9614187095181479,0.5723838396453519,6830,2022-09-16,2022,Milwaukee Brewers,New York Yankees,1,109.0,-119.0,106.0,-127.0,109.0,-119.0,107.0,-127.0,107.0,-125.0,110.0,-130.0,108.0,-118.0,,
7443,-0.9187383493254259,1.4771644330263785,-0.9187383493254259,0.3603122656244733,6832,2022-09-16,2022,Los Angeles Angels,Seattle Mariners,1,141.0,-154.0,130.0,-154.0,141.0,-154.0,135.0,-161.0,138.0,-159.0,135.0,-154.0,142.0,-154.0,,
7444,-0.6676472933266168,1.7204977971624136,-0.6676472933266168,-0.3852032105091641,6833,2022-09-16,2022,Arizona Diamondbacks,San Diego Padres,0,162.0,-175.0,146.0,-179.0,162.0,-179.0,160.0,-200.0,160.0,-192.0,155.0,-179.0,162.0,-179.0,,
7445,-0.5773502691896237,1.7320508075688794,-0.5773502691896237,-0.5773502691896237,6834,2022-09-16,2022,San Francisco Giants,Los Angeles Dodgers,0,143.0,-154.0,134.0,-161.0,143.0,-156.0,143.0,-172.0,143.0,-167.0,140.0,-164.0,143.0,-156.0,,
7469,-0.7287984230605553,-0.7287984230605553,-0.23955363951219286,1.6971504856333035,6837,2022-09-17,2022,St. Louis Cardinals,Cincinnati Reds,1,-238.0,216.0,-238.0,195.0,-244.0,216.0,-270.0,220.0,-270.0,225.0,-250.0,210.0,-244.0,218.0,,
7477,-0.7287984230605553,-0.7287984230605553,-0.23955363951219286,1.6971504856333035,6838,2022-09-17,2022,St. Louis Cardinals,Cincinnati Reds,1,-238.0,216.0,-238.0,195.0,-244.0,216.0,-270.0,220.0,-270.0,225.0,-250.0,210.0,-244.0,218.0,,
7479,-1.3036029516440373,0.9721461855660131,-0.6406894194879889,0.9721461855660131,6840,2022-09-17,2022,Toronto Blue Jays,Baltimore Orioles,1,-154.0,142.0,-161.0,134.0,-156.0,142.0,-161.0,135.0,-159.0,138.0,-164.0,140.0,-154.0,141.0,,
7480,-0.2844052979407339,1.6402176938888262,-0.2844052979407339,-1.071407098007338,6841,2022-09-17,2022,Washington Nationals,Miami Marlins,1,115.0,-125.0,108.0,-130.0,115.0,-125.0,118.0,-143.0,118.0,-139.0,110.0,-130.0,118.0,-128.0,,
7481,-1.4027780790859807,0.3882039540570937,-0.3194024267441406,1.3339765517730204,6842,2022-09-17,2022,Boston Red Sox,Kansas City Royals,0,-137.0,128.0,-154.0,130.0,-147.0,136.0,-164.0,135.0,-156.0,135.0,-149.0,130.0,-147.0,134.0,,
7482,-0.9999999999999896,1.0000000000000104,-0.9999999999999896,1.0000000000000104,6843,2022-09-17,2022,Tampa Bay Rays,Texas Rangers,1,-135.0,125.0,-141.0,117.0,-135.0,125.0,-141.0,120.0,-139.0,120.0,-141.0,120.0,-135.0,125.0,,
7483,-0.7580754441523979,1.6803786708334516,-0.7580754441523979,-0.16422778252869166,6844,2022-09-17,2022,Detroit Tigers,Chicago White Sox,0,134.0,-145.0,126.0,-149.0,134.0,-145.0,132.0,-156.0,133.0,-154.0,135.0,-154.0,133.0,-145.0,,
7484,-0.7208822193637136,-0.7208822193637136,-0.2592492267242385,1.7010136654516854,6845,2022-09-17,2022,Houston Astros,Oakland Athletics,0,-263.0,237.0,-263.0,210.0,-270.0,237.0,-303.0,240.0,-286.0,240.0,-278.0,230.0,-263.0,234.0,,
7485,-0.5773502691896257,-0.5773502691896257,-0.5773502691896257,1.7320508075688772,6846,2022-09-17,2022,New York Mets,Pittsburgh Pirates,1,-303.0,266.0,-303.0,240.0,-303.0,266.0,-345.0,265.0,-333.0,265.0,-312.0,260.0,-303.0,265.0,,
7486,1.2082325107412242,-1.217153896562121,-0.7230937024817867,0.7320150883026834,6847,2022-09-17,2022,Milwaukee Brewers,New York Yankees,1,-120.0,110.0,-115.0,-105.0,-116.0,106.0,-119.0,102.0,-119.0,102.0,-110.0,-110.0,-118.0,108.0,,
7487,-0.16168602573356883,1.5572917215391526,-0.16168602573356883,-1.2339196700719985,6848,2022-09-17,2022,Atlanta Braves,Philadelphia Phillies,1,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-102.0,-116.0,-106.0,-112.0,-110.0,-110.0,-103.0,-105.0,,
7488,-0.16159264880784774,1.1767183835619244,0.5107645684113898,-1.5258903031654016,6849,2022-09-17,2022,Arizona Diamondbacks,San Diego Padres,0,-108.0,-102.0,-110.0,-110.0,-109.0,-102.0,-106.0,-114.0,-106.0,-108.0,-110.0,-110.0,-105.0,-103.0,,
7490,-1.0,1.0,-1.0,1.0,6851,2022-09-17,2022,Los Angeles Angels,Seattle Mariners,1,-101.0,-109.0,-105.0,-115.0,-101.0,-110.0,-105.0,-111.0,-105.0,-111.0,-105.0,-115.0,102.0,-110.0,,
7492,-1.2771487260037313,0.4342075273468805,-0.5337990020580005,1.3767402007148035,6853,2022-09-18,2022,Tampa Bay Rays,Texas Rangers,1,-193.0,177.0,-200.0,165.0,-196.0,177.0,-204.0,170.0,-200.0,170.0,-200.0,170.0,-187.0,170.0,,
7493,-1.1169800013370093,0.9963558111278212,-0.8757316209186561,0.9963558111278212,6854,2022-09-18,2022,Boston Red Sox,Kansas City Royals,1,-191.0,175.0,-200.0,165.0,-192.0,175.0,-200.0,170.0,-200.0,170.0,-200.0,170.0,-188.0,171.0,,
7494,-1.0018035567117294,0.5353712772578698,-0.9071758309543669,1.3736081104082265,6855,2022-09-18,2022,Atlanta Braves,Philadelphia Phillies,1,-243.0,218.0,-260.0,210.0,-244.0,218.0,-270.0,215.0,-263.0,215.0,-255.0,215.0,-233.0,210.0,,
7495,-0.983794227468574,1.2373644071013994,-0.983794227468574,0.7302240478357487,6856,2022-09-18,2022,Washington Nationals,Miami Marlins,0,162.0,-176.0,153.0,-185.0,162.0,-179.0,155.0,-189.0,155.0,-185.0,155.0,-180.0,160.0,-175.0,,
7496,-1.0609222603993118,0.6100886555992685,-0.8701675896232233,1.3210011944232305,6857,2022-09-18,2022,Toronto Blue Jays,Baltimore Orioles,0,-191.0,175.0,-200.0,165.0,-192.0,175.0,-204.0,170.0,-204.0,175.0,-200.0,170.0,-189.0,173.0,,
7497,-1.1227974000988572,0.2080011520454826,-0.6097559021927552,1.5245521502461297,6858,2022-09-18,2022,New York Mets,Pittsburgh Pirates,1,-426.0,376.0,-450.0,335.0,-435.0,376.0,-476.0,350.0,-435.0,350.0,-450.0,360.0,-424.0,363.0,,
7498,-0.9999999999999922,1.0000000000000078,-0.9999999999999922,1.0000000000000078,6859,2022-09-18,2022,Cleveland Guardians,Minnesota Twins,0,-102.0,-108.0,-108.0,-112.0,-102.0,-109.0,-108.0,-110.0,-106.0,-109.0,-105.0,-115.0,-101.0,-107.0,,
7499,-1.0084319280347698,-0.2055694803930747,-0.442738912409777,1.65674032083764,6860,2022-09-18,2022,Houston Astros,Oakland Athletics,1,-350.0,310.0,-360.0,280.0,-357.0,309.0,-385.0,285.0,-345.0,285.0,-365.0,300.0,-362.0,315.0,,
7500,-0.9893615488281395,1.1950979126551198,-0.9893615488281395,0.7836251850011875,6861,2022-09-18,2022,Milwaukee Brewers,New York Yankees,0,159.0,-173.0,148.0,-180.0,159.0,-175.0,150.0,-182.0,150.0,-179.0,155.0,-180.0,156.0,-170.0,,
7501,-1.0203136345147832,0.07353584243290048,-0.6458426424065683,1.5926204344884622,6862,2022-09-18,2022,St. Louis Cardinals,Cincinnati Reds,0,-265.0,237.0,-280.0,225.0,-270.0,237.0,-303.0,225.0,-270.0,225.0,-275.0,230.0,-264.0,236.0,,
7502,-1.0,1.0,-1.0,1.0,6863,2022-09-18,2022,Chicago Cubs,Colorado Rockies,0,-125.0,115.0,-135.0,113.0,-125.0,115.0,-135.0,114.0,-135.0,116.0,-130.0,110.0,-123.0,114.0,,
7503,-0.980835959039225,1.256374781913983,-0.980835959039225,0.7052971361644671,6864,2022-09-18,2022,Los Angeles Angels,Seattle Mariners,1,-101.0,-109.0,-105.0,-115.0,-101.0,-110.0,-104.0,-114.0,-104.0,-110.0,-105.0,-115.0,-102.0,-106.0,,
7504,-0.5590933925265102,1.674154413475202,-0.19494187437615593,-0.9201191465725576,6865,2022-09-18,2022,Arizona Diamondbacks,San Diego Padres,0,132.0,-143.0,126.0,-150.0,131.0,-145.0,133.0,-156.0,133.0,-156.0,130.0,-150.0,137.0,-149.0,,
7505,-0.5215434929357,1.7281854323497363,-0.5215434929357,-0.6850984464783244,6866,2022-09-18,2022,San Francisco Giants,Los Angeles Dodgers,0,154.0,-167.0,141.0,-170.0,154.0,-169.0,155.0,-192.0,155.0,-179.0,150.0,-175.0,160.0,-175.0,,
7506,-0.9645719906581913,0.5914744837308162,-0.9645719906581913,1.33766949758554,6867,2022-09-19,2022,Cleveland Guardians,Minnesota Twins,1,-111.0,101.0,-117.0,-103.0,-111.0,100.0,-120.0,102.0,-119.0,104.0,-115.0,-105.0,-114.0,106.0,,
7507,-0.857044957857423,1.5857066629183783,-0.857044957857423,0.12838325279645127,6868,2022-09-19,2022,Los Angeles Angels,Seattle Mariners,0,125.0,-135.0,113.0,-135.0,125.0,-135.0,120.0,-147.0,120.0,-139.0,120.0,-140.0,125.0,-135.0,,
7509,-1.0236232197171578,0.5654767414285808,-0.8950892182378911,1.353235696526468,6870,2022-09-19,2022,Miami Marlins,Chicago Cubs,1,-132.0,122.0,-145.0,122.0,-133.0,122.0,-152.0,123.0,-147.0,125.0,-140.0,120.0,-132.0,122.0,,
7510,-0.7188313982948626,-0.6091525976832588,-0.3920486704452133,1.7200326664233245,6871,2022-09-19,2022,Baltimore Orioles,Detroit Tigers,0,-189.0,174.0,-190.0,156.0,-192.0,174.0,-213.0,165.0,-192.0,165.0,-195.0,165.0,-192.0,175.0,,
7511,-1.2580513488830283,0.43682329580881024,-0.5613130422891442,1.3825410953633266,6872,2022-09-19,2022,Atlanta Braves,Washington Nationals,1,-325.0,287.0,-345.0,270.0,-333.0,287.0,-357.0,285.0,-357.0,285.0,-340.0,280.0,-324.0,285.0,,
7512,-0.29731185237597024,0.9034816484822815,0.9034816484822815,-1.5096514445885343,6873,2022-09-19,2022,Milwaukee Brewers,New York Mets,0,-109.0,-101.0,-110.0,-110.0,-110.0,-101.0,-108.0,-110.0,-108.0,-109.0,-110.0,-110.0,-108.0,100.0,,
7513,-0.6829353730182209,1.7159883980662667,-0.6829353730182209,-0.35011765202984896,6874,2022-09-19,2022,Colorado Rockies,San Francisco Giants,0,109.0,-119.0,102.0,-122.0,109.0,-119.0,108.0,-130.0,108.0,-128.0,105.0,-125.0,112.0,-121.0,,
7522,0.14509132997975552,0.14509132997975552,1.2541574012790624,-1.5443400612385734,6876,2022-09-20,2022,Los Angeles Dodgers,Arizona Diamondbacks,1,-225.0,204.0,-225.0,185.0,-227.0,204.0,-222.0,185.0,-217.0,185.0,-230.0,195.0,,,-208.0,176.0
7530,0.14509132997975552,0.14509132997975552,1.2541574012790624,-1.5443400612385734,6877,2022-09-20,2022,Los Angeles Dodgers,Arizona Diamondbacks,0,-225.0,204.0,-225.0,185.0,-227.0,204.0,-222.0,185.0,-217.0,185.0,-230.0,195.0,,,-208.0,176.0
7532,-1.419282297133524,0.9411011647659533,-0.4629200323983828,0.9411011647659533,6879,2022-09-20,2022,Tampa Bay Rays,Houston Astros,0,-130.0,120.0,-135.0,113.0,-132.0,120.0,-135.0,114.0,-133.0,115.0,-135.0,115.0,-132.0,122.0,,
7533,-0.8915982339919434,-0.23216354822415886,-0.5605567250723726,1.6843185072884976,6880,2022-09-20,2022,Miami Marlins,Chicago Cubs,0,-148.0,137.0,-150.0,126.0,-149.0,137.0,-156.0,132.0,-156.0,133.0,-150.0,130.0,-147.0,135.0,,
7534,-0.9190611596307384,-0.1961128810352587,-0.5593417491645377,1.6745157898305434,6881,2022-09-20,2022,Philadelphia Phillies,Toronto Blue Jays,0,107.0,-117.0,105.0,-125.0,106.0,-118.0,100.0,-119.0,102.0,-118.0,100.0,-120.0,108.0,-117.0,,
7535,-1.2771487260037313,0.4342075273468805,-0.5337990020580005,1.3767402007148035,6882,2022-09-20,2022,Baltimore Orioles,Detroit Tigers,0,-193.0,177.0,-200.0,165.0,-196.0,177.0,-204.0,170.0,-200.0,170.0,-200.0,170.0,-194.0,176.0,,
7537,-0.8525097446073185,-0.5217130727773966,-0.32698879077821585,1.7012116081628799,6884,2022-09-20,2022,Atlanta Braves,Washington Nationals,1,-315.0,279.0,-320.0,255.0,-323.0,279.0,-357.0,280.0,-357.0,280.0,-325.0,270.0,-318.0,280.0,,
7538,-0.9066295986014605,1.5033251171697897,-0.9066295986014605,0.3099340800330734,6885,2022-09-20,2022,Milwaukee Brewers,New York Mets,0,-106.0,-104.0,-110.0,-110.0,-106.0,-104.0,-108.0,-112.0,-108.0,-112.0,-110.0,-110.0,,,-107.0,-108.0
7540,-0.1859820605351852,1.5755220370447323,-0.1859820605351852,-1.203557915974379,6887,2022-09-20,2022,Kansas City Royals,Minnesota Twins,1,112.0,-122.0,107.0,-128.0,112.0,-122.0,115.0,-135.0,115.0,-135.0,110.0,-130.0,114.0,-124.0,,
7543,-0.5773502691896257,1.7320508075688774,-0.5773502691896257,-0.5773502691896257,6890,2022-09-20,2022,Oakland Athletics,Seattle Mariners,1,188.0,-205.0,175.0,-215.0,188.0,-208.0,188.0,-227.0,190.0,-222.0,180.0,-210.0,183.0,-201.0,,
7544,-0.9965144513220243,1.64275664789695,-0.5461626367727391,-0.10007955980214278,6891,2022-09-20,2022,San Diego Padres,St. Louis Cardinals,1,-109.0,-101.0,-115.0,-105.0,-110.0,-101.0,-111.0,-106.0,-110.0,-105.0,-115.0,-105.0,-107.0,-101.0,,
7545,-0.8512936350314527,-0.8512936350314527,0.10927052628761372,1.5933167437752918,6892,2022-09-21,2022,Atlanta Braves,Washington Nationals,0,-265.0,237.0,-265.0,215.0,-270.0,237.0,-278.0,210.0,-250.0,210.0,-280.0,235.0,,,,
7546,-0.8520878955610295,0.1118903297201311,-0.8520878955610295,1.5922854614019033,6893,2022-09-21,2022,Milwaukee Brewers,New York Mets,1,115.0,-125.0,113.0,-135.0,115.0,-125.0,110.0,-130.0,112.0,-128.0,110.0,-130.0,115.0,-125.0,,
7547,-0.9938184605352015,0.8368161197918736,-0.9938184605352015,1.1508208012785295,6894,2022-09-21,2022,Cincinnati Reds,Boston Red Sox,1,147.0,-159.0,141.0,-170.0,147.0,-161.0,140.0,-167.0,143.0,-164.0,145.0,-170.0,,,,
7548,-0.8661731681673802,1.572917878436773,-0.8661731681673802,0.15942845789797874,6895,2022-09-21,2022,Tampa Bay Rays,Houston Astros,0,115.0,-125.0,108.0,-130.0,115.0,-125.0,112.0,-132.0,112.0,-132.0,110.0,-130.0,111.0,-120.0,,
7549,-0.5773502691896558,1.7320508075688472,-0.5773502691896558,-0.5773502691896558,6896,2022-09-21,2022,Miami Marlins,Chicago Cubs,0,-116.0,106.0,-117.0,-103.0,-116.0,106.0,-116.0,-102.0,-116.0,100.0,-120.0,100.0,,,,
7550,0.018744815603225867,1.249640075443109,0.2695907690303089,-1.5379756600766437,6897,2022-09-21,2022,Philadelphia Phillies,Toronto Blue Jays,1,-110.0,100.0,-115.0,-105.0,-111.0,100.0,-104.0,-114.0,-103.0,-112.0,-115.0,-105.0,-109.0,101.0,,
7551,-0.9723907315981886,0.3109594975512787,-0.8395439305338841,1.5009751645807843,6898,2022-09-21,2022,Baltimore Orioles,Detroit Tigers,1,-155.0,143.0,-165.0,139.0,-156.0,143.0,-175.0,145.0,-167.0,145.0,-155.0,135.0,-157.0,144.0,,
7552,-1.2035331372682296,0.19212578392504517,-0.49507683209397796,1.5064841854371624,6899,2022-09-21,2022,New York Yankees,Pittsburgh Pirates,1,-288.0,256.0,-300.0,240.0,-294.0,256.0,-312.0,255.0,-312.0,260.0,-300.0,250.0,-293.0,260.0,,
7553,-1.2727326113736648,0.6401421180190898,-0.6245247155213441,1.257115208875857,6900,2022-09-21,2022,Texas Rangers,Los Angeles Angels,1,-139.0,129.0,-145.0,122.0,-141.0,129.0,-147.0,125.0,-147.0,125.0,-145.0,125.0,-140.0,129.0,,
7554,-0.8110897876219647,1.6382939418854163,-0.8110897876219647,-0.016114366641502297,6901,2022-09-21,2022,Kansas City Royals,Minnesota Twins,1,131.0,-142.0,122.0,-145.0,131.0,-143.0,128.0,-152.0,128.0,-149.0,125.0,-145.0,133.0,-145.0,,
7555,-0.941459384749884,0.4646906213721611,-0.941459384749884,1.4182281481276184,6902,2022-09-21,2022,Chicago White Sox,Cleveland Guardians,0,-125.0,115.0,-132.0,110.0,-125.0,115.0,-137.0,115.0,-135.0,116.0,-130.0,110.0,-124.0,115.0,,
7556,-0.9937778810046005,1.1512931071004266,-0.9937778810046005,0.8362626549087664,6903,2022-09-21,2022,Colorado Rockies,San Francisco Giants,0,120.0,-130.0,113.0,-135.0,120.0,-132.0,114.0,-135.0,115.0,-133.0,115.0,-135.0,121.0,-131.0,,
7557,-0.5253859977640792,1.7286894119979521,-0.5253859977640792,-0.6779174164697799,6904,2022-09-21,2022,Oakland Athletics,Seattle Mariners,1,184.0,-201.0,170.0,-210.0,184.0,-204.0,185.0,-222.0,185.0,-217.0,180.0,-210.0,182.0,-201.0,,
7558,-0.9531198150091805,0.5251884694948724,-0.9531198150091805,1.381051160523521,6905,2022-09-21,2022,San Diego Padres,St. Louis Cardinals,1,-120.0,110.0,-125.0,105.0,-120.0,110.0,-128.0,108.0,-127.0,108.0,-125.0,105.0,-117.0,108.0,,
7559,-0.8629025879180483,-0.22114581375349301,-0.6022906999324418,1.686339101603983,6906,2022-09-21,2022,Los Angeles Dodgers,Arizona Diamondbacks,0,-290.0,258.0,-300.0,240.0,-294.0,258.0,-333.0,260.0,-312.0,265.0,-300.0,250.0,-289.0,256.0,,
7560,-1.3488948385901174,1.3343512589817326,-0.4398767728821029,0.45442035249054763,6907,2022-09-22,2022,Texas Rangers,Los Angeles Angels,1,-143.0,132.0,-149.0,125.0,-145.0,131.0,-147.0,123.0,-143.0,125.0,-145.0,125.0,-142.0,131.0,,
7561,0.5773502691896404,0.5773502691896404,0.5773502691896404,-1.7320508075688628,6908,2022-09-22,2022,Kansas City Royals,Minnesota Twins,1,113.0,-123.0,113.0,-135.0,113.0,-123.0,114.0,-135.0,115.0,-133.0,110.0,-130.0,113.0,-122.0,,
7563,-0.9527189366102328,0.5230059444299463,-0.9527189366102328,1.3824319287905191,6910,2022-09-22,2022,Oakland Athletics,Seattle Mariners,0,204.0,-225.0,195.0,-240.0,204.0,-227.0,190.0,-233.0,190.0,-222.0,195.0,-230.0,207.0,-229.0,,
7564,-0.656680840528664,-0.656680840528664,-0.4098746185850147,1.7232362996423107,6911,2022-09-22,2022,San Diego Padres,St. Louis Cardinals,0,-142.0,131.0,-142.0,119.0,-143.0,131.0,-152.0,128.0,-149.0,128.0,-145.0,125.0,-139.0,128.0,,
7565,-1.0079909336710555,0.2867305216661525,-0.7886372986759096,1.5098977106808176,6912,2022-09-22,2022,Pittsburgh Pirates,Chicago Cubs,0,101.0,-111.0,-105.0,-115.0,100.0,-111.0,-111.0,-106.0,-110.0,-105.0,100.0,-120.0,,,,
7566,-0.47247567691572556,1.7188839043621162,-0.47247567691572556,-0.7739325505306652,6913,2022-09-22,2022,Tampa Bay Rays,Toronto Blue Jays,1,115.0,-125.0,108.0,-130.0,115.0,-125.0,116.0,-137.0,118.0,-137.0,110.0,-130.0,,,,
7567,-0.9716753105752166,0.63746851585508,-0.9716753105752166,1.305882105295357,6914,2022-09-22,2022,Cincinnati Reds,Milwaukee Brewers,0,143.0,-155.0,130.0,-155.0,143.0,-156.0,125.0,-149.0,128.0,-149.0,130.0,-150.0,,,,
7568,-0.5773502691896258,1.7320508075688774,-0.5773502691896258,-0.5773502691896258,6915,2022-09-22,2022,Baltimore Orioles,Houston Astros,1,170.0,-185.0,165.0,-200.0,170.0,-185.0,170.0,-204.0,170.0,-200.0,165.0,-195.0,,,,
7569,-0.9836520683212343,0.7289812671391347,-0.9836520683212343,1.2383228695033202,6916,2022-09-22,2022,Philadelphia Phillies,Atlanta Braves,1,129.0,-139.0,122.0,-145.0,129.0,-141.0,120.0,-147.0,120.0,-139.0,125.0,-145.0,129.0,-140.0,,
7570,-0.9069802409162394,1.5026090558463356,-0.9069802409162394,0.31135142598617505,6917,2022-09-22,2022,New York Yankees,Boston Red Sox,1,-164.0,151.0,-170.0,141.0,-164.0,150.0,-167.0,143.0,-167.0,145.0,-170.0,145.0,,,,
7571,-0.7383471481326639,1.6921222671668743,-0.7383471481326639,-0.21542797090155377,6918,2022-09-22,2022,Chicago White Sox,Cleveland Guardians,0,122.0,-132.0,113.0,-135.0,122.0,-133.0,120.0,-147.0,120.0,-139.0,115.0,-135.0,125.0,-135.0,,
7572,-0.5773502691896363,1.7320508075688668,-0.5773502691896363,-0.5773502691896363,6919,2022-09-22,2022,Los Angeles Dodgers,Arizona Diamondbacks,1,-208.0,190.0,-220.0,180.0,-208.0,190.0,-208.0,175.0,-208.0,175.0,-215.0,185.0,-203.0,184.0,,
7573,-0.9944865321247547,0.8461859089131779,-0.9944865321247547,1.142787155336346,6920,2022-09-23,2022,Pittsburgh Pirates,Chicago Cubs,0,-104.0,-106.0,-110.0,-110.0,-104.0,-106.0,-111.0,-105.0,-111.0,-105.0,-110.0,-110.0,-106.0,-102.0,,
7575,-0.9953131522715231,1.1320737380798334,-0.9953131522715231,0.8585525664632309,6922,2022-09-23,2022,Cincinnati Reds,Milwaukee Brewers,0,152.0,-165.0,144.0,-175.0,152.0,-167.0,145.0,-172.0,148.0,-172.0,150.0,-175.0,,,139.0,-163.0
7576,-0.8747401867404632,1.6893522295261352,-0.5640259310574973,-0.2505861117282019,6923,2022-09-23,2022,Baltimore Orioles,Houston Astros,1,130.0,-141.0,122.0,-145.0,129.0,-143.0,128.0,-159.0,128.0,-147.0,125.0,-145.0,130.0,-141.0,,
7577,-1.0555910820924836,-0.13775080460995734,-0.4412885341710925,1.6346304208735554,6924,2022-09-23,2022,Philadelphia Phillies,Atlanta Braves,1,-152.0,140.0,-155.0,130.0,-154.0,140.0,-161.0,130.0,-152.0,130.0,-155.0,135.0,-155.0,143.0,,
