,Unnamed: 0,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,fanduel_home,fanduel_away,betfair_home,betfair_away,intertops_home,intertops_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
8830,8830,f4c30c5a16e56b7502e8560f22e43675,Los Angeles Angels,Oakland Athletics,2023-04-27T20:07:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-305.0,255.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,8025,2023-04-27 00:00:00.000000,2023,8,7,1,0,R
8831,8831,11725c7b3bb341703619968f912e964e,New York Mets,Washington Nationals,2023-04-27T23:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-190.0,160.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,8027,2023-04-27 00:00:00.000000,2023,9,8,1,0,R
8832,8832,2400d7db22e422bb8a5b32f8c68f5ed0,Minnesota Twins,Kansas City Royals,2023-04-27T23:40:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-210.0,180.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,8029,2023-04-27 00:00:00.000000,2023,7,1,1,0,R
8833,8833,a9cf2756a3f6e3b8d640c96e601d6995,Atlanta Braves,Miami Marlins,2023-04-27T16:20:00Z,-178.0,164.0,-179.0,164.0,-132.0,108.0,-190.0,160.0,-190.0,160.0,-122.0,111.0,-196.0,157.0,-190.0,156.0,-198.0,166.0,-111.0,120.0,-125.0,115.0,-190.0,158.0,-182.0,160.0,-190.0,155.0,-125.0,115.0,-182.0,160.0,-200.0,150.0,-186.0,155.0,-186.0,155.0,-175.0,155.0,-185.0,165.0,-193.0,160.0,-182.0,162.0,-186.0,155.0,8020,2023-04-27 00:00:00.000000,2023,4,5,0,1,R
8834,8834,1d3a936c71f42891d4830c85d0108248,Pittsburgh Pirates,Los Angeles Dodgers,2023-04-27T16:35:00Z,141.0,-153.0,141.0,-154.0,-132.0,108.0,140.0,-165.0,145.0,-175.0,-122.0,111.0,138.0,-169.0,139.0,-165.0,142.0,-168.0,-111.0,120.0,-125.0,115.0,140.0,-165.0,140.0,-159.0,145.0,-175.0,-125.0,115.0,140.0,-159.0,130.0,-175.0,140.0,-167.0,140.0,-167.0,144.0,-159.0,145.0,-159.0,138.0,-164.0,145.0,-160.0,140.0,-167.0,8021,2023-04-27 00:00:00.000000,2023,6,2,1,0,R
8835,8835,a3f87c9877df15eba34db40502738ded,Philadelphia Phillies,Seattle Mariners,2023-04-27T17:05:00Z,-109.0,-101.0,-110.0,-101.0,-132.0,108.0,-115.0,-105.0,-115.0,-105.0,-122.0,111.0,-116.0,-105.0,-115.0,-105.0,-108.0,-108.0,-111.0,120.0,-125.0,115.0,-115.0,-105.0,-112.0,-103.0,-115.0,-105.0,-125.0,115.0,-112.0,-103.0,-120.0,-110.0,-115.0,-103.0,-117.0,-103.0,-109.0,-101.0,-110.0,100.0,-118.0,100.0,-110.0,100.0,-115.0,-103.0,8022,2023-04-27 00:00:00.000000,2023,1,0,1,0,R
8836,8836,c5ff1e7a9836d125073cfe53fb6086d0,Chicago Cubs,San Diego Padres,2023-04-27T18:20:00Z,120.0,-130.0,120.0,-132.0,-132.0,108.0,115.0,-135.0,115.0,-140.0,-122.0,111.0,114.0,-138.0,113.0,-135.0,114.0,-134.0,-111.0,120.0,-125.0,115.0,115.0,-135.0,120.0,-137.0,125.0,-155.0,-125.0,115.0,120.0,-137.0,110.0,-149.0,120.0,-139.0,118.0,-141.0,122.0,-132.0,120.0,-130.0,120.0,-141.0,124.0,-134.0,120.0,-139.0,8023,2023-04-27 00:00:00.000000,2023,5,2,1,0,R
8837,8837,7fcc46ae9003261d8acb437711dbc42c,San Francisco Giants,St. Louis Cardinals,2023-04-27T01:45:00Z,-142.0,131.0,-143.0,131.0,-132.0,108.0,-145.0,125.0,-150.0,125.0,-122.0,111.0,-147.0,120.0,-145.0,122.0,-148.0,126.0,-111.0,120.0,-125.0,115.0,-155.0,130.0,-143.0,125.0,-140.0,115.0,-125.0,115.0,-143.0,125.0,-154.0,115.0,-143.0,125.0,-148.0,123.0,-145.0,130.0,-149.0,135.0,-145.0,122.0,-150.0,135.0,-143.0,125.0,8019,2023-04-26 00:00:00.000000,2023,7,3,1,0,R
8838,8838,7fcc46ae9003261d8acb437711dbc42c,San Francisco Giants,St. Louis Cardinals,2023-04-27T19:45:00Z,-142.0,131.0,-143.0,131.0,-132.0,108.0,-145.0,125.0,-150.0,125.0,-122.0,111.0,-147.0,120.0,-145.0,122.0,-148.0,126.0,-111.0,120.0,-125.0,115.0,-155.0,130.0,-143.0,125.0,-140.0,115.0,-125.0,115.0,-143.0,125.0,-154.0,115.0,-143.0,125.0,-148.0,123.0,-145.0,130.0,-149.0,135.0,-145.0,122.0,-150.0,135.0,-143.0,125.0,8024,2023-04-27 00:00:00.000000,2023,0,6,0,1,R
8839,8839,f4c30c5a16e56b7502e8560f22e43675,Los Angeles Angels,Oakland Athletics,2023-04-27T01:38:00Z,-300.0,266.0,-303.0,266.0,-132.0,108.0,-315.0,260.0,-325.0,250.0,-122.0,111.0,-322.0,251.0,-320.0,255.0,-350.0,280.0,-111.0,120.0,-125.0,115.0,-320.0,250.0,-335.0,280.0,-300.0,240.0,-125.0,115.0,-335.0,280.0,-333.0,230.0,-345.0,285.0,-375.0,280.0,-310.0,250.0,-294.0,260.0,-323.0,258.0,-300.0,260.0,-345.0,285.0,8018,2023-04-26 00:00:00.000000,2023,11,3,1,0,R
8840,8840,f4c30c5a16e56b7502e8560f22e43675,Los Angeles Angels,Oakland Athletics,2023-04-27T20:07:00Z,-300.0,266.0,-303.0,266.0,-132.0,108.0,-315.0,260.0,-325.0,250.0,-122.0,111.0,-322.0,251.0,-320.0,255.0,-350.0,280.0,-111.0,120.0,-125.0,115.0,-320.0,250.0,-335.0,280.0,-300.0,240.0,-125.0,115.0,-335.0,280.0,-333.0,230.0,-345.0,285.0,-375.0,280.0,-310.0,250.0,-294.0,260.0,-323.0,258.0,-300.0,260.0,-345.0,285.0,8025,2023-04-27 00:00:00.000000,2023,8,7,1,0,R
8841,8841,c2e6e3e8f9d832650df372289a3545e4,Detroit Tigers,Baltimore Orioles,2023-04-27T22:40:00Z,140.0,-152.0,140.0,-154.0,-132.0,108.0,135.0,-155.0,130.0,-160.0,-122.0,111.0,130.0,-158.0,129.0,-154.0,126.0,-148.0,-111.0,120.0,-125.0,115.0,135.0,-160.0,130.0,-152.0,135.0,-160.0,-125.0,115.0,135.0,-157.0,125.0,-167.0,133.0,-155.0,133.0,-157.0,135.0,-150.0,140.0,-154.0,135.0,-162.0,140.0,-155.0,133.0,-155.0,8026,2023-04-27 00:00:00.000000,2023,4,7,0,1,R
8842,8842,73be5ba368801796fbb85d6c530017f2,Chicago White Sox,Tampa Bay Rays,2023-04-27T23:10:00Z,133.0,-144.0,133.0,-145.0,-132.0,108.0,130.0,-150.0,125.0,-150.0,-122.0,111.0,125.0,-153.0,126.0,-150.0,122.0,-144.0,-111.0,120.0,-125.0,115.0,130.0,-155.0,123.0,-143.0,125.0,-155.0,-125.0,115.0,123.0,-143.0,120.0,-161.0,123.0,-143.0,123.0,-152.0,130.0,-145.0,135.0,-149.0,127.0,-152.0,133.0,-146.0,123.0,-143.0,8028,2023-04-27 00:00:00.000000,2023,5,14,0,1,R
8843,8843,11725c7b3bb341703619968f912e964e,New York Mets,Washington Nationals,2023-04-27T23:10:00Z,-227.0,205.0,-227.0,205.0,-132.0,108.0,-230.0,195.0,-240.0,190.0,-122.0,111.0,-238.0,187.0,-230.0,190.0,-225.0,188.0,-111.0,120.0,-125.0,115.0,-240.0,196.0,-240.0,200.0,-225.0,180.0,-125.0,115.0,-240.0,200.0,-250.0,180.0,-240.0,200.0,-240.0,188.0,-230.0,190.0,-227.0,200.0,-223.0,186.0,-240.0,210.0,-240.0,200.0,8027,2023-04-27 00:00:00.000000,2023,9,8,1,0,R
8844,8844,2400d7db22e422bb8a5b32f8c68f5ed0,Minnesota Twins,Kansas City Royals,2023-04-27T23:40:00Z,-188.0,173.0,-189.0,173.0,-132.0,108.0,-200.0,170.0,-200.0,165.0,-122.0,111.0,-204.0,165.0,-195.0,160.0,-190.0,160.0,-111.0,120.0,-125.0,115.0,-205.0,170.0,-200.0,170.0,-200.0,165.0,-125.0,115.0,-200.0,170.0,-213.0,155.0,-200.0,170.0,-200.0,165.0,-200.0,170.0,-196.0,175.0,-197.0,163.0,-190.0,170.0,-200.0,170.0,8029,2023-04-27 00:00:00.000000,2023,7,1,1,0,R
8845,8845,e733e3c0d99be15f8378fc8b8b57675a,Texas Rangers,New York Yankees,2023-04-28T00:05:00Z,149.0,-162.0,149.0,-164.0,-132.0,108.0,145.0,-170.0,140.0,-170.0,-122.0,111.0,140.0,-172.0,141.0,-170.0,136.0,-162.0,-111.0,120.0,-125.0,115.0,143.0,-170.0,140.0,-165.0,135.0,-165.0,-125.0,115.0,140.0,-165.0,138.0,-182.0,140.0,-165.0,140.0,-175.0,145.0,-165.0,150.0,-164.0,144.0,-173.0,150.0,-165.0,140.0,-165.0,8030,2023-04-27 00:00:00.000000,2023,2,4,0,1,R
8846,8846,1ce8fde2f6995111fbfe454d86bd6aaa,Minnesota Twins,Kansas City Royals,2023-04-28T20:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-225.0,190.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,8031,2023-04-28 00:00:00.000000,2023,8,6,1,0,R
8848,8848,10ca1075cbe3c51fa61f1f873cb12281,Boston Red Sox,Cleveland Guardians,2023-04-28T23:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,110.0,-130.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,8034,2023-04-28 00:00:00.000000,2023,2,5,0,1,R
8849,8849,b091f9fe3d6450deae825ee0fc3a24fb,Chicago White Sox,Tampa Bay Rays,2023-04-28T23:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,110.0,-130.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,8036,2023-04-28 00:00:00.000000,2023,2,3,0,1,R
8850,8850,3c453a0285e73415c903b57122aecfb6,Texas Rangers,New York Yankees,2023-04-29T00:05:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-155.0,135.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,8037,2023-04-28 00:00:00.000000,2023,5,2,1,0,R
8851,8851,3c453a0285e73415c903b57122aecfb6,Texas Rangers,New York Yankees,2023-04-29T23:05:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-155.0,135.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,8056,2023-04-29 00:00:00.000000,2023,2,0,1,0,R
8852,8852,6df6648cc29a3b658b2b0e5819101be4,Houston Astros,Philadelphia Phillies,2023-04-29T00:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-190.0,160.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,8038,2023-04-28 00:00:00.000000,2023,1,3,0,1,R
8853,8853,6df6648cc29a3b658b2b0e5819101be4,Houston Astros,Philadelphia Phillies,2023-04-29T21:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-190.0,160.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,8054,2023-04-29 00:00:00.000000,2023,1,6,0,1,R
8854,8854,688745f6c5edeebf7fadda95570fe342,Milwaukee Brewers,Los Angeles Angels,2023-04-29T00:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-115.0,-105.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,8039,2023-04-28 00:00:00.000000,2023,2,1,1,0,R
8855,8855,688745f6c5edeebf7fadda95570fe342,Milwaukee Brewers,Los Angeles Angels,2023-04-29T23:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-115.0,-105.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,8058,2023-04-29 00:00:00.000000,2023,7,5,1,0,R
8856,8856,3e9eb7f750341d3df35b468e9f2219ea,Colorado Rockies,Arizona Diamondbacks,2023-04-29T00:40:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,120.0,-140.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,8040,2023-04-28 00:00:00.000000,2023,1,9,0,1,R
8857,8857,1ce8fde2f6995111fbfe454d86bd6aaa,Minnesota Twins,Kansas City Royals,2023-04-28T20:10:00Z,-260.0,233.0,-263.0,233.0,-132.0,108.0,-260.0,220.0,-260.0,210.0,-122.0,111.0,-270.0,211.0,-260.0,210.0,-255.0,210.0,-111.0,120.0,-125.0,115.0,-267.0,215.0,-265.0,220.0,-250.0,200.0,-125.0,115.0,-265.0,220.0,-278.0,200.0,-265.0,220.0,-265.0,215.0,-245.0,205.0,-256.0,225.0,-239.0,199.0,-250.0,220.0,-265.0,220.0,8031,2023-04-28 00:00:00.000000,2023,8,6,1,0,R
8859,8859,6eeda6f9ef46ea20228185a54553b0c0,Miami Marlins,Chicago Cubs,2023-04-28T22:40:00Z,106.0,-116.0,106.0,-116.0,-132.0,108.0,100.0,-120.0,100.0,-120.0,-122.0,111.0,100.0,-121.0,105.0,-125.0,102.0,-120.0,-111.0,120.0,-125.0,115.0,100.0,-120.0,105.0,-120.0,100.0,-120.0,-125.0,115.0,105.0,-120.0,100.0,-133.0,104.0,-120.0,102.0,-121.0,109.0,-119.0,110.0,-120.0,100.0,-118.0,108.0,-118.0,104.0,-120.0,8032,2023-04-28 00:00:00.000000,2023,3,2,1,0,R
8861,8861,5ee82807ddf07eaad56f5394ef862a65,Toronto Blue Jays,Seattle Mariners,2023-04-28T23:07:00Z,-112.0,102.0,-112.0,102.0,-132.0,108.0,-115.0,-105.0,-115.0,-105.0,-122.0,111.0,-114.0,-106.0,-115.0,-105.0,-110.0,-106.0,-111.0,120.0,-125.0,115.0,-115.0,-105.0,-108.0,-106.0,-115.0,-105.0,-125.0,115.0,-108.0,-106.0,-120.0,-110.0,-109.0,-107.0,-110.0,-108.0,-110.0,100.0,-110.0,100.0,-113.0,-105.0,-105.0,-105.0,-109.0,-107.0,8033,2023-04-28 00:00:00.000000,2023,3,2,1,0,R
8862,8862,a80d3c5ce4acab81744fa8b07180e836,New York Mets,Atlanta Braves,2023-04-28T23:10:00Z,130.0,-141.0,129.0,-143.0,-132.0,108.0,120.0,-140.0,120.0,-145.0,-122.0,111.0,116.0,-142.0,122.0,-145.0,126.0,-148.0,-111.0,120.0,-125.0,115.0,122.0,-145.0,125.0,-143.0,115.0,-140.0,-125.0,115.0,125.0,-143.0,110.0,-149.0,125.0,-143.0,123.0,-148.0,125.0,-140.0,130.0,-145.0,117.0,-139.0,126.0,-136.0,125.0,-143.0,8035,2023-04-28 00:00:00.000000,2023,0,4,0,1,R
8863,8863,10ca1075cbe3c51fa61f1f873cb12281,Boston Red Sox,Cleveland Guardians,2023-04-28T23:10:00Z,125.0,-135.0,125.0,-135.0,-132.0,108.0,120.0,-140.0,115.0,-140.0,-122.0,111.0,117.0,-142.0,120.0,-143.0,120.0,-142.0,-111.0,120.0,-125.0,115.0,118.0,-140.0,125.0,-141.0,110.0,-135.0,-125.0,115.0,125.0,-141.0,110.0,-149.0,123.0,-143.0,123.0,-143.0,125.0,-140.0,125.0,-135.0,113.0,-134.0,126.0,-136.0,123.0,-143.0,8034,2023-04-28 00:00:00.000000,2023,2,5,0,1,R
8864,8864,b091f9fe3d6450deae825ee0fc3a24fb,Chicago White Sox,Tampa Bay Rays,2023-04-28T23:10:00Z,138.0,-149.0,137.0,-149.0,-132.0,108.0,130.0,-150.0,130.0,-160.0,-122.0,111.0,126.0,-153.0,134.0,-160.0,128.0,-152.0,-111.0,120.0,-125.0,115.0,135.0,-160.0,143.0,-165.0,125.0,-150.0,-125.0,115.0,143.0,-165.0,120.0,-161.0,143.0,-165.0,140.0,-167.0,140.0,-155.0,140.0,-154.0,122.0,-145.0,142.0,-157.0,143.0,-165.0,8036,2023-04-28 00:00:00.000000,2023,2,3,0,1,R
8865,8865,3c453a0285e73415c903b57122aecfb6,Texas Rangers,New York Yankees,2023-04-29T00:05:00Z,-205.0,188.0,-208.0,188.0,-132.0,108.0,-210.0,180.0,-225.0,185.0,-122.0,111.0,-208.0,167.0,-210.0,170.0,-200.0,168.0,-111.0,120.0,-125.0,115.0,-210.0,175.0,-210.0,180.0,-190.0,155.0,-125.0,115.0,-210.0,180.0,-227.0,165.0,-215.0,180.0,-220.0,180.0,-200.0,170.0,-200.0,180.0,-193.0,160.0,-200.0,180.0,-215.0,180.0,8037,2023-04-28 00:00:00.000000,2023,5,2,1,0,R
8866,8866,3c453a0285e73415c903b57122aecfb6,Texas Rangers,New York Yankees,2023-04-29T23:05:00Z,-205.0,188.0,-208.0,188.0,-132.0,108.0,-210.0,180.0,-225.0,185.0,-122.0,111.0,-208.0,167.0,-210.0,170.0,-200.0,168.0,-111.0,120.0,-125.0,115.0,-210.0,175.0,-210.0,180.0,-190.0,155.0,-125.0,115.0,-210.0,180.0,-227.0,165.0,-215.0,180.0,-220.0,180.0,-200.0,170.0,-200.0,180.0,-193.0,160.0,-200.0,180.0,-215.0,180.0,8056,2023-04-29 00:00:00.000000,2023,2,0,1,0,R
8867,8867,6df6648cc29a3b658b2b0e5819101be4,Houston Astros,Philadelphia Phillies,2023-04-29T00:10:00Z,-143.0,132.0,-145.0,131.0,-132.0,108.0,-145.0,125.0,-150.0,125.0,-122.0,111.0,-149.0,122.0,-145.0,122.0,-144.0,122.0,-111.0,120.0,-125.0,115.0,-145.0,122.0,-143.0,125.0,-160.0,135.0,-125.0,115.0,-143.0,125.0,-154.0,115.0,-150.0,125.0,-152.0,125.0,-145.0,130.0,-145.0,130.0,-145.0,122.0,-140.0,130.0,-150.0,125.0,8038,2023-04-28 00:00:00.000000,2023,1,3,0,1,R
8868,8868,6df6648cc29a3b658b2b0e5819101be4,Houston Astros,Philadelphia Phillies,2023-04-29T21:10:00Z,-143.0,132.0,-145.0,131.0,-132.0,108.0,-145.0,125.0,-150.0,125.0,-122.0,111.0,-149.0,122.0,-145.0,122.0,-144.0,122.0,-111.0,120.0,-125.0,115.0,-145.0,122.0,-143.0,125.0,-160.0,135.0,-125.0,115.0,-143.0,125.0,-154.0,115.0,-150.0,125.0,-152.0,125.0,-145.0,130.0,-145.0,130.0,-145.0,122.0,-140.0,130.0,-150.0,125.0,8054,2023-04-29 00:00:00.000000,2023,1,6,0,1,R
8869,8869,688745f6c5edeebf7fadda95570fe342,Milwaukee Brewers,Los Angeles Angels,2023-04-29T00:10:00Z,-128.0,118.0,-128.0,118.0,-132.0,108.0,-140.0,120.0,-140.0,115.0,-122.0,111.0,-142.0,117.0,-140.0,117.0,-142.0,120.0,-111.0,120.0,-125.0,115.0,-140.0,118.0,-134.0,117.0,-140.0,115.0,-125.0,115.0,-134.0,117.0,-149.0,110.0,-136.0,116.0,-137.0,115.0,-134.0,124.0,-135.0,125.0,-129.0,108.0,-133.0,123.0,-136.0,116.0,8039,2023-04-28 00:00:00.000000,2023,2,1,1,0,R
8870,8870,688745f6c5edeebf7fadda95570fe342,Milwaukee Brewers,Los Angeles Angels,2023-04-29T23:10:00Z,-128.0,118.0,-128.0,118.0,-132.0,108.0,-140.0,120.0,-140.0,115.0,-122.0,111.0,-142.0,117.0,-140.0,117.0,-142.0,120.0,-111.0,120.0,-125.0,115.0,-140.0,118.0,-134.0,117.0,-140.0,115.0,-125.0,115.0,-134.0,117.0,-149.0,110.0,-136.0,116.0,-137.0,115.0,-134.0,124.0,-135.0,125.0,-129.0,108.0,-133.0,123.0,-136.0,116.0,8058,2023-04-29 00:00:00.000000,2023,7,5,1,0,R
8871,8871,3e9eb7f750341d3df35b468e9f2219ea,Colorado Rockies,Arizona Diamondbacks,2023-04-29T00:40:00Z,115.0,-125.0,115.0,-125.0,-132.0,108.0,115.0,-135.0,110.0,-130.0,-122.0,111.0,111.0,-136.0,113.0,-135.0,108.0,-126.0,-111.0,120.0,-125.0,115.0,115.0,-135.0,116.0,-132.0,110.0,-135.0,-125.0,115.0,116.0,-132.0,110.0,-143.0,116.0,-136.0,116.0,-137.0,124.0,-134.0,115.0,-125.0,115.0,-136.0,112.0,-122.0,116.0,-136.0,8040,2023-04-28 00:00:00.000000,2023,1,9,0,1,R
8872,8872,02c9cffda1f420e8a3fa31d3676b712f,Los Angeles Dodgers,St. Louis Cardinals,2023-04-29T02:10:00Z,-130.0,120.0,-132.0,120.0,-132.0,108.0,-140.0,120.0,-145.0,120.0,-122.0,111.0,-140.0,114.0,-145.0,122.0,-144.0,122.0,-111.0,120.0,-125.0,115.0,-140.0,118.0,-127.0,107.0,-140.0,115.0,-125.0,115.0,-127.0,107.0,-149.0,110.0,-134.0,112.0,-127.0,107.0,-140.0,125.0,-135.0,125.0,-145.0,122.0,-138.0,128.0,-127.0,107.0,8042,2023-04-28 00:00:00.000000,2023,7,3,1,0,R
8873,8873,840606d07c51c675313c499588613292,Detroit Tigers,Baltimore Orioles,2023-04-29T21:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-110.0,-110.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,8046,2023-04-29 00:00:00.000000,2023,4,6,0,1,R
8874,8874,840606d07c51c675313c499588613292,Detroit Tigers,Baltimore Orioles,2023-04-29T16:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-110.0,-110.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,8045,2023-04-29 00:00:00.000000,2023,7,4,1,0,R
8875,8875,eec30b92e328d39161d8c37fc346132d,Minnesota Twins,Kansas City Royals,2023-04-29T18:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-195.0,165.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,8049,2023-04-29 00:00:00.000000,2023,2,3,0,1,R
