,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away,game_id,home_team,away_team,commence_time
1125,,,,,,,,,-305.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e931c5bdf2c434d2996b13770b7e5b51,Toronto Blue Jays,Oakland Athletics,2023-06-23T23:07:00Z
1126,,,,,,,,,-140.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90eeaa19a9297fc6c1da5b3ba432883a,Cleveland Guardians,Milwaukee Brewers,2023-06-23T23:10:00Z
1127,,,,,,,,,-105.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09ff9eaf94450887856c296a063dfef2,Chicago White Sox,Boston Red Sox,2023-06-24T00:10:00Z
1128,,,,,,,,,155.0,-180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a3bdecd2683e6ddddf58d50d8103991a,Colorado Rockies,Los Angeles Angels,2023-06-24T00:40:00Z
1129,,,,,,,,,-140.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110d3b9127c69bafd725998a029c47d3,Los Angeles Dodgers,Houston Astros,2023-06-24T02:10:00Z
1130,140.0,-152.0,140.0,-152.0,,,125.0,-154.0,130.0,-150.0,130.0,-160.0,,,127.0,-156.0,129.0,-154.0,130.0,-150.0,132.0,-140.0,125.0,-152.0,130.0,-154.0,138.0,-164.0,142.0,-145.0,142.0,-147.0,,,138.0,-150.0,130.0,-155.0,133.0,-157.0,125.0,-155.0,130.0,-147.0,,,,,,,120.0,-161.0,133.0,-157.0,133.0,-157.0,140.0,-155.0,132.0,-145.0,135.0,-162.0,130.0,-150.0,133.0,-157.0,133.0,-157.0,7a7e0d5d24fdf52987133d715aec14af,Cincinnati Reds,Atlanta Braves,2023-06-23T22:40:00Z
1131,124.0,-134.0,124.0,-133.0,,,115.0,-141.0,120.0,-140.0,115.0,-140.0,,,117.0,-142.0,119.0,-142.0,125.0,-145.0,122.0,-129.0,115.0,-139.0,120.0,-141.0,120.0,-142.0,122.0,-132.0,122.0,-130.0,,,123.0,-133.0,118.0,-140.0,120.0,-143.0,120.0,-145.0,120.0,-139.0,,,,,,,110.0,-149.0,120.0,-143.0,120.0,-143.0,125.0,-140.0,132.0,-145.0,129.0,-154.0,122.0,-142.0,120.0,-143.0,120.0,-143.0,85dc387103ca0423e1ff99e27a11177a,Detroit Tigers,Minnesota Twins,2023-06-23T22:40:00Z
1132,-265.0,237.0,-263.0,237.0,,,-300.0,225.0,-260.0,220.0,-275.0,220.0,,,-277.0,216.0,-300.0,240.0,-270.0,230.0,-284.0,262.0,-312.0,245.0,-294.0,230.0,-260.0,215.0,-256.0,245.0,-256.0,240.0,,,-260.0,232.0,-305.0,240.0,-275.0,225.0,-275.0,220.0,-263.0,225.0,,,,,,,-286.0,200.0,-275.0,225.0,-275.0,220.0,-270.0,220.0,-263.0,233.0,-278.0,227.0,-280.0,230.0,-275.0,225.0,-275.0,225.0,667c8b6b010a64e10255124d82833a98,Tampa Bay Rays,Kansas City Royals,2023-06-23T22:40:00Z
1133,-175.0,161.0,-175.0,161.0,,,-188.0,150.0,-175.0,150.0,-175.0,145.0,,,-181.0,147.0,-175.0,144.0,-175.0,155.0,-180.0,168.0,-196.0,160.0,-185.0,155.0,-178.0,150.0,-175.0,164.0,-175.0,166.0,,,-176.0,161.0,-178.0,150.0,-180.0,155.0,-165.0,140.0,-172.0,155.0,,,,,,,-189.0,140.0,-180.0,155.0,-180.0,150.0,-175.0,155.0,-169.0,155.0,-167.0,140.0,-180.0,155.0,-180.0,155.0,-180.0,155.0,92a36e999a4313dca355d48cfdf41e30,Miami Marlins,Pittsburgh Pirates,2023-06-23T22:40:00Z
1134,-112.0,102.0,-112.0,102.0,,,-118.0,-110.0,-120.0,100.0,-110.0,-110.0,,,-119.0,-103.0,-120.0,100.0,-115.0,-105.0,-109.0,102.0,-116.0,-104.0,-120.0,100.0,-110.0,-106.0,-111.0,104.0,-111.0,106.0,,,-113.0,105.0,-120.0,100.0,-117.0,100.0,-115.0,-105.0,-114.0,100.0,,,,,,,-125.0,-105.0,-117.0,100.0,-122.0,100.0,-114.0,104.0,-115.0,105.0,-109.0,-109.0,-118.0,102.0,-117.0,100.0,-117.0,100.0,ee18369fc18bcc978b8e7de359f6d0c2,Baltimore Orioles,Seattle Mariners,2023-06-23T23:05:00Z
1135,-116.0,106.0,-116.0,106.0,,,-125.0,100.0,-120.0,100.0,-125.0,105.0,,,-121.0,-101.0,-120.0,100.0,-120.0,100.0,-114.0,107.0,-122.0,101.0,-120.0,100.0,-116.0,-102.0,-109.0,106.0,-109.0,106.0,,,-116.0,107.0,-120.0,100.0,-121.0,-103.0,-120.0,100.0,-118.0,105.0,,,,,,,-125.0,-105.0,-121.0,-103.0,-121.0,-103.0,-115.0,105.0,-115.0,105.0,-125.0,106.0,-118.0,102.0,-121.0,-103.0,-121.0,-103.0,ef17411cc57fb0334e06217d4d3e76ac,Philadelphia Phillies,New York Mets,2023-06-23T23:05:00Z
1136,-288.0,256.0,-286.0,256.0,,,-333.0,240.0,-295.0,245.0,-300.0,240.0,,,-303.0,238.0,-300.0,240.0,-300.0,250.0,-293.0,271.0,-323.0,252.0,-312.0,250.0,-295.0,240.0,-286.0,275.0,-286.0,265.0,,,-287.0,255.0,-305.0,240.0,-295.0,245.0,-275.0,225.0,-286.0,250.0,,,,,,,-333.0,230.0,-295.0,245.0,-335.0,245.0,-290.0,240.0,-286.0,255.0,-295.0,238.0,-310.0,245.0,-295.0,245.0,-295.0,245.0,e931c5bdf2c434d2996b13770b7e5b51,Toronto Blue Jays,Oakland Athletics,2023-06-23T23:07:00Z
1137,-144.0,133.0,-145.0,133.0,,,-154.0,125.0,-150.0,130.0,-150.0,125.0,,,-156.0,127.0,-150.0,126.0,-145.0,125.0,-154.0,145.0,-167.0,138.0,-154.0,130.0,-162.0,136.0,-149.0,136.0,-147.0,142.0,,,-148.0,136.0,-155.0,130.0,-159.0,135.0,-150.0,125.0,-147.0,130.0,,,,,,,-161.0,120.0,-159.0,135.0,-159.0,135.0,-145.0,130.0,-145.0,132.0,-143.0,119.0,-146.0,126.0,-159.0,135.0,-159.0,135.0,90eeaa19a9297fc6c1da5b3ba432883a,Cleveland Guardians,Milwaukee Brewers,2023-06-23T23:10:00Z
1138,105.0,-115.0,105.0,-115.0,,,-110.0,-118.0,-105.0,-115.0,-105.0,-115.0,,,-105.0,-116.0,-105.0,-115.0,-105.0,-115.0,100.0,-106.0,-106.0,-114.0,-105.0,-115.0,100.0,-118.0,102.0,-106.0,104.0,-106.0,,,100.0,-109.0,-105.0,-115.0,-103.0,-114.0,-105.0,-115.0,100.0,-111.0,,,,,,,-110.0,-120.0,-103.0,-114.0,-103.0,-120.0,105.0,-115.0,105.0,-115.0,104.0,-124.0,-104.0,-112.0,-103.0,-114.0,-103.0,-114.0,09ff9eaf94450887856c296a063dfef2,Chicago White Sox,Boston Red Sox,2023-06-24T00:10:00Z
1139,142.0,-154.0,142.0,-154.0,,,135.0,-167.0,140.0,-165.0,130.0,-160.0,,,135.0,-166.0,134.0,-160.0,140.0,-160.0,142.0,-152.0,135.0,-164.0,135.0,-161.0,130.0,-154.0,144.0,-156.0,146.0,-156.0,,,143.0,-155.0,135.0,-160.0,132.0,-157.0,135.0,-160.0,140.0,-161.0,,,,,,,130.0,-175.0,132.0,-157.0,132.0,-157.0,140.0,-155.0,137.0,-149.0,138.0,-164.0,135.0,-160.0,132.0,-157.0,132.0,-157.0,a3bdecd2683e6ddddf58d50d8103991a,Colorado Rockies,Los Angeles Angels,2023-06-24T00:40:00Z
1140,-275.0,245.0,-278.0,245.0,,,-300.0,225.0,-280.0,235.0,-290.0,230.0,,,-285.0,225.0,-280.0,225.0,-280.0,240.0,-293.0,271.0,-323.0,252.0,-294.0,235.0,-270.0,220.0,-263.0,245.0,-256.0,245.0,,,-274.0,244.0,-292.0,235.0,-275.0,220.0,-275.0,225.0,-263.0,240.0,,,,,,,-303.0,210.0,-275.0,220.0,-275.0,220.0,-280.0,230.0,-270.0,242.0,-278.0,227.0,-280.0,230.0,-275.0,220.0,-275.0,220.0,9bec102756dd42b61555aa90947c24f5,San Diego Padres,Washington Nationals,2023-06-24T01:40:00Z
1141,-141.0,130.0,-141.0,130.0,,,-150.0,120.0,-140.0,120.0,-150.0,125.0,,,-147.0,119.0,-145.0,122.0,-150.0,130.0,-147.0,138.0,-159.0,131.0,-145.0,125.0,-146.0,124.0,-133.0,124.0,-133.0,130.0,,,-135.0,125.0,-145.0,122.0,-143.0,120.0,-150.0,125.0,-139.0,125.0,,,,,,,-154.0,115.0,-143.0,120.0,-143.0,120.0,-145.0,130.0,-145.0,132.0,-154.0,129.0,-150.0,130.0,-143.0,120.0,-143.0,120.0,110d3b9127c69bafd725998a029c47d3,Los Angeles Dodgers,Houston Astros,2023-06-24T02:10:00Z
1142,-185.0,170.0,-185.0,170.0,,,-200.0,155.0,-180.0,155.0,-200.0,165.0,,,-188.0,153.0,-195.0,160.0,-190.0,170.0,-186.0,174.0,-204.0,166.0,-200.0,165.0,-190.0,160.0,-182.0,174.0,-175.0,172.0,,,-179.0,164.0,-195.0,162.0,-190.0,160.0,-190.0,155.0,-182.0,160.0,,,,,,,-200.0,145.0,-190.0,160.0,-195.0,160.0,-185.0,165.0,-189.0,173.0,-193.0,159.0,-196.0,166.0,-190.0,160.0,-190.0,160.0,75a01f531a39007279f80eff2c8011a6,San Francisco Giants,Arizona Diamondbacks,2023-06-24T02:15:00Z
1143,,,,,,,,,-105.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5846c888c45be90e3134f13d2e9bc952,St. Louis Cardinals,Chicago Cubs,2023-06-24T17:10:00Z
1144,,,,,,,,,100.0,-120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888a38c4ef4bbd53a82c6e32167a2599,Baltimore Orioles,Seattle Mariners,2023-06-24T20:05:00Z
1145,,,,,,,,,-115.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298ce059afbaea279d055a094201e256,Philadelphia Phillies,New York Mets,2023-06-24T20:05:00Z
1146,,,,,,,,,-275.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5c97a0dd026fd917ca9e9b027566bcec,Toronto Blue Jays,Oakland Athletics,2023-06-24T20:07:00Z
1147,,,,,,,,,100.0,-120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acb410ddf82f9c43ebdd82564c8bda0f,Chicago White Sox,Boston Red Sox,2023-06-24T20:10:00Z
1148,,,,,,,,,-120.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f64bbb6f6ea6446d49c60fa6fc5744c1,Cleveland Guardians,Milwaukee Brewers,2023-06-24T20:10:00Z
1149,,,,,,,,,-150.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2a84f044f9a05e059a815c4ad87ca3e,Miami Marlins,Pittsburgh Pirates,2023-06-24T20:10:00Z
1150,,,,,,,,,150.0,-175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e652deddcc3acbc83a69fb670beb1b6,Detroit Tigers,Minnesota Twins,2023-06-24T23:15:00Z
1151,,,,,,,,,-190.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d5fe780d537746bd7ce63d157a67d444,Los Angeles Dodgers,Houston Astros,2023-06-24T23:15:00Z
1152,,,,,,,,,-225.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aca27da227deeab9d8ddc635d7987de2,San Diego Padres,Washington Nationals,2023-06-25T00:40:00Z
1153,,,,,,,,,155.0,-180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d24af167257641dbde7eba5fe6705fd2,Colorado Rockies,Los Angeles Angels,2023-06-25T01:10:00Z
1154,132.0,-143.0,132.0,-143.0,,,125.0,-154.0,120.0,-140.0,125.0,-150.0,,,119.0,-144.0,122.0,-145.0,,,140.0,-149.0,143.0,-145.0,125.0,-145.0,116.0,-136.0,132.0,-141.0,134.0,-143.0,,,133.0,-144.0,122.0,-145.0,125.0,-148.0,110.0,-135.0,125.0,-139.0,,,,,,,115.0,-154.0,125.0,-148.0,125.0,-148.0,128.0,-143.0,128.0,-141.0,115.0,-137.0,120.0,-140.0,125.0,-148.0,125.0,-148.0,5846c888c45be90e3134f13d2e9bc952,St. Louis Cardinals,Chicago Cubs,2023-06-24T17:10:00Z
1155,-111.0,101.0,-111.0,101.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-111.0,-109.0,-112.0,-108.0,-110.0,-110.0,-106.0,100.0,-114.0,-106.0,-115.0,-105.0,-108.0,-108.0,-102.0,100.0,-104.0,100.0,,,-106.0,-102.0,-110.0,-110.0,-107.0,-110.0,-105.0,-115.0,-105.0,-105.0,,,,,,,-118.0,-118.0,-107.0,-110.0,-107.0,-110.0,-111.0,101.0,-103.0,-108.0,-105.0,-114.0,-108.0,-108.0,-107.0,-110.0,-107.0,-110.0,888a38c4ef4bbd53a82c6e32167a2599,Baltimore Orioles,Seattle Mariners,2023-06-24T20:05:00Z
1156,115.0,-125.0,115.0,-125.0,,,105.0,-133.0,110.0,-130.0,110.0,-130.0,,,108.0,-131.0,110.0,-132.0,110.0,-130.0,112.0,-120.0,106.0,-128.0,110.0,-130.0,112.0,-132.0,116.0,-123.0,116.0,-122.0,,,114.0,-124.0,110.0,-130.0,108.0,-127.0,110.0,-135.0,110.0,-125.0,,,,,,,105.0,-139.0,108.0,-127.0,108.0,-127.0,115.0,-125.0,117.0,-128.0,109.0,-132.0,108.0,-128.0,108.0,-127.0,108.0,-127.0,298ce059afbaea279d055a094201e256,Philadelphia Phillies,New York Mets,2023-06-24T20:05:00Z
1157,117.0,-127.0,117.0,-127.0,,,110.0,-137.0,110.0,-130.0,110.0,-130.0,,,107.0,-131.0,110.0,-132.0,110.0,-130.0,112.0,-120.0,106.0,-128.0,115.0,-135.0,106.0,-124.0,116.0,-123.0,118.0,-123.0,,,117.0,-127.0,115.0,-135.0,110.0,-130.0,105.0,-125.0,110.0,-125.0,,,,,,,105.0,-139.0,110.0,-130.0,110.0,-130.0,119.0,-129.0,118.0,-130.0,108.0,-129.0,110.0,-130.0,110.0,-130.0,110.0,-130.0,ff7ee3a375c63817c98a53aa109d17d2,New York Yankees,Texas Rangers,2023-06-24T20:05:00Z
1158,-255.0,228.0,-256.0,228.0,,,-300.0,215.0,-260.0,220.0,-275.0,220.0,,,-270.0,212.0,-270.0,220.0,-265.0,225.0,-243.0,226.0,-294.0,232.0,-278.0,225.0,-260.0,215.0,-263.0,250.0,-263.0,250.0,,,-275.0,245.0,-267.0,215.0,-265.0,220.0,-250.0,200.0,-263.0,225.0,,,,,,,-286.0,200.0,-265.0,220.0,-286.0,220.0,-260.0,210.0,-250.0,225.0,-257.0,207.0,-265.0,215.0,-265.0,220.0,-265.0,220.0,5c97a0dd026fd917ca9e9b027566bcec,Toronto Blue Jays,Oakland Athletics,2023-06-24T20:07:00Z
1159,127.0,-137.0,127.0,-137.0,,,120.0,-150.0,120.0,-140.0,120.0,-145.0,,,119.0,-144.0,122.0,-145.0,125.0,-145.0,125.0,-133.0,118.0,-143.0,125.0,-145.0,122.0,-144.0,128.0,-133.0,130.0,-137.0,,,126.0,-137.0,122.0,-145.0,125.0,-148.0,120.0,-145.0,125.0,-139.0,,,,,,,115.0,-154.0,125.0,-148.0,125.0,-148.0,125.0,-140.0,128.0,-141.0,119.0,-143.0,122.0,-142.0,125.0,-148.0,125.0,-148.0,8d3893c7a136767edf58bd99cfd55758,Cincinnati Reds,Atlanta Braves,2023-06-24T20:10:00Z
1160,109.0,-119.0,109.0,-119.0,,,100.0,-125.0,100.0,-120.0,105.0,-125.0,,,102.0,-125.0,102.0,-122.0,105.0,-125.0,106.0,-113.0,102.0,-123.0,105.0,-125.0,100.0,-118.0,110.0,-116.0,110.0,-116.0,,,109.0,-118.0,105.0,-125.0,102.0,-121.0,105.0,-125.0,105.0,-118.0,,,,,,,-105.0,-125.0,102.0,-121.0,102.0,-121.0,109.0,-119.0,113.0,-125.0,106.0,-125.0,107.0,-126.0,102.0,-121.0,102.0,-121.0,acb410ddf82f9c43ebdd82564c8bda0f,Chicago White Sox,Boston Red Sox,2023-06-24T20:10:00Z
1161,-122.0,112.0,-122.0,112.0,,,-133.0,105.0,-130.0,110.0,-130.0,110.0,,,-131.0,107.0,-128.0,107.0,-125.0,105.0,-129.0,122.0,-139.0,115.0,-125.0,105.0,-132.0,112.0,-122.0,116.0,-122.0,116.0,,,-125.0,116.0,-125.0,105.0,-127.0,108.0,-125.0,105.0,-125.0,110.0,,,,,,,-139.0,105.0,-127.0,108.0,-127.0,108.0,-122.0,112.0,-125.0,113.0,-129.0,108.0,-122.0,105.0,-127.0,108.0,-127.0,108.0,f64bbb6f6ea6446d49c60fa6fc5744c1,Cleveland Guardians,Milwaukee Brewers,2023-06-24T20:10:00Z
1162,-253.0,226.0,-250.0,226.0,,,-300.0,215.0,-265.0,225.0,-275.0,220.0,,,-277.0,218.0,-270.0,220.0,-275.0,235.0,-260.0,241.0,-286.0,226.0,-278.0,225.0,-270.0,220.0,-5000.0,260.0,,,,,,,-278.0,222.0,-278.0,230.0,-275.0,225.0,-263.0,230.0,,,,,,,-286.0,200.0,-278.0,230.0,-295.0,230.0,-270.0,220.0,-256.0,225.0,-271.0,217.0,-270.0,220.0,-278.0,230.0,-278.0,230.0,d9337757354f1d162fd1c3630b1aac1d,Tampa Bay Rays,Kansas City Royals,2023-06-24T20:10:00Z
1163,-146.0,135.0,-147.0,135.0,,,-154.0,125.0,-145.0,125.0,-150.0,125.0,,,-153.0,125.0,-155.0,130.0,-150.0,130.0,-158.0,149.0,-172.0,141.0,-154.0,130.0,-146.0,124.0,-143.0,138.0,-143.0,136.0,,,-144.0,132.0,-155.0,130.0,-150.0,128.0,-165.0,135.0,-147.0,130.0,,,,,,,-161.0,120.0,-150.0,128.0,-152.0,125.0,-150.0,135.0,-154.0,140.0,-152.0,127.0,-152.0,131.0,-150.0,128.0,-150.0,128.0,d2a84f044f9a05e059a815c4ad87ca3e,Miami Marlins,Pittsburgh Pirates,2023-06-24T20:10:00Z
1164,139.0,-151.0,139.0,-152.0,,,135.0,-167.0,135.0,-155.0,130.0,-160.0,,,132.0,-161.0,137.0,-163.0,140.0,-160.0,140.0,-149.0,133.0,-161.0,135.0,-161.0,140.0,-166.0,146.0,-149.0,142.0,-147.0,,,141.0,-153.0,135.0,-160.0,138.0,-162.0,135.0,-160.0,135.0,-154.0,,,,,,,125.0,-167.0,138.0,-162.0,135.0,-162.0,135.0,-150.0,140.0,-154.0,135.0,-162.0,133.0,-156.0,138.0,-162.0,138.0,-162.0,3e652deddcc3acbc83a69fb670beb1b6,Detroit Tigers,Minnesota Twins,2023-06-24T23:15:00Z
1165,-171.0,157.0,-172.0,157.0,,,-188.0,145.0,-175.0,150.0,-175.0,145.0,,,-178.0,145.0,-180.0,148.0,-175.0,155.0,-167.0,157.0,-182.0,149.0,-179.0,150.0,-180.0,152.0,-169.0,158.0,-169.0,158.0,,,-169.0,154.0,-178.0,150.0,-177.0,150.0,-175.0,150.0,-172.0,150.0,,,,,,,-189.0,140.0,-177.0,150.0,-180.0,148.0,-170.0,150.0,-175.0,158.0,-182.0,153.0,-176.0,151.0,-177.0,150.0,-177.0,150.0,d5fe780d537746bd7ce63d157a67d444,Los Angeles Dodgers,Houston Astros,2023-06-24T23:15:00Z
1166,-181.0,166.0,-182.0,166.0,,,-213.0,165.0,-200.0,170.0,-190.0,160.0,,,-204.0,165.0,-200.0,165.0,-185.0,165.0,-182.0,171.0,-200.0,162.0,-196.0,160.0,-188.0,158.0,-179.0,-10000.0,-333.0,-110.0,,,,,-190.0,158.0,-200.0,170.0,-210.0,170.0,-200.0,175.0,,,,,,,-213.0,155.0,-200.0,170.0,-205.0,170.0,-190.0,170.0,-185.0,165.0,-182.0,153.0,-188.0,159.0,-200.0,170.0,-200.0,170.0,aca27da227deeab9d8ddc635d7987de2,San Diego Padres,Washington Nationals,2023-06-25T00:40:00Z
1167,138.0,-149.0,138.0,-149.0,,,130.0,-161.0,135.0,-155.0,130.0,-160.0,,,132.0,-161.0,130.0,-155.0,140.0,-160.0,140.0,-149.0,133.0,-161.0,135.0,-161.0,136.0,-162.0,142.0,-147.0,144.0,-147.0,,,137.0,-149.0,135.0,-160.0,140.0,-165.0,140.0,-165.0,135.0,-154.0,,,,,,,125.0,-167.0,140.0,-165.0,140.0,-167.0,140.0,-155.0,140.0,-154.0,135.0,-162.0,131.0,-152.0,140.0,-165.0,140.0,-165.0,d24af167257641dbde7eba5fe6705fd2,Colorado Rockies,Los Angeles Angels,2023-06-25T01:10:00Z
1168,,,,,,,,,-125.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6219d3b42fccc14dce4644fe7557c944,St. Louis Cardinals,Chicago Cubs,2023-06-25T14:10:00Z
1169,,,,,,,,,-175.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e032b224e7359d990f4e7d4ce1b4182a,Philadelphia Phillies,New York Mets,2023-06-25T17:35:00Z
1170,,,,,,,,,-120.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704d40ba45254196dd7553627133fe7b,New York Yankees,Texas Rangers,2023-06-25T17:35:00Z
1171,,,,,,,,,-330.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231569abddd85d06b29b9c3887793f26,Toronto Blue Jays,Oakland Athletics,2023-06-25T17:37:00Z
1172,,,,,,,,,160.0,-190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1a6d4fb74fbb01dd89c0d819de40b7c,Cincinnati Reds,Atlanta Braves,2023-06-25T17:40:00Z
1173,,,,,,,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924c8526d32493c03d70844e2bf5be1,Cleveland Guardians,Milwaukee Brewers,2023-06-25T17:40:00Z
1174,,,,,,,,,120.0,-140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7ef699efe83158e2d0444156af5b44b2,Detroit Tigers,Minnesota Twins,2023-06-25T17:40:00Z
1175,,,,,,,,,-140.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b0d66ea8227862967e58f1a453a84b6a,Miami Marlins,Pittsburgh Pirates,2023-06-25T17:40:00Z
1176,,,,,,,,,120.0,-140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fae1a5845686f0fb2a06429cd93fcc51,Colorado Rockies,Los Angeles Angels,2023-06-25T19:10:00Z
1177,,,,,,,,,-145.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b6eb18f8ec38912031de5145aefbf32,San Francisco Giants,Arizona Diamondbacks,2023-06-25T20:05:00Z
1178,,,,,,,,,-200.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,af4cbb4688180d802a41be72dcf291fb,San Diego Padres,Washington Nationals,2023-06-25T20:10:00Z
1179,,,,,,,,,-120.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b250b8fb71f96daa04a2503a4c187aae,Los Angeles Dodgers,Houston Astros,2023-06-25T23:10:00Z
1180,146.0,-158.0,146.0,-159.0,,,135.0,-167.0,135.0,-155.0,130.0,-160.0,,,132.0,-161.0,139.0,-165.0,140.0,-160.0,141.0,-150.0,133.0,-161.0,140.0,-164.0,136.0,-162.0,158.0,-179.0,158.0,-167.0,,,,,143.0,-170.0,138.0,-165.0,135.0,-160.0,135.0,-154.0,,,,,,,125.0,-167.0,138.0,-165.0,138.0,-165.0,145.0,-165.0,151.0,-167.0,135.0,-162.0,140.0,-165.0,138.0,-165.0,138.0,-165.0,6219d3b42fccc14dce4644fe7557c944,St. Louis Cardinals,Chicago Cubs,2023-06-25T14:10:00Z
1181,127.0,-137.0,127.0,-137.0,,,115.0,-141.0,120.0,-140.0,120.0,-145.0,,,117.0,-142.0,115.0,-138.0,120.0,-140.0,125.0,-133.0,118.0,-143.0,120.0,-141.0,120.0,-142.0,130.0,-135.0,128.0,-135.0,,,125.0,-136.0,118.0,-140.0,118.0,-139.0,120.0,-145.0,120.0,-139.0,,,,,,,110.0,-149.0,118.0,-139.0,118.0,-139.0,125.0,-140.0,123.0,-135.0,115.0,-137.0,115.0,-135.0,118.0,-139.0,118.0,-139.0,7ef699efe83158e2d0444156af5b44b2,Detroit Tigers,Minnesota Twins,2023-06-25T16:10:00Z
1182,100.0,-110.0,100.0,-110.0,,,100.0,-125.0,100.0,-120.0,-105.0,-115.0,,,-102.0,-120.0,-105.0,-115.0,100.0,-120.0,105.0,-112.0,-101.0,-119.0,100.0,-120.0,104.0,-122.0,108.0,-114.0,102.0,-122.0,,,,,100.0,-120.0,102.0,-120.0,-105.0,-115.0,105.0,-114.0,,,,,,,-105.0,-125.0,102.0,-120.0,102.0,-120.0,100.0,-110.0,105.0,-115.0,-103.0,-117.0,102.0,-118.0,102.0,-120.0,102.0,-120.0,01cc7c6270a11371020c7dafbdc0f86a,Baltimore Orioles,Seattle Mariners,2023-06-25T17:35:00Z
