,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,fanduel_home,fanduel_away,betfair_home,betfair_away,intertops_home,intertops_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
7262,2bf4c7cf95028279c1b173d575dcb8a4,Chicago White Sox,Minnesota Twins,2022-09-04T18:10:00Z,-120.0,111.0,-122.0,111.0,-128.0,108.0,-125.0,105.0,-130.0,105.0,-120.0,111.0,-130.0,109.0,-125.0,105.0,-123.0,106.0,-114.0,118.0,-120.0,110.0,-125.0,105.0,-127.0,110.0,-120.0,100.0,-125.0,115.0,-127.0,110.0,-133.0,110.0,-127.0,110.0,-128.0,108.0,-120.0,110.0,-118.0,108.0,-130.0,110.0,-120.0,111.0,-129.0,110.0,5259,2022-09-04 00:00:00.000000,2022,1,5,0,1,R
7263,e260fa65de224e53eaba74c5c8fb1907,Detroit Tigers,Kansas City Royals,2022-09-04T17:40:00Z,-118.0,107.0,-118.0,106.0,-123.0,104.0,-120.0,100.0,-130.0,105.0,-118.0,107.0,-130.0,109.0,-125.0,105.0,-118.0,100.0,-111.0,116.0,-115.0,105.0,-120.0,100.0,-120.0,107.0,-120.0,100.0,-125.0,115.0,-120.0,107.0,-125.0,105.0,-122.0,105.0,-123.0,104.0,-116.0,106.0,-120.0,111.0,-133.0,113.0,-114.0,104.0,-129.0,110.0,5256,2022-09-04 00:00:00.000000,2022,2,3,0,1,R
7264,d1398c540fb99997c0e13e526607f1e5,St. Louis Cardinals,Chicago Cubs,2022-09-04T18:15:00Z,-175.0,161.0,-175.0,161.0,-192.0,160.0,-179.0,155.0,-130.0,105.0,-175.0,160.0,-130.0,109.0,-185.0,153.0,-189.0,160.0,-167.0,170.0,-125.0,115.0,-189.0,158.0,-189.0,160.0,-189.0,155.0,-125.0,115.0,-189.0,160.0,-200.0,163.0,-189.0,160.0,-196.0,160.0,-185.0,165.0,-179.0,165.0,-192.0,160.0,-185.0,170.0,-129.0,110.0,5260,2022-09-04 00:00:00.000000,2022,2,0,1,0,R
7265,fbee661851861910c6af26e24ab65e19,Cleveland Guardians,Seattle Mariners,2022-09-04T18:40:00Z,113.0,-123.0,113.0,-123.0,112.0,-132.0,105.0,-125.0,-130.0,105.0,113.0,-123.0,-130.0,109.0,108.0,-130.0,112.0,-132.0,116.0,-123.0,-125.0,115.0,110.0,-130.0,114.0,-132.0,105.0,-130.0,-125.0,115.0,114.0,-132.0,115.0,-139.0,114.0,-132.0,112.0,-132.0,113.0,-123.0,116.0,-127.0,108.0,-128.0,118.0,-128.0,-129.0,110.0,5261,2022-09-04 00:00:00.000000,2022,3,6,0,1,R
7266,7f8491b58ef9a36050cf32cc5ed32a07,San Francisco Giants,Philadelphia Phillies,2022-09-04T20:05:00Z,-120.0,110.0,-120.0,110.0,-125.0,106.0,-125.0,105.0,-130.0,105.0,-120.0,110.0,-130.0,109.0,-125.0,105.0,-123.0,106.0,-111.0,118.0,-120.0,110.0,-125.0,105.0,-125.0,108.0,-130.0,105.0,-125.0,115.0,-125.0,108.0,-125.0,105.0,-125.0,108.0,-125.0,106.0,-120.0,110.0,-120.0,110.0,-118.0,100.0,-120.0,110.0,-129.0,110.0,5262,2022-09-04 00:00:00.000000,2022,5,3,1,0,R
7267,c1f48e0d5d34d9912a053ff03b5286b1,Los Angeles Angels,Houston Astros,2022-09-04T01:07:00Z,149.0,-161.0,149.0,-164.0,138.0,-164.0,145.0,-169.0,-130.0,105.0,147.0,-161.0,-130.0,109.0,139.0,-164.0,140.0,-167.0,158.0,-145.0,140.0,-154.0,-125.0,110.0,140.0,-164.0,140.0,-164.0,-125.0,115.0,140.0,-164.0,140.0,-167.0,140.0,-164.0,138.0,-164.0,145.0,-164.0,145.0,-154.0,125.0,-147.0,145.0,-154.0,-129.0,110.0,5247,2022-09-03 00:00:00.000000,2022,2,1,1,0,R
7268,c1f48e0d5d34d9912a053ff03b5286b1,Los Angeles Angels,Houston Astros,2022-09-04T20:07:00Z,149.0,-161.0,149.0,-164.0,138.0,-164.0,145.0,-169.0,-130.0,105.0,147.0,-161.0,-130.0,109.0,139.0,-164.0,140.0,-167.0,158.0,-145.0,140.0,-154.0,-125.0,110.0,140.0,-164.0,140.0,-164.0,-125.0,115.0,140.0,-164.0,140.0,-167.0,140.0,-164.0,138.0,-164.0,145.0,-164.0,145.0,-154.0,125.0,-147.0,145.0,-154.0,-129.0,110.0,5263,2022-09-04 00:00:00.000000,2022,1,9,0,1,R
7269,bc0dbe62d118ee58ed5166e44a1ebf1b,Arizona Diamondbacks,Milwaukee Brewers,2022-09-04T00:10:00Z,-147.0,137.0,-149.0,137.0,-167.0,140.0,-154.0,135.0,-130.0,105.0,-147.0,136.0,-130.0,109.0,-161.0,134.0,-161.0,136.0,-143.0,150.0,-125.0,115.0,-161.0,135.0,-159.0,140.0,-161.0,135.0,-125.0,115.0,-159.0,140.0,-161.0,135.0,-164.0,140.0,-167.0,140.0,-149.0,135.0,-149.0,140.0,-154.0,130.0,-149.0,140.0,-129.0,110.0,5246,2022-09-03 00:00:00.000000,2022,6,8,0,1,R
7270,bc0dbe62d118ee58ed5166e44a1ebf1b,Arizona Diamondbacks,Milwaukee Brewers,2022-09-04T20:10:00Z,-147.0,137.0,-149.0,137.0,-167.0,140.0,-154.0,135.0,-130.0,105.0,-147.0,136.0,-130.0,109.0,-161.0,134.0,-161.0,136.0,-143.0,150.0,-125.0,115.0,-161.0,135.0,-159.0,140.0,-161.0,135.0,-125.0,115.0,-159.0,140.0,-161.0,135.0,-164.0,140.0,-167.0,140.0,-149.0,135.0,-149.0,140.0,-154.0,130.0,-149.0,140.0,-129.0,110.0,5264,2022-09-04 00:00:00.000000,2022,5,1,1,0,R
7271,b210279dd5765b0dcdf080a2b026dc74,Cincinnati Reds,Colorado Rockies,2022-09-04T16:10:00Z,-123.0,113.0,-122.0,112.0,-119.0,102.0,-120.0,100.0,-130.0,105.0,-122.0,111.0,-116.0,-101.0,-125.0,105.0,-127.0,108.0,100.0,112.0,-125.0,115.0,-125.0,105.0,-120.0,102.0,-125.0,105.0,-125.0,115.0,-120.0,102.0,-125.0,105.0,-120.0,102.0,-120.0,102.0,-123.0,114.0,-122.0,112.0,-112.0,-108.0,-120.0,110.0,-129.0,110.0,5251,2022-09-04 00:00:00.000000,2022,4,8,0,1,R
7272,b210279dd5765b0dcdf080a2b026dc74,Cincinnati Reds,Colorado Rockies,2022-09-04T16:15:00Z,-123.0,113.0,-122.0,112.0,-119.0,102.0,-120.0,100.0,-130.0,105.0,-122.0,111.0,-116.0,-101.0,-125.0,105.0,-127.0,108.0,100.0,112.0,-125.0,115.0,-125.0,105.0,-120.0,102.0,-125.0,105.0,-125.0,115.0,-120.0,102.0,-125.0,105.0,-120.0,102.0,-120.0,102.0,-123.0,114.0,-122.0,112.0,-112.0,-108.0,-120.0,110.0,-129.0,110.0,5252,2022-09-04 00:00:00.000000,2022,10,0,1,0,R
7273,351f6fd4dd22d8edbc23f00609cea51b,Cincinnati Reds,Colorado Rockies,2022-09-04T16:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-110.0,-110.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-108.0,-108.0,104.0,104.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-110.0,-110.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-109.0,-109.0,-125.0,115.0,-129.0,110.0,5251,2022-09-04 00:00:00.000000,2022,4,8,0,1,R
7274,351f6fd4dd22d8edbc23f00609cea51b,Cincinnati Reds,Colorado Rockies,2022-09-04T16:15:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-110.0,-110.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-108.0,-108.0,104.0,104.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-110.0,-110.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-109.0,-109.0,-125.0,115.0,-129.0,110.0,5252,2022-09-04 00:00:00.000000,2022,10,0,1,0,R
7275,c16562ab27af2f9df685d83f5b78efda,Tampa Bay Rays,New York Yankees,2022-09-04T17:40:00Z,-123.0,113.0,-122.0,112.0,104.0,-123.0,105.0,-125.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,105.0,-125.0,108.0,-127.0,118.0,-111.0,110.0,-120.0,105.0,-125.0,102.0,-115.0,105.0,-125.0,-125.0,115.0,102.0,-115.0,105.0,-125.0,100.0,-118.0,-104.0,-115.0,114.0,-123.0,110.0,-120.0,110.0,-130.0,110.0,-120.0,-129.0,110.0,5258,2022-09-04 00:00:00.000000,2022,1,2,0,1,R
7276,cab76cfaf0303b26d4d7d3baa648fdc5,Los Angeles Dodgers,San Diego Padres,2022-09-04T01:10:00Z,-123.0,113.0,-122.0,112.0,-164.0,135.0,-164.0,140.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-161.0,134.0,-167.0,142.0,-133.0,148.0,-125.0,115.0,-161.0,135.0,-161.0,138.0,-164.0,140.0,-125.0,115.0,-161.0,138.0,-167.0,140.0,-161.0,138.0,-164.0,135.0,-164.0,145.0,-122.0,112.0,-154.0,130.0,-149.0,140.0,-129.0,110.0,5248,2022-09-03 00:00:00.000000,2022,12,1,1,0,R
7277,cab76cfaf0303b26d4d7d3baa648fdc5,Los Angeles Dodgers,San Diego Padres,2022-09-04T23:08:00Z,-123.0,113.0,-122.0,112.0,-164.0,135.0,-164.0,140.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-161.0,134.0,-167.0,142.0,-133.0,148.0,-125.0,115.0,-161.0,135.0,-161.0,138.0,-164.0,140.0,-125.0,115.0,-161.0,138.0,-167.0,140.0,-161.0,138.0,-164.0,135.0,-164.0,145.0,-122.0,112.0,-154.0,130.0,-149.0,140.0,-129.0,110.0,5265,2022-09-04 00:00:00.000000,2022,9,4,1,0,R
7278,49d0e26a5d402e5d0da3adb687e85653,Pittsburgh Pirates,New York Mets,2022-09-05T16:35:00Z,190.0,-208.0,190.0,-208.0,185.0,-233.0,185.0,-213.0,-130.0,105.0,188.0,-208.0,-130.0,109.0,180.0,-222.0,176.0,-208.0,198.0,-192.0,185.0,-208.0,180.0,-222.0,185.0,-213.0,170.0,-200.0,-125.0,115.0,185.0,-213.0,175.0,-213.0,185.0,-233.0,185.0,-233.0,185.0,-213.0,180.0,-200.0,186.0,-222.0,180.0,-200.0,-129.0,110.0,5278,2022-09-05 00:00:00.000000,2022,Unknown,Unknown,Unknown,Unknown,R
7279,2a3c334c53d4600eeda039b2fa294829,New York Yankees,Minnesota Twins,2022-09-05T17:05:00Z,-164.0,150.0,-164.0,150.0,-172.0,145.0,-169.0,145.0,-130.0,105.0,-164.0,148.0,-130.0,109.0,-169.0,141.0,-175.0,146.0,-156.0,160.0,-164.0,150.0,-169.0,143.0,-175.0,150.0,-175.0,145.0,-125.0,115.0,-175.0,150.0,-182.0,150.0,-175.0,148.0,-175.0,145.0,-169.0,150.0,-159.0,150.0,-172.0,144.0,-164.0,154.0,-129.0,110.0,5268,2022-09-05 00:00:00.000000,2022,5,2,1,0,R
7280,832372daf3ac4114667c2cb1d80591fa,Los Angeles Dodgers,San Francisco Giants,2022-09-06T02:10:00Z,-200.0,185.0,-204.0,185.0,-217.0,180.0,-208.0,180.0,-130.0,105.0,-200.0,182.0,-130.0,109.0,-208.0,170.0,-208.0,176.0,-185.0,200.0,-125.0,115.0,-222.0,180.0,-222.0,180.0,-200.0,170.0,-125.0,115.0,-222.0,180.0,-213.0,175.0,-222.0,180.0,-222.0,180.0,-208.0,180.0,-200.0,180.0,-217.0,182.0,-200.0,180.0,-129.0,110.0,5277,2022-09-05 00:00:00.000000,2022,4,7,0,1,R
7281,b8c7e87e71d73339e4f91928c4123080,St. Louis Cardinals,Washington Nationals,2022-09-05T20:15:00Z,-250.0,224.0,-250.0,224.0,-286.0,220.0,-256.0,215.0,-130.0,105.0,-250.0,210.0,-130.0,109.0,-263.0,210.0,-263.0,215.0,-238.0,250.0,-125.0,115.0,-270.0,215.0,-263.0,220.0,-250.0,200.0,-125.0,115.0,-263.0,220.0,-278.0,220.0,-263.0,220.0,-286.0,220.0,-263.0,210.0,-250.0,225.0,-263.0,218.0,-250.0,220.0,-129.0,110.0,5271,2022-09-05 00:00:00.000000,2022,0,6,0,1,R
7282,21c6d17aa905088e4a49fc1fb02f6dea,Los Angeles Angels,Detroit Tigers,2022-09-06T01:38:00Z,-175.0,161.0,-175.0,161.0,-192.0,155.0,-179.0,155.0,-130.0,105.0,-175.0,160.0,-130.0,109.0,-185.0,153.0,-179.0,152.0,-161.0,174.0,-179.0,160.0,-189.0,158.0,-179.0,155.0,-189.0,155.0,-125.0,115.0,-179.0,155.0,-189.0,155.0,-179.0,155.0,-196.0,155.0,-175.0,155.0,-175.0,160.0,-200.0,167.0,-182.0,167.0,-129.0,110.0,5276,2022-09-05 00:00:00.000000,2022,10,0,1,0,R
7283,d2b6607874b45dbfd3b8ea776db7fafc,Seattle Mariners,Chicago White Sox,2022-09-05T22:40:00Z,-106.0,-103.0,-108.0,-103.0,-132.0,108.0,-115.0,-105.0,-130.0,105.0,-108.0,-103.0,-130.0,109.0,-112.0,-108.0,-102.0,-116.0,-103.0,104.0,-110.0,100.0,-115.0,-105.0,-125.0,108.0,-115.0,-105.0,-125.0,115.0,-125.0,108.0,-118.0,-105.0,-127.0,108.0,-128.0,108.0,-108.0,-102.0,-104.0,-106.0,-112.0,-108.0,-108.0,-103.0,-129.0,110.0,5273,2022-09-05 00:00:00.000000,2022,2,3,0,1,R
7284,41af3c65b9f695b4d3d97dba71003833,Houston Astros,Texas Rangers,2022-09-05T23:10:00Z,-156.0,145.0,-159.0,145.0,-167.0,138.0,-164.0,140.0,-130.0,105.0,-156.0,145.0,-130.0,109.0,-164.0,139.0,-167.0,140.0,-145.0,160.0,-164.0,150.0,-164.0,140.0,-156.0,138.0,-161.0,135.0,-125.0,115.0,-156.0,138.0,-167.0,140.0,-167.0,138.0,-167.0,138.0,-164.0,145.0,-159.0,148.0,-172.0,144.0,-152.0,142.0,-129.0,110.0,5274,2022-09-05 00:00:00.000000,2022,1,0,1,0,R
7285,e0a8578d80609fcf258a09bdfaa9d9dd,Kansas City Royals,Cleveland Guardians,2022-09-06T00:10:00Z,119.0,-130.0,119.0,-130.0,112.0,-132.0,110.0,-130.0,-130.0,105.0,119.0,-128.0,-130.0,109.0,113.0,-135.0,110.0,-130.0,130.0,-122.0,-125.0,115.0,110.0,-130.0,112.0,-132.0,110.0,-135.0,-125.0,115.0,112.0,-132.0,115.0,-139.0,112.0,-132.0,112.0,-132.0,120.0,-130.0,115.0,-125.0,117.0,-139.0,115.0,-125.0,-129.0,110.0,5275,2022-09-05 00:00:00.000000,2022,5,6,0,1,R
7286,99e2ad035a2d4bec617b5824f78ea9d8,Tampa Bay Rays,Boston Red Sox,2022-09-05T20:10:00Z,-109.0,-101.0,-110.0,-101.0,-118.0,-102.0,-115.0,-105.0,-130.0,105.0,-109.0,-101.0,-130.0,109.0,-108.0,-114.0,-112.0,-104.0,-111.0,116.0,-125.0,115.0,-110.0,-110.0,-112.0,-103.0,-115.0,-105.0,-125.0,115.0,-112.0,-103.0,-118.0,-105.0,-118.0,-103.0,-118.0,-103.0,-123.0,114.0,-108.0,-103.0,-118.0,100.0,-108.0,-103.0,-129.0,110.0,5269,2022-09-05 00:00:00.000000,2022,4,3,1,0,R
7287,3630b4153563282fca92301c573d464b,San Diego Padres,Arizona Diamondbacks,2022-09-05T22:40:00Z,-208.0,192.0,-213.0,192.0,-238.0,195.0,-213.0,185.0,-130.0,105.0,-208.0,185.0,-130.0,109.0,-227.0,185.0,-233.0,190.0,-192.0,220.0,-125.0,115.0,-227.0,185.0,-233.0,195.0,-227.0,185.0,-125.0,115.0,-233.0,195.0,-227.0,185.0,-233.0,195.0,-238.0,195.0,-123.0,114.0,-208.0,190.0,-238.0,199.0,-208.0,190.0,-129.0,110.0,5272,2022-09-05 00:00:00.000000,2022,0,5,0,1,R
7288,6f60f07c6242450fedb5448300ce6a47,Colorado Rockies,Milwaukee Brewers,2022-09-05T20:10:00Z,117.0,-127.0,117.0,-128.0,117.0,-139.0,110.0,-130.0,-130.0,105.0,117.0,-127.0,-130.0,109.0,113.0,-135.0,114.0,-133.0,130.0,-118.0,-125.0,115.0,115.0,-135.0,120.0,-135.0,120.0,-145.0,-125.0,115.0,120.0,-135.0,120.0,-143.0,118.0,-137.0,117.0,-139.0,125.0,-141.0,125.0,-135.0,120.0,-141.0,120.0,-130.0,-129.0,110.0,5270,2022-09-05 00:00:00.000000,2022,4,6,0,1,R
7289,48591dc374a2a228208bdc7674deb3b6,Pittsburgh Pirates,New York Mets,2022-09-06T22:35:00Z,195.0,-213.0,195.0,-217.0,190.0,-233.0,185.0,-213.0,-130.0,105.0,189.0,-213.0,-130.0,109.0,190.0,-233.0,188.0,-227.0,210.0,-192.0,190.0,-222.0,185.0,-227.0,190.0,-222.0,185.0,-227.0,-125.0,115.0,190.0,-222.0,185.0,-227.0,190.0,-233.0,190.0,-233.0,185.0,-213.0,190.0,-208.0,171.0,-204.0,195.0,-213.0,-129.0,110.0,5279,2022-09-06 00:00:00.000000,2022,8,2,1,0,R
7290,ae42cc7babcc75d1173cf16089737a72,Tampa Bay Rays,Boston Red Sox,2022-09-06T22:40:00Z,-154.0,143.0,-156.0,143.0,-167.0,140.0,-154.0,135.0,-130.0,105.0,-154.0,143.0,-130.0,109.0,-164.0,139.0,-161.0,136.0,-141.0,152.0,-161.0,145.0,-164.0,140.0,-161.0,143.0,-161.0,135.0,-125.0,115.0,-161.0,143.0,-167.0,140.0,-164.0,140.0,-167.0,140.0,-154.0,140.0,-154.0,144.0,-152.0,127.0,-159.0,148.0,-129.0,110.0,5280,2022-09-06 00:00:00.000000,2022,8,4,1,0,R
7291,8f3d0a200098838169302a7712995087,Philadelphia Phillies,Miami Marlins,2022-09-06T22:45:00Z,-217.0,200.0,-222.0,200.0,-227.0,188.0,-227.0,190.0,-130.0,105.0,-222.0,190.0,-130.0,109.0,-227.0,185.0,-244.0,200.0,-200.0,220.0,-222.0,190.0,-233.0,192.0,-222.0,190.0,-227.0,180.0,-125.0,115.0,-222.0,190.0,-227.0,185.0,-227.0,188.0,-233.0,188.0,-222.0,190.0,-213.0,195.0,-244.0,203.0,-222.0,200.0,-129.0,110.0,5281,2022-09-06 00:00:00.000000,2022,3,2,1,0,R
7292,b4f0dc6b773b734473e174a3babe1e1e,New York Yankees,Minnesota Twins,2022-09-06T23:05:00Z,-192.0,175.0,-192.0,175.0,-213.0,170.0,-200.0,170.0,-130.0,105.0,-192.0,171.0,-130.0,109.0,-200.0,165.0,-204.0,172.0,-179.0,194.0,-189.0,170.0,-204.0,170.0,-200.0,170.0,-200.0,170.0,-125.0,115.0,-200.0,170.0,-200.0,165.0,-200.0,170.0,-213.0,170.0,-200.0,170.0,-185.0,170.0,-185.0,157.0,-189.0,175.0,-129.0,110.0,5293,2022-09-06 00:00:00.000000,2022,Unknown,Unknown,Unknown,Unknown,R
7293,d828b456ea5144ce3f63317fa2654bf0,Chicago Cubs,Cincinnati Reds,2022-09-06T23:40:00Z,-159.0,147.0,-161.0,147.0,-179.0,145.0,-169.0,145.0,-130.0,105.0,-159.0,147.0,-130.0,109.0,-169.0,141.0,-167.0,142.0,-147.0,162.0,-164.0,150.0,-164.0,140.0,-167.0,145.0,-164.0,140.0,-125.0,115.0,-167.0,145.0,-175.0,145.0,-167.0,145.0,-179.0,145.0,-164.0,145.0,-159.0,148.0,-156.0,133.0,-154.0,145.0,-129.0,110.0,5283,2022-09-06 00:00:00.000000,2022,9,3,1,0,R
7294,f03d950ffbd2e6324ddd13878e619904,St. Louis Cardinals,Washington Nationals,2022-09-06T23:45:00Z,-238.0,214.0,-238.0,214.0,-278.0,225.0,-250.0,210.0,-130.0,105.0,-238.0,208.0,-130.0,109.0,-263.0,210.0,-263.0,215.0,-217.0,250.0,-125.0,115.0,-270.0,215.0,-263.0,225.0,-250.0,200.0,-125.0,115.0,-263.0,220.0,-278.0,200.0,-278.0,225.0,-278.0,220.0,-244.0,205.0,-256.0,230.0,-238.0,199.0,-250.0,220.0,-129.0,110.0,5284,2022-09-06 00:00:00.000000,2022,4,1,1,0,R
7295,bc521f17fcf7546f5bd6e9f6dcf11c24,Kansas City Royals,Cleveland Guardians,2022-09-07T00:10:00Z,173.0,-189.0,173.0,-189.0,165.0,-204.0,160.0,-189.0,-130.0,105.0,168.0,-189.0,-130.0,109.0,156.0,-189.0,172.0,-204.0,190.0,-179.0,-125.0,115.0,162.0,-196.0,165.0,-189.0,165.0,-200.0,-125.0,115.0,165.0,-189.0,163.0,-200.0,165.0,-204.0,165.0,-204.0,165.0,-185.0,175.0,-189.0,153.0,-182.0,175.0,-189.0,-129.0,110.0,5285,2022-09-06 00:00:00.000000,2022,1,4,0,1,R
7296,700d84fb4bfe77ce45ba9233c6e9fc62,Houston Astros,Texas Rangers,2022-09-07T00:10:00Z,-256.0,230.0,-263.0,230.0,-286.0,225.0,-263.0,225.0,-130.0,105.0,-256.0,217.0,-130.0,109.0,-263.0,215.0,-294.0,235.0,-233.0,265.0,-256.0,220.0,-278.0,222.0,-263.0,220.0,-278.0,225.0,-125.0,115.0,-263.0,220.0,-278.0,220.0,-263.0,220.0,-278.0,220.0,-263.0,210.0,-256.0,230.0,-278.0,228.0,-263.0,230.0,-129.0,110.0,5286,2022-09-06 00:00:00.000000,2022,3,4,0,1,R
7297,738787ffad7a39569ebc28e7f3d32016,Colorado Rockies,Milwaukee Brewers,2022-09-07T00:40:00Z,170.0,-185.0,170.0,-185.0,170.0,-204.0,160.0,-189.0,-130.0,105.0,165.0,-185.0,-130.0,109.0,156.0,-189.0,160.0,-189.0,182.0,-169.0,165.0,-185.0,158.0,-189.0,170.0,-200.0,155.0,-189.0,-125.0,115.0,175.0,-200.0,163.0,-200.0,170.0,-200.0,170.0,-204.0,165.0,-185.0,175.0,-189.0,167.0,-200.0,164.0,-179.0,-129.0,110.0,5287,2022-09-06 00:00:00.000000,2022,10,7,1,0,R
7298,738787ffad7a39569ebc28e7f3d32016,Colorado Rockies,Milwaukee Brewers,2022-09-07T19:10:00Z,170.0,-185.0,170.0,-185.0,170.0,-204.0,160.0,-189.0,-130.0,105.0,165.0,-185.0,-130.0,109.0,156.0,-189.0,160.0,-189.0,182.0,-169.0,165.0,-185.0,158.0,-189.0,170.0,-200.0,155.0,-189.0,-125.0,115.0,175.0,-200.0,163.0,-200.0,170.0,-200.0,170.0,-204.0,165.0,-185.0,175.0,-189.0,167.0,-200.0,164.0,-179.0,-129.0,110.0,5298,2022-09-07 00:00:00.000000,2022,8,4,1,0,R
7299,e96456ed74efb0ef4440b6be6d5dd840,Los Angeles Angels,Detroit Tigers,2022-09-07T01:38:00Z,-139.0,129.0,-141.0,129.0,-154.0,130.0,-141.0,120.0,-130.0,105.0,-139.0,129.0,-130.0,109.0,-141.0,117.0,-154.0,130.0,-132.0,144.0,-141.0,130.0,-145.0,122.0,-154.0,130.0,-154.0,125.0,-125.0,115.0,-154.0,130.0,-149.0,125.0,-154.0,130.0,-154.0,130.0,-141.0,125.0,-135.0,125.0,-154.0,130.0,-141.0,130.0,-129.0,110.0,5288,2022-09-06 00:00:00.000000,2022,5,4,1,0,R
7300,e96456ed74efb0ef4440b6be6d5dd840,Los Angeles Angels,Detroit Tigers,2022-09-07T20:07:00Z,-139.0,129.0,-141.0,129.0,-154.0,130.0,-141.0,120.0,-130.0,105.0,-139.0,129.0,-130.0,109.0,-141.0,117.0,-154.0,130.0,-132.0,144.0,-141.0,130.0,-145.0,122.0,-154.0,130.0,-154.0,125.0,-125.0,115.0,-154.0,130.0,-149.0,125.0,-154.0,130.0,-154.0,130.0,-141.0,125.0,-135.0,125.0,-154.0,130.0,-141.0,130.0,-129.0,110.0,5300,2022-09-07 00:00:00.000000,2022,4,5,0,1,R
7301,6aeae136e88d07d5301a5c2da00bc311,San Diego Padres,Arizona Diamondbacks,2022-09-07T01:40:00Z,-161.0,148.0,-161.0,148.0,-179.0,145.0,-164.0,140.0,-130.0,105.0,-161.0,146.0,-130.0,109.0,-164.0,139.0,-175.0,146.0,-152.0,160.0,-125.0,115.0,-169.0,143.0,-167.0,145.0,-164.0,140.0,-125.0,115.0,-167.0,145.0,-175.0,145.0,-167.0,145.0,-179.0,145.0,-164.0,145.0,-164.0,152.0,-179.0,150.0,-159.0,148.0,-129.0,110.0,5289,2022-09-06 00:00:00.000000,2022,6,5,1,0,R
7302,0cec84c53b3b91940c81991e7ad74a38,Seattle Mariners,Chicago White Sox,2022-09-07T01:40:00Z,-145.0,134.0,-145.0,134.0,-154.0,130.0,-149.0,130.0,-130.0,105.0,-145.0,133.0,-130.0,109.0,-149.0,126.0,-154.0,130.0,-133.0,146.0,-149.0,135.0,-154.0,130.0,-152.0,132.0,-154.0,125.0,-125.0,115.0,-152.0,132.0,-154.0,130.0,-152.0,132.0,-154.0,130.0,-123.0,114.0,-143.0,132.0,-152.0,127.0,-147.0,137.0,-129.0,110.0,5291,2022-09-06 00:00:00.000000,2022,3,0,1,0,R
7303,0cec84c53b3b91940c81991e7ad74a38,Seattle Mariners,Chicago White Sox,2022-09-07T20:10:00Z,-145.0,134.0,-145.0,134.0,-154.0,130.0,-149.0,130.0,-130.0,105.0,-145.0,133.0,-130.0,109.0,-149.0,126.0,-154.0,130.0,-133.0,146.0,-149.0,135.0,-154.0,130.0,-152.0,132.0,-154.0,125.0,-125.0,115.0,-152.0,132.0,-154.0,130.0,-152.0,132.0,-154.0,130.0,-123.0,114.0,-143.0,132.0,-152.0,127.0,-147.0,137.0,-129.0,110.0,5302,2022-09-07 00:00:00.000000,2022,6,9,0,1,R
7304,7d7a4a00b565925a84bc1232d073065c,Oakland Athletics,Atlanta Braves,2022-09-07T01:40:00Z,196.0,-213.0,196.0,-217.0,195.0,-238.0,190.0,-227.0,-130.0,105.0,190.0,-213.0,-130.0,109.0,185.0,-227.0,190.0,-233.0,220.0,-200.0,185.0,-208.0,192.0,-233.0,195.0,-233.0,185.0,-227.0,-125.0,115.0,195.0,-233.0,200.0,-250.0,195.0,-233.0,195.0,-238.0,-123.0,114.0,190.0,-208.0,194.0,-233.0,200.0,-222.0,-129.0,110.0,5290,2022-09-06 00:00:00.000000,2022,9,10,0,1,R
7305,7d7a4a00b565925a84bc1232d073065c,Oakland Athletics,Atlanta Braves,2022-09-07T19:37:00Z,196.0,-213.0,196.0,-217.0,195.0,-238.0,190.0,-227.0,-130.0,105.0,190.0,-213.0,-130.0,109.0,185.0,-227.0,190.0,-233.0,220.0,-200.0,185.0,-208.0,192.0,-233.0,195.0,-233.0,185.0,-227.0,-125.0,115.0,195.0,-233.0,200.0,-250.0,195.0,-233.0,195.0,-238.0,-123.0,114.0,190.0,-208.0,194.0,-233.0,200.0,-222.0,-129.0,110.0,5299,2022-09-07 00:00:00.000000,2022,3,7,0,1,R
