,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
8329,158f751dc42637b9c469a9caacf20ebf,Chicago Cubs,Texas Rangers,2023-04-09T18:20:00Z,-103.0,-107.0,-103.0,-108.0,-130.0,108.0,-125.0,108.0,-110.0,-110.0,-110.0,-110.0,-120.0,111.0,-112.0,-108.0,-108.0,-112.0,-125.0,105.0,-105.0,-101.0,-112.0,-108.0,-125.0,105.0,-116.0,-102.0,-106.0,102.0,-115.0,115.0,-123.0,113.0,-105.0,-103.0,-110.0,-110.0,-115.0,100.0,-115.0,-105.0,-105.0,-105.0,-121.0,111.5,-115.0,100.0,-125.0,105.0,-110.0,-110.0,-115.0,100.0,-115.0,-108.0,-122.0,112.0,-110.0,100.0,-115.0,-106.0,100.0,-110.0,-115.0,100.0,-115.0,100.0,7779,2023-04-09 00:00:00.000000,2023,2,8,0,1,R
8330,4a895aa56263ad6d48511e7aba3a8bdc,Colorado Rockies,Washington Nationals,2023-04-09T00:10:00Z,-137.0,127.0,-137.0,127.0,-130.0,108.0,-125.0,108.0,-140.0,120.0,-145.0,120.0,-120.0,111.0,-144.0,119.0,-143.0,120.0,-125.0,105.0,-145.0,136.0,-156.0,129.0,-125.0,105.0,-142.0,120.0,-133.0,126.0,-115.0,115.0,-123.0,113.0,-136.0,125.0,-145.0,122.0,-143.0,123.0,-145.0,120.0,-139.0,125.0,-121.0,111.5,-143.0,123.0,-125.0,105.0,-149.0,125.0,-143.0,123.0,-155.0,123.0,-140.0,125.0,-145.0,130.0,-150.0,123.0,-136.0,126.0,-143.0,123.0,-143.0,123.0,7768,2023-04-08 00:00:00.000000,2023,6,7,0,1,R
8332,530c75b067e06f0743721f146fe14cfb,San Francisco Giants,Kansas City Royals,2023-04-09T20:05:00Z,-158.0,146.0,-159.0,146.0,-130.0,108.0,-125.0,108.0,-165.0,140.0,-170.0,140.0,-120.0,111.0,-169.0,137.0,-165.0,139.0,-125.0,105.0,-162.0,152.0,-175.0,144.0,-125.0,105.0,-162.0,136.0,-152.0,146.0,-115.0,115.0,-123.0,113.0,-159.0,146.0,-165.0,140.0,-162.0,138.0,-160.0,135.0,-161.0,145.0,-121.0,111.5,-162.0,138.0,-125.0,105.0,-167.0,140.0,-162.0,138.0,-175.0,138.0,-160.0,145.0,-159.0,145.0,-164.0,133.0,-165.0,150.0,-162.0,138.0,-162.0,138.0,7781,2023-04-09 00:00:00.000000,2023,3,1,1,0,R
8333,a49ed0f29c1b9067e4b3ff8c397cea65,Los Angeles Angels,Toronto Blue Jays,2023-04-09T01:07:00Z,-121.0,111.0,-122.0,111.0,-130.0,108.0,-125.0,108.0,-125.0,105.0,-125.0,105.0,-120.0,111.0,-128.0,104.0,-130.0,108.0,-125.0,105.0,-118.0,111.0,-127.0,105.0,-125.0,105.0,-132.0,112.0,-120.0,114.0,-115.0,115.0,-123.0,113.0,-122.0,113.0,-130.0,110.0,-129.0,110.0,-125.0,105.0,-122.0,110.0,-121.0,111.5,-129.0,110.0,-125.0,105.0,-133.0,110.0,-129.0,110.0,-136.0,110.0,-122.0,112.0,-125.0,115.0,-122.0,101.0,-125.0,115.0,-129.0,110.0,-129.0,110.0,7769,2023-04-08 00:00:00.000000,2023,9,5,1,0,R
8335,40104ebba9b6457df3bbf26c660c443e,Arizona Diamondbacks,Los Angeles Dodgers,2023-04-09T00:10:00Z,117.0,-127.0,117.0,-128.0,-130.0,108.0,-125.0,108.0,115.0,-135.0,115.0,-140.0,-120.0,111.0,112.0,-136.0,113.0,-135.0,-125.0,105.0,122.0,-130.0,115.0,-139.0,-125.0,105.0,110.0,-130.0,118.0,-123.0,-115.0,115.0,-123.0,113.0,118.0,-128.0,115.0,-135.0,117.0,-136.0,115.0,-140.0,115.0,-133.0,-121.0,111.5,117.0,-136.0,-125.0,105.0,115.0,-139.0,117.0,-136.0,116.0,-137.0,120.0,-130.0,120.0,-130.0,120.0,-148.0,114.0,-124.0,117.0,-136.0,117.0,-136.0,7767,2023-04-08 00:00:00.000000,2023,12,8,1,0,R
8337,99d23d6157941cc0bce61fd5eccd9a0d,Atlanta Braves,San Diego Padres,2023-04-09T23:10:00Z,-114.0,104.0,-115.0,104.0,-130.0,108.0,-125.0,108.0,-120.0,100.0,-120.0,100.0,-120.0,111.0,-120.0,-102.0,-127.0,106.0,-125.0,105.0,-111.0,104.0,-118.0,-102.0,-125.0,105.0,-120.0,102.0,-110.0,104.0,-115.0,115.0,-123.0,113.0,-111.0,103.0,-120.0,100.0,-117.0,100.0,-115.0,-105.0,-114.0,105.0,-121.0,111.5,-117.0,100.0,-125.0,105.0,-120.0,100.0,-117.0,100.0,-125.0,100.0,-114.0,104.0,-115.0,105.0,-122.0,101.0,-116.0,106.0,-117.0,100.0,-117.0,100.0,7784,2023-04-09 00:00:00.000000,2023,2,10,0,1,R
8344,ac0e23abd9c23aa49e7e3a2b4feee08d,Minnesota Twins,Chicago White Sox,2023-04-10T18:10:00Z,-103.0,-107.0,-102.0,-109.0,-130.0,108.0,-125.0,108.0,-105.0,-115.0,-110.0,-110.0,-120.0,111.0,-111.0,-109.0,-103.0,-117.0,-110.0,-110.0,-103.0,-103.0,-110.0,-110.0,-125.0,105.0,-104.0,-112.0,-102.0,-101.0,-115.0,115.0,-123.0,113.0,-103.0,-105.0,-105.0,-115.0,-110.0,-106.0,-115.0,-105.0,-105.0,-111.0,-121.0,111.5,-110.0,-106.0,-125.0,105.0,-110.0,-110.0,-110.0,-106.0,-110.0,-110.0,-102.0,-108.0,100.0,-110.0,-113.0,-108.0,-105.0,-105.0,-110.0,-106.0,-110.0,-106.0,7785,2023-04-10 00:00:00.000000,2023,3,4,0,1,R
8345,282119b05ce8a1a4dc3e5d6c9f63f8f5,Cleveland Guardians,New York Yankees,2023-04-10T22:10:00Z,-145.0,134.0,-145.0,134.0,-130.0,108.0,-125.0,108.0,-145.0,125.0,-150.0,125.0,-120.0,111.0,-149.0,122.0,-150.0,126.0,-150.0,130.0,-145.0,136.0,-156.0,129.0,-125.0,105.0,-156.0,132.0,-137.0,134.0,-115.0,115.0,-123.0,113.0,-139.0,128.0,-155.0,130.0,-150.0,132.0,-145.0,120.0,-143.0,130.0,-121.0,111.5,-150.0,132.0,-125.0,105.0,-154.0,130.0,-152.0,130.0,-152.0,128.0,-145.0,130.0,-149.0,135.0,-154.0,125.0,-145.0,132.0,-152.0,130.0,-150.0,132.0,7786,2023-04-10 00:00:00.000000,2023,3,2,1,0,R
8346,1aec069c63e0e96b762699a58044c4c2,Baltimore Orioles,Oakland Athletics,2023-04-10T22:35:00Z,-171.0,157.0,-172.0,157.0,-130.0,108.0,-125.0,108.0,-180.0,155.0,-180.0,150.0,-120.0,111.0,-178.0,144.0,-185.0,153.0,-175.0,155.0,-180.0,168.0,-196.0,160.0,-125.0,105.0,-174.0,146.0,-167.0,158.0,-115.0,115.0,-123.0,113.0,-170.0,156.0,-178.0,150.0,-180.0,155.0,-185.0,150.0,-172.0,155.0,-121.0,111.5,-180.0,155.0,-125.0,105.0,-182.0,150.0,-182.0,155.0,-186.0,155.0,-175.0,155.0,-169.0,155.0,-186.0,151.0,-167.0,152.0,-182.0,155.0,-180.0,155.0,7787,2023-04-10 00:00:00.000000,2023,5,1,1,0,R
8347,55ecc9763564b5aa5ff59deff7fd5322,Pittsburgh Pirates,Houston Astros,2023-04-10T22:35:00Z,166.0,-181.0,166.0,-182.0,-130.0,108.0,-125.0,108.0,155.0,-180.0,165.0,-200.0,-120.0,111.0,152.0,-188.0,153.0,-185.0,165.0,-185.0,165.0,-176.0,157.0,-192.0,-125.0,105.0,164.0,-196.0,168.0,-175.0,-115.0,115.0,-123.0,113.0,168.0,-184.0,158.0,-190.0,165.0,-195.0,155.0,-190.0,160.0,-182.0,-121.0,111.5,165.0,-195.0,-125.0,105.0,155.0,-189.0,165.0,-195.0,163.0,-195.0,160.0,-180.0,165.0,-185.0,164.0,-205.0,165.0,-185.0,165.0,-195.0,165.0,-195.0,7788,2023-04-10 00:00:00.000000,2023,2,8,0,1,R
8349,ca9a134409538707cc2f8b6d018bac2a,Philadelphia Phillies,Miami Marlins,2023-04-10T22:40:00Z,104.0,-114.0,104.0,-115.0,-130.0,108.0,-125.0,108.0,100.0,-120.0,-105.0,-115.0,-120.0,111.0,-105.0,-116.0,-102.0,-118.0,-105.0,-115.0,102.0,-109.0,-104.0,-116.0,-125.0,105.0,108.0,-126.0,110.0,-111.0,-115.0,115.0,-123.0,113.0,102.0,-111.0,-105.0,-115.0,100.0,-115.0,-105.0,-115.0,100.0,-114.0,-121.0,111.5,100.0,-113.0,-125.0,105.0,100.0,-120.0,-106.0,-112.0,100.0,-118.0,103.0,-113.0,100.0,-110.0,-102.0,-120.0,100.0,-110.0,100.0,-117.0,100.0,-113.0,7790,2023-04-10 00:00:00.000000,2023,15,3,1,0,R
8350,b143af445ade60de1b31da21b6c65207,New York Mets,San Diego Padres,2023-04-10T23:10:00Z,-130.0,120.0,-132.0,120.0,-130.0,108.0,-125.0,108.0,-140.0,120.0,-140.0,115.0,-120.0,111.0,-135.0,110.0,-135.0,113.0,-135.0,115.0,-133.0,125.0,-143.0,118.0,-125.0,105.0,-146.0,124.0,-130.0,120.0,-115.0,115.0,-123.0,113.0,-130.0,120.0,-135.0,115.0,-136.0,117.0,-145.0,120.0,-139.0,120.0,-121.0,111.5,-136.0,117.0,-125.0,105.0,-143.0,120.0,-136.0,117.0,-137.0,116.0,-132.0,122.0,-130.0,120.0,-130.0,107.0,-128.0,118.0,-136.0,117.0,-136.0,117.0,7791,2023-04-10 00:00:00.000000,2023,5,0,1,0,R
8351,eb6c43f0c2abf60b3079c7fcff03a31b,Atlanta Braves,Cincinnati Reds,2023-04-10T23:20:00Z,-187.0,172.0,-189.0,172.0,-130.0,108.0,-125.0,108.0,-195.0,165.0,-200.0,165.0,-120.0,111.0,-196.0,159.0,-190.0,156.0,-190.0,170.0,-180.0,168.0,-196.0,160.0,-125.0,105.0,-196.0,164.0,-172.0,170.0,-115.0,115.0,-123.0,113.0,-176.0,161.0,-195.0,162.0,-200.0,165.0,-190.0,155.0,-192.0,165.0,-121.0,111.5,-200.0,165.0,-125.0,105.0,-200.0,163.0,-200.0,165.0,-200.0,165.0,-185.0,165.0,-189.0,170.0,-200.0,161.0,-190.0,170.0,-200.0,165.0,-200.0,165.0,7792,2023-04-10 00:00:00.000000,2023,5,4,1,0,R
8352,b73a0fedc7d2b802b61661b8df466c42,Chicago Cubs,Seattle Mariners,2023-04-10T23:40:00Z,148.0,-161.0,148.0,-161.0,-130.0,108.0,-125.0,108.0,140.0,-165.0,140.0,-170.0,-120.0,111.0,-125.0,105.0,139.0,-165.0,140.0,-160.0,145.0,-154.0,138.0,-167.0,-125.0,105.0,138.0,-164.0,142.0,-154.0,-115.0,115.0,-123.0,113.0,143.0,-155.0,140.0,-165.0,135.0,-157.0,125.0,-155.0,140.0,-161.0,-121.0,111.5,135.0,-157.0,-125.0,105.0,140.0,-167.0,135.0,-157.0,133.0,-159.0,145.0,-165.0,145.0,-159.0,128.0,-157.0,-123.0,113.5,135.0,-157.0,135.0,-157.0,7793,2023-04-10 00:00:00.000000,2023,3,2,1,0,R
8353,b1583ac4700cd5f7800d9c1784d2feea,Texas Rangers,Kansas City Royals,2023-04-11T00:05:00Z,-168.0,155.0,-169.0,154.0,-130.0,108.0,-125.0,108.0,-175.0,150.0,-175.0,145.0,-120.0,111.0,-178.0,145.0,-170.0,141.0,-175.0,155.0,-176.0,165.0,-192.0,157.0,-125.0,105.0,-164.0,138.0,-169.0,154.0,-115.0,115.0,-123.0,113.0,-167.0,153.0,-178.0,150.0,-175.0,148.0,-165.0,140.0,-172.0,150.0,-121.0,111.5,-167.0,145.0,-125.0,105.0,-182.0,150.0,-167.0,145.0,-175.0,145.0,-165.0,145.0,-169.0,155.0,-182.0,148.0,-165.0,150.0,-167.0,145.0,-167.0,145.0,7794,2023-04-10 00:00:00.000000,2023,11,2,1,0,R
8354,6ebdefdfa9fb86feffcee9d587315166,Colorado Rockies,St. Louis Cardinals,2023-04-11T00:40:00Z,130.0,-141.0,129.0,-143.0,-130.0,108.0,-125.0,108.0,130.0,-150.0,120.0,-145.0,-120.0,111.0,118.0,-144.0,126.0,-150.0,125.0,-145.0,128.0,-137.0,121.0,-147.0,-125.0,105.0,124.0,-146.0,130.0,-139.0,-115.0,115.0,-123.0,113.0,131.0,-142.0,122.0,-145.0,123.0,-143.0,115.0,-140.0,130.0,-143.0,-121.0,111.5,123.0,-143.0,-125.0,105.0,130.0,-154.0,123.0,-143.0,123.0,-150.0,125.0,-140.0,130.0,-145.0,125.0,-154.0,130.0,-140.0,123.0,-143.0,123.0,-143.0,7795,2023-04-10 00:00:00.000000,2023,7,4,1,0,R
8355,d8c7cca42c07ca12eea12ad3a0c97c99,Los Angeles Angels,Washington Nationals,2023-04-11T01:38:00Z,-240.0,216.0,-244.0,216.0,-130.0,108.0,-125.0,108.0,-250.0,210.0,-250.0,200.0,-120.0,111.0,-263.0,206.0,-260.0,210.0,-255.0,215.0,-253.0,234.0,-278.0,220.0,-125.0,105.0,-255.0,210.0,-238.0,210.0,-115.0,115.0,-123.0,113.0,-241.0,217.0,-260.0,210.0,-250.0,210.0,-250.0,195.0,-250.0,215.0,-121.0,111.5,-250.0,210.0,-125.0,105.0,-278.0,200.0,-250.0,210.0,-278.0,210.0,-240.0,200.0,-244.0,215.0,-264.0,210.0,-245.0,215.0,-250.0,210.0,-250.0,210.0,7796,2023-04-10 00:00:00.000000,2023,4,6,0,1,R
8356,7a9bde029fa43f743b10d904106999a6,Arizona Diamondbacks,Milwaukee Brewers,2023-04-11T01:40:00Z,-138.0,128.0,-139.0,127.0,-130.0,108.0,-125.0,108.0,-145.0,125.0,-145.0,120.0,-120.0,111.0,-144.0,118.0,-145.0,122.0,-140.0,120.0,-143.0,134.0,-154.0,127.0,-125.0,105.0,-142.0,120.0,-133.0,128.0,-115.0,115.0,-123.0,113.0,-139.0,128.0,-135.0,115.0,-143.0,125.0,-145.0,120.0,-143.0,125.0,-121.0,111.5,-143.0,125.0,-125.0,105.0,-149.0,125.0,-143.0,125.0,-148.0,123.0,-140.0,125.0,-145.0,130.0,-141.0,116.0,-131.0,121.0,-143.0,125.0,-143.0,125.0,7797,2023-04-10 00:00:00.000000,2023,3,0,1,0,R
8357,12ebff950a76df4a1b767442a4960758,San Francisco Giants,Los Angeles Dodgers,2023-04-11T01:45:00Z,136.0,-147.0,136.0,-147.0,-130.0,108.0,-125.0,108.0,135.0,-155.0,125.0,-150.0,-120.0,111.0,129.0,-158.0,134.0,-160.0,140.0,-160.0,136.0,-145.0,129.0,-156.0,-125.0,105.0,124.0,-146.0,138.0,-145.0,-115.0,115.0,-123.0,113.0,137.0,-149.0,135.0,-160.0,132.0,-155.0,125.0,-155.0,135.0,-154.0,-121.0,111.5,132.0,-155.0,-125.0,105.0,135.0,-161.0,132.0,-155.0,132.0,-159.0,135.0,-150.0,140.0,-154.0,131.0,-159.0,135.0,-150.0,132.0,-155.0,132.0,-155.0,7798,2023-04-10 00:00:00.000000,2023,1,9,0,1,R
8374,9d7fb17c8becacdeaf4675bf4ddf789a,Cleveland Guardians,New York Yankees,2023-04-11T22:10:00Z,153.0,-166.0,152.0,-167.0,-130.0,108.0,-125.0,108.0,150.0,-175.0,145.0,-175.0,-120.0,111.0,143.0,-175.0,141.0,-170.0,150.0,-170.0,154.0,-164.0,157.0,-159.0,-125.0,105.0,146.0,-174.0,152.0,-159.0,-115.0,115.0,-123.0,113.0,153.0,-167.0,143.0,-170.0,145.0,-167.0,135.0,-160.0,150.0,-167.0,-121.0,111.5,145.0,-167.0,-125.0,105.0,145.0,-175.0,145.0,-167.0,143.0,-167.0,150.0,-170.0,150.0,-164.0,142.0,-173.0,145.0,-160.0,145.0,-167.0,145.0,-167.0,7799,2023-04-11 00:00:00.000000,2023,2,11,0,1,R
8375,16273ffee7b317dac96ee508c0d8112c,Baltimore Orioles,Oakland Athletics,2023-04-11T22:35:00Z,-188.0,173.0,-189.0,173.0,-130.0,108.0,-125.0,108.0,-195.0,165.0,-200.0,165.0,-120.0,111.0,-196.0,158.0,-195.0,160.0,-190.0,170.0,-176.0,165.0,-192.0,157.0,-125.0,105.0,-196.0,164.0,-182.0,166.0,-115.0,115.0,-190.0,170.0,-182.0,166.0,-195.0,162.0,-186.0,163.0,-185.0,150.0,-192.0,165.0,-121.0,111.5,-186.0,163.0,-125.0,105.0,-200.0,163.0,-186.0,155.0,-186.0,155.0,-185.0,165.0,-189.0,170.0,-193.0,158.0,-190.0,170.0,-186.0,155.0,-186.0,163.0,7800,2023-04-11 00:00:00.000000,2023,12,8,1,0,R
8376,4ac56de3dfebd3ebe4a5d85a97ad77f8,Pittsburgh Pirates,Houston Astros,2023-04-11T22:35:00Z,155.0,-168.0,154.0,-169.0,-130.0,108.0,-125.0,108.0,155.0,-180.0,150.0,-180.0,-120.0,111.0,148.0,-181.0,148.0,-180.0,155.0,-175.0,157.0,-167.0,149.0,-182.0,-125.0,105.0,152.0,-180.0,158.0,-167.0,-115.0,115.0,157.0,-175.0,157.0,-171.0,150.0,-178.0,148.0,-175.0,145.0,-175.0,155.0,-172.0,-121.0,111.5,148.0,-175.0,-125.0,105.0,150.0,-182.0,148.0,-175.0,145.0,-177.0,150.0,-170.0,160.0,-179.0,148.0,-182.0,-123.0,113.5,148.0,-175.0,148.0,-175.0,7801,2023-04-11 00:00:00.000000,2023,7,4,1,0,R
8377,6ca321ffbbc696c55eeb903cd5d19742,Tampa Bay Rays,Boston Red Sox,2023-04-11T22:40:00Z,-175.0,161.0,-175.0,161.0,-130.0,108.0,-125.0,108.0,-180.0,155.0,-180.0,150.0,-120.0,111.0,-188.0,151.0,-185.0,153.0,-180.0,160.0,-182.0,171.0,-200.0,162.0,-125.0,105.0,-184.0,154.0,-167.0,160.0,-115.0,115.0,-175.0,157.0,-175.0,160.0,-190.0,158.0,-175.0,148.0,-190.0,155.0,-182.0,160.0,-121.0,111.5,-175.0,148.0,-125.0,105.0,-189.0,155.0,-175.0,148.0,-175.0,145.0,-170.0,150.0,-179.0,160.0,-186.0,151.0,-180.0,160.0,-175.0,148.0,-175.0,148.0,7802,2023-04-11 00:00:00.000000,2023,7,2,1,0,R
8378,ce190c0a8cd4e2f1a3515ce5ba630be9,Philadelphia Phillies,Miami Marlins,2023-04-11T22:40:00Z,-148.0,137.0,-149.0,137.0,-130.0,108.0,-125.0,108.0,-155.0,135.0,-160.0,130.0,-120.0,111.0,-158.0,130.0,-155.0,130.0,-160.0,140.0,-152.0,142.0,-164.0,135.0,-125.0,105.0,-162.0,136.0,-145.0,136.0,-115.0,115.0,-150.0,135.0,-148.0,136.0,-160.0,135.0,-148.0,128.0,-160.0,135.0,-154.0,135.0,-121.0,111.5,-148.0,128.0,-125.0,105.0,-161.0,135.0,-148.0,128.0,-150.0,125.0,-150.0,135.0,-154.0,140.0,-164.0,133.0,-150.0,135.0,-148.0,128.0,-148.0,128.0,7803,2023-04-11 00:00:00.000000,2023,4,8,0,1,R
8379,d07e5eaad3cc5150016c78c6d7d13c9a,Toronto Blue Jays,Detroit Tigers,2023-04-11T23:07:00Z,-269.0,240.0,-270.0,240.0,-130.0,108.0,-125.0,108.0,-275.0,230.0,-290.0,230.0,-120.0,111.0,-285.0,222.0,-280.0,225.0,-275.0,235.0,-286.0,262.0,-312.0,245.0,-125.0,105.0,-290.0,235.0,-250.0,235.0,-115.0,115.0,-270.0,230.0,-264.0,236.0,-285.0,228.0,-275.0,230.0,-275.0,220.0,-263.0,230.0,-121.0,111.5,-275.0,230.0,-125.0,105.0,-286.0,225.0,-275.0,225.0,-278.0,225.0,-270.0,220.0,-270.0,240.0,-286.0,225.0,-280.0,245.0,-275.0,225.0,-275.0,230.0,7804,2023-04-11 00:00:00.000000,2023,9,3,1,0,R
8380,94ab27ff62f3fba2a272702a3c64bcf9,New York Mets,San Diego Padres,2023-04-11T23:10:00Z,-136.0,126.0,-137.0,125.0,-130.0,108.0,-125.0,108.0,-140.0,120.0,-145.0,120.0,-120.0,111.0,-144.0,118.0,-145.0,122.0,-145.0,125.0,-141.0,132.0,-152.0,125.0,-125.0,105.0,-154.0,130.0,-132.0,128.0,-115.0,115.0,-140.0,130.0,-135.0,125.0,-145.0,122.0,-152.0,132.0,-145.0,120.0,-139.0,125.0,-121.0,111.5,-152.0,132.0,-125.0,105.0,-149.0,125.0,-152.0,132.0,-155.0,130.0,-140.0,125.0,-145.0,130.0,-143.0,118.0,-142.0,131.0,-152.0,132.0,-152.0,132.0,7805,2023-04-11 00:00:00.000000,2023,2,4,0,1,R
8381,c2c5f789890c5d89f48bfccb9c52f207,Atlanta Braves,Cincinnati Reds,2023-04-11T23:20:00Z,-225.0,204.0,-227.0,204.0,-130.0,108.0,-125.0,108.0,-230.0,195.0,-225.0,185.0,-120.0,111.0,-238.0,188.0,-230.0,190.0,-220.0,190.0,-220.0,205.0,-256.0,205.0,-125.0,105.0,-255.0,210.0,-227.0,200.0,-115.0,115.0,-220.0,190.0,-225.0,204.0,-235.0,192.0,-240.0,205.0,-225.0,180.0,-222.0,195.0,-121.0,111.5,-240.0,205.0,-125.0,105.0,-250.0,200.0,-245.0,205.0,-245.0,200.0,-122.0,112.0,-222.0,195.0,-233.0,187.0,-123.0,113.5,-245.0,205.0,-240.0,205.0,7806,2023-04-11 00:00:00.000000,2023,7,6,1,0,R
8382,5911a543bf4b3f5ed7a117c8a9881aa0,Chicago Cubs,Seattle Mariners,2023-04-11T23:40:00Z,-109.0,-101.0,-110.0,-101.0,-130.0,108.0,-125.0,108.0,-115.0,-105.0,-110.0,-110.0,-120.0,111.0,-111.0,-109.0,-108.0,-112.0,-110.0,-110.0,-102.0,-104.0,-109.0,-111.0,-125.0,105.0,-108.0,-108.0,-101.0,-104.0,-115.0,115.0,-110.0,100.0,-103.0,-105.0,-110.0,-110.0,-112.0,-105.0,-115.0,-105.0,-111.0,-105.0,-121.0,111.5,-112.0,-105.0,-125.0,105.0,-118.0,-105.0,-112.0,-105.0,-113.0,-106.0,-110.0,100.0,-105.0,-105.0,-115.0,-106.0,-105.0,-105.0,-112.0,-105.0,-112.0,-105.0,7807,2023-04-11 00:00:00.000000,2023,14,9,1,0,R
8383,0dc9f8a28d1f8f4353ac98642a89ae36,Minnesota Twins,Chicago White Sox,2023-04-11T23:40:00Z,-146.0,135.0,-147.0,135.0,-130.0,108.0,-125.0,108.0,-150.0,130.0,-150.0,125.0,-120.0,111.0,-151.0,124.0,-152.0,127.0,-150.0,130.0,-147.0,138.0,-159.0,131.0,-125.0,105.0,-148.0,126.0,-141.0,138.0,-115.0,115.0,-145.0,133.0,-143.0,132.0,-155.0,130.0,-148.0,125.0,-140.0,115.0,-147.0,130.0,-121.0,111.5,-148.0,125.0,-125.0,105.0,-154.0,130.0,-148.0,125.0,-148.0,125.0,-145.0,130.0,-149.0,135.0,-148.0,120.0,-149.0,134.0,-148.0,125.0,-148.0,125.0,7808,2023-04-11 00:00:00.000000,2023,4,3,1,0,R
8384,3fbe0b6842d5039c449389bef587d5a6,Texas Rangers,Kansas City Royals,2023-04-12T00:05:00Z,-270.0,241.0,-270.0,241.0,-130.0,108.0,-125.0,108.0,-280.0,235.0,-290.0,230.0,-120.0,111.0,-285.0,225.0,-280.0,225.0,-280.0,240.0,-294.0,270.0,-323.0,252.0,-125.0,105.0,-275.0,225.0,-256.0,230.0,-115.0,115.0,-270.0,230.0,-268.0,239.0,-292.0,235.0,-275.0,230.0,-275.0,220.0,-286.0,240.0,-121.0,111.5,-275.0,230.0,-125.0,105.0,-286.0,225.0,-275.0,225.0,-278.0,225.0,-270.0,220.0,-263.0,238.0,-278.0,220.0,-265.0,235.0,-275.0,225.0,-275.0,230.0,7809,2023-04-11 00:00:00.000000,2023,8,5,1,0,R
8385,2c2f769533dfc3c21e43cfb86f420467,Colorado Rockies,St. Louis Cardinals,2023-04-12T00:40:00Z,149.0,-162.0,149.0,-164.0,-130.0,108.0,-125.0,108.0,140.0,-165.0,140.0,-170.0,-120.0,111.0,141.0,-172.0,141.0,-170.0,150.0,-170.0,146.0,-156.0,139.0,-169.0,-125.0,105.0,138.0,-164.0,148.0,-156.0,-115.0,115.0,-123.0,113.0,149.0,-162.0,143.0,-170.0,143.0,-167.0,140.0,-165.0,145.0,-167.0,-121.0,111.5,143.0,-167.0,-125.0,105.0,145.0,-175.0,143.0,-167.0,140.0,-167.0,145.0,-165.0,150.0,-164.0,145.0,-179.0,149.0,-164.0,143.0,-167.0,143.0,-167.0,7810,2023-04-11 00:00:00.000000,2023,6,9,0,1,R
8387,7f066badf0d4be4edf24f5c7c05331d9,Los Angeles Angels,Washington Nationals,2023-04-12T01:38:00Z,-290.0,258.0,-294.0,258.0,-130.0,108.0,-125.0,108.0,-300.0,250.0,-300.0,240.0,-120.0,111.0,-312.0,241.0,-310.0,250.0,-300.0,250.0,-303.0,278.0,-333.0,260.0,-125.0,105.0,-330.0,265.0,-294.0,255.0,-115.0,115.0,-300.0,250.0,-291.0,258.0,-320.0,250.0,-305.0,255.0,-300.0,240.0,-286.0,250.0,-121.0,111.5,-305.0,255.0,-125.0,105.0,-303.0,250.0,-305.0,255.0,-315.0,250.0,-300.0,240.0,-294.0,255.0,-313.0,241.0,-300.0,260.0,-305.0,255.0,-305.0,255.0,7811,2023-04-11 00:00:00.000000,2023,2,0,1,0,R
8389,55aca8d0dc26fa6c8b75c10afad88d71,Arizona Diamondbacks,Milwaukee Brewers,2023-04-12T01:40:00Z,117.0,-127.0,117.0,-128.0,-130.0,108.0,-125.0,108.0,120.0,-140.0,110.0,-130.0,-120.0,111.0,115.0,-140.0,117.0,-140.0,115.0,-135.0,117.0,-124.0,110.0,-133.0,-125.0,105.0,116.0,-136.0,116.0,-125.0,-115.0,115.0,-123.0,113.0,117.0,-126.0,115.0,-135.0,118.0,-137.0,115.0,-140.0,120.0,-133.0,-121.0,111.5,118.0,-137.0,-125.0,105.0,120.0,-143.0,118.0,-137.0,118.0,-148.0,120.0,-130.0,120.0,-130.0,113.0,-137.0,115.0,-125.0,118.0,-137.0,118.0,-137.0,7812,2023-04-11 00:00:00.000000,2023,1,7,0,1,R
