,game_id,home_team,away_team,commence_time,lowvig,betonlineag,unibet,draftkings,pointsbetus,gtbets,mybookieag,bovada,fanduel,betfair,intertops,williamhill_us,betrivers,betmgm,caesars,sugarhouse,foxbet,barstool,twinspires,betus,wynnbet,circasports,superbook,unibet_us,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
2438,dd9d456c23cb82c0e34fd053c1dfbb8a,Cleveland Guardians,Detroit Tigers,2022-07-17T17:40:00Z,"-213, 196","-217, 196","-227, 185",,,,,,"-227, 188",,,,"-222, 185",,,"-222, 185","-227, 185","-222, 185","-233, 185",,,,,,4639,2022-07-17 00:00:00.000000,2022,Unknown,Unknown,Unknown,Unknown,R
2439,d8e44db1e4e610852d88193b3d30a123,Houston Astros,Oakland Athletics,2022-07-17T18:10:00Z,"-263, 237","-270, 237","-312, 240",,,,,,"-278, 225",,,,"-286, 240",,,"-286, 240","-286, 225","-286, 240","-312, 240",,,,,,4632,2022-07-17 00:00:00.000000,2022,3,4,0,1,R
2440,306a0556cd94c8231d9f616d8b217378,Detroit Tigers,San Diego Padres,2022-07-25T23:10:00Z,"144, -156","144, -156","138, -164","140, -164","140, -164","144, -156","140, -164","139, -164","138, -164","162, -145","145, -161","140, -164","140, -164","140, -164",,"138, -161","140, -167","138, -161","135, -159","145, -164","145, -154","130, -154",,,4697,2022-07-25 00:00:00.000000,2022,12,4,1,0,R
2441,d866c879e7e235b311e0f65632502a44,Los Angeles Angels,Texas Rangers,2022-07-31T01:07:00Z,"-114, 104","-115, 104","-122, 102","-120, 100","-120, 100","-114, 104","-120, 100","-118, -103","-118, 100","-101, 114","-115, 105","-120, 100","-120, 104","-115, -105",,"-120, 104","-125, 105","-120, 104","-122, 102","-114, 103","-115, 105","-128, 108",,,4773,2022-07-30 00:00:00.000000,2022,9,7,1,0,R
2442,1bd3dc5708ce3b180fc29fa74811db40,Houston Astros,Boston Red Sox,2022-08-03T00:10:00Z,"173, -189",,"163, -208","165, -196","170, -204","168, -189",,"160, -196",,"99900, 99900",,"170, -204","163, -196","165, -200",,"163, -196","165, -200","163, -196","163, -208",,"175, -189","160, -192",,,4811,2022-08-02 00:00:00.000000,2022,1,2,0,1,R
2443,e0928a8f8992f355ed5e22cca4a35cb2,San Diego Padres,Colorado Rockies,2022-08-02T20:10:00Z,,,"205, -250","190, -227","200, -250",,,"200, -244","198, -238","230, -200",,"205, -250","205, -250",,,"205, -250","200, -250","205, -250","205, -250",,,"199, -238",,,4799,2022-08-02 00:00:00.000000,2022,13,5,1,0,R
2444,276ed8a27eace46841c2d5479d87970a,New York Mets,Cincinnati Reds,2022-08-08T23:10:00Z,"262, -294","262, -303","270, -333","250, -303","250, -312","255, -294",,"235, -294","260, -323","290, -263","250, -303","250, -323","275, -333","240, -303",,"275, -333","260, -333","275, -333","270, -333","250, -312","255, -294","258, -323",,,4890,2022-08-08 00:00:00.000000,2022,5,1,1,0,R
2445,81b8e9174dff86db5af793755ca36532,Los Angeles Dodgers,Minnesota Twins,2022-08-11T02:10:00Z,,,"-159, 128","-145, 125",,,,"-147, 123",,,,,"-149, 128",,,"-149, 130","-161, 135","-147, 125","-161, 130",,,,,,4925,2022-08-10 00:00:00.000000,2022,8,5,1,0,R
2446,32c4ebb7aeebfa08ddc840569d9a2f50,Oakland Athletics,Los Angeles Angels,2022-08-10T19:37:00Z,,,"105, -123","105, -125",,,,"105, -125",,,,,"105, -123",,,"105, -123","105, -125","105, -123","105, -123",,,,,,4915,2022-08-10 00:00:00.000000,2022,4,5,0,1,R
2447,2ba33f0ad7784f96d0e0e898e5fff2fc,Boston Red Sox,Baltimore Orioles,2022-08-11T23:10:00Z,"114, -123","114, -125","112, -135","115, -135","110, -132","114, -123","115, -135","108, -130","116, -135","124, -119","120, -130","115, -135","112, -130","105, -130",,"112, -130","115, -139","112, -130","112, -135","115, -125","118, -128","110, -130",,,4933,2022-08-11 00:00:00.000000,2022,4,3,1,0,R
2448,50248c99562000ecf40669b0041ef8c5,Texas Rangers,Seattle Mariners,2022-08-13T00:05:00Z,,,"-192, 163","-189, 160","-200, 165",,"-189, 160","-196, 160","-192, 162",,,"-196, 162","-196, 165","-200, 165",,"-196, 165","-200, 163","-196, 165","-196, 163","-200, 170",,,,,4942,2022-08-12 00:00:00.000000,2022,2,6,0,1,R
2449,2e883b0362e355440003c35db7a4ad71,Cleveland Guardians,Detroit Tigers,2022-08-15T19:10:00Z,,,"-233, 190","-213, 185","-233, 185","-208, 185","-217, 183","-227, 185","-213, 180","-185, 230",,"-227, 185","-233, 195","-227, 180",,"-233, 195","-227, 185","-233, 195","-233, 190","-213, 185",,"-227, 190",,,4980,2022-08-15 00:00:00.000000,2022,4,1,1,0,R
2450,9edf6cb7876a9abe44b75e8bacf8d2fb,Los Angeles Angels,Seattle Mariners,2022-08-17T20:07:00Z,,,"165, -200","170, -200",,,,"165, -200",,"99900, -102",,,"170, -196",,,"170, -196","165, -200","165, -196","165, -200",,,,,,5013,2022-08-17 00:00:00.000000,2022,7,11,0,1,R
2451,d47a55554207d53cce8af5b3444cd6fb,Pittsburgh Pirates,Boston Red Sox,2022-08-18T23:05:00Z,"-154, 141","-152, 139","-167, 132","-154, 135","-161, 135","-154, 141",,"-154, 130","-154, 130","-133, 148",,"-161, 135","-154, 132",,,"-154, 132","-161, 135","-154, 132","-167, 132","-154, 140","-149, 140","-185, 157",,,5030,2022-08-18 00:00:00.000000,2022,8,2,1,0,R
2452,a5f4b36cf4e7b757eb1d833353ae7959,Chicago White Sox,Houston Astros,2022-08-18T18:10:00Z,"115, -125","115, -125","114, -135","110, -130","110, -132","115, -125","113, -133","107, -128","110, -130","120, -114","115, -125","110, -130","117, -132","110, -135",,"117, -132","115, -139","115, -133","114, -135","115, -125","115, -125","102, -120",,,5026,2022-08-18 00:00:00.000000,2022,5,21,0,1,R
2453,86db2c83df2c48dfe8a2bd2ea39602c9,Chicago Cubs,St. Louis Cardinals,2022-08-23T00:05:00Z,"147, -159","147, -161","148, -175","145, -169","145, -175","147, -159",,"139, -164","146, -175","164, -156",,"143, -169","148, -175","140, -164",,"148, -175","145, -175","148, -175","148, -179","145, -164","150, -159","138, -164",,,5087,2022-08-22 00:00:00.000000,2022,0,1,0,1,R
2454,9532d9d0ad4155f6f77046e073f40f31,Boston Red Sox,Toronto Blue Jays,2022-08-23T23:10:00Z,"127, -137","127, -137","120, -141","120, -141","120, -141","127, -137","115, -135",,"120, -143","134, -122",,"118, -141","120, -141","110, -135",,"120, -141","120, -143","120, -141","120, -141","125, -141",,,,,5098,2022-08-23 00:00:00.000000,2022,3,9,0,1,R
2455,7104de5bb19322bae18185e72271bab8,San Diego Padres,Los Angeles Dodgers,2022-09-10T01:40:00Z,"-154, 143","-156, 143","-167, 140","-164, 140",,"-154, 143","-159, 134","-161, 134","-167, 142","-147, 158",,"-161, 135","-164, 140","-164, 140",,"-164, 140","-167, 140","-164, 140","-167, 140","-156, 142","-152, 142","-145, 122","-152, 142",,5330,2022-09-09 00:00:00.000000,2022,5,4,1,0,R
2456,e9cb30ad8fd5930b7732537c955f1d7f,Baltimore Orioles,Boston Red Sox,2022-09-10T21:05:00Z,"-110, 100","-111, 100","-106, -116","-110, -110",,,"-108, -109","-110, -110","-116, -102",,,"-115, -105","-108, -109","-110, -110",,"-108, -109","-105, -118","-108, -109","-108, -118",,"-102, -108","-103, -115","-108, -102",,5337,2022-09-10 00:00:00.000000,2022,4,17,0,1,R
2457,30789739b121116e9037c459095fd470,New York Yankees,Tampa Bay Rays,2022-09-11T17:35:00Z,"-116, 106","-116, 106","-127, 105","-120, 100",,"-116, 106","-120, 103",,,,,"-120, 100","-120, 105","-120, 100",,"-120, 105","-125, 105","-120, 105","-127, 105",,,"-128, 108",,,5351,2022-09-11 00:00:00.000000,2022,10,4,1,0,R
2458,8a42f541a6211c50c0cf9039877d8489,Minnesota Twins,Cleveland Guardians,2022-09-11T18:10:00Z,"-152, 140","-154, 140","-167, 135","-154, 135",,"-152, 140","-154, 131",,,,,"-161, 135","-156, 135","-161, 135",,"-156, 135","-149, 125","-156, 135","-167, 135",,,,,,5355,2022-09-11 00:00:00.000000,2022,1,4,0,1,R
2459,5e45e6cecdebc1777adde58c90e3fe9a,Cleveland Guardians,Los Angeles Angels,2022-09-14T17:10:00Z,"-116, 106","-116, 106","-118, 100","-120, 100",,"-116, 106","-128, 110",,"-130, 110","-114, 120",,"-120, 100","-118, 105","-120, 100",,"-118, 105","-139, 115","-120, 104","-120, 102",,,"-125, 106",,,5390,2022-09-14 00:00:00.000000,2022,5,3,1,0,R
2460,756dce268053ba2d24e5c5dc790327ba,New York Mets,Chicago Cubs,2022-09-14T23:10:00Z,,,"163, -192","165, -196",,,"159, -189",,,,,"170, -204","165, -196","165, -200",,"165, -196","163, -200","165, -196","163, -196",,,"150, -179",,,5398,2022-09-14 00:00:00.000000,2022,3,6,0,1,R
2461,cd8f9bd99590ccb12c03b1c726b4788b,Arizona Diamondbacks,Los Angeles Dodgers,2022-09-15T01:40:00Z,,,"114, -133","110, -130",,,"110, -128",,,,,,"114, -133","105, -130",,"114, -133","115, -139","114, -133","114, -133",,,,,,5403,2022-09-14 00:00:00.000000,2022,5,3,1,0,R
2462,2328a0371a1792927225ae94bb444f77,Arizona Diamondbacks,San Diego Padres,2022-09-16T01:40:00Z,,,"140, -175","140, -164",,,"141, -167",,,,,,"140, -179",,,"140, -179","145, -175","140, -179","140, -179",,,"141, -167",,,5411,2022-09-15 00:00:00.000000,2022,4,0,1,0,R
2463,b1a434f730c042324b77eafed2046c2b,St. Louis Cardinals,Cincinnati Reds,2022-09-17T00:15:00Z,,,"235, -286",,,,,,,,,,"235, -286",,,"235, -286",,"235, -286","235, -286",,"238, -263","213, -256",,,5423,2022-09-16 00:00:00.000000,2022,6,5,1,0,R
2464,88495390b1ce85dfa2db5220a75c7baf,Cleveland Guardians,Minnesota Twins,2022-09-17T17:10:00Z,,,"-192, 155","-179, 155",,"-172, 157","-179, 150","-179, 148","-167, 142",,,"-189, 158","-179, 155",,,"-179, 155","-189, 155","-189, 155","-196, 155","-175, 155",,"-164, 138","-167, 156",,5427,2022-09-17 00:00:00.000000,2022,5,1,1,0,R
2465,f4792f2d1d1b91581da1c05ac5a04f0c,St. Louis Cardinals,Cincinnati Reds,2022-09-17T17:15:00Z,"216, -238","216, -244","220, -270","210, -250",,"205, -238",,"195, -238","205, -250",,,"205, -250","225, -278",,,"225, -278",,"225, -278","220, -278","210, -250",,"203, -244",,,5429,2022-09-17 00:00:00.000000,2022,5,1,1,0,R
2466,b71291f7e64df6f78dcf503b7555f7b1,Cleveland Guardians,Minnesota Twins,2022-09-17T23:10:00Z,,,"-132, 112","-130, 110",,"-125, 115","-128, 109","-130, 108","-130, 110",,,"-130, 110","-132, 112",,,"-132, 112","-139, 115","-132, 112","-132, 112","-132, 122",,"-125, 106","-128, 118",,5428,2022-09-17 00:00:00.000000,2022,7,6,1,0,R
2467,26d9af27e323d3864724fb9da077863e,St. Louis Cardinals,Cincinnati Reds,2022-09-17T23:15:00Z,"208, -227","208, -233","195, -233","205, -244",,"200, -233","191, -227","195, -238","205, -250",,,"205, -250","195, -233",,,"195, -233","200, -250","195, -233","195, -233","190, -233",,"174, -208","200, -222",,5430,2022-09-17 00:00:00.000000,2022,1,0,1,0,R
2468,3334a39ac46322911bb2cc9243e387ee,Detroit Tigers,Chicago White Sox,2022-09-18T16:10:00Z,,,"-161, 132","-165, 140",,,,,,,,"-165, 140","-162, 140",,,"-162, 140","-167, 140","-162, 140","-162, 132",,,"-186, 157","-160, 150",,5444,2022-09-18 00:00:00.000000,2022,5,11,0,1,R
2469,59f6589ac9c5a27713d82162817e5c5a,Los Angeles Dodgers,Arizona Diamondbacks,2022-09-20T02:10:00Z,,,"210, -263","215, -255",,,"208, -250","215, -265",,,,,"210, -250",,,"210, -250","200, -278","210, -250","210, -265",,,,,,5467,2022-09-19 00:00:00.000000,2022,5,2,1,0,R
2470,2fdaaeadb884a39d89b0ca4e85770cef,Los Angeles Dodgers,Arizona Diamondbacks,2022-09-20T19:10:00Z,"204, -225","204, -227","185, -222","195, -230",,"195, -225","176, -208","185, -225","190, -230","198, -213",,"192, -235","188, -220",,,"188, -220","175, -213","185, -220","185, -225",,,,,,5468,2022-09-20 00:00:00.000000,2022,6,5,1,0,R
2471,4476b864a44aa564ea30c2d821dd4fbb,Milwaukee Brewers,New York Mets,2022-09-20T23:40:00Z,"-106, -104","-106, -104","-108, -112","-110, -110",,"-106, -104","-107, -108","-110, -110","-108, -108","-103, -103",,"-110, -110","-108, -106",,,"-108, -106","-105, -118","-108, -113","-108, -113","-105, -105",,,"-105, -105",,5477,2022-09-20 00:00:00.000000,2022,5,7,0,1,R
2472,f8621614dc566e7cfc82ac3f68f6abf4,Chicago White Sox,Cleveland Guardians,2022-09-21T00:10:00Z,"-171, 157","-172, 157","-175, 148","-170, 145",,,"-172, 145",,"-162, 136",,,"-178, 150","-177, 150",,,"-177, 150","-182, 150","-177, 150","-177, 148",,,,,,5480,2022-09-20 00:00:00.000000,2022,7,10,0,1,R
2473,079fcb800eb9690bb2eb20a22fcecd95,Los Angeles Dodgers,Arizona Diamondbacks,2022-09-21T02:10:00Z,"283, -321","283, -323","260, -333","275, -330",,,"258, -322",,"270, -335","280, -323",,,"260, -335",,,"260, -335","275, -357","260, -335","260, -335",,,,,,5469,2022-09-20 00:00:00.000000,2022,2,5,0,1,R
2474,6746920dcc5928e1583476b10b084f65,Cincinnati Reds,Milwaukee Brewers,2022-09-23T22:40:00Z,"152, -165","152, -167","145, -172","150, -175",,"150, -165","139, -163","144, -175","136, -162",,,"150, -178","148, -175","145, -175",,"148, -175","145, -175","148, -175","145, -175","152, -172",,"133, -157",,,5514,2022-09-23 00:00:00.000000,2022,3,5,0,1,R
2475,4b3ff554084163f28030b4d214d56145,Tampa Bay Rays,Toronto Blue Jays,2022-09-23T23:10:00Z,,,"-114, -104","-120, 100",,,"-112, -105",,"-120, 102",,,,"-112, -103","-120, 100",,"-112, -103","-118, -105","-113, -104","-114, -105",,,"-122, 104",,,5518,2022-09-23 00:00:00.000000,2022,10,6,1,0,R
2476,6ad542c55315fbc0d9f54c8cf8850581,Arizona Diamondbacks,San Francisco Giants,2022-09-24T01:40:00Z,,,"112, -133","110, -130",,,,"108, -130","114, -134",,,"105, -125","115, -130","110, -135",,"115, -130","110, -133","114, -130","112, -134","116, -126",,"120, -141",,,5525,2022-09-23 00:00:00.000000,2022,5,6,0,1,R
2477,ef895240741d386b17e21596a8f272f4,Arizona Diamondbacks,San Francisco Giants,2022-09-25T19:40:00Z,,,"-114, -104","-115, -105",,,"-109, -106","-115, -105","-116, -102","-108, 102",,,"-113, -103",,,"-113, -103","-118, -105","-113, -103","-114, -105",,,"-112, -107",,,5553,2022-09-25 00:00:00.000000,2022,2,3,0,1,R
2478,6febbc09dcbed828eb81e75f6ed689c0,Washington Nationals,Atlanta Braves,2022-09-26T23:05:00Z,"-235, 212","-238, 212","-250, 210","-245, 205",,"-235, 205","-238, 199","-245, 200","-250, 205",,,"-250, 205","-250, 210",,,"-250, 210","-250, 205","-250, 210","-250, 210","-260, 210",,,"-240, 210",,5558,2022-09-26 00:00:00.000000,2022,0,8,0,1,R
2479,6a562e03c72035cf04c2af8679a157fa,Los Angeles Angels,Texas Rangers,2022-10-01T01:38:00Z,"-151, 139","-152, 139","-172, 143","-170, 145",,"-151, 139","-166, 141","-170, 141","-174, 146","-167, 152",,"-170, 143","-175, 148",,,"-175, 148","-175, 145","-175, 148","-175, 143","-172, 152",,"-167, 141",,,5611,2022-09-30 00:00:00.000000,2022,4,1,1,0,R
2480,02a9c95b85a4dbdf7a6e080674d064b0,San Francisco Giants,Arizona Diamondbacks,2022-10-01T02:15:00Z,"125, -135","125, -135","118, -139","115, -135",,"125, -135","110, -129","113, -135","116, -136","120, -130",,"115, -135","118, -139",,,"118, -139","105, -125","118, -139","118, -139","125, -140",,"117, -139",,,5615,2022-09-30 00:00:00.000000,2022,10,4,1,0,R
2481,b06b61d8cfacc50660bc947a27c5ffbc,New York Yankees,Baltimore Orioles,2022-10-02T17:35:00Z,"140, -152","140, -154","145, -179","140, -165",,,"121, -168","134, -160","124, -146",,,,"145, -167","140, -165",,"145, -167","145, -175","145, -167","145, -180","160, -180",,"127, -152",,,5635,2022-10-02 00:00:00.000000,2022,1,3,0,1,R
2482,90a655b4cd1f833bd7bc185899a3b7a8,Miami Marlins,Atlanta Braves,2022-10-03T22:40:00Z,"-151, 139","-152, 139","-147, 125","-155, 135",,"-151, 139","-149, 121",,"-148, 126","-141, 130",,"-155, 130","-143, 128","-150, 125",,"-143, 128","-154, 130","-148, 125","-148, 125","-145, 130",,"-148, 125",,,5651,2022-10-03 00:00:00.000000,2022,4,0,1,0,R
2483,431e850be206e818ed21772660f5db2d,Houston Astros,Philadelphia Phillies,2022-10-04T00:10:00Z,"-130, 120","-132, 120","-132, 110","-135, 115",,"-130, 120","-126, 104",,"-126, 108","-119, 108",,"-130, 110","-122, 108","-125, 105",,"-122, 108","-133, 110","-124, 107","-125, 106","-125, 115",,"-122, 104","-125, 115",,5656,2022-10-03 00:00:00.000000,2022,0,3,0,1,R
2484,055b7e288a4968b9295920cec95c1b4e,San Diego Padres,San Francisco Giants,2022-10-04T01:40:00Z,,,"-286, 230","-260, 220",,,"-270, 211",,"-260, 215","-227, 220",,"-267, 215","-278, 235","-275, 220",,"-278, 235","-278, 220","-278, 235","-286, 230","-280, 230",,"-244, 203","-260, 230",,5660,2022-10-03 00:00:00.000000,2022,7,4,1,0,R
2485,67e59ae55856f991aa65a9e38332152e,Houston Astros,Philadelphia Phillies,2022-10-05T00:10:00Z,,,"-179, 150","-180, 155",,,"-178, 145",,"-178, 150",,"-175, 157","-190, 158","-180, 155","-175, 145",,"-180, 155",,"-180, 155","-180, 150",,,,"-180, 165",,5675,2022-10-04 00:00:00.000000,2022,10,0,1,0,R
2486,478d93488a360a9922166df78f0742d1,Los Angeles Dodgers,Colorado Rockies,2022-10-05T20:20:00Z,,,"290, -370","260, -315",,,"258, -333",,,,,"260, -335","290, -360",,,"290, -360",,"290, -360","290, -375","275, -335",,,,,5696,2022-10-05 00:00:00.000000,2022,6,1,1,0,R
2487,77c64ae3a22777ff714d16aa2e1eeb0c,Cleveland Guardians,Tampa Bay Rays,2022-10-07T16:07:00Z,"-116, 106","-116, 106","-133, 108","-125, 105",,"-116, 106","-121, 100","-125, 105","-126, 108","-161, 108",,"-125, 105","-125, 108","-125, 105",,"-125, 108","-125, 105","-125, 108","-134, 108","-118, 108","-120, 110","-122, 104","-119, 109",,5697,2022-10-07 00:00:00.000000,2022,2,1,1,0,F
2488,ff4f94ee99fc9a8bb34a5415844f83ba,St. Louis Cardinals,Philadelphia Phillies,2022-10-07T18:07:00Z,,,,,,,,,"-108, -108","-104, -104",,,,"-110, -110",,,"-105, -118",,,,,,,,5698,2022-10-07 00:00:00.000000,2022,3,6,0,1,F
2489,4a311563b71d8dc4deb90dcdb88eb21a,New York Mets,San Diego Padres,2022-10-08T00:07:00Z,"-134, 124","-135, 124","-141, 120","-135, 115",,"-134, 124","-138, 114","-140, 117","-142, 120","-135, 124",,"-140, 118","-141, 120","-150, 125",,"-141, 120","-149, 125","-141, 120","-141, 120","-134, 124","-135, 125","-134, 113","-138, 128",,5700,2022-10-07 00:00:00.000000,2022,1,7,0,1,F
2490,77c64ae3a22777ff714d16aa2e1eeb0c,Cleveland Guardians,Tampa Bay Rays,2022-10-07T16:07:00Z,"-115, 105","-115, 104","-130, 106","-125, 105",,"-115, 105","-120, -102","-123, 103","-118, 100","-115, 110",,"-120, 100","-122, 106","-120, 100",,"-122, 106","-125, 105","-122, 106","-130, 106","-117, 107","-115, 105","-112, -107","-115, 105",,5697,2022-10-07 00:00:00.000000,2022,2,1,1,0,F
2491,4a311563b71d8dc4deb90dcdb88eb21a,New York Mets,San Diego Padres,2022-10-08T00:07:00Z,"-148, 137","-149, 137","-154, 128","-150, 130",,"-148, 136","-149, 122","-150, 126","-156, 132","-139, 132",,"-155, 130","-155, 135","-145, 120",,"-155, 135","-154, 130","-155, 128","-155, 128","-145, 130","-145, 134","-145, 122","-144, 134",,5700,2022-10-07 00:00:00.000000,2022,1,7,0,1,F
2492,0b4564ea7d4fedd9d89b2c691cf0e35a,Atlanta Braves,Philadelphia Phillies,2022-10-11T17:07:00Z,,,"-182, 150","-180, 155",,,,,"-180, 152","-175, 156",,"-190, 158","-180, 155","-200, 165",,"-180, 155","-189, 155","-180, 155","-182, 150","-200, 170",,,,,5706,2022-10-11 00:00:00.000000,2022,6,7,0,1,D
2493,7c0147d6d12366b4ac37f48b38d6792d,Houston Astros,Seattle Mariners,2022-10-11T19:37:00Z,,,"-213, 175","-210, 180",,,,,"-210, 176","-244, 132",,"-220, 180","-210, 180",,,"-210, 180","-213, 175","-210, 175","-215, 175","-217, 187",,,,,5707,2022-10-11 00:00:00.000000,2022,8,7,1,0,D
2494,6d0d35e50e78f99e46ae3ccff66634cd,New York Yankees,Cleveland Guardians,2022-10-11T23:37:00Z,,,"185, -222","185, -215",,,,,"190, -230","194, -222",,"180, -220","188, -225","185, -225",,"188, -225","175, -213","188, -225","185, -225","187, -217",,,,,5708,2022-10-11 00:00:00.000000,2022,4,1,1,0,D
2495,682d8c3dc72ebfbc2cf68b30d37eb0da,Los Angeles Dodgers,San Diego Padres,2022-10-12T01:37:00Z,,,"-200, 165","-210, 180",,,,,"-210, 176","-204, 180",,"-220, 180","-200, 170","-190, 155",,"-200, 170","-200, 165","-200, 170","-200, 165","-208, 178",,,,,5709,2022-10-11 00:00:00.000000,2022,5,3,1,0,D
2496,7c0147d6d12366b4ac37f48b38d6792d,Houston Astros,Seattle Mariners,2022-10-11T19:37:00Z,"-215, 196","-217, 196","-233, 195","-215, 185",,"-215, 190","-222, 178","-220, 180","-230, 190","-204, 192",,"-225, 185","-230, 200","-225, 180",,"-230, 200","-227, 185","-235, 195","-235, 195","-215, 185","-213, 195","-209, 174","-210, 190",,5707,2022-10-11 00:00:00.000000,2022,8,7,1,0,D
2497,6d0d35e50e78f99e46ae3ccff66634cd,New York Yankees,Cleveland Guardians,2022-10-11T23:37:00Z,"186, -203","186, -204","170, -204","175, -205",,"183, -203","166, -208","170, -210","180, -215","184, -200",,"180, -220","180, -205","180, -225",,"180, -205","175, -213","170, -205","170, -205","180, -210","180, -200","163, -197","179, -198",,5708,2022-10-11 00:00:00.000000,2022,4,1,1,0,D
2498,682d8c3dc72ebfbc2cf68b30d37eb0da,Los Angeles Dodgers,San Diego Padres,2022-10-12T01:37:00Z,"-220, 200","-222, 200","-222, 180","-215, 185",,"-220, 190","-227, 180","-220, 180","-230, 190","-213, 200",,"-235, 192","-215, 180","-250, 190",,"-215, 180","-250, 200","-215, 180","-225, 180","-230, 190","-222, 200","-205, 171","-215, 195",,5709,2022-10-11 00:00:00.000000,2022,5,3,1,0,D
2499,120405b0be7ce672a93e236bc25536f2,New York Yankees,Cleveland Guardians,2022-10-13T23:37:00Z,"120, -130","120, -132","117, -139","115, -135",,"120, -130","111, -135","113, -135","120, -142","120, -135",,"115, -135","118, -137","115, -140",,"118, -137","120, -143","118, -137","117, -139","120, -130","120, -130","115, -136","116, -126",,5713,2022-10-13 00:00:00.000000,2022,Unknown,Unknown,Unknown,Unknown,D
