,Unnamed: 0,season,game_id,home_team,away_team,pinnacle_home,pinnacle_away,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,draftkings_home,draftkings_away,fanduel_home,fanduel_away,home_is_winner,pinnacle_home_prob,pinnacle_away_prob,pinnacle_vig,lowvig_home_prob,lowvig_away_prob,lowvig_vig,betonlineag_home_prob,betonlineag_away_prob,betonlineag_vig,draftkings_home_prob,draftkings_away_prob,draftkings_vig,fanduel_home_prob,fanduel_away_prob,fanduel_vig
2882,6645,2022,b65558ce56a30bfe2b1f65505ac0e0d4,Colorado Rockies,Los Angeles Dodgers,193.0,-213.0,196.0,-213.0,196.0,-217.0,190.0,-227.0,188.0,-227.0,0,0.3412969283276451,0.6805111821086262,0.0218081104362712,0.3378378378378378,0.6805111821086262,0.0183490199464639,0.3378378378378378,0.6845425867507886,0.0223804245886265,0.3448275862068966,0.6941896024464832,0.0390171886533798,0.3472222222222222,0.6941896024464832,0.0414118246687054
2883,6646,2022,6203c7a08ee54e1c5e18f5dec1d6cb75,Los Angeles Angels,Texas Rangers,-103.0,-105.0,-106.0,-104.0,-106.0,-104.0,-110.0,-110.0,-108.0,-108.0,0,0.5073891625615764,0.5121951219512195,0.019584284512796,0.5145631067961165,0.5098039215686274,0.0243670283647439,0.5145631067961165,0.5098039215686274,0.0243670283647439,0.5238095238095238,0.5238095238095238,0.0476190476190476,0.5192307692307693,0.5192307692307693,0.0384615384615385
2884,6647,2022,9765c67e89a8902d8e3a7b9fbda04743,San Diego Padres,Minnesota Twins,-114.0,105.0,-114.0,104.0,-115.0,104.0,-120.0,100.0,-118.0,100.0,1,0.5327102803738317,0.4878048780487805,0.0205151584226122,0.5327102803738317,0.4901960784313725,0.0229063588052043,0.5348837209302325,0.4901960784313725,0.0250797993616049,0.5454545454545454,0.5,0.0454545454545454,0.5412844036697247,0.5,0.0412844036697248
2885,6649,2022,6865e1f6eb39ad0eb3604ffb3210888b,San Francisco Giants,Chicago Cubs,-135.0,125.0,-133.0,123.0,-133.0,123.0,-141.0,120.0,-143.0,120.0,0,0.574468085106383,0.4444444444444444,0.0189125295508274,0.5708154506437768,0.4484304932735426,0.0192459439173193,0.5708154506437768,0.4484304932735426,0.0192459439173193,0.5850622406639004,0.4545454545454545,0.0396076952093549,0.588477366255144,0.4545454545454545,0.0430228208005984
2886,6651,2022,d866c879e7e235b311e0f65632502a44,Los Angeles Angels,Texas Rangers,-114.0,105.0,-114.0,104.0,-115.0,104.0,-120.0,100.0,-118.0,100.0,1,0.5327102803738317,0.4878048780487805,0.0205151584226122,0.5327102803738317,0.4901960784313725,0.0229063588052043,0.5348837209302325,0.4901960784313725,0.0250797993616049,0.5454545454545454,0.5,0.0454545454545454,0.5412844036697247,0.5,0.0412844036697248
2887,6653,2022,7367b639a46a159081c184035b03f97e,Tampa Bay Rays,Cleveland Guardians,-123.0,113.0,-122.0,112.0,-122.0,112.0,-125.0,105.0,-127.0,108.0,1,0.5515695067264574,0.4694835680751174,0.0210530748015749,0.5495495495495496,0.4716981132075472,0.0212476627570967,0.5495495495495496,0.4716981132075472,0.0212476627570967,0.5555555555555556,0.4878048780487805,0.043360433604336,0.5594713656387665,0.4807692307692308,0.0402405964079972
2888,6655,2022,6d9acd2e859bc6719b3ac09d9d1d1d53,Toronto Blue Jays,Detroit Tigers,-286.0,256.0,-278.0,249.0,-286.0,249.0,-303.0,250.0,-303.0,245.0,1,0.7409326424870466,0.2808988764044944,0.021831518891541,0.7354497354497355,0.2865329512893982,0.0219826867391337,0.7409326424870466,0.2865329512893982,0.0274655937764447,0.7518610421836228,0.2857142857142857,0.0375753278979085,0.7518610421836228,0.2898550724637681,0.041716114647391
2889,6656,2022,b1f9793df85d4ddba28cdd1457a5f0d8,Boston Red Sox,Milwaukee Brewers,-102.0,-106.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-106.0,-110.0,0,0.504950495049505,0.5145631067961165,0.0195136018456214,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5238095238095238,0.5238095238095238,0.0476190476190476,0.5145631067961165,0.5238095238095238,0.0383726306056404
2890,6657,2022,78b4057e01b84d587b19769ffe23d5ec,Cincinnati Reds,Baltimore Orioles,-102.0,-106.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-104.0,-112.0,1,0.504950495049505,0.5145631067961165,0.0195136018456214,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5238095238095238,0.5238095238095238,0.0476190476190476,0.5098039215686274,0.5283018867924528,0.0381058083610801
2891,6658,2022,20a0945633cbe6bc9077bc9c7f75d2be,Pittsburgh Pirates,Philadelphia Phillies,133.0,-145.0,136.0,-147.0,136.0,-147.0,130.0,-149.0,126.0,-147.0,0,0.4291845493562232,0.5918367346938775,0.0210212840501007,0.423728813559322,0.5951417004048583,0.0188705139641802,0.423728813559322,0.5951417004048583,0.0188705139641802,0.4347826086956521,0.5983935742971888,0.0331761829928409,0.4424778761061947,0.5951417004048583,0.0376195765110529
2892,6659,2022,2302d0ea0641b9c0e796e2dc3824de22,Chicago White Sox,Oakland Athletics,-179.0,163.0,-172.0,159.0,-175.0,159.0,-179.0,155.0,-185.0,154.0,0,0.6415770609318996,0.3802281368821292,0.0218051978140287,0.6323529411764706,0.3861003861003861,0.0184533272768567,0.6363636363636364,0.3861003861003861,0.0224640224640224,0.6415770609318996,0.392156862745098,0.0337339236769975,0.6491228070175439,0.3937007874015748,0.0428235944191186
2893,6661,2022,047082cb26e63576fbef04f44bb43f26,San Diego Padres,Minnesota Twins,-128.0,118.0,-130.0,120.0,-132.0,120.0,-135.0,115.0,-132.0,112.0,1,0.5614035087719298,0.4587155963302752,0.0201191051022049,0.5652173913043478,0.4545454545454545,0.0197628458498022,0.5689655172413793,0.4545454545454545,0.0235109717868338,0.574468085106383,0.4651162790697674,0.0395843641761504,0.5689655172413793,0.4716981132075472,0.0406636304489265
2894,6663,2022,7c8c2bcd68b71f0ab634907c88b45d62,Atlanta Braves,Arizona Diamondbacks,-213.0,191.0,-213.0,193.0,-213.0,193.0,-213.0,185.0,-227.0,188.0,1,0.6805111821086262,0.3436426116838488,0.0241537937924749,0.6805111821086262,0.3412969283276451,0.0218081104362712,0.6805111821086262,0.3412969283276451,0.0218081104362712,0.6805111821086262,0.3508771929824561,0.0313883750910823,0.6941896024464832,0.3472222222222222,0.0414118246687054
2895,6664,2022,59bfad5ad23af105d319b04f556842b7,Colorado Rockies,Los Angeles Dodgers,200.0,-222.0,203.0,-222.0,203.0,-227.0,195.0,-233.0,190.0,-233.0,1,0.3333333333333333,0.6894409937888198,0.0227743271221532,0.33003300330033,0.6894409937888198,0.0194739970891499,0.33003300330033,0.6941896024464832,0.0242226057468131,0.3389830508474576,0.6996996996996997,0.0386827505471574,0.3448275862068966,0.6996996996996997,0.0445272859065961
2896,6666,2022,b6b898026e74aac78c80f7f1f6058fe6,San Francisco Giants,Chicago Cubs,-133.0,123.0,-133.0,123.0,-133.0,123.0,-135.0,115.0,-143.0,120.0,1,0.5708154506437768,0.4484304932735426,0.0192459439173193,0.5708154506437768,0.4484304932735426,0.0192459439173193,0.5708154506437768,0.4484304932735426,0.0192459439173193,0.574468085106383,0.4651162790697674,0.0395843641761504,0.588477366255144,0.4545454545454545,0.0430228208005984
2897,6668,2022,3399c87c543e419d6811ae6edd9c9e94,Washington Nationals,St. Louis Cardinals,136.0,-147.0,136.0,-147.0,136.0,-147.0,130.0,-149.0,132.0,-156.0,1,0.423728813559322,0.5951417004048583,0.0188705139641802,0.423728813559322,0.5951417004048583,0.0188705139641802,0.423728813559322,0.5951417004048583,0.0188705139641802,0.4347826086956521,0.5983935742971888,0.0331761829928409,0.4310344827586206,0.609375,0.0404094827586205
2898,6669,2022,8afbd6aa3160f4cb2f48bc2f54ee5c39,Houston Astros,Seattle Mariners,-189.0,171.0,-189.0,173.0,-189.0,173.0,-196.0,165.0,-200.0,168.0,1,0.6539792387543253,0.3690036900369003,0.0229829287912255,0.6539792387543253,0.3663003663003663,0.0202796050546916,0.6539792387543253,0.3663003663003663,0.0202796050546916,0.6621621621621622,0.3773584905660377,0.0395206527281999,0.6666666666666666,0.373134328358209,0.0398009950248756
2899,6671,2022,d19d595a2aaa865dabbd91fb6e649ee7,Toronto Blue Jays,Detroit Tigers,-278.0,247.0,-278.0,245.0,-278.0,245.0,-286.0,240.0,-303.0,245.0,1,0.7354497354497355,0.2881844380403458,0.0236341734900813,0.7354497354497355,0.2898550724637681,0.0253048079135036,0.7354497354497355,0.2898550724637681,0.0253048079135036,0.7409326424870466,0.2941176470588235,0.0350502895458701,0.7518610421836228,0.2898550724637681,0.041716114647391
2900,6672,2022,4b227c1511606fb523a993cc005daadd,Pittsburgh Pirates,Philadelphia Phillies,162.0,-179.0,160.0,-175.0,160.0,-175.0,155.0,-179.0,152.0,-179.0,0,0.3816793893129771,0.6415770609318996,0.0232564502448766,0.3846153846153846,0.6363636363636364,0.020979020979021,0.3846153846153846,0.6363636363636364,0.020979020979021,0.392156862745098,0.6415770609318996,0.0337339236769975,0.3968253968253968,0.6415770609318996,0.0384024577572963
2901,6673,2022,ce48145c75cb92c0102a5d30f47c79ff,Atlanta Braves,Arizona Diamondbacks,-222.0,201.0,-217.0,200.0,-222.0,200.0,-233.0,195.0,-233.0,194.0,1,0.6894409937888198,0.3322259136212624,0.0216669074100823,0.6845425867507886,0.3333333333333333,0.0178759200841218,0.6894409937888198,0.3333333333333333,0.0227743271221532,0.6996996996996997,0.3389830508474576,0.0386827505471574,0.6996996996996997,0.3401360544217687,0.0398357541214684
2902,6674,2022,21ed7c8cb00fb44a7ba6e6074dc7b853,New York Yankees,Kansas City Royals,-263.0,234.0,-256.0,228.0,-256.0,228.0,-263.0,225.0,-294.0,235.0,0,0.7245179063360881,0.2994011976047904,0.0239191039408785,0.7191011235955056,0.3048780487804878,0.0239791723759934,0.7191011235955056,0.3048780487804878,0.0239791723759934,0.7245179063360881,0.3076923076923077,0.0322102140283959,0.7461928934010152,0.2985074626865671,0.0447003560875822
2903,6675,2022,e89a118b6c410133989475587e3c6ecb,Boston Red Sox,Milwaukee Brewers,124.0,-133.0,125.0,-135.0,125.0,-135.0,120.0,-141.0,120.0,-143.0,1,0.4464285714285714,0.5708154506437768,0.0172440220723482,0.4444444444444444,0.574468085106383,0.0189125295508274,0.4444444444444444,0.574468085106383,0.0189125295508274,0.4545454545454545,0.5850622406639004,0.0396076952093549,0.4545454545454545,0.588477366255144,0.0430228208005984
2904,6677,2022,cf89e2a886791cb28d3b65deda7d14c7,Cincinnati Reds,Baltimore Orioles,-120.0,112.0,-118.0,108.0,-119.0,108.0,-125.0,105.0,-122.0,104.0,1,0.5454545454545454,0.4716981132075472,0.0171526586620927,0.5412844036697247,0.4807692307692308,0.0220536344389554,0.54337899543379,0.4807692307692308,0.0241482262030208,0.5555555555555556,0.4878048780487805,0.043360433604336,0.5495495495495496,0.4901960784313725,0.039745627980922
2905,6679,2022,90dd3686690a72be91d07eef1f5ca91d,Houston Astros,Seattle Mariners,-130.0,120.0,-128.0,118.0,-128.0,118.0,-135.0,115.0,-135.0,116.0,1,0.5652173913043478,0.4545454545454545,0.0197628458498022,0.5614035087719298,0.4587155963302752,0.0201191051022049,0.5614035087719298,0.4587155963302752,0.0201191051022049,0.574468085106383,0.4651162790697674,0.0395843641761504,0.574468085106383,0.4629629629629629,0.037431048069346
2906,6680,2022,4f017fc75603da2c9b4ad78de8215cce,Chicago White Sox,Oakland Athletics,-263.0,237.0,-278.0,245.0,-270.0,241.0,-278.0,230.0,-278.0,225.0,1,0.7245179063360881,0.2967359050445103,0.0212538113805984,0.7354497354497355,0.2898550724637681,0.0253048079135036,0.7297297297297297,0.2932551319648094,0.0229848616945391,0.7354497354497355,0.303030303030303,0.0384800384800385,0.7354497354497355,0.3076923076923077,0.0431420431420432
2907,6681,2022,bb2a9c09c664d002a5154f883fcf4034,Colorado Rockies,Los Angeles Dodgers,162.0,-179.0,161.0,-175.0,161.0,-175.0,155.0,-179.0,154.0,-185.0,1,0.3816793893129771,0.6415770609318996,0.0232564502448766,0.3831417624521073,0.6363636363636364,0.0195053988157436,0.3831417624521073,0.6363636363636364,0.0195053988157436,0.392156862745098,0.6415770609318996,0.0337339236769975,0.3937007874015748,0.6491228070175439,0.0428235944191186
2908,6683,2022,964c8f2c343d5bd151b9d30d6b361ca0,Los Angeles Angels,Texas Rangers,-114.0,104.0,-115.0,105.0,-115.0,104.0,-120.0,100.0,-120.0,102.0,1,0.5327102803738317,0.4901960784313725,0.0229063588052043,0.5348837209302325,0.4878048780487805,0.022688598979013,0.5348837209302325,0.4901960784313725,0.0250797993616049,0.5454545454545454,0.5,0.0454545454545454,0.5454545454545454,0.495049504950495,0.0405040504050404
2909,6685,2022,a870aafd73335298310cfb8839e3de53,San Francisco Giants,Chicago Cubs,-182.0,165.0,-182.0,166.0,-182.0,166.0,-189.0,160.0,-189.0,158.0,1,0.6453900709219859,0.3773584905660377,0.0227485614880236,0.6453900709219859,0.3759398496240601,0.0213299205460459,0.6453900709219859,0.3759398496240601,0.0213299205460459,0.6539792387543253,0.3846153846153846,0.0385946233697098,0.6539792387543253,0.3875968992248062,0.0415761379791315
2910,6689,2022,8040653544c0864c07da4becd87d2982,Washington Nationals,New York Mets,220.0,-244.0,221.0,-244.0,221.0,-250.0,220.0,-263.0,220.0,-270.0,0,0.3125,0.7093023255813954,0.0218023255813952,0.3115264797507788,0.7093023255813954,0.0208288053321741,0.3115264797507788,0.7142857142857143,0.025812194036493,0.3125,0.7245179063360881,0.037017906336088,0.3125,0.7297297297297297,0.0422297297297298
2911,6690,2022,7a948de8be41fbc5460d07c3685e1943,New York Yankees,Seattle Mariners,-179.0,162.0,-179.0,164.0,-179.0,164.0,-179.0,155.0,-196.0,166.0,1,0.6415770609318996,0.3816793893129771,0.0232564502448766,0.6415770609318996,0.3787878787878788,0.0203649397197782,0.6415770609318996,0.3787878787878788,0.0203649397197782,0.6415770609318996,0.392156862745098,0.0337339236769975,0.6621621621621622,0.3759398496240601,0.0381020117862223
2912,6691,2022,13bba62bb24e222a03e2fbd2a74ad1b0,Texas Rangers,Baltimore Orioles,-154.0,142.0,-154.0,143.0,-156.0,143.0,-164.0,140.0,-167.0,140.0,0,0.6062992125984252,0.4132231404958678,0.0195223530942929,0.6062992125984252,0.411522633744856,0.0178218463432813,0.609375,0.411522633744856,0.0208976337448558,0.6212121212121212,0.4166666666666667,0.0378787878787878,0.6254681647940075,0.4166666666666667,0.0421348314606742
2913,6692,2022,f354b32c6c237987f738914448b9f936,San Diego Padres,Colorado Rockies,-204.0,187.0,-200.0,184.0,-200.0,184.0,-204.0,175.0,-213.0,180.0,1,0.6710526315789473,0.3484320557491289,0.0194846873280762,0.6666666666666666,0.352112676056338,0.0187793427230045,0.6666666666666666,0.352112676056338,0.0187793427230045,0.6710526315789473,0.3636363636363636,0.0346889952153111,0.6805111821086262,0.3571428571428571,0.0376540392514832
2914,6694,2022,c0c44ad09549b1aa2a4384bc763fb983,San Francisco Giants,Los Angeles Dodgers,127.0,-137.0,128.0,-137.0,127.0,-139.0,120.0,-141.0,120.0,-143.0,0,0.4405286343612334,0.5780590717299579,0.0185877060911914,0.4385964912280701,0.5780590717299579,0.016655562958028,0.4405286343612334,0.5815899581589958,0.0221185925202291,0.4545454545454545,0.5850622406639004,0.0396076952093549,0.4545454545454545,0.588477366255144,0.0430228208005984
2915,6695,2022,dc044db3a095b0973b9deb00348b7987,Chicago White Sox,Kansas City Royals,-167.0,154.0,-159.0,147.0,-161.0,147.0,-164.0,140.0,-167.0,142.0,0,0.6254681647940075,0.3937007874015748,0.0191689521955822,0.6138996138996139,0.4048582995951417,0.0187579134947555,0.6168582375478927,0.4048582995951417,0.0217165371430343,0.6212121212121212,0.4166666666666667,0.0378787878787878,0.6254681647940075,0.4132231404958678,0.0386913052898751
2916,6696,2022,23d744dd260c88b799cb39979dfc5091,Houston Astros,Boston Red Sox,-179.0,165.0,-179.0,165.0,-182.0,165.0,-189.0,160.0,-200.0,168.0,0,0.6415770609318996,0.3773584905660377,0.0189355514979374,0.6415770609318996,0.3773584905660377,0.0189355514979374,0.6453900709219859,0.3773584905660377,0.0227485614880236,0.6539792387543253,0.3846153846153846,0.0385946233697098,0.6666666666666666,0.373134328358209,0.0398009950248756
2917,6716,2022,7946ee1ee0a32cafde62b044913770d9,Atlanta Braves,Philadelphia Phillies,-139.0,127.0,-132.0,122.0,-133.0,122.0,-141.0,120.0,-143.0,120.0,0,0.5815899581589958,0.4405286343612334,0.0221185925202291,0.5689655172413793,0.4504504504504504,0.0194159676918297,0.5708154506437768,0.4504504504504504,0.0212659010942273,0.5850622406639004,0.4545454545454545,0.0396076952093549,0.588477366255144,0.4545454545454545,0.0430228208005984
2918,6717,2022,7e160bdb0fea96e404e684fa70a9cea7,New York Yankees,Seattle Mariners,-179.0,164.0,-182.0,166.0,-182.0,166.0,-189.0,160.0,-189.0,160.0,0,0.6415770609318996,0.3787878787878788,0.0203649397197782,0.6453900709219859,0.3759398496240601,0.0213299205460459,0.6453900709219859,0.3759398496240601,0.0213299205460459,0.6539792387543253,0.3846153846153846,0.0385946233697098,0.6539792387543253,0.3846153846153846,0.0385946233697098
2919,6718,2022,e1f9ff3ddaadfbc974d03fbd8a17dd32,Minnesota Twins,Detroit Tigers,-200.0,183.0,-204.0,188.0,-208.0,188.0,-213.0,185.0,-213.0,180.0,1,0.6666666666666666,0.3533568904593639,0.0200235571260305,0.6710526315789473,0.3472222222222222,0.0182748538011696,0.6753246753246753,0.3472222222222222,0.0225468975468974,0.6805111821086262,0.3508771929824561,0.0313883750910823,0.6805111821086262,0.3571428571428571,0.0376540392514832
2920,6719,2022,e827b8c4d6c5f11cbe6c0e5b654cd3a2,Texas Rangers,Baltimore Orioles,-152.0,139.0,-154.0,141.0,-154.0,141.0,-154.0,135.0,-156.0,132.0,0,0.6031746031746031,0.4184100418410041,0.0215846450156074,0.6062992125984252,0.4149377593360996,0.0212369719345248,0.6062992125984252,0.4149377593360996,0.0212369719345248,0.6062992125984252,0.425531914893617,0.0318311274920422,0.609375,0.4310344827586206,0.0404094827586205
2921,6721,2022,22a12d5aac0e5a70c00fe5e5650f6220,Chicago White Sox,Kansas City Royals,-147.0,134.0,-143.0,132.0,-145.0,131.0,-145.0,125.0,-156.0,132.0,1,0.5951417004048583,0.4273504273504273,0.0224921277552856,0.588477366255144,0.4310344827586206,0.0195118490137646,0.5918367346938775,0.4329004329004329,0.0247371675943104,0.5918367346938775,0.4444444444444444,0.0362811791383219,0.609375,0.4310344827586206,0.0404094827586205
2922,6723,2022,b19e91b79cc787f2340103db4e278dd1,Washington Nationals,New York Mets,211.0,-233.0,211.0,-233.0,211.0,-238.0,215.0,-256.0,205.0,-256.0,0,0.3215434083601286,0.6996996996996997,0.0212431080598283,0.3215434083601286,0.6996996996996997,0.0212431080598283,0.3215434083601286,0.7041420118343196,0.0256854201944483,0.3174603174603174,0.7191011235955056,0.036561441055823,0.3278688524590163,0.7191011235955056,0.0469699760545219
2923,6724,2022,0460d626b0b897f1a27d0956d54a1dbe,Miami Marlins,Cincinnati Reds,-189.0,172.0,-196.0,181.0,-200.0,181.0,-204.0,175.0,-200.0,168.0,1,0.6539792387543253,0.3676470588235294,0.0216262975778547,0.6621621621621622,0.3558718861209964,0.0180340482831586,0.6666666666666666,0.3558718861209964,0.0225385527876631,0.6710526315789473,0.3636363636363636,0.0346889952153111,0.6666666666666666,0.373134328358209,0.0398009950248756
2925,6727,2022,3a5e410e58b2dab7b323cb3f279cceed,San Francisco Giants,Los Angeles Dodgers,145.0,-156.0,145.0,-156.0,145.0,-159.0,140.0,-164.0,136.0,-161.0,0,0.4081632653061224,0.609375,0.0175382653061224,0.4081632653061224,0.609375,0.0175382653061224,0.4081632653061224,0.6138996138996139,0.0220628792057362,0.4166666666666667,0.6212121212121212,0.0378787878787878,0.423728813559322,0.6168582375478927,0.0405870511072148
2926,6735,2022,8d9602ba9d91954f41888542ff011a16,Pittsburgh Pirates,Milwaukee Brewers,217.0,-244.0,220.0,-244.0,220.0,-250.0,210.0,-250.0,210.0,-256.0,1,0.3154574132492113,0.7093023255813954,0.0247597388306066,0.3125,0.7093023255813954,0.0218023255813952,0.3125,0.7142857142857143,0.0267857142857144,0.3225806451612903,0.7142857142857143,0.0368663594470046,0.3225806451612903,0.7191011235955056,0.0416817687567958
2927,6736,2022,2d782321bcae0d103a7517146b1157b9,San Francisco Giants,Los Angeles Dodgers,196.0,-217.0,188.0,-204.0,188.0,-208.0,175.0,-204.0,184.0,-222.0,0,0.3378378378378378,0.6845425867507886,0.0223804245886265,0.3472222222222222,0.6710526315789473,0.0182748538011696,0.3472222222222222,0.6753246753246753,0.0225468975468974,0.3636363636363636,0.6710526315789473,0.0346889952153111,0.352112676056338,0.6894409937888198,0.0415536698451579
