,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
2712,79d43aa1bd47e74352027de5ff64cc46,Houston Astros,Detroit Tigers,2023-04-05T00:10:00Z,-277.0,246.0,-278.0,246.0,,,,,-280.0,235.0,-290.0,230.0,,,,,-290.0,230.0,-280.0,240.0,-275.0,254.0,-303.0,238.0,,,-290.0,235.0,-256.0,245.0,,,,,-272.0,242.0,-292.0,235.0,-305.0,255.0,-275.0,220.0,-286.0,240.0,,,-305.0,255.0,,,-286.0,225.0,-305.0,255.0,-305.0,250.0,-280.0,230.0,-278.0,245.0,-304.0,236.0,-280.0,245.0,-305.0,255.0,-305.0,255.0,7714,2023-04-04 00:00:00.000000,2023,3,6,0,1,R
2713,4725805379b946ca20731a59426274ee,Oakland Athletics,Cleveland Guardians,2023-04-05T01:40:00Z,176.0,-192.0,176.0,-192.0,,,,,165.0,-195.0,165.0,-200.0,,,,,165.0,-200.0,175.0,-200.0,171.0,-182.0,162.0,-200.0,,,172.0,-205.0,170.0,-179.0,,,,,171.0,-186.0,170.0,-205.0,175.0,-200.0,165.0,-200.0,170.0,-192.0,,,175.0,-200.0,,,165.0,-200.0,175.0,-215.0,175.0,-220.0,170.0,-200.0,175.0,-196.0,168.0,-209.0,170.0,-190.0,175.0,-215.0,175.0,-200.0,7715,2023-04-04 00:00:00.000000,2023,4,3,1,0,R
2714,636bf31b1ae2e7c485e665371c8f068e,Seattle Mariners,Los Angeles Angels,2023-04-05T01:40:00Z,-165.0,152.0,-167.0,152.0,,,,,-170.0,145.0,-175.0,145.0,,,,,-170.0,141.0,-170.0,150.0,-162.0,152.0,-175.0,144.0,,,-172.0,144.0,-161.0,150.0,,,,,-162.0,149.0,-175.0,148.0,-167.0,143.0,-155.0,125.0,-167.0,145.0,,,-167.0,143.0,,,-175.0,145.0,-167.0,143.0,-167.0,140.0,-165.0,145.0,-164.0,150.0,-179.0,145.0,-168.0,153.0,-167.0,143.0,-167.0,143.0,7716,2023-04-04 00:00:00.000000,2023,11,2,1,0,R
2715,747e7b00728d43941d20a667c4d0411b,Los Angeles Dodgers,Colorado Rockies,2023-04-05T02:10:00Z,-251.0,225.0,-256.0,225.0,,,,,-255.0,215.0,-275.0,220.0,,,,,-260.0,210.0,-265.0,225.0,-253.0,234.0,-278.0,220.0,,,-275.0,225.0,-244.0,230.0,,,,,-250.0,224.0,-267.0,215.0,-265.0,225.0,-250.0,200.0,-250.0,220.0,,,-265.0,225.0,,,-278.0,200.0,-286.0,225.0,-295.0,225.0,-250.0,210.0,-256.0,225.0,-278.0,220.0,-250.0,220.0,-286.0,225.0,-265.0,225.0,7717,2023-04-04 00:00:00.000000,2023,5,2,1,0,R
2716,cdac77939772dfc3b584d465c25c5221,Cincinnati Reds,Chicago Cubs,2023-04-05T16:35:00Z,,,,,,,,,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7730,2023-04-05 00:00:00.000000,2023,Unknown,Unknown,Unknown,Unknown,R
2717,470df4c2544843a7d5d4c6df8cc9ab53,New York Yankees,Philadelphia Phillies,2023-04-05T17:05:00Z,,,,,,,,,-130.0,110.0,-130.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7719,2023-04-05 00:00:00.000000,2023,4,2,1,0,R
2718,0c2e85e73fb77c8028b8478a8e4a1557,Washington Nationals,Tampa Bay Rays,2023-04-05T17:05:00Z,,,,,,,,,195.0,-230.0,190.0,-240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7718,2023-04-05 00:00:00.000000,2023,2,7,0,1,R
2719,56e45056799e11e67d6d7276131d0330,Miami Marlins,Minnesota Twins,2023-04-05T17:10:00Z,,,,,,,,,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7720,2023-04-05 00:00:00.000000,2023,5,2,1,0,R
2720,c8954b9fe73aa06def74e69cb58f3b6b,Boston Red Sox,Pittsburgh Pirates,2023-04-05T17:35:00Z,,,,,,,,,-180.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7722,2023-04-05 00:00:00.000000,2023,1,4,0,1,R
2721,31d4a353d8faad4ccb5c73b7c5fcba45,Milwaukee Brewers,New York Mets,2023-04-05T17:40:00Z,,,,,,,,,-130.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7723,2023-04-05 00:00:00.000000,2023,7,6,1,0,R
2722,5f65edc5c888b4cd6cef9b366249c4b6,Texas Rangers,Baltimore Orioles,2023-04-05T18:05:00Z,,,,,,,,,-175.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7724,2023-04-05 00:00:00.000000,2023,5,2,1,0,R
2723,69d2389ec1d35f679f947d3d216ecd85,Chicago White Sox,San Francisco Giants,2023-04-05T18:10:00Z,,,,,,,,,-130.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7726,2023-04-05 00:00:00.000000,2023,7,3,1,0,R
2724,5b79f084720e300b5de3834cc14a709e,Houston Astros,Detroit Tigers,2023-04-05T18:10:00Z,,,,,,,,,-250.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7725,2023-04-05 00:00:00.000000,2023,8,2,1,0,R
2725,a39fb73e58c3157a9340591877239781,Oakland Athletics,Cleveland Guardians,2023-04-05T19:37:00Z,,,,,,,,,115.0,-135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7727,2023-04-05 00:00:00.000000,2023,4,6,0,1,R
2726,ab3dc3eb06314dad7e5a903e4652ab59,Seattle Mariners,Los Angeles Angels,2023-04-05T20:10:00Z,,,,,,,,,125.0,-145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7728,2023-04-05 00:00:00.000000,2023,3,4,0,1,R
2727,0337090e7664398cbe690dbb8adb3668,Kansas City Royals,Toronto Blue Jays,2023-04-05T23:40:00Z,,,,,,,,,170.0,-200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7729,2023-04-05 00:00:00.000000,2023,0,3,0,1,R
2728,cdac77939772dfc3b584d465c25c5221,Cincinnati Reds,Chicago Cubs,2023-04-05T16:35:00Z,-105.0,-105.0,-105.0,-105.0,,,,,-110.0,-110.0,-110.0,-110.0,,,-109.0,-111.0,-105.0,-115.0,-110.0,-110.0,-101.0,-105.0,-108.0,-112.0,,,-104.0,-112.0,100.0,-104.0,,,,,-102.0,-106.0,-110.0,-110.0,-104.0,-110.0,-115.0,-105.0,-105.0,-105.0,,,-104.0,-110.0,,,-110.0,-110.0,-105.0,-112.0,-106.0,-113.0,-102.0,-108.0,100.0,-110.0,-113.0,-108.0,100.0,-110.0,-105.0,-112.0,-104.0,-110.0,7730,2023-04-05 00:00:00.000000,2023,Unknown,Unknown,Unknown,Unknown,R
2729,470df4c2544843a7d5d4c6df8cc9ab53,New York Yankees,Philadelphia Phillies,2023-04-05T17:05:00Z,-153.0,141.0,-154.0,141.0,,,,,-155.0,135.0,-160.0,130.0,,,-158.0,130.0,-163.0,137.0,-160.0,140.0,-152.0,143.0,-147.0,146.0,,,-152.0,128.0,-147.0,140.0,,,,,-150.0,138.0,-160.0,135.0,-152.0,133.0,-150.0,125.0,-154.0,135.0,,,-152.0,133.0,,,-161.0,135.0,-155.0,132.0,-155.0,130.0,-155.0,140.0,-154.0,140.0,-159.0,131.0,-156.0,141.0,-155.0,132.0,-152.0,133.0,7719,2023-04-05 00:00:00.000000,2023,4,2,1,0,R
2730,0c2e85e73fb77c8028b8478a8e4a1557,Washington Nationals,Tampa Bay Rays,2023-04-05T17:05:00Z,228.0,-255.0,228.0,-256.0,,,,,215.0,-255.0,220.0,-275.0,,,205.0,-256.0,210.0,-260.0,220.0,-260.0,215.0,-231.0,205.0,-256.0,,,220.0,-270.0,225.0,-233.0,,,,,221.0,-246.0,215.0,-267.0,230.0,-275.0,195.0,-250.0,215.0,-250.0,,,230.0,-275.0,,,200.0,-278.0,230.0,-275.0,225.0,-278.0,210.0,-260.0,220.0,-250.0,210.0,-264.0,225.0,-255.0,230.0,-275.0,230.0,-275.0,7718,2023-04-05 00:00:00.000000,2023,2,7,0,1,R
2731,56e45056799e11e67d6d7276131d0330,Miami Marlins,Minnesota Twins,2023-04-05T17:10:00Z,102.0,-112.0,102.0,-112.0,,,,,100.0,-120.0,100.0,-120.0,,,-104.0,-116.0,,,100.0,-120.0,101.0,-108.0,-105.0,-115.0,,,-102.0,-116.0,104.0,-111.0,,,,,104.0,-112.0,100.0,-120.0,-103.0,-113.0,-110.0,-110.0,100.0,-111.0,,,-103.0,-113.0,,,-105.0,-118.0,-103.0,-113.0,-104.0,-115.0,102.0,-112.0,105.0,-115.0,-110.0,-110.0,105.0,-115.0,-103.0,-113.0,-103.0,-113.0,7720,2023-04-05 00:00:00.000000,2023,5,2,1,0,R
2732,b733334fd50293148b057b8e05507882,St. Louis Cardinals,Atlanta Braves,2023-04-05T17:15:00Z,-128.0,118.0,-128.0,118.0,,,,,-125.0,105.0,-125.0,105.0,,,,,-130.0,108.0,-125.0,105.0,-117.0,110.0,-125.0,104.0,,,-124.0,106.0,-116.0,112.0,,,,,-122.0,112.0,-125.0,105.0,-124.0,108.0,-125.0,105.0,-122.0,110.0,,,-124.0,108.0,,,-133.0,110.0,-124.0,108.0,-127.0,107.0,-122.0,112.0,-125.0,115.0,-127.0,105.0,-125.0,115.0,-124.0,108.0,-124.0,108.0,7721,2023-04-05 00:00:00.000000,2023,2,5,0,1,R
2733,c8954b9fe73aa06def74e69cb58f3b6b,Boston Red Sox,Pittsburgh Pirates,2023-04-05T17:35:00Z,-142.0,131.0,-143.0,131.0,,,,,-145.0,125.0,-150.0,125.0,,,-151.0,123.0,-150.0,126.0,-145.0,125.0,-145.0,136.0,-156.0,129.0,,,-152.0,128.0,-139.0,132.0,,,,,-140.0,129.0,-145.0,122.0,-148.0,128.0,-150.0,125.0,-143.0,125.0,,,-148.0,128.0,,,-149.0,125.0,-148.0,128.0,-150.0,125.0,-142.0,127.0,-145.0,130.0,-148.0,120.0,-142.0,131.0,-148.0,128.0,-148.0,128.0,7722,2023-04-05 00:00:00.000000,2023,1,4,0,1,R
2734,31d4a353d8faad4ccb5c73b7c5fcba45,Milwaukee Brewers,New York Mets,2023-04-05T17:40:00Z,-130.0,120.0,-132.0,120.0,,,,,-135.0,115.0,-140.0,115.0,,,-138.0,113.0,-135.0,113.0,-135.0,115.0,-133.0,125.0,-143.0,118.0,,,-142.0,120.0,-123.0,120.0,,,,,-129.0,119.0,-135.0,115.0,-134.0,118.0,-135.0,110.0,-133.0,120.0,,,-134.0,118.0,,,-143.0,120.0,-136.0,117.0,-137.0,115.0,-129.0,119.0,-130.0,120.0,-137.0,113.0,-128.0,118.0,-136.0,117.0,-134.0,118.0,7723,2023-04-05 00:00:00.000000,2023,7,6,1,0,R
2735,5f65edc5c888b4cd6cef9b366249c4b6,Texas Rangers,Baltimore Orioles,2023-04-05T18:05:00Z,-183.0,168.0,-185.0,168.0,,,,,-195.0,165.0,-190.0,160.0,,,-204.0,164.0,-190.0,156.0,-190.0,170.0,-190.0,178.0,-208.0,169.0,,,-200.0,168.0,-179.0,174.0,,,,,,,,,-200.0,170.0,-200.0,165.0,-192.0,170.0,,,-200.0,170.0,,,-200.0,163.0,-200.0,170.0,-200.0,170.0,-185.0,165.0,-185.0,165.0,-205.0,164.0,-180.0,160.0,-200.0,170.0,-200.0,170.0,7724,2023-04-05 00:00:00.000000,2023,5,2,1,0,R
2736,69d2389ec1d35f679f947d3d216ecd85,Chicago White Sox,San Francisco Giants,2023-04-05T18:10:00Z,-133.0,123.0,-135.0,124.0,,,,,-140.0,120.0,-140.0,115.0,,,-138.0,114.0,-140.0,117.0,-140.0,120.0,-135.0,127.0,-145.0,120.0,,,-134.0,114.0,-132.0,124.0,,,,,-133.0,122.0,-140.0,118.0,-132.0,117.0,-140.0,115.0,-133.0,120.0,,,-139.0,120.0,,,-143.0,120.0,-139.0,120.0,-141.0,120.0,-134.0,124.0,-135.0,125.0,-141.0,116.0,-136.0,126.0,-139.0,120.0,-139.0,120.0,7726,2023-04-05 00:00:00.000000,2023,7,3,1,0,R
2737,5b79f084720e300b5de3834cc14a709e,Houston Astros,Detroit Tigers,2023-04-05T18:10:00Z,-252.0,225.0,-256.0,225.0,,,,,-255.0,215.0,-275.0,220.0,,,-263.0,208.0,-270.0,220.0,-265.0,225.0,-253.0,234.0,-278.0,220.0,,,-255.0,210.0,-238.0,230.0,,,,,-247.0,222.0,-267.0,215.0,-265.0,220.0,-250.0,200.0,-250.0,220.0,,,-265.0,220.0,,,-278.0,200.0,-265.0,220.0,-265.0,215.0,-245.0,205.0,-256.0,225.0,-257.0,205.0,-255.0,225.0,-265.0,220.0,-265.0,220.0,7725,2023-04-05 00:00:00.000000,2023,8,2,1,0,R
2738,a39fb73e58c3157a9340591877239781,Oakland Athletics,Cleveland Guardians,2023-04-05T19:37:00Z,112.0,-122.0,112.0,-122.0,,,,,110.0,-130.0,105.0,-125.0,,,108.0,-131.0,108.0,-130.0,110.0,-130.0,112.0,-120.0,106.0,-128.0,,,108.0,-126.0,116.0,-120.0,,,,,115.0,-125.0,110.0,-130.0,110.0,-129.0,105.0,-125.0,110.0,-125.0,,,110.0,-129.0,,,110.0,-133.0,110.0,-129.0,110.0,-134.0,113.0,-123.0,115.0,-125.0,109.0,-132.0,113.0,-123.0,110.0,-129.0,110.0,-129.0,7727,2023-04-05 00:00:00.000000,2023,4,6,0,1,R
2739,ab3dc3eb06314dad7e5a903e4652ab59,Seattle Mariners,Los Angeles Angels,2023-04-05T20:10:00Z,137.0,-148.0,137.0,-149.0,,,,,130.0,-150.0,130.0,-160.0,,,125.0,-153.0,126.0,-150.0,130.0,-150.0,130.0,-139.0,123.0,-149.0,,,134.0,-158.0,132.0,-141.0,,,,,134.0,-145.0,130.0,-155.0,133.0,-155.0,120.0,-145.0,130.0,-147.0,,,133.0,-155.0,,,130.0,-154.0,133.0,-155.0,132.0,-157.0,133.0,-148.0,135.0,-149.0,128.0,-157.0,134.0,-148.0,133.0,-155.0,133.0,-155.0,7728,2023-04-05 00:00:00.000000,2023,3,4,0,1,R
2740,0337090e7664398cbe690dbb8adb3668,Kansas City Royals,Toronto Blue Jays,2023-04-05T23:40:00Z,164.0,-178.0,164.0,-179.0,,,,,160.0,-190.0,150.0,-180.0,,,153.0,-188.0,148.0,-180.0,160.0,-180.0,159.0,-169.0,151.0,-185.0,,,164.0,-196.0,170.0,-172.0,,,,,164.0,-180.0,158.0,-190.0,155.0,-182.0,145.0,-175.0,160.0,-182.0,,,155.0,-182.0,,,155.0,-189.0,155.0,-182.0,155.0,-195.0,155.0,-175.0,160.0,-179.0,148.0,-182.0,157.0,-174.0,155.0,-182.0,155.0,-182.0,7729,2023-04-05 00:00:00.000000,2023,0,3,0,1,R
2741,617dd7ad88b6c33394d72017c6d37fb8,New York Mets,Miami Marlins,2023-04-06T17:10:00Z,,,,,,,,,-175.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7737,2023-04-06 00:00:00.000000,2023,Unknown,Unknown,Unknown,Unknown,R
2742,9d46c5ab8091bb5105649f60f5ea7972,Chicago White Sox,San Francisco Giants,2023-04-06T18:10:00Z,,,,,,,,,-125.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7733,2023-04-06 00:00:00.000000,2023,6,16,0,1,R
2743,cadcc7355209e6f03dc628e7014502fd,Kansas City Royals,Toronto Blue Jays,2023-04-06T18:10:00Z,,,,,,,,,165.0,-195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7732,2023-04-06 00:00:00.000000,2023,3,6,0,1,R
2744,0b97d809594bad21d780ff345297884f,Philadelphia Phillies,Cincinnati Reds,2023-04-06T19:05:00Z,,,,,,,,,-205.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7738,2023-04-06 00:00:00.000000,2023,Unknown,Unknown,Unknown,Unknown,R
2745,003e9267b07d1cf727343b3837b78330,Atlanta Braves,San Diego Padres,2023-04-06T23:20:00Z,,,,,,,,,-140.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7735,2023-04-06 00:00:00.000000,2023,7,6,1,0,R
2746,5785ea969f965c53d57c42150293fc87,Arizona Diamondbacks,Los Angeles Dodgers,2023-04-07T02:10:00Z,,,,,,,,,115.0,-135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7736,2023-04-06 00:00:00.000000,2023,2,5,0,1,R
2747,6a27515b00a705dbd7b57bb94e89498a,Detroit Tigers,Boston Red Sox,2023-04-06T17:10:00Z,127.0,-137.0,127.0,-137.0,,,,,125.0,-145.0,120.0,-145.0,,,122.0,-149.0,122.0,-145.0,,,132.0,-141.0,125.0,-152.0,,,122.0,-144.0,134.0,-141.0,,,,,131.0,-142.0,122.0,-145.0,120.0,-141.0,125.0,-150.0,125.0,-143.0,,,120.0,-141.0,,,130.0,-154.0,120.0,-141.0,120.0,-141.0,125.0,-135.0,130.0,-145.0,128.0,-157.0,127.0,-137.0,120.0,-141.0,120.0,-141.0,7731,2023-04-06 00:00:00.000000,2023,3,6,0,1,R
2748,9d46c5ab8091bb5105649f60f5ea7972,Chicago White Sox,San Francisco Giants,2023-04-06T18:10:00Z,-129.0,119.0,-130.0,119.0,,,,,-135.0,115.0,-140.0,115.0,,,-136.0,113.0,-140.0,117.0,,,-128.0,120.0,-138.0,114.0,,,-142.0,120.0,-125.0,122.0,,,,,-127.0,118.0,-135.0,115.0,-136.0,120.0,-135.0,110.0,-133.0,115.0,,,-136.0,120.0,,,-139.0,115.0,-137.0,118.0,-139.0,117.0,-132.0,122.0,-130.0,120.0,-136.0,111.0,-132.0,122.0,-137.0,118.0,-136.0,120.0,7733,2023-04-06 00:00:00.000000,2023,6,16,0,1,R
2749,cadcc7355209e6f03dc628e7014502fd,Kansas City Royals,Toronto Blue Jays,2023-04-06T18:10:00Z,183.0,-199.0,183.0,-200.0,,,,,170.0,-200.0,175.0,-210.0,,,167.0,-208.0,170.0,-210.0,,,174.0,-187.0,166.0,-204.0,,,180.0,-215.0,190.0,-192.0,,,,,179.0,-196.0,175.0,-210.0,175.0,-205.0,170.0,-210.0,175.0,-200.0,,,175.0,-205.0,,,165.0,-200.0,175.0,-205.0,170.0,-210.0,180.0,-210.0,180.0,-200.0,175.0,-218.0,190.0,-210.0,175.0,-205.0,175.0,-205.0,7732,2023-04-06 00:00:00.000000,2023,3,6,0,1,R
2750,2f905522b3d452e4af0b6da0318285c3,Colorado Rockies,Washington Nationals,2023-04-06T20:10:00Z,-148.0,137.0,-149.0,137.0,,,,,-150.0,130.0,-160.0,130.0,,,-149.0,122.0,-160.0,134.0,,,-139.0,130.0,-149.0,123.0,,,-148.0,126.0,-141.0,134.0,,,,,-146.0,135.0,-155.0,130.0,-143.0,123.0,-150.0,125.0,-147.0,130.0,,,-143.0,123.0,,,-154.0,130.0,-143.0,123.0,-143.0,123.0,-150.0,135.0,-154.0,140.0,-157.0,128.0,-153.0,138.0,-143.0,123.0,-143.0,123.0,7734,2023-04-06 00:00:00.000000,2023,1,0,1,0,R
2751,003e9267b07d1cf727343b3837b78330,Atlanta Braves,San Diego Padres,2023-04-06T23:20:00Z,-160.0,148.0,-161.0,148.0,,,,,-165.0,140.0,-170.0,140.0,,,-163.0,133.0,-165.0,139.0,,,-162.0,152.0,-175.0,144.0,,,-168.0,142.0,-156.0,146.0,,,,,-159.0,146.0,-165.0,140.0,-167.0,145.0,-160.0,135.0,-161.0,145.0,,,-167.0,145.0,,,-167.0,140.0,-167.0,145.0,-177.0,145.0,-165.0,145.0,-159.0,145.0,-164.0,133.0,-160.0,145.0,-167.0,145.0,-167.0,145.0,7735,2023-04-06 00:00:00.000000,2023,7,6,1,0,R
2752,5785ea969f965c53d57c42150293fc87,Arizona Diamondbacks,Los Angeles Dodgers,2023-04-07T02:10:00Z,137.0,-148.0,137.0,-149.0,,,,,125.0,-145.0,130.0,-160.0,,,122.0,-149.0,130.0,-155.0,,,134.0,-143.0,127.0,-154.0,,,128.0,-152.0,134.0,-143.0,,,,,133.0,-145.0,130.0,-155.0,128.0,-150.0,125.0,-150.0,130.0,-147.0,,,128.0,-150.0,,,130.0,-154.0,128.0,-150.0,128.0,-159.0,130.0,-145.0,135.0,-149.0,131.0,-159.0,137.0,-152.0,128.0,-150.0,128.0,-150.0,7736,2023-04-06 00:00:00.000000,2023,2,5,0,1,R
2753,4a113a738973dea30bef81e7c7dd7748,Chicago Cubs,Texas Rangers,2023-04-07T18:20:00Z,,,,,,,,,-125.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7742,2023-04-07 00:00:00.000000,2023,2,0,1,0,R
2754,bfeff613c35a44271428739727a8d769,Philadelphia Phillies,Cincinnati Reds,2023-04-07T19:05:00Z,,,,,,,,,-210.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7743,2023-04-07 00:00:00.000000,2023,5,2,1,0,R
2755,2612172485e1016c92ee7daf22bee80e,Cleveland Guardians,Seattle Mariners,2023-04-07T20:10:00Z,,,,,,,,,-125.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7745,2023-04-07 00:00:00.000000,2023,3,5,0,1,R
2756,1e05922c328a55f8a560e39d9f7eb2d8,Minnesota Twins,Houston Astros,2023-04-07T20:10:00Z,,,,,,,,,-115.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7746,2023-04-07 00:00:00.000000,2023,3,2,1,0,R
2757,9899ffc26e03857f2e66e3737492f036,Pittsburgh Pirates,Chicago White Sox,2023-04-07T20:12:00Z,,,,,,,,,100.0,-120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7747,2023-04-07 00:00:00.000000,2023,13,9,1,0,R
2758,178e901cb3469814353d71b5ba505e17,Tampa Bay Rays,Oakland Athletics,2023-04-07T22:40:00Z,,,,,,,,,-285.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7749,2023-04-07 00:00:00.000000,2023,9,5,1,0,R
2759,06def109a0abb48ab8900cacda8b177f,Milwaukee Brewers,St. Louis Cardinals,2023-04-08T00:10:00Z,,,,,,,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7751,2023-04-07 00:00:00.000000,2023,4,0,1,0,R
2760,150cf669d4f9b11f4be6b84e96fe74f2,Colorado Rockies,Washington Nationals,2023-04-08T00:40:00Z,,,,,,,,,-145.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7752,2023-04-07 00:00:00.000000,2023,5,10,0,1,R
2761,62d424ccfe844fb1d5ae805c6c1db657,Los Angeles Angels,Toronto Blue Jays,2023-04-08T01:38:00Z,,,,,,,,,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7753,2023-04-07 00:00:00.000000,2023,3,4,0,1,R
2762,3a6b557410bf714eb2bc8a723f68a650,New York Mets,Miami Marlins,2023-04-07T17:10:00Z,-174.0,160.0,-175.0,160.0,,,,,-180.0,155.0,-180.0,150.0,,,-181.0,148.0,-185.0,153.0,-180.0,160.0,-167.0,157.0,-182.0,149.0,,,-178.0,150.0,-167.0,158.0,,,,,-171.0,157.0,-195.0,162.0,-167.0,148.0,-185.0,150.0,-182.0,155.0,,,-167.0,148.0,,,-182.0,150.0,-175.0,145.0,-175.0,145.0,-185.0,165.0,-179.0,160.0,-182.0,148.0,-175.0,157.0,-175.0,145.0,-167.0,148.0,7741,2023-04-07 00:00:00.000000,2023,9,3,1,0,R
2763,4a113a738973dea30bef81e7c7dd7748,Chicago Cubs,Texas Rangers,2023-04-07T18:20:00Z,-120.0,110.0,-120.0,110.0,,,,,-125.0,105.0,-125.0,105.0,,,-126.0,103.0,-125.0,105.0,-125.0,105.0,-115.0,108.0,-123.0,102.0,,,-124.0,106.0,-116.0,110.0,,,,,-120.0,111.0,-125.0,105.0,-127.0,112.0,-125.0,105.0,-122.0,110.0,,,-127.0,112.0,,,-125.0,105.0,-129.0,110.0,-130.0,110.0,-120.0,110.0,-120.0,110.0,-125.0,103.0,-115.0,105.0,-129.0,110.0,-127.0,112.0,7742,2023-04-07 00:00:00.000000,2023,2,0,1,0,R
2764,45d9f11565a08e5c6e0b4def858f7c3f,Baltimore Orioles,New York Yankees,2023-04-07T19:05:00Z,120.0,-130.0,120.0,-132.0,,,,,110.0,-130.0,110.0,-130.0,,,107.0,-131.0,111.0,-133.0,110.0,-130.0,108.0,-115.0,102.0,-123.0,,,108.0,-126.0,120.0,-125.0,,,,,116.0,-126.0,115.0,-135.0,112.0,-127.0,105.0,-125.0,110.0,-125.0,,,112.0,-127.0,,,110.0,-133.0,112.0,-129.0,110.0,-130.0,120.0,-130.0,120.0,-130.0,105.0,-127.0,118.0,-128.0,112.0,-129.0,112.0,-127.0,7744,2023-04-07 00:00:00.000000,2023,7,6,1,0,R
