,Unnamed: 0,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,commence_time_x,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,median_home,median_away,lowvig_home,lowvig_away,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous
6263,6451,8477,2023-05-30,2023,Oakland Athletics,Atlanta Braves,2,1,1,0,R,2023-05-31T01:40:00Z,2023-05-30,0.593,0.333,0.0,0.517,0.68,0.615,2023-05-30,0.196,0.333,1.0,0.207,0.185,0.37,220.0,-265.0,225.0,-252.0,2023-05-30,Oakland Athletics,3.50,3.67,7.00,3.28,3.51,2023-05-30,Atlanta Braves,5.13,4.67,2.00,4.76,4.83
6264,6453,8478,2023-05-30,2023,Seattle Mariners,New York Yankees,2,10,0,1,R,2023-05-31T01:40:00Z,2023-05-30,0.589,1.0,1.0,0.594,0.583,0.597,2023-05-30,0.519,0.667,0.0,0.533,0.5,0.551,-143.0,125.0,-142.0,131.0,2023-05-30,Seattle Mariners,4.56,5.00,4.00,4.50,4.27,2023-05-30,New York Yankees,4.70,7.67,10.00,4.69,4.89
6265,6455,8480,2023-05-30,2023,Los Angeles Dodgers,Washington Nationals,9,3,1,0,R,2023-05-31T02:10:00Z,2023-05-30,0.426,0.333,0.0,0.393,0.462,0.34,2023-05-30,0.6,0.667,1.0,0.72,0.5,0.675,-315.0,257.0,-295.0,262.0,2023-05-30,Los Angeles Dodgers,5.53,7.33,6.00,5.72,5.17,2023-05-30,Washington Nationals,4.20,2.33,1.00,3.64,3.72
6266,6458,8483,2023-05-31,2023,Chicago Cubs,Tampa Bay Rays,3,4,0,1,R,2023-05-31T18:20:00Z,2023-05-31,0.684,0.333,0.0,0.813,0.52,0.524,2023-05-31,0.444,0.667,1.0,0.5,0.375,0.457,118.0,-137.0,125.0,-135.0,2023-05-31,Chicago Cubs,4.54,2.67,2.00,4.37,4.06,2023-05-31,Tampa Bay Rays,5.89,4.00,1.00,5.94,4.07
6267,6461,8485,2023-05-31,2023,Oakland Athletics,Atlanta Braves,2,4,0,1,R,2023-05-31T19:37:00Z,2023-05-31,0.582,0.333,0.0,0.517,0.654,0.615,2023-05-31,0.211,0.667,1.0,0.233,0.185,0.37,195.0,-230.0,206.0,-228.0,2023-05-31,Oakland Athletics,3.47,3.33,2.00,3.23,3.51,2023-05-31,Atlanta Braves,5.05,4.67,1.00,4.76,4.83
6268,6463,8487,2023-05-31,2023,Los Angeles Dodgers,Washington Nationals,6,10,0,1,R,2023-05-31T20:10:00Z,2023-05-31,0.418,0.0,0.0,0.393,0.444,0.34,2023-05-31,0.607,0.667,1.0,0.731,0.5,0.675,-244.0,202.5,-233.0,210.0,2023-05-31,Los Angeles Dodgers,5.59,8.33,9.00,5.85,5.17,2023-05-31,Washington Nationals,4.18,2.00,3.00,3.64,3.72
6269,6465,8488,2023-05-31,2023,Miami Marlins,San Diego Padres,2,1,1,0,R,2023-05-31T22:40:00Z,2023-05-31,0.463,0.333,1.0,0.4,0.517,0.546,2023-05-31,0.509,0.667,0.0,0.539,0.483,0.426,105.0,-120.0,105.0,-115.0,2023-05-31,Miami Marlins,3.76,4.67,4.00,3.31,3.62,2023-05-31,San Diego Padres,4.13,6.00,9.00,3.48,4.34
6270,6467,8489,2023-05-31,2023,Toronto Blue Jays,Milwaukee Brewers,2,4,0,1,R,2023-05-31T23:07:00Z,2023-05-31,0.519,0.333,0.0,0.571,0.462,0.531,2023-05-31,0.527,0.667,1.0,0.609,0.469,0.561,-190.0,164.5,-183.0,168.0,2023-05-31,Toronto Blue Jays,4.80,5.67,7.00,4.39,4.78,2023-05-31,Milwaukee Brewers,4.00,3.33,2.00,4.29,4.48
6271,6469,8490,2023-05-31,2023,Boston Red Sox,Cincinnati Reds,4,5,0,1,R,2023-05-31T23:10:00Z,2023-05-31,0.463,1.0,1.0,0.5,0.423,0.383,2023-05-31,0.519,0.333,0.0,0.556,0.482,0.482,-175.0,155.0,-169.0,156.0,2023-05-31,Boston Red Sox,5.20,4.00,8.00,6.07,4.54,2023-05-31,Cincinnati Reds,4.65,8.33,9.00,4.71,4.0
6272,6471,8491,2023-05-31,2023,New York Mets,Philadelphia Phillies,4,1,1,0,R,2023-05-31T23:10:00Z,2023-05-31,0.463,0.333,0.0,0.583,0.367,0.548,2023-05-31,0.509,0.333,1.0,0.591,0.455,0.618,102.0,-119.0,108.0,-118.0,2023-05-31,New York Mets,4.45,6.33,2.00,4.32,4.73,2023-05-31,Philadelphia Phillies,4.20,2.00,0.00,4.58,4.59
6273,6473,8492,2023-05-31,2023,Houston Astros,Minnesota Twins,2,8,0,1,R,2023-06-01T00:10:00Z,2023-05-31,0.509,0.333,0.0,0.571,0.444,0.482,2023-05-31,0.593,0.667,1.0,0.556,0.63,0.669,-181.0,155.0,-172.0,158.0,2023-05-31,Houston Astros,4.52,6.67,5.00,4.41,4.51,2023-05-31,Minnesota Twins,4.51,2.67,1.00,4.82,4.3
6274,6474,8493,2023-05-31,2023,Arizona Diamondbacks,Colorado Rockies,6,0,1,0,R,2023-06-01T01:40:00Z,2023-05-31,0.429,0.333,0.0,0.517,0.333,0.42,2023-05-31,0.582,1.0,1.0,0.586,0.577,0.457,-176.0,150.0,-167.0,154.0,2023-05-31,Arizona Diamondbacks,5.02,5.33,5.00,4.90,4.33,2023-05-31,Colorado Rockies,4.57,5.67,1.00,5.34,4.31
6275,6476,8494,2023-05-31,2023,Seattle Mariners,New York Yankees,1,0,1,0,R,2023-06-01T01:40:00Z,2023-05-31,0.597,1.0,1.0,0.594,0.6,0.597,2023-05-31,0.509,0.333,0.0,0.516,0.5,0.551,-138.5,120.0,-137.0,127.0,2023-05-31,Seattle Mariners,4.51,4.00,2.00,4.42,4.27,2023-05-31,New York Yankees,4.79,10.00,10.00,4.69,4.89
6276,6478,8495,2023-06-01,2023,Toronto Blue Jays,Milwaukee Brewers,3,1,1,0,R,2023-06-01T17:07:00Z,2023-06-01,0.527,0.667,1.0,0.571,0.482,0.531,2023-06-01,0.518,0.667,0.0,0.583,0.469,0.561,-200.0,171.5,-189.0,174.0,2023-06-01,Toronto Blue Jays,4.75,4.00,2.00,4.29,4.78,2023-06-01,Milwaukee Brewers,4.00,4.33,4.00,4.29,4.48
6277,6480,8496,2023-06-01,2023,New York Mets,Philadelphia Phillies,4,2,1,0,R,2023-06-01T17:10:00Z,2023-06-01,0.455,0.0,0.0,0.583,0.355,0.548,2023-06-01,0.518,0.667,1.0,0.609,0.455,0.618,-173.5,150.0,-167.0,154.0,2023-06-01,New York Mets,4.45,5.33,4.00,4.30,4.73,2023-06-01,Philadelphia Phillies,4.15,1.67,1.00,4.58,4.59
6278,6482,8497,2023-06-01,2023,Miami Marlins,San Diego Padres,1,10,0,1,R,2023-06-01T17:10:00Z,2023-06-01,0.455,0.333,0.0,0.4,0.5,0.546,2023-06-01,0.518,0.667,1.0,0.556,0.483,0.426,104.0,-120.0,105.0,-115.0,2023-06-01,Miami Marlins,3.73,2.67,2.00,3.26,3.62,2023-06-01,San Diego Padres,4.07,5.67,1.00,3.48,4.34
6279,6484,8498,2023-06-01,2023,Arizona Diamondbacks,Colorado Rockies,5,4,1,0,R,2023-06-01T19:40:00Z,2023-06-01,0.421,0.0,0.0,0.517,0.321,0.42,2023-06-01,0.589,1.0,1.0,0.6,0.577,0.457,-172.0,150.0,-165.0,152.0,2023-06-01,Arizona Diamondbacks,5.04,6.00,6.00,4.93,4.33,2023-06-01,Colorado Rockies,4.49,2.00,0.00,5.34,4.31
6280,6486,8499,2023-06-01,2023,Boston Red Sox,Cincinnati Reds,8,2,1,0,R,2023-06-01T23:10:00Z,2023-06-01,0.473,1.0,1.0,0.5,0.444,0.383,2023-06-01,0.509,0.0,0.0,0.536,0.482,0.482,-162.0,140.0,-157.0,145.0,2023-06-01,Boston Red Sox,5.18,4.67,4.00,6.00,4.54,2023-06-01,Cincinnati Reds,4.65,7.33,5.00,4.71,4.0
6281,6487,8500,2023-06-01,2023,Minnesota Twins,Cleveland Guardians,7,6,1,0,R,2023-06-01T23:40:00Z,2023-06-01,0.455,0.667,1.0,0.444,0.464,0.568,2023-06-01,0.518,0.667,1.0,0.571,0.464,0.482,-139.0,120.0,-135.0,125.0,2023-06-01,Minnesota Twins,4.57,5.33,8.00,4.82,4.3,2023-06-01,Cleveland Guardians,3.64,7.33,12.00,2.78,4.23
6282,6488,8501,2023-06-01,2023,Houston Astros,Los Angeles Angels,5,2,1,0,R,2023-06-02T00:10:00Z,2023-06-01,0.526,0.667,1.0,0.536,0.517,0.451,2023-06-01,0.582,0.333,0.0,0.536,0.63,0.669,-220.0,184.0,-191.0,175.0,2023-06-01,Houston Astros,4.47,4.00,2.00,4.32,4.51,2023-06-01,Los Angeles Angels,4.91,7.00,12.00,4.86,3.85
6283,6490,8502,2023-06-02,2023,Cincinnati Reds,Milwaukee Brewers,4,5,0,1,R,2023-06-02T21:10:00Z,2023-06-02,0.518,0.333,0.0,0.571,0.464,0.531,2023-06-02,0.464,0.667,0.0,0.5,0.429,0.383,155.0,-178.0,164.0,-178.0,2023-06-02,Cincinnati Reds,4.61,5.33,2.00,4.71,4.0,2023-06-02,Milwaukee Brewers,3.95,2.33,1.00,4.29,4.48
6284,6492,8503,2023-06-02,2023,Miami Marlins,Oakland Athletics,4,0,1,0,R,2023-06-02T22:40:00Z,2023-06-02,0.207,0.667,0.0,0.226,0.185,0.37,2023-06-02,0.509,0.333,0.0,0.536,0.483,0.426,-200.0,170.0,-191.0,175.0,2023-06-02,Miami Marlins,3.68,2.33,1.00,3.18,3.62,2023-06-02,Oakland Athletics,3.45,3.67,2.00,3.19,3.51
6285,6494,8505,2023-06-02,2023,Washington Nationals,Philadelphia Phillies,8,7,1,0,R,2023-06-02T23:05:00Z,2023-06-02,0.446,0.0,0.0,0.583,0.344,0.548,2023-06-02,0.429,0.333,1.0,0.393,0.464,0.34,155.0,-180.0,163.0,-177.0,2023-06-02,Washington Nationals,4.29,4.67,10.00,3.64,3.72,2023-06-02,Philadelphia Phillies,4.11,1.00,2.00,4.58,4.59
6286,6496,8506,2023-06-02,2023,New York Mets,Toronto Blue Jays,0,3,0,1,R,2023-06-02T23:10:00Z,2023-06-02,0.526,0.667,1.0,0.6,0.469,0.561,2023-06-02,0.526,1.0,1.0,0.625,0.455,0.618,-136.5,116.0,-132.0,122.0,2023-06-02,New York Mets,4.44,3.33,4.00,4.29,4.73,2023-06-02,Toronto Blue Jays,4.72,4.00,3.00,4.24,4.78
6287,6498,8507,2023-06-02,2023,Texas Rangers,Seattle Mariners,2,0,1,0,R,2023-06-03T00:05:00Z,2023-06-02,0.518,0.333,1.0,0.531,0.5,0.551,2023-06-02,0.636,0.667,0.0,0.667,0.613,0.42,104.0,-120.0,105.0,-115.0,2023-06-02,Texas Rangers,6.29,5.67,2.00,6.79,4.36,2023-06-02,Seattle Mariners,4.45,2.33,1.00,4.31,4.27
6288,6499,8508,2023-06-02,2023,Houston Astros,Los Angeles Angels,6,2,1,0,R,2023-06-03T00:10:00Z,2023-06-02,0.517,0.333,0.0,0.536,0.5,0.451,2023-06-02,0.589,0.667,1.0,0.552,0.63,0.669,-129.0,110.0,-124.0,114.0,2023-06-02,Houston Astros,4.48,4.00,5.00,4.34,4.51,2023-06-02,Los Angeles Angels,4.86,5.67,2.00,4.86,3.85
6289,6500,8509,2023-06-02,2023,Kansas City Royals,Colorado Rockies,2,7,0,1,R,2023-06-03T00:10:00Z,2023-06-02,0.414,0.0,0.0,0.517,0.31,0.42,2023-06-02,0.304,0.667,0.0,0.276,0.333,0.401,-118.0,100.0,-116.0,106.0,2023-06-02,Kansas City Royals,3.95,3.67,1.00,4.38,3.95,2023-06-02,Colorado Rockies,4.48,1.67,4.00,5.34,4.31
6290,6502,8510,2023-06-02,2023,Minnesota Twins,Cleveland Guardians,1,0,1,0,R,2023-06-03T00:10:00Z,2023-06-02,0.446,0.333,0.0,0.444,0.448,0.568,2023-06-02,0.526,0.667,1.0,0.586,0.464,0.482,-135.0,116.0,-130.0,120.0,2023-06-02,Minnesota Twins,4.61,5.33,7.00,4.90,4.3,2023-06-02,Cleveland Guardians,3.68,7.67,6.00,2.78,4.23
6291,6504,8512,2023-06-02,2023,San Diego Padres,Chicago Cubs,1,2,0,1,R,2023-06-03T01:40:00Z,2023-06-02,0.436,0.667,0.0,0.484,0.375,0.457,2023-06-02,0.464,0.667,1.0,0.4,0.516,0.546,-170.0,145.0,-165.0,152.0,2023-06-02,San Diego Padres,4.18,6.67,10.00,3.48,4.34,2023-06-02,Chicago Cubs,4.51,2.00,3.00,4.32,4.06
6292,6505,8513,2023-06-02,2023,Arizona Diamondbacks,Atlanta Braves,3,2,1,0,R,2023-06-03T01:40:00Z,2023-06-02,0.589,0.333,1.0,0.517,0.667,0.615,2023-06-02,0.597,1.0,1.0,0.613,0.577,0.457,108.0,-125.0,110.0,-120.0,2023-06-02,Arizona Diamondbacks,5.04,5.33,5.00,4.94,4.33,2023-06-02,Atlanta Braves,5.04,2.33,4.00,4.76,4.83
6293,6507,8514,2023-06-02,2023,Los Angeles Dodgers,New York Yankees,8,4,1,0,R,2023-06-03T02:10:00Z,2023-06-02,0.586,0.667,0.0,0.594,0.577,0.597,2023-06-02,0.597,0.667,0.0,0.704,0.5,0.675,-139.5,120.0,-136.0,126.0,2023-06-02,Los Angeles Dodgers,5.60,7.00,6.00,5.85,5.17,2023-06-02,New York Yankees,4.71,6.67,0.00,4.69,4.89
6294,6508,8516,2023-06-02,2023,Boston Red Sox,Tampa Bay Rays,Unknown,Unknown,Unknown,Unknown,R,2023-06-02T23:10:00Z,2023-06-02,0.69,0.333,1.0,0.813,0.539,0.524,2023-06-02,0.518,0.333,1.0,0.552,0.482,0.482,115.0,-130.0,119.0,-129.0,2023-06-02,Boston Red Sox,5.23,6.67,8.00,6.07,4.54,2023-06-02,Tampa Bay Rays,5.86,1.67,4.00,5.94,4.07
6295,6509,8517,2023-06-03,2023,Boston Red Sox,Tampa Bay Rays,8,5,1,0,R,2023-06-03T17:10:00Z,2023-06-03,0.69,0.333,1.0,0.813,0.539,0.524,2023-06-03,0.518,0.333,1.0,0.552,0.482,0.482,-114.0,-103.0,-114.0,104.0,2023-06-03,Boston Red Sox,5.23,6.67,8.00,6.07,4.54,2023-06-03,Tampa Bay Rays,5.86,1.67,4.00,5.94,4.07
6296,6510,8518,2023-06-03,2023,Boston Red Sox,Tampa Bay Rays,2,4,0,1,R,2023-06-03T22:10:00Z,2023-06-03,0.69,0.333,1.0,0.813,0.539,0.524,2023-06-03,0.518,0.333,1.0,0.552,0.482,0.482,-114.0,-103.0,-114.0,104.0,2023-06-03,Boston Red Sox,5.23,6.67,8.00,6.07,4.54,2023-06-03,Tampa Bay Rays,5.86,1.67,4.00,5.94,4.07
6297,6512,8521,2023-06-03,2023,Texas Rangers,Seattle Mariners,16,6,1,0,R,2023-06-03T20:05:00Z,2023-06-03,0.509,0.333,0.0,0.531,0.48,0.551,2023-06-03,0.643,0.667,1.0,0.68,0.613,0.42,-148.0,125.0,-141.0,130.0,2023-06-03,Texas Rangers,6.21,4.67,2.00,6.60,4.36,2023-06-03,Seattle Mariners,4.37,1.00,0.00,4.31,4.27
6298,6513,8522,2023-06-03,2023,Washington Nationals,Philadelphia Phillies,2,4,0,1,R,2023-06-03T20:05:00Z,2023-06-03,0.439,0.0,0.0,0.583,0.333,0.548,2023-06-03,0.439,0.667,1.0,0.414,0.464,0.34,105.0,-120.0,107.0,-117.0,2023-06-03,Washington Nationals,4.35,7.00,8.00,3.79,3.72,2023-06-03,Philadelphia Phillies,4.16,3.33,7.00,4.58,4.59
6299,6515,8523,2023-06-03,2023,Houston Astros,Los Angeles Angels,9,6,1,0,R,2023-06-03T20:10:00Z,2023-06-03,0.509,0.333,0.0,0.536,0.484,0.451,2023-06-03,0.597,0.667,1.0,0.567,0.63,0.669,-177.0,155.0,-171.0,157.0,2023-06-03,Houston Astros,4.51,4.33,6.00,4.40,4.51,2023-06-03,Los Angeles Angels,4.81,5.33,2.00,4.86,3.85
6300,6517,8524,2023-06-03,2023,Kansas City Royals,Colorado Rockies,4,6,0,1,R,2023-06-03T20:10:00Z,2023-06-03,0.424,0.333,1.0,0.517,0.333,0.42,2023-06-03,0.298,0.333,0.0,0.267,0.333,0.401,-150.0,130.0,-141.0,130.0,2023-06-03,Kansas City Royals,3.91,3.33,2.00,4.30,3.95,2023-06-03,Colorado Rockies,4.53,3.67,7.00,5.34,4.31
6301,6519,8525,2023-06-03,2023,New York Mets,Toronto Blue Jays,1,2,0,1,R,2023-06-03T20:10:00Z,2023-06-03,0.535,0.667,1.0,0.6,0.485,0.561,2023-06-03,0.517,0.667,0.0,0.6,0.455,0.618,100.0,-115.0,105.0,-115.0,2023-06-03,New York Mets,4.36,2.67,0.00,4.12,4.73,2023-06-03,Toronto Blue Jays,4.69,2.67,3.00,4.24,4.78
6302,6521,8526,2023-06-03,2023,Miami Marlins,Oakland Athletics,12,1,1,0,R,2023-06-03T20:10:00Z,2023-06-03,0.203,0.333,0.0,0.226,0.179,0.37,2023-06-03,0.517,0.667,1.0,0.552,0.483,0.426,-200.0,175.0,-194.0,178.0,2023-06-03,Miami Marlins,3.69,2.33,4.00,3.21,3.62,2023-06-03,Oakland Athletics,3.39,1.33,0.00,3.19,3.51
6303,6523,8527,2023-06-03,2023,Cincinnati Reds,Milwaukee Brewers,8,10,0,1,R,2023-06-03T20:10:00Z,2023-06-03,0.526,0.667,1.0,0.571,0.483,0.531,2023-06-03,0.456,0.333,0.0,0.483,0.429,0.383,-0.5,-115.0,101.0,-111.0,2023-06-03,Cincinnati Reds,4.60,3.67,4.00,4.69,4.0,2023-06-03,Milwaukee Brewers,3.96,3.33,5.00,4.29,4.48
6304,6525,8528,2023-06-03,2023,Minnesota Twins,Cleveland Guardians,2,4,0,1,R,2023-06-03T23:15:00Z,2023-06-03,0.439,0.333,0.0,0.444,0.433,0.568,2023-06-03,0.535,1.0,1.0,0.6,0.464,0.482,-137.0,118.0,-131.0,121.0,2023-06-03,Minnesota Twins,4.55,5.33,1.00,4.77,4.3,2023-06-03,Cleveland Guardians,3.61,6.00,0.00,2.78,4.23
6305,6527,8529,2023-06-03,2023,Los Angeles Dodgers,New York Yankees,3,6,0,1,R,2023-06-03T23:15:00Z,2023-06-03,0.576,0.333,0.0,0.594,0.556,0.597,2023-06-03,0.603,0.667,1.0,0.714,0.5,0.675,110.0,-125.0,112.0,-122.0,2023-06-03,Los Angeles Dodgers,5.64,7.67,8.00,5.93,5.17,2023-06-03,New York Yankees,4.69,4.67,4.00,4.69,4.89
6306,6529,8531,2023-06-03,2023,San Diego Padres,Chicago Cubs,6,0,1,0,R,2023-06-04T02:10:00Z,2023-06-03,0.446,0.667,1.0,0.484,0.4,0.457,2023-06-03,0.456,0.333,0.0,0.385,0.516,0.546,-167.0,145.0,-163.0,150.0,2023-06-03,San Diego Padres,4.12,4.00,1.00,3.38,4.34,2023-06-03,Chicago Cubs,4.46,2.33,2.00,4.32,4.06
6307,6531,8532,2023-06-03,2023,Arizona Diamondbacks,Atlanta Braves,2,5,0,1,R,2023-06-04T02:10:00Z,2023-06-03,0.579,0.333,0.0,0.517,0.643,0.615,2023-06-03,0.603,1.0,1.0,0.625,0.577,0.457,175.0,-205.0,181.0,-197.0,2023-06-03,Arizona Diamondbacks,5.00,4.67,3.00,4.88,4.33,2023-06-03,Atlanta Braves,4.98,2.33,2.00,4.76,4.83
6308,6532,8534,2023-06-04,2023,Boston Red Sox,Tampa Bay Rays,2,6,0,1,R,2023-06-04T17:35:00Z,2023-06-04,0.683,0.667,1.0,0.813,0.536,0.524,2023-06-04,0.517,0.667,0.0,0.548,0.482,0.482,102.0,-117.5,107.0,-117.0,2023-06-04,Boston Red Sox,5.22,6.00,2.00,6.00,4.54,2023-06-04,Tampa Bay Rays,5.82,4.33,4.00,5.94,4.07
6309,6534,8535,2023-06-04,2023,Washington Nationals,Philadelphia Phillies,3,11,0,1,R,2023-06-04T17:35:00Z,2023-06-04,0.448,0.333,1.0,0.583,0.353,0.548,2023-06-04,0.431,0.667,0.0,0.4,0.464,0.34,138.0,-159.5,139.0,-151.0,2023-06-04,Washington Nationals,4.31,6.67,2.00,3.73,3.72,2023-06-04,Philadelphia Phillies,4.16,4.33,4.00,4.58,4.59
6310,6536,8536,2023-06-04,2023,New York Mets,Toronto Blue Jays,4,6,0,1,R,2023-06-04T17:40:00Z,2023-06-04,0.542,1.0,1.0,0.6,0.5,0.561,2023-06-04,0.509,0.333,0.0,0.577,0.455,0.618,-130.0,112.0,-125.0,115.0,2023-06-04,New York Mets,4.31,1.67,1.00,4.00,4.73,2023-06-04,Toronto Blue Jays,4.64,2.67,2.00,4.24,4.78
6311,6538,8537,2023-06-04,2023,Miami Marlins,Oakland Athletics,7,5,1,0,R,2023-06-04T17:40:00Z,2023-06-04,0.2,0.0,0.0,0.226,0.172,0.37,2023-06-04,0.525,0.667,1.0,0.567,0.483,0.426,-236.0,199.0,-224.0,203.0,2023-06-04,Miami Marlins,3.83,5.67,12.00,3.50,3.62,2023-06-04,Oakland Athletics,3.35,1.00,1.00,3.19,3.51
6312,6540,8538,2023-06-04,2023,Cincinnati Reds,Milwaukee Brewers,1,5,0,1,R,2023-06-04T17:40:00Z,2023-06-04,0.535,0.667,1.0,0.571,0.5,0.531,2023-06-04,0.448,0.0,0.0,0.467,0.429,0.383,-110.0,-106.0,-106.0,-104.0,2023-06-04,Cincinnati Reds,4.66,4.67,8.00,4.80,4.0,2023-06-04,Milwaukee Brewers,4.07,5.33,10.00,4.29,4.48
6313,6542,8539,2023-06-04,2023,Houston Astros,Los Angeles Angels,1,2,0,1,R,2023-06-04T18:10:00Z,2023-06-04,0.5,0.0,0.0,0.536,0.469,0.451,2023-06-04,0.603,1.0,1.0,0.581,0.63,0.669,-148.0,129.0,-147.0,136.0,2023-06-04,Houston Astros,4.59,6.67,9.00,4.55,4.51,2023-06-04,Los Angeles Angels,4.83,3.33,6.00,4.86,3.85
6314,6544,8540,2023-06-04,2023,Kansas City Royals,Colorado Rockies,2,0,1,0,R,2023-06-04T18:10:00Z,2023-06-04,0.433,0.667,1.0,0.517,0.355,0.42,2023-06-04,0.293,0.0,0.0,0.258,0.333,0.401,-139.0,121.0,-135.0,125.0,2023-06-04,Kansas City Royals,3.91,2.33,4.00,4.29,3.95,2023-06-04,Colorado Rockies,4.55,5.67,6.00,5.34,4.31
6315,6546,8541,2023-06-04,2023,Minnesota Twins,Cleveland Guardians,1,2,0,1,R,2023-06-04T18:10:00Z,2023-06-04,0.448,0.333,1.0,0.444,0.452,0.568,2023-06-04,0.525,0.667,0.0,0.581,0.464,0.482,-164.5,140.5,-161.0,148.0,2023-06-04,Minnesota Twins,4.51,3.33,2.00,4.68,4.3,2023-06-04,Cleveland Guardians,3.62,3.33,4.00,2.78,4.23
6316,6548,8543,2023-06-04,2023,Texas Rangers,Seattle Mariners,12,3,1,0,R,2023-06-04T18:35:00Z,2023-06-04,0.5,0.333,0.0,0.531,0.462,0.551,2023-06-04,0.649,0.667,1.0,0.692,0.613,0.42,-150.0,130.0,-148.0,137.0,2023-06-04,Texas Rangers,6.39,6.67,16.00,6.96,4.36,2023-06-04,Seattle Mariners,4.40,2.33,6.00,4.31,4.27
6317,6550,8545,2023-06-04,2023,Arizona Diamondbacks,Atlanta Braves,5,8,0,1,R,2023-06-04T20:10:00Z,2023-06-04,0.586,0.667,1.0,0.517,0.655,0.615,2023-06-04,0.593,0.667,0.0,0.606,0.577,0.457,-133.0,115.0,-125.0,115.0,2023-06-04,Arizona Diamondbacks,4.95,3.33,2.00,4.79,4.33,2023-06-04,Atlanta Braves,4.98,3.67,5.00,4.76,4.83
6318,6552,8546,2023-06-04,2023,San Diego Padres,Chicago Cubs,1,7,0,1,R,2023-06-04T21:30:00Z,2023-06-04,0.439,0.333,0.0,0.484,0.385,0.457,2023-06-04,0.466,0.667,1.0,0.407,0.516,0.546,-110.0,-105.0,-105.0,-105.0,2023-06-04,San Diego Padres,4.16,5.67,6.00,3.48,4.34,2023-06-04,Chicago Cubs,4.39,1.67,0.00,4.32,4.06
6319,6554,8547,2023-06-04,2023,Los Angeles Dodgers,New York Yankees,1,4,0,1,R,2023-06-04T23:10:00Z,2023-06-04,0.583,0.333,1.0,0.594,0.571,0.597,2023-06-04,0.593,0.333,0.0,0.69,0.5,0.675,-150.0,130.0,-146.0,135.0,2023-06-04,Los Angeles Dodgers,5.59,5.67,3.00,5.83,5.17,2023-06-04,New York Yankees,4.72,3.33,6.00,4.69,4.89
6320,6555,8548,2023-06-05,2023,Boston Red Sox,Tampa Bay Rays,1,4,0,1,R,2023-06-05T20:05:00Z,2023-06-05,0.689,0.667,1.0,0.813,0.552,0.524,2023-06-05,0.509,0.333,0.0,0.531,0.482,0.482,140.0,-162.0,139.0,-151.0,2023-06-05,Boston Red Sox,5.17,4.00,2.00,5.88,4.54,2023-06-05,Tampa Bay Rays,5.82,5.00,6.00,5.94,4.07
6321,6556,8549,2023-06-05,2023,Philadelphia Phillies,Detroit Tigers,8,3,1,0,R,2023-06-05T22:40:00Z,2023-06-05,0.456,0.0,0.0,0.519,0.4,0.407,2023-06-05,0.458,0.667,1.0,0.583,0.371,0.548,-238.0,200.0,-229.0,207.0,2023-06-05,Philadelphia Phillies,4.27,7.33,11.00,4.58,4.59,2023-06-05,Detroit Tigers,3.63,1.00,2.00,3.96,3.44
6322,6557,8550,2023-06-05,2023,Miami Marlins,Kansas City Royals,9,6,1,0,R,2023-06-05T22:40:00Z,2023-06-05,0.305,0.333,1.0,0.281,0.333,0.401,2023-06-05,0.533,1.0,1.0,0.581,0.483,0.426,-171.5,145.0,-161.0,148.0,2023-06-05,Miami Marlins,3.88,7.67,7.00,3.61,3.62,2023-06-05,Kansas City Royals,3.88,2.67,2.00,4.22,3.95
6323,6558,8551,2023-06-05,2023,Pittsburgh Pirates,Oakland Athletics,5,4,1,0,R,2023-06-05T23:05:00Z,2023-06-05,0.197,0.0,0.0,0.226,0.167,0.37,2023-06-05,0.535,1.0,1.0,0.536,0.533,0.383,-190.0,163.0,-185.0,170.0,2023-06-05,Pittsburgh Pirates,4.38,4.33,2.00,3.96,3.65,2023-06-05,Oakland Athletics,3.38,2.00,5.00,3.19,3.51
6324,6559,8552,2023-06-05,2023,Toronto Blue Jays,Houston Astros,4,11,0,1,R,2023-06-05T23:07:00Z,2023-06-05,0.593,0.667,0.0,0.563,0.63,0.669,2023-06-05,0.55,1.0,1.0,0.6,0.514,0.561,-125.0,110.0,-120.0,110.0,2023-06-05,Toronto Blue Jays,4.67,3.67,6.00,4.24,4.78,2023-06-05,Houston Astros,4.53,5.33,1.00,4.44,4.51
6325,6561,8553,2023-06-05,2023,Cincinnati Reds,Milwaukee Brewers,2,0,1,0,R,2023-06-05T23:10:00Z,2023-06-05,0.542,1.0,1.0,0.571,0.516,0.531,2023-06-05,0.441,0.0,0.0,0.452,0.429,0.383,-114.0,-103.0,-110.0,100.0,2023-06-05,Cincinnati Reds,4.59,4.33,1.00,4.68,4.0,2023-06-05,Milwaukee Brewers,4.08,6.67,5.00,4.29,4.48
