,game_id,home_team,away_team,commence_time,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type,lowvig_away,lowvig_home,betonlineag_away,betonlineag_home,unibet_away,unibet_home,draftkings_away,draftkings_home,pointsbetus_away,pointsbetus_home,gtbets_away,gtbets_home,mybookieag_away,mybookieag_home,bovada_away,bovada_home,fanduel_away,fanduel_home,betfair_away,betfair_home,intertops_away,intertops_home,williamhill_us_away,williamhill_us_home,betrivers_away,betrivers_home,betmgm_away,betmgm_home,caesars_away,caesars_home,sugarhouse_away,sugarhouse_home,foxbet_away,foxbet_home,barstool_away,barstool_home,twinspires_away,twinspires_home,betus_away,betus_home,wynnbet_away,wynnbet_home,circasports_away,circasports_home,superbook_away,superbook_home,unibet_us_away,unibet_us_home,away_median,home_median
2960,c14ac4fd3905e7259887a92a76c8409e,Toronto Blue Jays,Tampa Bay Rays,2023-04-15T19:07:00Z,708,2023-04-15 00:00:00.000000,2023,5,2,1,0,R,-102.0,-108.0,-102.0,-109.0,-102.0,-115.0,100.0,-120.0,100.0,-120.0,-102.0,-115.0,-101.0,-120.0,-105.0,-115.0,100.0,-118.0,-102.0,-115.0,-102.0,-115.0,100.0,-120.0,-103.0,-114.0,-105.0,-115.0,-102.0,-115.0,-103.0,-114.0,100.0,-120.0,-103.0,-114.0,-103.0,-115.0,105.0,-115.0,105.0,-115.0,-102.0,-120.0,105.0,-115.0,-103.0,-114.0,-102.0,-115.0
2961,bbc2ed543951e00908e03f6ac1d76670,Washington Nationals,Cleveland Guardians,2023-04-15T20:05:00Z,709,2023-04-15 00:00:00.000000,2023,4,6,0,1,R,-164.0,151.0,-164.0,150.0,-173.0,148.0,-170.0,145.0,-175.0,145.0,-173.0,148.0,-175.0,142.0,-170.0,141.0,-168.0,142.0,-173.0,148.0,-173.0,148.0,-170.0,143.0,-175.0,148.0,-175.0,145.0,-173.0,148.0,-175.0,148.0,-175.0,145.0,-175.0,148.0,-180.0,148.0,-170.0,150.0,-164.0,150.0,-173.0,142.0,-170.0,155.0,-175.0,148.0,-173.0,148.0
2962,4ed4d370a355218347d2956c2e673031,San Diego Padres,Milwaukee Brewers,2023-04-15T20:05:00Z,710,2023-04-15 00:00:00.000000,2023,10,3,1,0,R,111.0,-121.0,111.0,-122.0,111.0,-129.0,105.0,-125.0,110.0,-130.0,111.0,-129.0,105.0,-128.0,108.0,-130.0,106.0,-124.0,111.0,-129.0,111.0,-129.0,115.0,-135.0,112.0,-129.0,105.0,-130.0,111.0,-129.0,112.0,-129.0,110.0,-133.0,112.0,-129.0,110.0,-130.0,112.0,-122.0,115.0,-125.0,109.0,-132.0,112.0,-122.0,112.0,-129.0,111.0,-129.0
2963,e2b147ba010a9ffa39cdd09f22735d73,Oakland Athletics,New York Mets,2023-04-15T20:07:00Z,711,2023-04-15 00:00:00.000000,2023,2,3,0,1,R,-178.0,164.0,-179.0,164.0,-180.0,155.0,-190.0,160.0,-180.0,150.0,-180.0,155.0,-192.0,154.0,-185.0,153.0,-194.0,162.0,-180.0,155.0,-180.0,155.0,-190.0,158.0,-180.0,150.0,-190.0,155.0,-180.0,155.0,-180.0,150.0,-189.0,155.0,-180.0,150.0,-180.0,150.0,-180.0,160.0,-179.0,160.0,-182.0,148.0,-185.0,165.0,-180.0,150.0,-180.0,155.0
2964,67efda48d22a3adfa6478ea6b8d8eca6,Miami Marlins,Arizona Diamondbacks,2023-04-15T20:10:00Z,715,2023-04-15 00:00:00.000000,2023,3,2,1,0,R,119.0,-129.0,119.0,-130.0,112.0,-132.0,115.0,-135.0,115.0,-140.0,112.0,-132.0,111.0,-135.0,110.0,-132.0,112.0,-132.0,112.0,-132.0,112.0,-132.0,115.0,-135.0,112.0,-132.0,110.0,-135.0,112.0,-132.0,112.0,-132.0,115.0,-139.0,112.0,-132.0,112.0,-132.0,120.0,-130.0,120.0,-130.0,109.0,-132.0,113.0,-123.0,112.0,-132.0,112.0,-132.0
2965,fe371a4d4a229a9b11996e437dfad888,Kansas City Royals,Atlanta Braves,2023-04-15T20:10:00Z,714,2023-04-15 00:00:00.000000,2023,3,9,0,1,R,-136.0,126.0,-137.0,125.0,-141.0,123.0,-140.0,120.0,-140.0,115.0,-141.0,123.0,-144.0,118.0,-140.0,117.0,-144.0,122.0,-141.0,123.0,-141.0,123.0,-140.0,118.0,-141.0,123.0,-145.0,120.0,-141.0,123.0,-141.0,123.0,-149.0,125.0,-141.0,123.0,-148.0,123.0,-135.0,125.0,-135.0,125.0,-154.0,125.0,-134.0,124.0,-141.0,123.0,-141.0,123.0
2966,0093ec0e751865f849dd59c596f8f7c2,Boston Red Sox,Los Angeles Angels,2023-04-15T20:10:00Z,712,2023-04-15 00:00:00.000000,2023,9,7,1,0,R,101.0,-111.0,100.0,-111.0,-105.0,-112.0,-105.0,-115.0,-110.0,-110.0,-105.0,-112.0,-106.0,-114.0,-105.0,-115.0,100.0,-118.0,-105.0,-112.0,-105.0,-112.0,-105.0,-115.0,-105.0,-112.0,-105.0,-115.0,-105.0,-112.0,-105.0,-112.0,-105.0,-118.0,-105.0,-112.0,-106.0,-113.0,-103.0,-107.0,100.0,-110.0,-110.0,-110.0,102.0,-112.0,-105.0,-112.0,-105.0,-112.0
2967,77b32577c730fc5c1787d306bc7e4f77,Cincinnati Reds,Philadelphia Phillies,2023-04-15T20:10:00Z,713,2023-04-15 00:00:00.000000,2023,13,0,1,0,R,-105.0,-105.0,-105.0,-105.0,-114.0,-105.0,-110.0,-110.0,-110.0,-110.0,-114.0,-105.0,-112.0,-108.0,-115.0,-105.0,-106.0,-110.0,-114.0,-105.0,-114.0,-105.0,-115.0,-105.0,-114.0,-103.0,-120.0,100.0,-114.0,-105.0,-114.0,-103.0,-110.0,-110.0,-114.0,-103.0,-115.0,-104.0,-105.0,-105.0,-110.0,100.0,-115.0,-106.0,-116.0,106.0,-114.0,-103.0,-114.0,-105.0
2968,72233672f4b67fe6d05fcb5ca37d12b5,Houston Astros,Texas Rangers,2023-04-15T23:10:00Z,716,2023-04-15 00:00:00.000000,2023,8,2,1,0,R,-171.0,157.0,-172.0,157.0,-180.0,155.0,-175.0,150.0,-180.0,150.0,-180.0,155.0,-181.0,148.0,-180.0,148.0,-172.0,144.0,-180.0,155.0,-180.0,155.0,-178.0,150.0,-182.0,155.0,-175.0,145.0,-180.0,155.0,-182.0,155.0,-182.0,150.0,-182.0,155.0,-190.0,155.0,-175.0,155.0,-179.0,160.0,-182.0,148.0,-180.0,160.0,-182.0,155.0,-180.0,155.0
2969,a2e12f511c993c53acb4fd3bb0f81fac,Los Angeles Dodgers,Chicago Cubs,2023-04-16T01:10:00Z,717,2023-04-15 00:00:00.000000,2023,2,1,1,0,R,144.0,-156.0,144.0,-156.0,138.0,-162.0,140.0,-165.0,130.0,-160.0,138.0,-162.0,136.0,-166.0,134.0,-160.0,136.0,-162.0,138.0,-162.0,138.0,-162.0,140.0,-165.0,138.0,-162.0,135.0,-160.0,138.0,-162.0,138.0,-162.0,140.0,-167.0,138.0,-162.0,138.0,-165.0,140.0,-155.0,140.0,-154.0,128.0,-157.0,140.0,-155.0,138.0,-162.0,138.0,-162.0
2970,22c028edef86811106019e9b105ec43e,Seattle Mariners,Colorado Rockies,2023-04-16T01:40:00Z,718,2023-04-15 00:00:00.000000,2023,9,2,1,0,R,219.0,-244.0,219.0,-244.0,205.0,-250.0,210.0,-250.0,210.0,-260.0,205.0,-250.0,203.0,-256.0,205.0,-250.0,210.0,-255.0,205.0,-250.0,205.0,-250.0,210.0,-260.0,205.0,-245.0,200.0,-250.0,205.0,-250.0,205.0,-245.0,200.0,-278.0,205.0,-245.0,200.0,-245.0,210.0,-260.0,215.0,-244.0,205.0,-257.0,210.0,-240.0,205.0,-245.0,205.0,-250.0
2983,0bf3309e2b70484d848b9d81c1f7c862,Detroit Tigers,San Francisco Giants,2023-04-16T17:10:00Z,733,2023-04-16 00:00:00.000000,2023,Unknown,Unknown,Unknown,Unknown,R,137.0,-148.0,137.0,-149.0,130.0,-150.0,130.0,-150.0,130.0,-160.0,130.0,-150.0,122.0,-149.0,130.0,-155.0,130.0,-154.0,130.0,-150.0,130.0,-150.0,130.0,-155.0,130.0,-148.0,125.0,-150.0,130.0,-150.0,130.0,-148.0,130.0,-154.0,128.0,-150.0,128.0,-150.0,130.0,-145.0,135.0,-149.0,125.0,-154.0,134.0,-148.0,128.0,-150.0,130.0,-150.0
2984,f01504573e9fd008407e79dfc14d668d,Boston Red Sox,Los Angeles Angels,2023-04-16T17:35:00Z,719,2023-04-16 00:00:00.000000,2023,2,1,1,0,R,-110.0,100.0,-111.0,100.0,-112.0,-105.0,-115.0,-105.0,-115.0,-105.0,-112.0,-105.0,-114.0,-106.0,-110.0,-110.0,-112.0,-104.0,-112.0,-105.0,-112.0,-105.0,-115.0,-105.0,-112.0,-106.0,-120.0,100.0,-112.0,-105.0,-112.0,-106.0,-118.0,-105.0,-112.0,-106.0,-112.0,-106.0,-110.0,100.0,-110.0,100.0,-115.0,-106.0,-112.0,102.0,-112.0,-106.0,-112.0,-105.0
2985,89a9dc724d423c258d0032153e6cdfd9,Washington Nationals,Cleveland Guardians,2023-04-16T17:35:00Z,720,2023-04-16 00:00:00.000000,2023,7,6,1,0,R,-227.0,205.0,-227.0,205.0,-230.0,195.0,-230.0,195.0,-225.0,185.0,-230.0,195.0,-238.0,190.0,-240.0,195.0,-250.0,205.0,-230.0,195.0,-230.0,195.0,-240.0,196.0,-230.0,195.0,-250.0,190.0,-230.0,195.0,-230.0,195.0,-250.0,200.0,-230.0,195.0,-245.0,195.0,-230.0,190.0,-227.0,200.0,-233.0,187.0,-230.0,205.0,-230.0,195.0,-230.0,195.0
2986,b412ad2d3971065d0c6a4f408ac98883,New York Yankees,Minnesota Twins,2023-04-16T17:35:00Z,721,2023-04-16 00:00:00.000000,2023,2,0,1,0,R,141.0,-153.0,141.0,-154.0,138.0,-159.0,140.0,-165.0,130.0,-160.0,138.0,-159.0,134.0,-166.0,134.0,-160.0,142.0,-168.0,138.0,-159.0,138.0,-159.0,135.0,-160.0,138.0,-157.0,135.0,-160.0,138.0,-159.0,138.0,-157.0,140.0,-167.0,135.0,-157.0,135.0,-159.0,140.0,-155.0,140.0,-154.0,131.0,-159.0,142.0,-157.0,135.0,-157.0,138.0,-159.0
2987,ef6d006c4b9fa651e4c2781e9b32da0b,Toronto Blue Jays,Tampa Bay Rays,2023-04-16T17:37:00Z,722,2023-04-16 00:00:00.000000,2023,1,8,0,1,R,-120.0,110.0,-120.0,110.0,-121.0,105.0,-125.0,105.0,-125.0,105.0,-121.0,105.0,-123.0,101.0,-125.0,105.0,-120.0,102.0,-121.0,105.0,-121.0,105.0,-125.0,105.0,-120.0,106.0,-120.0,100.0,-121.0,105.0,-120.0,106.0,-125.0,105.0,-121.0,104.0,-122.0,104.0,-120.0,110.0,-120.0,110.0,-122.0,101.0,-120.0,110.0,-121.0,104.0,-121.0,105.0
2988,f66100d63ecdb2bcbaa77e2c3ba28c21,Miami Marlins,Arizona Diamondbacks,2023-04-16T17:40:00Z,724,2023-04-16 00:00:00.000000,2023,0,5,0,1,R,112.0,-122.0,112.0,-122.0,110.0,-125.0,105.0,-125.0,110.0,-130.0,110.0,-125.0,104.0,-126.0,105.0,-125.0,116.0,-134.0,110.0,-125.0,110.0,-125.0,110.0,-130.0,110.0,-124.0,105.0,-125.0,110.0,-125.0,110.0,-124.0,105.0,-125.0,108.0,-125.0,107.0,-127.0,113.0,-123.0,115.0,-125.0,107.0,-130.0,113.0,-123.0,108.0,-125.0,110.0,-125.0
2989,1ae8f8a5c67b12cea2103a32e49f80f2,Cincinnati Reds,Philadelphia Phillies,2023-04-16T17:40:00Z,723,2023-04-16 00:00:00.000000,2023,3,14,0,1,R,166.0,-181.0,166.0,-182.0,158.0,-185.0,160.0,-190.0,160.0,-190.0,158.0,-185.0,152.0,-188.0,156.0,-190.0,158.0,-188.0,158.0,-185.0,158.0,-185.0,158.0,-190.0,155.0,-177.0,155.0,-190.0,158.0,-185.0,155.0,-177.0,155.0,-189.0,155.0,-180.0,150.0,-182.0,160.0,-180.0,165.0,-185.0,158.0,-193.0,164.0,-184.0,155.0,-180.0,158.0,-185.0
2990,e57905c4b913310ef4c35c4e5d5a8221,Kansas City Royals,Atlanta Braves,2023-04-16T18:10:00Z,725,2023-04-16 00:00:00.000000,2023,4,5,0,1,R,-158.0,146.0,-159.0,146.0,-160.0,139.0,-165.0,140.0,-160.0,130.0,-160.0,139.0,-163.0,133.0,-165.0,139.0,-162.0,136.0,-160.0,139.0,-160.0,139.0,-165.0,140.0,-159.0,138.0,-165.0,140.0,-160.0,139.0,-159.0,138.0,-167.0,140.0,-159.0,138.0,-162.0,135.0,-155.0,140.0,-159.0,145.0,-170.0,139.0,-160.0,145.0,-159.0,138.0,-160.0,139.0
2991,9b47a150257e5024dfdb6c2ca3e1ea87,Chicago White Sox,Baltimore Orioles,2023-04-16T18:10:00Z,726,2023-04-16 00:00:00.000000,2023,4,8,0,1,R,129.0,-139.0,129.0,-141.0,123.0,-143.0,125.0,-145.0,120.0,-145.0,123.0,-143.0,120.0,-147.0,120.0,-143.0,118.0,-138.0,123.0,-143.0,123.0,-143.0,122.0,-145.0,123.0,-141.0,115.0,-140.0,123.0,-143.0,123.0,-141.0,125.0,-149.0,123.0,-141.0,120.0,-143.0,130.0,-145.0,130.0,-145.0,125.0,-154.0,130.0,-140.0,123.0,-141.0,123.0,-143.0
2992,03e538749ae292fbd788e683bfec6ed6,St. Louis Cardinals,Pittsburgh Pirates,2023-04-16T18:15:00Z,727,2023-04-16 00:00:00.000000,2023,5,4,1,0,R,151.0,-164.0,150.0,-164.0,148.0,-175.0,145.0,-170.0,145.0,-175.0,148.0,-175.0,143.0,-175.0,144.0,-175.0,146.0,-174.0,148.0,-175.0,148.0,-175.0,143.0,-170.0,148.0,-175.0,150.0,-185.0,148.0,-175.0,148.0,-175.0,145.0,-175.0,148.0,-175.0,145.0,-175.0,145.0,-165.0,150.0,-164.0,148.0,-182.0,150.0,-165.0,148.0,-175.0,148.0,-175.0
2993,aa03fea0cd8e519cd2f9e1b345c52a23,Oakland Athletics,New York Mets,2023-04-16T20:07:00Z,728,2023-04-16 00:00:00.000000,2023,3,4,0,1,R,-156.0,144.0,-156.0,144.0,-165.0,140.0,-165.0,140.0,-170.0,140.0,-165.0,140.0,-163.0,133.0,-170.0,141.0,-164.0,138.0,-165.0,140.0,-165.0,140.0,-165.0,140.0,-165.0,143.0,-165.0,140.0,-165.0,140.0,-165.0,143.0,-175.0,145.0,-165.0,140.0,-167.0,140.0,-155.0,140.0,-159.0,145.0,-164.0,133.0,-160.0,145.0,-165.0,140.0,-165.0,140.0
2994,ab53c1c8b821c0df4a6a45342b14a542,Los Angeles Dodgers,Chicago Cubs,2023-04-16T20:10:00Z,729,2023-04-16 00:00:00.000000,2023,2,3,0,1,R,208.0,-230.0,208.0,-233.0,200.0,-240.0,200.0,-240.0,200.0,-250.0,200.0,-240.0,191.0,-238.0,195.0,-240.0,200.0,-245.0,200.0,-240.0,200.0,-240.0,196.0,-240.0,200.0,-240.0,195.0,-250.0,200.0,-240.0,200.0,-240.0,200.0,-250.0,200.0,-240.0,195.0,-240.0,200.0,-240.0,200.0,-227.0,196.0,-244.0,205.0,-230.0,200.0,-240.0,200.0,-240.0
2995,7e0d6bcf767493093d1fb30e74fb69e8,Seattle Mariners,Colorado Rockies,2023-04-16T20:10:00Z,730,2023-04-16 00:00:00.000000,2023,1,0,1,0,R,240.0,-300.0,240.0,-300.0,240.0,-300.0,230.0,-275.0,230.0,-290.0,240.0,-300.0,230.0,-294.0,240.0,-300.0,240.0,-295.0,240.0,-300.0,240.0,-300.0,240.0,-305.0,260.0,-315.0,240.0,-300.0,240.0,-300.0,260.0,-315.0,225.0,-286.0,260.0,-315.0,255.0,-315.0,240.0,-300.0,250.0,-286.0,236.0,-304.0,250.0,-290.0,260.0,-315.0,240.0,-300.0
2996,03aaacdbfaeefbad828c09e8030fcab4,San Diego Padres,Milwaukee Brewers,2023-04-16T20:10:00Z,731,2023-04-16 00:00:00.000000,2023,0,1,0,1,R,150.0,-163.0,150.0,-164.0,148.0,-170.0,145.0,-170.0,140.0,-170.0,148.0,-170.0,137.0,-169.0,141.0,-170.0,146.0,-174.0,148.0,-170.0,148.0,-170.0,143.0,-170.0,150.0,-180.0,145.0,-175.0,148.0,-170.0,150.0,-180.0,145.0,-175.0,150.0,-180.0,150.0,-180.0,145.0,-165.0,150.0,-164.0,148.0,-182.0,150.0,-165.0,150.0,-180.0,148.0,-170.0
2997,311f7d94024860de178459700d412aea,Houston Astros,Texas Rangers,2023-04-16T23:10:00Z,732,2023-04-16 00:00:00.000000,2023,1,9,0,1,R,-191.0,175.0,-192.0,175.0,-200.0,170.0,-195.0,165.0,-200.0,165.0,-200.0,170.0,-200.0,162.0,-200.0,165.0,-210.0,176.0,-200.0,170.0,-200.0,170.0,-205.0,170.0,-200.0,170.0,-200.0,165.0,-200.0,170.0,-200.0,170.0,-200.0,163.0,-200.0,170.0,-200.0,165.0,-200.0,170.0,-196.0,175.0,-209.0,168.0,-195.0,175.0,-200.0,170.0,-200.0,170.0
3002,97c89271c8dc2fbf57c353e0d0b9743c,Boston Red Sox,Los Angeles Angels,2023-04-17T15:10:00Z,734,2023-04-17 00:00:00.000000,2023,4,5,0,1,R,152.0,-165.0,152.0,-167.0,140.0,-165.0,145.0,-170.0,145.0,-175.0,140.0,-165.0,139.0,-172.0,148.0,-180.0,136.0,-162.0,140.0,-165.0,140.0,-165.0,143.0,-170.0,140.0,-162.0,135.0,-165.0,140.0,-165.0,140.0,-162.0,140.0,-167.0,140.0,-162.0,138.0,-165.0,145.0,-165.0,150.0,-164.0,139.0,-170.0,150.0,-165.0,140.0,-162.0,140.0,-165.0
3003,56212a972a920937d87cd19729a0af90,Cincinnati Reds,Tampa Bay Rays,2023-04-17T22:40:00Z,735,2023-04-17 00:00:00.000000,2023,8,1,1,0,R,131.0,-142.0,131.0,-143.0,125.0,-145.0,120.0,-140.0,120.0,-145.0,125.0,-145.0,119.0,-144.0,122.0,-145.0,122.0,-144.0,125.0,-145.0,125.0,-145.0,122.0,-145.0,125.0,-148.0,120.0,-145.0,125.0,-145.0,125.0,-148.0,125.0,-149.0,125.0,-148.0,125.0,-148.0,127.0,-142.0,130.0,-145.0,116.0,-141.0,125.0,-145.0,125.0,-148.0,125.0,-145.0
3004,3ea95eb0d1e62e49e9b7f962eae7bec6,Miami Marlins,San Francisco Giants,2023-04-17T22:40:00Z,736,2023-04-17 00:00:00.000000,2023,4,3,1,0,R,-120.0,110.0,-120.0,110.0,-128.0,110.0,-125.0,105.0,-130.0,110.0,-128.0,110.0,-128.0,105.0,-125.0,105.0,-126.0,108.0,-128.0,110.0,-128.0,110.0,-125.0,105.0,-130.0,112.0,-135.0,110.0,-128.0,110.0,-130.0,112.0,-133.0,110.0,-130.0,112.0,-132.0,110.0,-128.0,110.0,-120.0,110.0,-127.0,105.0,-128.0,110.0,-130.0,112.0,-128.0,110.0
3005,9f9122bfc093ec4a0bb36c047417eb51,Chicago White Sox,Philadelphia Phillies,2023-04-17T23:10:00Z,746,2023-04-17 00:00:00.000000,2023,Unknown,Unknown,Unknown,Unknown,R,113.0,-123.0,113.0,-123.0,110.0,-127.0,105.0,-125.0,110.0,-130.0,110.0,-127.0,105.0,-128.0,105.0,-125.0,106.0,-124.0,110.0,-127.0,110.0,-127.0,110.0,-130.0,108.0,-125.0,105.0,-130.0,110.0,-127.0,114.0,-132.0,110.0,-133.0,110.0,-127.0,107.0,-127.0,112.0,-122.0,115.0,-125.0,111.0,-136.0,112.0,-122.0,114.0,-132.0,110.0,-127.0
3006,f39603a875124a8b9dff3d2f53c88c08,Kansas City Royals,Texas Rangers,2023-04-17T23:40:00Z,737,2023-04-17 00:00:00.000000,2023,0,4,0,1,R,187.0,-204.0,187.0,-204.0,175.0,-210.0,180.0,-210.0,185.0,-225.0,175.0,-210.0,172.0,-212.0,170.0,-210.0,176.0,-210.0,175.0,-210.0,175.0,-210.0,180.0,-220.0,175.0,-205.0,170.0,-210.0,175.0,-210.0,175.0,-205.0,175.0,-213.0,175.0,-205.0,170.0,-205.0,180.0,-210.0,185.0,-204.0,172.0,-213.0,185.0,-205.0,175.0,-205.0,175.0,-210.0
3007,5d2e0086ef05f2579bbd1976f3e7c25d,St. Louis Cardinals,Arizona Diamondbacks,2023-04-17T23:45:00Z,738,2023-04-17 00:00:00.000000,2023,3,6,0,1,R,136.0,-147.0,136.0,-147.0,135.0,-160.0,135.0,-155.0,130.0,-160.0,135.0,-160.0,131.0,-161.0,134.0,-160.0,128.0,-152.0,135.0,-160.0,135.0,-160.0,135.0,-160.0,138.0,-162.0,140.0,-165.0,135.0,-160.0,138.0,-162.0,135.0,-161.0,135.0,-157.0,135.0,-162.0,135.0,-150.0,135.0,-149.0,133.0,-164.0,140.0,-155.0,138.0,-162.0,135.0,-160.0
3008,d34db4224064b02e92d481983b862e46,Houston Astros,Toronto Blue Jays,2023-04-18T00:10:00Z,739,2023-04-17 00:00:00.000000,2023,9,2,1,0,R,112.0,-122.0,112.0,-122.0,105.0,-124.0,100.0,-120.0,110.0,-130.0,105.0,-124.0,104.0,-128.0,105.0,-125.0,100.0,-118.0,105.0,-124.0,105.0,-124.0,110.0,-130.0,102.0,-117.0,105.0,-130.0,105.0,-124.0,102.0,-117.0,110.0,-133.0,102.0,-121.0,102.0,-122.0,114.0,-124.0,115.0,-125.0,105.0,-127.0,114.0,-124.0,102.0,-121.0,105.0,-124.0
3009,4b62477b0f80688726657267b2f8be32,Colorado Rockies,Pittsburgh Pirates,2023-04-18T00:40:00Z,740,2023-04-17 00:00:00.000000,2023,3,14,0,1,R,-137.0,127.0,-137.0,127.0,-143.0,123.0,-140.0,120.0,-150.0,125.0,-143.0,123.0,-144.0,118.0,-140.0,117.0,-148.0,126.0,-143.0,123.0,-143.0,123.0,-145.0,122.0,-143.0,123.0,-145.0,120.0,-143.0,123.0,-143.0,123.0,-149.0,125.0,-143.0,123.0,-148.0,123.0,-140.0,125.0,-135.0,125.0,-141.0,116.0,-136.0,126.0,-143.0,123.0,-143.0,123.0
3010,95093a4da2ae173de626bb41d7ae4746,San Diego Padres,Atlanta Braves,2023-04-18T01:40:00Z,742,2023-04-17 00:00:00.000000,2023,0,2,0,1,R,-151.0,139.0,-152.0,139.0,-155.0,132.0,-155.0,135.0,-150.0,125.0,-155.0,132.0,-158.0,128.0,-155.0,130.0,-158.0,134.0,-155.0,132.0,-155.0,132.0,-160.0,135.0,-155.0,132.0,-155.0,125.0,-155.0,132.0,-155.0,132.0,-161.0,135.0,-155.0,132.0,-155.0,130.0,-150.0,135.0,-154.0,140.0,-141.0,116.0,-150.0,135.0,-155.0,132.0,-155.0,132.0
3011,fa98fc2e9d1959bf4a270b71e681440f,Oakland Athletics,Chicago Cubs,2023-04-18T01:40:00Z,741,2023-04-17 00:00:00.000000,2023,1,10,0,1,R,-137.0,127.0,-137.0,127.0,-141.0,120.0,-140.0,120.0,-145.0,120.0,-141.0,120.0,-142.0,116.0,-150.0,126.0,-142.0,120.0,-141.0,120.0,-141.0,120.0,-145.0,122.0,-136.0,117.0,-145.0,120.0,-141.0,120.0,-136.0,117.0,-143.0,120.0,-136.0,117.0,-141.0,117.0,-140.0,125.0,-145.0,130.0,-143.0,118.0,-138.0,128.0,-136.0,117.0,-141.0,120.0
3012,562f5c2063fec8fe3b8647d0bd113f6c,Seattle Mariners,Milwaukee Brewers,2023-04-18T01:40:00Z,743,2023-04-17 00:00:00.000000,2023,3,7,0,1,R,-141.0,130.0,-143.0,129.0,-145.0,125.0,-145.0,125.0,-145.0,120.0,-145.0,125.0,-149.0,121.0,-145.0,122.0,-144.0,122.0,-145.0,125.0,-145.0,125.0,-145.0,122.0,-150.0,128.0,-155.0,125.0,-145.0,125.0,-150.0,128.0,-149.0,125.0,-150.0,128.0,-150.0,125.0,-142.0,127.0,-145.0,130.0,-150.0,123.0,-140.0,130.0,-150.0,128.0,-145.0,125.0
3013,ac8794a614fbb54f27fddef549de8b02,Los Angeles Dodgers,New York Mets,2023-04-18T02:10:00Z,744,2023-04-17 00:00:00.000000,2023,6,8,0,1,R,-154.0,142.0,-156.0,142.0,-160.0,138.0,-165.0,140.0,-160.0,130.0,-160.0,138.0,-166.0,136.0,-160.0,134.0,-162.0,136.0,-160.0,138.0,-160.0,138.0,-160.0,135.0,-162.0,138.0,-160.0,135.0,-160.0,138.0,-162.0,138.0,-167.0,140.0,-162.0,138.0,-162.0,135.0,-155.0,140.0,-159.0,145.0,-159.0,131.0,-158.0,143.0,-162.0,138.0,-160.0,138.0
3025,422bf1cf23bea6aa09e9b27c346e265e,Detroit Tigers,Cleveland Guardians,2023-04-18T17:10:00Z,747,2023-04-18 00:00:00.000000,2023,4,3,1,0,R,-130.0,110.0,-130.0,110.0,-130.0,110.0,-140.0,120.0,-140.0,115.0,-130.0,110.0,-119.0,-102.0,-135.0,113.0,-138.0,118.0,-130.0,110.0,-130.0,110.0,-135.0,115.0,-129.0,110.0,-130.0,105.0,-130.0,110.0,-129.0,110.0,-125.0,105.0,-129.0,110.0,-129.0,108.0,-130.0,110.0,-130.0,110.0,-130.0,107.0,-130.0,120.0,-129.0,110.0,-130.0,110.0
3026,0a05b8ec6d7950df04a8618be4ea8547,Chicago White Sox,Philadelphia Phillies,2023-04-18T20:10:00Z,749,2023-04-18 00:00:00.000000,2023,4,7,0,1,R,115.0,-125.0,115.0,-125.0,107.0,-125.0,105.0,-125.0,105.0,-125.0,107.0,-125.0,-126.0,104.0,105.0,-125.0,108.0,-126.0,107.0,-125.0,107.0,-125.0,105.0,-125.0,108.0,-125.0,105.0,-125.0,107.0,-125.0,108.0,-125.0,105.0,-125.0,108.0,-125.0,107.0,-127.0,107.0,-125.0,107.0,-125.0,105.0,-127.0,110.0,-120.0,108.0,-125.0,107.0,-125.0
3028,522e1ac347eb1d17462cc00c807e2f94,Miami Marlins,San Francisco Giants,2023-04-18T22:40:00Z,752,2023-04-18 00:00:00.000000,2023,4,2,1,0,R,105.0,-115.0,104.0,-115.0,100.0,-115.0,100.0,-120.0,100.0,-120.0,100.0,-115.0,-103.0,-119.0,102.0,-122.0,-102.0,-116.0,100.0,-115.0,100.0,-115.0,100.0,-120.0,-107.0,-109.0,-105.0,-115.0,100.0,-115.0,-106.0,-110.0,100.0,-120.0,-106.0,-110.0,-107.0,-112.0,105.0,-115.0,105.0,-115.0,-108.0,-113.0,106.0,-116.0,-106.0,-110.0,100.0,-115.0
3029,8bda418348477c804f8b73862cec7dd5,Washington Nationals,Baltimore Orioles,2023-04-18T23:05:00Z,753,2023-04-18 00:00:00.000000,2023,0,1,0,1,R,-141.0,130.0,-143.0,129.0,-143.0,124.0,-145.0,125.0,-160.0,130.0,-143.0,124.0,-138.0,113.0,-140.0,117.0,-146.0,124.0,-143.0,124.0,-143.0,124.0,-145.0,122.0,-143.0,123.0,-140.0,115.0,-143.0,124.0,-143.0,123.0,-149.0,125.0,-143.0,123.0,-143.0,120.0,-140.0,125.0,-145.0,130.0,-157.0,128.0,-148.0,134.0,-143.0,123.0,-143.0,124.0
