,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away
6416,e098d6dd85b046c3fc7e63bc5415fa5b,Pittsburgh Pirates,Minnesota Twins,2021-03-23,,,,,,,,,,,115.0,-135.0,108.0,-128.0,110.0,-130.0,,,,,,,112.0,-137.0,,,,,,,,,,,116.0,-135.0,110.0,-130.0,,,,,,,115.0,-135.0,,,,,,,,,,,,,,,,,,,,,,
6417,e09c945d4b0221634404ee12c9e4f50a,Chicago Cubs,Atlanta Braves,2022-06-17,161.0,-175.0,161.0,-175.0,148.0,-179.0,150.0,-175.0,160.0,-189.0,150.0,-179.0,160.0,-175.0,145.0,-169.0,148.0,-179.0,150.0,-169.0,163.0,-175.0,158.0,-185.0,150.0,-179.0,154.0,-185.0,170.0,-167.0,,,153.0,-167.0,163.0,-179.0,160.0,-179.0,150.0,-179.0,150.0,-185.0,160.0,-182.0,,,150.0,-179.0,,,160.0,-200.0,150.0,-179.0,148.0,-179.0,155.0,-175.0,152.0,-164.0,,,,,,,,
6418,e0a8578d80609fcf258a09bdfaa9d9dd,Kansas City Royals,Cleveland Guardians,2022-09-05,119.0,-130.0,119.0,-130.0,112.0,-132.0,112.0,-132.0,110.0,-130.0,,,119.0,-128.0,,,113.0,-135.0,110.0,-130.0,117.0,-125.0,110.0,-133.0,110.0,-130.0,110.0,-130.0,130.0,-122.0,,,,,118.0,-128.0,110.0,-130.0,112.0,-132.0,110.0,-135.0,115.0,-128.0,,,112.0,-132.0,,,115.0,-139.0,112.0,-132.0,112.0,-132.0,120.0,-130.0,115.0,-125.0,117.0,-139.0,115.0,-125.0,,,,
6419,e0b2c631ba4c6b5976874ded2e8ba6a2,New York Yankees,Atlanta Braves,2022-04-02,,,,,-137.0,114.0,,,-125.0,105.0,-132.0,110.0,-130.0,110.0,-130.0,110.0,,,,,,,-130.0,107.0,,,-130.0,110.0,,,,,,,-127.0,108.0,-135.0,115.0,,,,,,,,,-137.0,114.0,,,,,-137.0,114.0,-137.0,114.0,,,,,,,,,,,,
6420,e0b9967a87045bcde621285eae8a589d,St. Louis Cardinals,Milwaukee Brewers,2021-08-18,103.0,-112.0,102.0,-114.0,102.0,-120.0,102.0,-120.0,100.0,-120.0,100.0,-120.0,103.0,-114.0,100.0,-120.0,100.0,-120.0,100.0,-120.0,110.0,-116.0,105.0,-122.0,100.0,-122.0,102.0,-120.0,112.0,-103.0,112.0,-103.0,,,104.0,-112.0,105.0,-115.0,102.0,-120.0,105.0,-125.0,100.0,-114.0,,,102.0,-120.0,,,100.0,-118.0,102.0,-120.0,,,,,,,,,,,,,,
6421,e0cdd2c1570b89dc110540f6fa180e2b,Philadelphia Phillies,St. Louis Cardinals,2022-07-01,132.0,-143.0,131.0,-145.0,128.0,-156.0,128.0,-149.0,125.0,-145.0,125.0,-145.0,131.0,-143.0,125.0,-145.0,122.0,-145.0,125.0,-145.0,134.0,-143.0,129.0,-149.0,125.0,-145.0,130.0,-154.0,146.0,-133.0,,,,,135.0,-147.0,118.0,-141.0,128.0,-149.0,125.0,-154.0,130.0,-147.0,,,128.0,-149.0,,,130.0,-154.0,128.0,-149.0,128.0,-156.0,130.0,-145.0,128.0,-139.0,,,,,,,,
6422,e0fe017d3897df70fa989e2635e5f851,Atlanta Braves,Pittsburgh Pirates,2022-06-09,-256.0,228.0,-256.0,228.0,-286.0,235.0,-286.0,235.0,-278.0,220.0,-278.0,220.0,-256.0,215.0,-278.0,225.0,-263.0,210.0,-270.0,230.0,-263.0,244.0,-286.0,238.0,-278.0,220.0,-270.0,220.0,-227.0,260.0,,,-256.0,220.0,-256.0,230.0,-270.0,230.0,-278.0,235.0,-278.0,230.0,-263.0,225.0,,,-278.0,235.0,,,-278.0,225.0,-278.0,235.0,-286.0,235.0,-263.0,210.0,-263.0,237.0,,,,,,,,
6423,e10630432a7b31765f30ae96446373eb,Los Angeles Angels,Seattle Mariners,2022-09-18,-101.0,-109.0,-101.0,-110.0,-104.0,-114.0,-104.0,-110.0,-105.0,-115.0,,,-101.0,-109.0,,,-105.0,-115.0,-105.0,-115.0,-102.0,-104.0,-109.0,-111.0,-105.0,-115.0,-106.0,-110.0,-102.0,-104.0,,,105.0,-115.0,-102.0,-106.0,-105.0,-115.0,-105.0,-110.0,-105.0,-115.0,-105.0,-111.0,,,-105.0,-110.0,,,-105.0,-118.0,-105.0,-110.0,-105.0,-114.0,100.0,-110.0,100.0,-110.0,-103.0,-115.0,100.0,-110.0,,,,
6424,e10adebb5715af7424750e1b27d654fe,Tampa Bay Rays,Baltimore Orioles,2022-07-15,-112.0,102.0,-112.0,102.0,-123.0,104.0,-122.0,105.0,-115.0,-105.0,-120.0,100.0,-112.0,102.0,-120.0,100.0,-115.0,-105.0,-120.0,100.0,-119.0,112.0,-125.0,108.0,-120.0,100.0,-116.0,-102.0,-105.0,118.0,,,,,-116.0,107.0,-120.0,100.0,-122.0,105.0,-120.0,100.0,-118.0,105.0,,,-122.0,105.0,,,-120.0,100.0,-122.0,105.0,-123.0,104.0,-114.0,103.0,-118.0,103.0,,,,,,,,
6425,e11170ca1b595d2e2d2429bf61a9fda0,Pittsburgh Pirates,Chicago Cubs,2020-09-24,172.0,-189.0,172.0,-189.0,163.0,-200.0,163.0,-192.0,163.0,-192.0,170.0,-200.0,175.0,-196.0,165.0,-196.0,172.0,-200.0,170.0,-189.0,169.0,-182.0,163.0,-192.0,160.0,-192.0,166.0,-192.0,174.0,-185.0,174.0,-182.0,170.0,-189.0,172.0,-189.0,170.0,-189.0,163.0,-192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6426,e11c1d2faafa8742f97e98ccacd95526,New York Mets,Arizona Diamondbacks,2022-04-16,-156.0,144.0,-156.0,144.0,-172.0,145.0,-172.0,148.0,-161.0,140.0,-164.0,140.0,-156.0,146.0,-169.0,145.0,-164.0,139.0,-161.0,140.0,-161.0,150.0,-169.0,145.0,-164.0,140.0,-167.0,140.0,-147.0,158.0,,,,,-156.0,143.0,-161.0,140.0,-175.0,148.0,-161.0,135.0,-161.0,140.0,,,-175.0,148.0,,,-167.0,140.0,-175.0,145.0,-175.0,145.0,-154.0,140.0,-159.0,150.0,,,,,,,,
6427,e120b3ee1f06f324f4c888933042498a,Texas Rangers,Minnesota Twins,2022-07-09,-118.0,107.0,-118.0,106.0,-123.0,104.0,-122.0,106.0,-120.0,100.0,-120.0,100.0,-118.0,107.0,-120.0,100.0,,,-120.0,100.0,-116.0,110.0,-122.0,106.0,-120.0,100.0,-120.0,102.0,-111.0,116.0,,,-118.0,108.0,-115.0,107.0,-115.0,-105.0,-122.0,106.0,-120.0,100.0,-118.0,105.0,,,-122.0,106.0,,,-125.0,105.0,-122.0,106.0,-123.0,104.0,-118.0,107.0,-115.0,105.0,,,,,,,,
6428,e12d707a5d00c26d05ef33705500887a,Toronto Blue Jays,Tampa Bay Rays,2021-07-03,-111.0,101.0,-111.0,100.0,-120.0,102.0,-120.0,102.0,-120.0,102.0,-120.0,100.0,-111.0,101.0,-115.0,-105.0,-116.0,-104.0,-120.0,100.0,-115.0,108.0,-120.0,104.0,-122.0,100.0,-118.0,100.0,-105.0,112.0,-106.0,110.0,-118.0,107.0,-112.0,103.0,-115.0,105.0,-120.0,102.0,-115.0,-105.0,-114.0,100.0,-114.0,104.0,-120.0,102.0,-120.0,100.0,-118.0,100.0,-120.0,102.0,,,,,,,,,,,,,,
6429,e13d5a63463067c0299a21e82f3cf3c7,Cleveland Indians,Toronto Blue Jays,2021-05-28,,,139.0,-152.0,135.0,-159.0,135.0,-159.0,135.0,-159.0,140.0,-164.0,140.0,-149.0,140.0,-169.0,140.0,-161.0,140.0,-161.0,144.0,-154.0,139.0,-161.0,138.0,-167.0,142.0,-167.0,160.0,-143.0,151.0,-141.0,143.0,-159.0,145.0,-156.0,,,135.0,-159.0,140.0,-164.0,140.0,-161.0,150.0,-159.0,135.0,-159.0,140.0,-164.0,140.0,-167.0,135.0,-159.0,,,,,,,,,,,,,,
6430,e146c6e59acd007e09fc6958156fe1c1,Washington Nationals,Philadelphia Phillies,2021-05-11,-128.0,118.0,-128.0,118.0,-132.0,104.0,-120.0,104.0,-120.0,104.0,-132.0,110.0,-128.0,118.0,-125.0,105.0,-130.0,110.0,,,-125.0,118.0,-132.0,113.0,-133.0,108.0,-133.0,114.0,,,-120.0,126.0,-125.0,115.0,-128.0,118.0,,,-120.0,104.0,-120.0,100.0,-128.0,115.0,-128.0,118.0,-120.0,104.0,-130.0,110.0,-133.0,110.0,-120.0,104.0,,,,,,,,,,,,,,
6431,e15b035c32655f70d04f53c50c47f890,Atlanta Braves,New York Mets,2021-07-01,141.0,-154.0,141.0,-154.0,145.0,-172.0,145.0,-172.0,145.0,-175.0,145.0,-172.0,143.0,-154.0,145.0,-169.0,142.0,-164.0,150.0,-169.0,150.0,-161.0,145.0,-169.0,142.0,-172.0,140.0,-167.0,160.0,-152.0,159.0,-149.0,143.0,-159.0,144.0,-156.0,150.0,-161.0,145.0,-175.0,135.0,-164.0,145.0,-167.0,152.0,-161.0,145.0,-175.0,145.0,-169.0,145.0,-175.0,145.0,-175.0,,,,,,,,,,,,,,
6432,e161832832c7e5ee3a39669a4af07b64,Milwaukee Brewers,San Diego Padres,2021-05-24,,,-105.0,-105.0,-116.0,-105.0,-109.0,-105.0,-109.0,-106.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-102.0,-110.0,-105.0,-111.0,-111.0,-108.0,-108.0,104.0,100.0,103.0,103.0,-108.0,-103.0,-104.0,-104.0,,,-109.0,-106.0,-115.0,-105.0,-105.0,-105.0,,,-109.0,-106.0,-110.0,-110.0,-110.0,-105.0,-109.0,-106.0,,,,,,,,,,,,,,
6433,e16842f597261439a360e06db3881db8,Arizona Diamondbacks,Los Angeles Dodgers,2023-04-07,200.0,-220.0,200.0,-222.0,,,,,190.0,-225.0,190.0,-240.0,,,184.0,-232.0,185.0,-225.0,195.0,-230.0,192.0,-206.0,183.0,-227.0,,,188.0,-225.0,194.0,-213.0,,,,,192.0,-212.0,192.0,-235.0,190.0,-230.0,180.0,-225.0,195.0,-222.0,,,190.0,-230.0,,,185.0,-227.0,190.0,-230.0,190.0,-230.0,195.0,-225.0,195.0,-222.0,187.0,-233.0,200.0,-220.0,190.0,-230.0,190.0,-230.0
6434,e16e41a048b7abc5fe81676fe566381b,Chicago White Sox,Minnesota Twins,2022-07-04,-119.0,109.0,-119.0,109.0,-127.0,107.0,-125.0,108.0,-125.0,105.0,-132.0,110.0,-119.0,109.0,-130.0,110.0,-127.0,106.0,-130.0,110.0,-119.0,112.0,-125.0,108.0,-130.0,110.0,-130.0,110.0,-114.0,124.0,,,-125.0,115.0,-122.0,113.0,-130.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,110.0,,,-125.0,108.0,,,-133.0,110.0,-125.0,108.0,-127.0,107.0,-123.0,113.0,-123.0,114.0,,,,,,,,
6435,e1823cb31b9054568b488ee1a3d0e05b,San Diego Padres,Los Angeles Dodgers,2021-06-21,-127.0,116.0,-127.0,116.0,-122.0,104.0,-120.0,105.0,-120.0,105.0,-125.0,105.0,-127.0,117.0,-120.0,100.0,-125.0,105.0,-125.0,105.0,-120.0,114.0,-127.0,109.0,-125.0,105.0,-127.0,108.0,-108.0,120.0,,,,,,,-125.0,115.0,-120.0,105.0,-125.0,105.0,-122.0,110.0,-125.0,115.0,-120.0,105.0,-125.0,105.0,-125.0,105.0,-122.0,104.0,,,,,,,,,,,,,,
6436,e1857a4137f8ac0d732eac9364783596,Texas Rangers,Cleveland Guardians,2022-09-24,113.0,-123.0,113.0,-123.0,112.0,-133.0,114.0,-132.0,105.0,-125.0,,,113.0,-123.0,,,107.0,-128.0,110.0,-130.0,110.0,-117.0,103.0,-125.0,110.0,-130.0,108.0,-126.0,112.0,-119.0,,,,,113.0,-122.0,110.0,-130.0,114.0,-130.0,105.0,-125.0,110.0,-125.0,,,114.0,-130.0,,,110.0,-133.0,114.0,-132.0,112.0,-134.0,114.0,-124.0,114.0,-123.0,106.0,-125.0,116.0,-126.0,,,,
6437,e18c6e21a53a23ef43b13c63ee250947,Colorado Rockies,Los Angeles Dodgers,2020-09-17,155.0,-169.0,154.0,-169.0,148.0,-179.0,148.0,-172.0,148.0,-172.0,150.0,-179.0,160.0,-179.0,150.0,-179.0,148.0,-172.0,,,158.0,-169.0,152.0,-179.0,150.0,-182.0,150.0,-175.0,156.0,-156.0,158.0,-167.0,,,156.0,-172.0,157.0,-172.0,148.0,-172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6438,e18dae38b6bd9a93121e33a92cc8493a,Atlanta Braves,Boston Red Sox,2021-03-29,,,,,,,,,,,-130.0,110.0,-125.0,105.0,-130.0,110.0,,,,,,,-130.0,107.0,,,,,,,,,,,,,-130.0,110.0,,,,,,,-130.0,110.0,,,,,,,,,,,,,,,,,,,,,,
6439,e19dd4d8c031098ec5ca86099ad72a42,Colorado Rockies,Arizona Diamondbacks,2021-04-08,-125.0,115.0,-125.0,115.0,-130.0,105.0,-122.0,105.0,,,-125.0,105.0,-127.0,116.0,,,-115.0,-105.0,,,-118.0,110.0,,,-125.0,102.0,-122.0,104.0,-110.0,116.0,-116.0,111.0,,,-118.0,109.0,-120.0,110.0,-122.0,105.0,-125.0,105.0,-122.0,105.0,,,-122.0,105.0,-125.0,105.0,-125.0,105.0,,,,,,,,,,,,,,,,
6440,e1a6055aeb9d32ceeac7a2422e8ff71f,Seattle Mariners,Texas Rangers,2022-09-27,-208.0,190.0,-208.0,190.0,-213.0,175.0,-208.0,180.0,-195.0,165.0,,,-208.0,188.0,-192.0,162.0,-210.0,170.0,-200.0,175.0,-192.0,179.0,,,-213.0,175.0,-210.0,176.0,,,,,,,,,-210.0,175.0,-200.0,175.0,,,-200.0,180.0,,,,,,,-213.0,175.0,-205.0,175.0,,,-200.0,170.0,,,,,,,,,,
6441,e1a684e7e94ab7036fe0100c452ce640,Baltimore Orioles,Cleveland Indians,2021-06-06,-102.0,-108.0,102.0,-114.0,,,,,,,,,,,,,,,,,-104.0,-103.0,-109.0,-106.0,,,-116.0,-104.0,100.0,108.0,,,,,,,,,,,-115.0,-105.0,105.0,-118.0,,,,,,,100.0,-120.0,,,,,,,,,,,,,,,,
6442,e1aa0513f53f3134cfbaf330dc0dc647,Los Angeles Angels,New York Mets,2022-06-12,-120.0,110.0,-120.0,110.0,-122.0,104.0,-122.0,104.0,-120.0,100.0,-120.0,100.0,-120.0,110.0,-120.0,100.0,,,-120.0,100.0,-119.0,112.0,-125.0,108.0,-120.0,100.0,-120.0,102.0,-111.0,116.0,,,,,-120.0,112.0,-120.0,100.0,-122.0,104.0,-115.0,-105.0,-122.0,110.0,,,-122.0,104.0,,,-120.0,100.0,-122.0,104.0,-122.0,104.0,-120.0,110.0,-110.0,100.0,,,,,,,,
6443,e1b5930c4f484580b0a02bb001590ff4,Cleveland Indians,Chicago White Sox,2021-06-01,,,-143.0,129.0,-159.0,128.0,-149.0,125.0,-149.0,128.0,-145.0,125.0,-141.0,131.0,-145.0,125.0,-145.0,125.0,,,-145.0,137.0,-152.0,130.0,-147.0,122.0,-154.0,130.0,-133.0,140.0,-128.0,132.0,-145.0,133.0,-143.0,131.0,-141.0,130.0,-149.0,128.0,-145.0,120.0,-147.0,130.0,-143.0,132.0,-149.0,128.0,-145.0,125.0,-149.0,125.0,-149.0,125.0,,,,,,,,,,,,,,
6444,e1bf22dbcbeb8ffde2887ef6b0e2f842,Philadelphia Phillies,Colorado Rockies,2021-09-12,-278.0,247.0,-278.0,247.0,-294.0,230.0,-278.0,230.0,-303.0,240.0,-303.0,235.0,-278.0,238.0,-270.0,220.0,-294.0,230.0,-294.0,245.0,-263.0,242.0,-286.0,236.0,-303.0,235.0,-312.0,250.0,-250.0,280.0,,,-278.0,240.0,-278.0,247.0,-294.0,250.0,-278.0,230.0,-278.0,225.0,-312.0,260.0,,,-278.0,230.0,,,-333.0,260.0,-294.0,230.0,-294.0,230.0,-303.0,240.0,,,,,,,,,,
6445,e1cd8a93efaf888ad834f2541dae37de,Chicago Cubs,Milwaukee Brewers,2022-08-19,127.0,-137.0,127.0,-137.0,123.0,-143.0,125.0,-147.0,125.0,-145.0,125.0,-145.0,127.0,-137.0,,,119.0,-143.0,125.0,-145.0,126.0,-133.0,129.0,-130.0,125.0,-145.0,120.0,-143.0,132.0,-137.0,,,130.0,-141.0,126.0,-137.0,122.0,-145.0,128.0,-147.0,120.0,-145.0,125.0,-143.0,,,130.0,-147.0,,,125.0,-149.0,125.0,-147.0,120.0,-147.0,125.0,-141.0,126.0,-135.0,130.0,-154.0,,,,,,
6446,e1e16244150e19afdaf2f100614567fd,Chicago White Sox,Detroit Tigers,2021-06-06,-200.0,185.0,-196.0,179.0,-227.0,185.0,-227.0,185.0,-233.0,185.0,-222.0,175.0,-196.0,175.0,-222.0,180.0,-222.0,190.0,-222.0,190.0,-217.0,202.0,-233.0,195.0,-217.0,178.0,-213.0,180.0,-189.0,200.0,-192.0,204.0,-208.0,185.0,-200.0,184.0,-208.0,190.0,-233.0,185.0,-227.0,185.0,-222.0,195.0,-204.0,185.0,-233.0,185.0,-217.0,175.0,-238.0,190.0,-233.0,185.0,,,,,,,,,,,,,,
6447,e1f09906f48316832bff9d29902d47e5,Chicago White Sox,Seattle Mariners,2021-06-26,,,-182.0,166.0,-213.0,170.0,-200.0,170.0,-200.0,170.0,-200.0,170.0,-179.0,160.0,-196.0,165.0,-196.0,167.0,,,-196.0,182.0,-208.0,176.0,-204.0,168.0,-208.0,176.0,-175.0,190.0,-179.0,179.0,-189.0,170.0,-192.0,176.0,-196.0,175.0,-200.0,170.0,-189.0,155.0,-200.0,180.0,-189.0,170.0,-200.0,170.0,-200.0,170.0,-213.0,175.0,-213.0,170.0,,,,,,,,,,,,,,
6448,e1f15055da9e2b749e8953eac8f70563,Atlanta Braves,St. Louis Cardinals,2021-06-17,,,-182.0,166.0,-189.0,155.0,-185.0,160.0,-185.0,160.0,-192.0,160.0,-182.0,161.0,-189.0,160.0,-185.0,160.0,-185.0,165.0,-182.0,169.0,-192.0,163.0,-192.0,155.0,-196.0,164.0,-169.0,186.0,-169.0,181.0,,,-182.0,167.0,-179.0,165.0,-185.0,160.0,-200.0,165.0,-192.0,165.0,-179.0,165.0,-185.0,160.0,-189.0,160.0,-200.0,163.0,-189.0,155.0,,,,,,,,,,,,,,
6449,e1f9ff3ddaadfbc974d03fbd8a17dd32,Minnesota Twins,Detroit Tigers,2022-08-03,-204.0,188.0,-208.0,188.0,-213.0,175.0,-213.0,180.0,-213.0,185.0,-233.0,185.0,-204.0,185.0,,,,,-222.0,190.0,-204.0,192.0,-227.0,183.0,-233.0,185.0,-213.0,180.0,-189.0,200.0,,,-204.0,180.0,-200.0,183.0,-222.0,180.0,-244.0,205.0,-200.0,170.0,-208.0,180.0,,,-244.0,205.0,,,-213.0,175.0,-244.0,205.0,-244.0,200.0,-208.0,180.0,-204.0,185.0,-208.0,174.0,,,,,,
6450,e2016e4dd010624cad7a48909c887743,San Francisco Giants,St. Louis Cardinals,2022-05-07,-156.0,145.0,-159.0,145.0,-156.0,130.0,-161.0,138.0,-169.0,150.0,-164.0,140.0,-156.0,145.0,-161.0,135.0,-161.0,134.0,-161.0,140.0,-161.0,152.0,-156.0,155.0,-164.0,140.0,-152.0,128.0,-143.0,176.0,,,,,-167.0,153.0,-154.0,135.0,-152.0,130.0,-149.0,125.0,-154.0,135.0,,,-152.0,130.0,,,-161.0,135.0,-152.0,130.0,-156.0,130.0,-154.0,140.0,-152.0,141.0,,,,,,,,
6451,e209fc5d14e106126119e232fcfdd2fe,New York Yankees,Tampa Bay Rays,2020-08-18,-101.0,-109.0,-101.0,-110.0,-108.0,-109.0,-108.0,-109.0,-108.0,-109.0,-105.0,-115.0,105.0,-115.0,-105.0,-115.0,-108.0,-112.0,-105.0,-115.0,-102.0,-103.0,100.0,-101.0,-105.0,-111.0,-108.0,-108.0,-102.0,-103.0,-101.0,-103.0,-102.0,-108.0,-103.0,-105.0,101.0,-111.0,-108.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6452,e213ed5014e9b504946416144a0bb40c,Los Angeles Angels,Oakland Athletics,2022-09-29,-243.0,218.0,-244.0,218.0,-250.0,205.0,-244.0,205.0,-250.0,210.0,,,-243.0,208.0,,,-250.0,205.0,-250.0,210.0,-231.0,215.0,-263.0,210.0,-263.0,210.0,-260.0,215.0,-238.0,215.0,,,-240.0,210.0,-244.0,219.0,-250.0,205.0,-245.0,210.0,-250.0,200.0,-250.0,215.0,,,-245.0,210.0,,,-278.0,200.0,-245.0,205.0,-250.0,205.0,-240.0,200.0,-238.0,215.0,-250.0,208.0,-240.0,210.0,,,,
6453,e23152a19ac436672a335eaa54ee723e,Baltimore Orioles,Kansas City Royals,2022-05-08,,,,,-106.0,-111.0,-105.0,-110.0,100.0,-120.0,-110.0,-110.0,,,,,,,-110.0,-110.0,-109.0,-106.0,-109.0,-106.0,-110.0,-110.0,-110.0,-106.0,102.0,100.0,,,,,,,-110.0,-110.0,-106.0,-110.0,,,-105.0,-105.0,,,-106.0,-110.0,,,-105.0,-110.0,-106.0,-110.0,-108.0,-112.0,,,,,,,,,,,,
6454,e24c944958bfc259cfc0fba19abeef75,Oakland Athletics,Los Angeles Angels,2021-06-16,-128.0,118.0,-128.0,118.0,-135.0,108.0,-125.0,108.0,-125.0,108.0,-132.0,110.0,-128.0,118.0,-125.0,105.0,-125.0,105.0,-125.0,105.0,-120.0,114.0,-127.0,109.0,-133.0,108.0,-127.0,108.0,-115.0,120.0,-118.0,121.0,-125.0,115.0,-123.0,114.0,-125.0,115.0,-125.0,108.0,-130.0,105.0,-125.0,110.0,-123.0,114.0,-125.0,108.0,-130.0,110.0,-133.0,110.0,-135.0,108.0,,,,,,,,,,,,,,
6455,e24ce02b96581e79dd95da517bdc59d1,Texas Rangers,Oakland Athletics,2021-08-13,,,146.0,-159.0,150.0,-179.0,155.0,-179.0,150.0,-169.0,145.0,-172.0,148.0,-159.0,,,145.0,-169.0,150.0,-169.0,155.0,-167.0,150.0,-175.0,142.0,-172.0,142.0,-167.0,162.0,-149.0,164.0,-152.0,150.0,-164.0,150.0,-164.0,150.0,-161.0,155.0,-179.0,135.0,-164.0,150.0,-167.0,,,155.0,-179.0,145.0,-169.0,145.0,-175.0,150.0,-179.0,,,,,,,,,,,,,,
6456,e2508098e2b7050b1dde7209b9d93645,Toronto Blue Jays,Tampa Bay Rays,2022-07-03,-132.0,122.0,-133.0,122.0,-133.0,110.0,-128.0,110.0,-135.0,115.0,-135.0,115.0,-132.0,122.0,-141.0,120.0,-135.0,113.0,-135.0,115.0,-137.0,130.0,-145.0,125.0,-135.0,115.0,-133.0,114.0,-120.0,126.0,,,-130.0,120.0,-130.0,120.0,-135.0,115.0,-128.0,110.0,-135.0,110.0,-133.0,115.0,,,-128.0,110.0,,,-139.0,115.0,-128.0,110.0,-133.0,110.0,-133.0,123.0,-132.0,122.0,,,,,,,,
6457,e25b0015c9824016b1e21df09e1a07e4,Detroit Tigers,Cleveland Guardians,2022-07-05,134.0,-145.0,134.0,-145.0,128.0,-152.0,130.0,-149.0,130.0,-149.0,130.0,-154.0,133.0,-145.0,130.0,-149.0,130.0,-154.0,130.0,-149.0,135.0,-143.0,130.0,-152.0,130.0,-154.0,130.0,-154.0,148.0,-133.0,,,,,134.0,-147.0,130.0,-154.0,130.0,-149.0,125.0,-154.0,130.0,-147.0,,,130.0,-149.0,,,130.0,-154.0,130.0,-149.0,128.0,-152.0,135.0,-149.0,136.0,-147.0,,,,,,,,
6458,e260fa65de224e53eaba74c5c8fb1907,Detroit Tigers,Kansas City Royals,2022-09-04,-118.0,107.0,-118.0,106.0,-123.0,104.0,-122.0,105.0,-120.0,100.0,,,-118.0,107.0,,,,,-120.0,100.0,-118.0,110.0,-125.0,104.0,-120.0,100.0,-118.0,100.0,-111.0,116.0,,,-115.0,105.0,-114.0,106.0,-120.0,100.0,-120.0,107.0,-120.0,100.0,-118.0,105.0,,,-120.0,107.0,,,-125.0,105.0,-122.0,105.0,-123.0,104.0,-116.0,106.0,-120.0,111.0,-133.0,113.0,-114.0,104.0,,,,
6459,e275300e26af87937a1907b81966fdcf,Toronto Blue Jays,Detroit Tigers,2023-04-12,-265.0,237.0,-270.0,237.0,,,,,-275.0,230.0,-290.0,230.0,,,-277.0,218.0,-280.0,225.0,-275.0,235.0,-275.0,254.0,-303.0,238.0,,,-290.0,235.0,-263.0,235.0,,,,,-260.0,233.0,-285.0,228.0,-275.0,230.0,-275.0,220.0,-263.0,230.0,,,-275.0,230.0,,,-286.0,225.0,-286.0,230.0,-295.0,230.0,-270.0,220.0,-263.0,238.0,-257.0,205.0,-262.0,232.0,-286.0,230.0,-275.0,230.0
6460,e275300e26af87937a1907b81966fdcf,Toronto Blue Jays,Detroit Tigers,2023-04-12,-265.0,237.0,-270.0,237.0,,,,,-275.0,230.0,-290.0,230.0,,,-277.0,218.0,-280.0,225.0,-275.0,235.0,-275.0,254.0,-303.0,238.0,,,-290.0,235.0,-263.0,235.0,,,,,-260.0,233.0,-285.0,228.0,-275.0,230.0,-275.0,220.0,-263.0,230.0,,,-275.0,230.0,,,-286.0,225.0,-286.0,230.0,-295.0,230.0,-270.0,220.0,-263.0,238.0,-257.0,205.0,-262.0,232.0,-286.0,230.0,-275.0,230.0
6461,e27833876e06debacb58be778c286b98,Oakland Athletics,Cleveland Guardians,2023-04-03,136.0,-147.0,136.0,-147.0,,,,,155.0,-180.0,125.0,-150.0,,,128.0,-158.0,130.0,-155.0,130.0,-150.0,134.0,-143.0,127.0,-154.0,,,130.0,-154.0,136.0,-141.0,,,,,135.0,-147.0,130.0,-155.0,135.0,-159.0,125.0,-150.0,135.0,-154.0,,,135.0,-159.0,,,135.0,-161.0,135.0,-159.0,135.0,-159.0,136.0,-151.0,132.0,-145.0,125.0,-154.0,135.0,-150.0,135.0,-159.0,135.0,-159.0
6462,e27833876e06debacb58be778c286b98,Oakland Athletics,Cleveland Guardians,2023-04-03,136.0,-147.0,136.0,-147.0,,,,,135.0,-155.0,125.0,-150.0,,,128.0,-158.0,130.0,-155.0,130.0,-150.0,134.0,-143.0,127.0,-154.0,,,130.0,-154.0,136.0,-141.0,,,,,135.0,-147.0,130.0,-155.0,135.0,-159.0,125.0,-150.0,135.0,-154.0,,,135.0,-159.0,,,135.0,-161.0,135.0,-159.0,135.0,-159.0,136.0,-151.0,132.0,-145.0,125.0,-154.0,135.0,-150.0,135.0,-159.0,135.0,-159.0
