,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
14474,0.560,1.000,1.000,0.567,0.552,0.562,0.526,0.000,0.000,0.585,0.471,0.321,4.19,2.33,4.00,4.35,4.07,4.68,6.33,8.00,4.37,5.22,4.09,6.67,8.00,3.94,5.9,4.19,3.33,4.00,4.57,4.09,-105.0,-111.5,-55.88,-111.29166666666667
16330,0.460,0.333,0.000,0.531,0.405,0.618,0.514,0.333,0.000,0.594,0.452,0.548,4.36,2.00,1.00,4.28,4.59,4.55,7.00,8.00,4.19,4.73,4.62,3.67,5.00,3.91,4.15,4.76,5.00,10.00,4.31,3.77,-120.0,100.0,-118.92857142857143,44.42857142857143
15623,0.515,0.667,0.000,0.579,0.429,0.597,0.818,1.000,1.000,0.900,0.692,0.524,6.52,5.33,5.00,6.10,4.07,3.94,4.00,4.00,3.74,4.89,3.03,2.33,4.00,2.40,3.76,3.85,3.33,5.00,3.21,3.5,-185.0,160.0,-183.5,158.0
594,0.458,0.333,0.000,0.250,0.563,0.546,0.227,0.333,1.000,0.250,0.200,0.426,3.86,2.67,7.00,4.25,4.68,3.96,4.00,2.00,3.63,4.74,5.64,3.33,2.00,5.92,5.62,4.71,5.67,7.00,5.50,4.72,147.5,-164.0,147.05,-164.65
3952,0.424,0.333,1.000,0.474,0.357,0.433,0.447,0.333,0.000,0.533,0.391,0.417,4.76,4.67,1.00,5.53,4.48,3.58,3.00,5.00,3.32,4.88,5.00,3.67,5.00,4.93,4.92,4.18,4.00,1.00,4.00,5.02,160.0,-189.0,165.15384615384616,-193.30769230769232
7017,0.621,0.667,0.000,0.614,0.628,0.4,0.506,0.667,1.000,0.556,0.450,0.433,4.94,5.00,5.00,5.51,4.9,5.09,3.00,3.00,5.39,4.87,5.26,4.33,3.00,4.96,5.35,4.38,3.00,5.00,4.59,5.85,116.0,-133.0,116.26923076923077,-130.80769230769232
10228,0.436,0.667,1.000,0.508,0.368,0.548,0.439,0.333,0.000,0.478,0.400,0.581,4.56,2.00,1.00,4.64,4.37,4.23,3.67,3.00,4.51,4.29,5.32,3.67,3.00,5.18,3.58,5.03,4.67,1.00,4.97,3.98,-154.0,135.0,-152.42857142857142,134.42857142857142
8858,0.313,0.333,0.000,0.375,0.250,0.417,0.563,0.333,1.000,0.617,0.500,0.591,4.80,5.00,6.00,4.48,5.35,4.14,4.67,2.00,4.54,4.48,3.91,5.00,2.00,3.78,4.24,5.71,5.33,6.00,5.73,4.92,-196.0,169.0,-194.04166666666666,168.625
16120,0.581,0.333,0.000,0.563,0.600,0.669,0.556,0.667,1.000,0.607,0.514,0.561,4.63,4.00,3.00,4.21,4.78,4.53,4.67,2.00,4.44,4.51,4.17,4.67,2.00,3.61,4.23,3.56,4.00,3.00,3.75,3.17,107.0,-125.0,107.85714285714286,-124.92857142857143
657,0.367,1.000,1.000,0.467,0.267,0.42,0.600,1.000,1.000,0.733,0.467,0.432,5.43,7.33,5.00,5.60,4.21,4.13,7.00,4.00,3.87,4.68,4.50,2.67,3.00,3.40,4.87,5.40,2.00,1.00,4.60,5.51,-182.0,163.0,-183.7058823529412,163.7058823529412
15912,0.653,0.667,1.000,0.652,0.654,0.512,0.588,0.667,0.000,0.607,0.565,0.597,4.67,5.33,6.00,4.82,4.89,5.18,7.33,9.00,4.35,4.16,4.10,5.00,9.00,4.07,3.5,4.31,5.00,6.00,3.83,4.25,-131.0,115.0,-132.03571428571428,114.75
14565,0.630,1.000,1.000,0.653,0.606,0.559,0.558,0.333,0.000,0.537,0.578,0.556,4.19,4.33,4.00,3.79,4.3,4.99,7.67,6.00,4.93,4.83,3.73,5.00,6.00,3.60,4.62,3.82,5.33,4.00,3.63,4.01,118.0,-135.0,117.48148148148148,-133.5185185185185
14467,0.515,0.000,0.000,0.524,0.507,0.494,0.407,0.667,1.000,0.464,0.349,0.457,3.96,6.33,3.00,4.06,4.23,4.14,1.33,3.00,3.87,4.43,5.04,3.00,2.00,4.99,4.86,4.01,5.33,6.00,4.06,4.49,112.5,-130.0,114.38461538461539,-130.53846153846155
8269,0.520,0.667,1.000,0.500,0.540,0.5,0.485,0.333,0.000,0.608,0.365,0.548,4.20,4.00,2.00,4.80,4.29,4.87,6.67,8.00,5.38,3.92,4.49,6.67,8.00,4.31,3.98,4.98,4.00,2.00,5.62,4.02,110.0,-120.0,107.8,-122.2
15956,0.509,0.667,0.000,0.571,0.469,0.618,0.434,0.667,1.000,0.500,0.360,0.42,4.51,6.33,10.00,5.14,4.31,4.40,7.33,7.00,4.43,4.73,5.45,6.00,7.00,6.21,5.39,4.62,4.33,10.00,4.76,3.77,125.0,-145.0,125.60714285714286,-144.78571428571428
15892,0.625,0.667,1.000,0.667,0.583,0.42,0.521,0.333,0.000,0.500,0.542,0.383,4.38,3.33,1.00,4.00,3.65,6.40,7.67,6.00,6.79,4.36,4.08,6.00,6.00,4.88,5.04,4.08,3.33,1.00,4.38,4.59,106.5,-124.0,106.89285714285714,-122.82142857142857
3139,0.520,0.667,0.000,0.500,0.546,0.507,0.500,0.667,0.000,0.429,0.583,0.638,4.27,2.67,2.00,3.14,4.6,4.88,3.00,0.00,4.57,4.67,4.42,2.00,3.00,3.50,3.88,3.92,2.00,1.00,3.93,4.44,105.0,-120.0,106.2,-120.96
14520,0.522,0.667,1.000,0.524,0.521,0.494,0.402,0.333,0.000,0.451,0.349,0.457,3.95,3.00,1.00,4.03,4.23,4.16,4.33,4.00,3.87,4.43,5.04,4.00,4.00,4.99,4.86,3.99,4.00,1.00,4.06,4.49,110.0,-130.0,112.25,-128.625
14697,0.407,0.333,0.000,0.403,0.411,0.414,0.347,0.333,1.000,0.319,0.375,0.401,3.85,3.33,5.00,3.74,4.47,3.57,3.33,4.00,3.54,3.85,5.31,4.67,4.00,5.29,5.06,4.30,4.67,5.00,4.42,4.33,115.0,-130.0,115.25925925925925,-131.14814814814815
8798,0.427,0.333,0.000,0.500,0.357,0.508,0.446,0.667,1.000,0.632,0.245,0.433,4.49,7.33,14.00,5.72,4.58,3.90,3.00,2.00,3.94,4.23,4.84,3.33,2.00,4.68,5.88,3.99,7.00,14.00,3.48,4.97,-161.0,140.0,-160.83333333333334,140.58333333333334
7279,0.444,0.000,0.000,0.488,0.404,0.397,0.432,1.000,1.000,0.457,0.405,0.581,4.65,6.00,9.00,4.61,4.37,4.10,3.00,4.00,3.91,4.29,5.33,3.00,4.00,5.22,3.58,4.94,6.00,9.00,4.53,5.48,-224.5,190.0,-224.34615384615384,193.15384615384616
6793,0.566,0.000,0.000,0.590,0.546,0.638,0.531,0.667,1.000,0.500,0.558,0.516,5.21,6.33,6.00,5.84,4.92,4.83,3.33,3.00,4.26,4.6,4.26,3.67,3.00,4.97,5.21,4.08,10.67,6.00,3.28,3.88,-161.0,138.0,-158.92307692307693,138.57692307692307
3858,0.541,0.667,1.000,0.684,0.389,0.467,0.406,0.000,0.000,0.444,0.357,0.433,3.53,2.00,2.00,3.22,4.88,4.22,4.00,5.00,4.42,5.1,4.28,4.67,5.00,4.17,5.02,4.24,3.33,2.00,3.68,5.18,-102.0,-112.5,-33.07692307692308,-103.46153846153847
2654,0.588,0.667,1.000,0.444,0.750,0.468,0.526,0.333,0.000,0.417,0.714,0.591,3.68,2.00,0.00,3.25,5.35,4.41,4.67,6.00,4.00,4.02,3.42,3.67,6.00,3.58,4.24,3.12,2.33,0.00,3.78,4.37,-204.0,177.0,-203.58333333333334,178.91666666666666
9968,0.520,0.333,0.000,0.540,0.500,0.516,0.481,0.667,1.000,0.531,0.431,0.397,4.33,2.67,2.00,4.14,4.29,5.02,3.67,1.00,5.37,4.92,4.79,2.33,1.00,4.28,5.48,4.13,4.33,2.00,4.44,5.21,173.5,-200.0,173.25,-200.29166666666666
14123,0.558,0.333,0.000,0.552,0.564,0.506,0.649,0.667,1.000,0.672,0.625,0.475,4.79,4.00,1.00,4.81,3.93,4.65,0.67,0.00,4.78,4.53,3.68,1.33,0.00,3.38,4.12,4.01,1.67,1.00,3.95,4.6,-135.0,118.0,-134.33333333333334,117.51851851851852
14810,0.437,1.000,1.000,0.413,0.461,0.438,0.364,0.000,0.000,0.384,0.346,0.377,3.58,3.00,5.00,3.74,3.76,4.02,4.33,6.00,4.00,4.35,5.09,7.67,6.00,5.27,5.14,4.69,3.33,5.00,4.49,5.18,-108.0,-107.0,-107.44444444444444,-107.11111111111111
14639,0.695,1.000,1.000,0.731,0.662,0.644,0.468,0.333,0.000,0.507,0.427,0.321,4.44,4.00,0.00,4.49,4.19,5.43,7.00,4.00,5.51,5.05,4.60,5.33,4.00,4.47,5.51,3.16,0.67,0.00,3.39,3.45,114.0,-133.0,112.3076923076923,-131.0
15722,0.300,0.667,0.000,0.261,0.353,0.401,0.553,0.333,1.000,0.579,0.526,0.531,4.37,2.67,5.00,4.53,4.48,4.10,4.67,1.00,4.30,3.95,3.95,5.00,1.00,3.74,4.25,5.50,3.00,5.00,5.91,5.0,-162.0,140.0,-161.74074074074073,139.77777777777777
16337,0.547,0.667,1.000,0.537,0.559,0.669,0.554,0.667,1.000,0.611,0.500,0.675,5.31,2.33,2.00,5.33,5.17,4.48,5.00,10.00,4.39,4.51,4.69,2.33,0.00,4.03,3.18,3.92,7.00,8.00,4.17,3.17,-145.0,125.0,-144.96428571428572,125.03571428571429
16382,0.442,0.667,1.000,0.462,0.421,0.407,0.603,0.000,0.000,0.632,0.575,0.42,5.90,1.67,2.00,6.29,4.36,3.78,4.33,7.00,4.05,3.44,4.01,4.33,7.00,4.32,4.59,4.69,3.33,2.00,5.08,4.4,-210.0,175.0,-209.0,174.8
3164,0.440,0.333,1.000,0.286,0.636,0.417,0.615,0.333,1.000,0.571,0.667,0.582,4.19,2.00,3.00,4.21,4.6,3.64,1.67,4.00,3.50,4.57,4.31,2.67,2.00,5.07,4.12,4.20,5.00,3.00,5.07,4.9,-135.0,115.0,-133.96,117.4
15975,0.453,0.667,1.000,0.444,0.462,0.568,0.630,0.333,0.000,0.593,0.667,0.512,4.91,2.00,0.00,4.00,4.16,3.45,3.33,5.00,2.78,4.23,4.37,4.00,5.00,4.15,4.25,4.08,1.67,0.00,3.85,3.88,-148.0,130.0,-149.66666666666666,129.88888888888889
15143,0.375,0.667,1.000,0.286,1.000,0.551,0.625,0.333,0.000,0.000,0.714,0.568,5.13,4.00,3.00,3.00,4.23,4.25,6.33,5.00,4.14,4.27,4.50,4.33,5.00,5.00,3.88,4.13,3.00,3.00,4.29,3.86,-140.5,120.0,-140.53846153846155,122.0
949,0.342,0.000,0.000,0.474,0.211,0.482,0.436,1.000,1.000,0.529,0.364,0.42,4.28,4.33,5.00,4.06,4.68,3.61,3.33,3.00,3.47,5.0,5.26,2.33,3.00,4.41,5.51,5.37,6.33,5.00,4.68,5.42,-141.0,125.0,-140.8,123.9
12507,0.423,0.667,1.000,0.417,0.429,0.377,0.148,0.333,0.000,0.200,0.118,0.512,3.44,6.33,5.00,4.40,4.85,3.81,5.67,8.00,4.33,3.76,6.52,6.67,8.00,6.10,4.69,5.38,5.33,5.00,4.83,5.14,-125.0,110.0,-125.62962962962963,109.48148148148148
4907,0.481,0.333,0.000,0.600,0.370,0.467,0.623,1.000,1.000,0.519,0.731,0.638,4.98,4.67,5.00,3.67,4.6,3.98,2.67,3.00,4.20,5.1,3.91,2.00,3.00,3.19,3.88,4.35,3.67,5.00,3.96,5.18,100.0,-118.0,67.84615384615384,-63.53846153846154
14230,0.339,0.667,1.000,0.302,0.379,0.401,0.541,0.333,0.000,0.559,0.524,0.488,4.43,4.67,3.00,4.00,4.5,3.79,3.67,6.00,3.70,4.47,4.04,4.00,6.00,3.69,4.37,5.50,2.33,3.00,5.33,5.06,-323.0,265.0,-323.85185185185185,266.0
12292,0.684,1.000,1.000,0.769,0.500,0.564,0.412,0.667,1.000,0.500,0.286,0.457,3.35,4.67,5.00,2.60,4.23,4.47,9.00,10.00,5.38,4.37,4.47,3.00,2.00,3.90,4.86,3.11,5.00,5.00,3.23,4.14,175.0,-204.0,175.62962962962962,-203.77777777777777
326,0.462,0.000,0.000,0.500,0.429,0.65,0.714,1.000,1.000,0.700,0.750,0.595,4.36,5.00,3.00,4.10,5.19,5.62,4.33,2.00,5.50,5.51,3.21,3.33,2.00,3.50,4.2,5.00,7.33,3.00,4.17,3.96,-139.0,125.0,-140.1578947368421,126.05263157894737
15551,0.655,0.667,0.000,0.500,0.800,0.615,0.552,1.000,1.000,0.625,0.462,0.426,3.41,4.67,4.00,2.94,3.62,5.17,5.33,3.00,4.86,4.83,4.62,3.67,3.00,3.69,4.17,3.72,4.33,5.00,4.93,3.81,-130.0,114.0,-128.96428571428572,112.42857142857143
12174,0.583,0.667,1.000,0.571,0.600,0.564,0.364,0.000,0.000,0.250,0.667,0.475,3.00,2.00,3.00,3.25,4.3,3.25,3.00,5.00,3.43,4.37,4.45,4.00,5.00,5.38,4.67,2.83,3.33,3.00,2.86,4.14,145.0,-167.0,146.92307692307693,-167.3846153846154
617,0.321,0.333,1.000,0.357,0.286,0.444,0.679,0.667,0.000,0.750,0.583,0.595,4.96,4.33,3.00,4.25,5.19,4.54,4.00,4.00,5.64,4.75,3.82,2.67,4.00,2.94,4.2,5.61,6.00,3.00,6.50,5.36,-130.0,114.5,-129.05,114.7
3968,0.600,0.667,1.000,0.542,0.688,0.582,0.333,0.000,0.000,0.333,0.333,0.581,4.56,3.67,1.00,4.06,4.37,4.10,3.67,6.00,4.17,4.6,5.11,7.67,6.00,4.61,3.58,4.30,3.33,1.00,4.96,4.12,-146.0,125.0,-144.04545454545453,128.04545454545453
1026,0.523,1.000,1.000,0.609,0.429,0.475,0.622,1.000,1.000,0.714,0.542,0.432,5.73,6.67,5.00,5.71,4.21,5.32,6.67,10.00,5.70,4.19,4.29,2.67,3.00,3.90,4.87,5.09,2.67,1.00,4.96,4.77,-198.0,172.5,-196.64285714285714,172.07142857142858
842,0.515,1.000,1.000,0.474,0.571,0.292,0.457,0.333,0.000,0.412,0.500,0.546,3.89,2.67,1.00,3.59,4.74,4.97,6.33,12.00,4.47,3.61,5.00,7.33,12.00,5.24,4.72,5.27,1.67,1.00,5.00,5.68,-161.0,142.0,-160.2,143.2
13794,0.537,0.667,1.000,0.551,0.522,0.451,0.400,0.333,0.000,0.479,0.319,0.475,3.15,3.67,4.00,3.63,4.3,4.52,4.67,8.00,4.06,4.5,4.37,5.00,8.00,4.29,4.67,4.18,6.00,4.00,4.18,5.15,153.5,-175.0,152.78571428571428,-175.46428571428572
8075,0.465,0.000,0.000,0.560,0.373,0.397,0.420,0.333,0.000,0.451,0.388,0.581,4.53,2.67,2.00,4.59,4.37,4.28,4.00,1.00,4.20,4.29,5.24,4.00,6.00,5.18,3.58,4.84,6.67,6.00,4.14,5.48,-172.0,155.0,-172.80769230769232,151.69230769230768
3854,0.543,0.667,1.000,0.636,0.500,0.516,0.472,0.333,0.000,0.474,0.471,0.597,4.53,3.33,1.00,4.89,5.63,4.83,4.33,4.00,6.45,4.92,5.00,3.33,4.00,5.47,4.61,3.97,3.67,1.00,4.55,5.21,-154.0,135.0,-151.69230769230768,135.19230769230768
12377,0.423,0.333,0.000,0.462,0.385,0.559,0.692,0.667,1.000,0.692,0.692,0.475,4.54,3.33,3.00,4.38,3.93,3.77,3.00,0.00,4.54,4.83,3.08,3.00,0.00,2.85,4.12,4.35,3.33,3.00,4.54,4.01,-141.0,120.0,-138.5185185185185,121.48148148148148
14339,0.488,0.000,0.000,0.540,0.436,0.653,0.512,0.667,1.000,0.569,0.450,0.451,4.38,5.00,3.00,4.06,4.5,4.42,1.00,2.00,4.44,4.87,4.17,2.67,2.00,3.88,5.15,4.40,6.00,3.00,4.14,3.66,-112.0,-104.0,-112.66666666666667,-50.22222222222222
16225,0.632,0.667,1.000,0.629,0.636,0.512,0.456,1.000,1.000,0.529,0.382,0.457,4.44,9.33,7.00,4.76,4.06,4.99,5.33,4.00,4.57,4.16,4.38,3.67,2.00,4.24,4.51,4.35,3.67,2.00,4.17,4.25,100.0,-116.0,10.37037037037037,-115.55555555555556
13261,0.742,0.667,0.000,0.806,0.667,0.564,0.546,0.333,0.000,0.618,0.469,0.608,4.05,2.67,1.00,3.94,5.28,5.15,8.33,9.00,5.03,4.37,3.79,3.00,2.00,3.50,4.08,2.98,4.33,10.00,2.67,4.14,114.0,-130.0,113.55555555555556,-129.33333333333334
16128,0.476,0.000,0.000,0.556,0.417,0.618,0.525,0.333,0.000,0.516,0.533,0.383,4.36,4.00,5.00,3.97,3.65,4.40,6.33,10.00,4.00,4.73,4.39,8.00,9.00,4.94,5.04,4.70,8.67,13.00,4.22,3.77,102.0,-118.0,81.03571428571429,-118.57142857142857
15202,0.417,0.667,1.000,0.429,0.400,0.426,0.364,0.333,0.000,0.600,0.167,0.548,4.45,7.67,4.00,6.20,4.59,3.17,6.00,8.00,2.14,3.62,5.73,5.67,8.00,4.20,4.15,5.42,7.00,4.00,4.29,4.17,-190.0,161.5,-190.57692307692307,163.07692307692307
16272,0.521,1.000,1.000,0.633,0.439,0.548,0.260,0.000,0.000,0.243,0.278,0.37,3.56,2.00,2.00,3.08,3.51,4.46,4.67,3.00,4.47,4.59,6.33,4.33,3.00,5.92,4.75,4.66,2.33,2.00,3.87,4.15,205.0,-250.0,200.59259259259258,-246.76923076923077
15727,0.525,0.333,0.000,0.526,0.524,0.451,0.462,0.333,1.000,0.400,0.526,0.568,3.54,4.00,8.00,2.85,4.23,5.15,5.00,6.00,5.53,3.85,4.15,5.33,6.00,4.15,3.88,4.90,5.67,8.00,5.74,4.12,-105.0,-110.0,-106.78571428571429,-95.0
14721,0.548,0.667,1.000,0.551,0.546,0.488,0.469,0.333,0.000,0.507,0.427,0.321,4.40,2.33,0.00,4.42,4.19,4.36,4.67,2.00,3.83,4.5,4.59,4.67,2.00,4.45,5.51,4.18,2.33,0.00,3.86,4.37,133.0,-152.0,132.3846153846154,-151.42307692307693
6235,0.554,0.667,1.000,0.667,0.429,0.548,0.595,0.000,0.000,0.657,0.539,0.718,5.14,2.33,3.00,5.20,5.77,4.34,3.00,7.00,4.77,4.29,3.84,4.67,5.00,3.51,3.58,4.01,1.67,1.00,3.56,3.98,-238.0,199.0,-237.08,201.36
13084,0.411,0.000,0.000,0.355,0.480,0.438,0.719,0.667,1.000,0.767,0.667,0.564,4.89,7.00,10.00,4.83,4.37,4.43,3.33,3.00,4.68,4.35,3.07,6.33,7.00,2.90,4.14,4.77,7.00,9.00,4.61,5.18,-263.0,220.0,-257.55555555555554,219.14814814814815
16265,0.557,0.333,0.000,0.553,0.563,0.597,0.500,0.667,1.000,0.514,0.485,0.482,5.04,9.00,15.00,5.92,4.54,4.56,5.00,5.00,4.39,4.89,4.89,5.00,5.00,5.32,4.86,4.09,8.33,15.00,3.87,3.5,-130.0,112.0,-131.6,97.73333333333333
6689,0.519,0.000,0.000,0.667,0.381,0.548,0.500,0.333,1.000,0.500,0.500,0.5,4.98,4.67,5.00,5.75,3.92,4.22,4.00,7.00,4.77,4.29,5.03,5.33,4.00,5.45,4.02,4.25,10.33,15.00,3.56,3.98,-159.0,138.0,-156.4814814814815,138.11111111111111
8071,0.515,0.667,0.000,0.500,0.532,0.5,0.490,0.667,1.000,0.625,0.365,0.548,4.21,5.33,5.00,4.85,4.29,4.82,5.67,6.00,5.38,3.92,4.42,3.67,1.00,4.17,3.98,5.01,6.00,10.00,5.62,4.02,-129.0,113.5,-128.65384615384616,113.76923076923077
12146,0.182,0.000,0.000,0.000,0.222,0.512,0.583,0.667,1.000,0.600,0.571,0.488,4.08,2.67,4.00,4.40,4.5,3.18,1.33,1.00,4.00,4.85,3.42,2.33,1.00,2.60,4.37,5.64,6.00,4.00,8.50,4.69,-185.0,160.0,-184.96153846153845,160.84615384615384
12892,0.696,1.000,1.000,0.750,0.654,0.644,0.479,0.000,0.000,0.462,0.500,0.321,3.92,2.33,2.00,3.54,4.19,5.63,7.67,3.00,5.85,5.05,4.58,7.67,3.00,4.31,5.51,3.09,2.33,2.00,3.75,3.45,180.0,-208.0,180.44,-211.12
4120,0.595,0.667,0.000,0.520,0.706,0.4,0.564,0.667,1.000,0.643,0.520,0.516,4.92,5.00,10.00,6.14,4.92,5.17,6.00,5.00,5.28,4.87,4.00,4.33,8.00,4.50,5.21,4.10,3.00,6.00,4.52,5.85,-135.0,120.0,-136.76,121.4
13858,0.394,0.000,0.000,0.423,0.362,0.457,0.670,0.333,1.000,0.760,0.580,0.564,5.26,2.00,1.00,5.18,4.37,3.83,0.00,0.00,3.56,4.23,3.29,3.00,0.00,2.90,4.14,4.97,3.67,1.00,4.90,4.86,-357.0,290.0,-360.42857142857144,293.82142857142856
14382,0.608,0.333,1.000,0.692,0.523,0.564,0.431,0.667,0.000,0.422,0.439,0.475,3.82,5.33,4.00,4.06,4.46,5.00,3.67,7.00,5.00,4.37,4.20,4.33,7.00,4.44,4.96,3.49,4.00,4.00,3.31,4.14,165.0,-189.0,165.62962962962962,-190.44444444444446
15636,0.588,0.667,1.000,0.750,0.500,0.561,0.588,0.000,0.000,0.600,0.579,0.383,4.76,1.33,2.00,4.20,3.65,4.79,5.67,8.00,4.83,4.78,3.97,5.00,8.00,4.53,5.04,4.47,4.33,2.00,3.00,4.23,113.0,-130.0,112.96428571428571,-129.71428571428572
13044,0.375,1.000,1.000,0.333,0.414,0.401,0.423,0.333,0.000,0.462,0.385,0.414,4.33,4.00,1.00,4.42,3.85,4.11,7.67,5.00,3.33,4.47,4.19,8.00,5.00,4.31,4.33,5.48,5.67,4.00,5.07,5.06,-180.5,161.0,-184.0,161.15384615384616
16314,0.548,0.333,1.000,0.611,0.487,0.675,0.547,0.333,0.000,0.571,0.525,0.451,4.87,4.67,0.00,4.80,3.85,5.36,1.67,2.00,5.33,5.17,4.56,4.67,2.00,4.69,4.12,4.75,7.33,0.00,4.03,3.18,-143.0,117.0,-140.57142857142858,86.14285714285714
13976,0.435,0.333,1.000,0.526,0.333,0.46,0.442,0.333,0.000,0.500,0.380,0.321,4.24,5.00,4.00,4.35,4.19,4.46,3.33,7.00,5.60,4.59,4.59,5.33,7.00,4.19,5.51,5.38,5.00,3.00,5.47,4.94,-130.0,115.0,-129.73076923076923,113.38461538461539
13319,0.377,0.000,0.000,0.450,0.276,0.475,0.451,0.000,0.000,0.472,0.429,0.321,4.03,2.33,4.00,3.78,4.19,2.87,2.67,2.00,3.33,4.3,4.66,5.67,10.00,4.39,5.51,4.32,5.33,6.00,4.38,4.67,-167.0,146.0,-168.3846153846154,147.5
12890,0.489,1.000,1.000,0.455,0.522,0.37,0.388,0.000,0.000,0.261,0.500,0.531,3.41,3.33,4.00,2.70,4.59,4.31,7.67,11.00,4.36,3.86,4.24,7.67,11.00,5.00,4.24,4.16,3.33,4.00,4.95,5.03,100.0,-116.0,78.48,-116.8
14815,0.437,0.333,1.000,0.453,0.421,0.475,0.483,0.000,0.000,0.566,0.400,0.451,4.26,1.67,2.00,4.17,4.5,3.81,3.00,4.00,4.04,4.46,4.25,4.33,4.00,3.87,5.15,4.21,4.67,2.00,4.36,4.96,-134.0,115.0,-133.37037037037038,116.96296296296296
5251,0.540,0.333,0.000,0.750,0.400,0.433,0.610,0.667,1.000,0.667,0.552,0.591,4.64,2.33,2.00,4.33,5.35,3.64,3.33,0.00,3.70,4.77,3.32,3.00,0.00,2.77,4.24,3.58,4.00,2.00,1.90,5.13,100.0,-115.0,57.0,-115.22222222222223
13607,0.333,0.333,0.000,0.262,0.400,0.531,0.470,0.667,0.000,0.475,0.465,0.37,4.48,6.67,5.00,4.30,3.86,3.14,2.33,1.00,2.48,4.59,4.34,6.00,6.00,4.48,5.03,4.52,5.33,6.00,4.79,4.24,-172.0,153.0,-174.07407407407408,152.03703703703704
4160,0.349,0.000,0.000,0.520,0.111,0.433,0.605,1.000,1.000,0.583,0.632,0.591,4.33,4.67,2.00,3.75,5.35,4.65,2.33,1.00,5.88,4.58,3.21,1.33,1.00,3.04,4.24,5.44,5.33,2.00,5.20,5.88,-250.0,214.5,-254.875,218.375
13190,0.328,0.000,0.000,0.233,0.412,0.531,0.540,1.000,1.000,0.517,0.559,0.567,4.76,6.00,10.00,4.72,5.14,3.25,1.67,1.00,2.60,4.59,3.90,0.67,1.00,4.34,4.66,4.69,7.33,10.00,5.10,4.24,-161.0,140.0,-159.22222222222223,140.88888888888889
14956,0.459,1.000,1.000,0.494,0.423,0.475,0.359,0.333,1.000,0.338,0.378,0.531,3.51,4.00,10.00,3.13,4.59,3.87,5.00,8.00,4.07,4.46,4.80,3.33,3.00,5.05,4.24,4.14,2.00,3.00,4.19,4.96,155.0,-175.0,153.33333333333334,-175.4814814814815
9554,0.472,0.000,0.000,0.524,0.417,0.397,0.529,0.333,0.000,0.554,0.508,0.516,5.17,6.33,5.00,5.66,4.92,4.40,4.33,10.00,4.17,4.29,4.18,7.67,8.00,4.54,5.21,4.91,8.00,13.00,4.33,5.48,-278.0,230.0,-278.17391304347825,233.30434782608697
10702,0.645,1.000,1.000,0.662,0.630,0.483,0.458,0.333,0.000,0.534,0.377,0.548,4.27,2.67,1.00,4.59,4.29,4.84,8.33,6.00,4.71,4.98,4.98,3.67,6.00,4.95,3.98,3.69,2.67,1.00,3.94,4.95,170.0,-200.0,168.88235294117646,-191.94117647058823
8458,0.594,0.000,0.000,0.600,0.588,0.4,0.600,1.000,1.000,0.623,0.577,0.638,5.03,10.00,9.00,4.70,4.6,4.98,3.00,5.00,5.16,4.87,3.97,2.67,5.00,3.23,3.88,4.52,9.67,9.00,4.71,5.85,-147.0,130.0,-145.16,128.84
12740,0.684,1.000,1.000,0.750,0.611,0.644,0.462,0.333,0.000,0.455,0.471,0.506,4.51,1.33,1.00,3.82,4.53,5.45,7.00,4.00,5.85,5.05,4.18,2.00,4.00,3.45,4.6,3.18,2.33,1.00,3.75,3.45,-126.5,108.5,-127.1875,108.6875
15824,0.422,0.333,0.000,0.455,0.391,0.42,0.614,0.667,1.000,0.636,0.591,0.42,6.20,6.33,7.00,6.32,4.36,4.44,4.67,2.00,5.14,4.31,4.11,4.00,2.00,4.41,4.59,5.11,5.33,7.00,6.32,5.39,-190.0,163.0,-189.67857142857142,163.0
8634,0.417,0.333,0.000,0.444,0.389,0.581,0.602,0.333,0.000,0.630,0.574,0.507,5.44,3.67,5.00,5.17,4.67,4.65,5.00,5.00,4.80,4.37,4.06,4.00,7.00,4.04,4.44,5.33,6.00,6.00,5.41,3.58,-238.0,205.0,-242.29166666666666,206.04166666666666
9112,0.600,1.000,1.000,0.542,0.661,0.468,0.448,0.000,0.000,0.535,0.362,0.548,4.13,1.67,0.00,4.53,4.29,4.57,6.67,10.00,4.24,4.02,4.69,6.67,10.00,4.62,3.98,3.68,1.67,0.00,4.10,4.37,190.0,-227.0,186.86666666666667,-219.86666666666667
13136,0.466,0.667,0.000,0.517,0.414,0.414,0.500,0.667,0.000,0.515,0.482,0.506,4.82,4.00,1.00,4.36,4.53,4.52,5.33,4.00,4.69,3.85,4.35,6.00,13.00,3.94,4.6,4.12,4.67,9.00,4.10,4.33,-141.0,120.0,-137.8148148148148,121.11111111111111
