,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
6739,0.602,1.000,1.000,0.591,0.615,0.468,0.358,0.000,0.000,0.410,0.310,0.317,3.47,2.00,2.00,3.97,3.65,4.39,9.67,7.00,4.43,4.02,4.81,6.67,7.00,4.49,4.97,3.90,3.67,2.00,4.25,4.37,145.0,-161.0,145.28571428571428,-161.85714285714286
2977,0.421,0.333,0.000,0.500,0.333,0.433,0.476,0.667,1.000,0.500,0.467,0.516,3.95,3.00,1.00,5.67,4.92,3.26,2.33,0.00,3.60,4.88,3.43,2.67,0.00,4.17,5.21,4.53,3.67,4.00,4.60,5.02,117.0,-135.0,117.8076923076923,-132.46153846153845
4322,0.578,0.333,0.000,0.519,0.667,0.582,0.432,0.333,0.000,0.455,0.409,0.433,4.48,4.00,3.00,5.14,4.9,4.13,3.67,4.00,4.11,4.6,5.45,3.33,6.00,5.14,5.35,4.53,7.00,8.00,5.19,4.12,100.0,-115.0,52.84,-114.6
15141,0.286,0.333,0.000,0.333,0.000,0.37,1.000,1.000,1.000,1.000,1.000,0.524,7.57,8.67,9.00,7.50,4.07,3.86,4.33,5.00,3.67,3.51,2.57,4.33,5.00,2.00,3.76,7.14,6.00,9.00,6.83,4.75,-275.0,230.0,-275.6923076923077,230.15384615384616
13258,0.453,0.333,1.000,0.517,0.400,0.414,0.647,0.667,0.000,0.697,0.600,0.475,5.03,5.00,2.00,5.18,3.93,4.50,4.00,6.00,4.69,3.85,4.06,4.00,6.00,3.58,4.12,4.20,5.00,2.00,4.10,4.33,-169.0,145.0,-168.85185185185185,147.88888888888889
15371,0.350,0.000,0.000,0.500,0.125,0.383,0.667,1.000,1.000,0.625,0.692,0.383,5.10,7.33,4.00,4.50,3.65,4.35,1.67,2.00,4.83,4.0,4.05,2.67,2.00,5.50,5.04,5.30,5.33,4.00,5.75,5.03,-150.0,133.0,-150.96296296296296,131.59259259259258
14032,0.411,0.667,1.000,0.429,0.392,0.512,0.642,1.000,1.000,0.660,0.625,0.475,4.80,6.33,5.00,4.83,3.93,4.31,4.00,4.00,5.11,4.85,3.78,3.00,2.00,3.57,4.12,5.16,4.00,2.00,5.21,4.69,-312.0,260.0,-313.9259259259259,261.18518518518516
13009,0.549,0.333,1.000,0.542,0.556,0.653,0.420,0.333,0.000,0.458,0.385,0.414,4.38,7.00,6.00,4.54,3.85,5.18,6.67,15.00,5.46,4.87,4.18,9.33,15.00,4.29,4.33,4.65,5.00,6.00,5.13,3.66,-109.0,-108.0,-100.5925925925926,-99.0
14834,0.477,0.000,0.000,0.500,0.455,0.567,0.616,1.000,1.000,0.714,0.514,0.564,5.09,5.67,7.00,5.29,4.37,4.55,4.33,5.00,4.69,5.14,3.59,4.33,5.00,3.38,4.14,4.81,5.67,7.00,5.11,4.66,-176.5,157.0,-179.5,156.26923076923077
15328,0.625,1.000,1.000,0.556,0.714,0.457,0.167,0.000,0.000,0.182,0.143,0.37,3.50,1.33,0.00,3.09,3.51,5.44,5.67,4.00,4.78,4.06,7.72,6.00,4.00,7.18,4.75,3.63,1.00,0.00,4.33,4.51,145.0,-169.0,147.33333333333334,-171.75
13334,0.458,1.000,1.000,0.455,0.462,0.556,0.466,0.333,0.000,0.462,0.471,0.475,4.25,6.33,3.00,4.49,4.46,3.99,5.00,4.00,4.00,4.3,4.14,5.33,4.00,4.10,4.96,4.01,1.33,3.00,3.79,4.62,-125.0,108.0,-124.1923076923077,108.5
12141,0.500,0.667,0.000,0.667,0.250,0.377,0.546,0.667,1.000,0.600,0.500,0.578,3.36,4.33,6.00,3.80,4.48,4.10,4.00,1.00,4.83,3.76,4.09,2.67,1.00,3.80,3.83,4.70,4.33,6.00,3.67,5.14,-250.0,215.0,-251.80769230769232,214.57692307692307
7151,0.449,0.333,0.000,0.488,0.413,0.397,0.425,0.667,1.000,0.444,0.405,0.581,4.60,3.33,4.00,4.51,4.37,4.10,3.33,2.00,3.91,4.29,5.34,3.67,2.00,5.24,3.58,4.90,4.00,4.00,4.53,5.48,-185.0,160.0,-184.8,162.2
5451,0.403,0.667,1.000,0.588,0.179,0.433,0.426,0.333,0.000,0.500,0.371,0.508,3.84,4.00,3.00,4.00,4.23,4.27,3.00,4.00,5.76,4.58,3.87,3.67,4.00,3.23,4.97,4.95,3.33,3.00,4.91,5.88,-222.0,190.0,-218.84615384615384,189.8846153846154
850,0.371,0.333,0.000,0.474,0.250,0.482,0.571,0.667,1.000,0.714,0.357,0.65,5.23,4.33,2.00,5.19,5.51,3.63,3.00,1.00,3.47,5.0,4.57,3.33,1.00,3.52,3.96,5.29,4.67,2.00,4.68,5.42,-164.0,146.0,-164.6315789473684,146.10526315789474
12546,0.357,0.333,1.000,0.267,0.462,0.438,0.633,0.333,0.000,0.600,0.667,0.488,4.23,1.00,0.00,3.20,4.5,3.89,3.00,6.00,4.33,4.35,3.93,5.33,6.00,3.47,4.37,4.39,4.33,0.00,4.27,5.18,-161.0,138.5,-156.27272727272728,137.8181818181818
8325,0.592,1.000,1.000,0.547,0.640,0.468,0.495,0.667,1.000,0.510,0.481,0.597,4.75,6.33,6.00,5.29,5.63,4.53,9.33,12.00,4.21,4.02,4.29,3.33,3.00,4.59,4.61,3.66,1.00,0.00,4.06,4.37,120.0,-132.0,119.54545454545455,-129.63636363636363
16229,0.409,0.333,0.000,0.457,0.361,0.42,0.623,1.000,1.000,0.583,0.667,0.615,5.26,8.00,8.00,5.08,4.83,4.44,4.33,3.00,5.14,4.31,4.14,5.00,3.00,4.81,3.81,5.49,6.67,8.00,6.31,5.39,-251.5,210.0,-254.96428571428572,213.03571428571428
509,0.333,0.000,0.000,0.333,0.333,0.475,0.348,0.333,1.000,0.385,0.300,0.444,4.83,5.00,7.00,5.92,4.75,4.46,5.00,6.00,6.00,4.19,5.39,6.67,6.00,6.38,5.36,6.29,9.67,7.00,7.44,4.77,-238.0,205.0,-237.2,206.35
15999,0.509,0.333,0.000,0.571,0.444,0.482,0.593,0.667,1.000,0.556,0.630,0.669,4.52,6.67,5.00,4.41,4.51,4.51,2.67,1.00,4.82,4.3,3.50,3.00,1.00,3.70,3.17,3.78,4.33,5.00,3.86,4.22,-181.0,155.0,-180.85714285714286,154.96428571428572
15518,0.250,0.333,1.000,0.077,0.400,0.401,0.571,0.667,0.000,0.600,0.539,0.482,4.50,5.67,2.00,4.47,4.3,3.29,3.33,3.00,2.46,3.95,3.71,3.33,3.00,4.00,4.22,5.43,5.67,2.00,6.23,5.0,-215.0,181.0,-212.89285714285714,182.0
13806,0.511,0.333,0.000,0.568,0.460,0.494,0.500,0.000,0.000,0.500,0.500,0.567,4.58,3.33,4.00,4.70,5.14,4.39,4.67,3.00,4.23,4.43,4.71,13.33,8.00,5.26,4.66,4.29,5.00,6.00,4.11,4.49,-105.0,-110.0,-98.55555555555556,-100.96296296296296
12737,0.650,0.667,1.000,0.619,0.684,0.475,0.487,0.333,1.000,0.591,0.333,0.46,4.81,6.00,5.00,6.23,4.59,4.60,7.00,7.00,4.57,3.93,5.62,6.67,3.00,5.50,4.94,3.50,4.67,6.00,3.57,4.12,105.0,-122.0,106.05,-121.85
16044,0.446,0.667,1.000,0.484,0.400,0.457,0.456,0.333,0.000,0.385,0.516,0.546,4.12,4.00,1.00,3.38,4.34,4.46,2.33,2.00,4.32,4.06,4.00,1.67,2.00,3.58,4.05,4.36,2.00,1.00,4.29,4.51,-167.0,145.0,-169.11111111111111,146.66666666666666
4372,0.609,1.000,1.000,0.520,0.714,0.4,0.489,0.000,0.000,0.609,0.364,0.467,4.04,1.33,3.00,4.17,5.1,5.28,8.67,11.00,5.28,4.87,4.44,6.67,11.00,4.04,5.18,4.20,4.33,3.00,4.52,5.85,118.0,-135.0,117.95833333333333,-135.33333333333334
12049,0.429,0.667,1.000,0.250,0.667,0.401,0.400,0.667,1.000,0.500,0.333,0.377,3.60,5.33,6.00,3.50,3.76,3.71,6.00,3.00,2.00,4.47,4.60,2.67,2.00,2.00,5.14,5.43,6.33,1.00,4.75,5.06,-125.0,110.0,-125.92592592592592,110.66666666666667
14705,0.545,0.333,1.000,0.551,0.540,0.488,0.472,0.667,0.000,0.513,0.427,0.321,4.43,4.00,3.00,4.47,4.19,4.38,4.33,12.00,3.83,4.5,4.60,5.00,12.00,4.49,5.51,4.21,4.33,3.00,3.86,4.37,-109.0,-105.0,-109.38461538461539,-82.5
12091,0.375,0.667,1.000,0.333,0.500,0.321,0.667,0.667,0.000,0.500,0.714,0.475,5.11,7.00,2.00,6.00,3.93,2.63,3.00,3.00,2.50,4.19,2.78,4.00,3.00,3.00,4.12,4.50,4.67,2.00,4.00,5.51,-185.0,160.0,-186.53846153846155,162.07692307692307
6043,0.597,0.000,0.000,0.576,0.615,0.638,0.507,1.000,1.000,0.595,0.417,0.45,4.03,5.67,6.00,4.00,4.23,4.88,3.67,5.00,3.97,4.6,4.71,3.67,5.00,4.03,5.05,3.81,5.67,6.00,3.18,3.88,143.0,-161.0,143.7037037037037,-162.85185185185185
13265,0.354,0.667,0.000,0.364,0.344,0.457,0.478,1.000,1.000,0.486,0.471,0.475,4.19,3.67,4.00,4.40,4.46,3.74,2.33,0.00,3.42,4.23,4.06,0.67,0.00,3.94,4.96,5.14,1.67,4.00,5.12,4.86,-196.0,165.0,-193.40740740740742,166.33333333333334
4715,0.480,0.333,0.000,0.500,0.462,0.508,0.600,0.333,1.000,0.519,0.696,0.4,5.18,4.00,9.00,5.26,4.87,3.96,2.00,2.00,3.96,4.23,4.20,4.67,5.00,4.48,5.85,3.66,2.33,3.00,3.25,4.97,-161.0,138.0,-159.28,139.56
16426,0.438,0.333,1.000,0.462,0.415,0.407,0.386,0.333,0.000,0.463,0.310,0.42,4.35,4.00,3.00,4.98,4.31,3.80,4.33,8.00,4.05,3.44,6.01,9.00,14.00,6.83,5.39,4.80,7.67,5.00,5.08,4.4,101.5,-119.5,71.38461538461539,-118.96153846153847
14989,0.538,0.000,0.000,0.630,0.443,0.608,0.475,0.333,1.000,0.519,0.432,0.567,4.52,2.33,4.00,4.81,5.14,4.14,1.67,3.00,4.15,5.28,4.90,6.33,3.00,5.16,4.66,3.76,3.00,4.00,3.44,4.08,102.0,-115.0,70.76923076923077,-116.26923076923077
7391,0.489,0.333,0.000,0.622,0.356,0.548,0.283,0.333,0.000,0.349,0.225,0.417,4.14,3.33,4.00,4.63,4.48,4.20,3.33,0.00,4.82,4.29,5.77,10.33,7.00,5.72,4.92,4.47,6.33,6.00,4.20,3.98,128.0,-143.0,127.89473684210526,-144.68421052631578
2849,0.632,1.000,1.000,0.615,0.667,0.433,0.333,0.000,0.000,0.364,0.300,0.397,3.19,1.67,1.00,3.18,4.29,4.58,5.67,2.00,5.38,4.13,4.76,4.00,2.00,4.64,5.48,4.63,3.67,1.00,5.54,4.53,110.0,-125.0,109.76,-124.2
12089,0.375,0.333,0.000,0.333,0.500,0.451,0.500,0.667,1.000,0.500,0.500,0.567,4.25,5.67,4.00,4.00,5.14,3.50,2.67,0.00,3.33,4.5,4.25,5.00,0.00,4.00,4.66,4.00,5.00,4.00,4.00,5.15,-120.0,104.0,-118.8076923076923,96.11538461538461
12570,0.633,1.000,1.000,0.692,0.588,0.584,0.600,0.667,0.000,0.688,0.500,0.451,3.90,1.67,0.00,3.81,4.5,3.83,4.33,5.00,3.92,5.34,3.23,2.67,5.00,2.81,5.15,3.13,0.67,0.00,2.92,4.1,115.0,-130.0,113.83333333333333,-130.625
15380,0.368,0.000,0.000,0.500,0.273,0.407,0.650,1.000,1.000,0.667,0.636,0.512,5.30,3.67,5.00,5.22,4.16,3.11,1.33,1.00,3.75,3.44,4.45,0.67,1.00,4.56,4.25,5.26,3.33,5.00,5.13,4.4,-169.0,150.0,-170.5185185185185,148.8148148148148
5853,0.614,1.000,1.000,0.581,0.667,0.582,0.529,1.000,1.000,0.515,0.543,0.552,3.96,5.67,8.00,3.79,5.39,4.54,7.33,8.00,4.30,4.6,3.97,3.67,4.00,3.73,4.52,4.11,4.33,4.00,4.40,4.12,-133.0,119.0,-131.58333333333334,120.16666666666667
13311,0.632,1.000,1.000,0.625,0.639,0.644,0.578,0.667,1.000,0.605,0.546,0.559,4.79,7.00,7.00,5.00,4.83,5.18,8.67,10.00,5.06,5.05,4.13,7.00,6.00,4.50,4.01,3.28,3.67,5.00,3.69,3.45,115.0,-132.0,115.8076923076923,-132.1153846153846
12072,0.286,0.333,0.000,0.333,0.000,0.321,0.750,1.000,1.000,1.000,0.714,0.475,5.50,7.00,10.00,10.00,3.93,2.57,2.33,3.00,2.50,4.19,2.75,3.00,3.00,3.00,4.12,4.86,4.67,10.00,4.00,5.51,-162.5,144.0,-163.76923076923077,143.76923076923077
13671,0.411,0.333,0.000,0.489,0.326,0.475,0.500,0.333,1.000,0.548,0.457,0.494,4.26,1.67,4.00,4.05,4.43,3.14,3.00,0.00,3.62,4.3,4.33,3.00,0.00,4.19,4.49,4.27,4.67,4.00,4.21,4.67,-183.5,160.0,-184.73076923076923,160.07692307692307
9518,0.583,0.000,0.000,0.617,0.550,0.507,0.437,1.000,1.000,0.516,0.351,0.433,4.08,4.33,3.00,4.60,4.13,5.30,3.00,2.00,5.08,4.67,4.97,3.00,2.00,4.97,4.53,3.96,4.33,3.00,3.93,4.44,155.0,-175.0,156.04,-177.48
3237,0.286,0.000,0.000,0.308,0.267,0.397,0.482,0.667,1.000,0.462,0.500,0.552,4.00,6.33,6.00,4.00,5.39,2.82,1.33,4.00,2.85,4.29,3.56,2.67,4.00,3.23,4.52,4.96,9.00,6.00,4.46,5.48,-263.0,223.0,-259.037037037037,221.03703703703704
13711,0.663,1.000,1.000,0.698,0.630,0.644,0.429,0.333,0.000,0.458,0.395,0.475,3.98,3.33,1.00,4.31,4.46,5.11,6.67,9.00,5.00,5.05,4.24,4.33,9.00,4.17,4.96,3.28,2.33,1.00,3.47,3.45,161.0,-189.0,162.96153846153845,-188.30769230769232
15586,0.667,0.667,1.000,0.500,0.813,0.615,0.533,0.667,0.000,0.588,0.462,0.426,3.30,3.67,0.00,2.76,3.62,5.20,6.00,6.00,4.86,4.83,4.67,5.00,6.00,3.82,4.17,3.60,4.33,0.00,4.93,3.81,120.0,-135.5,119.64285714285714,-136.60714285714286
994,0.405,1.000,1.000,0.500,0.278,0.444,0.325,0.000,0.000,0.474,0.191,0.482,3.60,3.33,4.00,3.47,5.0,4.98,8.67,9.00,5.75,4.75,5.40,5.67,8.00,4.68,5.42,5.45,6.67,5.00,5.67,5.36,115.0,-132.0,116.63157894736842,-131.6315789473684
945,0.460,0.000,0.000,0.474,0.444,0.292,0.610,1.000,1.000,0.810,0.400,0.612,4.37,3.00,4.00,4.00,5.73,4.70,1.67,3.00,4.47,3.61,3.49,1.67,3.00,2.48,4.71,5.16,3.00,4.00,5.00,5.68,-185.0,160.0,-186.05263157894737,162.1578947368421
16059,0.439,0.333,0.000,0.484,0.385,0.457,0.466,0.667,1.000,0.407,0.516,0.546,4.16,5.67,6.00,3.48,4.34,4.39,1.67,0.00,4.32,4.06,3.93,1.00,0.00,3.44,4.05,4.39,3.67,6.00,4.29,4.51,-110.0,-105.0,-109.71428571428571,-91.89285714285714
934,0.474,0.333,0.000,0.429,0.529,0.438,0.750,1.000,1.000,0.750,0.750,0.647,5.70,6.00,10.00,5.80,5.44,4.95,6.67,6.00,5.71,5.15,3.15,3.00,6.00,2.90,3.8,5.97,13.00,10.00,7.71,5.91,-189.0,165.5,-194.94444444444446,169.83333333333334
12832,0.467,0.333,1.000,0.458,0.476,0.506,0.630,0.333,0.000,0.619,0.640,0.475,4.83,9.33,3.00,4.57,3.93,4.53,4.33,4.00,3.83,4.53,3.85,8.33,9.00,3.57,4.12,4.24,5.00,1.00,3.58,4.6,-143.0,122.0,-140.47826086956522,123.3913043478261
13119,0.525,0.667,1.000,0.482,0.563,0.567,0.448,0.333,0.000,0.522,0.400,0.556,4.12,3.33,3.00,4.65,4.3,4.68,2.33,4.00,4.48,5.14,4.33,3.67,4.00,4.04,4.62,4.02,2.67,3.00,4.59,4.66,-120.0,104.0,-117.42307692307692,87.11538461538461
14278,0.616,0.667,1.000,0.636,0.593,0.559,0.382,0.000,0.000,0.426,0.339,0.377,3.59,2.33,1.00,3.85,3.76,4.86,4.00,6.00,5.00,4.83,5.06,5.67,6.00,5.25,5.14,3.88,2.33,1.00,3.83,4.01,205.0,-244.0,208.07407407407408,-244.77777777777777
15228,0.539,0.667,1.000,0.667,0.429,0.618,0.231,0.333,0.000,0.333,0.143,0.37,3.92,7.67,7.00,3.67,3.51,3.92,4.00,5.00,4.67,4.73,7.77,8.00,8.00,6.83,4.75,4.00,2.00,2.00,3.00,3.77,180.0,-210.0,180.24,-210.4
16045,0.579,0.333,0.000,0.517,0.643,0.615,0.603,1.000,1.000,0.625,0.577,0.457,5.00,4.67,3.00,4.88,4.33,4.98,2.33,2.00,4.76,4.83,4.57,2.00,2.00,3.97,4.57,3.98,2.33,3.00,4.79,3.81,175.0,-205.0,173.03571428571428,-202.89285714285714
10760,0.454,0.667,1.000,0.493,0.417,0.433,0.440,0.333,0.000,0.464,0.417,0.581,4.48,2.67,4.00,4.57,4.37,4.21,6.67,6.00,4.57,4.13,5.23,3.33,6.00,5.16,3.58,4.83,4.33,4.00,4.96,4.53,-135.0,117.0,-134.42307692307693,117.61538461538461
380,0.412,0.667,1.000,0.429,0.400,0.525,0.688,0.333,0.000,0.625,0.750,0.438,5.50,5.33,8.00,6.38,5.15,4.00,6.67,12.00,4.43,5.02,3.81,5.67,12.00,5.38,5.91,5.47,6.33,8.00,6.00,4.59,-102.0,-112.0,-49.10526315789474,-100.21052631578948
12797,0.342,0.333,0.000,0.409,0.263,0.475,0.619,1.000,1.000,0.636,0.600,0.451,4.36,7.00,5.00,3.91,4.5,2.78,3.00,4.00,3.32,4.3,3.60,4.00,4.00,3.50,5.15,3.95,4.33,5.00,3.82,4.67,-250.0,215.0,-252.92592592592592,213.55555555555554
12639,0.649,0.667,1.000,0.632,0.667,0.475,0.424,0.333,1.000,0.368,0.500,0.37,3.97,3.67,7.00,3.84,3.86,4.92,5.33,4.00,4.74,4.46,4.36,6.33,1.00,5.00,5.03,3.38,2.00,1.00,3.47,4.96,120.0,-139.0,121.22222222222223,-138.37037037037038
3039,0.435,0.333,1.000,0.364,0.500,0.552,0.435,0.667,0.000,0.250,0.636,0.417,3.78,4.33,1.00,3.75,4.57,3.57,3.33,5.00,3.27,5.39,4.13,2.67,5.00,5.08,4.9,3.83,4.00,1.00,3.45,4.52,154.5,-170.5,173.875,-166.0
639,0.300,0.333,0.000,0.357,0.250,0.444,0.552,0.333,1.000,0.733,0.357,0.65,5.34,5.33,11.00,5.40,5.51,4.50,4.00,4.00,5.64,4.75,4.59,7.33,4.00,3.13,3.96,5.77,6.33,11.00,6.50,5.36,-152.0,132.5,-154.16666666666666,134.75
12235,0.667,0.667,1.000,0.600,0.800,0.46,0.375,0.333,0.000,0.444,0.286,0.506,4.00,2.33,0.00,3.56,4.53,4.73,3.00,6.00,5.20,4.59,4.69,2.67,1.00,3.78,4.6,4.67,5.67,2.00,4.80,4.94,-200.0,170.0,-196.77777777777777,170.96296296296296
3051,0.435,0.000,0.000,0.533,0.250,0.548,0.478,0.667,1.000,0.500,0.455,0.597,4.52,4.33,5.00,5.00,5.63,4.30,2.33,0.00,5.27,4.29,4.78,4.67,0.00,5.50,4.61,4.65,6.33,5.00,4.13,3.98,-128.0,115.0,-120.8076923076923,115.65384615384616
1951,0.333,0.000,0.000,0.333,0.333,0.367,0.444,0.667,0.000,0.667,0.333,0.638,4.56,6.00,4.00,6.00,4.6,4.00,1.33,0.00,2.50,3.73,6.11,4.33,8.00,4.33,3.88,5.67,4.00,2.00,3.83,5.2,-222.0,185.0,-219.2608695652174,190.7826086956522
15187,0.444,0.333,0.000,0.600,0.250,0.383,0.636,0.333,1.000,0.400,0.833,0.615,4.64,2.67,5.00,3.80,4.83,4.33,4.00,4.00,5.00,4.0,3.91,6.00,4.00,5.80,3.81,4.78,4.00,5.00,5.20,5.03,-230.0,200.0,-233.6,197.76
8309,0.347,0.333,0.000,0.354,0.340,0.417,0.476,1.000,1.000,0.569,0.389,0.397,4.44,9.67,6.00,4.24,4.29,4.17,4.33,2.00,4.40,4.57,4.91,7.00,2.00,4.10,5.48,5.52,6.67,6.00,6.15,4.9,-145.0,128.0,-145.57692307692307,128.92307692307693
605,0.400,0.000,0.000,0.539,0.250,0.482,0.321,0.667,1.000,0.385,0.267,0.42,3.93,4.67,7.00,3.38,4.68,3.96,4.67,4.00,3.62,5.0,5.71,4.67,4.00,5.15,5.51,5.32,7.00,7.00,4.46,5.42,-138.0,124.5,-139.7,124.6
9772,0.548,1.000,1.000,0.554,0.541,0.5,0.608,0.667,1.000,0.548,0.667,0.468,4.67,5.67,7.00,4.31,4.02,5.06,5.00,3.00,5.52,3.92,3.74,4.33,3.00,4.11,4.37,4.75,2.67,1.00,5.17,4.02,-192.0,165.0,-192.23809523809524,166.33333333333334
3656,0.529,0.333,1.000,0.500,0.556,0.468,0.469,0.667,0.000,0.500,0.438,0.508,4.22,3.67,2.00,4.13,4.23,3.88,2.33,6.00,3.63,4.02,3.56,2.67,6.00,3.44,4.97,4.09,3.33,2.00,4.69,4.37,-145.0,123.0,-145.86666666666667,125.06666666666666
404,0.188,0.000,0.000,0.250,0.125,0.426,0.444,0.333,0.000,0.400,0.500,0.463,4.28,4.33,4.00,5.20,4.33,4.00,6.33,1.00,5.00,4.68,4.83,6.33,5.00,4.90,4.39,5.88,10.00,2.00,6.88,5.62,-179.0,158.0,-179.05,157.55
369,0.563,0.667,1.000,0.600,0.500,0.432,0.688,0.667,1.000,0.571,0.778,0.647,5.44,5.67,6.00,5.57,5.44,5.38,4.67,9.00,4.80,4.21,2.88,3.00,2.00,2.71,3.8,4.50,2.67,5.00,3.30,4.87,-169.0,155.5,-173.05555555555554,155.11111111111111
6945,0.506,0.333,1.000,0.511,0.500,0.552,0.529,0.667,1.000,0.605,0.452,0.45,4.14,4.00,4.00,3.95,4.23,4.11,4.00,4.00,4.22,5.39,4.64,4.00,1.00,3.93,5.05,4.24,6.67,2.00,4.16,4.52,130.0,-149.0,130.84615384615384,-148.07692307692307
16137,0.468,0.667,1.000,0.419,0.516,0.546,0.406,0.000,0.000,0.469,0.344,0.42,4.45,4.00,4.00,5.22,4.31,4.16,5.33,10.00,3.58,4.34,5.48,7.00,6.00,6.41,5.39,3.90,2.33,3.00,3.45,4.05,163.0,-190.0,162.07142857142858,-189.03571428571428
4959,0.472,0.333,0.000,0.600,0.357,0.467,0.451,0.333,1.000,0.458,0.444,0.5,4.80,2.33,5.00,5.92,3.92,3.94,2.67,2.00,4.20,5.1,5.31,4.00,1.00,6.00,4.02,4.38,4.33,6.00,3.96,5.18,-118.0,101.0,-115.77777777777777,87.33333333333333
390,0.636,0.000,0.000,1.000,0.556,0.352,0.429,0.667,1.000,1.000,0.385,0.414,3.14,3.33,5.00,5.00,4.48,4.18,3.33,4.00,5.00,3.8,4.00,3.33,4.00,4.00,5.11,3.91,5.67,5.00,4.00,4.99,-164.0,148.0,-167.0,149.55
13163,0.583,0.333,1.000,0.618,0.539,0.608,0.733,1.000,1.000,0.788,0.667,0.564,5.12,9.33,18.00,5.24,4.37,4.25,5.00,6.00,3.94,5.28,3.00,1.67,4.00,2.79,4.14,3.88,5.00,0.00,3.50,4.08,-222.0,185.0,-219.84615384615384,189.3846153846154
8696,0.523,0.000,0.000,0.589,0.455,0.45,0.551,1.000,1.000,0.564,0.537,0.552,4.19,6.00,3.00,4.47,5.39,4.22,2.67,2.00,4.00,4.23,4.05,2.67,2.00,3.96,4.52,4.68,4.00,3.00,4.23,5.05,-196.0,165.5,-194.33333333333334,167.5
623,0.500,0.333,0.000,0.571,0.474,0.414,0.655,0.667,1.000,0.714,0.600,0.589,5.28,4.00,5.00,4.57,4.71,4.50,3.67,4.00,6.71,4.48,4.34,3.67,4.00,3.57,4.02,4.50,4.00,5.00,6.00,5.11,-222.0,196.0,-223.85,195.5
15945,0.519,0.667,1.000,0.571,0.484,0.618,0.423,0.333,0.000,0.482,0.360,0.42,4.40,3.67,2.00,4.96,4.31,4.35,5.67,5.00,4.43,4.73,5.42,7.00,5.00,6.19,5.39,4.52,2.33,2.00,4.76,3.77,170.0,-200.0,168.32142857142858,-196.75
3151,0.652,0.667,1.000,0.615,0.700,0.433,0.348,0.333,1.000,0.300,0.385,0.581,4.43,5.67,10.00,3.40,4.37,4.52,4.33,9.00,5.38,4.13,4.70,4.67,2.00,4.30,3.58,4.26,3.33,6.00,5.54,4.53,-141.0,125.0,-142.56,125.24
10632,0.446,0.333,0.000,0.493,0.400,0.433,0.326,0.667,1.000,0.318,0.333,0.417,4.17,6.00,9.00,4.61,4.57,4.19,4.67,8.00,4.57,4.13,5.83,4.67,8.00,6.27,4.9,4.87,6.00,9.00,4.96,4.53,-111.0,-105.0,-103.16666666666667,-36.458333333333336
12816,0.462,0.333,0.000,0.500,0.435,0.494,0.636,0.667,1.000,0.684,0.600,0.584,4.27,4.33,7.00,3.74,5.34,4.62,3.67,3.00,4.25,4.43,3.23,3.67,3.00,2.84,4.1,4.46,4.00,7.00,3.94,4.49,-192.0,166.0,-192.34615384615384,166.69230769230768
10238,0.534,0.333,0.000,0.508,0.561,0.597,0.632,0.667,1.000,0.662,0.600,0.718,5.08,2.67,3.00,4.79,5.77,4.85,4.67,2.00,5.12,5.63,3.49,3.33,2.00,3.35,3.58,4.18,2.67,3.00,4.57,4.61,-196.0,165.5,-193.86363636363637,168.04545454545453
5877,0.420,0.667,0.000,0.441,0.400,0.397,0.493,0.333,1.000,0.543,0.441,0.433,4.86,5.00,7.00,5.60,4.9,3.88,5.00,5.00,3.68,4.29,5.19,6.33,5.00,5.06,5.35,4.81,5.00,7.00,4.59,5.48,-208.0,180.0,-207.85185185185185,179.62962962962962
10910,0.458,0.667,1.000,0.625,0.292,0.433,0.535,0.667,1.000,0.521,0.549,0.597,4.89,5.00,5.00,5.14,5.63,4.58,5.67,5.00,5.75,4.58,4.19,3.67,3.00,4.55,4.61,4.92,4.00,4.00,4.99,5.88,-164.0,145.0,-166.1153846153846,144.96153846153845
9570,0.541,1.000,1.000,0.597,0.483,0.45,0.587,0.333,1.000,0.617,0.557,0.507,5.31,3.00,6.00,5.08,4.67,4.20,5.00,9.00,4.00,4.23,3.95,3.00,3.00,3.93,4.44,4.55,3.33,8.00,4.15,5.05,-196.0,167.5,-193.5,167.8181818181818
13101,0.467,0.667,0.000,0.467,0.467,0.321,0.500,1.000,1.000,0.516,0.482,0.506,4.90,8.33,7.00,4.48,4.53,3.95,5.67,5.00,3.57,4.19,4.28,2.67,5.00,3.77,4.6,4.68,3.67,7.00,4.33,5.51,-233.0,195.0,-230.53846153846155,196.73076923076923
14636,0.401,0.333,0.000,0.453,0.343,0.457,0.500,0.333,1.000,0.562,0.433,0.451,4.36,3.67,6.00,4.22,4.5,3.92,3.67,3.00,3.97,4.23,4.25,4.33,3.00,3.95,5.15,5.04,4.67,6.00,4.97,4.86,-200.0,170.0,-196.5185185185185,171.33333333333334
