,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
16447,0.561,0.333,1.000,0.548,0.575,0.5,0.439,0.000,0.000,0.487,0.400,0.618,4.44,2.67,4.00,4.05,4.73,4.83,2.33,5.00,4.26,4.42,4.67,4.33,5.00,4.19,3.77,4.30,4.00,4.00,4.40,4.3,-148.0,125.0,-146.55555555555554,126.0
12458,0.577,0.667,0.000,0.688,0.400,0.46,0.519,1.000,1.000,0.462,0.571,0.321,3.52,5.67,4.00,3.00,4.19,4.65,5.00,1.00,5.75,4.59,4.00,4.00,1.00,3.62,5.51,5.12,4.33,4.00,4.69,4.94,-108.0,-110.0,-99.84615384615384,-84.11538461538461
15201,0.727,0.667,1.000,0.833,0.600,0.531,0.583,0.667,0.000,0.667,0.500,0.457,4.50,5.00,1.00,5.83,4.33,5.00,4.33,7.00,6.00,4.48,5.00,4.33,7.00,4.83,4.57,2.45,1.67,1.00,2.17,4.25,-110.0,-109.5,-89.57142857142857,-109.35
14107,0.414,0.667,1.000,0.414,0.415,0.438,0.396,0.000,0.000,0.429,0.364,0.512,4.22,2.00,2.00,5.11,4.85,4.13,4.33,4.00,4.17,4.35,5.20,6.67,4.00,5.21,4.69,4.79,3.33,2.00,4.55,5.18,-120.0,102.0,-118.76923076923077,88.3076923076923
16302,0.625,0.667,1.000,0.629,0.622,0.512,0.671,0.000,0.000,0.795,0.541,0.524,5.54,3.33,6.00,5.85,4.07,4.97,5.33,8.00,4.57,4.16,3.68,5.00,8.00,3.64,3.76,4.42,4.00,6.00,4.17,4.25,-145.0,125.0,-145.14285714285714,125.35714285714286
12987,0.647,1.000,1.000,0.700,0.613,0.584,0.327,0.000,0.000,0.348,0.308,0.457,3.71,2.00,0.00,2.87,4.23,4.04,4.33,5.00,3.65,5.34,5.29,6.33,4.00,4.83,4.86,3.18,2.00,4.00,2.75,4.1,114.0,-130.0,114.4074074074074,-130.40740740740742
5701,0.354,0.000,0.000,0.406,0.303,0.317,0.444,0.667,1.000,0.485,0.400,0.433,3.75,3.00,3.00,3.18,4.88,3.46,2.67,2.00,3.88,3.65,4.14,1.33,2.00,3.58,5.02,4.86,5.00,3.00,4.34,4.97,-167.0,145.0,-165.59259259259258,146.62962962962962
5843,0.574,0.667,0.000,0.741,0.441,0.433,0.462,1.000,1.000,0.514,0.400,0.433,3.80,4.67,3.00,3.31,4.88,3.82,3.00,0.00,3.63,4.77,4.05,1.33,1.00,3.43,5.02,3.46,2.33,2.00,2.11,5.13,-115.0,100.0,-115.81481481481481,42.629629629629626
1366,0.517,0.667,1.000,0.483,0.552,0.352,0.552,0.000,0.000,0.690,0.414,0.632,5.24,1.67,3.00,6.28,5.77,4.38,4.00,4.00,3.83,3.8,4.50,7.33,4.00,4.10,4.49,5.05,4.67,3.00,4.69,4.99,-200.0,175.0,-200.0,175.05263157894737
13010,0.596,0.333,1.000,0.565,0.621,0.488,0.611,0.333,0.000,0.682,0.563,0.578,4.50,2.67,0.00,5.05,4.48,4.19,4.33,7.00,3.17,4.5,3.91,5.00,7.00,3.27,3.83,3.69,3.33,0.00,3.48,4.37,-125.0,110.0,-125.14814814814815,110.55555555555556
14143,0.556,0.667,1.000,0.579,0.533,0.488,0.435,0.000,0.000,0.418,0.450,0.414,3.74,1.67,1.00,3.64,3.85,4.48,6.33,6.00,4.07,4.5,4.15,4.67,3.00,4.20,4.33,4.05,3.00,0.00,3.67,4.37,118.0,-135.0,117.37037037037037,-134.03703703703704
12176,0.333,0.333,0.000,0.333,0.333,0.451,0.500,1.000,1.000,0.556,0.000,0.457,3.10,3.00,2.00,2.89,4.23,3.33,3.67,0.00,3.33,4.5,4.40,1.33,0.00,4.22,4.86,4.08,3.00,2.00,4.00,5.15,104.0,-120.0,104.07407407407408,-119.4074074074074
8784,0.427,0.667,1.000,0.444,0.411,0.581,0.591,0.000,0.000,0.607,0.574,0.507,5.41,4.00,4.00,5.11,4.67,4.65,5.00,5.00,4.80,4.37,4.07,5.67,5.00,4.07,4.44,5.30,4.33,4.00,5.41,3.58,-200.0,170.0,-199.25,172.5
12873,0.419,0.000,0.000,0.455,0.381,0.414,0.478,0.667,1.000,0.500,0.450,0.559,4.15,5.00,6.00,4.69,4.83,4.09,2.67,4.00,4.55,3.85,4.39,4.00,4.00,4.92,4.01,3.86,5.00,6.00,4.00,4.33,-115.0,101.0,-115.32,69.0
15875,0.553,0.667,0.000,0.577,0.524,0.482,0.521,0.667,1.000,0.546,0.500,0.451,4.98,3.67,4.00,5.27,3.85,5.49,3.33,0.00,6.00,4.54,4.83,4.00,2.00,5.50,4.12,5.15,3.33,7.00,5.50,4.86,-115.0,-101.0,-114.70370370370371,-14.11111111111111
203,0.636,0.667,0.000,0.500,0.714,0.647,0.636,0.333,1.000,0.800,0.500,0.432,5.82,4.00,5.00,5.20,4.21,5.27,6.00,4.00,5.50,5.44,4.73,6.33,4.00,2.60,4.87,2.64,2.33,5.00,2.50,3.8,112.0,-122.0,99.73684210526316,-113.21052631578948
1294,0.655,0.667,1.000,0.654,0.655,0.589,0.444,0.333,0.000,0.407,0.482,0.531,4.85,2.67,1.00,4.41,4.88,4.80,2.00,2.00,4.58,4.71,5.04,3.67,2.00,5.52,4.55,3.85,1.33,1.00,3.69,4.02,120.0,-133.0,118.89473684210526,-133.68421052631578
14786,0.624,0.667,0.000,0.667,0.578,0.559,0.547,0.333,1.000,0.584,0.507,0.506,4.69,5.67,4.00,4.88,4.53,4.91,3.33,2.00,4.88,4.83,4.27,8.67,3.00,4.17,4.6,3.76,2.33,3.00,3.53,4.01,125.0,-143.0,125.07407407407408,-143.07407407407408
548,0.720,1.000,1.000,0.615,0.833,0.647,0.280,0.000,0.000,0.300,0.267,0.42,3.84,4.00,1.00,3.00,4.68,5.64,7.00,2.00,5.54,5.44,5.84,5.33,2.00,5.30,5.51,3.12,4.33,1.00,3.00,3.8,200.0,-227.0,205.0,-235.0
1299,0.436,0.667,1.000,0.516,0.333,0.444,0.630,0.667,1.000,0.700,0.542,0.432,5.56,4.67,7.00,5.40,4.21,4.98,4.67,8.00,5.77,4.75,4.00,3.00,4.00,3.50,4.87,5.38,5.00,5.00,5.61,5.36,-167.0,150.0,-168.10526315789474,149.52631578947367
3438,0.467,0.333,0.000,0.286,0.625,0.417,0.548,0.667,1.000,0.563,0.533,0.45,4.10,3.33,5.00,4.13,4.23,3.80,4.00,2.00,3.50,4.57,4.13,2.33,2.00,4.13,5.05,4.20,5.00,5.00,5.07,4.9,-122.0,105.0,-121.52,99.28
10576,0.362,1.000,1.000,0.456,0.271,0.367,0.324,0.000,0.000,0.400,0.246,0.417,4.19,3.33,1.00,4.56,4.48,3.86,4.67,3.00,4.07,3.73,5.57,7.00,3.00,5.43,4.92,4.89,1.33,1.00,4.49,5.2,-157.5,140.0,-158.45454545454547,140.0
1310,0.500,0.667,1.000,0.517,0.480,0.546,0.500,0.667,0.000,0.536,0.464,0.463,3.96,5.00,2.00,4.61,4.33,4.35,3.67,3.00,4.17,4.74,4.11,3.00,3.00,4.61,4.39,4.44,3.67,2.00,4.45,4.72,-161.0,139.5,-158.45,140.55
15409,0.636,0.667,0.000,0.667,0.600,0.42,0.348,0.333,1.000,0.539,0.100,0.383,4.13,2.67,7.00,5.00,4.0,6.59,9.67,6.00,6.92,4.36,5.04,3.33,6.00,5.77,5.03,3.91,4.00,7.00,4.08,4.59,131.0,-150.0,131.07407407407408,-150.85185185185185
10172,0.595,0.667,1.000,0.621,0.569,0.507,0.530,0.333,0.000,0.567,0.492,0.45,4.19,3.00,3.00,4.00,4.23,5.34,3.67,4.00,5.24,4.67,4.65,3.67,4.00,4.21,5.05,3.98,6.00,3.00,3.91,4.44,140.0,-161.0,142.04347826086956,-160.7391304347826
13867,0.531,0.333,0.000,0.551,0.510,0.451,0.550,0.333,0.000,0.544,0.556,0.488,4.32,4.33,3.00,3.54,4.5,4.57,6.33,4.00,4.06,4.5,4.07,6.67,4.00,3.72,4.37,4.23,6.00,10.00,4.18,5.15,-118.0,102.0,-117.60714285714286,88.35714285714286
13327,0.319,0.000,0.000,0.222,0.417,0.531,0.377,0.667,1.000,0.382,0.371,0.457,3.83,5.00,3.00,3.41,4.23,3.07,0.67,1.00,2.39,4.59,5.12,5.67,1.00,5.00,4.86,4.61,4.67,3.00,4.97,4.24,-169.0,149.5,-170.23076923076923,148.30769230769232
4929,0.442,0.333,1.000,0.482,0.400,0.433,0.574,0.667,0.000,0.515,0.667,0.582,4.15,2.67,0.00,3.94,4.6,4.50,1.67,4.00,5.37,4.9,4.30,1.67,4.00,4.73,4.12,5.38,2.67,0.00,5.37,5.35,-161.0,138.0,-158.24,139.84
481,0.474,0.667,1.000,0.250,0.636,0.546,0.722,0.333,0.000,0.727,0.714,0.519,5.06,4.00,5.00,4.18,5.02,3.89,4.00,6.00,3.63,4.74,4.06,4.00,6.00,2.91,4.43,4.58,4.00,5.00,5.50,4.72,-133.0,120.0,-132.55555555555554,119.44444444444444
5597,0.375,0.333,0.000,0.484,0.273,0.367,0.603,1.000,1.000,0.667,0.546,0.718,5.37,6.67,12.00,5.60,5.77,3.86,3.00,1.00,3.68,3.73,3.78,1.67,1.00,3.40,3.58,4.88,8.00,12.00,4.16,5.2,-307.5,255.0,-301.38461538461536,255.6153846153846
6697,0.430,0.333,1.000,0.500,0.372,0.508,0.488,0.667,1.000,0.512,0.460,0.597,4.74,9.00,4.00,5.47,5.63,3.99,5.00,11.00,4.08,4.23,4.55,3.00,3.00,4.79,4.61,3.72,5.00,6.00,3.33,4.97,-130.0,120.0,-127.66666666666667,116.66666666666667
12802,0.342,0.000,0.000,0.348,0.333,0.457,0.500,0.667,1.000,0.500,0.500,0.321,3.93,6.67,9.00,3.50,4.19,3.66,4.33,5.00,2.87,4.23,4.34,5.33,5.00,3.77,5.51,5.12,8.33,9.00,4.83,4.86,-187.0,165.0,-187.65384615384616,162.46153846153845
14050,0.582,0.000,0.000,0.627,0.529,0.559,0.491,0.333,0.000,0.491,0.491,0.567,4.48,5.33,5.00,4.60,5.14,4.75,3.00,2.00,4.86,4.83,4.75,7.33,13.00,5.19,4.66,4.01,6.33,5.00,3.90,4.01,135.0,-154.0,134.73076923076923,-153.92307692307693
10506,0.547,1.000,1.000,0.580,0.515,0.45,0.581,0.333,0.000,0.621,0.543,0.507,5.22,3.67,3.00,5.24,4.67,4.25,8.00,10.00,3.96,4.23,4.00,5.67,4.00,3.91,4.44,4.58,4.67,4.00,4.09,5.05,-208.0,180.0,-209.04166666666666,180.45833333333334
5353,0.627,0.667,0.000,0.667,0.594,0.483,0.377,0.333,0.000,0.483,0.281,0.367,3.90,2.00,1.00,3.66,3.73,4.81,5.00,3.00,4.33,4.98,4.72,4.67,7.00,4.03,5.2,3.63,4.00,4.00,3.52,4.95,123.0,-135.0,121.84615384615384,-137.3846153846154
15741,0.487,0.667,0.000,0.500,0.471,0.457,0.550,0.667,1.000,0.619,0.474,0.482,4.38,6.00,11.00,4.67,4.3,4.87,5.67,1.00,4.82,4.06,3.63,3.33,1.00,3.95,4.22,3.79,5.67,11.00,4.05,4.51,-114.0,-103.0,-113.81481481481481,-28.48148148148148
14438,0.421,0.000,0.000,0.529,0.308,0.46,0.400,0.667,1.000,0.431,0.369,0.512,4.24,3.67,3.00,4.91,4.85,4.38,1.33,2.00,5.69,4.59,5.12,2.67,2.00,5.23,4.69,5.38,3.00,3.00,5.68,4.94,-120.0,105.0,-111.66666666666667,85.57142857142857
3027,0.478,0.667,1.000,0.583,0.364,0.5,0.625,0.000,0.000,0.583,0.667,0.718,4.88,5.00,5.00,4.50,5.77,5.57,4.33,6.00,7.75,3.92,3.67,6.33,6.00,3.67,3.58,4.96,4.33,5.00,5.33,4.02,-208.0,180.0,-205.32,182.56
1875,0.750,0.667,1.000,0.667,1.000,0.433,0.375,0.000,0.000,0.000,0.500,0.516,3.25,2.33,1.00,3.00,4.92,5.88,5.33,7.00,5.50,4.9,4.13,5.33,7.00,7.00,5.21,4.75,3.33,1.00,5.33,5.35,-125.0,106.0,-100.36363636363636,96.66666666666667
3818,0.528,0.333,1.000,0.684,0.353,0.467,0.419,0.000,0.000,0.471,0.357,0.433,3.58,2.33,2.00,3.29,4.88,4.19,4.67,6.00,4.42,5.1,4.26,4.33,6.00,4.12,5.02,4.31,5.33,2.00,3.68,5.18,123.0,-141.0,125.57692307692308,-137.8846153846154
16318,0.644,1.000,1.000,0.615,0.677,0.615,0.521,0.667,0.000,0.613,0.452,0.548,4.41,2.67,2.00,4.39,4.59,5.47,9.33,4.00,5.51,4.83,4.62,2.67,4.00,3.87,4.15,4.07,3.33,2.00,4.67,3.81,100.0,-115.0,13.035714285714286,-114.10714285714286
15956,0.509,0.667,0.000,0.571,0.469,0.618,0.434,0.667,1.000,0.500,0.360,0.42,4.51,6.33,10.00,5.14,4.31,4.40,7.33,7.00,4.43,4.73,5.45,6.00,7.00,6.21,5.39,4.62,4.33,10.00,4.76,3.77,125.0,-145.0,125.60714285714286,-144.78571428571428
14284,0.397,0.333,0.000,0.426,0.367,0.512,0.553,0.667,1.000,0.547,0.559,0.506,4.63,6.67,7.00,4.77,4.53,4.26,5.33,6.00,4.98,4.85,4.07,5.67,6.00,4.09,4.6,5.17,5.33,7.00,5.23,4.69,-250.0,210.0,-248.03846153846155,209.8846153846154
5893,0.614,0.000,0.000,0.576,0.649,0.638,0.493,0.667,1.000,0.571,0.417,0.45,3.99,6.00,6.00,3.91,4.23,4.93,4.00,5.00,3.97,4.6,4.76,4.00,5.00,4.09,5.05,3.76,5.67,6.00,3.18,3.88,100.0,-115.0,39.69230769230769,-115.1923076923077
13249,0.444,0.000,0.000,0.517,0.382,0.414,0.657,1.000,1.000,0.719,0.600,0.475,5.07,6.00,3.00,5.28,3.93,4.48,2.33,2.00,4.69,3.85,4.03,3.33,2.00,3.50,4.12,4.24,5.33,3.00,4.10,4.33,-135.0,116.0,-134.7037037037037,118.03703703703704
8110,0.510,0.333,0.000,0.500,0.521,0.5,0.495,0.667,1.000,0.633,0.365,0.548,4.23,4.67,6.00,4.88,4.29,4.82,5.33,5.00,5.38,3.92,4.43,4.33,5.00,4.18,3.98,5.02,6.33,6.00,5.62,4.02,-161.0,142.0,-160.6153846153846,142.53846153846155
5889,0.522,0.667,0.000,0.500,0.543,0.5,0.549,0.333,1.000,0.611,0.486,0.591,4.45,5.67,6.00,4.14,5.35,5.03,2.67,4.00,6.03,3.92,3.56,6.67,4.00,3.08,4.24,5.06,2.67,6.00,5.84,4.02,-208.0,175.0,-204.77777777777777,177.1851851851852
15651,0.400,0.667,1.000,0.438,0.368,0.42,0.571,0.000,0.000,0.563,0.579,0.383,4.66,1.00,1.00,4.00,3.65,4.34,6.00,13.00,5.06,4.31,4.14,7.33,10.00,4.88,5.04,5.34,3.00,6.00,6.81,5.39,-175.5,155.0,-176.46428571428572,152.57142857142858
9414,0.325,0.000,0.000,0.315,0.333,0.417,0.605,0.333,1.000,0.621,0.590,0.638,5.18,4.33,9.00,4.64,4.6,4.06,2.00,2.00,4.37,4.57,4.18,6.33,2.00,3.28,3.88,5.84,10.33,9.00,6.41,4.9,-208.0,183.0,-207.82608695652175,182.04347826086956
14729,0.628,1.000,1.000,0.658,0.597,0.475,0.534,0.667,0.000,0.594,0.481,0.578,4.55,6.33,8.00,4.67,4.48,4.70,5.33,7.00,4.55,3.93,4.37,6.33,12.00,4.06,3.83,3.71,2.33,3.00,3.32,4.12,-110.0,-105.0,-109.88888888888889,-75.4074074074074
4034,0.474,0.333,0.000,0.619,0.294,0.548,0.359,0.667,1.000,0.450,0.263,0.397,3.54,5.00,9.00,3.70,4.29,4.53,4.33,8.00,5.10,4.29,5.21,5.00,8.00,4.60,5.48,4.68,4.33,9.00,3.86,3.98,125.0,-142.0,124.46153846153847,-140.19230769230768
310,0.500,0.333,0.000,0.500,0.500,0.65,0.692,1.000,1.000,0.667,0.750,0.595,4.46,5.67,6.00,4.22,5.19,5.92,6.33,4.00,5.50,5.51,3.31,3.00,4.00,3.67,4.2,5.17,7.00,5.00,4.17,3.96,-105.0,-109.5,-85.35,-87.85
12822,0.450,0.333,0.000,0.500,0.417,0.494,0.349,0.333,1.000,0.409,0.286,0.475,2.74,2.67,4.00,3.32,4.3,4.53,3.33,1.00,4.25,4.43,3.86,3.00,2.00,3.82,4.67,4.40,3.33,2.00,3.94,4.49,-143.0,125.0,-142.0,124.58333333333333
14062,0.330,0.333,1.000,0.298,0.364,0.401,0.404,0.333,0.000,0.404,0.404,0.438,4.13,3.67,5.00,4.18,4.35,3.81,3.33,6.00,3.72,4.47,4.84,4.00,6.00,4.60,5.18,5.58,8.00,5.00,5.32,5.06,-175.0,150.0,-174.55555555555554,151.1851851851852
12957,0.438,0.667,1.000,0.440,0.435,0.377,0.674,0.333,0.000,0.682,0.667,0.644,5.51,3.67,3.00,5.68,5.05,3.46,4.33,5.00,3.72,3.76,3.14,4.00,5.00,3.91,3.45,5.15,4.00,3.00,4.88,5.14,-253.0,213.0,-250.19230769230768,212.5
594,0.458,0.333,0.000,0.250,0.563,0.546,0.227,0.333,1.000,0.250,0.200,0.426,3.86,2.67,7.00,4.25,4.68,3.96,4.00,2.00,3.63,4.74,5.64,3.33,2.00,5.92,5.62,4.71,5.67,7.00,5.50,4.72,147.5,-164.0,147.05,-164.65
427,0.235,0.333,1.000,0.250,0.222,0.426,0.421,0.333,0.000,0.364,0.500,0.463,4.37,5.33,6.00,5.27,4.33,4.29,5.00,9.00,5.00,4.68,5.05,6.33,9.00,5.27,4.39,5.88,6.33,6.00,6.88,5.62,-192.0,169.0,-194.25,170.85
16448,0.578,0.667,0.000,0.610,0.548,0.426,0.667,1.000,1.000,0.651,0.684,0.615,5.64,8.33,16.00,5.67,4.83,4.07,4.00,4.00,3.90,3.62,4.05,2.00,4.00,4.40,3.81,4.22,6.00,16.00,3.93,4.17,-170.0,145.0,-169.37037037037038,145.1851851851852
14237,0.402,0.333,0.000,0.460,0.339,0.457,0.538,0.667,1.000,0.617,0.458,0.608,4.13,4.67,5.00,4.10,5.28,3.81,2.00,2.00,3.86,4.23,3.85,2.00,2.00,3.60,4.08,5.02,4.67,5.00,4.86,4.86,-167.0,145.0,-167.6,145.84
16372,0.434,0.333,0.000,0.462,0.405,0.407,0.610,0.333,0.000,0.649,0.575,0.42,5.95,2.33,3.00,6.41,4.36,3.74,2.33,3.00,4.05,3.44,3.97,2.67,5.00,4.24,4.59,4.72,4.00,6.00,5.08,4.4,-209.0,175.0,-205.60714285714286,174.78571428571428
14460,0.515,0.333,1.000,0.580,0.444,0.451,0.597,0.333,1.000,0.692,0.507,0.564,4.89,1.00,2.00,5.00,4.37,4.42,2.67,5.00,4.22,4.5,3.50,4.00,1.00,3.31,4.14,4.20,6.00,1.00,3.88,5.15,-169.0,150.0,-169.25925925925927,149.25925925925927
13462,0.487,0.333,1.000,0.460,0.513,0.37,0.615,0.333,0.000,0.658,0.575,0.475,4.78,2.33,3.00,4.87,3.93,4.41,3.67,7.00,4.11,3.86,4.09,4.00,7.00,3.66,4.12,4.20,3.00,3.00,4.35,5.03,-145.0,128.0,-145.77777777777777,127.88888888888889
10598,0.633,0.667,1.000,0.634,0.632,0.638,0.560,0.000,0.000,0.597,0.522,0.4,5.08,7.33,7.00,5.79,4.87,5.44,9.33,12.00,4.97,4.6,4.71,11.33,12.00,5.06,5.85,4.14,7.67,7.00,3.28,3.88,-110.0,-106.0,-90.78260869565217,-97.30434782608695
14946,0.403,0.333,0.000,0.482,0.321,0.457,0.566,0.667,1.000,0.564,0.568,0.494,4.29,4.67,7.00,3.96,4.43,3.96,5.00,5.00,4.14,4.23,3.92,5.00,5.00,4.00,4.49,4.99,4.67,7.00,4.93,4.86,-178.5,156.0,-182.5,157.42307692307693
14073,0.523,0.333,0.000,0.554,0.491,0.451,0.697,1.000,1.000,0.722,0.673,0.644,5.33,7.33,10.00,5.20,5.05,4.50,4.00,3.00,4.09,4.5,3.19,2.00,3.00,3.37,3.45,4.32,5.33,10.00,4.18,5.15,-149.0,128.0,-151.16666666666666,128.66666666666666
16061,0.689,0.667,1.000,0.813,0.552,0.524,0.509,0.333,0.000,0.531,0.482,0.482,5.17,4.00,2.00,5.88,4.54,5.82,5.00,6.00,5.94,4.07,4.97,5.00,6.00,5.44,4.86,3.82,4.00,2.00,3.66,3.76,140.0,-162.0,139.55555555555554,-161.1851851851852
14031,0.556,0.333,1.000,0.618,0.491,0.562,0.519,0.667,0.000,0.596,0.446,0.321,4.20,2.67,1.00,4.19,4.07,4.81,3.67,3.00,4.73,5.22,4.17,3.67,8.00,3.77,5.9,4.22,5.00,2.00,4.40,4.09,130.0,-149.0,131.11111111111111,-149.1851851851852
10772,0.553,0.000,0.000,0.563,0.543,0.552,0.500,0.333,1.000,0.609,0.397,0.433,3.94,4.33,10.00,3.61,4.77,4.29,3.33,3.00,4.38,5.39,3.96,2.67,3.00,3.26,5.13,4.10,7.33,10.00,3.92,4.52,110.0,-125.0,109.5,-124.88461538461539
3201,0.450,0.000,0.000,0.600,0.300,0.433,0.500,0.667,1.000,0.692,0.308,0.467,3.73,3.33,2.00,4.31,5.1,2.90,0.67,1.00,2.80,4.77,4.31,2.67,1.00,3.46,5.18,3.60,1.67,2.00,1.90,5.13,-116.0,100.0,-115.96153846153847,63.53846153846154
14443,0.346,0.667,1.000,0.319,0.375,0.401,0.634,0.667,0.000,0.677,0.591,0.475,4.66,4.33,1.00,4.65,3.93,3.77,5.67,7.00,3.75,4.47,3.72,4.33,7.00,3.26,4.12,5.37,4.33,1.00,5.32,5.06,-312.0,260.0,-318.85185185185185,263.18518518518516
16093,0.617,0.333,0.000,0.586,0.645,0.512,0.541,0.667,1.000,0.586,0.500,0.531,4.02,3.00,4.00,4.28,4.48,4.92,3.67,3.00,4.28,4.16,4.34,2.00,3.00,4.24,4.25,4.43,3.67,4.00,4.45,4.25,-145.0,125.0,-145.55555555555554,124.66666666666667
14199,0.539,0.667,1.000,0.590,0.482,0.562,0.613,0.333,0.000,0.700,0.525,0.564,5.10,3.67,2.00,5.18,4.37,4.73,5.67,9.00,4.51,5.22,3.51,6.33,9.00,3.33,4.14,4.26,2.33,2.00,4.43,4.09,-110.0,-105.0,-101.77777777777777,-90.96296296296296
15168,0.222,0.000,0.000,0.333,0.000,0.37,0.444,0.333,0.000,0.333,0.500,0.512,5.00,3.67,3.00,3.67,4.16,3.00,1.67,0.00,3.67,3.51,5.44,5.00,5.00,5.00,4.25,8.00,10.33,11.00,6.83,4.75,-180.0,155.0,-178.15384615384616,154.1153846153846
10524,0.453,0.667,1.000,0.493,0.412,0.433,0.316,0.667,0.000,0.297,0.333,0.417,4.11,4.67,2.00,4.50,4.57,4.17,5.33,3.00,4.57,4.13,5.83,4.33,3.00,6.30,4.9,4.82,4.00,2.00,4.96,4.53,-112.0,100.0,-82.0,42.857142857142854
334,0.357,0.667,0.000,0.429,0.286,0.525,0.571,0.333,1.000,0.625,0.500,0.432,5.36,3.67,3.00,4.63,4.21,3.43,6.33,0.00,4.43,5.02,4.57,4.00,0.00,3.13,4.87,5.29,4.67,3.00,6.00,4.59,-161.0,143.0,-160.78947368421052,142.73684210526315
6769,0.329,0.667,0.000,0.316,0.341,0.417,0.494,0.667,1.000,0.537,0.450,0.433,4.95,8.00,8.00,5.59,4.9,4.15,8.33,7.00,4.37,4.57,5.35,8.67,7.00,5.10,5.35,5.49,4.33,8.00,6.08,4.9,-200.0,170.0,-197.6,173.4
14076,0.527,1.000,1.000,0.569,0.492,0.494,0.384,0.000,0.000,0.448,0.315,0.475,3.20,1.33,2.00,3.67,4.3,4.33,3.00,3.00,4.12,4.43,4.39,5.00,3.00,4.40,4.67,4.22,1.33,2.00,4.16,4.49,145.0,-167.0,145.30769230769232,-166.57692307692307
6645,0.593,1.000,1.000,0.591,0.595,0.468,0.367,0.000,0.000,0.432,0.310,0.317,3.51,0.67,2.00,4.08,3.65,4.32,10.33,15.00,4.43,4.02,4.76,5.33,6.00,4.35,4.97,3.95,4.00,7.00,4.25,4.37,215.0,-256.0,215.11111111111111,-250.66666666666666
12740,0.684,1.000,1.000,0.750,0.611,0.644,0.462,0.333,0.000,0.455,0.471,0.506,4.51,1.33,1.00,3.82,4.53,5.45,7.00,4.00,5.85,5.05,4.18,2.00,4.00,3.45,4.6,3.18,2.33,1.00,3.75,3.45,-126.5,108.5,-127.1875,108.6875
10404,0.590,0.333,1.000,0.621,0.559,0.507,0.526,0.333,0.000,0.578,0.469,0.591,4.59,3.00,3.00,4.28,5.35,5.26,2.00,6.00,5.24,4.67,4.10,4.67,6.00,3.89,4.24,3.96,2.67,3.00,3.91,4.44,-115.0,100.0,-115.04545454545455,27.363636363636363
348,0.667,0.333,0.000,0.800,0.600,0.632,0.467,0.667,1.000,0.700,0.000,0.589,4.07,3.33,5.00,4.80,4.71,5.07,3.67,3.00,6.40,5.77,4.07,3.67,3.00,3.60,4.02,4.07,3.33,5.00,4.80,4.49,-111.0,100.0,-112.26315789473684,25.736842105263158
6573,0.588,0.333,0.000,0.590,0.585,0.638,0.507,1.000,1.000,0.561,0.444,0.433,3.95,5.67,4.00,3.44,4.88,4.89,6.67,3.00,4.26,4.6,4.04,2.67,3.00,3.32,5.02,3.84,4.33,4.00,3.28,3.88,107.0,-125.0,106.94736842105263,-121.57894736842105
12685,0.474,0.000,0.000,0.476,0.471,0.321,0.667,1.000,1.000,0.737,0.588,0.644,5.50,8.00,12.00,5.89,5.05,3.61,4.33,3.00,3.24,4.19,3.25,4.33,3.00,3.79,3.45,4.29,8.00,12.00,3.71,5.51,-278.0,240.0,-281.11538461538464,237.65384615384616
13048,0.357,0.000,0.000,0.233,0.500,0.531,0.509,1.000,1.000,0.500,0.519,0.559,4.42,5.67,8.00,4.61,4.83,3.27,1.33,2.00,2.60,4.59,4.35,3.33,7.00,4.82,4.01,4.39,6.67,5.00,5.10,4.24,-238.0,204.0,-239.84615384615384,203.34615384615384
15212,0.333,0.333,0.000,0.500,0.167,0.548,0.364,0.000,0.000,0.600,0.167,0.383,4.45,4.67,4.00,5.00,4.0,4.25,7.00,2.00,5.50,4.59,5.00,5.67,5.00,5.20,5.03,5.50,4.67,3.00,4.00,4.15,-120.0,102.0,-117.2,69.6
15714,0.447,0.667,1.000,0.571,0.294,0.383,0.487,0.667,0.000,0.500,0.474,0.426,3.41,5.00,4.00,3.00,3.62,4.32,4.33,7.00,4.90,4.0,4.87,4.33,7.00,4.60,4.17,5.05,2.00,4.00,5.57,5.03,-200.0,170.0,-196.41176470588235,167.1764705882353
6707,0.333,1.000,1.000,0.316,0.349,0.417,0.488,0.667,1.000,0.525,0.450,0.433,4.91,7.00,11.00,5.53,4.9,4.11,9.00,5.00,4.37,4.57,5.33,7.33,8.00,5.05,5.35,5.46,4.00,2.00,6.08,4.9,-169.0,150.0,-170.55555555555554,149.40740740740742
14091,0.700,1.000,1.000,0.727,0.673,0.644,0.416,0.667,1.000,0.467,0.359,0.457,3.96,5.00,5.00,3.88,4.23,5.35,7.33,8.00,5.25,5.05,4.96,3.00,3.00,4.75,4.86,3.21,2.67,5.00,3.40,3.45,195.0,-233.0,196.53846153846155,-231.69230769230768
