,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
12300,0.550,1.000,1.000,0.333,0.643,0.584,0.619,0.333,0.000,0.636,0.600,0.562,4.14,3.00,7.00,4.91,5.22,3.95,6.00,11.00,3.83,5.34,4.19,6.00,11.00,5.36,4.09,4.05,4.00,7.00,5.00,4.1,-128.0,112.0,-129.55555555555554,114.07407407407408
15594,0.448,0.667,1.000,0.438,0.462,0.551,0.200,0.333,0.000,0.188,0.214,0.37,3.80,2.67,1.00,3.19,3.51,4.21,4.00,2.00,4.25,4.27,7.73,3.00,2.00,6.94,4.75,4.14,3.33,1.00,4.13,3.86,150.0,-175.0,149.32,-175.44
16132,0.571,0.000,0.000,0.563,0.581,0.669,0.468,0.667,1.000,0.467,0.469,0.568,3.73,6.33,10.00,3.13,4.23,4.49,1.67,2.00,4.44,4.51,4.08,3.33,3.00,3.80,3.88,3.56,3.67,3.00,3.75,3.17,106.5,-125.0,107.46428571428571,-124.64285714285714
15177,0.300,0.667,0.000,0.167,0.500,0.34,0.556,0.333,0.000,0.333,0.667,0.451,6.22,7.67,11.00,7.67,3.85,4.00,7.67,6.00,2.83,3.72,4.56,7.00,12.00,7.00,4.12,5.70,6.00,7.00,6.33,5.28,-250.0,210.0,-253.30769230769232,210.92307692307693
15167,0.667,0.667,1.000,0.667,0.667,0.597,0.600,0.333,1.000,0.333,0.714,0.568,5.00,4.00,7.00,4.00,4.23,4.89,5.00,5.00,4.83,4.89,4.50,4.67,6.00,4.67,3.88,2.78,3.67,3.00,2.33,3.5,-150.0,130.0,-148.57692307692307,129.65384615384616
14932,0.538,0.667,1.000,0.580,0.494,0.506,0.348,0.333,0.000,0.325,0.372,0.401,3.78,5.33,2.00,3.70,4.47,4.65,5.67,8.00,4.89,4.53,5.23,5.67,8.00,5.28,5.06,4.25,5.33,2.00,4.15,4.6,205.0,-244.0,206.1851851851852,-242.2962962962963
4959,0.472,0.333,0.000,0.600,0.357,0.467,0.451,0.333,1.000,0.458,0.444,0.5,4.80,2.33,5.00,5.92,3.92,3.94,2.67,2.00,4.20,5.1,5.31,4.00,1.00,6.00,4.02,4.38,4.33,6.00,3.96,5.18,-118.0,101.0,-115.77777777777777,87.33333333333333
13515,0.349,0.000,0.000,0.311,0.395,0.401,0.531,0.667,1.000,0.535,0.526,0.506,4.89,7.00,11.00,4.72,4.53,3.94,2.00,0.00,3.71,4.47,4.20,2.33,0.00,3.88,4.6,5.49,7.00,11.00,5.31,5.06,-222.0,185.0,-220.0,187.80769230769232
7833,0.628,0.333,0.000,0.698,0.569,0.483,0.615,0.333,1.000,0.674,0.560,0.718,5.31,5.00,8.00,5.33,5.77,4.93,4.67,6.00,5.05,4.98,3.74,6.33,6.00,3.43,3.58,3.64,4.00,8.00,3.84,4.95,-161.0,145.0,-164.07692307692307,145.42307692307693
5973,0.606,0.000,0.000,0.576,0.632,0.638,0.500,0.667,1.000,0.583,0.417,0.45,4.00,4.33,5.00,3.94,4.23,4.87,4.33,1.00,3.97,4.6,4.71,4.33,1.00,4.00,5.05,3.77,6.33,5.00,3.18,3.88,120.0,-139.0,122.5,-138.57692307692307
16147,0.563,0.333,0.000,0.667,0.471,0.675,0.492,1.000,1.000,0.643,0.371,0.548,4.27,3.00,5.00,4.54,4.59,5.55,5.33,4.00,5.67,5.17,4.71,2.00,4.00,3.71,4.15,4.66,4.33,5.00,3.43,3.18,-108.0,-108.0,-92.92857142857143,-108.53571428571429
15554,0.621,0.333,0.000,0.750,0.529,0.561,0.533,1.000,1.000,0.588,0.462,0.482,5.63,7.00,6.00,5.76,4.54,4.72,4.67,5.00,4.83,4.78,5.20,4.33,5.00,5.35,4.86,4.28,5.33,6.00,3.00,4.23,120.0,-136.5,118.75,-136.25
6569,0.372,0.333,0.000,0.432,0.317,0.317,0.413,0.667,1.000,0.628,0.162,0.433,4.33,3.33,8.00,5.79,4.58,3.53,2.33,0.00,4.08,3.65,5.04,1.67,0.00,4.67,5.88,4.74,4.00,8.00,4.35,4.97,-161.0,138.0,-157.57692307692307,138.30769230769232
13304,0.632,1.000,1.000,0.645,0.622,0.584,0.739,0.667,1.000,0.806,0.667,0.564,5.12,4.33,5.00,5.03,4.37,4.32,5.67,5.00,4.13,5.34,3.01,3.67,4.00,2.67,4.14,3.43,2.67,3.00,3.32,4.1,-128.0,111.0,-128.14814814814815,112.37037037037037
12673,0.743,0.667,1.000,0.778,0.706,0.564,0.389,0.000,0.000,0.529,0.263,0.321,3.22,1.00,2.00,3.65,4.07,4.94,4.33,6.00,4.78,4.37,4.19,4.67,6.00,3.24,5.9,2.86,2.00,2.00,3.06,4.14,190.0,-227.0,190.88888888888889,-225.25925925925927
16296,0.521,1.000,1.000,0.539,0.500,0.482,0.493,0.333,0.000,0.539,0.441,0.482,4.29,3.00,3.00,4.38,4.3,5.10,6.33,9.00,5.87,4.54,3.90,5.00,9.00,4.03,4.22,4.77,2.00,3.00,5.13,4.86,-139.0,120.0,-139.03703703703704,120.81481481481481
14319,0.702,1.000,1.000,0.738,0.667,0.644,0.432,0.333,0.000,0.424,0.439,0.414,3.68,4.33,6.00,3.66,3.85,5.44,10.67,10.00,5.41,5.05,4.20,5.33,10.00,4.31,4.33,3.19,4.33,6.00,3.31,3.45,175.0,-200.0,174.76923076923077,-202.26923076923077
12264,0.353,0.333,0.000,0.500,0.273,0.321,0.647,1.000,1.000,0.727,0.500,0.564,4.12,9.00,12.00,5.00,4.37,3.06,6.33,8.00,2.83,4.07,3.06,4.67,8.00,3.18,4.14,4.06,7.67,12.00,2.50,5.9,-253.0,210.0,-257.2692307692308,216.26923076923077
14720,0.556,0.333,0.000,0.549,0.562,0.556,0.435,0.667,1.000,0.452,0.417,0.475,3.83,4.33,2.00,4.07,4.46,4.19,4.67,1.00,3.82,4.3,4.20,4.33,1.00,4.34,4.96,3.72,3.67,2.00,3.55,4.62,-105.0,-110.0,-73.70370370370371,-111.48148148148148
12957,0.438,0.667,1.000,0.440,0.435,0.377,0.674,0.333,0.000,0.682,0.667,0.644,5.51,3.67,3.00,5.68,5.05,3.46,4.33,5.00,3.72,3.76,3.14,4.00,5.00,3.91,3.45,5.15,4.00,3.00,4.88,5.14,-253.0,213.0,-250.19230769230768,212.5
8201,0.525,0.667,1.000,0.540,0.510,0.552,0.594,0.333,0.000,0.612,0.577,0.638,4.92,4.33,3.00,4.45,4.6,4.16,4.00,4.00,4.28,5.39,4.02,3.00,4.00,3.27,3.88,4.10,3.67,3.00,4.04,4.52,-127.5,110.0,-126.95833333333333,111.79166666666667
11226,0.591,0.667,1.000,0.627,0.554,0.507,0.483,0.000,0.000,0.500,0.467,0.433,4.44,2.33,2.00,4.70,4.9,5.34,5.00,7.00,5.29,4.67,4.95,3.67,3.00,4.81,5.35,3.99,5.00,6.00,3.96,4.44,190.0,-224.5,189.5,-221.5
15796,0.619,0.333,0.000,0.526,0.696,0.615,0.619,0.667,1.000,0.650,0.591,0.42,6.21,6.00,7.00,6.35,4.36,5.29,7.00,4.00,4.79,4.83,4.12,6.33,4.00,4.45,4.59,3.83,4.33,7.00,4.84,3.81,140.0,-160.0,137.32142857142858,-159.03571428571428
2989,0.455,0.000,0.000,0.533,0.286,0.548,0.455,0.333,1.000,0.455,0.455,0.597,4.50,2.67,8.00,5.00,5.63,4.50,3.33,7.00,5.27,4.29,5.00,6.33,7.00,6.00,4.61,4.64,6.00,8.00,4.13,3.98,-164.0,145.0,-165.92,148.24
15491,0.692,0.667,1.000,0.692,0.692,0.383,0.375,0.667,0.000,0.182,0.539,0.34,3.88,5.67,8.00,2.82,3.72,5.08,7.00,6.00,4.69,3.65,4.42,3.33,9.00,5.36,5.28,3.73,3.67,2.00,4.31,5.04,130.0,-154.5,115.6,-161.85
12607,0.636,0.667,1.000,0.714,0.579,0.578,0.438,0.333,0.000,0.429,0.444,0.414,4.03,5.00,1.00,4.36,3.85,4.88,6.00,2.00,6.00,4.48,3.78,4.67,2.00,4.14,4.33,3.97,6.33,1.00,3.07,3.83,120.0,-135.0,118.81481481481481,-134.85185185185185
10222,0.560,0.000,0.000,0.612,0.508,0.4,0.636,1.000,1.000,0.652,0.621,0.638,5.38,8.67,8.00,5.00,4.6,5.04,3.67,5.00,5.72,4.87,4.08,4.67,5.00,3.23,3.88,4.63,7.00,8.00,4.81,5.85,100.0,-119.0,75.56521739130434,-116.78260869565217
9350,0.598,0.667,0.000,0.617,0.579,0.507,0.422,0.000,0.000,0.492,0.351,0.433,4.08,2.00,2.00,4.61,4.13,5.36,4.33,1.00,5.08,4.67,5.03,7.33,7.00,5.07,4.53,3.95,2.00,3.00,3.93,4.44,136.0,-156.0,137.56,-155.0
4026,0.525,0.333,0.000,0.684,0.381,0.467,0.553,0.667,1.000,0.615,0.520,0.516,4.79,4.33,4.00,5.85,4.92,4.05,2.00,0.00,4.42,5.1,3.89,3.00,0.00,4.23,5.21,4.18,3.33,4.00,3.68,5.18,-167.0,147.5,-167.84615384615384,148.69230769230768
12743,0.590,0.667,0.000,0.591,0.588,0.608,0.400,0.667,1.000,0.524,0.263,0.321,3.48,6.33,8.00,4.05,4.07,4.31,6.67,6.00,3.91,5.28,4.28,5.00,6.00,3.57,5.9,4.10,3.33,8.00,3.86,4.08,134.0,-154.0,133.85185185185185,-152.40740740740742
162,0.444,0.000,0.000,0.800,0.000,0.589,0.571,0.667,1.000,0.500,0.667,0.333,5.14,5.67,5.00,5.00,4.5,5.00,2.67,4.00,6.60,4.71,6.14,5.00,4.00,6.00,6.06,4.33,4.33,5.00,3.80,4.02,166.0,-185.0,166.42105263157896,-186.89473684210526
13170,0.518,0.667,1.000,0.615,0.433,0.494,0.443,0.667,1.000,0.500,0.379,0.46,4.49,3.67,4.00,5.81,4.59,4.64,4.67,6.00,4.69,4.43,5.54,2.00,2.00,5.88,4.94,4.05,5.00,3.00,3.73,4.49,140.5,-159.0,141.65384615384616,-161.0
9474,0.496,0.667,1.000,0.516,0.475,0.433,0.479,0.333,0.000,0.541,0.417,0.397,4.38,2.67,2.00,4.13,4.29,4.52,4.00,8.00,4.94,4.9,4.86,7.67,8.00,4.21,5.48,4.91,1.67,2.00,4.98,5.35,120.0,-139.0,122.68,-138.12
11242,0.373,0.333,0.000,0.453,0.293,0.317,0.517,0.333,1.000,0.533,0.500,0.5,4.83,5.00,9.00,5.43,3.92,3.69,5.33,5.00,4.00,3.65,4.65,6.00,5.00,5.17,4.02,5.09,6.00,9.00,4.85,4.97,-192.0,165.0,-191.0,164.66666666666666
6859,0.634,0.667,1.000,0.703,0.578,0.483,0.271,0.333,0.000,0.333,0.217,0.417,4.19,4.67,5.00,4.72,4.48,4.94,6.67,6.00,5.03,4.98,5.64,6.67,6.00,5.77,4.92,3.68,4.67,5.00,3.89,4.95,155.0,-175.0,155.3846153846154,-175.65384615384616
12295,0.158,0.000,0.000,0.125,0.182,0.512,0.526,0.000,0.000,0.600,0.444,0.46,4.21,2.33,1.00,5.20,4.59,3.11,5.33,5.00,3.75,4.85,5.37,8.00,7.00,4.80,4.94,5.68,8.00,7.00,6.38,4.69,-118.0,100.0,-118.03703703703704,95.74074074074075
14412,0.368,0.000,0.000,0.339,0.397,0.531,0.534,1.000,1.000,0.607,0.471,0.321,4.21,4.00,5.00,4.39,4.07,3.39,2.67,2.00,2.85,4.59,4.05,0.67,2.00,3.85,5.9,4.56,5.67,5.00,4.66,4.24,-217.5,186.5,-217.1875,188.1875
12148,0.417,0.333,0.000,0.429,0.400,0.559,0.800,1.000,1.000,1.000,0.600,0.644,5.80,7.00,7.00,6.60,5.05,4.17,3.33,4.00,4.86,4.83,2.80,2.33,4.00,2.20,3.45,5.17,3.67,7.00,5.29,4.01,-154.0,139.0,-156.12,137.24
5877,0.420,0.667,0.000,0.441,0.400,0.397,0.493,0.333,1.000,0.543,0.441,0.433,4.86,5.00,7.00,5.60,4.9,3.88,5.00,5.00,3.68,4.29,5.19,6.33,5.00,5.06,5.35,4.81,5.00,7.00,4.59,5.48,-208.0,180.0,-207.85185185185185,179.62962962962962
16234,0.508,0.000,0.000,0.529,0.485,0.383,0.500,0.000,0.000,0.529,0.471,0.531,4.03,4.33,2.00,4.29,4.48,4.39,3.67,2.00,4.12,3.65,4.40,6.33,4.00,4.29,4.25,4.61,9.33,7.00,4.88,5.04,-120.5,105.0,-124.46153846153847,55.23076923076923
4340,0.386,0.000,0.000,0.250,0.550,0.417,0.439,0.667,1.000,0.500,0.381,0.433,3.85,3.33,4.00,3.35,4.88,3.86,3.33,2.00,3.92,4.57,4.24,3.33,2.00,3.90,5.02,4.84,7.67,4.00,6.00,4.9,-161.0,140.0,-160.69230769230768,141.73076923076923
15535,0.667,0.667,1.000,0.500,0.846,0.615,0.556,0.333,0.000,0.500,0.588,0.618,4.52,3.33,0.00,3.80,4.73,5.11,4.67,4.00,4.86,4.83,4.22,5.33,4.00,3.90,3.77,3.52,3.00,0.00,4.93,3.81,-105.0,-113.0,-36.35,-118.6
513,0.292,0.000,0.000,0.300,0.286,0.42,0.708,1.000,1.000,0.583,0.833,0.647,5.79,8.33,11.00,5.83,5.44,3.96,4.00,9.00,3.00,4.68,3.21,5.67,9.00,3.17,3.8,6.00,5.33,11.00,5.30,5.51,-256.0,223.0,-257.8421052631579,221.57894736842104
4641,0.489,0.667,0.000,0.480,0.500,0.433,0.608,0.667,1.000,0.480,0.731,0.638,4.94,5.67,2.00,3.48,4.6,4.04,2.00,1.00,4.40,4.13,3.96,3.67,1.00,3.24,3.88,4.57,1.67,2.00,5.40,4.53,-169.0,145.0,-167.53846153846155,147.5
4318,0.400,0.000,0.000,0.500,0.333,0.417,0.341,0.000,0.000,0.520,0.105,0.433,4.55,0.33,0.00,5.88,4.58,4.44,1.67,2.00,5.33,4.48,5.39,4.00,3.00,5.20,5.88,5.18,5.33,3.00,5.44,4.92,-147.0,125.0,-144.77777777777777,123.88888888888889
13763,0.462,0.333,1.000,0.447,0.477,0.37,0.347,0.667,1.000,0.273,0.412,0.531,3.29,3.67,5.00,2.52,4.59,4.55,4.00,8.00,4.38,3.86,4.54,3.33,0.00,4.73,4.24,4.47,3.00,0.00,4.81,5.03,-103.0,-114.5,-30.285714285714285,-106.21428571428571
3286,0.607,0.667,0.000,0.500,0.750,0.468,0.464,0.333,0.000,0.600,0.308,0.467,3.86,4.33,7.00,4.47,5.1,4.04,4.33,4.00,3.63,4.02,4.46,4.67,8.00,3.87,5.18,4.07,7.33,16.00,4.69,4.37,-114.0,100.0,-106.42307692307692,23.653846153846153
13140,0.607,0.333,0.000,0.567,0.645,0.488,0.390,0.000,0.000,0.355,0.429,0.438,4.29,1.67,4.00,4.68,4.35,4.39,2.00,2.00,3.77,4.5,5.00,9.33,18.00,4.61,5.18,3.61,3.67,4.00,3.47,4.37,115.0,-133.0,114.25925925925925,-130.22222222222223
4911,0.558,0.333,0.000,0.577,0.539,0.552,0.404,0.667,1.000,0.444,0.360,0.397,3.58,3.67,6.00,3.44,4.29,3.83,2.67,1.00,3.96,5.39,4.69,2.67,1.00,4.26,5.48,3.56,4.00,6.00,3.35,4.52,132.0,-154.0,134.69230769230768,-154.15384615384616
14032,0.411,0.667,1.000,0.429,0.392,0.512,0.642,1.000,1.000,0.660,0.625,0.475,4.80,6.33,5.00,4.83,3.93,4.31,4.00,4.00,5.11,4.85,3.78,3.00,2.00,3.57,4.12,5.16,4.00,2.00,5.21,4.69,-312.0,260.0,-313.9259259259259,261.18518518518516
11372,0.415,0.667,1.000,0.449,0.378,0.433,0.513,0.333,0.000,0.526,0.500,0.5,4.81,5.33,2.00,5.38,3.92,4.51,7.00,7.00,4.36,4.88,4.66,6.33,6.00,5.18,4.02,5.01,4.67,5.00,4.88,5.02,-208.0,175.0,-205.78947368421052,178.6315789473684
13108,0.431,0.333,0.000,0.500,0.346,0.46,0.621,1.000,1.000,0.593,0.645,0.488,4.52,9.67,9.00,3.96,4.5,4.53,1.67,0.00,5.81,4.59,3.60,0.67,0.00,3.44,4.37,5.72,4.33,9.00,5.88,4.94,-250.0,210.0,-248.8181818181818,206.9090909090909
5026,0.407,0.667,0.000,0.464,0.346,0.397,0.537,1.000,1.000,0.482,0.593,0.468,3.76,4.00,3.00,3.44,4.02,3.59,4.67,2.00,3.54,4.29,3.98,1.33,2.00,4.56,4.37,4.61,2.00,3.00,4.18,5.48,-164.0,145.0,-163.04,144.88
9310,0.581,0.667,1.000,0.576,0.586,0.582,0.350,0.333,0.000,0.466,0.237,0.367,3.74,4.00,3.00,3.93,3.73,4.60,10.33,8.00,4.25,4.6,4.98,5.67,8.00,4.47,5.2,3.87,3.67,3.00,4.14,4.12,180.0,-208.0,181.03846153846155,-209.46153846153845
5515,0.381,0.333,1.000,0.484,0.281,0.367,0.597,1.000,1.000,0.655,0.546,0.718,5.26,4.33,6.00,5.38,5.77,3.90,3.00,4.00,3.68,3.73,3.82,2.33,3.00,3.48,3.58,4.76,6.33,3.00,4.16,5.2,-333.0,275.0,-332.0769230769231,278.7307692307692
16232,0.549,0.667,1.000,0.588,0.514,0.451,0.265,0.000,0.000,0.257,0.273,0.401,3.75,4.00,4.00,4.20,3.95,4.90,5.00,5.00,4.94,3.85,5.32,5.67,7.00,5.69,5.0,4.62,4.00,3.00,4.76,4.12,134.5,-155.0,133.78571428571428,-155.35714285714286
2993,0.455,0.667,1.000,0.364,0.546,0.508,0.591,0.667,0.000,0.400,0.750,0.468,4.14,3.33,0.00,3.60,4.02,4.23,5.33,8.00,3.45,4.23,3.68,3.67,8.00,4.20,4.37,3.82,2.00,0.00,4.00,4.97,-161.0,140.0,-157.6,140.44
13136,0.466,0.667,0.000,0.517,0.414,0.414,0.500,0.667,0.000,0.515,0.482,0.506,4.82,4.00,1.00,4.36,4.53,4.52,5.33,4.00,4.69,3.85,4.35,6.00,13.00,3.94,4.6,4.12,4.67,9.00,4.10,4.33,-141.0,120.0,-137.8148148148148,121.11111111111111
7351,0.540,0.333,0.000,0.667,0.422,0.433,0.378,0.667,1.000,0.432,0.326,0.317,3.54,4.67,6.00,3.98,3.65,3.76,3.67,5.00,3.57,4.77,4.90,3.67,5.00,4.59,4.97,3.66,4.67,6.00,2.48,5.13,125.0,-147.0,125.71428571428571,-147.28571428571428
12580,0.250,0.667,1.000,0.357,0.167,0.512,0.419,0.333,0.000,0.438,0.400,0.377,3.65,2.00,0.00,3.94,3.76,4.13,7.33,4.00,5.64,4.85,5.35,6.00,4.00,4.81,5.14,6.25,5.33,0.00,6.07,4.69,-114.0,100.0,-114.62962962962963,40.55555555555556
13440,0.727,0.667,0.000,0.791,0.647,0.564,0.534,0.667,1.000,0.559,0.513,0.494,4.44,4.00,5.00,4.29,4.43,4.99,2.67,1.00,4.91,4.37,4.25,5.00,3.00,4.21,4.49,3.04,2.00,2.00,2.79,4.14,255.0,-312.0,256.1875,-308.5625
15758,0.512,0.333,0.000,0.526,0.500,0.451,0.650,0.667,0.000,0.684,0.619,0.512,5.00,2.67,0.00,4.21,4.16,5.10,4.67,3.00,5.53,3.85,4.25,2.33,4.00,3.63,4.25,4.88,5.33,4.00,5.74,4.12,112.0,-129.0,112.4074074074074,-129.7037037037037
14057,0.495,1.000,1.000,0.518,0.472,0.653,0.545,0.000,0.000,0.564,0.526,0.488,4.33,1.00,0.00,3.85,4.5,4.54,4.67,1.00,4.55,4.87,4.05,4.33,1.00,3.60,4.37,4.33,2.33,0.00,4.30,3.66,-179.0,155.0,-178.46153846153845,155.8846153846154
15990,0.684,0.333,0.000,0.813,0.520,0.524,0.444,0.667,1.000,0.500,0.375,0.457,4.54,2.67,2.00,4.37,4.06,5.89,4.00,1.00,5.94,4.07,4.43,3.00,1.00,4.30,4.51,3.82,4.33,2.00,3.66,3.76,118.0,-137.0,117.55555555555556,-136.33333333333334
10124,0.550,0.667,1.000,0.544,0.556,0.582,0.470,0.000,0.000,0.508,0.431,0.397,4.27,1.67,2.00,4.03,4.29,4.42,2.67,3.00,4.10,4.6,4.74,2.67,3.00,4.21,5.48,3.95,3.67,1.00,4.13,4.12,102.0,-118.0,93.47826086956522,-117.17391304347827
13803,0.474,0.667,1.000,0.489,0.460,0.414,0.383,0.667,1.000,0.408,0.356,0.512,4.34,6.00,6.00,5.10,4.85,4.05,4.67,6.00,4.00,3.85,5.44,4.67,3.00,5.47,4.69,4.19,2.33,5.00,4.20,4.33,-126.0,110.0,-127.10714285714286,111.64285714285714
12809,0.691,0.667,1.000,0.750,0.636,0.644,0.318,0.333,0.000,0.227,0.409,0.401,3.91,4.33,4.00,2.77,4.47,5.62,7.33,9.00,5.85,5.05,5.36,7.00,9.00,5.41,5.06,3.19,3.00,4.00,3.75,3.45,190.0,-227.0,189.96153846153845,-222.34615384615384
14026,0.486,0.333,1.000,0.518,0.451,0.653,0.380,0.667,0.000,0.333,0.421,0.531,3.43,4.67,3.00,2.86,4.59,4.56,3.33,7.00,4.55,4.87,4.49,5.00,7.00,4.73,4.24,4.37,3.67,3.00,4.30,3.66,200.0,-241.0,200.33333333333334,-236.45833333333334
13562,0.494,0.000,0.000,0.541,0.455,0.494,0.378,0.667,1.000,0.375,0.381,0.457,3.93,4.33,4.00,3.48,4.23,4.25,3.00,3.00,4.14,4.43,5.16,4.00,3.00,5.15,4.86,4.46,7.67,4.00,4.38,4.49,110.0,-125.0,111.0,-126.61538461538461
7637,0.527,0.333,0.000,0.592,0.455,0.45,0.506,0.667,1.000,0.563,0.442,0.433,4.93,7.00,9.00,5.56,4.9,4.10,3.67,4.00,3.86,4.23,5.18,3.67,4.00,4.94,5.35,4.68,7.00,9.00,4.00,5.05,-130.0,115.0,-128.88888888888889,113.66666666666667
15605,0.500,0.000,0.000,0.526,0.462,0.426,0.484,0.000,0.000,0.500,0.467,0.457,5.03,1.67,3.00,4.94,4.06,3.38,3.00,3.00,2.95,3.62,3.68,3.33,4.00,4.25,4.51,5.00,8.67,6.00,4.47,4.17,-165.0,144.0,-163.42857142857142,142.85714285714286
13836,0.653,0.333,0.000,0.682,0.630,0.584,0.370,0.667,1.000,0.327,0.412,0.531,3.41,6.67,5.00,2.84,4.59,4.46,5.33,3.00,4.43,5.34,4.55,6.33,3.00,4.73,4.24,3.39,5.67,5.00,3.32,4.1,172.0,-200.0,172.25925925925927,-200.33333333333334
994,0.405,1.000,1.000,0.500,0.278,0.444,0.325,0.000,0.000,0.474,0.191,0.482,3.60,3.33,4.00,3.47,5.0,4.98,8.67,9.00,5.75,4.75,5.40,5.67,8.00,4.68,5.42,5.45,6.67,5.00,5.67,5.36,115.0,-132.0,116.63157894736842,-131.6315789473684
13508,0.506,0.000,0.000,0.541,0.476,0.494,0.413,1.000,1.000,0.478,0.324,0.475,3.14,6.67,11.00,3.52,4.3,4.29,2.67,4.00,4.14,4.43,4.25,2.67,4.00,4.26,4.67,4.42,6.67,11.00,4.38,4.49,156.5,-183.5,158.69230769230768,-182.84615384615384
12812,0.429,1.000,1.000,0.318,0.550,0.438,0.286,0.333,0.000,0.313,0.269,0.512,3.88,3.67,4.00,5.44,4.85,4.38,7.67,11.00,4.59,4.35,5.64,6.67,11.00,6.44,4.69,4.19,4.00,4.00,4.14,5.18,-128.0,111.0,-129.03703703703704,113.25925925925925
16150,0.231,1.000,1.000,0.226,0.235,0.37,0.531,0.333,0.000,0.563,0.500,0.531,4.06,5.00,2.00,4.34,4.48,3.62,8.33,5.00,3.19,3.51,4.34,4.33,5.00,4.25,4.25,6.65,3.00,2.00,6.32,4.75,-189.0,160.0,-187.39285714285714,159.85714285714286
454,0.429,0.667,0.000,0.417,0.444,0.531,0.400,0.333,1.000,0.385,0.500,0.5,5.20,4.67,6.00,4.92,4.78,4.52,8.00,5.00,4.25,4.88,5.93,7.00,5.00,5.85,4.9,5.14,4.67,6.00,5.42,4.55,-173.5,155.0,-174.55,155.1
12030,0.750,1.000,1.000,0.667,1.000,0.46,0.250,0.333,0.000,0.000,0.333,0.37,6.75,6.33,4.00,4.00,3.86,5.25,6.00,6.00,5.00,4.59,6.50,5.33,6.00,6.00,5.03,3.75,3.33,4.00,3.67,4.94,-156.0,135.0,-154.74074074074073,136.07407407407408
7081,0.494,0.667,1.000,0.522,0.462,0.433,0.573,0.333,0.000,0.646,0.488,0.591,4.65,5.67,5.00,4.48,5.35,4.19,8.67,15.00,3.63,4.88,3.79,8.67,15.00,3.58,4.24,4.24,5.67,5.00,3.65,5.02,-141.0,123.0,-140.03703703703704,123.55555555555556
14615,0.521,0.333,0.000,0.571,0.471,0.321,0.348,0.000,0.000,0.319,0.375,0.401,3.87,4.33,5.00,3.75,4.47,4.16,2.33,0.00,4.29,4.07,5.33,6.67,7.00,5.32,5.06,4.16,6.67,1.00,4.09,5.9,135.0,-152.0,133.88888888888889,-152.11111111111111
9470,0.566,0.333,0.000,0.607,0.525,0.4,0.567,1.000,1.000,0.583,0.550,0.552,4.23,3.00,2.00,4.33,5.39,4.99,3.00,0.00,5.56,4.87,4.03,1.33,0.00,3.80,4.52,4.54,3.00,2.00,4.72,5.85,-114.0,-102.0,-95.72,-13.92
10972,0.583,0.667,0.000,0.625,0.542,0.507,0.375,0.667,1.000,0.457,0.297,0.367,3.94,4.33,8.00,4.09,3.73,5.29,6.33,1.00,5.31,4.67,4.97,6.33,1.00,4.59,5.2,4.01,3.33,8.00,3.92,4.44,180.0,-208.0,181.84,-213.08
3396,0.536,0.667,0.000,0.500,0.571,0.507,0.500,1.000,1.000,0.500,0.500,0.552,3.93,6.00,2.00,3.86,5.39,4.93,5.33,4.00,4.57,4.67,3.43,1.33,0.00,3.00,4.52,3.79,2.67,5.00,3.93,4.44,-121.5,105.0,-112.29166666666667,106.34782608695652
396,0.611,0.333,0.000,0.875,0.400,0.612,0.467,0.667,1.000,0.286,0.625,0.546,4.00,5.67,6.00,3.86,4.74,4.78,3.33,4.00,3.88,5.73,4.20,3.67,4.00,4.57,4.72,3.50,4.00,6.00,1.75,4.71,126.0,-141.0,125.75,-140.55
14811,0.536,1.000,1.000,0.583,0.494,0.578,0.391,0.333,0.000,0.400,0.382,0.512,4.15,3.00,3.00,4.71,4.85,4.55,5.33,5.00,4.65,4.48,4.99,3.67,5.00,5.16,4.69,4.34,1.33,3.00,4.08,3.83,185.0,-217.0,184.59259259259258,-215.4814814814815
250,0.818,1.000,1.000,0.875,0.667,0.519,0.250,0.000,0.000,0.000,0.333,0.364,3.67,2.00,4.00,3.00,4.27,5.18,3.00,5.00,4.25,5.02,5.08,5.33,5.00,7.67,5.36,4.00,1.67,4.00,2.50,4.43,190.0,-213.0,190.11764705882354,-216.35294117647058
12164,0.583,0.667,1.000,0.500,0.667,0.475,0.546,0.333,0.000,0.500,0.556,0.584,3.73,4.00,2.00,5.00,5.34,4.92,6.00,7.00,3.33,4.46,3.82,5.67,7.00,5.00,4.1,4.67,4.33,2.00,4.17,4.96,115.0,-132.0,115.04,-132.16
5353,0.627,0.667,0.000,0.667,0.594,0.483,0.377,0.333,0.000,0.483,0.281,0.367,3.90,2.00,1.00,3.66,3.73,4.81,5.00,3.00,4.33,4.98,4.72,4.67,7.00,4.03,5.2,3.63,4.00,4.00,3.52,4.95,123.0,-135.0,121.84615384615384,-137.3846153846154
