,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
14356,0.551,0.333,1.000,0.646,0.452,0.608,0.430,0.333,0.000,0.419,0.439,0.414,3.63,1.67,2.00,3.56,3.85,4.26,7.00,12.00,4.22,5.28,4.20,4.00,3.00,4.29,4.33,3.83,6.00,4.00,3.48,4.08,190.0,-227.0,191.2608695652174,-224.52173913043478
14170,0.417,0.333,1.000,0.414,0.421,0.438,0.331,0.333,0.000,0.307,0.357,0.401,3.80,3.33,5.00,3.73,4.47,4.18,5.33,7.00,4.17,4.35,5.58,5.67,7.00,5.37,5.06,4.80,6.00,5.00,4.55,5.18,140.0,-164.0,143.11111111111111,-162.7037037037037
4524,0.354,0.000,0.000,0.250,0.458,0.417,0.396,1.000,1.000,0.400,0.391,0.581,4.75,7.67,7.00,4.36,4.37,3.98,4.00,4.00,3.92,4.57,5.08,4.00,4.00,4.92,3.58,5.13,7.00,7.00,6.00,4.9,-196.0,170.0,-195.80769230769232,171.07692307692307
3051,0.435,0.000,0.000,0.533,0.250,0.548,0.478,0.667,1.000,0.500,0.455,0.597,4.52,4.33,5.00,5.00,5.63,4.30,2.33,0.00,5.27,4.29,4.78,4.67,0.00,5.50,4.61,4.65,6.33,5.00,4.13,3.98,-128.0,115.0,-120.8076923076923,115.65384615384616
13080,0.714,0.667,0.000,0.767,0.654,0.564,0.569,0.667,1.000,0.600,0.536,0.451,4.41,6.67,8.00,4.13,4.5,4.80,5.33,1.00,4.83,4.37,3.93,5.67,1.00,3.73,5.15,3.00,5.33,8.00,2.90,4.14,180.0,-208.0,178.2962962962963,-206.22222222222223
3462,0.448,0.333,1.000,0.500,0.400,0.597,0.480,0.667,0.000,0.571,0.364,0.433,3.52,3.67,1.00,3.50,4.88,4.66,4.33,6.00,5.21,5.63,4.28,3.00,6.00,4.00,5.02,5.03,4.67,1.00,5.36,4.61,115.0,-130.0,114.64,-119.64
10014,0.336,0.333,0.000,0.429,0.250,0.417,0.504,0.667,1.000,0.576,0.429,0.467,4.49,7.00,7.00,4.32,5.1,4.20,4.67,0.00,4.62,4.48,4.64,4.67,0.00,4.44,5.18,5.55,7.00,7.00,5.40,4.92,-179.0,155.0,-179.08695652173913,155.82608695652175
2078,0.333,0.667,1.000,0.167,0.667,0.508,0.400,0.333,0.000,0.500,0.333,0.597,3.90,4.67,3.00,5.50,5.63,3.22,3.33,5.00,3.17,4.23,3.80,5.33,5.00,4.25,4.61,3.89,2.00,3.00,4.83,4.97,-185.0,160.0,-185.58333333333334,162.70833333333334
14028,0.426,0.667,1.000,0.429,0.423,0.475,0.532,0.333,0.000,0.528,0.536,0.556,4.03,2.00,1.00,3.89,4.3,3.90,4.00,7.00,4.14,4.46,3.89,4.00,7.00,3.70,4.62,4.21,2.00,1.00,4.29,4.96,-161.0,142.0,-160.37037037037038,140.92592592592592
2449,0.571,0.333,0.000,0.833,0.375,0.483,0.500,0.667,1.000,0.375,0.667,0.508,4.71,5.67,7.00,3.75,4.23,3.43,3.33,6.00,3.50,4.98,4.43,4.67,6.00,4.50,4.97,3.29,3.67,7.00,2.17,4.95,-120.0,105.0,-120.36,106.4
1263,0.404,0.333,0.000,0.435,0.379,0.364,0.490,1.000,1.000,0.500,0.478,0.546,4.39,6.67,5.00,4.14,4.74,4.08,3.00,0.00,4.17,4.27,4.49,1.67,0.00,4.50,4.72,4.69,4.67,5.00,4.96,5.36,-149.0,130.5,-149.0,131.65
13121,0.459,0.333,0.000,0.467,0.452,0.321,0.509,1.000,1.000,0.531,0.482,0.506,4.88,6.33,4.00,4.47,4.53,3.89,3.33,0.00,3.57,4.19,4.20,2.67,0.00,3.66,4.6,4.67,5.00,4.00,4.33,5.51,-200.0,175.0,-200.96,174.32
14146,0.518,0.333,0.000,0.611,0.433,0.321,0.540,0.333,0.000,0.603,0.473,0.562,4.72,1.33,2.00,4.55,5.22,4.24,4.33,1.00,4.28,4.07,4.29,5.33,7.00,4.45,4.09,4.19,5.00,4.00,3.80,5.9,-156.0,135.0,-158.0,137.5185185185185
13673,0.533,1.000,1.000,0.546,0.522,0.556,0.471,0.333,0.000,0.477,0.465,0.37,4.59,5.67,5.00,4.52,3.86,4.09,4.67,6.00,4.07,4.3,4.48,7.33,6.00,4.75,5.03,3.80,3.33,5.00,3.61,4.62,160.0,-185.0,158.94444444444446,-184.05555555555554
13581,0.435,0.667,0.000,0.523,0.342,0.46,0.447,0.333,1.000,0.468,0.421,0.321,4.29,5.67,9.00,4.13,4.19,4.45,4.00,2.00,5.77,4.59,4.74,4.00,2.00,4.47,5.51,5.38,5.67,9.00,5.61,4.94,-103.0,-114.0,-40.84615384615385,-112.6923076923077
12241,0.588,0.667,0.000,0.625,0.556,0.578,0.500,0.667,1.000,0.667,0.400,0.377,3.56,2.67,4.00,4.83,3.76,3.29,2.67,2.00,3.75,4.48,5.31,8.67,3.00,3.67,5.14,3.53,2.33,4.00,3.38,3.83,155.0,-179.0,155.74074074074073,-178.11111111111111
4372,0.609,1.000,1.000,0.520,0.714,0.4,0.489,0.000,0.000,0.609,0.364,0.467,4.04,1.33,3.00,4.17,5.1,5.28,8.67,11.00,5.28,4.87,4.44,6.67,11.00,4.04,5.18,4.20,4.33,3.00,4.52,5.85,118.0,-135.0,117.95833333333333,-135.33333333333334
16294,0.387,0.000,0.000,0.457,0.325,0.42,0.521,1.000,1.000,0.500,0.541,0.383,4.78,8.00,5.00,4.69,4.0,4.37,4.00,4.00,5.14,4.31,5.03,4.67,4.00,5.44,5.03,5.69,9.67,5.00,6.31,5.39,-167.0,145.0,-168.25925925925927,145.0
13422,0.447,0.667,0.000,0.463,0.429,0.321,0.434,0.667,0.000,0.512,0.343,0.46,4.47,5.00,4.00,5.71,4.59,4.05,6.00,0.00,3.85,4.19,5.36,4.00,8.00,5.51,4.94,4.72,5.67,4.00,4.54,5.51,-120.0,105.0,-120.34615384615384,105.46153846153847
7641,0.500,0.667,1.000,0.622,0.383,0.548,0.277,0.000,0.000,0.333,0.225,0.417,4.09,2.33,2.00,4.49,4.48,4.21,3.00,4.00,4.82,4.29,5.74,5.33,4.00,5.67,4.92,4.40,3.00,2.00,4.20,3.98,100.0,-118.0,94.08,-116.6
16054,0.448,0.333,1.000,0.444,0.452,0.568,0.525,0.667,0.000,0.581,0.464,0.482,4.51,3.33,2.00,4.68,4.3,3.62,3.33,4.00,2.78,4.23,3.73,3.33,4.00,3.81,4.22,4.17,3.33,2.00,3.85,3.88,-164.5,140.5,-164.14285714285714,141.82142857142858
12327,0.350,0.333,1.000,0.333,0.375,0.475,0.650,0.333,0.000,0.778,0.546,0.644,4.80,2.33,1.00,5.00,5.05,3.20,2.33,5.00,3.83,4.3,2.60,3.00,5.00,2.33,3.45,4.05,4.33,1.00,4.33,4.67,-263.0,210.0,-257.3076923076923,215.30769230769232
15599,0.667,0.667,0.000,0.692,0.647,0.512,0.258,0.333,1.000,0.133,0.375,0.401,3.52,5.67,6.00,3.00,3.95,5.27,5.33,0.00,5.08,4.16,5.52,6.33,0.00,6.13,5.0,4.50,5.33,6.00,4.31,4.25,144.0,-167.0,143.22222222222223,-167.7037037037037
2787,0.524,0.333,1.000,0.385,0.750,0.591,0.737,0.333,0.000,0.857,0.667,0.718,5.05,2.00,2.00,4.71,5.77,3.57,1.67,3.00,3.15,5.35,3.11,2.33,3.00,2.14,3.58,3.38,4.00,2.00,3.62,4.24,-143.0,125.0,-141.43478260869566,126.04347826086956
401,0.429,0.667,0.000,0.222,0.800,0.587,0.421,0.333,1.000,0.364,0.500,0.531,4.32,5.33,11.00,3.91,4.88,4.07,8.00,6.00,2.56,5.31,5.26,8.00,6.00,5.73,4.55,4.29,5.33,11.00,4.44,4.39,-122.0,109.0,-122.84210526315789,109.63157894736842
15580,0.552,0.333,1.000,0.500,0.588,0.618,0.370,0.333,0.000,0.417,0.333,0.407,3.26,4.67,3.00,4.00,3.44,4.66,4.33,5.00,4.25,4.73,5.00,5.00,5.00,5.25,4.4,4.34,5.33,3.00,4.25,3.77,135.0,-157.0,137.24,-158.48
357,0.438,0.333,1.000,0.500,0.400,0.475,0.667,0.667,0.000,0.500,0.778,0.647,5.40,6.00,4.00,5.50,5.44,4.44,3.67,5.00,6.33,4.19,2.93,4.33,5.00,2.83,3.8,5.69,5.67,4.00,6.17,4.77,-303.0,260.0,-305.5263157894737,259.4736842105263
12635,0.457,0.667,1.000,0.563,0.368,0.556,0.514,0.333,0.000,0.625,0.421,0.562,3.71,2.33,0.00,4.00,5.22,3.97,4.67,8.00,4.81,4.3,4.14,3.00,3.00,4.69,4.09,4.20,4.33,7.00,4.31,4.62,-161.0,136.0,-157.2962962962963,137.92592592592592
13485,0.405,0.667,0.000,0.386,0.429,0.438,0.568,0.667,1.000,0.559,0.575,0.578,4.62,8.33,2.00,4.50,4.48,4.39,3.67,2.00,4.64,4.35,4.16,3.00,0.00,3.94,3.83,5.22,3.33,4.00,4.95,5.18,-149.0,133.0,-151.1851851851852,133.1851851851852
15811,0.465,0.333,1.000,0.429,0.500,0.568,0.489,0.667,1.000,0.500,0.482,0.618,4.22,5.33,3.00,4.22,4.73,3.49,2.67,3.00,2.90,4.23,4.60,5.67,2.00,4.78,3.77,4.21,5.33,1.00,4.10,3.88,-148.0,129.5,-148.96428571428572,128.35714285714286
16405,0.463,0.000,0.000,0.450,0.475,0.546,0.468,0.667,1.000,0.513,0.425,0.383,4.16,5.33,7.00,4.08,3.65,4.25,2.67,1.00,3.83,4.34,4.58,2.33,1.00,4.90,5.04,4.00,8.00,7.00,3.53,4.05,160.0,-190.0,159.5185185185185,-187.5185185185185
15823,0.556,0.333,0.000,0.583,0.524,0.457,0.546,0.667,1.000,0.550,0.542,0.383,4.48,7.00,13.00,4.15,3.65,5.11,5.33,3.00,5.13,4.33,3.95,2.33,3.00,4.75,5.04,4.98,8.33,13.00,4.33,4.57,-138.5,120.0,-137.89285714285714,119.92857142857143
141,0.429,0.000,0.000,0.500,0.000,0.595,0.500,1.000,1.000,1.000,0.429,0.42,5.13,7.67,5.00,5.00,4.68,3.43,2.33,3.00,3.50,5.19,6.75,5.00,3.00,3.00,5.51,4.14,6.00,5.00,4.00,4.2,135.0,-148.0,134.55555555555554,-150.16666666666666
12828,0.674,0.667,0.000,0.750,0.609,0.644,0.511,0.667,1.000,0.522,0.500,0.321,4.02,7.00,8.00,3.70,4.19,5.49,6.33,0.00,5.85,5.05,4.38,5.33,6.00,3.87,5.51,3.14,2.00,1.00,3.75,3.45,160.0,-183.5,159.03846153846155,-182.07692307692307
9650,0.545,1.000,1.000,0.517,0.571,0.597,0.312,0.000,0.000,0.304,0.318,0.417,3.98,2.00,4.00,4.29,4.57,4.94,6.33,5.00,5.22,5.63,5.87,5.00,5.00,6.32,4.9,4.21,4.33,4.00,4.62,4.61,139.0,-161.0,140.2608695652174,-160.04347826086956
12703,0.472,1.000,1.000,0.455,0.500,0.37,0.632,0.333,0.000,0.692,0.600,0.584,4.42,5.67,1.00,3.92,5.34,4.28,7.67,6.00,4.36,3.86,3.32,5.00,5.00,2.92,4.1,4.39,4.67,5.00,4.95,5.03,-208.0,175.0,-205.59259259259258,177.96296296296296
16125,0.597,0.667,1.000,0.588,0.607,0.457,0.433,0.000,0.000,0.519,0.364,0.407,3.53,1.67,2.00,3.96,3.44,5.05,7.00,6.00,4.79,4.33,4.72,4.00,3.00,4.93,4.4,4.60,5.00,2.00,4.12,4.57,125.0,-145.0,124.60714285714286,-144.03571428571428
14391,0.535,0.667,1.000,0.574,0.500,0.578,0.473,0.667,0.000,0.508,0.436,0.321,4.43,9.00,2.00,4.63,4.19,4.57,5.00,6.00,4.64,4.48,4.60,9.33,18.00,4.57,5.51,4.29,3.33,1.00,3.98,3.83,115.0,-135.0,117.44,-134.72
6617,0.325,0.667,1.000,0.316,0.333,0.417,0.600,0.000,0.000,0.634,0.564,0.507,5.65,3.67,3.00,5.46,4.67,4.10,8.00,13.00,4.37,4.57,4.03,8.00,13.00,4.24,4.44,5.50,5.00,3.00,6.08,4.9,-323.0,270.0,-320.72,267.4
2670,0.375,0.333,1.000,0.400,0.364,0.417,0.600,0.667,0.000,0.778,0.333,0.5,6.07,5.33,3.00,8.11,3.92,4.56,2.33,5.00,6.00,4.48,4.47,3.67,6.00,4.11,4.02,5.19,3.00,2.00,5.00,4.92,-175.0,150.0,-174.36,151.6
10000,0.531,0.333,1.000,0.586,0.467,0.591,0.485,0.000,0.000,0.508,0.463,0.433,4.51,2.33,0.00,4.86,4.9,4.62,2.67,5.00,4.30,5.35,5.06,9.33,5.00,4.98,5.35,4.04,3.00,0.00,3.86,4.24,110.0,-123.5,108.70833333333333,-123.79166666666667
10780,0.319,0.000,0.000,0.394,0.243,0.417,0.546,0.667,1.000,0.586,0.507,0.45,4.26,5.67,5.00,3.97,4.23,4.19,3.33,4.00,4.56,4.48,4.63,4.67,4.00,4.09,5.05,5.58,5.33,5.00,5.46,4.92,-177.0,155.0,-176.0625,154.3125
12680,0.583,0.667,1.000,0.619,0.533,0.451,0.395,0.000,0.000,0.278,0.500,0.531,3.24,1.00,1.00,2.39,4.59,3.89,2.67,3.00,3.86,4.5,3.79,5.33,3.00,4.22,4.24,3.50,1.67,1.00,3.48,5.15,105.0,-123.0,107.3913043478261,-122.69565217391305
15817,0.546,0.333,0.000,0.636,0.455,0.482,0.511,0.333,1.000,0.526,0.500,0.451,5.07,3.33,6.00,5.53,3.85,4.70,5.33,3.00,5.18,4.3,4.89,5.00,5.00,5.74,4.12,3.75,5.67,7.00,3.91,4.22,110.0,-129.0,111.5,-128.82142857142858
14515,0.489,0.333,0.000,0.507,0.471,0.567,0.567,0.667,1.000,0.657,0.469,0.608,4.28,4.33,8.00,4.26,5.28,4.55,4.00,4.00,4.68,5.14,3.72,3.00,4.00,3.37,4.08,4.88,4.67,8.00,5.12,4.66,-164.0,144.5,-165.58333333333334,145.125
16158,0.477,0.333,1.000,0.556,0.421,0.618,0.524,0.333,0.000,0.515,0.533,0.383,4.46,6.67,1.00,4.18,3.65,4.45,7.33,5.00,4.00,4.73,4.44,7.00,5.00,5.00,5.04,4.78,9.33,1.00,4.22,3.77,-122.0,105.0,-122.96428571428571,98.89285714285714
3245,0.444,0.667,1.000,0.533,0.333,0.548,0.462,0.333,0.000,0.571,0.333,0.5,5.31,3.33,2.00,7.36,3.92,4.33,6.00,3.00,5.27,4.29,5.04,5.67,3.00,5.21,4.02,4.81,4.33,2.00,4.13,3.98,-143.0,125.0,-143.55555555555554,127.37037037037037
16145,0.286,0.000,0.000,0.281,0.290,0.401,0.619,0.667,1.000,0.600,0.636,0.512,4.86,3.67,3.00,4.23,4.16,3.79,1.33,2.00,4.22,3.95,4.46,5.00,2.00,4.37,4.25,5.21,5.00,3.00,5.69,5.0,-160.0,138.0,-160.44444444444446,137.33333333333334
6805,0.432,0.667,1.000,0.500,0.378,0.508,0.488,0.667,0.000,0.511,0.460,0.597,4.66,2.33,2.00,5.29,5.63,3.93,4.67,3.00,4.08,4.23,4.48,2.00,3.00,4.64,4.61,3.67,3.00,2.00,3.33,4.97,-189.0,170.0,-191.40740740740742,167.96296296296296
7029,0.494,0.667,1.000,0.600,0.395,0.467,0.488,0.000,0.000,0.634,0.356,0.548,4.19,5.00,10.00,4.85,4.29,4.46,9.67,15.00,4.55,5.1,4.42,10.33,15.00,4.07,3.98,4.65,8.00,10.00,4.38,5.18,125.0,-144.0,125.46153846153847,-141.57692307692307
190,0.700,0.667,1.000,0.500,0.833,0.647,0.600,0.333,0.000,0.750,0.500,0.432,5.90,5.00,6.00,5.25,4.21,5.40,5.67,3.00,5.50,5.44,4.80,7.33,9.00,2.25,4.87,2.40,2.33,0.00,2.50,3.8,122.0,-135.0,121.29411764705883,-135.0
15813,0.432,0.667,1.000,0.455,0.409,0.42,0.605,0.333,0.000,0.619,0.591,0.42,6.19,4.00,5.00,6.29,4.36,4.50,7.00,11.00,5.14,4.31,4.16,7.33,6.00,4.52,4.59,5.07,5.67,6.00,6.32,5.39,-225.0,190.0,-226.07142857142858,191.17857142857142
16378,0.570,0.667,1.000,0.610,0.526,0.426,0.506,0.333,0.000,0.539,0.475,0.482,4.99,2.67,1.00,5.87,4.54,4.00,2.33,2.00,3.90,3.62,4.72,3.33,4.00,5.13,4.86,4.19,2.00,0.00,3.93,4.17,-120.0,102.0,-118.92592592592592,72.4074074074074
15502,0.560,0.333,0.000,0.500,0.667,0.457,0.519,0.667,1.000,0.571,0.462,0.426,3.26,4.00,3.00,2.57,3.62,5.48,3.33,2.00,4.94,4.06,4.63,4.00,2.00,3.57,4.17,3.68,3.33,3.00,4.25,4.51,-124.5,106.0,-128.19230769230768,94.3076923076923
16379,0.526,0.667,1.000,0.550,0.500,0.531,0.449,0.333,0.000,0.515,0.400,0.618,4.47,3.67,1.00,4.09,4.73,4.03,3.00,2.00,4.25,4.48,4.72,3.67,2.00,4.24,3.77,4.28,3.00,1.00,4.28,4.25,-141.0,123.0,-141.77777777777777,122.29629629629629
14678,0.504,0.667,0.000,0.573,0.427,0.451,0.539,0.667,1.000,0.544,0.533,0.494,4.15,3.67,4.00,3.87,4.43,4.34,3.33,3.00,4.20,4.5,3.97,4.67,3.00,4.04,4.49,4.20,2.00,4.00,3.87,5.15,-130.0,112.0,-130.5,112.0
12389,0.125,0.000,0.000,0.125,0.125,0.512,0.680,0.667,1.000,0.692,0.667,0.578,4.72,8.00,18.00,5.69,4.48,3.08,2.67,4.00,3.75,4.85,3.28,3.00,4.00,2.92,3.83,6.50,11.33,18.00,6.38,4.69,-250.0,205.0,-243.5185185185185,206.22222222222223
166,0.250,0.000,0.000,0.333,0.200,0.426,0.750,0.667,1.000,0.800,0.667,0.519,6.00,5.67,4.00,5.00,5.02,3.63,2.00,3.00,4.33,4.68,4.88,6.00,3.00,3.00,4.43,5.00,4.33,4.00,5.00,5.62,-200.0,175.0,-198.55555555555554,175.16666666666666
13256,0.567,0.667,1.000,0.588,0.546,0.451,0.463,0.667,0.000,0.457,0.469,0.321,4.06,5.00,1.00,3.69,4.19,4.46,6.00,11.00,4.29,4.5,4.67,5.67,11.00,4.49,5.51,4.00,2.67,1.00,4.03,5.15,100.0,-118.0,78.8076923076923,-117.34615384615384
13082,0.526,1.000,1.000,0.482,0.567,0.567,0.466,0.000,0.000,0.484,0.444,0.475,4.34,1.67,0.00,4.32,4.46,4.74,2.67,1.00,4.48,5.14,4.21,2.67,1.00,3.84,4.96,4.02,1.67,0.00,4.59,4.66,-128.0,110.0,-128.03703703703704,112.0
14796,0.560,0.333,0.000,0.573,0.547,0.562,0.553,0.333,1.000,0.641,0.458,0.608,4.21,4.00,10.00,4.15,5.28,4.75,8.67,5.00,4.35,5.22,3.77,5.00,5.00,3.37,4.08,4.28,8.33,10.00,4.49,4.09,-114.0,-103.0,-116.73333333333333,-7.2
15671,0.583,0.667,0.000,0.667,0.500,0.675,0.571,0.667,1.000,0.625,0.526,0.531,4.51,5.67,9.00,4.88,4.48,5.39,3.33,3.00,6.00,5.17,3.86,3.33,3.00,3.50,4.25,4.36,4.00,9.00,3.06,3.18,105.0,-120.0,82.28571428571429,-119.89285714285714
1400,0.407,0.333,0.000,0.419,0.393,0.333,0.542,1.000,1.000,0.680,0.441,0.414,5.03,6.33,5.00,6.16,4.48,4.53,6.67,2.00,4.29,4.5,5.17,2.67,2.00,5.16,5.11,4.90,5.33,5.00,4.77,6.06,-125.0,110.0,-125.05,110.9
13210,0.565,0.667,0.000,0.576,0.552,0.653,0.403,0.333,1.000,0.433,0.375,0.377,3.42,2.67,6.00,3.60,3.76,4.90,4.00,2.00,4.91,4.87,5.05,5.33,4.00,4.63,5.14,4.26,2.33,3.00,4.36,3.66,175.0,-204.0,175.77777777777777,-203.0
1070,0.333,0.333,0.000,0.391,0.263,0.426,0.391,1.000,1.000,0.381,0.400,0.364,4.02,6.00,4.00,3.71,4.27,3.88,3.00,3.00,4.35,4.68,4.78,1.33,3.00,5.24,5.36,5.29,5.33,4.00,5.43,5.62,-125.0,107.0,-122.73684210526316,108.36842105263158
1304,0.446,0.667,1.000,0.516,0.360,0.444,0.618,0.333,0.000,0.677,0.542,0.432,5.49,3.33,2.00,5.29,4.21,4.96,4.67,4.00,5.77,4.75,4.00,4.00,4.00,3.52,4.87,5.32,4.67,2.00,5.61,5.36,-183.5,161.5,-184.9,162.9
14715,0.497,0.000,0.000,0.573,0.414,0.451,0.545,1.000,1.000,0.557,0.533,0.494,4.18,5.33,7.00,3.93,4.43,4.33,3.33,6.00,4.20,4.5,3.96,3.33,6.00,4.03,4.49,4.23,5.33,7.00,3.87,5.15,-106.0,-109.0,-98.07692307692308,-108.76923076923077
12400,0.333,0.333,0.000,0.357,0.300,0.475,0.577,1.000,1.000,0.600,0.563,0.584,3.81,4.67,3.00,4.00,5.34,3.08,2.33,2.00,3.64,4.3,3.46,1.33,2.00,3.40,4.1,4.13,4.00,3.00,4.36,4.67,-200.0,175.0,-200.34615384615384,173.8846153846154
3562,0.531,1.000,1.000,0.684,0.308,0.467,0.484,1.000,1.000,0.500,0.471,0.597,4.61,4.67,3.00,5.21,5.63,3.91,4.33,2.00,4.42,5.1,4.87,2.00,2.00,5.36,4.61,4.28,3.00,0.00,3.68,5.18,-175.0,150.0,-171.36,151.79166666666666
189,0.500,0.667,0.000,0.500,0.500,0.475,0.750,0.667,1.000,0.667,0.800,0.438,5.38,7.33,9.00,7.33,5.15,4.80,7.00,5.00,6.33,4.19,3.00,5.00,6.00,5.00,5.91,5.90,4.67,9.00,6.17,4.77,-139.0,124.0,-138.73684210526315,124.57894736842105
15673,0.618,1.000,1.000,0.667,0.563,0.42,0.486,0.667,0.000,0.450,0.533,0.551,4.26,3.67,1.00,4.15,4.27,6.56,9.33,2.00,6.67,4.36,3.97,2.67,2.00,4.00,3.86,4.03,3.33,1.00,4.06,4.59,-167.0,143.5,-167.92857142857142,144.28571428571428
15317,0.765,1.000,1.000,0.571,0.900,0.615,0.444,0.333,0.000,0.364,0.571,0.546,3.94,3.33,0.00,3.64,4.34,5.24,5.33,2.00,4.43,4.83,4.17,2.00,2.00,4.45,4.05,3.71,2.33,0.00,5.57,3.81,120.0,-139.0,120.57692307692308,-138.1153846153846
13663,0.618,0.667,1.000,0.651,0.587,0.475,0.386,0.000,0.000,0.370,0.405,0.438,4.31,4.00,1.00,4.50,4.35,4.73,4.00,7.00,4.79,3.93,5.18,7.33,7.00,4.98,5.18,3.90,2.67,3.00,3.51,4.12,120.0,-137.0,120.8076923076923,-137.03846153846155
13409,0.571,1.000,1.000,0.559,0.581,0.578,0.400,0.333,1.000,0.460,0.342,0.377,3.65,3.67,8.00,4.03,3.76,4.44,6.67,5.00,4.50,4.48,5.00,4.33,7.00,4.70,5.14,4.16,3.00,3.00,3.94,3.83,112.0,-130.0,113.03703703703704,-129.07407407407408
14814,0.547,0.333,0.000,0.549,0.544,0.556,0.411,1.000,1.000,0.481,0.333,0.457,3.91,4.67,5.00,4.01,4.23,4.17,3.67,1.00,3.82,4.3,4.94,1.33,1.00,4.82,4.86,3.72,4.00,5.00,3.55,4.62,150.0,-175.0,151.77777777777777,-173.62962962962962
15183,0.500,0.667,0.000,0.333,0.750,0.482,1.000,1.000,1.000,1.000,1.000,0.524,7.60,7.67,1.00,7.57,4.07,5.90,6.00,0.00,5.83,4.54,1.80,0.00,0.00,1.14,3.76,4.80,2.33,1.00,6.33,4.86,-180.0,155.0,-180.07407407407408,155.14814814814815
4727,0.479,0.333,0.000,0.480,0.478,0.433,0.408,1.000,1.000,0.423,0.391,0.581,4.71,6.00,3.00,4.31,4.37,4.00,1.67,2.00,4.40,4.13,5.02,3.00,2.00,4.81,3.58,4.63,3.33,7.00,5.40,4.53,-149.0,130.0,-148.96,131.92
13346,0.351,0.333,0.000,0.316,0.389,0.401,0.486,0.667,1.000,0.472,0.500,0.37,4.31,2.67,3.00,4.11,3.86,4.00,1.33,2.00,3.74,4.47,4.24,2.00,2.00,4.31,5.03,5.53,3.67,3.00,5.45,5.06,-167.0,145.0,-165.77777777777777,145.2962962962963
15758,0.512,0.333,0.000,0.526,0.500,0.451,0.650,0.667,0.000,0.684,0.619,0.512,5.00,2.67,0.00,4.21,4.16,5.10,4.67,3.00,5.53,3.85,4.25,2.33,4.00,3.63,4.25,4.88,5.33,4.00,5.74,4.12,112.0,-129.0,112.4074074074074,-129.7037037037037
14501,0.511,0.333,0.000,0.580,0.438,0.451,0.600,0.667,1.000,0.697,0.507,0.564,4.89,2.67,5.00,5.00,4.37,4.40,2.33,2.00,4.22,4.5,3.49,1.67,2.00,3.29,4.14,4.21,6.33,5.00,3.88,5.15,-200.0,170.0,-198.17391304347825,170.52173913043478
14332,0.400,0.667,1.000,0.426,0.375,0.512,0.331,0.333,0.000,0.292,0.371,0.401,3.71,2.67,2.00,3.66,4.47,4.27,4.33,6.00,4.98,4.85,5.42,4.67,6.00,5.37,5.06,5.14,3.00,2.00,5.23,4.69,108.0,-123.0,100.22222222222223,-122.62962962962963
14771,0.493,0.333,0.000,0.573,0.411,0.451,0.399,0.667,1.000,0.461,0.333,0.457,3.89,5.67,5.00,3.99,4.23,4.32,3.67,4.00,4.20,4.5,5.01,5.67,4.00,4.96,4.86,4.25,5.33,5.00,3.87,5.15,128.0,-145.0,127.29629629629629,-145.11111111111111
11465,0.641,0.667,1.000,0.693,0.590,0.718,0.320,0.333,1.000,0.387,0.256,0.417,4.18,3.00,6.00,4.49,4.48,5.06,5.67,7.00,4.85,5.77,5.60,6.33,4.00,5.57,4.92,3.44,6.33,5.00,3.24,3.58,188.0,-227.0,188.48,-225.04
9402,0.539,0.333,1.000,0.554,0.525,0.516,0.424,0.000,0.000,0.468,0.375,0.433,4.34,3.00,5.00,4.10,4.88,5.16,4.33,8.00,5.66,4.92,4.82,7.33,6.00,4.52,5.02,4.08,5.00,3.00,4.54,5.21,175.0,-204.0,178.7826086956522,-203.47826086956522
13544,0.723,0.667,1.000,0.791,0.650,0.564,0.542,0.000,0.000,0.525,0.558,0.567,4.67,3.33,5.00,4.60,5.14,5.14,8.00,6.00,4.91,4.37,4.05,7.00,6.00,4.48,4.66,3.02,3.33,5.00,2.79,4.14,125.5,-145.0,127.9090909090909,-144.22727272727272
14321,0.381,0.333,0.000,0.453,0.307,0.475,0.464,0.667,1.000,0.452,0.476,0.37,4.55,9.67,7.00,4.24,3.86,3.21,4.33,6.00,3.61,4.3,4.42,5.67,6.00,4.74,5.03,4.32,3.67,7.00,4.17,4.67,-110.0,-105.0,-101.95454545454545,-40.13636363636363
14282,0.537,0.667,1.000,0.561,0.516,0.494,0.544,0.667,0.000,0.565,0.524,0.488,4.37,1.67,1.00,3.89,4.5,4.33,2.67,3.00,4.12,4.43,3.98,1.67,3.00,3.60,4.37,4.07,1.67,1.00,4.07,4.49,-164.0,145.0,-164.68,145.0
14439,0.366,0.000,0.000,0.339,0.391,0.531,0.538,1.000,1.000,0.613,0.471,0.321,4.23,5.33,8.00,4.45,4.07,3.37,2.67,1.00,2.85,4.59,4.03,1.00,1.00,3.81,5.9,4.58,6.67,8.00,4.66,4.24,-179.0,155.0,-176.4814814814815,154.4814814814815
