,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
15822,0.476,0.667,1.000,0.500,0.455,0.407,0.400,0.000,0.000,0.348,0.455,0.34,4.04,4.00,6.00,3.30,3.72,3.60,4.00,8.00,3.75,3.44,4.62,5.67,8.00,5.09,5.28,4.69,4.67,6.00,4.70,4.4,-111.0,-105.0,-111.78571428571429,-39.32142857142857
14310,0.496,0.667,0.000,0.540,0.450,0.653,0.504,0.000,0.000,0.556,0.450,0.451,4.36,2.67,3.00,4.00,4.5,4.48,4.33,1.00,4.44,4.87,4.22,5.00,6.00,3.97,5.15,4.37,5.00,6.00,4.14,3.66,-130.0,115.0,-130.08333333333334,114.25
12221,0.667,0.667,1.000,0.667,0.667,0.653,0.353,0.000,0.000,0.300,0.429,0.401,3.47,2.00,2.00,2.30,4.47,4.47,4.67,5.00,4.50,4.87,5.18,5.33,5.00,4.70,5.06,2.60,3.00,2.00,2.67,3.66,195.0,-219.5,191.9,-222.4
8566,0.359,0.333,0.000,0.354,0.362,0.417,0.538,0.667,1.000,0.539,0.537,0.552,4.14,5.67,13.00,4.38,5.39,4.15,3.33,1.00,4.40,4.57,4.08,3.00,1.00,4.04,4.52,5.50,6.67,13.00,6.15,4.9,-270.0,225.0,-270.04,229.6
9888,0.630,0.667,1.000,0.667,0.594,0.718,0.531,0.000,0.000,0.594,0.458,0.591,4.66,3.00,3.00,4.36,5.35,5.17,4.00,5.00,4.94,5.77,4.07,5.67,5.00,3.86,4.24,3.53,4.00,3.00,3.37,3.58,125.0,-145.0,127.04347826086956,-143.91304347826087
5715,0.597,0.333,1.000,0.541,0.667,0.4,0.476,0.333,1.000,0.500,0.448,0.597,4.78,3.67,6.00,5.21,5.63,4.91,2.67,2.00,5.00,4.87,4.81,4.00,4.00,4.91,4.61,4.46,8.67,1.00,4.89,5.85,-105.0,-110.0,-90.88888888888889,-78.44444444444444
14190,0.500,1.000,1.000,0.492,0.509,0.567,0.385,0.000,0.000,0.436,0.339,0.377,3.60,4.33,3.00,3.89,3.76,4.48,5.33,8.00,4.53,5.14,5.03,7.00,8.00,5.22,5.14,4.69,2.00,3.00,5.08,4.66,135.0,-154.0,135.66666666666666,-155.58333333333334
15667,0.583,0.667,0.000,0.650,0.500,0.482,0.686,0.667,1.000,0.529,0.833,0.615,5.37,4.00,3.00,4.71,4.83,5.78,4.33,1.00,6.20,4.54,3.77,5.00,2.00,4.94,3.81,5.08,4.33,6.00,5.25,4.86,-185.0,160.0,-183.64285714285714,157.96428571428572
5239,0.597,0.667,1.000,0.552,0.643,0.4,0.535,0.333,0.000,0.548,0.519,0.552,3.71,2.67,2.00,3.77,5.39,4.93,3.67,5.00,5.17,4.87,3.69,5.67,5.00,3.55,4.52,4.11,1.67,2.00,4.28,5.85,-125.0,108.0,-123.62962962962963,109.11111111111111
3924,0.472,0.000,0.000,0.619,0.267,0.548,0.351,1.000,1.000,0.444,0.263,0.397,3.43,5.33,4.00,3.50,4.29,4.44,2.67,1.00,5.10,4.29,5.16,4.00,3.00,4.44,5.48,4.64,3.67,2.00,3.86,3.98,120.0,-139.0,124.16,-129.12
13304,0.632,1.000,1.000,0.645,0.622,0.584,0.739,0.667,1.000,0.806,0.667,0.564,5.12,4.33,5.00,5.03,4.37,4.32,5.67,5.00,4.13,5.34,3.01,3.67,4.00,2.67,4.14,3.43,2.67,3.00,3.32,4.1,-128.0,111.0,-128.14814814814815,112.37037037037037
15246,0.357,0.000,0.000,0.429,0.286,0.42,0.429,0.667,1.000,0.375,0.500,0.551,4.57,6.33,5.00,4.25,4.27,4.36,4.33,3.00,5.14,4.31,4.57,6.33,3.00,4.13,3.86,5.71,7.00,5.00,6.14,5.39,-247.5,210.0,-249.5,208.57692307692307
13419,0.564,0.667,0.000,0.559,0.568,0.578,0.408,0.667,1.000,0.474,0.342,0.377,3.71,5.67,8.00,4.13,3.76,4.47,5.67,7.00,4.50,4.48,5.03,5.67,7.00,4.76,5.14,4.21,4.67,8.00,3.94,3.83,175.0,-200.0,173.15384615384616,-198.84615384615384
14004,0.406,0.667,0.000,0.453,0.359,0.377,0.519,1.000,1.000,0.600,0.446,0.321,4.22,5.00,1.00,4.22,4.07,3.59,4.33,0.00,3.92,3.76,4.14,1.67,0.00,3.70,5.9,5.02,4.00,1.00,5.17,5.14,-156.0,135.0,-154.55555555555554,135.5185185185185
16042,0.576,0.333,0.000,0.594,0.556,0.597,0.603,0.667,1.000,0.714,0.500,0.675,5.64,7.67,8.00,5.93,5.17,4.69,4.67,4.00,4.69,4.89,4.59,5.67,4.00,3.32,3.18,4.08,3.67,8.00,4.09,3.5,110.0,-125.0,101.21428571428571,-125.32142857142857
14130,0.460,0.667,1.000,0.525,0.385,0.321,0.440,0.667,0.000,0.532,0.333,0.46,4.55,4.33,0.00,5.69,4.59,4.30,6.00,6.00,4.44,4.19,5.38,5.00,6.00,5.50,4.94,4.49,2.67,0.00,4.11,5.51,-125.0,110.0,-126.26923076923077,109.88461538461539
13893,0.539,0.333,1.000,0.540,0.539,0.556,0.647,0.667,0.000,0.681,0.618,0.584,4.49,6.33,4.00,4.55,5.34,4.06,2.67,5.00,4.00,4.3,3.37,2.67,5.00,3.28,4.1,3.85,6.33,4.00,3.68,4.62,-135.0,117.5,-133.71428571428572,117.35714285714286
13051,0.593,0.667,1.000,0.643,0.539,0.562,0.321,0.333,0.000,0.333,0.308,0.457,3.68,3.33,0.00,2.93,4.23,4.35,8.67,8.00,4.39,5.22,5.36,5.00,8.00,5.04,4.86,4.02,3.67,0.00,4.21,4.09,185.0,-213.0,185.30769230769232,-214.80769230769232
15416,0.381,0.333,1.000,0.500,0.308,0.407,0.652,0.333,0.000,0.600,0.692,0.531,4.78,4.00,2.00,5.10,4.48,3.05,2.00,4.00,3.75,3.44,3.70,6.67,4.00,3.80,4.25,4.95,3.00,2.00,5.13,4.4,-175.0,150.0,-174.33333333333334,150.40740740740742
15685,0.784,0.667,0.000,0.864,0.667,0.524,0.639,0.333,1.000,0.667,0.619,0.512,5.28,2.00,4.00,4.67,4.16,6.22,4.33,2.00,6.00,4.07,4.50,2.67,2.00,4.07,4.25,3.08,3.67,4.00,2.64,3.76,105.0,-120.0,96.5,-119.71428571428571
12629,0.375,0.667,1.000,0.267,0.471,0.438,0.529,0.333,0.000,0.500,0.571,0.321,3.59,3.00,2.00,3.30,4.19,3.97,4.67,4.00,4.33,4.35,4.00,6.00,4.00,3.75,5.51,4.34,3.67,2.00,4.27,5.18,-125.0,106.0,-123.43478260869566,107.47826086956522
14391,0.535,0.667,1.000,0.574,0.500,0.578,0.473,0.667,0.000,0.508,0.436,0.321,4.43,9.00,2.00,4.63,4.19,4.57,5.00,6.00,4.64,4.48,4.60,9.33,18.00,4.57,5.51,4.29,3.33,1.00,3.98,3.83,115.0,-135.0,117.44,-134.72
12284,0.650,1.000,1.000,0.600,0.700,0.488,0.421,0.000,0.000,0.444,0.400,0.377,3.58,3.67,2.00,4.44,3.76,4.55,8.00,7.00,4.00,4.5,5.42,6.00,3.00,4.44,5.14,3.85,5.33,5.00,3.30,4.37,155.0,-179.0,156.55555555555554,-180.03703703703704
14701,0.359,0.333,0.000,0.324,0.392,0.531,0.655,1.000,1.000,0.690,0.622,0.584,4.53,4.00,5.00,4.49,5.34,3.47,3.33,0.00,3.01,4.59,3.20,1.00,0.00,3.13,4.1,4.74,5.67,5.00,4.96,4.24,-286.0,235.0,-278.85185185185185,234.96296296296296
3488,0.448,0.333,1.000,0.417,0.471,0.317,0.548,0.333,0.000,0.444,0.692,0.591,3.84,1.33,1.00,3.00,5.35,3.59,0.67,2.00,4.25,3.65,3.39,3.00,2.00,3.33,4.24,4.52,2.00,1.00,4.83,4.97,-247.0,210.0,-244.16666666666666,211.96
13563,0.542,0.667,0.000,0.595,0.488,0.608,0.357,0.667,1.000,0.364,0.350,0.512,4.19,3.00,2.00,4.93,4.85,4.11,5.33,1.00,3.93,5.28,5.40,2.00,1.00,5.57,4.69,3.82,2.33,2.00,3.62,4.08,135.0,-159.0,136.40740740740742,-155.66666666666666
10198,0.455,0.333,0.000,0.662,0.254,0.433,0.356,1.000,1.000,0.463,0.246,0.367,3.87,7.00,4.00,4.06,3.73,4.54,3.67,3.00,5.91,4.58,4.96,2.67,3.00,4.42,5.2,4.81,2.67,4.00,4.71,5.88,115.0,-130.0,115.26086956521739,-131.30434782608697
15949,0.462,0.667,0.000,0.400,0.519,0.546,0.574,0.333,1.000,0.581,0.565,0.597,4.50,1.67,3.00,4.52,4.89,3.98,5.00,2.00,3.48,4.34,4.06,3.33,2.00,4.00,3.5,4.02,3.33,3.00,3.64,4.05,-144.5,125.0,-144.53571428571428,125.14285714285714
5396,0.500,1.000,1.000,0.500,0.500,0.597,0.475,0.667,0.000,0.586,0.367,0.467,4.24,7.33,5.00,4.41,5.1,4.93,6.33,9.00,5.21,5.63,4.49,5.67,9.00,4.07,5.18,4.91,3.67,5.00,4.91,4.61,-128.0,110.0,-127.88888888888889,112.96296296296296
14007,0.538,1.000,1.000,0.611,0.462,0.608,0.389,0.000,0.000,0.463,0.315,0.475,3.19,2.00,3.00,3.70,4.3,4.10,4.67,5.00,4.02,5.28,4.41,5.00,5.00,4.43,4.67,3.89,2.33,3.00,3.65,4.08,220.0,-263.0,219.7037037037037,-260.74074074074076
14798,0.553,0.667,0.000,0.556,0.551,0.488,0.427,0.000,0.000,0.513,0.333,0.46,4.39,1.33,0.00,5.68,4.59,4.35,3.33,4.00,3.81,4.5,5.37,5.00,3.00,5.78,4.94,4.11,1.67,5.00,3.76,4.37,140.0,-161.0,139.33333333333334,-159.8148148148148
497,0.421,0.667,1.000,0.200,0.667,0.587,0.565,0.667,1.000,0.778,0.429,0.593,4.87,2.67,4.00,5.33,5.22,4.47,8.00,6.00,2.50,5.31,4.22,3.00,0.00,3.22,4.6,4.68,5.00,5.00,4.60,4.39,-152.0,135.0,-151.68421052631578,135.78947368421052
8285,0.510,0.333,0.000,0.500,0.519,0.516,0.612,0.667,1.000,0.611,0.612,0.4,5.04,3.33,4.00,5.24,4.87,5.10,3.00,1.00,5.82,4.92,4.37,3.00,1.00,4.56,5.85,4.23,3.33,4.00,4.91,5.21,-115.0,100.0,-106.04,3.28
14641,0.556,0.333,0.000,0.662,0.451,0.608,0.566,0.667,1.000,0.578,0.556,0.562,4.69,4.67,5.00,4.37,5.22,4.19,2.33,1.00,4.21,5.28,4.16,2.33,1.00,4.44,4.09,3.79,4.67,5.00,3.32,4.08,-141.0,124.0,-140.5,123.53846153846153
13865,0.674,0.667,1.000,0.700,0.646,0.644,0.450,0.333,0.000,0.537,0.348,0.46,4.54,2.33,0.00,5.69,4.59,5.21,7.67,13.00,5.02,5.05,5.34,6.67,13.00,5.50,4.94,3.26,3.00,0.00,3.50,3.45,190.0,-227.0,189.11111111111111,-221.55555555555554
3474,0.267,0.000,0.000,0.308,0.235,0.397,0.600,0.333,1.000,0.529,0.692,0.4,4.97,6.67,11.00,5.06,4.87,2.87,3.67,7.00,2.85,4.29,4.17,6.67,7.00,4.76,5.85,5.07,6.33,11.00,4.46,5.48,-189.0,165.0,-187.68,166.72
5701,0.354,0.000,0.000,0.406,0.303,0.317,0.444,0.667,1.000,0.485,0.400,0.433,3.75,3.00,3.00,3.18,4.88,3.46,2.67,2.00,3.88,3.65,4.14,1.33,2.00,3.58,5.02,4.86,5.00,3.00,4.34,4.97,-167.0,145.0,-165.59259259259258,146.62962962962962
959,0.525,0.000,0.000,0.619,0.421,0.632,0.550,0.333,1.000,0.615,0.519,0.414,4.90,6.67,10.00,6.31,4.48,4.68,1.67,1.00,5.48,5.77,4.43,6.67,8.00,5.00,5.11,4.45,5.67,5.00,4.62,4.49,-143.0,126.0,-142.61111111111111,126.83333333333333
15514,0.482,0.667,0.000,0.333,0.600,0.568,0.500,0.333,1.000,0.533,0.462,0.482,5.57,4.00,8.00,5.67,4.54,3.96,5.33,7.00,2.92,4.23,5.36,6.00,7.00,5.67,4.86,4.37,3.67,8.00,4.67,3.88,-125.0,109.5,-125.53571428571429,109.17857142857143
14302,0.390,0.000,0.000,0.426,0.355,0.512,0.336,0.333,1.000,0.302,0.371,0.401,3.73,2.00,3.00,3.70,4.47,4.24,3.67,0.00,4.98,4.85,5.40,2.33,1.00,5.33,5.06,5.18,6.00,4.00,5.23,4.69,-135.0,117.0,-134.25925925925927,117.88888888888889
13344,0.563,0.667,0.000,0.600,0.528,0.562,0.554,0.667,1.000,0.546,0.561,0.578,4.35,5.00,5.00,4.33,4.48,4.73,7.33,4.00,4.60,5.22,4.20,5.67,4.00,3.97,3.83,4.31,4.67,5.00,4.74,4.09,135.0,-154.0,135.1851851851852,-153.96296296296296
14329,0.619,1.000,1.000,0.692,0.541,0.564,0.362,0.333,0.000,0.318,0.406,0.531,3.35,3.00,2.00,2.83,4.59,5.06,6.67,3.00,5.00,4.37,4.57,6.00,3.00,4.76,4.24,3.48,2.67,2.00,3.31,4.14,200.0,-238.0,202.11111111111111,-236.7037037037037
2911,0.600,0.667,1.000,0.444,0.727,0.468,0.500,0.667,0.000,0.571,0.333,0.548,4.60,7.33,3.00,5.64,4.29,4.25,3.33,4.00,4.00,4.02,4.40,3.00,4.00,4.00,3.98,3.65,6.67,3.00,3.78,4.37,115.0,-130.0,116.36,-130.44
13244,0.578,0.667,1.000,0.576,0.581,0.653,0.391,0.333,0.000,0.406,0.375,0.377,3.39,3.67,5.00,3.53,3.76,4.89,3.67,7.00,4.91,4.87,5.03,4.33,7.00,4.63,5.14,4.20,2.67,5.00,4.36,3.66,157.0,-179.0,157.74074074074073,-181.62962962962962
14728,0.349,0.667,0.000,0.324,0.375,0.401,0.623,1.000,1.000,0.667,0.578,0.559,4.94,5.33,5.00,4.95,4.83,3.84,3.67,1.00,3.72,4.47,3.79,2.33,2.00,3.57,4.01,5.28,3.33,3.00,5.23,5.06,-345.0,285.0,-344.1111111111111,281.85185185185185
11056,0.322,0.000,0.000,0.394,0.253,0.417,0.589,0.667,1.000,0.625,0.554,0.507,5.35,6.67,12.00,5.31,4.67,4.18,2.67,3.00,4.56,4.48,3.97,3.67,1.00,3.92,4.44,5.56,6.00,5.00,5.46,4.92,-233.0,190.0,-227.6153846153846,192.53846153846155
14802,0.629,0.667,0.000,0.658,0.600,0.475,0.367,0.667,0.000,0.338,0.395,0.531,3.49,3.67,5.00,3.04,4.59,4.70,4.67,0.00,4.55,3.93,4.77,3.67,9.00,4.91,4.24,3.72,4.33,6.00,3.32,4.12,190.0,-222.0,191.07407407407408,-223.0
13297,0.435,0.333,0.000,0.500,0.355,0.46,0.463,0.667,1.000,0.548,0.389,0.414,4.54,5.33,7.00,4.90,3.85,4.62,6.67,4.00,5.76,4.59,4.28,6.00,4.00,4.23,4.33,5.51,6.33,7.00,5.63,4.94,-143.0,125.0,-142.44444444444446,124.85185185185185
10042,0.597,1.000,1.000,0.621,0.571,0.507,0.341,0.000,0.000,0.438,0.246,0.367,3.80,4.00,2.00,3.92,3.73,5.37,5.33,5.00,5.24,4.67,5.02,6.67,5.00,4.50,5.2,3.92,3.67,2.00,3.91,4.44,185.0,-222.0,186.375,-218.25
10176,0.539,0.333,0.000,0.508,0.569,0.597,0.629,0.667,1.000,0.657,0.600,0.718,5.10,3.33,5.00,4.82,5.77,4.88,4.00,3.00,5.12,5.63,3.50,3.33,3.00,3.37,3.58,4.18,3.33,5.00,4.57,4.61,-177.0,150.0,-175.45454545454547,153.0
13871,0.406,0.667,1.000,0.481,0.327,0.475,0.550,0.333,0.000,0.604,0.489,0.562,4.86,2.67,2.00,4.74,5.22,3.24,3.67,4.00,3.75,4.3,4.30,4.33,4.00,4.49,4.09,4.40,3.33,2.00,4.38,4.67,-303.0,245.0,-290.57142857142856,243.60714285714286
13568,0.726,1.000,1.000,0.791,0.659,0.564,0.536,0.000,0.000,0.512,0.558,0.567,4.68,3.67,5.00,4.61,5.14,5.23,11.33,12.00,4.91,4.37,4.14,8.33,12.00,4.66,4.66,3.05,3.33,5.00,2.79,4.14,140.0,-161.0,140.7,-161.05
12986,0.431,0.667,1.000,0.546,0.345,0.556,0.480,0.333,0.000,0.462,0.500,0.37,4.30,2.33,1.00,4.31,3.86,4.12,6.33,7.00,4.73,4.3,4.10,2.33,3.00,4.65,5.03,4.41,5.00,6.00,4.05,4.62,105.0,-123.0,107.52380952380952,-122.9047619047619
15454,0.539,1.000,1.000,0.615,0.462,0.451,0.640,0.333,1.000,0.583,0.692,0.531,4.76,3.67,6.00,5.00,4.48,5.35,8.00,8.00,6.15,3.85,3.64,3.33,2.00,3.67,4.25,4.65,4.33,7.00,5.15,4.12,-136.5,118.0,-137.46428571428572,119.42857142857143
13181,0.571,1.000,1.000,0.588,0.552,0.559,0.359,0.000,0.000,0.344,0.375,0.401,4.16,3.33,4.00,3.72,4.47,4.76,8.00,10.00,4.91,4.83,5.66,7.67,10.00,5.34,5.06,4.16,4.00,4.00,4.38,4.01,160.0,-180.5,158.34615384615384,-181.65384615384616
4460,0.638,1.000,1.000,0.643,0.632,0.591,0.500,0.667,1.000,0.455,0.542,0.468,3.78,5.67,9.00,3.50,4.02,4.68,10.33,9.00,4.43,5.35,4.20,5.33,4.00,4.73,4.37,3.09,2.33,2.00,2.86,4.24,-109.0,-105.0,-91.25,-89.125
13025,0.500,1.000,1.000,0.500,0.500,0.559,0.434,0.000,0.000,0.516,0.318,0.46,4.64,3.00,2.00,5.77,4.59,4.35,7.33,6.00,4.61,4.83,5.81,7.33,6.00,5.81,4.94,4.30,3.00,2.00,4.82,4.01,135.0,-149.0,133.37037037037038,-151.25925925925927
14275,0.434,0.333,1.000,0.431,0.438,0.414,0.366,0.667,0.000,0.322,0.406,0.531,3.37,3.00,0.00,2.81,4.59,3.66,2.00,3.00,3.62,3.85,4.53,3.00,3.00,4.69,4.24,4.17,5.67,0.00,4.21,4.33,125.0,-141.0,124.70370370370371,-141.7037037037037
14631,0.560,1.000,1.000,0.587,0.530,0.506,0.409,0.333,0.000,0.400,0.417,0.414,3.57,4.33,1.00,3.56,3.85,4.70,5.67,2.00,4.81,4.53,4.29,3.67,2.00,4.41,4.33,4.18,3.67,1.00,4.00,4.6,115.0,-130.0,114.88888888888889,-130.33333333333334
2857,0.619,0.667,1.000,0.546,0.700,0.45,0.591,0.333,0.000,0.467,0.857,0.4,5.18,3.67,2.00,4.67,4.87,4.48,6.67,8.00,4.00,4.23,4.36,6.67,8.00,4.73,5.85,4.19,3.67,2.00,4.09,5.05,-196.0,170.0,-194.84,170.56
12312,0.150,0.000,0.000,0.125,0.167,0.512,0.550,0.333,1.000,0.636,0.444,0.46,4.50,4.67,10.00,5.64,4.59,3.15,4.67,4.00,3.75,4.85,5.30,6.00,4.00,4.73,4.94,5.90,8.33,10.00,6.38,4.69,-156.0,135.0,-154.25,135.4
14939,0.380,0.000,0.000,0.403,0.358,0.512,0.456,1.000,1.000,0.450,0.462,0.438,3.99,3.33,2.00,3.95,4.35,4.04,1.67,1.00,4.64,4.85,4.57,0.67,1.00,4.28,5.18,4.99,4.00,2.00,5.17,4.69,-175.0,150.0,-174.07407407407408,151.66666666666666
16068,0.448,0.667,1.000,0.484,0.407,0.457,0.458,0.333,0.000,0.393,0.516,0.546,4.10,2.67,1.00,3.39,4.34,4.43,3.00,7.00,4.32,4.06,3.98,3.00,7.00,3.57,4.05,4.33,2.67,1.00,4.29,4.51,-175.0,150.0,-172.33333333333334,148.62962962962962
954,0.474,0.333,1.000,0.474,0.474,0.292,0.595,0.667,0.000,0.773,0.400,0.612,4.45,5.00,8.00,4.18,5.73,4.84,5.00,10.00,4.47,3.61,3.64,5.00,10.00,2.82,4.71,5.24,5.00,8.00,5.00,5.68,-219.5,191.5,-220.61111111111111,192.22222222222223
13211,0.746,1.000,1.000,0.806,0.667,0.564,0.587,0.333,0.000,0.625,0.548,0.562,4.57,4.67,2.00,4.63,5.22,5.00,2.67,2.00,5.03,4.37,4.00,7.33,10.00,4.41,4.09,2.92,1.33,1.00,2.67,4.14,-105.0,-114.0,-60.26086956521739,-84.8695652173913
14566,0.486,0.333,1.000,0.507,0.465,0.567,0.525,0.333,0.000,0.580,0.471,0.321,4.19,2.67,4.00,4.35,4.07,4.59,6.33,17.00,4.68,5.14,4.18,7.67,17.00,4.13,5.9,4.84,2.67,4.00,5.12,4.66,-127.0,110.0,-125.70370370370371,110.74074074074075
13701,0.418,0.000,0.000,0.465,0.375,0.377,0.462,1.000,1.000,0.551,0.357,0.46,4.64,10.33,13.00,6.02,4.59,3.65,2.67,2.00,3.98,3.76,5.29,4.33,2.00,5.49,4.94,5.15,7.00,13.00,5.21,5.14,-125.0,110.0,-125.77777777777777,110.18518518518519
11416,0.454,0.667,0.000,0.480,0.429,0.433,0.487,1.000,1.000,0.533,0.440,0.397,4.34,3.67,5.00,4.17,4.29,4.25,4.00,1.00,4.64,4.13,4.68,2.00,3.00,4.29,5.48,4.88,2.67,4.00,5.09,4.53,-108.0,-106.0,-91.61538461538461,-99.5
7877,0.495,0.667,1.000,0.510,0.477,0.597,0.495,0.000,0.000,0.600,0.400,0.467,4.52,3.67,2.00,4.44,5.1,4.75,3.67,7.00,5.29,5.63,4.68,6.33,7.00,4.38,5.18,4.43,2.00,2.00,4.59,4.61,-156.0,135.0,-154.5185185185185,137.07407407407408
8263,0.530,0.667,1.000,0.540,0.520,0.552,0.588,0.000,0.000,0.600,0.577,0.638,4.88,2.00,1.00,4.38,4.6,4.15,3.67,3.00,4.28,5.39,4.01,3.33,3.00,3.26,3.88,4.07,3.00,1.00,4.04,4.52,115.0,-135.0,117.28,-133.8
2505,0.813,0.667,0.000,1.000,0.700,0.718,0.625,0.667,1.000,0.556,0.714,0.45,4.38,4.33,7.00,4.44,4.23,5.63,5.00,2.00,5.17,5.77,4.56,2.67,2.00,4.56,5.05,3.25,3.67,5.00,2.00,3.58,170.0,-200.0,174.30434782608697,-174.16666666666666
13946,0.548,0.000,0.000,0.565,0.535,0.578,0.404,0.667,1.000,0.442,0.365,0.377,3.62,5.00,8.00,3.90,3.76,4.65,4.00,7.00,4.72,4.48,5.07,6.00,7.00,5.19,5.14,4.30,6.67,8.00,4.15,3.83,210.0,-244.0,208.74074074074073,-245.62962962962962
6637,0.388,0.667,0.000,0.488,0.282,0.367,0.585,0.667,1.000,0.578,0.595,0.582,4.52,4.33,3.00,4.27,4.6,4.06,3.33,1.00,4.00,3.73,4.10,2.67,1.00,4.33,4.12,4.78,2.67,3.00,4.20,5.2,-179.0,157.0,-179.25925925925927,156.8148148148148
13802,0.563,0.667,1.000,0.544,0.580,0.488,0.611,0.000,0.000,0.622,0.600,0.475,4.62,1.33,1.00,4.62,3.93,4.31,2.33,2.00,3.54,4.5,3.79,3.00,2.00,3.49,4.12,3.95,1.67,1.00,3.72,4.37,-118.0,102.0,-117.5925925925926,95.92592592592592
5143,0.563,0.667,1.000,0.750,0.429,0.433,0.597,0.000,0.000,0.643,0.552,0.591,4.70,2.00,1.00,4.43,5.35,3.73,6.00,7.00,3.70,4.77,3.39,5.67,6.00,2.86,4.24,3.60,4.67,6.00,1.90,5.13,-185.0,160.0,-181.33333333333334,159.66666666666666
14873,0.548,0.333,0.000,0.630,0.460,0.608,0.561,0.667,1.000,0.554,0.568,0.494,4.30,5.67,2.00,3.96,4.43,4.19,2.67,1.00,4.15,5.28,3.92,3.67,1.00,4.00,4.49,3.79,4.67,2.00,3.44,4.08,100.0,-115.0,14.346153846153847,-113.07692307692308
12835,0.349,0.333,1.000,0.348,0.350,0.457,0.600,0.333,0.000,0.600,0.600,0.451,4.20,2.00,2.00,3.68,4.5,3.70,4.67,3.00,2.87,4.23,3.51,2.33,3.00,3.36,5.15,5.12,6.33,2.00,4.83,4.86,-179.0,155.0,-177.5,156.57692307692307
14029,0.587,0.333,0.000,0.627,0.540,0.559,0.639,0.667,1.000,0.654,0.625,0.475,4.80,6.67,6.00,4.83,3.93,4.77,5.33,2.00,4.86,4.83,3.80,5.33,2.00,3.60,4.12,4.00,6.67,6.00,3.90,4.01,-143.0,125.0,-141.33333333333334,125.29629629629629
14125,0.705,1.000,1.000,0.727,0.684,0.644,0.409,0.333,0.000,0.452,0.359,0.457,3.94,3.67,3.00,3.85,4.23,5.45,9.67,13.00,5.25,5.05,5.06,8.00,13.00,4.94,4.86,3.21,3.67,3.00,3.40,3.45,225.0,-270.0,222.57692307692307,-265.4230769230769
15653,0.229,0.667,0.000,0.167,0.294,0.37,0.514,0.333,0.000,0.579,0.438,0.597,4.00,4.67,7.00,3.74,4.89,3.91,6.00,1.00,3.11,3.51,3.91,5.00,8.00,3.21,3.5,7.46,5.67,5.00,6.83,4.75,-216.0,182.5,-215.10714285714286,183.10714285714286
13574,0.482,0.333,0.000,0.541,0.435,0.414,0.624,0.667,1.000,0.667,0.581,0.475,4.81,5.67,5.00,4.90,3.93,4.30,3.00,4.00,4.54,3.85,3.96,3.00,4.00,3.55,4.12,4.25,5.67,5.00,4.08,4.33,-125.0,110.0,-124.74074074074075,108.81481481481481
6455,0.282,0.333,1.000,0.333,0.238,0.417,0.582,0.667,0.000,0.659,0.486,0.591,4.56,5.67,1.00,4.39,5.35,4.24,5.67,10.00,4.72,4.48,3.59,6.00,10.00,3.23,4.24,5.60,5.00,1.00,5.69,4.92,-278.0,230.0,-275.08,232.56
254,0.667,0.667,1.000,0.500,0.750,0.647,0.583,0.333,0.000,0.667,0.500,0.432,5.50,4.33,2.00,4.67,4.21,5.25,4.00,5.00,5.50,5.44,4.75,6.00,5.00,3.00,4.87,2.58,2.33,2.00,2.50,3.8,115.0,-125.0,113.05263157894737,-126.84210526315789
12582,0.656,1.000,1.000,0.692,0.632,0.584,0.333,0.333,0.000,0.235,0.438,0.401,4.12,3.67,1.00,2.47,4.47,4.09,7.00,5.00,3.92,5.34,5.03,3.67,4.00,4.71,5.06,3.03,1.00,0.00,2.92,4.1,135.0,-156.0,136.42307692307693,-156.23076923076923
13444,0.727,0.667,0.000,0.791,0.647,0.564,0.534,0.667,1.000,0.559,0.513,0.494,4.44,4.00,5.00,4.29,4.43,4.99,2.67,1.00,4.91,4.37,4.25,5.00,3.00,4.21,4.49,3.04,2.00,2.00,2.79,4.14,255.0,-312.0,256.1875,-308.5625
15639,0.559,0.667,0.000,0.625,0.500,0.482,0.455,0.333,1.000,0.357,0.526,0.568,3.64,2.33,4.00,2.79,4.23,4.47,4.00,3.00,4.69,4.3,4.24,3.00,3.00,4.36,3.88,3.65,2.33,4.00,4.00,4.22,115.5,-135.0,115.82142857142857,-133.17857142857142
15218,0.308,0.000,0.000,0.500,0.143,0.548,0.417,0.333,1.000,0.667,0.167,0.383,4.58,5.33,6.00,5.17,4.0,4.08,2.67,2.00,5.50,4.59,4.75,4.67,2.00,4.67,5.03,5.54,5.67,6.00,4.00,4.15,128.0,-150.0,128.88,-148.28
1947,0.444,0.333,1.000,0.500,0.333,0.552,0.444,0.333,1.000,0.333,0.500,0.516,4.56,7.00,15.00,7.00,4.92,4.22,4.33,8.00,4.17,5.39,3.78,5.00,1.00,5.00,5.21,3.67,6.00,4.00,2.50,4.52,155.0,-182.0,133.91666666666666,-154.5
