,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
13505,0.513,0.000,0.000,0.512,0.514,0.653,0.450,0.333,1.000,0.476,0.421,0.321,4.21,6.67,8.00,3.95,4.19,4.72,3.33,3.00,4.61,4.87,4.78,6.67,3.00,4.50,5.51,4.42,8.67,8.00,4.51,3.66,141.0,-167.0,142.47058823529412,-164.05882352941177
1165,0.553,0.667,0.000,0.632,0.500,0.414,0.563,1.000,1.000,0.692,0.409,0.632,5.06,8.33,20.00,6.00,5.77,4.87,5.33,6.00,5.74,4.48,4.23,2.67,6.00,4.08,4.49,5.00,8.33,20.00,5.42,5.11,-270.0,230.0,-271.35,230.35
12966,0.540,0.000,0.000,0.536,0.546,0.475,0.694,0.333,1.000,0.720,0.667,0.564,4.67,4.00,9.00,4.64,4.37,4.72,5.33,1.00,4.61,4.46,3.06,2.67,1.00,3.24,4.14,4.04,8.67,9.00,3.96,4.96,-123.0,107.0,-123.75,107.9
16385,0.558,0.667,0.000,0.615,0.500,0.675,0.388,0.667,1.000,0.474,0.310,0.42,4.36,4.00,4.00,5.05,4.31,5.31,5.33,5.00,5.33,5.17,5.90,10.67,3.00,6.66,5.39,4.70,5.00,6.00,4.10,3.18,240.0,-295.0,244.92592592592592,-298.7037037037037
13553,0.506,0.333,0.000,0.512,0.500,0.653,0.571,0.333,1.000,0.550,0.591,0.488,4.42,2.00,2.00,3.65,4.5,4.67,3.33,1.00,4.61,4.87,3.83,5.00,1.00,3.60,4.37,4.42,4.33,2.00,4.51,3.66,-149.0,126.0,-143.78947368421052,124.78947368421052
9996,0.648,0.667,0.000,0.689,0.612,0.483,0.543,0.333,1.000,0.508,0.578,0.597,4.90,3.67,6.00,5.14,5.63,4.86,3.67,5.00,4.92,4.98,4.20,5.00,5.00,4.63,4.61,3.68,3.33,6.00,3.95,4.95,-118.0,100.0,-117.65217391304348,93.08695652173913
15899,0.458,0.667,1.000,0.400,0.522,0.546,0.417,0.667,0.000,0.385,0.455,0.34,4.10,5.00,4.00,3.50,3.72,3.94,5.33,7.00,3.48,4.34,4.60,4.33,7.00,5.00,5.28,4.04,2.67,4.00,3.64,4.05,131.5,-152.0,131.85714285714286,-152.78571428571428
10206,0.591,0.333,0.000,0.621,0.561,0.507,0.534,0.667,1.000,0.574,0.492,0.45,4.19,3.67,4.00,4.00,4.23,5.30,2.00,0.00,5.24,4.67,4.62,2.33,0.00,4.15,5.05,3.98,6.67,4.00,3.91,4.44,125.0,-141.0,123.56521739130434,-140.34782608695653
14173,0.542,0.667,1.000,0.544,0.541,0.556,0.436,0.333,0.000,0.426,0.446,0.475,3.83,2.67,2.00,4.02,4.46,4.08,5.67,8.00,3.88,4.3,4.18,5.33,8.00,4.31,4.96,3.87,3.00,2.00,3.70,4.62,165.0,-196.0,166.9090909090909,-187.75
2082,0.400,0.000,0.000,0.500,0.250,0.548,0.600,1.000,1.000,0.500,0.667,0.468,4.40,8.00,6.00,3.50,4.02,2.90,2.00,3.00,3.17,4.29,3.60,3.67,3.00,4.50,4.37,4.30,7.00,6.00,3.33,3.98,-141.0,120.5,-142.9,125.5
13017,0.500,0.000,0.000,0.536,0.462,0.475,0.453,1.000,1.000,0.483,0.417,0.506,4.66,7.67,7.00,4.24,4.53,4.44,1.00,2.00,4.61,4.46,4.36,2.33,2.00,3.62,4.6,4.20,6.33,7.00,3.96,4.96,-123.0,105.5,-121.57692307692308,106.8076923076923
6093,0.556,0.667,1.000,0.526,0.588,0.468,0.274,0.000,0.000,0.333,0.225,0.417,4.23,3.67,8.00,4.94,4.48,4.03,6.00,7.00,3.79,4.02,5.70,7.00,9.00,5.94,4.92,4.07,5.67,6.00,4.39,4.37,112.0,-131.0,112.25,-127.95833333333333
15395,0.522,0.667,1.000,0.539,0.500,0.482,0.667,1.000,1.000,0.700,0.636,0.512,5.14,3.00,2.00,4.90,4.16,5.74,7.00,12.00,5.77,4.54,4.29,1.00,1.00,4.20,4.25,5.26,4.33,5.00,5.62,4.86,-103.0,-113.0,-51.333333333333336,-112.0
11116,0.510,1.000,1.000,0.568,0.452,0.467,0.487,0.000,0.000,0.573,0.397,0.433,3.96,4.33,3.00,3.68,4.77,4.63,9.00,4.00,4.50,5.1,4.09,7.33,4.00,3.57,5.13,4.71,5.33,3.00,4.55,5.18,102.0,-115.5,59.875,-115.875
13409,0.571,1.000,1.000,0.559,0.581,0.578,0.400,0.333,1.000,0.460,0.342,0.377,3.65,3.67,8.00,4.03,3.76,4.44,6.67,5.00,4.50,4.48,5.00,4.33,7.00,4.70,5.14,4.16,3.00,3.00,3.94,3.83,112.0,-130.0,113.03703703703704,-129.07407407407408
8081,0.434,0.333,0.000,0.623,0.217,0.433,0.500,0.667,1.000,0.551,0.449,0.433,4.79,4.00,6.00,5.53,4.9,4.27,3.67,2.00,5.49,4.58,5.08,2.67,2.00,4.98,5.35,4.86,3.33,3.00,4.74,5.88,-156.0,135.0,-155.5,138.0
194,0.300,0.000,0.000,0.200,0.400,0.519,0.400,0.000,0.000,0.800,0.000,0.589,4.60,2.67,1.00,6.60,4.71,4.60,3.33,7.00,5.20,5.56,4.40,5.33,5.00,3.80,4.02,5.70,6.33,9.00,6.20,5.11,-145.0,130.0,-147.0,130.94736842105263
13619,0.372,1.000,1.000,0.391,0.350,0.512,0.709,0.333,0.000,0.791,0.628,0.564,5.23,7.67,6.00,4.91,4.37,4.27,5.67,10.00,5.04,4.85,3.17,7.33,11.00,2.79,4.14,5.38,3.33,5.00,5.52,4.69,-303.0,255.0,-309.25925925925924,256.6296296296296
12839,0.419,0.667,1.000,0.440,0.389,0.377,0.636,0.333,0.000,0.550,0.708,0.488,4.32,1.67,1.00,3.15,4.5,3.40,4.33,10.00,3.72,3.76,3.73,2.67,2.00,3.55,4.37,5.33,2.67,5.00,4.88,5.14,-200.0,170.0,-199.46153846153845,173.73076923076923
10756,0.489,0.333,0.000,0.521,0.457,0.433,0.586,0.667,1.000,0.629,0.543,0.507,5.29,6.67,10.00,5.39,4.67,4.50,4.67,5.00,4.80,4.9,4.02,5.67,5.00,3.96,4.44,5.01,6.00,10.00,4.86,5.35,-244.0,205.0,-244.46153846153845,207.42307692307693
4715,0.480,0.333,0.000,0.500,0.462,0.508,0.600,0.333,1.000,0.519,0.696,0.4,5.18,4.00,9.00,5.26,4.87,3.96,2.00,2.00,3.96,4.23,4.20,4.67,5.00,4.48,5.85,3.66,2.33,3.00,3.25,4.97,-161.0,138.0,-159.28,139.56
14822,0.559,0.333,1.000,0.573,0.546,0.562,0.553,0.667,0.000,0.638,0.458,0.608,4.22,7.00,1.00,4.19,5.28,4.74,4.67,3.00,4.35,5.22,3.78,4.67,3.00,3.40,4.08,4.30,7.00,1.00,4.49,4.09,-139.0,122.0,-138.22222222222223,122.29629629629629
7833,0.628,0.333,0.000,0.698,0.569,0.483,0.615,0.333,1.000,0.674,0.560,0.718,5.31,5.00,8.00,5.33,5.77,4.93,4.67,6.00,5.05,4.98,3.74,6.33,6.00,3.43,3.58,3.64,4.00,8.00,3.84,4.95,-161.0,145.0,-164.07692307692307,145.42307692307693
804,0.571,0.333,0.000,0.667,0.471,0.432,0.515,0.667,1.000,0.471,0.563,0.438,5.03,5.33,4.00,6.12,5.15,5.49,5.33,3.00,5.56,4.21,5.12,6.67,3.00,6.71,5.91,4.74,5.33,4.00,4.11,4.87,141.5,-157.5,141.6,-158.25
9514,0.537,0.667,1.000,0.597,0.475,0.45,0.350,0.333,0.000,0.459,0.237,0.367,3.73,3.00,1.00,3.89,3.73,4.17,3.00,3.00,4.00,4.23,4.94,3.33,3.00,4.41,5.2,4.52,3.33,1.00,4.15,5.05,142.0,-164.0,143.24,-161.56
16308,0.595,0.333,0.000,0.561,0.636,0.457,0.521,0.667,1.000,0.564,0.471,0.531,4.07,4.33,7.00,4.33,4.48,5.18,5.67,5.00,4.78,4.33,4.37,5.33,5.00,4.26,4.25,4.76,6.67,7.00,4.59,4.57,127.0,-145.0,126.14285714285714,-145.71428571428572
14787,0.487,0.667,0.000,0.500,0.473,0.567,0.608,1.000,1.000,0.703,0.514,0.564,5.07,11.67,14.00,5.27,4.37,4.55,6.33,1.00,4.69,5.14,3.57,6.00,2.00,3.34,4.14,4.80,3.67,5.00,5.11,4.66,-167.0,145.0,-169.12,147.6
14014,0.431,0.333,0.000,0.526,0.327,0.46,0.448,0.667,1.000,0.509,0.380,0.321,4.26,5.33,6.00,4.38,4.19,4.47,4.33,5.00,5.60,4.59,4.59,5.00,5.00,4.20,5.51,5.39,6.00,6.00,5.47,4.94,-173.5,150.0,-172.84615384615384,149.73076923076923
15894,0.500,1.000,1.000,0.577,0.409,0.5,0.510,0.000,0.000,0.583,0.440,0.482,4.55,2.00,3.00,4.92,4.3,4.35,5.00,4.00,4.00,4.42,3.76,4.00,4.00,3.92,4.22,4.65,3.00,3.00,4.38,4.3,-160.0,140.0,-160.17857142857142,139.07142857142858
15835,0.583,1.000,1.000,0.615,0.546,0.597,0.422,0.000,0.000,0.522,0.318,0.383,4.31,4.00,4.00,4.74,4.0,4.63,5.67,7.00,4.73,4.89,5.20,8.00,7.00,5.65,5.03,4.04,2.67,4.00,3.85,3.5,132.0,-150.0,131.89285714285714,-151.60714285714286
11162,0.534,0.333,0.000,0.560,0.507,0.45,0.453,0.333,1.000,0.487,0.419,0.433,4.28,4.00,8.00,4.69,4.13,4.24,3.67,1.00,3.97,4.23,4.91,4.67,1.00,5.07,4.53,4.70,6.33,8.00,4.25,5.05,120.0,-135.0,118.76923076923077,-135.42307692307693
12989,0.481,0.667,1.000,0.500,0.458,0.559,0.451,0.333,0.000,0.552,0.318,0.46,4.76,6.67,6.00,6.07,4.59,4.35,8.67,13.00,4.61,4.83,5.86,13.00,13.00,5.90,4.94,4.40,4.67,6.00,4.82,4.01,155.0,-179.0,154.33333333333334,-176.37037037037038
628,0.423,0.333,0.000,0.417,0.429,0.463,0.423,0.000,0.000,0.250,0.500,0.546,4.00,3.67,4.00,3.63,4.74,4.08,2.00,2.00,5.50,4.33,5.00,8.00,5.00,5.50,4.72,4.50,3.67,6.00,4.92,4.39,125.0,-137.0,123.0,-137.55
1023,0.341,0.333,1.000,0.320,0.368,0.519,0.651,0.333,0.000,0.700,0.609,0.589,4.95,3.00,3.00,4.45,4.71,4.75,6.00,5.00,5.08,5.56,4.19,5.00,5.00,3.80,4.02,6.23,6.00,2.00,6.88,5.11,-192.0,166.5,-191.45,167.4
136,0.375,0.000,0.000,0.200,0.667,0.531,0.625,1.000,1.000,1.000,0.400,0.593,5.75,6.67,11.00,6.67,5.22,4.63,5.67,10.00,2.40,4.88,4.88,5.00,10.00,5.00,4.6,5.88,7.00,11.00,5.80,4.55,-125.0,110.0,-124.84210526315789,111.05263157894737
14295,0.393,0.000,0.000,0.426,0.361,0.512,0.557,1.000,1.000,0.554,0.559,0.506,4.65,6.00,7.00,4.80,4.53,4.27,4.00,5.00,4.98,4.85,4.07,4.00,5.00,4.11,4.6,5.19,6.00,7.00,5.23,4.69,-333.0,275.0,-328.61538461538464,272.8076923076923
16062,0.456,0.000,0.000,0.519,0.400,0.407,0.458,0.667,1.000,0.583,0.371,0.548,4.27,7.33,11.00,4.58,4.59,3.63,1.00,2.00,3.96,3.44,4.88,4.33,3.00,3.96,4.15,4.75,3.67,6.00,4.93,4.4,-238.0,200.0,-237.92592592592592,200.44444444444446
15220,0.539,0.333,0.000,0.333,0.714,0.568,0.308,0.333,0.000,0.167,0.429,0.34,3.69,2.67,2.00,2.83,3.72,4.46,2.67,3.00,3.33,4.23,5.08,3.00,3.00,6.33,5.28,4.77,5.67,4.00,5.17,3.88,135.0,-155.0,134.8,-155.52
12162,0.273,0.333,0.000,0.500,0.000,0.321,0.583,0.667,1.000,1.000,0.500,0.531,5.00,3.33,2.00,3.50,4.59,2.09,2.33,1.00,2.83,4.07,3.75,2.00,1.00,1.00,4.24,3.36,2.33,2.00,2.50,5.9,-135.0,117.0,-135.0,117.95652173913044
670,0.440,0.667,1.000,0.467,0.400,0.5,0.407,0.333,0.000,0.267,0.583,0.587,4.78,6.67,3.00,3.47,5.31,5.44,6.00,8.00,5.07,4.78,5.00,7.33,8.00,5.00,4.39,5.64,4.33,3.00,5.33,4.9,-104.5,-109.0,-43.15,-89.1
16088,0.590,0.333,1.000,0.588,0.593,0.457,0.417,0.000,0.000,0.375,0.464,0.34,4.30,3.33,5.00,3.75,3.72,5.03,5.67,10.00,4.79,4.33,5.00,8.33,10.00,5.41,5.28,4.64,6.00,5.00,4.12,4.57,115.0,-135.0,114.82142857142857,-132.57142857142858
14632,0.525,0.333,1.000,0.571,0.479,0.321,0.345,0.000,0.000,0.314,0.375,0.401,3.86,4.33,3.00,3.74,4.47,4.16,2.67,4.00,4.29,4.07,5.32,6.33,4.00,5.30,5.06,4.15,7.00,3.00,4.09,5.9,130.0,-149.0,129.4814814814815,-147.37037037037038
14359,0.701,0.667,1.000,0.738,0.667,0.644,0.636,0.667,0.000,0.683,0.591,0.475,4.71,3.33,0.00,4.73,3.93,5.40,4.00,3.00,5.41,5.05,3.72,2.33,1.00,3.24,4.12,3.15,1.67,2.00,3.31,3.45,120.0,-139.0,121.2,-138.48
13564,0.349,0.333,0.000,0.311,0.390,0.401,0.588,0.667,1.000,0.609,0.564,0.559,4.80,5.67,12.00,4.98,4.83,3.90,2.67,2.00,3.71,4.47,3.98,1.67,2.00,4.17,4.01,5.52,6.33,12.00,5.31,5.06,-244.0,205.0,-242.14814814814815,205.74074074074073
13292,0.567,0.333,1.000,0.576,0.559,0.653,0.565,0.667,0.000,0.583,0.546,0.559,4.77,6.00,10.00,4.97,4.83,4.91,5.33,12.00,4.91,4.87,4.12,4.33,12.00,4.50,4.01,4.25,5.33,10.00,4.36,3.66,-125.0,107.0,-122.14814814814815,106.74074074074075
12868,0.341,0.333,0.000,0.348,0.333,0.457,0.609,0.333,1.000,0.615,0.600,0.451,4.33,4.67,10.00,3.92,4.5,3.77,5.33,7.00,2.87,4.23,3.59,4.67,7.00,3.50,5.15,5.23,6.67,10.00,4.83,4.86,-154.0,136.5,-156.33333333333334,135.95833333333334
1267,0.623,0.333,0.000,0.690,0.542,0.432,0.442,0.333,1.000,0.571,0.355,0.42,4.23,3.00,4.00,4.14,4.68,5.53,4.00,1.00,5.34,4.21,5.27,4.33,1.00,4.57,5.51,4.00,4.00,4.00,3.48,4.87,210.0,-241.0,207.55,-242.5
2092,0.700,0.667,1.000,0.667,0.750,0.433,0.500,0.333,0.000,0.500,0.500,0.433,5.00,2.33,3.00,7.75,4.13,5.80,6.00,10.00,5.50,4.9,5.50,6.33,10.00,7.75,4.53,5.60,6.33,3.00,5.33,5.35,116.5,-129.0,115.88888888888889,-128.5
13665,0.655,0.667,0.000,0.692,0.625,0.584,0.438,0.333,1.000,0.478,0.395,0.475,4.03,5.67,7.00,4.43,4.46,4.49,4.33,1.00,4.51,5.34,4.20,5.33,1.00,4.09,4.96,3.38,4.33,7.00,3.33,4.1,140.0,-161.0,141.59259259259258,-160.88888888888889
13456,0.582,0.333,0.000,0.568,0.595,0.488,0.632,1.000,1.000,0.647,0.619,0.644,5.05,5.33,5.00,5.00,5.05,4.54,2.00,1.00,3.78,4.5,3.28,2.00,1.00,3.53,3.45,3.77,2.67,5.00,3.49,4.37,-147.0,130.0,-147.84615384615384,130.0
16066,0.542,1.000,1.000,0.571,0.516,0.531,0.441,0.000,0.000,0.452,0.429,0.383,4.59,4.33,1.00,4.68,4.0,4.08,6.67,5.00,4.29,4.48,5.19,6.67,5.00,5.55,5.03,4.41,4.33,1.00,4.29,4.25,-114.0,-103.0,-112.74074074074075,-13.851851851851851
9596,0.439,0.333,0.000,0.476,0.400,0.581,0.577,1.000,1.000,0.603,0.550,0.552,4.31,7.33,10.00,4.48,5.39,4.61,5.00,2.00,4.76,4.37,4.01,3.00,2.00,3.76,4.52,5.29,8.00,10.00,5.30,3.58,-233.0,195.0,-229.83333333333334,196.75
6641,0.613,1.000,1.000,0.683,0.539,0.718,0.513,1.000,1.000,0.571,0.444,0.433,4.09,9.00,15.00,3.71,4.88,5.03,4.33,3.00,4.98,5.77,4.06,4.33,6.00,3.38,5.02,3.70,1.33,1.00,3.29,3.58,122.0,-141.0,122.84,-138.64
15975,0.453,0.667,1.000,0.444,0.462,0.568,0.630,0.333,0.000,0.593,0.667,0.512,4.91,2.00,0.00,4.00,4.16,3.45,3.33,5.00,2.78,4.23,4.37,4.00,5.00,4.15,4.25,4.08,1.67,0.00,3.85,3.88,-148.0,130.0,-149.66666666666666,129.88888888888889
14657,0.361,0.333,0.000,0.324,0.397,0.531,0.653,1.000,1.000,0.686,0.622,0.584,4.53,4.33,5.00,4.49,5.34,3.49,5.67,2.00,3.01,4.59,3.22,2.00,2.00,3.17,4.1,4.74,6.67,5.00,4.96,4.24,-357.0,297.0,-357.55555555555554,295.5925925925926
15377,0.200,0.000,0.000,0.077,0.429,0.401,0.500,0.333,1.000,0.571,0.462,0.451,4.65,2.33,2.00,4.86,3.85,2.95,1.67,0.00,2.46,3.95,4.15,4.00,0.00,4.14,4.12,5.60,8.67,2.00,6.23,5.0,-180.0,160.0,-181.1851851851852,156.40740740740742
286,0.333,0.333,0.000,0.333,0.333,0.444,0.385,0.333,1.000,0.333,0.429,0.42,4.31,3.67,7.00,3.33,4.68,5.00,5.33,6.00,6.33,4.75,6.31,7.33,6.00,5.17,5.51,5.50,5.33,7.00,6.50,5.36,153.0,-170.5,153.0,-171.65
13262,0.569,0.667,0.000,0.576,0.563,0.653,0.567,0.333,1.000,0.588,0.546,0.559,4.73,3.00,6.00,4.91,4.83,4.86,4.00,3.00,4.91,4.87,4.04,2.33,0.00,4.38,4.01,4.20,3.00,4.00,4.36,3.66,-152.0,130.0,-151.7037037037037,133.07407407407408
13129,0.474,1.000,1.000,0.517,0.429,0.414,0.610,0.000,0.000,0.600,0.618,0.584,4.05,2.67,1.00,3.56,5.34,4.53,6.33,5.00,4.69,3.85,3.41,6.00,5.00,3.24,4.1,4.04,3.00,1.00,4.10,4.33,-233.0,195.0,-231.62962962962962,195.85185185185185
15627,0.212,0.333,1.000,0.167,0.267,0.37,0.242,0.333,0.000,0.118,0.375,0.401,3.85,8.00,8.00,3.71,3.95,3.97,5.67,12.00,3.11,3.51,5.94,8.33,12.00,6.88,5.0,7.64,6.67,8.00,6.83,4.75,-170.0,146.5,-170.14285714285714,146.32142857142858
12789,0.634,0.667,0.000,0.700,0.571,0.578,0.659,1.000,1.000,0.588,0.708,0.488,4.51,6.67,10.00,3.41,4.5,4.71,4.67,2.00,5.30,4.48,3.80,3.00,1.00,3.71,4.37,3.93,3.00,8.00,3.05,3.83,-114.0,-104.0,-104.11538461538461,-72.26923076923077
1007,0.429,0.333,0.000,0.421,0.435,0.463,0.581,0.667,1.000,0.542,0.632,0.519,4.58,3.67,3.00,3.58,5.02,3.83,2.67,0.00,4.74,4.33,4.21,2.67,0.00,3.71,4.43,4.48,2.67,3.00,5.68,4.39,-154.0,135.0,-152.68421052631578,134.0
4056,0.487,0.333,1.000,0.588,0.400,0.5,0.375,0.667,0.000,0.542,0.125,0.433,4.83,9.00,5.00,5.88,4.58,5.35,6.67,6.00,6.88,3.92,5.45,6.67,6.00,5.13,5.88,5.32,9.00,5.00,5.53,4.02,100.0,-112.0,6.961538461538462,-113.0
12615,0.367,0.667,1.000,0.400,0.333,0.457,0.500,0.000,0.000,0.647,0.333,0.46,4.47,4.33,10.00,6.00,4.59,3.53,7.67,14.00,2.60,4.23,5.50,10.00,14.00,5.24,4.94,4.80,5.00,10.00,4.73,4.86,-161.0,138.0,-158.11111111111111,138.11111111111111
13508,0.506,0.000,0.000,0.541,0.476,0.494,0.413,1.000,1.000,0.478,0.324,0.475,3.14,6.67,11.00,3.52,4.3,4.29,2.67,4.00,4.14,4.43,4.25,2.67,4.00,4.26,4.67,4.42,6.67,11.00,4.38,4.49,156.5,-183.5,158.69230769230768,-182.84615384615384
14849,0.461,0.333,0.000,0.494,0.425,0.321,0.656,0.667,1.000,0.685,0.630,0.584,4.57,5.67,6.00,4.59,5.34,4.36,4.00,2.00,4.36,4.19,3.23,6.33,3.00,3.18,4.1,4.54,3.67,3.00,4.44,5.51,-221.0,190.0,-221.23076923076923,189.42307692307693
15181,0.200,0.000,0.000,0.333,0.000,0.37,0.500,0.333,1.000,0.500,0.500,0.512,5.00,3.00,5.00,4.00,4.16,2.80,0.33,1.00,3.67,3.51,5.00,3.33,1.00,4.00,4.25,7.70,9.00,5.00,6.83,4.75,-189.0,164.0,-189.4814814814815,163.2962962962963
14820,0.654,0.333,1.000,0.685,0.625,0.584,0.523,0.667,0.000,0.566,0.480,0.321,4.19,6.00,10.00,4.32,4.07,4.56,3.67,11.00,4.59,5.34,4.17,3.67,11.00,4.11,5.9,3.23,6.00,10.00,3.18,4.1,140.0,-160.0,140.2962962962963,-159.77777777777777
10682,0.450,0.333,1.000,0.493,0.409,0.433,0.443,0.667,0.000,0.471,0.417,0.581,4.48,2.33,1.00,4.57,4.37,4.20,5.67,6.00,4.57,4.13,5.23,1.33,4.00,5.15,3.58,4.84,5.33,0.00,4.96,4.53,-125.0,115.0,-125.125,113.75
13209,0.539,0.333,0.000,0.556,0.526,0.578,0.365,0.667,0.000,0.414,0.324,0.512,4.40,4.67,4.00,5.97,4.85,4.32,4.67,4.00,4.44,4.48,5.29,4.67,7.00,5.66,4.69,4.20,3.67,5.00,3.81,3.83,-105.0,-108.0,-84.29629629629629,-101.29629629629629
14053,0.537,0.667,1.000,0.611,0.463,0.608,0.537,0.333,0.000,0.551,0.525,0.578,4.63,4.00,2.00,4.67,4.48,4.10,4.33,7.00,4.02,5.28,4.30,4.00,4.00,4.14,3.83,3.90,4.00,0.00,3.65,4.08,-167.0,145.0,-165.20833333333334,145.0
9318,0.603,1.000,1.000,0.617,0.589,0.507,0.492,0.333,0.000,0.508,0.474,0.433,4.53,3.00,2.00,4.97,4.9,5.40,5.67,8.00,5.08,4.67,4.99,5.00,8.00,5.05,5.35,3.96,1.33,2.00,3.93,4.44,165.0,-192.0,164.76923076923077,-188.0
6889,0.518,1.000,1.000,0.535,0.500,0.5,0.422,0.667,0.000,0.500,0.349,0.433,4.12,5.00,2.00,4.78,4.13,4.89,2.67,3.00,5.53,3.92,5.10,4.33,6.00,5.15,4.53,4.90,1.67,2.00,5.19,4.02,-120.0,103.0,-117.96153846153847,88.73076923076923
12076,0.500,0.667,1.000,0.333,1.000,0.475,0.286,0.000,0.000,0.333,0.000,0.457,3.14,2.67,1.00,2.83,4.23,3.38,4.33,2.00,3.50,4.3,5.71,4.00,2.00,5.67,4.86,4.63,4.00,1.00,5.67,4.67,-120.0,105.0,-119.8076923076923,104.53846153846153
930,0.351,0.333,1.000,0.250,0.429,0.587,0.605,0.667,0.000,0.722,0.500,0.593,5.47,7.67,9.00,5.78,5.22,4.62,5.33,10.00,3.38,5.31,4.42,5.33,10.00,3.78,4.6,5.22,7.33,9.00,4.88,4.39,-256.0,218.0,-252.78947368421052,217.1578947368421
15552,0.536,0.333,1.000,0.500,0.583,0.457,0.357,0.333,0.000,0.200,0.539,0.34,3.75,3.00,1.00,2.87,3.72,5.39,4.67,5.00,4.94,4.06,4.82,7.67,5.00,5.87,5.28,3.71,4.00,1.00,4.25,4.51,126.5,-145.0,125.39285714285714,-144.46428571428572
5587,0.371,0.000,0.000,0.406,0.333,0.317,0.571,0.667,1.000,0.546,0.600,0.468,4.02,5.67,7.00,3.88,4.02,3.50,2.67,4.00,3.88,3.65,3.95,4.33,4.00,4.45,4.37,4.85,5.00,7.00,4.34,4.97,-294.0,245.0,-291.22222222222223,246.92592592592592
13865,0.674,0.667,1.000,0.700,0.646,0.644,0.450,0.333,0.000,0.537,0.348,0.46,4.54,2.33,0.00,5.69,4.59,5.21,7.67,13.00,5.02,5.05,5.34,6.67,13.00,5.50,4.94,3.26,3.00,0.00,3.50,3.45,190.0,-227.0,189.11111111111111,-221.55555555555554
10424,0.544,0.333,0.000,0.544,0.544,0.582,0.537,1.000,1.000,0.559,0.515,0.516,5.05,8.67,10.00,5.49,4.92,4.56,8.67,8.00,4.10,4.6,4.16,7.33,8.00,4.54,5.21,4.09,9.00,10.00,4.13,4.12,-217.0,185.0,-216.08333333333334,186.125
15868,0.532,0.000,0.000,0.591,0.480,0.561,0.708,0.667,0.000,0.840,0.565,0.524,6.04,4.33,4.00,5.80,4.07,4.55,3.33,3.00,4.27,4.78,3.46,3.33,6.00,2.72,3.76,4.40,6.67,8.00,3.64,4.23,-122.0,105.0,-121.42307692307692,97.03846153846153
6869,0.494,0.667,1.000,0.522,0.460,0.597,0.361,0.333,1.000,0.415,0.310,0.317,3.43,2.00,2.00,3.88,3.65,4.70,3.67,8.00,5.35,5.63,4.83,6.00,0.00,4.54,4.97,4.51,3.33,7.00,4.70,4.61,165.0,-192.0,167.62962962962962,-190.77777777777777
15995,0.463,0.333,1.000,0.400,0.517,0.546,0.509,0.667,0.000,0.539,0.483,0.426,3.76,4.67,4.00,3.31,3.62,4.13,6.00,9.00,3.48,4.34,4.60,4.67,9.00,4.54,4.17,4.13,5.67,4.00,3.64,4.05,105.0,-120.0,88.62962962962963,-119.4074074074074
16450,0.568,0.667,1.000,0.615,0.524,0.675,0.281,0.333,0.000,0.262,0.300,0.401,3.71,2.67,3.00,4.00,3.95,5.49,10.33,9.00,5.33,5.17,5.43,8.67,9.00,5.81,5.0,4.65,5.00,3.00,4.10,3.18,200.0,-243.0,194.75,-241.10526315789474
12344,0.458,0.333,1.000,0.462,0.455,0.559,0.667,0.333,0.000,0.636,0.692,0.475,4.58,4.33,2.00,4.45,3.93,3.92,3.00,5.00,4.54,4.83,3.17,5.00,5.00,3.00,4.12,4.38,4.00,2.00,4.54,4.01,-114.5,-102.0,-114.77777777777777,-28.42105263157895
15700,0.553,0.333,0.000,0.526,0.579,0.383,0.649,0.667,1.000,0.688,0.619,0.512,5.19,2.00,2.00,4.50,4.16,4.45,2.00,3.00,3.68,3.65,4.41,2.00,1.00,3.88,4.25,4.18,4.67,4.00,4.84,5.04,-156.0,135.0,-155.25,134.35714285714286
15617,0.594,1.000,1.000,0.667,0.500,0.675,0.531,0.667,1.000,0.438,0.625,0.546,4.28,5.33,7.00,3.63,4.34,5.69,12.00,10.00,6.00,5.17,4.38,2.00,1.00,3.94,4.05,4.38,3.67,6.00,3.06,3.18,102.0,-119.0,51.17857142857143,-117.39285714285714
15984,0.593,0.333,0.000,0.517,0.680,0.615,0.196,0.333,1.000,0.207,0.185,0.37,3.50,3.67,7.00,3.28,3.51,5.13,4.67,2.00,4.76,4.83,6.96,6.00,2.00,6.59,4.75,4.07,4.33,7.00,4.79,3.81,220.0,-265.0,218.4814814814815,-261.0740740740741
2257,0.385,0.333,1.000,0.429,0.333,0.597,0.417,0.333,0.000,0.500,0.333,0.548,2.67,2.00,0.00,3.17,4.29,4.54,6.67,7.00,6.00,5.63,4.33,5.00,7.00,3.33,3.98,4.92,8.67,6.00,6.14,4.61,118.0,-135.0,117.56,-133.16
