,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
5831,0.559,0.000,0.000,0.526,0.600,0.468,0.406,1.000,1.000,0.622,0.156,0.433,4.32,6.33,8.00,5.81,4.58,3.96,1.33,1.00,3.79,4.02,5.19,4.33,7.00,4.86,5.88,3.96,4.67,2.00,4.39,4.37,141.0,-161.0,143.23076923076923,-161.57692307692307
12395,0.600,1.000,1.000,0.563,0.667,0.608,0.480,0.000,0.000,0.778,0.313,0.556,4.16,0.67,2.00,6.22,4.3,4.36,6.33,3.00,3.81,5.28,3.84,4.67,7.00,3.44,4.62,4.04,2.67,0.00,4.56,4.08,115.0,-133.0,116.62962962962963,-132.85185185185185
5457,0.532,0.667,1.000,0.515,0.552,0.552,0.393,0.333,0.000,0.387,0.400,0.581,4.59,4.00,6.00,4.32,4.37,3.87,7.33,9.00,3.79,5.39,5.28,6.00,9.00,5.19,3.58,3.82,5.33,6.00,3.73,4.52,124.0,-135.0,123.18181818181819,-136.27272727272728
7873,0.474,0.667,0.000,0.519,0.419,0.433,0.326,0.333,0.000,0.302,0.346,0.417,4.13,4.33,4.00,4.28,4.57,4.39,8.33,1.00,4.08,4.88,5.58,5.00,5.00,6.35,4.9,4.58,2.33,3.00,4.15,5.02,115.0,-133.0,117.66666666666667,-132.77777777777777
13859,0.400,0.333,0.000,0.481,0.313,0.475,0.556,0.667,1.000,0.615,0.489,0.562,4.89,5.33,5.00,4.79,5.22,3.23,3.67,3.00,3.75,4.3,4.30,4.00,3.00,4.50,4.09,4.42,4.67,5.00,4.38,4.67,-392.5,312.5,-382.05,316.61538461538464
14226,0.550,1.000,1.000,0.544,0.556,0.556,0.358,0.333,0.000,0.304,0.406,0.531,3.38,4.00,2.00,2.80,4.59,4.18,9.67,10.00,3.88,4.3,4.57,7.33,10.00,4.79,4.24,3.88,3.67,2.00,3.70,4.62,160.0,-182.0,158.74074074074073,-183.1851851851852
14950,0.566,1.000,1.000,0.580,0.551,0.562,0.516,0.667,1.000,0.558,0.476,0.321,4.19,1.67,3.00,4.30,4.07,4.79,8.33,6.00,4.43,5.22,4.24,3.33,1.00,4.13,5.9,4.23,1.00,3.00,4.38,4.09,120.0,-135.0,119.18518518518519,-135.85185185185185
16204,0.420,1.000,1.000,0.457,0.382,0.42,0.485,0.333,0.000,0.486,0.485,0.482,4.88,4.00,6.00,5.66,4.54,4.48,5.33,7.00,5.14,4.31,4.91,4.33,7.00,5.40,4.86,5.45,4.33,6.00,6.31,5.39,-240.0,200.0,-238.85714285714286,199.28571428571428
12141,0.500,0.667,0.000,0.667,0.250,0.377,0.546,0.667,1.000,0.600,0.500,0.578,3.36,4.33,6.00,3.80,4.48,4.10,4.00,1.00,4.83,3.76,4.09,2.67,1.00,3.80,3.83,4.70,4.33,6.00,3.67,5.14,-250.0,215.0,-251.80769230769232,214.57692307692307
5881,0.603,0.667,0.000,0.657,0.546,0.718,0.286,0.000,0.000,0.367,0.225,0.417,4.26,6.00,3.00,5.07,4.48,5.18,2.67,0.00,5.20,5.77,5.64,10.67,10.00,5.83,4.92,3.81,2.00,2.00,3.51,3.58,199.5,-219.5,200.41666666666666,-219.0
15869,0.575,0.667,1.000,0.583,0.565,0.457,0.478,0.667,1.000,0.619,0.360,0.548,4.30,5.00,2.00,4.67,4.59,5.15,5.00,8.00,5.13,4.33,4.91,4.67,1.00,3.81,4.15,4.89,6.33,3.00,4.33,4.57,-211.0,181.5,-211.85714285714286,180.46428571428572
12266,0.412,0.333,0.000,0.400,0.429,0.438,0.444,0.333,1.000,0.455,0.429,0.559,3.94,4.67,3.00,4.64,4.83,5.00,8.33,1.00,5.80,4.35,4.61,5.00,1.00,4.73,4.01,4.00,2.33,3.00,3.70,5.18,-204.0,175.5,-206.15384615384616,178.42307692307693
2945,0.429,0.333,0.000,0.364,0.500,0.508,0.619,0.667,1.000,0.444,0.750,0.468,4.33,4.00,6.00,4.00,4.02,4.05,3.67,3.00,3.45,4.23,3.48,6.00,0.00,3.78,4.37,4.00,3.67,4.00,4.00,4.97,-179.0,155.0,-175.34615384615384,154.57692307692307
13279,0.364,0.667,1.000,0.364,0.364,0.457,0.471,0.667,0.000,0.472,0.471,0.475,4.16,3.00,2.00,4.33,4.46,3.77,2.67,6.00,3.42,4.23,4.09,2.00,6.00,4.00,4.96,5.09,2.00,2.00,5.12,4.86,-175.0,155.0,-176.8148148148148,154.11111111111111
14707,0.559,0.333,0.000,0.549,0.569,0.556,0.431,0.333,1.000,0.444,0.417,0.475,3.84,4.00,8.00,4.10,4.46,4.21,4.33,7.00,3.82,4.3,4.22,5.00,7.00,4.39,4.96,3.73,3.67,8.00,3.55,4.62,-105.0,-112.0,-58.851851851851855,-111.37037037037037
16333,0.514,0.333,0.000,0.550,0.471,0.531,0.487,1.000,1.000,0.528,0.447,0.568,3.96,5.33,6.00,3.58,4.23,4.03,3.00,1.00,4.25,4.48,4.16,3.00,1.00,3.83,3.88,4.38,6.33,5.00,4.28,4.25,-150.0,131.0,-152.21428571428572,131.21428571428572
16325,0.280,0.667,1.000,0.263,0.297,0.401,0.667,0.333,0.000,0.781,0.541,0.524,5.55,6.00,5.00,5.85,4.07,3.76,3.67,6.00,4.18,3.95,3.69,5.33,6.00,3.66,3.76,5.32,4.67,5.00,5.68,5.0,-275.0,226.0,-275.9642857142857,228.89285714285714
5933,0.435,0.333,1.000,0.533,0.359,0.508,0.557,0.333,0.000,0.686,0.429,0.548,4.44,2.33,2.00,5.03,4.29,3.91,3.67,10.00,4.23,4.23,4.01,5.33,10.00,3.51,3.98,3.77,1.67,2.00,3.30,4.97,-116.0,100.0,-115.92307692307692,63.53846153846154
13574,0.482,0.333,0.000,0.541,0.435,0.414,0.624,0.667,1.000,0.667,0.581,0.475,4.81,5.67,5.00,4.90,3.93,4.30,3.00,4.00,4.54,3.85,3.96,3.00,4.00,3.55,4.12,4.25,5.67,5.00,4.08,4.33,-125.0,110.0,-124.74074074074075,108.81481481481481
10846,0.622,0.333,0.000,0.634,0.611,0.638,0.559,1.000,1.000,0.565,0.554,0.516,5.29,14.67,22.00,5.52,4.92,5.42,6.00,7.00,4.97,4.6,4.13,6.33,7.00,4.48,5.21,4.18,6.67,8.00,3.28,3.88,-146.0,129.5,-146.41666666666666,131.41666666666666
15909,0.500,0.333,1.000,0.560,0.440,0.426,0.420,0.667,0.000,0.480,0.360,0.42,4.40,4.00,2.00,5.00,4.31,3.62,5.67,10.00,3.28,3.62,5.42,5.67,10.00,6.24,5.39,4.60,4.00,2.00,4.36,4.17,110.0,-125.0,107.5925925925926,-123.77777777777777
13320,0.521,0.333,1.000,0.528,0.514,0.506,0.611,0.667,0.000,0.588,0.632,0.488,4.71,5.00,2.00,3.88,4.5,4.79,2.67,6.00,4.42,4.53,3.76,4.00,6.00,3.44,4.37,4.35,4.33,2.00,4.00,4.6,115.0,-132.0,114.66666666666667,-130.59259259259258
12592,0.367,0.667,1.000,0.267,0.467,0.438,0.531,0.667,0.000,0.500,0.571,0.321,3.63,5.33,3.00,3.33,4.19,4.00,5.67,7.00,4.33,4.35,4.03,5.67,11.00,3.78,5.51,4.43,3.33,5.00,4.27,5.18,-123.0,108.0,-123.61538461538461,108.26923076923077
14653,0.434,0.333,0.000,0.423,0.444,0.37,0.559,0.333,1.000,0.662,0.458,0.608,4.24,4.67,11.00,4.21,5.28,4.50,7.00,7.00,4.32,3.86,3.76,4.00,0.00,3.32,4.08,4.62,8.33,8.00,4.99,5.03,-143.0,125.0,-144.11111111111111,126.55555555555556
1193,0.449,0.333,1.000,0.435,0.462,0.531,0.500,0.333,0.000,0.577,0.409,0.5,5.23,3.33,4.00,5.23,4.78,4.94,3.00,5.00,4.74,4.88,5.23,4.00,5.00,4.77,4.9,4.90,5.00,4.00,5.35,4.55,-125.0,114.0,-126.36842105263158,112.3157894736842
14635,0.606,1.000,1.000,0.694,0.514,0.564,0.486,0.667,0.000,0.500,0.472,0.567,4.58,8.00,6.00,4.70,5.14,4.96,9.00,7.00,5.10,4.37,4.82,3.67,7.00,5.14,4.66,3.50,4.33,6.00,3.29,4.14,110.0,-125.0,110.70370370370371,-125.44444444444444
9786,0.448,0.667,0.000,0.508,0.387,0.433,0.587,0.333,1.000,0.615,0.557,0.507,5.37,2.67,4.00,5.23,4.67,4.12,5.33,0.00,4.57,4.13,3.93,4.33,0.00,3.89,4.44,4.86,2.00,4.00,4.98,4.53,-233.0,200.0,-239.63636363636363,202.5909090909091
9718,0.460,0.667,0.000,0.662,0.237,0.433,0.429,0.000,0.000,0.500,0.359,0.548,4.10,1.67,1.00,4.39,4.29,4.54,6.00,4.00,5.91,4.58,4.91,6.33,9.00,4.90,3.98,4.83,4.67,8.00,4.71,5.88,-130.0,114.5,-129.875,114.29166666666667
4719,0.580,0.333,1.000,0.577,0.583,0.552,0.380,0.333,0.000,0.400,0.360,0.397,3.54,1.33,2.00,3.36,4.29,3.92,2.33,5.00,3.96,5.39,4.82,3.00,5.00,4.48,5.48,3.52,3.67,3.00,3.35,4.52,210.0,-244.0,210.88,-245.44
13004,0.442,0.667,1.000,0.546,0.367,0.556,0.471,0.000,0.000,0.444,0.500,0.37,4.27,2.33,3.00,4.26,3.86,4.12,4.33,4.00,4.73,4.3,4.10,3.67,4.00,4.63,5.03,4.38,6.00,3.00,4.05,4.62,-125.0,108.0,-123.18518518518519,108.29629629629629
14567,0.350,0.333,0.000,0.319,0.380,0.401,0.554,0.667,1.000,0.581,0.523,0.506,4.71,6.00,8.00,4.78,4.53,3.86,6.33,5.00,3.75,4.47,4.19,4.67,5.00,3.99,4.6,5.31,6.33,8.00,5.32,5.06,-312.0,260.0,-312.04,260.48
3780,0.485,0.333,0.000,0.588,0.375,0.5,0.429,0.667,1.000,0.429,0.429,0.317,3.54,4.67,7.00,4.21,3.65,5.24,6.00,2.00,6.88,3.92,4.63,7.00,2.00,5.29,4.97,5.12,5.67,7.00,5.53,4.02,135.0,-152.0,135.23076923076923,-152.23076923076923
1027,0.727,0.667,1.000,0.682,0.773,0.647,0.341,0.000,0.000,0.450,0.250,0.525,4.09,5.00,4.00,4.90,5.02,5.73,7.33,6.00,5.64,5.44,5.11,6.67,6.00,5.10,4.59,3.43,6.67,4.00,3.18,3.8,195.0,-217.0,191.0,-219.1578947368421
7257,0.506,0.667,0.000,0.565,0.439,0.433,0.528,0.667,1.000,0.596,0.452,0.45,4.13,5.00,7.00,3.96,4.23,4.92,4.33,3.00,5.50,4.9,4.65,2.67,3.00,4.02,5.05,5.26,4.67,7.00,4.93,5.35,100.0,-115.0,48.48148148148148,-106.96296296296296
9874,0.651,1.000,1.000,0.689,0.615,0.483,0.484,0.333,0.000,0.590,0.385,0.433,3.74,3.00,2.00,3.43,4.77,4.87,4.33,3.00,4.92,4.98,4.00,4.33,3.00,3.30,5.13,3.67,1.00,2.00,3.95,4.95,110.0,-127.0,110.91666666666667,-127.375
14089,0.634,0.333,0.000,0.732,0.536,0.564,0.487,0.333,1.000,0.482,0.491,0.567,4.50,5.00,4.00,4.63,5.14,5.28,4.00,3.00,5.36,4.37,4.81,6.67,3.00,5.27,4.66,3.46,3.00,4.00,3.16,4.14,108.0,-125.0,107.14814814814815,-122.55555555555556
11226,0.591,0.667,1.000,0.627,0.554,0.507,0.483,0.000,0.000,0.500,0.467,0.433,4.44,2.33,2.00,4.70,4.9,5.34,5.00,7.00,5.29,4.67,4.95,3.67,3.00,4.81,5.35,3.99,5.00,6.00,3.96,4.44,190.0,-224.5,189.5,-221.5
6427,0.526,0.333,0.000,0.539,0.514,0.552,0.597,0.667,1.000,0.564,0.632,0.4,4.96,3.00,4.00,4.97,4.87,4.01,4.33,2.00,4.00,5.39,4.51,2.00,2.00,4.77,5.85,3.97,3.33,4.00,3.74,4.52,138.0,-161.0,138.73076923076923,-157.15384615384616
16001,0.597,1.000,1.000,0.594,0.600,0.597,0.509,0.333,0.000,0.516,0.500,0.551,4.51,4.00,2.00,4.42,4.27,4.79,10.00,10.00,4.69,4.89,4.09,7.67,10.00,4.03,3.86,4.07,4.33,2.00,4.09,3.5,-138.5,120.0,-138.75,120.03571428571429
1182,0.380,0.667,1.000,0.458,0.308,0.525,0.400,0.333,0.000,0.462,0.333,0.444,4.94,6.33,6.00,5.85,4.75,4.26,7.00,9.00,4.71,5.02,5.52,7.00,9.00,5.92,5.36,5.16,7.00,6.00,5.04,4.59,-161.0,143.0,-162.61111111111111,142.88888888888889
12606,0.515,0.000,0.000,0.625,0.412,0.562,0.606,0.667,1.000,0.588,0.625,0.608,4.30,3.00,5.00,3.88,5.28,3.79,3.33,2.00,4.00,5.22,4.30,5.33,2.00,4.41,4.08,4.27,5.33,5.00,4.69,4.09,-125.0,106.0,-125.45833333333333,108.91666666666667
1275,0.500,1.000,1.000,0.517,0.478,0.546,0.500,0.667,1.000,0.539,0.464,0.463,3.96,4.67,7.00,4.65,4.33,4.40,6.33,5.00,4.17,4.74,4.15,3.00,3.00,4.73,4.39,4.46,2.67,3.00,4.45,4.72,-128.0,114.0,-127.57894736842105,113.47368421052632
8600,0.523,0.333,1.000,0.623,0.426,0.433,0.426,0.667,0.000,0.491,0.364,0.508,3.92,4.67,3.00,3.94,4.23,3.82,4.00,5.00,3.40,4.77,3.92,4.00,5.00,3.51,4.97,3.91,4.67,3.00,2.94,5.13,108.5,-126.0,74.33333333333333,-123.66666666666667
15242,0.714,1.000,1.000,0.571,0.857,0.615,0.286,0.333,0.000,0.125,0.500,0.401,3.36,6.00,3.00,2.50,3.95,5.21,7.33,10.00,4.43,4.83,4.86,6.33,10.00,4.88,5.0,4.00,4.33,3.00,5.57,3.81,123.0,-140.0,122.15384615384616,-140.07692307692307
3912,0.622,1.000,1.000,0.778,0.474,0.483,0.405,0.333,0.000,0.375,0.429,0.317,3.41,3.00,1.00,3.81,3.65,4.35,3.33,3.00,4.39,4.98,4.59,3.33,3.00,5.13,4.97,3.46,1.33,1.00,2.94,4.95,130.0,-147.0,133.875,-146.70833333333334
6851,0.619,0.667,0.000,0.614,0.625,0.4,0.577,0.333,1.000,0.563,0.595,0.582,4.51,4.00,7.00,4.25,4.6,5.17,8.00,6.00,5.39,4.87,4.15,5.67,6.00,4.42,4.12,4.43,3.33,7.00,4.59,5.85,-112.0,-104.0,-103.5925925925926,-51.074074074074076
13871,0.406,0.667,1.000,0.481,0.327,0.475,0.550,0.333,0.000,0.604,0.489,0.562,4.86,2.67,2.00,4.74,5.22,3.24,3.67,4.00,3.75,4.3,4.30,4.33,4.00,4.49,4.09,4.40,3.33,2.00,4.38,4.67,-303.0,245.0,-290.57142857142856,243.60714285714286
15333,0.588,0.000,0.000,0.667,0.546,0.482,0.500,0.667,1.000,0.546,0.429,0.482,5.33,3.67,5.00,5.45,4.54,3.94,1.67,4.00,3.83,4.3,5.17,3.33,4.00,5.27,4.86,2.94,4.33,5.00,3.50,4.22,112.0,-130.0,112.33333333333333,-128.66666666666666
16371,0.506,0.667,1.000,0.548,0.460,0.482,0.649,0.667,1.000,0.615,0.684,0.615,5.56,8.00,7.00,5.51,4.83,4.30,4.00,6.00,4.43,4.3,4.17,7.67,6.00,4.67,3.81,3.87,2.33,3.00,4.07,4.22,-210.0,180.0,-207.71428571428572,176.17857142857142
14009,0.481,0.000,0.000,0.518,0.440,0.653,0.383,0.667,1.000,0.340,0.421,0.531,3.43,4.00,8.00,2.86,4.59,4.54,2.67,3.00,4.55,4.87,4.47,3.67,7.00,4.68,4.24,4.39,5.67,5.00,4.30,3.66,180.0,-208.0,179.33333333333334,-208.25925925925927
939,0.368,0.667,1.000,0.250,0.455,0.587,0.590,0.333,0.000,0.684,0.500,0.593,5.44,6.67,4.00,5.68,5.22,4.76,7.00,10.00,3.38,5.31,4.56,7.00,10.00,4.11,4.6,5.18,6.67,4.00,4.88,4.39,-119.0,105.0,-118.42105263157895,104.73684210526316
1927,0.750,0.667,0.000,0.833,0.500,0.5,0.333,0.333,1.000,0.500,0.286,0.417,4.22,5.33,8.00,6.50,4.48,8.25,6.67,3.00,9.50,3.92,5.78,5.33,3.00,4.50,4.92,4.88,5.67,8.00,4.33,4.02,100.0,-118.0,82.0952380952381,-114.76190476190476
12505,0.417,1.000,1.000,0.308,0.546,0.37,0.720,0.667,0.000,0.769,0.667,0.564,4.76,4.33,1.00,5.38,4.37,4.33,5.00,2.00,3.92,3.86,2.80,1.67,2.00,3.23,4.14,4.46,2.67,1.00,4.85,5.03,-190.5,165.0,-190.125,164.125
16075,0.600,0.667,1.000,0.563,0.643,0.669,0.541,0.667,0.000,0.577,0.514,0.561,4.66,4.00,4.00,4.23,4.78,4.63,7.00,11.00,4.44,4.51,4.26,5.33,11.00,3.77,4.23,3.55,4.00,4.00,3.75,3.17,-132.0,116.0,-133.22222222222223,115.66666666666667
15663,0.806,0.667,1.000,0.864,0.714,0.524,0.629,0.000,0.000,0.643,0.619,0.512,5.31,2.00,0.00,4.71,4.16,6.33,4.33,3.00,6.00,4.07,4.57,3.67,3.00,4.21,4.25,3.06,3.33,0.00,2.64,3.76,109.0,-124.5,108.46428571428571,-124.57142857142857
14397,0.557,1.000,1.000,0.556,0.559,0.556,0.527,0.333,0.000,0.550,0.507,0.494,4.21,1.67,0.00,4.00,4.43,4.18,7.00,7.00,3.79,4.3,3.98,2.67,3.00,4.00,4.49,3.76,2.00,0.00,3.54,4.62,125.0,-145.0,125.20833333333333,-142.04166666666666
16120,0.581,0.333,0.000,0.563,0.600,0.669,0.556,0.667,1.000,0.607,0.514,0.561,4.63,4.00,3.00,4.21,4.78,4.53,4.67,2.00,4.44,4.51,4.17,4.67,2.00,3.61,4.23,3.56,4.00,3.00,3.75,3.17,107.0,-125.0,107.85714285714286,-124.92857142857143
785,0.441,0.000,0.000,0.529,0.353,0.475,0.424,0.333,1.000,0.563,0.294,0.525,4.39,6.00,7.00,5.13,5.02,4.79,1.33,4.00,5.76,4.19,5.12,5.67,4.00,4.81,4.59,5.53,5.33,7.00,5.59,4.77,-139.0,120.0,-138.27777777777777,122.55555555555556
13579,0.540,0.000,0.000,0.581,0.500,0.451,0.476,0.667,1.000,0.487,0.465,0.37,4.48,5.33,9.00,4.28,3.86,4.57,6.67,7.00,4.23,4.5,4.32,4.67,7.00,4.44,5.03,4.01,8.00,9.00,3.86,5.15,-116.0,100.0,-116.18518518518519,86.25925925925925
4212,0.628,1.000,1.000,0.778,0.520,0.483,0.463,0.000,0.000,0.500,0.429,0.5,5.12,1.67,0.00,6.10,3.92,4.35,4.67,4.00,4.39,4.98,5.29,4.67,4.00,5.40,4.02,3.37,1.67,0.00,2.94,4.95,-137.0,120.0,-134.8,119.08
11060,0.534,0.333,0.000,0.560,0.507,0.45,0.452,0.333,0.000,0.486,0.419,0.433,4.27,7.33,2.00,4.68,4.13,4.25,4.33,4.00,3.97,4.23,4.92,8.67,7.00,5.11,4.53,4.70,7.00,9.00,4.25,5.05,100.0,-118.0,102.8,-117.96
3512,0.469,0.667,1.000,0.438,0.500,0.367,0.379,0.333,0.000,0.375,0.385,0.581,4.72,3.33,1.00,4.31,4.37,4.09,4.67,3.00,3.13,3.73,4.76,4.67,3.00,4.56,3.58,4.50,3.33,1.00,4.00,5.2,-196.0,165.0,-196.41666666666666,168.41666666666666
16382,0.442,0.667,1.000,0.462,0.421,0.407,0.603,0.000,0.000,0.632,0.575,0.42,5.90,1.67,2.00,6.29,4.36,3.78,4.33,7.00,4.05,3.44,4.01,4.33,7.00,4.32,4.59,4.69,3.33,2.00,5.08,4.4,-210.0,175.0,-209.0,174.8
12904,0.604,0.667,1.000,0.607,0.600,0.451,0.370,0.667,1.000,0.440,0.286,0.475,2.72,2.33,2.00,3.20,4.3,4.35,6.67,7.00,4.00,4.5,3.87,4.00,1.00,3.84,4.67,3.65,5.67,3.00,3.61,5.15,140.0,-161.0,139.62962962962962,-159.07407407407408
3392,0.429,0.000,0.000,0.500,0.357,0.597,0.500,1.000,1.000,0.615,0.364,0.433,3.63,4.00,3.00,3.69,4.88,4.61,4.00,2.00,5.21,5.63,4.21,1.33,1.00,3.85,5.02,5.18,8.67,7.00,5.36,4.61,115.0,-133.0,118.1304347826087,-131.43478260869566
8644,0.596,0.333,1.000,0.614,0.577,0.638,0.355,0.333,0.000,0.354,0.356,0.417,4.14,3.67,3.00,4.40,4.57,4.94,2.67,4.00,4.56,4.6,5.54,8.00,10.00,6.15,4.9,3.98,5.00,3.00,3.30,3.88,130.0,-149.0,130.5,-148.625
14055,0.427,0.667,1.000,0.429,0.426,0.475,0.373,0.000,0.000,0.321,0.421,0.531,3.40,2.33,0.00,2.83,4.59,3.86,3.67,1.00,4.14,4.46,4.47,4.67,1.00,4.68,4.24,4.19,2.33,0.00,4.29,4.96,155.0,-175.0,154.76923076923077,-177.53846153846155
13849,0.516,0.667,1.000,0.568,0.472,0.494,0.495,0.333,0.000,0.490,0.500,0.567,4.57,4.00,6.00,4.65,5.14,4.42,5.33,7.00,4.23,4.43,4.73,5.33,7.00,5.27,4.66,4.28,4.00,6.00,4.11,4.49,101.0,-116.5,54.42307692307692,-116.84615384615384
2707,0.444,1.000,1.000,0.400,0.462,0.417,0.529,0.000,0.000,0.636,0.333,0.5,5.88,4.00,5.00,7.45,3.92,4.78,6.00,8.00,6.00,4.48,4.71,6.33,8.00,4.55,4.02,5.11,3.67,5.00,5.00,4.92,-141.0,125.0,-140.82608695652175,125.21739130434783
1395,0.404,0.333,1.000,0.444,0.367,0.292,0.424,0.667,0.000,0.483,0.367,0.364,4.15,4.67,3.00,4.34,4.27,4.35,4.33,4.00,4.11,3.61,4.59,4.33,4.00,4.69,5.36,5.53,4.67,3.00,5.22,5.68,-161.0,140.0,-161.5,141.625
15441,0.667,0.667,1.000,0.692,0.636,0.512,0.391,0.667,0.000,0.500,0.333,0.407,3.04,3.33,2.00,3.75,3.44,5.21,5.67,6.00,5.08,4.16,4.91,3.67,6.00,5.13,4.4,4.33,4.67,2.00,4.31,4.25,135.0,-155.0,134.0,-154.32142857142858
14536,0.475,0.000,0.000,0.536,0.412,0.653,0.416,0.333,0.000,0.420,0.412,0.438,4.09,4.33,3.00,4.14,4.35,4.43,2.00,2.00,4.57,4.87,4.83,4.67,4.00,4.61,5.18,4.41,4.33,4.00,4.12,3.66,135.0,-152.0,132.53846153846155,-151.42307692307693
15405,0.292,0.333,1.000,0.300,0.286,0.42,0.478,0.333,0.000,0.300,0.615,0.568,3.91,3.00,0.00,3.00,4.23,3.83,4.00,6.00,4.50,4.31,4.43,4.33,6.00,5.00,3.88,5.83,4.33,0.00,7.60,5.39,-210.0,180.0,-207.96296296296296,179.40740740740742
13466,0.443,0.000,0.000,0.514,0.386,0.321,0.556,0.667,1.000,0.595,0.513,0.451,4.48,3.33,4.00,4.31,4.5,4.04,2.67,3.00,4.09,4.07,3.91,3.33,3.00,3.88,5.15,4.39,5.33,4.00,3.80,5.9,-169.0,145.0,-170.1851851851852,148.40740740740742
15152,0.500,0.667,1.000,0.333,1.000,0.482,0.250,0.000,0.000,0.000,0.333,0.407,3.25,3.33,5.00,4.00,3.44,6.88,7.00,14.00,5.83,4.54,7.25,9.33,14.00,10.00,4.4,5.75,4.00,5.00,6.33,4.86,103.5,-118.0,60.625,-117.45833333333333
3043,0.400,0.333,0.000,0.500,0.300,0.433,0.500,0.667,1.000,0.571,0.467,0.516,4.18,4.33,9.00,6.14,4.92,3.35,4.00,5.00,3.60,4.88,3.50,3.33,5.00,4.29,5.21,4.75,4.67,9.00,4.60,5.02,-175.0,152.5,-172.6153846153846,152.53846153846155
14059,0.646,0.333,1.000,0.732,0.556,0.564,0.532,0.333,0.000,0.527,0.536,0.556,4.05,3.67,4.00,3.93,4.3,5.35,6.00,9.00,5.36,4.37,3.93,6.33,9.00,3.78,4.62,3.47,5.67,4.00,3.16,4.14,115.0,-130.0,114.42307692307692,-130.34615384615384
14611,0.561,0.000,0.000,0.662,0.456,0.608,0.564,0.667,1.000,0.574,0.556,0.562,4.69,5.00,3.00,4.35,5.22,4.23,3.00,2.00,4.21,5.28,4.20,4.33,2.00,4.53,4.09,3.77,7.67,3.00,3.32,4.08,-154.0,135.0,-154.05263157894737,132.68421052631578
2771,0.474,0.667,1.000,0.571,0.417,0.317,0.353,0.000,0.000,0.286,0.400,0.581,4.65,4.00,12.00,4.00,4.37,3.89,3.00,4.00,5.00,3.65,4.82,7.00,13.00,4.43,3.58,4.74,3.00,2.00,3.71,4.97,-152.0,135.0,-155.36,137.96
12159,0.333,0.000,0.000,0.500,0.167,0.506,0.727,0.667,1.000,0.667,1.000,0.46,5.09,4.67,6.00,5.11,4.59,4.00,3.00,5.00,4.17,4.53,4.00,4.00,5.00,4.33,4.94,5.08,7.00,6.00,4.33,4.6,100.0,-115.0,38.73076923076923,-114.96153846153847
2473,0.867,1.000,1.000,1.000,0.778,0.718,0.563,0.333,0.000,0.444,0.714,0.591,4.00,4.67,0.00,3.67,5.35,5.87,6.67,2.00,5.17,5.77,3.38,5.33,2.00,3.56,4.24,3.13,3.67,0.00,2.00,3.58,110.0,-125.0,109.58333333333333,-123.91666666666667
14133,0.632,0.333,1.000,0.732,0.535,0.564,0.487,0.667,0.000,0.483,0.491,0.567,4.46,3.00,2.00,4.55,5.14,5.23,2.67,3.00,5.36,4.37,4.77,2.67,3.00,5.17,4.66,3.44,3.00,2.00,3.16,4.14,120.0,-135.0,118.52,-135.72
16340,0.500,0.667,1.000,0.553,0.444,0.551,0.608,0.333,0.000,0.611,0.605,0.512,4.88,3.67,1.00,4.47,4.16,4.51,8.33,13.00,4.39,4.27,4.57,8.67,13.00,4.42,4.25,4.15,2.33,1.00,3.68,3.86,-108.0,-108.5,-108.57142857142857,-64.39285714285714
15956,0.509,0.667,0.000,0.571,0.469,0.618,0.434,0.667,1.000,0.500,0.360,0.42,4.51,6.33,10.00,5.14,4.31,4.40,7.33,7.00,4.43,4.73,5.45,6.00,7.00,6.21,5.39,4.62,4.33,10.00,4.76,3.77,125.0,-145.0,125.60714285714286,-144.78571428571428
3536,0.433,0.333,0.000,0.417,0.444,0.317,0.484,1.000,1.000,0.611,0.308,0.548,4.71,5.67,6.00,5.33,4.29,3.53,1.33,2.00,4.25,3.65,4.90,3.00,5.00,3.94,3.98,4.50,2.33,4.00,4.83,4.97,-145.0,125.0,-142.83333333333334,126.95833333333333
16290,0.527,0.000,0.000,0.594,0.476,0.561,0.575,1.000,1.000,0.629,0.526,0.426,4.11,6.67,11.00,4.11,3.62,4.46,3.00,0.00,4.19,4.78,4.29,1.33,0.00,4.09,4.17,4.41,8.67,11.00,3.78,4.23,-115.0,100.0,-114.77777777777777,17.444444444444443
12142,0.546,0.667,0.000,0.500,0.600,0.475,0.600,0.667,1.000,1.000,0.556,0.584,3.90,4.67,8.00,8.00,5.34,4.73,6.00,3.00,3.33,4.46,3.50,3.33,3.00,3.00,4.1,4.91,4.33,8.00,4.17,4.96,-156.0,135.0,-154.04,135.6
6517,0.487,0.667,1.000,0.525,0.447,0.433,0.513,0.000,0.000,0.525,0.500,0.552,3.97,2.33,3.00,3.98,5.39,4.83,4.67,5.00,5.53,4.9,4.05,6.00,5.00,3.78,4.52,5.22,6.67,3.00,5.05,5.35,-147.0,130.0,-146.88888888888889,129.37037037037038
