,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
3744,0.583,0.667,0.000,0.542,0.667,0.582,0.611,0.667,0.000,0.526,0.706,0.4,5.22,5.33,1.00,5.42,4.87,4.17,3.67,3.00,4.17,4.6,4.31,4.33,4.00,5.05,5.85,4.44,2.67,4.00,4.96,4.12,-130.0,112.5,-129.41666666666666,113.5
13273,0.561,0.333,0.000,0.576,0.546,0.653,0.574,0.667,1.000,0.600,0.546,0.559,4.69,3.67,2.00,4.83,4.83,4.80,3.67,1.00,4.91,4.87,4.00,2.33,1.00,4.29,4.01,4.17,3.67,2.00,4.36,3.66,-164.0,145.0,-167.04347826086956,144.52173913043478
15661,0.471,0.667,1.000,0.533,0.421,0.407,0.457,0.667,0.000,0.375,0.526,0.568,3.54,2.67,2.00,2.69,4.23,3.74,6.00,6.00,4.27,3.44,4.17,3.00,6.00,4.19,3.88,4.82,6.33,2.00,4.60,4.4,-205.0,175.0,-205.42857142857142,175.0
10454,0.348,0.000,0.000,0.456,0.239,0.367,0.500,0.667,1.000,0.536,0.463,0.433,4.54,2.67,4.00,4.90,4.9,3.84,2.67,1.00,4.07,3.73,4.99,2.33,1.00,4.84,5.35,4.97,5.33,4.00,4.49,5.2,-128.0,110.0,-126.0,111.18181818181819
15813,0.432,0.667,1.000,0.455,0.409,0.42,0.605,0.333,0.000,0.619,0.591,0.42,6.19,4.00,5.00,6.29,4.36,4.50,7.00,11.00,5.14,4.31,4.16,7.33,6.00,4.52,4.59,5.07,5.67,6.00,6.32,5.39,-225.0,190.0,-226.07142857142858,191.17857142857142
15417,0.217,0.333,1.000,0.167,0.273,0.37,0.478,0.333,0.000,0.500,0.462,0.451,5.00,7.33,10.00,5.60,3.85,3.74,5.33,11.00,3.00,3.51,4.70,8.33,11.00,5.40,4.12,8.17,11.00,10.00,7.58,4.75,-180.0,160.0,-185.14814814814815,159.14814814814815
13493,0.488,1.000,1.000,0.500,0.476,0.556,0.573,0.333,0.000,0.553,0.591,0.488,4.48,2.67,2.00,3.74,4.5,3.99,4.00,8.00,3.95,4.3,3.84,5.67,8.00,3.61,4.37,3.89,1.33,2.00,3.70,4.62,-130.0,115.0,-130.40740740740742,114.51851851851852
16189,0.485,0.333,0.000,0.633,0.361,0.548,0.621,1.000,1.000,0.600,0.645,0.457,5.23,7.00,9.00,4.91,4.33,4.30,5.00,8.00,4.47,4.59,4.61,4.33,8.00,4.23,4.57,4.82,7.00,9.00,3.87,4.15,118.0,-136.0,117.85714285714286,-136.28571428571428
15364,0.526,0.667,0.000,0.539,0.500,0.426,0.526,0.333,1.000,0.333,0.615,0.568,4.21,2.00,3.00,3.33,4.23,3.11,3.33,2.00,2.54,3.62,4.37,2.33,2.00,5.17,3.88,4.47,3.33,5.00,3.69,4.17,-134.0,115.0,-135.8,115.46666666666667
6377,0.493,0.667,0.000,0.539,0.441,0.433,0.427,0.333,1.000,0.500,0.366,0.508,3.96,5.00,11.00,4.21,4.23,3.90,7.33,2.00,3.31,4.88,3.69,4.00,2.00,3.32,4.97,4.11,8.67,11.00,3.31,5.02,100.0,-115.0,20.44,-114.44
12803,0.386,0.000,0.000,0.300,0.458,0.531,0.419,0.333,1.000,0.588,0.308,0.556,3.98,5.33,7.00,4.94,4.3,3.32,3.33,6.00,2.60,4.59,4.56,6.67,6.00,4.41,4.62,4.05,5.33,7.00,4.60,4.24,-154.0,134.0,-152.74074074074073,134.11111111111111
15551,0.655,0.667,0.000,0.500,0.800,0.615,0.552,1.000,1.000,0.625,0.462,0.426,3.41,4.67,4.00,2.94,3.62,5.17,5.33,3.00,4.86,4.83,4.62,3.67,3.00,3.69,4.17,3.72,4.33,5.00,4.93,3.81,-130.0,114.0,-128.96428571428572,112.42857142857143
15337,0.389,0.333,0.000,0.500,0.167,0.383,0.632,1.000,1.000,0.500,0.692,0.383,5.21,11.00,14.00,4.67,3.65,4.56,2.67,0.00,4.83,4.0,4.21,3.00,3.00,6.50,5.04,5.44,6.33,8.00,5.75,5.03,-160.0,140.0,-159.76923076923077,139.07692307692307
13956,0.377,0.333,1.000,0.340,0.411,0.531,0.423,0.333,0.000,0.436,0.408,0.475,3.87,2.00,1.00,4.09,4.46,3.39,1.67,3.00,2.86,4.59,4.24,3.00,3.00,4.22,4.96,4.44,2.67,1.00,4.68,4.24,-120.0,105.0,-120.15384615384616,105.15384615384616
16174,0.470,0.667,1.000,0.486,0.452,0.383,0.277,0.000,0.000,0.281,0.273,0.401,3.74,2.00,3.00,4.22,3.95,4.64,5.33,4.00,4.69,4.0,5.31,6.67,11.00,5.69,5.0,5.15,4.67,3.00,5.49,5.03,-120.0,102.0,-119.81481481481481,96.07407407407408
1183,0.500,0.333,1.000,0.625,0.375,0.475,0.449,0.333,0.000,0.571,0.357,0.42,4.31,3.00,3.00,4.14,4.68,5.10,3.33,9.00,5.83,4.19,5.33,7.67,9.00,4.57,5.51,5.04,4.00,3.00,4.88,4.77,130.0,-145.0,129.05263157894737,-145.21052631578948
1867,0.571,1.000,1.000,0.500,1.000,0.4,0.571,0.333,0.000,0.000,0.667,0.417,3.86,3.00,3.00,3.00,4.57,5.43,7.33,7.00,5.17,4.87,4.14,5.67,7.00,7.00,4.9,4.29,3.33,3.00,4.50,5.85,117.0,-135.0,118.27272727272727,-133.34782608695653
15265,0.600,0.667,1.000,0.667,0.500,0.42,0.250,0.000,0.000,0.100,0.500,0.401,3.38,3.33,4.00,2.70,3.95,5.60,5.67,9.00,6.22,4.36,5.13,8.00,5.00,5.30,5.0,4.27,3.67,1.00,4.33,4.59,177.0,-206.5,177.6153846153846,-207.30769230769232
12874,0.717,1.000,1.000,0.708,0.727,0.564,0.578,0.333,0.000,0.577,0.579,0.608,4.24,2.33,0.00,3.73,5.28,4.72,3.67,2.00,4.46,4.37,4.02,4.33,2.00,3.77,4.08,3.09,0.67,0.00,3.33,4.14,125.0,-139.0,123.84,-139.92
13537,0.427,0.000,0.000,0.523,0.316,0.46,0.451,0.667,0.000,0.477,0.421,0.321,4.24,6.33,5.00,4.02,4.19,4.46,2.00,1.00,5.77,4.59,4.77,4.00,7.00,4.50,5.51,5.37,4.00,2.00,5.61,4.94,120.0,-141.0,119.3125,-137.375
15385,0.571,0.667,1.000,0.539,0.625,0.426,0.476,0.333,0.000,0.250,0.615,0.568,3.95,2.00,2.00,2.88,4.23,3.24,3.67,3.00,2.54,3.62,4.38,3.67,3.00,5.00,3.88,4.19,2.67,2.00,3.69,4.17,-111.0,-105.0,-110.81481481481481,-51.925925925925924
13492,0.443,0.667,1.000,0.523,0.343,0.46,0.628,0.667,0.000,0.639,0.619,0.644,5.04,4.67,2.00,4.97,5.05,4.56,6.67,6.00,5.77,4.59,3.27,2.33,4.00,3.50,3.45,5.42,7.00,5.00,5.61,4.94,-294.0,240.0,-289.15384615384613,242.73076923076923
13786,0.326,0.333,0.000,0.294,0.364,0.401,0.441,0.667,1.000,0.469,0.409,0.321,4.23,5.33,10.00,4.20,4.19,3.84,3.67,1.00,3.73,4.47,4.70,2.00,1.00,4.37,5.51,5.51,6.33,10.00,5.27,5.06,-147.0,130.0,-148.07407407407408,129.88888888888889
11060,0.534,0.333,0.000,0.560,0.507,0.45,0.452,0.333,0.000,0.486,0.419,0.433,4.27,7.33,2.00,4.68,4.13,4.25,4.33,4.00,3.97,4.23,4.92,8.67,7.00,5.11,4.53,4.70,7.00,9.00,4.25,5.05,100.0,-118.0,102.8,-117.96
14517,0.556,0.667,0.000,0.567,0.544,0.562,0.529,0.333,1.000,0.591,0.471,0.321,4.23,5.33,9.00,4.42,4.07,4.69,7.00,6.00,4.37,5.22,4.10,7.00,6.00,3.97,5.9,4.23,5.33,9.00,4.57,4.09,128.0,-145.0,127.29629629629629,-144.92592592592592
16123,0.426,0.000,0.000,0.484,0.367,0.457,0.524,1.000,1.000,0.567,0.485,0.451,4.84,5.00,6.00,4.97,3.85,4.31,2.00,2.00,4.32,4.06,4.68,2.33,2.00,4.90,4.12,4.41,6.00,6.00,4.29,4.51,-135.0,115.5,-133.85714285714286,115.5
3520,0.517,0.333,1.000,0.636,0.444,0.516,0.594,0.667,0.000,0.550,0.667,0.582,4.22,4.33,4.00,4.25,4.6,4.62,4.67,9.00,6.45,4.92,4.44,4.67,9.00,5.05,4.12,3.79,4.33,4.00,4.55,5.21,117.0,-133.0,118.88461538461539,-134.0
12390,0.346,0.667,0.000,0.214,0.500,0.401,0.583,0.667,1.000,0.667,0.444,0.46,4.63,5.67,5.00,5.53,4.59,4.12,7.67,2.00,2.21,4.47,5.08,4.33,2.00,4.53,4.94,5.19,4.00,5.00,4.93,5.06,-141.0,120.0,-138.33333333333334,121.51851851851852
14560,0.522,0.667,1.000,0.524,0.521,0.494,0.504,0.333,0.000,0.571,0.433,0.451,4.38,3.67,6.00,4.24,4.5,4.15,4.00,7.00,3.87,4.43,4.25,5.67,7.00,3.93,5.15,3.99,3.00,6.00,4.06,4.49,106.5,-122.5,107.3076923076923,-121.84615384615384
12428,0.696,1.000,1.000,0.833,0.546,0.644,0.375,0.333,0.000,0.333,0.417,0.438,4.17,2.00,3.00,5.17,4.35,4.96,6.00,9.00,5.25,5.05,4.29,2.33,4.00,3.67,5.18,2.48,1.67,1.00,2.17,3.45,195.0,-233.0,196.2608695652174,-231.43478260869566
3680,0.529,0.333,1.000,0.615,0.476,0.718,0.438,0.333,0.000,0.438,0.438,0.433,4.84,7.67,11.00,5.44,4.9,5.09,7.00,14.00,4.77,5.77,5.72,8.00,14.00,5.75,5.35,4.12,8.67,11.00,3.38,3.58,160.0,-185.0,167.0,-182.28
3438,0.467,0.333,0.000,0.286,0.625,0.417,0.548,0.667,1.000,0.563,0.533,0.45,4.10,3.33,5.00,4.13,4.23,3.80,4.00,2.00,3.50,4.57,4.13,2.33,2.00,4.13,5.05,4.20,5.00,5.00,5.07,4.9,-122.0,105.0,-121.52,99.28
12297,0.333,0.000,0.000,0.333,0.333,0.475,0.667,0.333,0.000,0.857,0.546,0.644,5.00,2.67,1.00,5.57,5.05,3.22,1.67,1.00,3.83,4.3,2.56,2.67,3.00,2.14,3.45,4.17,5.67,7.00,4.33,4.67,-241.0,200.0,-240.34615384615384,202.42307692307693
13849,0.516,0.667,1.000,0.568,0.472,0.494,0.495,0.333,0.000,0.490,0.500,0.567,4.57,4.00,6.00,4.65,5.14,4.42,5.33,7.00,4.23,4.43,4.73,5.33,7.00,5.27,4.66,4.28,4.00,6.00,4.11,4.49,101.0,-116.5,54.42307692307692,-116.84615384615384
10478,0.541,1.000,1.000,0.565,0.515,0.516,0.574,0.333,0.000,0.597,0.551,0.552,4.37,4.67,7.00,4.52,5.39,5.07,9.67,8.00,5.52,4.92,3.99,5.00,8.00,3.78,4.52,4.13,6.00,0.00,4.48,5.21,-128.0,115.0,-129.41666666666666,113.41666666666667
1319,0.571,0.333,0.000,0.548,0.600,0.519,0.304,0.667,1.000,0.387,0.200,0.426,3.48,1.67,2.00,3.94,4.68,4.29,2.67,1.00,3.39,5.02,5.11,2.67,1.00,4.97,5.62,3.86,1.67,2.00,3.74,4.43,170.0,-192.0,168.3,-191.35
15169,0.400,0.333,1.000,0.429,0.333,0.669,0.667,0.667,1.000,0.667,0.667,0.383,4.67,6.33,1.00,6.33,3.65,4.70,4.33,5.00,4.86,4.51,4.56,6.67,0.00,6.67,5.04,4.40,4.33,1.00,4.43,3.17,165.0,-188.5,162.07692307692307,-188.46153846153845
8201,0.525,0.667,1.000,0.540,0.510,0.552,0.594,0.333,0.000,0.612,0.577,0.638,4.92,4.33,3.00,4.45,4.6,4.16,4.00,4.00,4.28,5.39,4.02,3.00,4.00,3.27,3.88,4.10,3.67,3.00,4.04,4.52,-127.5,110.0,-126.95833333333333,111.79166666666667
3075,0.458,0.667,1.000,0.364,0.539,0.552,0.417,0.333,0.000,0.231,0.636,0.417,3.63,1.67,0.00,3.46,4.57,3.71,4.67,7.00,3.27,5.39,4.25,4.67,7.00,5.23,4.9,3.67,1.67,0.00,3.45,4.52,160.0,-185.0,161.40740740740742,-184.07407407407408
15954,0.519,1.000,1.000,0.577,0.462,0.5,0.519,0.000,0.000,0.556,0.480,0.531,3.98,0.67,1.00,4.19,4.48,4.48,7.67,3.00,4.00,4.42,4.42,7.67,3.00,4.26,4.25,4.46,0.67,1.00,4.38,4.3,111.0,-127.0,110.32142857142857,-127.03571428571429
11334,0.649,0.667,1.000,0.653,0.645,0.483,0.507,0.000,0.000,0.579,0.432,0.591,4.53,4.67,5.00,4.36,5.35,4.91,2.67,6.00,4.71,4.98,4.23,5.67,6.00,3.89,4.24,3.71,2.67,5.00,3.92,4.95,110.0,-125.0,111.07692307692308,-123.23076923076923
12092,0.750,1.000,1.000,0.667,1.000,0.653,0.500,0.333,0.000,0.000,0.667,0.494,6.00,3.33,2.00,1.50,4.43,4.38,3.33,4.00,4.50,4.87,3.75,3.67,4.00,4.00,4.49,2.38,1.33,2.00,2.67,3.66,108.5,-125.0,108.1923076923077,-124.3076923076923
13122,0.421,0.000,0.000,0.433,0.407,0.377,0.550,1.000,1.000,0.576,0.519,0.559,4.60,5.67,10.00,4.91,4.83,3.44,2.33,4.00,3.60,3.76,4.17,2.33,4.00,4.42,4.01,5.00,5.67,10.00,4.63,5.14,-256.0,210.0,-251.8148148148148,213.0
13726,0.456,0.000,0.000,0.447,0.465,0.37,0.473,0.000,0.000,0.500,0.447,0.414,4.08,0.33,0.00,4.09,3.85,4.51,2.33,2.00,4.38,3.86,4.21,5.33,4.00,4.11,4.33,4.52,5.67,6.00,4.81,5.03,-115.0,100.0,-114.46428571428571,13.642857142857142
496,0.273,0.000,0.000,0.250,0.300,0.519,0.714,1.000,1.000,0.900,0.546,0.632,5.67,8.33,4.00,7.20,5.77,4.32,3.33,2.00,4.92,5.56,4.00,3.33,2.00,4.30,4.49,6.23,8.33,4.00,6.75,5.11,-161.0,142.0,-160.3684210526316,142.78947368421052
10314,0.534,0.333,1.000,0.508,0.559,0.597,0.455,0.333,0.000,0.652,0.265,0.433,4.57,5.67,5.00,5.89,4.58,4.85,3.67,6.00,5.12,5.63,4.82,5.00,6.00,4.73,5.88,4.18,4.00,5.00,4.57,4.61,128.0,-145.0,127.73913043478261,-144.56521739130434
16217,0.500,0.667,1.000,0.633,0.395,0.548,0.603,0.333,0.000,0.568,0.645,0.457,5.16,5.00,3.00,4.81,4.33,4.46,9.00,4.00,4.47,4.59,4.75,9.00,4.00,4.51,4.57,4.76,5.00,3.00,3.87,4.15,110.0,-125.0,108.85714285714286,-126.07142857142857
13520,0.506,0.000,0.000,0.512,0.500,0.653,0.457,0.667,1.000,0.488,0.421,0.321,4.23,6.33,6.00,4.00,4.19,4.68,3.00,2.00,4.61,4.87,4.74,3.67,2.00,4.44,5.51,4.44,9.00,6.00,4.51,3.66,110.0,-129.0,112.42307692307692,-128.19230769230768
368,0.750,1.000,1.000,0.750,0.750,0.595,0.313,0.000,0.000,0.333,0.300,0.444,4.50,2.00,3.00,6.33,4.75,4.44,4.33,7.00,4.25,5.19,5.00,4.33,7.00,6.50,5.36,3.00,1.67,2.00,3.17,4.2,112.0,-128.0,113.0,-127.15
9708,0.336,0.333,1.000,0.429,0.242,0.417,0.355,0.667,0.000,0.407,0.308,0.317,3.55,3.00,0.00,3.95,3.65,4.19,4.67,8.00,4.62,4.48,5.07,2.33,3.00,4.90,4.97,5.55,6.00,4.00,5.40,4.92,-134.0,116.0,-131.33333333333334,117.0
6631,0.418,0.000,0.000,0.487,0.357,0.433,0.617,1.000,1.000,0.605,0.632,0.4,5.06,6.33,6.00,5.16,4.87,4.13,4.33,2.00,4.76,4.13,4.47,4.33,2.00,4.67,5.85,5.00,6.33,6.00,5.22,4.53,-227.0,204.0,-226.77777777777777,201.77777777777777
15663,0.806,0.667,1.000,0.864,0.714,0.524,0.629,0.000,0.000,0.643,0.619,0.512,5.31,2.00,0.00,4.71,4.16,6.33,4.33,3.00,6.00,4.07,4.57,3.67,3.00,4.21,4.25,3.06,3.33,0.00,2.64,3.76,109.0,-124.5,108.46428571428571,-124.57142857142857
9664,0.532,0.333,0.000,0.597,0.468,0.45,0.594,1.000,1.000,0.629,0.557,0.507,5.44,11.00,15.00,5.35,4.67,4.17,4.33,1.00,4.00,4.23,3.92,2.33,1.00,3.87,4.44,4.69,11.67,15.00,4.15,5.05,-182.0,155.0,-180.95238095238096,155.71428571428572
14579,0.626,0.667,0.000,0.653,0.597,0.559,0.561,0.333,1.000,0.544,0.578,0.556,4.18,4.33,3.00,3.78,4.3,4.96,4.67,1.00,4.93,4.83,3.71,5.33,1.00,3.56,4.62,3.81,3.33,3.00,3.63,4.01,107.0,-125.0,109.51851851851852,-125.0
15178,0.778,0.667,1.000,0.833,0.667,0.531,0.600,1.000,1.000,0.750,0.500,0.457,5.00,9.67,11.00,7.75,4.33,5.33,3.33,6.00,6.00,4.48,5.30,5.67,6.00,5.50,4.57,2.56,2.33,1.00,2.17,4.25,-143.0,125.0,-142.26923076923077,123.92307692307692
14015,0.560,0.333,0.000,0.574,0.546,0.488,0.689,1.000,1.000,0.706,0.673,0.644,5.27,5.33,8.00,5.08,5.05,4.42,4.33,1.00,3.93,4.5,3.23,1.33,1.00,3.45,3.45,4.05,5.33,8.00,3.65,4.37,-154.0,135.0,-154.3846153846154,134.30769230769232
13487,0.620,0.667,1.000,0.667,0.575,0.475,0.346,0.333,1.000,0.342,0.350,0.512,4.29,2.00,4.00,5.26,4.85,4.77,3.67,4.00,4.85,3.93,5.55,5.33,3.00,5.89,4.69,4.05,3.67,1.00,3.59,4.12,145.0,-167.0,146.4814814814815,-167.59259259259258
15692,0.514,0.333,0.000,0.421,0.611,0.546,0.541,0.333,1.000,0.611,0.474,0.482,4.24,1.67,4.00,4.44,4.3,4.16,3.67,3.00,3.47,4.34,3.65,3.67,3.00,4.06,4.22,4.16,3.33,4.00,3.79,4.05,102.0,-119.0,87.8076923076923,-118.65384615384616
16332,0.247,0.000,0.000,0.237,0.256,0.37,0.540,0.667,1.000,0.594,0.500,0.561,4.45,2.67,6.00,4.19,4.78,3.52,3.00,1.00,3.05,3.51,4.33,4.67,3.00,3.78,4.23,6.25,5.33,6.00,5.84,4.75,-295.0,245.0,-299.35714285714283,247.17857142857142
14927,0.624,0.333,0.000,0.654,0.595,0.475,0.624,0.667,1.000,0.671,0.577,0.559,4.90,5.00,5.00,4.89,4.83,4.75,3.67,2.00,4.55,3.93,3.74,2.33,2.00,3.51,4.01,3.78,5.00,5.00,3.36,4.12,110.0,-125.0,109.77777777777777,-125.14814814814815
8380,0.539,0.333,1.000,0.589,0.479,0.45,0.350,0.333,0.000,0.460,0.245,0.367,3.84,4.00,5.00,4.00,3.73,4.24,6.33,9.00,4.00,4.23,4.97,5.33,9.00,4.38,5.2,4.76,8.00,5.00,4.23,5.05,142.0,-167.0,147.45454545454547,-163.54545454545453
13826,0.660,0.667,0.000,0.682,0.642,0.584,0.364,0.667,1.000,0.313,0.412,0.531,3.39,6.00,7.00,2.79,4.59,4.47,5.33,5.00,4.43,5.34,4.57,5.67,5.00,4.77,4.24,3.37,4.33,7.00,3.32,4.1,145.0,-167.0,145.2,-166.16
12524,0.333,0.000,0.000,0.267,0.417,0.438,0.655,0.667,1.000,0.643,0.667,0.488,4.38,2.00,3.00,3.43,4.5,3.81,1.00,1.00,4.33,4.35,3.86,4.00,2.00,3.29,4.37,4.56,6.67,7.00,4.27,5.18,-149.0,130.0,-151.22222222222223,131.94444444444446
170,0.667,0.667,1.000,0.500,0.800,0.647,0.333,0.333,0.000,0.333,0.333,0.525,3.00,3.33,2.00,3.33,5.02,5.67,6.67,11.00,5.50,5.44,5.44,6.67,11.00,6.67,4.59,2.67,3.33,2.00,2.50,3.8,163.0,-182.0,161.38888888888889,-181.83333333333334
3270,0.370,0.333,1.000,0.533,0.167,0.433,0.519,0.667,0.000,0.500,0.529,0.417,5.26,6.00,6.00,5.60,4.48,4.78,6.33,14.00,5.93,4.58,5.19,6.33,14.00,5.70,4.92,5.04,6.00,6.00,4.33,5.88,-148.0,130.0,-144.84615384615384,130.08
310,0.500,0.333,0.000,0.500,0.500,0.65,0.692,1.000,1.000,0.667,0.750,0.595,4.46,5.67,6.00,4.22,5.19,5.92,6.33,4.00,5.50,5.51,3.31,3.00,4.00,3.67,4.2,5.17,7.00,5.00,4.17,3.96,-105.0,-109.5,-85.35,-87.85
5471,0.623,0.333,0.000,0.667,0.588,0.483,0.431,0.333,1.000,0.464,0.400,0.433,3.88,5.33,9.00,3.36,4.88,4.85,5.00,3.00,4.33,4.98,4.41,7.33,7.00,4.04,5.02,3.64,4.00,4.00,3.52,4.95,-179.0,155.0,-174.88235294117646,153.58823529411765
14060,0.404,0.333,0.000,0.429,0.377,0.512,0.649,1.000,1.000,0.673,0.625,0.475,4.81,5.33,6.00,4.85,3.93,4.26,2.33,2.00,5.11,4.85,3.74,1.67,2.00,3.49,4.12,5.17,4.33,6.00,5.21,4.69,-312.0,265.0,-319.85185185185185,262.74074074074076
13127,0.576,0.333,0.000,0.618,0.520,0.608,0.574,0.667,1.000,0.606,0.536,0.451,4.56,7.33,6.00,4.42,4.5,4.22,3.67,5.00,3.94,5.28,4.05,6.33,5.00,3.97,5.15,3.95,5.33,6.00,3.50,4.08,110.0,-125.0,110.77777777777777,-125.92592592592592
15610,0.375,1.000,1.000,0.438,0.313,0.42,0.500,0.000,0.000,0.500,0.500,0.618,4.41,2.00,0.00,4.25,4.73,4.19,6.33,9.00,5.06,4.31,4.44,5.33,2.00,4.25,3.77,5.56,3.00,6.00,6.81,5.39,-235.0,197.0,-235.71428571428572,197.64285714285714
4460,0.638,1.000,1.000,0.643,0.632,0.591,0.500,0.667,1.000,0.455,0.542,0.468,3.78,5.67,9.00,3.50,4.02,4.68,10.33,9.00,4.43,5.35,4.20,5.33,4.00,4.73,4.37,3.09,2.33,2.00,2.86,4.24,-109.0,-105.0,-91.25,-89.125
1911,0.500,0.667,1.000,0.500,0.500,0.45,0.625,0.667,0.000,0.500,0.667,0.581,6.13,5.33,3.00,6.50,4.37,4.13,4.67,4.00,4.50,4.23,3.25,2.67,4.00,3.00,3.58,5.75,5.67,3.00,5.50,5.05,-189.0,165.0,-187.875,165.08333333333334
12758,0.317,0.333,0.000,0.250,0.381,0.401,0.650,1.000,1.000,0.737,0.571,0.578,4.78,6.33,5.00,5.47,4.48,3.88,2.00,1.00,2.80,4.47,3.83,2.33,1.00,2.79,3.83,5.24,5.33,5.00,5.00,5.06,-256.0,215.0,-254.0,214.22222222222223
3184,0.625,0.333,0.000,0.615,0.636,0.433,0.375,0.667,1.000,0.364,0.385,0.581,4.63,7.67,9.00,3.91,4.37,4.38,3.67,1.00,5.38,4.13,4.54,3.33,1.00,4.00,3.58,4.46,5.67,9.00,5.54,4.53,-125.0,108.5,-124.1923076923077,109.46153846153847
13188,0.526,0.667,1.000,0.615,0.452,0.494,0.436,0.667,0.000,0.485,0.379,0.46,4.47,4.33,3.00,5.73,4.59,4.63,5.00,4.00,4.69,4.43,5.52,2.67,4.00,5.82,4.94,4.04,5.33,3.00,3.73,4.49,-105.0,-110.0,-71.0,-110.58333333333333
12801,0.450,0.333,0.000,0.455,0.444,0.37,0.605,0.667,1.000,0.636,0.571,0.475,4.81,3.67,4.00,4.59,4.46,4.03,2.00,2.00,4.36,3.86,3.63,2.67,1.00,3.36,4.96,4.25,2.33,5.00,4.95,5.03,-169.0,145.0,-168.55555555555554,147.55555555555554
11016,0.586,0.667,1.000,0.625,0.548,0.507,0.372,0.333,0.000,0.451,0.297,0.367,3.92,3.67,2.00,4.06,3.73,5.30,7.67,7.00,5.31,4.67,4.98,7.67,7.00,4.62,5.2,3.99,3.67,2.00,3.92,4.44,195.0,-233.0,193.16,-229.92
16135,0.219,0.667,1.000,0.226,0.212,0.37,0.540,0.667,0.000,0.581,0.500,0.531,4.10,5.67,3.00,4.42,4.48,3.59,8.00,9.00,3.19,3.51,4.33,3.67,6.00,4.23,4.25,6.72,4.00,5.00,6.32,4.75,-238.0,195.0,-236.74074074074073,196.0
9654,0.472,0.333,0.000,0.524,0.419,0.397,0.529,0.333,1.000,0.552,0.508,0.516,5.12,3.00,3.00,5.53,4.92,4.36,4.67,0.00,4.17,4.29,4.14,4.00,0.00,4.45,5.21,4.86,5.67,3.00,4.33,5.48,-238.0,210.0,-244.52173913043478,207.8695652173913
14930,0.414,0.000,0.000,0.506,0.316,0.46,0.694,1.000,1.000,0.724,0.667,0.644,5.29,5.33,10.00,5.34,5.05,4.34,2.67,1.00,5.63,4.59,3.17,1.00,1.00,3.45,3.45,5.46,7.33,10.00,5.88,4.94,-250.0,210.0,-245.53846153846155,208.15384615384616
1136,0.304,0.000,0.000,0.391,0.217,0.426,0.469,1.000,1.000,0.476,0.464,0.463,3.98,7.33,9.00,4.86,4.33,3.74,1.67,4.00,4.35,4.68,4.37,3.33,4.00,5.38,4.39,5.48,7.67,9.00,5.43,5.62,-135.0,120.0,-134.55,119.65
14473,0.414,0.000,0.000,0.406,0.420,0.414,0.545,0.000,0.000,0.565,0.523,0.506,4.69,2.67,3.00,4.77,4.53,3.54,1.00,1.00,3.50,3.85,4.21,7.67,5.00,4.00,4.6,4.23,5.67,7.00,4.30,4.33,-222.0,190.0,-224.37037037037038,192.4814814814815
14106,0.527,0.667,1.000,0.611,0.448,0.321,0.523,0.000,0.000,0.600,0.446,0.608,4.07,3.00,3.00,4.00,5.28,4.29,6.33,10.00,4.28,4.07,3.96,6.33,10.00,3.76,4.08,4.16,4.00,3.00,3.80,5.9,-179.0,155.0,-180.42857142857142,153.33333333333334
15705,0.487,0.333,1.000,0.500,0.467,0.457,0.553,0.667,1.000,0.632,0.474,0.482,4.26,3.33,5.00,4.47,4.3,4.95,5.00,10.00,4.82,4.06,3.63,4.00,3.00,4.00,4.22,3.65,4.33,4.00,4.05,4.51,-156.5,135.0,-155.03571428571428,133.85714285714286
14524,0.403,0.667,1.000,0.433,0.373,0.512,0.419,0.333,0.000,0.427,0.412,0.438,4.10,3.33,1.00,4.16,4.35,4.29,6.67,7.00,4.97,4.85,4.84,4.00,7.00,4.62,5.18,5.10,3.33,1.00,5.19,4.69,-141.0,125.0,-141.66666666666666,124.96296296296296
14809,0.347,0.333,0.000,0.324,0.368,0.401,0.411,0.333,1.000,0.408,0.413,0.414,3.59,3.00,5.00,3.61,3.85,3.80,2.33,2.00,3.72,4.47,4.24,2.67,2.00,4.33,4.33,5.24,3.33,5.00,5.23,5.06,-222.0,190.0,-224.85185185185185,192.14814814814815
15282,0.563,0.667,0.000,0.333,0.700,0.568,0.357,1.000,1.000,0.400,0.333,0.407,3.57,5.67,7.00,4.60,3.44,4.63,5.33,6.00,3.33,4.23,6.21,4.00,6.00,7.00,4.4,4.75,4.67,7.00,5.17,3.88,100.0,-116.0,13.833333333333334,-115.75
15609,0.576,1.000,1.000,0.650,0.462,0.482,0.469,0.000,0.000,0.615,0.368,0.548,4.28,3.67,6.00,4.62,4.59,5.91,8.67,11.00,6.20,4.54,5.19,12.00,10.00,3.69,4.15,5.15,4.67,5.00,5.25,4.86,-166.0,143.0,-165.78571428571428,142.71428571428572
