,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
13717,0.337,0.333,0.000,0.262,0.400,0.531,0.656,0.667,1.000,0.683,0.633,0.584,4.44,3.00,5.00,4.44,5.34,3.28,2.33,0.00,2.48,4.59,3.34,2.33,0.00,3.29,4.1,4.58,3.67,5.00,4.79,4.24,-286.0,240.0,-284.5,237.0
2070,0.500,0.667,1.000,0.500,0.500,0.552,0.400,0.333,0.000,0.250,0.500,0.516,4.20,5.67,1.00,5.50,4.92,4.10,3.67,3.00,4.17,5.39,3.70,3.67,3.00,4.50,5.21,3.40,3.00,1.00,2.50,4.52,-118.0,102.0,-107.875,85.91666666666667
12807,0.333,0.333,0.000,0.409,0.250,0.475,0.628,1.000,1.000,0.652,0.600,0.451,4.30,4.67,2.00,3.83,4.5,2.71,2.67,0.00,3.32,4.3,3.51,3.33,0.00,3.35,5.15,3.90,3.00,2.00,3.82,4.67,-196.0,165.0,-192.66666666666666,166.5185185185185
16218,0.409,0.333,0.000,0.455,0.364,0.407,0.515,0.667,1.000,0.588,0.441,0.482,4.40,5.67,4.00,4.62,4.3,3.65,6.00,5.00,4.12,3.44,3.75,4.67,2.00,3.74,4.22,4.95,7.00,6.00,5.36,4.4,-210.0,177.5,-209.64285714285714,178.25
14763,0.633,1.000,1.000,0.658,0.608,0.475,0.527,0.000,0.000,0.578,0.481,0.578,4.53,5.00,5.00,4.63,4.48,4.73,7.00,7.00,4.55,3.93,4.41,8.67,7.00,4.14,3.83,3.71,3.33,5.00,3.32,4.12,112.0,-128.0,112.07407407407408,-127.51851851851852
15760,0.500,0.667,0.000,0.455,0.556,0.551,0.537,0.000,0.000,0.565,0.500,0.482,5.51,3.33,1.00,5.83,4.54,4.35,5.67,3.00,4.14,4.27,5.24,7.00,9.00,5.48,4.86,3.75,2.33,5.00,3.82,3.86,104.0,-120.0,88.53846153846153,-119.88461538461539
15556,0.679,0.667,1.000,0.692,0.667,0.512,0.241,0.333,0.000,0.077,0.375,0.401,3.31,4.33,4.00,2.46,3.95,5.25,5.00,5.00,5.08,4.16,5.52,6.00,8.00,6.23,5.0,4.36,4.67,3.00,4.31,4.25,130.0,-150.0,130.32142857142858,-149.78571428571428
854,0.543,0.333,1.000,0.615,0.500,0.414,0.324,0.000,0.000,0.300,0.353,0.519,4.59,3.67,5.00,4.90,5.56,4.63,2.33,2.00,6.31,4.48,6.27,7.67,7.00,6.90,5.11,4.23,2.67,1.00,5.00,5.11,108.0,-123.0,108.78947368421052,-122.47368421052632
13880,0.455,0.667,0.000,0.500,0.400,0.321,0.594,0.667,1.000,0.618,0.565,0.559,4.74,4.33,5.00,4.84,4.83,4.28,4.67,2.00,4.35,4.19,4.00,4.00,2.00,4.07,4.01,4.59,3.67,5.00,4.19,5.51,-227.0,190.0,-223.85185185185185,191.03703703703704
608,0.524,0.667,1.000,0.375,0.615,0.352,0.417,0.333,0.000,0.250,0.583,0.587,4.54,3.33,3.00,2.67,5.31,4.33,4.00,5.00,3.63,3.8,4.71,4.00,5.00,4.42,4.39,4.57,3.33,3.00,5.00,4.99,-161.0,147.0,-162.27777777777777,145.5
9916,0.524,0.333,0.000,0.540,0.508,0.516,0.477,0.667,0.000,0.524,0.431,0.397,4.34,3.67,2.00,4.17,4.29,5.05,4.00,7.00,5.37,4.92,4.82,3.00,3.00,4.33,5.48,4.15,5.33,10.00,4.44,5.21,150.0,-175.0,150.65217391304347,-171.8695652173913
15908,0.520,0.333,0.000,0.591,0.464,0.561,0.706,0.667,1.000,0.821,0.565,0.524,5.96,4.67,7.00,5.68,4.07,4.82,9.00,3.00,4.27,4.78,3.78,9.00,3.00,3.39,3.76,4.42,4.67,7.00,3.64,4.23,-149.0,130.0,-148.46428571428572,129.14285714285714
14838,0.520,0.333,0.000,0.558,0.480,0.321,0.474,0.000,0.000,0.500,0.449,0.567,4.52,3.00,0.00,4.69,5.14,4.18,6.33,3.00,4.30,4.07,4.80,4.67,2.00,5.11,4.66,4.18,5.67,6.00,4.13,5.9,-129.0,112.0,-127.29629629629629,112.33333333333333
13275,0.529,0.667,0.000,0.528,0.531,0.506,0.470,0.333,0.000,0.438,0.500,0.37,4.35,5.67,3.00,4.16,3.86,4.88,4.33,3.00,4.42,4.53,4.41,7.00,7.00,4.66,5.03,4.35,5.67,9.00,4.00,4.6,-120.0,104.0,-117.25925925925925,80.33333333333333
14536,0.475,0.000,0.000,0.536,0.412,0.653,0.416,0.333,0.000,0.420,0.412,0.438,4.09,4.33,3.00,4.14,4.35,4.43,2.00,2.00,4.57,4.87,4.83,4.67,4.00,4.61,5.18,4.41,4.33,4.00,4.12,3.66,135.0,-152.0,132.53846153846155,-151.42307692307693
13101,0.467,0.667,0.000,0.467,0.467,0.321,0.500,1.000,1.000,0.516,0.482,0.506,4.90,8.33,7.00,4.48,4.53,3.95,5.67,5.00,3.57,4.19,4.28,2.67,5.00,3.77,4.6,4.68,3.67,7.00,4.33,5.51,-233.0,195.0,-230.53846153846155,196.73076923076923
401,0.429,0.667,0.000,0.222,0.800,0.587,0.421,0.333,1.000,0.364,0.500,0.531,4.32,5.33,11.00,3.91,4.88,4.07,8.00,6.00,2.56,5.31,5.26,8.00,6.00,5.73,4.55,4.29,5.33,11.00,4.44,4.39,-122.0,109.0,-122.84210526315789,109.63157894736842
12401,0.400,0.000,0.000,0.308,0.500,0.531,0.577,0.333,0.000,0.667,0.500,0.451,4.23,4.67,3.00,4.50,4.5,3.68,2.67,0.00,2.77,4.59,3.38,5.33,5.00,3.00,5.15,4.24,6.33,3.00,4.23,4.24,-179.0,155.0,-179.43478260869566,155.04347826086956
14061,0.532,0.333,0.000,0.611,0.455,0.608,0.541,0.333,1.000,0.560,0.525,0.578,4.63,4.00,5.00,4.68,4.48,4.09,3.67,3.00,4.02,5.28,4.28,4.67,3.00,4.12,3.83,3.91,4.67,5.00,3.65,4.08,-161.0,140.0,-158.11111111111111,139.8148148148148
9292,0.330,0.000,0.000,0.315,0.344,0.417,0.571,0.667,1.000,0.600,0.542,0.4,5.04,8.33,16.00,5.55,4.87,4.10,2.33,2.00,4.37,4.57,4.58,3.67,2.00,4.77,5.85,5.81,10.00,16.00,6.41,4.9,-286.0,242.5,-292.1923076923077,247.46153846153845
12793,0.450,0.333,1.000,0.455,0.444,0.414,0.585,0.333,0.000,0.591,0.579,0.608,4.39,6.00,6.00,3.91,5.28,4.20,3.33,4.00,4.55,3.85,4.10,5.33,7.00,3.86,4.08,3.78,4.00,3.00,4.00,4.33,-161.0,140.0,-161.8148148148148,140.96296296296296
13299,0.627,0.667,1.000,0.625,0.629,0.644,0.338,0.000,0.000,0.353,0.324,0.512,4.31,3.00,4.00,5.56,4.85,5.10,6.33,8.00,5.06,5.05,5.40,7.33,8.00,5.82,4.69,3.25,3.67,4.00,3.69,3.45,194.5,-227.0,192.96153846153845,-226.80769230769232
13256,0.567,0.667,1.000,0.588,0.546,0.451,0.463,0.667,0.000,0.457,0.469,0.321,4.06,5.00,1.00,3.69,4.19,4.46,6.00,11.00,4.29,4.5,4.67,5.67,11.00,4.49,5.51,4.00,2.67,1.00,4.03,5.15,100.0,-118.0,78.8076923076923,-117.34615384615384
13395,0.493,0.667,1.000,0.460,0.528,0.37,0.356,0.000,0.000,0.342,0.371,0.457,3.85,3.33,3.00,3.50,4.23,4.44,7.33,8.00,4.11,3.86,5.27,7.67,8.00,5.32,4.86,4.25,4.33,3.00,4.35,5.03,110.0,-125.0,109.62962962962963,-125.22222222222223
15181,0.200,0.000,0.000,0.333,0.000,0.37,0.500,0.333,1.000,0.500,0.500,0.512,5.00,3.00,5.00,4.00,4.16,2.80,0.33,1.00,3.67,3.51,5.00,3.33,1.00,4.00,4.25,7.70,9.00,5.00,6.83,4.75,-189.0,164.0,-189.4814814814815,163.2962962962963
15157,0.333,0.333,0.000,0.429,0.000,0.426,0.556,0.667,1.000,1.000,0.429,0.618,4.11,6.67,5.00,7.00,4.73,2.22,3.33,2.00,2.14,3.62,4.33,4.00,2.00,2.50,3.77,4.89,5.33,5.00,4.29,4.17,-154.5,132.0,-152.875,132.375
13498,0.725,0.667,0.000,0.791,0.649,0.564,0.405,0.333,0.000,0.463,0.342,0.377,3.68,3.00,0.00,4.05,3.76,5.04,6.33,0.00,4.91,4.37,5.15,8.33,2.00,5.02,5.14,3.01,2.33,2.00,2.79,4.14,190.0,-227.0,190.8148148148148,-224.1851851851852
7893,0.526,0.667,0.000,0.540,0.511,0.552,0.608,1.000,1.000,0.604,0.612,0.4,5.10,8.33,5.00,5.40,4.87,4.19,5.33,4.00,4.28,5.39,4.44,4.00,4.00,4.73,5.85,4.09,4.67,5.00,4.04,4.52,-106.0,-110.0,-90.6923076923077,-92.38461538461539
15647,0.515,0.333,0.000,0.421,0.643,0.669,0.485,0.667,1.000,0.444,0.533,0.551,4.39,5.33,7.00,4.39,4.27,4.48,4.33,5.00,4.16,4.51,4.12,4.67,5.00,4.28,3.86,3.82,5.00,7.00,4.00,3.17,-124.5,106.0,-124.42857142857143,108.5
1019,0.500,0.333,0.000,0.727,0.273,0.65,0.634,0.667,1.000,0.708,0.529,0.595,4.68,3.67,3.00,4.21,5.19,5.11,3.00,2.00,5.32,5.51,3.73,3.00,2.00,3.17,4.2,4.84,3.67,3.00,3.55,3.96,-145.0,130.0,-146.55,128.85
13645,0.379,1.000,1.000,0.391,0.366,0.512,0.701,0.000,0.000,0.773,0.628,0.564,5.21,4.67,3.00,4.86,4.37,4.26,6.33,4.00,5.04,4.85,3.18,7.00,4.00,2.82,4.14,5.36,4.00,3.00,5.52,4.69,-333.0,270.0,-324.0,268.5925925925926
7869,0.306,1.000,1.000,0.388,0.225,0.417,0.485,0.333,0.000,0.622,0.365,0.548,4.18,3.67,2.00,4.82,4.29,4.19,7.00,6.00,4.67,4.48,4.44,4.00,3.00,4.20,3.98,5.67,4.00,4.00,5.53,4.92,-141.0,122.5,-138.95833333333334,123.29166666666667
5805,0.492,0.333,0.000,0.636,0.344,0.467,0.612,1.000,1.000,0.677,0.546,0.718,5.25,4.33,5.00,5.35,5.77,4.23,3.67,3.00,4.52,5.1,3.84,2.33,3.00,3.56,3.58,4.37,2.67,5.00,3.91,5.18,-148.0,130.0,-146.65384615384616,130.46153846153845
1072,0.565,0.333,0.000,0.539,0.600,0.519,0.476,0.667,1.000,0.474,0.478,0.546,4.24,7.67,1.00,3.68,4.74,4.46,2.67,0.00,3.62,5.02,4.69,2.67,0.00,4.95,4.72,4.13,3.00,1.00,3.73,4.43,110.0,-125.0,111.47368421052632,-125.47368421052632
14950,0.566,1.000,1.000,0.580,0.551,0.562,0.516,0.667,1.000,0.558,0.476,0.321,4.19,1.67,3.00,4.30,4.07,4.79,8.33,6.00,4.43,5.22,4.24,3.33,1.00,4.13,5.9,4.23,1.00,3.00,4.38,4.09,120.0,-135.0,119.18518518518519,-135.85185185185185
13851,0.670,0.333,1.000,0.700,0.638,0.644,0.455,0.667,1.000,0.547,0.348,0.46,4.59,3.00,6.00,5.79,4.59,5.13,3.67,7.00,5.02,5.05,5.26,2.33,5.00,5.36,4.94,3.29,4.33,1.00,3.50,3.45,175.0,-208.0,178.5185185185185,-207.85185185185185
6893,0.624,0.667,1.000,0.614,0.634,0.4,0.506,1.000,1.000,0.558,0.450,0.433,4.95,6.00,6.00,5.56,4.9,5.12,3.33,1.00,5.39,4.87,5.29,4.33,5.00,5.00,5.35,4.38,3.00,0.00,4.59,5.85,-105.0,-110.0,-90.37037037037037,-93.81481481481481
594,0.458,0.333,0.000,0.250,0.563,0.546,0.227,0.333,1.000,0.250,0.200,0.426,3.86,2.67,7.00,4.25,4.68,3.96,4.00,2.00,3.63,4.74,5.64,3.33,2.00,5.92,5.62,4.71,5.67,7.00,5.50,4.72,147.5,-164.0,147.05,-164.65
9742,0.616,0.667,1.000,0.641,0.590,0.638,0.508,0.667,1.000,0.590,0.429,0.467,4.46,4.67,7.00,4.25,5.1,5.31,7.33,9.00,4.94,4.6,4.64,3.67,4.00,4.41,5.18,4.11,3.67,0.00,3.23,3.88,104.0,-120.0,104.18181818181819,-118.63636363636364
14625,0.380,1.000,1.000,0.394,0.366,0.377,0.397,0.000,0.000,0.414,0.380,0.512,4.24,1.33,0.00,4.81,4.85,3.56,4.33,1.00,3.75,3.76,5.06,4.33,1.00,5.16,4.69,5.00,1.33,0.00,5.30,5.14,-161.0,139.0,-157.74074074074073,139.03703703703704
15662,0.389,0.667,0.000,0.438,0.350,0.42,0.583,0.333,1.000,0.588,0.579,0.383,4.58,1.67,2.00,3.88,3.65,4.22,6.00,0.00,5.06,4.31,4.03,6.00,0.00,4.59,5.04,5.25,3.33,2.00,6.81,5.39,-170.0,145.0,-169.03571428571428,145.0
15988,0.648,0.667,1.000,0.667,0.633,0.42,0.472,0.333,0.000,0.500,0.444,0.407,3.79,4.00,6.00,4.00,3.44,6.37,5.67,10.00,6.79,4.36,4.87,6.67,10.00,5.04,4.4,3.93,3.00,6.00,4.38,4.59,120.0,-147.0,95.44444444444444,-156.0
8132,0.555,0.000,0.000,0.556,0.553,0.582,0.569,0.333,0.000,0.635,0.500,0.591,4.76,3.33,3.00,4.40,5.35,4.37,3.33,3.00,4.13,4.6,3.85,4.67,9.00,3.62,4.24,3.98,4.33,4.00,4.17,4.12,-154.0,138.0,-154.65384615384616,136.76923076923077
12513,0.593,0.667,1.000,0.688,0.455,0.46,0.500,0.667,0.000,0.429,0.571,0.321,3.43,4.33,1.00,2.86,4.19,4.63,4.67,4.00,5.75,4.59,4.00,4.00,4.00,3.64,5.51,4.96,4.00,1.00,4.69,4.94,-149.0,130.0,-149.23076923076923,131.26923076923077
12106,0.400,0.333,0.000,0.500,0.250,0.506,0.667,0.667,0.000,0.571,1.000,0.46,5.11,6.33,4.00,5.14,4.59,4.20,4.67,3.00,4.17,4.53,4.22,5.67,6.00,4.71,4.94,5.10,7.00,11.00,4.33,4.6,143.0,-161.0,142.25925925925927,-161.40740740740742
8944,0.474,0.333,0.000,0.561,0.386,0.397,0.346,0.000,0.000,0.333,0.356,0.417,4.16,5.00,6.00,4.43,4.57,4.37,2.67,5.00,4.21,4.29,5.67,10.33,9.00,6.39,4.9,4.81,4.67,7.00,3.98,5.48,-108.0,-108.0,-97.95652173913044,-99.30434782608695
12815,0.465,0.667,0.000,0.458,0.474,0.506,0.465,0.333,1.000,0.478,0.450,0.559,4.09,4.00,6.00,4.65,4.83,4.56,5.33,5.00,3.83,4.53,4.42,5.33,5.00,5.04,4.01,4.23,4.00,6.00,3.58,4.6,-145.0,128.0,-147.11111111111111,128.66666666666666
15424,0.542,0.000,0.000,0.563,0.500,0.597,0.583,1.000,1.000,0.636,0.539,0.482,4.29,5.00,6.00,4.00,4.3,4.00,1.33,2.00,3.81,4.89,3.42,1.33,2.00,3.45,4.22,3.50,5.67,6.00,3.31,3.5,-120.0,105.0,-120.96296296296296,97.74074074074075
10058,0.439,0.667,0.000,0.485,0.391,0.581,0.473,0.333,0.000,0.515,0.431,0.397,4.28,1.67,1.00,4.06,4.29,4.60,3.33,2.00,4.70,4.37,4.76,2.00,2.00,4.23,5.48,5.36,3.33,6.00,5.21,3.58,105.0,-122.0,107.13636363636364,-122.18181818181819
1140,0.565,0.667,1.000,0.632,0.519,0.414,0.553,1.000,1.000,0.680,0.409,0.632,4.74,5.00,3.00,5.44,5.77,4.85,3.67,7.00,5.74,4.48,4.19,1.00,1.00,4.00,4.49,4.67,7.67,3.00,5.42,5.11,-149.0,133.5,-150.25,133.55
16201,0.508,0.000,0.000,0.529,0.485,0.531,0.508,0.667,1.000,0.576,0.441,0.482,4.40,7.33,7.00,4.64,4.3,4.06,4.00,5.00,4.29,4.48,3.78,5.33,5.00,3.79,4.22,4.40,5.67,7.00,4.29,4.25,-167.0,145.0,-168.66666666666666,144.44444444444446
12558,0.581,0.000,0.000,0.563,0.600,0.608,0.656,1.000,1.000,0.667,0.643,0.475,5.06,9.33,12.00,4.89,4.46,4.29,1.33,0.00,3.81,5.28,3.59,2.33,0.00,3.44,4.96,4.45,8.33,12.00,4.56,4.08,-125.0,107.0,-123.22222222222223,100.18518518518519
381,0.389,0.667,1.000,0.300,0.500,0.42,0.400,0.667,0.000,0.556,0.167,0.482,3.40,3.67,2.00,3.11,5.0,4.22,5.00,10.00,3.00,4.68,4.67,4.33,10.00,3.56,5.42,5.89,3.33,2.00,5.30,5.51,-134.0,120.0,-136.75,122.1
15563,0.500,0.333,0.000,0.615,0.412,0.548,0.567,1.000,1.000,0.625,0.500,0.675,5.30,6.67,13.00,5.31,5.17,4.33,4.33,4.00,4.62,4.59,4.43,2.33,4.00,3.00,3.18,4.77,6.00,13.00,3.69,4.15,-160.0,138.0,-159.39285714285714,137.96428571428572
13888,0.386,0.000,0.000,0.423,0.347,0.457,0.677,1.000,1.000,0.769,0.580,0.564,5.34,6.67,8.00,5.35,4.37,3.82,2.33,2.00,3.56,4.23,3.29,2.33,2.00,2.92,4.14,5.06,6.67,8.00,4.90,4.86,-270.0,229.0,-270.82142857142856,228.03571428571428
5793,0.373,0.333,0.000,0.484,0.278,0.367,0.576,0.667,1.000,0.618,0.531,0.507,5.52,7.33,6.00,5.26,4.67,3.96,6.00,3.00,3.68,3.73,4.17,3.67,3.00,4.12,4.44,4.84,4.00,6.00,4.16,5.2,-238.0,200.0,-233.2962962962963,199.77777777777777
13978,0.419,0.333,0.000,0.429,0.408,0.475,0.538,0.667,1.000,0.540,0.536,0.556,4.08,5.67,7.00,4.00,4.3,3.90,3.67,7.00,4.14,4.46,3.89,5.33,3.00,3.68,4.62,4.28,4.00,8.00,4.29,4.96,-204.0,175.0,-203.5185185185185,174.92592592592592
12816,0.462,0.333,0.000,0.500,0.435,0.494,0.636,0.667,1.000,0.684,0.600,0.584,4.27,4.33,7.00,3.74,5.34,4.62,3.67,3.00,4.25,4.43,3.23,3.67,3.00,2.84,4.1,4.46,4.00,7.00,3.94,4.49,-192.0,166.0,-192.34615384615384,166.69230769230768
12092,0.750,1.000,1.000,0.667,1.000,0.653,0.500,0.333,0.000,0.000,0.667,0.494,6.00,3.33,2.00,1.50,4.43,4.38,3.33,4.00,4.50,4.87,3.75,3.67,4.00,4.00,4.49,2.38,1.33,2.00,2.67,3.66,108.5,-125.0,108.1923076923077,-124.3076923076923
14055,0.427,0.667,1.000,0.429,0.426,0.475,0.373,0.000,0.000,0.321,0.421,0.531,3.40,2.33,0.00,2.83,4.59,3.86,3.67,1.00,4.14,4.46,4.47,4.67,1.00,4.68,4.24,4.19,2.33,0.00,4.29,4.96,155.0,-175.0,154.76923076923077,-177.53846153846155
5815,0.522,0.667,1.000,0.515,0.529,0.552,0.500,0.000,0.000,0.464,0.526,0.516,4.98,2.67,2.00,5.43,4.92,3.90,3.00,3.00,3.79,5.39,4.27,3.67,3.00,5.21,5.21,3.97,4.67,2.00,3.73,4.52,108.0,-120.0,107.9090909090909,-102.0909090909091
15310,0.500,0.333,1.000,0.500,0.500,0.451,0.625,0.667,1.000,0.600,0.667,0.597,4.63,3.67,2.00,4.20,4.89,5.06,4.33,5.00,5.33,3.85,3.06,1.67,0.00,3.00,3.5,4.31,5.00,4.00,4.83,4.12,-145.0,127.5,-147.15384615384616,127.3076923076923
12091,0.375,0.667,1.000,0.333,0.500,0.321,0.667,0.667,0.000,0.500,0.714,0.475,5.11,7.00,2.00,6.00,3.93,2.63,3.00,3.00,2.50,4.19,2.78,4.00,3.00,3.00,4.12,4.50,4.67,2.00,4.00,5.51,-185.0,160.0,-186.53846153846155,162.07692307692307
15953,0.509,0.333,0.000,0.591,0.452,0.561,0.519,0.667,1.000,0.593,0.440,0.482,4.62,5.67,9.00,5.00,4.3,4.79,4.33,7.00,4.27,4.78,3.75,3.67,7.00,3.89,4.22,4.47,5.33,9.00,3.64,4.23,-103.5,-114.5,-9.321428571428571,-113.28571428571429
12536,0.704,0.667,0.000,0.833,0.600,0.644,0.429,0.667,1.000,0.462,0.400,0.377,3.82,5.33,5.00,4.38,3.76,5.00,4.67,1.00,5.25,5.05,5.29,4.33,1.00,4.54,5.14,2.41,2.67,5.00,2.17,3.45,195.0,-233.0,197.30769230769232,-231.46153846153845
12246,0.375,0.667,0.000,0.500,0.300,0.321,0.625,1.000,1.000,0.700,0.500,0.564,3.63,6.33,10.00,4.30,4.37,2.75,5.33,6.00,2.83,4.07,2.75,2.33,2.00,2.70,4.14,3.56,4.67,7.00,2.50,5.9,-278.0,235.0,-281.962962962963,237.55555555555554
12416,0.417,0.333,1.000,0.417,0.417,0.377,0.120,0.000,0.000,0.125,0.118,0.512,3.16,4.00,5.00,3.75,4.85,3.71,3.67,7.00,4.33,3.76,6.64,11.33,10.00,6.38,4.69,5.25,3.33,2.00,4.83,5.14,104.0,-120.0,103.79166666666667,-118.79166666666667
13023,0.604,0.667,1.000,0.565,0.633,0.488,0.600,0.333,0.000,0.652,0.563,0.578,4.42,1.67,0.00,4.83,4.48,4.19,5.00,4.00,3.17,4.5,3.91,5.00,4.00,3.30,3.83,3.62,1.67,0.00,3.48,4.37,-130.0,112.0,-127.77777777777777,111.70370370370371
9264,0.559,0.000,0.000,0.625,0.482,0.591,0.316,0.667,1.000,0.397,0.237,0.417,4.17,5.67,3.00,4.64,4.48,4.74,1.67,2.00,4.45,5.35,5.66,4.00,2.00,5.62,4.92,3.97,7.33,3.00,3.78,4.24,180.0,-208.0,180.91666666666666,-208.75
5989,0.611,0.667,0.000,0.581,0.655,0.582,0.529,0.667,1.000,0.514,0.543,0.552,3.99,6.00,7.00,3.86,5.39,4.56,6.00,5.00,4.30,4.6,4.00,4.67,5.00,3.80,4.52,4.14,4.67,7.00,4.40,4.12,-135.0,120.0,-135.1153846153846,118.96153846153847
16138,0.492,0.333,0.000,0.531,0.448,0.551,0.531,1.000,1.000,0.581,0.485,0.451,4.81,5.33,3.00,4.90,3.85,4.34,3.33,3.00,4.31,4.27,4.63,2.33,1.00,4.77,4.12,4.36,7.67,10.00,3.91,3.86,-126.0,110.0,-127.35714285714286,109.60714285714286
7331,0.438,0.333,1.000,0.512,0.370,0.508,0.500,0.667,1.000,0.600,0.417,0.467,4.57,7.00,5.00,4.55,5.1,3.97,3.67,7.00,4.07,4.23,4.67,5.67,4.00,4.38,5.18,3.78,4.67,4.00,3.51,4.97,104.0,-120.0,103.17647058823529,-119.82352941176471
15906,0.200,0.000,0.000,0.200,0.200,0.37,0.500,0.667,1.000,0.500,0.500,0.551,4.50,5.33,3.00,4.38,4.27,3.60,1.33,2.00,3.28,3.51,3.92,2.33,2.00,3.67,3.86,7.16,5.33,3.00,6.72,4.75,-278.0,230.0,-279.81481481481484,232.1851851851852
10400,0.530,0.333,0.000,0.508,0.551,0.597,0.459,0.667,1.000,0.657,0.265,0.433,4.57,6.00,4.00,5.87,4.58,4.84,4.00,3.00,5.12,5.63,4.81,4.67,3.00,4.70,5.88,4.18,4.33,4.00,4.57,4.61,102.0,-119.0,93.72727272727273,-117.5
15406,0.500,0.333,0.000,0.539,0.455,0.482,0.682,1.000,1.000,0.727,0.636,0.512,5.14,4.00,5.00,4.91,4.16,5.67,6.67,4.00,5.77,4.54,4.27,2.00,4.00,4.18,4.25,5.25,5.00,5.00,5.62,4.86,-165.0,143.0,-165.5185185185185,143.4814814814815
15359,0.476,0.333,0.000,0.500,0.444,0.675,0.632,0.667,1.000,0.546,0.750,0.457,6.00,9.00,13.00,5.27,4.06,5.00,3.00,0.00,4.83,5.17,3.47,2.67,0.00,4.09,4.51,4.52,6.67,13.00,3.17,3.18,118.0,-136.0,119.55555555555556,-136.44444444444446
653,0.667,0.333,0.000,0.765,0.539,0.595,0.393,0.333,1.000,0.571,0.214,0.482,3.71,1.67,3.00,3.57,5.0,4.87,3.33,2.00,4.29,5.19,5.32,5.33,2.00,4.29,5.42,3.80,3.67,3.00,3.00,4.2,149.0,-164.0,148.94117647058823,-167.0
13288,0.352,0.667,1.000,0.316,0.394,0.401,0.435,0.333,0.000,0.500,0.371,0.321,4.03,2.67,0.00,4.00,4.07,4.11,4.33,3.00,3.74,4.47,4.64,3.67,3.00,3.91,5.9,5.61,1.67,0.00,5.45,5.06,-147.0,128.0,-146.4814814814815,129.07407407407408
15239,0.571,0.667,1.000,0.667,0.500,0.618,0.214,0.333,0.000,0.286,0.143,0.37,4.07,7.00,6.00,4.00,3.51,4.86,8.00,17.00,4.67,4.73,8.43,9.67,17.00,8.29,4.75,4.14,4.00,6.00,3.00,3.77,156.5,-180.0,156.42307692307693,-182.65384615384616
11166,0.443,0.000,0.000,0.520,0.365,0.548,0.615,0.667,1.000,0.575,0.653,0.468,4.65,5.00,6.00,4.40,4.02,4.32,5.67,4.00,4.59,4.29,3.72,4.33,4.00,4.23,4.37,5.15,10.33,6.00,5.09,3.98,-222.0,185.0,-216.53846153846155,184.8846153846154
3478,0.548,0.333,0.000,0.615,0.500,0.718,0.467,0.667,1.000,0.588,0.308,0.548,4.67,7.67,4.00,5.29,4.29,4.90,6.67,3.00,4.77,5.77,4.90,5.67,3.00,3.88,3.98,3.68,5.00,4.00,3.38,3.58,150.0,-175.0,150.95833333333334,-171.33333333333334
813,0.387,0.333,0.000,0.250,0.533,0.587,0.483,0.667,0.000,0.500,0.455,0.5,5.52,7.00,10.00,5.39,4.78,4.81,6.00,5.00,3.38,5.31,5.52,5.67,12.00,5.39,4.9,4.97,5.33,9.00,4.88,4.39,-122.5,110.0,-123.1,109.85
2481,0.400,0.667,0.000,0.429,0.375,0.597,0.429,0.333,1.000,0.500,0.333,0.548,3.36,5.00,13.00,4.25,4.29,4.53,5.33,4.00,6.00,5.63,4.36,5.33,4.00,3.63,3.98,5.27,7.00,13.00,6.14,4.61,-112.0,-104.5,-83.4,-36.5
3227,0.500,0.333,0.000,0.600,0.429,0.433,0.556,0.667,1.000,0.583,0.533,0.45,4.15,4.33,7.00,4.25,4.23,4.79,3.00,4.00,5.70,4.9,4.11,3.67,4.00,4.08,5.05,5.58,5.33,7.00,5.00,5.35,124.5,-141.0,125.57692307692308,-140.04
783,0.414,0.333,1.000,0.250,0.615,0.587,0.313,0.333,0.000,0.267,0.353,0.519,4.53,4.00,2.00,4.87,5.56,4.86,5.00,10.00,3.38,5.31,6.28,8.67,10.00,7.13,5.11,4.83,4.33,2.00,4.88,4.39,-105.0,-110.0,-51.26315789473684,-109.10526315789474
16146,0.469,0.000,0.000,0.556,0.405,0.618,0.532,0.333,1.000,0.531,0.533,0.383,4.52,7.00,14.00,4.28,3.65,4.44,7.33,7.00,4.00,4.73,4.44,9.00,7.00,5.00,5.04,4.84,11.33,14.00,4.22,3.77,114.5,-128.0,113.5,-130.10714285714286
15791,0.429,0.333,0.000,0.364,0.500,0.34,0.500,0.667,1.000,0.522,0.474,0.426,3.48,4.33,5.00,3.17,3.62,4.05,5.33,4.00,3.18,3.72,4.79,3.67,4.00,4.48,4.17,4.55,5.33,5.00,4.95,5.28,-130.0,111.0,-127.82142857142857,110.53571428571429
4220,0.558,0.667,1.000,0.550,0.565,0.552,0.422,0.333,0.000,0.455,0.391,0.367,4.09,3.00,0.00,3.73,3.73,4.02,3.67,2.00,4.10,5.39,4.58,3.67,2.00,4.09,5.2,3.72,3.00,0.00,3.55,4.52,115.0,-132.0,114.52,-130.48
