,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
12784,0.350,0.333,1.000,0.409,0.278,0.475,0.610,1.000,1.000,0.619,0.600,0.451,4.34,7.33,7.00,3.86,4.5,2.75,2.00,4.00,3.32,4.3,3.59,4.00,6.00,3.48,5.15,3.93,4.67,2.00,3.82,4.67,-185.0,163.0,-186.92592592592592,162.14814814814815
4695,0.449,1.000,1.000,0.482,0.409,0.433,0.569,0.333,1.000,0.500,0.667,0.582,4.24,3.67,6.00,4.07,4.6,4.67,8.67,9.00,5.37,4.9,4.45,3.67,3.00,5.03,4.12,5.55,6.00,8.00,5.37,5.35,-145.0,128.5,-144.96153846153845,129.03846153846155
13254,0.541,0.667,0.000,0.615,0.486,0.494,0.625,0.667,1.000,0.645,0.606,0.644,5.05,4.00,7.00,5.13,5.05,4.56,2.33,1.00,4.69,4.43,3.23,1.33,1.00,3.65,3.45,4.02,3.33,7.00,3.73,4.49,-161.0,139.0,-157.16,139.04
14279,0.500,0.667,1.000,0.540,0.458,0.653,0.379,0.667,0.000,0.444,0.312,0.475,3.17,3.00,1.00,3.57,4.3,4.51,5.00,3.00,4.44,4.87,4.32,2.00,3.00,4.22,4.67,4.36,4.33,1.00,4.14,3.66,140.0,-164.0,142.4814814814815,-163.1851851851852
14573,0.526,0.667,1.000,0.524,0.527,0.494,0.500,0.333,0.000,0.563,0.433,0.451,4.38,4.67,4.00,4.24,4.5,4.17,4.67,6.00,3.87,4.43,4.26,5.33,6.00,3.96,5.15,3.99,4.00,4.00,4.06,4.49,135.0,-156.0,135.88235294117646,-156.7058823529412
2401,0.429,0.333,1.000,0.143,0.714,0.417,0.429,0.667,0.000,0.286,0.571,0.367,4.07,4.33,2.00,2.43,3.73,4.14,2.67,5.00,4.14,4.57,4.64,3.33,5.00,4.00,5.2,4.79,2.67,2.00,6.14,4.9,-141.0,125.0,-139.0,113.66666666666667
13807,0.557,0.667,0.000,0.544,0.569,0.488,0.396,0.000,0.000,0.469,0.319,0.475,3.13,1.67,1.00,3.57,4.3,4.32,3.67,5.00,3.54,4.5,4.42,7.33,9.00,4.39,4.67,3.99,3.33,8.00,3.72,4.37,140.0,-161.0,140.89285714285714,-159.92857142857142
8277,0.588,0.667,1.000,0.547,0.633,0.468,0.376,0.000,0.000,0.429,0.327,0.317,3.66,1.33,3.00,4.02,3.65,4.46,5.67,7.00,4.21,4.02,5.00,7.33,7.00,4.76,4.97,3.70,2.00,3.00,4.06,4.37,165.0,-189.0,165.56,-189.56
15942,0.529,0.333,1.000,0.577,0.480,0.482,0.569,0.333,0.000,0.560,0.577,0.457,5.08,3.67,2.00,5.00,4.33,5.27,3.33,7.00,6.00,4.54,4.88,5.33,7.00,4.44,4.57,5.04,4.33,2.00,5.50,4.86,114.0,-132.0,113.5925925925926,-131.33333333333334
13031,0.585,0.333,0.000,0.643,0.520,0.562,0.327,0.333,0.000,0.346,0.308,0.457,3.75,4.33,4.00,3.04,4.23,4.28,7.00,6.00,4.39,5.22,5.31,5.67,7.00,4.92,4.86,4.09,6.67,8.00,4.21,4.09,148.0,-169.0,147.66666666666666,-169.0
12060,0.429,0.000,0.000,0.500,0.000,0.506,0.333,0.333,1.000,1.000,0.200,0.414,3.00,3.00,4.00,4.00,3.85,4.00,3.00,3.00,4.17,4.53,3.83,4.33,3.00,3.00,4.33,4.29,5.00,4.00,4.33,4.6,-120.0,105.0,-120.22222222222223,97.33333333333333
11364,0.533,1.000,1.000,0.507,0.558,0.597,0.316,0.000,0.000,0.378,0.256,0.417,4.16,2.33,2.00,4.47,4.48,4.90,8.67,9.00,5.08,5.63,5.61,8.67,9.00,5.59,4.92,4.12,2.33,2.00,4.53,4.61,165.0,-189.0,165.0,-189.64
16181,0.515,0.000,0.000,0.529,0.500,0.531,0.500,0.667,0.000,0.563,0.441,0.482,4.36,6.00,6.00,4.56,4.3,4.05,3.00,6.00,4.29,4.48,3.76,4.33,7.00,3.75,4.22,4.36,5.00,8.00,4.29,4.25,-114.5,-103.0,-113.92307692307692,-25.346153846153847
8506,0.533,0.333,1.000,0.589,0.471,0.45,0.598,0.667,0.000,0.618,0.577,0.638,4.98,4.67,2.00,4.62,4.6,4.26,5.00,8.00,4.00,4.23,3.99,5.00,8.00,3.29,3.88,4.73,3.67,2.00,4.23,5.05,-161.0,140.0,-159.92,141.76
16421,0.531,0.667,1.000,0.550,0.512,0.531,0.475,1.000,1.000,0.525,0.425,0.383,4.18,7.00,5.00,4.10,3.65,4.00,3.33,3.00,4.25,4.48,4.58,3.00,4.00,4.88,5.04,4.26,3.67,2.00,4.28,4.25,120.0,-140.0,120.65384615384616,-139.8846153846154
2297,0.500,0.000,0.000,0.167,0.833,0.507,0.615,0.667,1.000,0.500,0.714,0.45,4.38,4.00,2.00,4.50,4.23,5.33,2.67,4.00,3.17,4.67,5.00,3.33,1.00,5.50,5.05,4.42,6.67,6.00,5.83,4.44,100.0,-114.5,32.875,-105.66666666666667
834,0.487,1.000,1.000,0.529,0.450,0.475,0.472,0.000,0.000,0.400,0.563,0.438,4.81,2.33,5.00,5.55,5.15,5.27,10.67,23.00,5.76,4.19,5.86,14.00,23.00,7.80,5.91,5.30,2.67,5.00,5.59,4.77,-135.0,120.0,-134.2,120.15
15818,0.546,0.667,1.000,0.577,0.500,0.482,0.455,0.333,0.000,0.409,0.500,0.546,3.91,3.67,3.00,3.50,4.34,5.64,7.33,12.00,6.00,4.54,4.09,3.00,4.00,3.68,4.05,5.27,5.67,3.00,5.50,4.86,-144.0,125.0,-142.85714285714286,123.32142857142857
4376,0.587,1.000,1.000,0.478,0.696,0.638,0.535,0.000,0.000,0.556,0.520,0.516,5.05,5.67,7.00,6.17,4.92,4.91,9.33,9.00,3.65,4.6,4.19,8.00,9.00,4.83,5.21,4.04,5.00,7.00,3.39,3.88,-115.5,100.0,-116.63636363636364,27.454545454545453
3438,0.467,0.333,0.000,0.286,0.625,0.417,0.548,0.667,1.000,0.563,0.533,0.45,4.10,3.33,5.00,4.13,4.23,3.80,4.00,2.00,3.50,4.57,4.13,2.33,2.00,4.13,5.05,4.20,5.00,5.00,5.07,4.9,-122.0,105.0,-121.52,99.28
2915,0.500,0.667,1.000,0.667,0.250,0.467,0.350,0.667,0.000,0.500,0.000,0.433,4.40,5.33,5.00,5.50,4.58,4.05,5.67,7.00,4.50,5.1,4.60,4.67,7.00,4.50,5.88,4.30,5.00,5.00,3.67,5.18,-111.0,-101.5,-102.83333333333333,-10.5
12454,0.320,0.000,0.000,0.357,0.273,0.475,0.593,1.000,1.000,0.636,0.563,0.584,3.78,4.33,3.00,3.91,5.34,3.04,2.00,2.00,3.64,4.3,3.41,2.00,2.00,3.27,4.1,4.08,4.33,3.00,4.36,4.67,-192.0,170.0,-193.74074074074073,167.85185185185185
16223,0.463,0.333,0.000,0.485,0.441,0.568,0.493,0.667,1.000,0.455,0.529,0.546,4.25,5.00,5.00,3.70,4.34,3.78,2.67,0.00,3.42,4.23,3.85,2.67,0.00,3.33,4.05,4.16,3.67,5.00,3.91,3.88,-143.0,122.0,-141.96296296296296,121.92592592592592
2409,0.857,1.000,1.000,1.000,0.750,0.718,0.600,0.333,0.000,0.500,0.714,0.591,4.27,5.00,6.00,4.13,5.35,6.14,7.33,11.00,5.17,5.77,3.47,6.33,11.00,3.75,4.24,3.36,4.33,6.00,2.00,3.58,110.0,-125.0,110.71428571428571,-124.31818181818181
13858,0.394,0.000,0.000,0.423,0.362,0.457,0.670,0.333,1.000,0.760,0.580,0.564,5.26,2.00,1.00,5.18,4.37,3.83,0.00,0.00,3.56,4.23,3.29,3.00,0.00,2.90,4.14,4.97,3.67,1.00,4.90,4.86,-357.0,290.0,-360.42857142857144,293.82142857142856
13939,0.631,0.667,0.000,0.646,0.618,0.475,0.343,0.333,1.000,0.304,0.388,0.401,3.82,2.67,5.00,3.70,4.47,4.69,5.67,1.00,4.69,3.93,5.42,4.33,1.00,5.25,5.06,3.74,3.67,5.00,3.48,4.12,207.5,-250.0,209.1153846153846,-246.46153846153845
16352,0.373,0.333,0.000,0.325,0.429,0.34,0.487,0.667,1.000,0.474,0.500,0.546,4.37,8.33,13.00,3.95,4.34,4.11,3.00,3.00,3.65,3.72,3.87,2.33,3.00,3.45,4.05,5.05,6.00,13.00,5.40,5.28,-200.0,165.0,-199.85185185185185,154.53846153846155
3630,0.516,0.667,0.000,0.636,0.450,0.516,0.531,0.667,1.000,0.533,0.529,0.507,5.03,6.67,10.00,4.93,4.67,4.77,7.67,4.00,6.45,4.92,3.97,4.67,4.00,3.93,4.44,4.00,6.00,10.00,4.55,5.21,-145.0,128.0,-144.28,128.52
14083,0.589,0.667,1.000,0.627,0.547,0.559,0.451,0.333,1.000,0.451,0.450,0.414,3.80,2.33,3.00,3.76,3.85,4.81,6.33,8.00,4.86,4.83,4.14,2.67,0.00,4.18,4.33,4.04,5.33,4.00,3.90,4.01,135.0,-154.0,134.33333333333334,-152.22222222222223
7233,0.494,0.667,1.000,0.522,0.463,0.597,0.437,0.333,0.000,0.512,0.370,0.508,3.93,3.33,0.00,4.00,4.23,4.72,6.67,5.00,5.35,5.63,3.76,5.67,5.00,3.46,4.97,4.48,1.67,0.00,4.70,4.61,-109.0,-105.0,-101.85185185185185,-82.44444444444444
13178,0.371,1.000,1.000,0.414,0.333,0.512,0.453,0.333,0.000,0.438,0.469,0.321,4.02,6.67,3.00,3.56,4.19,4.40,5.67,5.00,5.97,4.85,4.63,3.67,5.00,4.38,5.51,5.26,4.33,3.00,5.66,4.69,-127.5,110.0,-126.23076923076923,110.07692307692308
13539,0.415,0.667,1.000,0.386,0.447,0.438,0.642,1.000,1.000,0.667,0.619,0.644,5.00,4.00,2.00,4.90,5.05,4.38,4.00,2.00,4.64,4.35,3.22,2.00,1.00,3.38,3.45,5.13,3.00,1.00,4.95,5.18,-278.0,227.0,-272.7307692307692,228.69230769230768
14295,0.393,0.000,0.000,0.426,0.361,0.512,0.557,1.000,1.000,0.554,0.559,0.506,4.65,6.00,7.00,4.80,4.53,4.27,4.00,5.00,4.98,4.85,4.07,4.00,5.00,4.11,4.6,5.19,6.00,7.00,5.23,4.69,-333.0,275.0,-328.61538461538464,272.8076923076923
12521,0.357,0.000,0.000,0.308,0.400,0.531,0.296,0.000,0.000,0.357,0.231,0.475,2.89,1.33,0.00,3.64,4.3,3.43,1.33,3.00,2.77,4.59,4.07,3.67,5.00,4.36,4.67,4.04,2.33,4.00,4.23,4.24,-122.0,105.0,-120.92592592592592,98.0
3582,0.546,1.000,1.000,0.412,0.688,0.638,0.576,0.333,0.000,0.524,0.667,0.582,4.21,4.00,4.00,4.24,4.6,4.39,6.33,8.00,3.06,4.6,4.61,6.67,10.00,5.29,4.12,4.27,2.33,3.00,3.82,3.88,-141.0,123.0,-139.4,124.16
4312,0.395,1.000,1.000,0.429,0.364,0.397,0.476,0.667,1.000,0.455,0.500,0.433,4.10,3.67,6.00,4.32,4.13,3.58,5.00,6.00,3.57,4.29,4.71,2.67,4.00,5.50,4.53,4.91,1.00,2.00,4.62,5.48,-156.0,135.0,-154.68,136.68
14332,0.400,0.667,1.000,0.426,0.375,0.512,0.331,0.333,0.000,0.292,0.371,0.401,3.71,2.67,2.00,3.66,4.47,4.27,4.33,6.00,4.98,4.85,5.42,4.67,6.00,5.37,5.06,5.14,3.00,2.00,5.23,4.69,108.0,-123.0,100.22222222222223,-122.62962962962963
14808,0.556,0.000,0.000,0.573,0.540,0.562,0.556,0.667,1.000,0.646,0.458,0.608,4.25,7.33,10.00,4.23,5.28,4.75,4.67,6.00,4.35,5.22,3.78,5.33,6.00,3.41,4.08,4.32,8.00,10.00,4.49,4.09,-112.0,-104.0,-111.5925925925926,-73.4074074074074
16140,0.603,1.000,1.000,0.588,0.621,0.457,0.426,0.000,0.000,0.500,0.364,0.407,3.57,2.67,6.00,4.04,3.44,5.14,9.00,11.00,4.79,4.33,4.82,5.00,11.00,5.14,4.4,4.62,4.33,6.00,4.12,4.57,115.0,-130.0,114.25,-132.0
563,0.692,0.667,0.000,0.615,0.769,0.647,0.308,0.333,1.000,0.364,0.267,0.42,3.92,5.33,6.00,3.27,4.68,5.58,5.67,4.00,5.54,5.44,5.77,5.67,4.00,5.18,5.51,3.23,5.33,6.00,3.00,3.8,220.0,-256.0,223.21052631578948,-257.7368421052632
13515,0.349,0.000,0.000,0.311,0.395,0.401,0.531,0.667,1.000,0.535,0.526,0.506,4.89,7.00,11.00,4.72,4.53,3.94,2.00,0.00,3.71,4.47,4.20,2.33,0.00,3.88,4.6,5.49,7.00,11.00,5.31,5.06,-222.0,185.0,-220.0,187.80769230769232
15231,0.385,0.333,0.000,0.429,0.333,0.42,0.385,0.333,1.000,0.286,0.500,0.551,4.54,5.33,5.00,4.14,4.27,4.46,5.67,4.00,5.14,4.31,4.69,6.33,2.00,4.29,3.86,5.77,6.67,7.00,6.14,5.39,-175.0,150.0,-174.45833333333334,150.95833333333334
8185,0.549,0.000,0.000,0.556,0.542,0.582,0.573,0.333,1.000,0.642,0.500,0.591,4.79,4.00,7.00,4.45,5.35,4.36,3.67,4.00,4.13,4.6,3.85,5.33,4.00,3.62,4.24,4.01,5.33,7.00,4.17,4.12,-135.0,120.0,-136.20833333333334,119.875
996,0.488,0.667,0.000,0.429,0.550,0.438,0.605,0.667,1.000,0.684,0.542,0.432,5.56,3.33,1.00,5.32,4.21,4.88,4.00,0.00,5.71,5.15,4.30,3.67,0.00,3.89,4.87,5.76,3.00,1.00,7.71,5.91,-244.0,210.0,-245.73684210526315,212.0
12072,0.286,0.333,0.000,0.333,0.000,0.321,0.750,1.000,1.000,1.000,0.714,0.475,5.50,7.00,10.00,10.00,3.93,2.57,2.33,3.00,2.50,4.19,2.75,3.00,3.00,3.00,4.12,4.86,4.67,10.00,4.00,5.51,-162.5,144.0,-163.76923076923077,143.76923076923077
3306,0.444,0.000,0.000,0.417,0.467,0.317,0.552,0.667,0.000,0.438,0.692,0.591,4.00,3.33,1.00,3.19,5.35,3.78,2.67,0.00,4.25,3.65,3.55,3.67,7.00,3.63,4.24,4.74,7.33,3.00,4.83,4.97,-175.0,155.0,-178.4,153.8
14337,0.532,1.000,1.000,0.600,0.470,0.321,0.633,0.333,0.000,0.677,0.591,0.584,4.54,2.33,1.00,4.53,5.34,4.26,3.00,3.00,4.38,4.07,3.34,2.67,3.00,3.21,4.1,4.13,1.33,1.00,3.88,5.9,-263.0,220.0,-260.18518518518516,218.8148148148148
1139,0.447,0.333,0.000,0.435,0.458,0.531,0.500,0.000,0.000,0.583,0.409,0.5,5.28,1.33,2.00,5.33,4.78,5.02,7.67,3.00,4.74,4.88,5.33,5.33,6.00,4.92,4.9,4.94,3.67,7.00,5.35,4.55,110.0,-127.0,111.7,-125.95
16093,0.617,0.333,0.000,0.586,0.645,0.512,0.541,0.667,1.000,0.586,0.500,0.531,4.02,3.00,4.00,4.28,4.48,4.92,3.67,3.00,4.28,4.16,4.34,2.00,3.00,4.24,4.25,4.43,3.67,4.00,4.45,4.25,-145.0,125.0,-145.55555555555554,124.66666666666667
9902,0.622,1.000,1.000,0.641,0.603,0.638,0.318,0.667,1.000,0.317,0.318,0.417,4.10,10.33,13.00,4.53,4.57,5.31,6.33,7.00,4.94,4.6,5.87,7.00,1.00,6.30,4.9,4.09,1.67,4.00,3.23,3.88,195.0,-233.0,194.52173913043478,-228.82608695652175
15894,0.500,1.000,1.000,0.577,0.409,0.5,0.510,0.000,0.000,0.583,0.440,0.482,4.55,2.00,3.00,4.92,4.3,4.35,5.00,4.00,4.00,4.42,3.76,4.00,4.00,3.92,4.22,4.65,3.00,3.00,4.38,4.3,-160.0,140.0,-160.17857142857142,139.07142857142858
14365,0.375,0.333,0.000,0.419,0.333,0.377,0.535,1.000,1.000,0.576,0.500,0.578,4.57,7.67,7.00,4.66,4.48,3.58,3.33,5.00,3.82,3.76,4.31,4.00,5.00,4.03,3.83,5.13,4.33,7.00,5.39,5.14,-179.0,155.0,-179.83333333333334,155.75
14281,0.439,0.667,1.000,0.431,0.446,0.414,0.363,0.333,0.000,0.317,0.406,0.531,3.36,2.67,3.00,2.82,4.59,3.67,3.67,5.00,3.62,3.85,4.53,3.67,5.00,4.70,4.24,4.16,4.33,3.00,4.21,4.33,105.0,-120.0,105.44444444444444,-120.07407407407408
13114,0.429,0.000,0.000,0.433,0.423,0.377,0.542,1.000,1.000,0.563,0.519,0.559,4.51,6.67,4.00,4.75,4.83,3.43,1.33,2.00,3.60,3.76,4.17,1.67,2.00,4.44,4.01,4.91,3.33,4.00,4.63,5.14,-250.0,208.0,-243.2962962962963,206.8148148148148
13522,0.375,0.333,1.000,0.359,0.390,0.457,0.654,0.667,0.000,0.684,0.628,0.584,4.48,6.67,4.00,4.50,5.34,3.95,6.67,7.00,3.46,4.23,3.37,6.67,7.00,3.37,4.1,5.19,6.67,4.00,5.21,4.86,-345.0,285.0,-346.1111111111111,286.4074074074074
14778,0.490,0.000,0.000,0.573,0.405,0.451,0.403,0.667,1.000,0.468,0.333,0.457,3.90,4.33,5.00,4.00,4.23,4.30,3.33,2.00,4.20,4.5,4.99,6.33,2.00,4.92,4.86,4.26,7.00,5.00,3.87,5.15,114.0,-130.0,113.22222222222223,-129.03703703703704
12181,0.182,0.000,0.000,0.167,0.200,0.37,0.583,1.000,1.000,0.800,0.429,0.556,4.08,5.67,4.00,5.60,4.3,4.82,2.33,2.00,4.33,3.86,3.25,2.00,2.00,2.20,4.62,6.27,6.00,4.00,6.50,5.03,-145.0,125.0,-143.0,125.85185185185185
16008,0.526,0.667,1.000,0.536,0.517,0.451,0.582,0.333,0.000,0.536,0.630,0.669,4.47,4.00,2.00,4.32,4.51,4.91,7.00,12.00,4.86,3.85,3.58,5.33,8.00,3.86,3.17,4.70,5.33,5.00,5.04,4.12,-220.0,184.0,-214.625,182.375
16246,0.556,0.667,1.000,0.588,0.526,0.451,0.261,0.000,0.000,0.250,0.273,0.401,3.70,2.67,0.00,4.08,3.95,4.88,3.67,3.00,4.94,3.85,5.29,5.00,3.00,5.61,5.0,4.56,3.00,0.00,4.76,4.12,139.0,-170.0,137.2,-177.2
403,0.579,1.000,1.000,0.727,0.375,0.589,0.333,0.000,0.000,0.273,0.429,0.519,4.28,4.67,5.00,4.64,5.56,4.74,8.33,9.00,4.73,4.71,5.28,8.33,9.00,5.82,5.11,4.11,4.67,5.00,3.55,4.02,140.0,-156.0,140.0,-157.35
12759,0.500,1.000,1.000,0.476,0.524,0.321,0.385,0.000,0.000,0.286,0.500,0.438,4.13,4.33,6.00,4.57,4.35,3.81,6.67,7.00,3.24,4.19,4.21,6.67,7.00,4.14,5.18,4.31,4.33,6.00,3.71,5.51,-120.0,105.0,-121.48,106.88
12949,0.460,0.333,0.000,0.500,0.409,0.559,0.490,0.667,1.000,0.483,0.500,0.321,3.98,5.00,8.00,3.69,4.19,4.14,5.00,7.00,4.61,4.83,4.55,4.00,7.00,4.28,5.51,4.46,5.67,8.00,4.82,4.01,135.0,-156.0,137.0,-156.15384615384616
15700,0.553,0.333,0.000,0.526,0.579,0.383,0.649,0.667,1.000,0.688,0.619,0.512,5.19,2.00,2.00,4.50,4.16,4.45,2.00,3.00,3.68,3.65,4.41,2.00,1.00,3.88,4.25,4.18,4.67,4.00,4.84,5.04,-156.0,135.0,-155.25,134.35714285714286
13647,0.534,0.333,0.000,0.535,0.533,0.567,0.540,0.667,1.000,0.614,0.465,0.608,4.17,6.00,3.00,4.05,5.28,4.74,6.00,2.00,4.79,5.14,3.90,5.67,2.00,3.61,4.08,4.23,6.33,3.00,4.70,4.66,-175.0,155.0,-176.44444444444446,154.66666666666666
14611,0.561,0.000,0.000,0.662,0.456,0.608,0.564,0.667,1.000,0.574,0.556,0.562,4.69,5.00,3.00,4.35,5.22,4.23,3.00,2.00,4.21,5.28,4.20,4.33,2.00,4.53,4.09,3.77,7.67,3.00,3.32,4.08,-154.0,135.0,-154.05263157894737,132.68421052631578
13196,0.468,0.333,0.000,0.438,0.500,0.37,0.387,0.000,0.000,0.444,0.308,0.475,2.71,2.00,0.00,3.08,4.3,4.31,3.33,2.00,4.16,3.86,4.23,9.00,13.00,4.31,4.67,4.34,5.33,9.00,4.66,5.03,125.0,-143.0,124.56521739130434,-142.17391304347825
13425,0.590,0.333,0.000,0.568,0.610,0.488,0.627,0.667,1.000,0.636,0.619,0.644,5.05,5.00,3.00,5.00,5.05,4.59,3.67,1.00,3.78,4.5,3.31,4.00,1.00,3.61,3.45,3.76,3.33,3.00,3.49,4.37,-185.0,160.0,-183.1153846153846,159.57692307692307
15716,0.658,0.333,0.000,0.526,0.790,0.615,0.579,0.333,1.000,0.769,0.480,0.561,4.76,2.67,3.00,4.69,4.78,5.24,3.67,0.00,4.79,4.83,4.29,3.33,0.00,2.77,4.23,3.76,3.67,3.00,4.84,3.81,-125.0,108.0,-122.73076923076923,106.65384615384616
2078,0.333,0.667,1.000,0.167,0.667,0.508,0.400,0.333,0.000,0.500,0.333,0.597,3.90,4.67,3.00,5.50,5.63,3.22,3.33,5.00,3.17,4.23,3.80,5.33,5.00,4.25,4.61,3.89,2.00,3.00,4.83,4.97,-185.0,160.0,-185.58333333333334,162.70833333333334
2481,0.400,0.667,0.000,0.429,0.375,0.597,0.429,0.333,1.000,0.500,0.333,0.548,3.36,5.00,13.00,4.25,4.29,4.53,5.33,4.00,6.00,5.63,4.36,5.33,4.00,3.63,3.98,5.27,7.00,13.00,6.14,4.61,-112.0,-104.5,-83.4,-36.5
13504,0.400,0.333,0.000,0.386,0.417,0.438,0.573,0.667,1.000,0.571,0.575,0.578,4.62,3.67,5.00,4.51,4.48,4.36,2.33,2.00,4.64,4.35,4.13,3.00,2.00,3.89,3.83,5.21,3.33,5.00,4.95,5.18,-141.0,120.0,-138.92592592592592,121.66666666666667
12894,0.617,0.333,0.000,0.700,0.556,0.584,0.426,0.667,1.000,0.571,0.308,0.556,4.04,4.67,6.00,4.90,4.3,4.06,1.00,0.00,3.65,5.34,4.43,1.67,0.00,4.14,4.62,3.30,4.33,6.00,2.75,4.1,130.0,-147.0,129.03846153846155,-146.1153846153846
13194,0.508,0.667,1.000,0.528,0.482,0.506,0.354,0.000,0.000,0.333,0.375,0.401,4.12,3.67,2.00,3.67,4.47,4.83,5.00,3.00,4.42,4.53,5.69,9.00,8.00,5.42,5.06,4.37,4.67,1.00,4.00,4.6,175.0,-200.0,174.43478260869566,-201.7391304347826
5161,0.554,0.667,0.000,0.606,0.478,0.507,0.537,0.667,1.000,0.522,0.548,0.516,5.04,5.33,6.00,5.87,4.92,5.21,2.67,1.00,5.24,4.67,4.17,4.00,5.00,5.04,5.21,4.18,2.33,5.00,4.15,4.44,-123.0,105.0,-123.5925925925926,108.70370370370371
6549,0.377,0.333,0.000,0.432,0.325,0.317,0.405,0.333,1.000,0.619,0.162,0.433,4.28,2.00,2.00,5.74,4.58,3.57,2.67,0.00,4.08,3.65,5.10,5.00,0.00,4.79,5.88,4.70,2.33,2.00,4.35,4.97,-179.0,155.0,-175.44444444444446,155.11111111111111
3290,0.448,0.667,1.000,0.438,0.462,0.367,0.385,0.667,1.000,0.385,0.385,0.581,4.88,8.33,13.00,4.54,4.37,4.03,4.67,5.00,3.13,3.73,4.77,5.33,4.00,4.54,3.58,4.62,5.00,3.00,4.00,5.2,-175.0,155.0,-173.0,154.0
14059,0.646,0.333,1.000,0.732,0.556,0.564,0.532,0.333,0.000,0.527,0.536,0.556,4.05,3.67,4.00,3.93,4.3,5.35,6.00,9.00,5.36,4.37,3.93,6.33,9.00,3.78,4.62,3.47,5.67,4.00,3.16,4.14,115.0,-130.0,114.42307692307692,-130.34615384615384
5001,0.556,1.000,1.000,0.750,0.400,0.433,0.352,0.333,1.000,0.417,0.300,0.417,4.39,6.33,9.00,5.13,4.48,3.58,6.00,13.00,3.70,4.77,5.30,5.67,2.00,5.54,4.92,3.53,1.33,2.00,1.90,5.13,160.0,-182.0,160.54545454545453,-183.4090909090909
12559,0.387,0.667,1.000,0.308,0.444,0.531,0.300,0.333,0.000,0.353,0.231,0.475,2.83,2.33,1.00,3.41,4.3,3.29,2.00,4.00,2.77,4.59,3.87,2.00,4.00,3.94,4.67,3.87,2.33,1.00,4.23,4.24,-120.0,105.0,-120.96296296296296,98.55555555555556
6385,0.553,0.667,0.000,0.667,0.432,0.548,0.592,0.333,1.000,0.649,0.539,0.718,5.08,3.00,6.00,5.08,5.77,4.30,4.33,2.00,4.77,4.29,3.82,3.67,2.00,3.49,3.58,3.99,2.33,6.00,3.56,3.98,-196.0,170.0,-194.875,170.875
14107,0.414,0.667,1.000,0.414,0.415,0.438,0.396,0.000,0.000,0.429,0.364,0.512,4.22,2.00,2.00,5.11,4.85,4.13,4.33,4.00,4.17,4.35,5.20,6.67,4.00,5.21,4.69,4.79,3.33,2.00,4.55,5.18,-120.0,102.0,-118.76923076923077,88.3076923076923
15961,0.481,0.667,1.000,0.583,0.393,0.548,0.596,0.333,0.000,0.500,0.708,0.615,5.08,4.33,1.00,4.54,4.83,4.29,4.33,2.00,4.58,4.59,4.02,4.33,2.00,4.82,3.81,4.88,4.33,1.00,3.96,4.15,-265.0,220.0,-265.2857142857143,221.5
15678,0.457,0.333,0.000,0.533,0.400,0.407,0.472,0.667,1.000,0.412,0.526,0.568,3.50,2.00,2.00,2.65,4.23,3.63,4.00,0.00,4.27,3.44,4.06,2.00,0.00,3.94,3.88,4.74,5.33,2.00,4.60,4.4,-122.0,105.0,-120.5,104.63636363636364
15939,0.596,0.333,0.000,0.708,0.500,0.675,0.717,1.000,1.000,0.833,0.565,0.524,6.02,7.33,9.00,5.80,4.07,5.42,4.67,3.00,5.71,5.17,3.75,3.00,3.00,3.37,3.76,4.46,4.67,9.00,3.13,3.18,-115.0,100.0,-115.55555555555556,2.962962962962963
10462,0.544,1.000,1.000,0.580,0.508,0.45,0.329,0.333,0.000,0.412,0.246,0.417,4.21,6.00,5.00,4.62,4.48,4.21,5.00,8.00,3.96,4.23,5.55,5.67,8.00,5.40,4.92,4.59,3.33,5.00,4.09,5.05,120.0,-141.0,121.21739130434783,-138.0
16231,0.493,1.000,1.000,0.486,0.500,0.383,0.565,0.667,0.000,0.571,0.559,0.669,4.49,4.00,1.00,4.40,4.51,4.68,5.67,7.00,4.69,4.0,3.65,3.00,4.00,3.69,3.17,5.10,4.00,4.00,5.49,5.03,-192.0,164.0,-191.22222222222223,161.8148148148148
12336,0.546,0.333,0.000,0.563,0.500,0.608,0.455,0.000,0.000,0.400,0.500,0.531,3.82,4.00,3.00,2.80,4.59,4.09,3.33,3.00,3.81,5.28,3.95,6.33,7.00,3.60,4.24,4.23,6.33,9.00,4.56,4.08,145.0,-164.0,145.07407407407408,-165.55555555555554
13626,0.330,0.333,0.000,0.262,0.391,0.531,0.476,0.667,1.000,0.488,0.465,0.37,4.55,8.00,10.00,4.44,3.86,3.19,4.00,8.00,2.48,4.59,4.38,7.00,8.00,4.56,5.03,4.58,6.00,10.00,4.79,4.24,-169.0,150.0,-171.85185185185185,150.0
