,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
4132,0.537,0.333,0.000,0.550,0.524,0.552,0.442,0.333,1.000,0.500,0.391,0.367,4.19,4.00,5.00,3.90,3.73,4.00,5.33,2.00,4.10,5.39,4.58,4.67,2.00,4.05,5.2,3.80,5.67,5.00,3.55,4.52,144.0,-167.0,145.36,-164.52
12320,0.714,1.000,1.000,0.769,0.625,0.564,0.368,0.333,0.000,0.417,0.286,0.457,3.11,2.33,0.00,2.33,4.23,4.76,8.33,3.00,5.38,4.37,4.79,5.67,3.00,4.50,4.86,2.90,2.33,0.00,3.23,4.14,170.0,-200.0,169.92592592592592,-196.07407407407408
6287,0.500,1.000,1.000,0.539,0.455,0.433,0.419,0.000,0.000,0.485,0.366,0.508,3.86,1.67,3.00,4.00,4.23,3.93,7.67,7.00,3.31,4.88,3.72,4.00,7.00,3.36,4.97,4.01,5.67,3.00,3.31,5.02,-135.0,118.0,-134.96,119.2
9884,0.432,0.333,0.000,0.484,0.377,0.433,0.409,0.333,1.000,0.500,0.323,0.508,3.97,2.00,4.00,4.06,4.23,4.42,3.67,3.00,4.28,4.88,4.27,3.67,3.00,3.81,4.97,4.82,4.00,4.00,4.55,5.02,-116.0,100.0,-115.95833333333333,59.958333333333336
14994,0.500,0.333,0.000,0.543,0.456,0.653,0.550,0.667,1.000,0.544,0.556,0.488,4.36,4.33,7.00,3.72,4.5,4.41,4.00,4.00,4.48,4.87,4.06,2.67,4.00,3.68,4.37,4.31,6.00,7.00,4.10,3.66,-149.5,128.0,-148.78571428571428,128.07142857142858
6549,0.377,0.333,0.000,0.432,0.325,0.317,0.405,0.333,1.000,0.619,0.162,0.433,4.28,2.00,2.00,5.74,4.58,3.57,2.67,0.00,4.08,3.65,5.10,5.00,0.00,4.79,5.88,4.70,2.33,2.00,4.35,4.97,-179.0,155.0,-175.44444444444446,155.11111111111111
16006,0.473,1.000,1.000,0.500,0.444,0.383,0.509,0.000,0.000,0.536,0.482,0.482,5.18,4.67,4.00,6.00,4.54,4.65,7.33,5.00,4.71,4.0,5.02,6.00,5.00,5.61,4.86,5.05,5.67,4.00,5.43,5.03,-162.0,140.0,-161.89285714285714,139.85714285714286
12906,0.544,0.333,1.000,0.542,0.546,0.653,0.438,0.000,0.000,0.458,0.417,0.506,4.50,4.00,4.00,3.83,4.53,5.04,3.00,6.00,5.46,4.87,4.42,7.00,5.00,3.58,4.6,4.65,4.00,4.00,5.13,3.66,-110.0,-108.5,-92.1923076923077,-99.57692307692308
7877,0.495,0.667,1.000,0.510,0.477,0.597,0.495,0.000,0.000,0.600,0.400,0.467,4.52,3.67,2.00,4.44,5.1,4.75,3.67,7.00,5.29,5.63,4.68,6.33,7.00,4.38,5.18,4.43,2.00,2.00,4.59,4.61,-156.0,135.0,-154.5185185185185,137.07407407407408
15581,0.533,0.333,0.000,0.571,0.500,0.457,0.621,1.000,1.000,0.706,0.500,0.42,6.34,7.67,6.00,6.65,4.36,4.97,6.33,4.00,5.36,4.33,3.79,2.00,4.00,3.59,4.59,4.87,7.33,6.00,4.29,4.57,-122.0,106.0,-122.5,106.46428571428571
1931,0.200,0.000,0.000,0.333,0.000,0.433,0.778,0.667,1.000,1.000,0.714,0.718,6.00,4.33,9.00,5.00,5.77,3.40,1.67,5.00,4.00,4.88,3.78,3.00,5.00,2.50,3.58,4.80,4.00,9.00,4.67,5.02,-168.0,145.0,-165.77272727272728,146.4090909090909
16220,0.515,0.333,0.000,0.529,0.500,0.383,0.448,0.667,1.000,0.515,0.382,0.457,4.40,8.00,10.00,4.70,4.06,4.42,3.67,6.00,4.12,3.65,4.42,7.33,6.00,4.30,4.51,4.58,7.33,10.00,4.88,5.04,-161.5,129.0,-161.33333333333334,128.16666666666666
8608,0.500,0.667,1.000,0.536,0.462,0.433,0.361,0.333,0.000,0.473,0.245,0.367,3.82,2.67,1.00,3.95,3.73,4.67,4.67,2.00,5.21,4.9,4.94,4.67,2.00,4.36,5.2,5.01,2.67,1.00,4.98,5.35,-108.0,-110.0,-90.375,-99.70833333333333
15390,0.238,0.333,1.000,0.077,0.500,0.401,0.476,0.333,0.000,0.500,0.462,0.451,4.81,4.33,8.00,5.25,3.85,3.33,4.67,11.00,2.46,3.95,4.48,6.67,11.00,5.00,4.12,5.71,7.33,8.00,6.23,5.0,-210.0,175.0,-207.07407407407408,177.62962962962962
14359,0.701,0.667,1.000,0.738,0.667,0.644,0.636,0.667,0.000,0.683,0.591,0.475,4.71,3.33,0.00,4.73,3.93,5.40,4.00,3.00,5.41,5.05,3.72,2.33,1.00,3.24,4.12,3.15,1.67,2.00,3.31,3.45,120.0,-139.0,121.2,-138.48
6677,0.617,1.000,1.000,0.683,0.550,0.718,0.506,0.667,0.000,0.558,0.444,0.433,4.06,7.00,2.00,3.67,4.88,5.04,4.00,6.00,4.98,5.77,4.09,5.00,6.00,3.44,5.02,3.68,1.67,2.00,3.29,3.58,-110.0,-106.0,-92.34615384615384,-82.84615384615384
15992,0.582,0.333,0.000,0.517,0.654,0.615,0.211,0.667,1.000,0.233,0.185,0.37,3.47,3.33,2.00,3.23,3.51,5.05,4.67,1.00,4.76,4.83,6.86,4.33,1.00,6.40,4.75,4.04,4.33,2.00,4.79,3.81,195.0,-230.0,192.82142857142858,-228.64285714285714
13048,0.357,0.000,0.000,0.233,0.500,0.531,0.509,1.000,1.000,0.500,0.519,0.559,4.42,5.67,8.00,4.61,4.83,3.27,1.33,2.00,2.60,4.59,4.35,3.33,7.00,4.82,4.01,4.39,6.67,5.00,5.10,4.24,-238.0,204.0,-239.84615384615384,203.34615384615384
15184,0.364,0.333,0.000,0.429,0.250,0.426,0.400,0.667,1.000,0.750,0.167,0.548,4.50,7.33,15.00,6.75,4.59,2.73,4.00,3.00,2.14,3.62,5.50,3.67,3.00,3.25,4.15,5.55,7.33,15.00,4.29,4.17,-152.0,135.0,-153.66666666666666,133.59259259259258
8818,0.518,0.000,0.000,0.589,0.446,0.45,0.555,1.000,1.000,0.571,0.537,0.552,4.20,4.33,5.00,4.48,5.39,4.21,3.00,4.00,4.00,4.23,4.05,3.00,4.00,3.96,4.52,4.69,4.33,5.00,4.23,5.05,-135.0,117.0,-135.2,118.16
13029,0.473,0.333,0.000,0.467,0.480,0.321,0.340,0.000,0.000,0.400,0.286,0.512,4.28,5.67,4.00,5.92,4.85,3.85,3.00,0.00,3.57,4.19,5.40,7.67,5.00,5.76,4.69,4.53,3.67,3.00,4.33,5.51,-112.0,-104.0,-112.57692307692308,-48.80769230769231
14388,0.527,0.333,1.000,0.600,0.464,0.321,0.531,0.333,0.000,0.559,0.507,0.494,4.24,1.67,0.00,4.07,4.43,4.21,2.00,4.00,4.38,4.07,3.98,3.00,4.00,4.02,4.49,4.10,2.67,0.00,3.88,5.9,-182.0,159.5,-181.53846153846155,158.03846153846155
11178,0.547,1.000,1.000,0.541,0.554,0.582,0.487,0.333,0.000,0.507,0.467,0.433,4.46,4.67,1.00,4.74,4.9,4.62,5.00,3.00,4.18,4.6,4.96,3.67,3.00,4.84,5.35,4.16,2.33,1.00,4.14,4.12,104.0,-115.0,86.45454545454545,-116.9090909090909
12831,0.400,0.333,0.000,0.522,0.273,0.321,0.477,0.667,1.000,0.500,0.458,0.567,4.70,11.00,16.00,4.30,5.14,3.53,4.00,0.00,4.04,4.07,4.23,4.33,7.00,4.50,4.66,4.36,4.33,2.00,3.78,5.9,-200.0,170.0,-197.20833333333334,171.54166666666666
12243,0.625,1.000,1.000,0.778,0.429,0.556,0.563,0.667,1.000,0.600,0.500,0.608,4.44,3.67,5.00,4.20,5.28,4.81,7.33,5.00,6.22,4.3,3.94,2.67,2.00,4.30,4.08,3.69,4.00,4.00,3.44,4.62,-110.0,-106.0,-99.85714285714286,-57.57142857142857
10852,0.585,0.667,1.000,0.625,0.543,0.507,0.373,0.667,1.000,0.456,0.297,0.367,3.93,5.67,4.00,4.07,3.73,5.25,5.00,3.00,5.31,4.67,4.92,6.33,3.00,4.49,5.2,4.00,3.33,1.00,3.92,4.44,163.0,-185.0,161.48,-187.68
12167,0.273,0.000,0.000,0.333,0.200,0.321,0.462,0.667,1.000,0.500,0.429,0.401,3.92,3.33,1.00,2.50,4.47,2.00,0.33,0.00,2.50,4.19,4.69,2.00,0.00,3.33,5.06,4.36,4.00,1.00,4.00,5.51,-129.0,110.0,-128.34615384615384,111.42307692307692
5495,0.483,0.333,0.000,0.500,0.462,0.597,0.436,0.667,1.000,0.519,0.371,0.508,3.95,6.67,11.00,4.26,4.23,4.83,4.33,3.00,5.21,5.63,3.87,3.33,4.00,3.26,4.97,4.85,3.67,4.00,4.91,4.61,115.0,-130.0,115.5925925925926,-130.5185185185185
1054,0.400,0.333,1.000,0.500,0.286,0.444,0.465,0.000,0.000,0.429,0.500,0.438,4.84,2.67,3.00,5.71,5.15,4.87,3.33,6.00,5.75,4.75,5.93,6.67,5.00,7.71,5.91,5.44,5.33,2.00,5.67,5.36,-127.0,111.0,-126.45,111.55
1321,0.446,0.333,0.000,0.414,0.482,0.531,0.411,0.667,0.000,0.385,0.433,0.587,4.77,5.33,3.00,4.04,5.31,4.86,3.67,5.00,4.45,4.88,5.13,6.67,12.00,4.88,4.39,5.04,4.00,8.00,5.48,4.55,-110.5,-103.0,-111.3,-11.95
8992,0.451,0.667,0.000,0.644,0.241,0.433,0.593,0.667,1.000,0.610,0.574,0.507,5.39,4.67,5.00,5.08,4.67,4.55,6.67,0.00,5.86,4.58,4.03,2.33,0.00,3.98,4.44,4.86,5.67,5.00,4.73,5.88,-250.0,205.0,-245.24,209.44
1049,0.643,0.667,1.000,0.720,0.529,0.595,0.349,0.667,0.000,0.500,0.191,0.482,3.72,5.33,2.00,3.73,5.0,4.64,3.33,3.00,4.16,5.19,5.26,3.33,6.00,4.50,5.42,3.67,2.67,1.00,3.08,4.2,150.0,-175.0,145.77777777777777,-175.125
621,0.391,0.000,0.000,0.467,0.250,0.5,0.593,0.667,1.000,0.769,0.429,0.593,5.22,7.33,6.00,5.92,5.22,5.35,5.00,5.00,5.07,4.78,4.37,5.00,5.00,3.85,4.6,5.83,8.67,6.00,5.33,4.9,-121.0,110.0,-123.3,110.05
13551,0.434,0.333,1.000,0.523,0.333,0.46,0.446,0.333,0.000,0.467,0.421,0.321,4.23,4.67,3.00,4.00,4.19,4.46,2.33,4.00,5.77,4.59,4.76,4.33,4.00,4.49,5.51,5.34,3.33,3.00,5.61,4.94,-167.0,145.0,-165.65384615384616,144.19230769230768
5034,0.604,0.667,0.000,0.552,0.667,0.4,0.547,0.667,1.000,0.600,0.478,0.507,5.36,8.67,11.00,5.50,4.67,5.08,3.33,2.00,5.17,4.87,4.28,5.67,2.00,4.33,4.44,4.23,4.67,11.00,4.28,5.85,-122.0,110.0,-123.2,109.24
16042,0.576,0.333,0.000,0.594,0.556,0.597,0.603,0.667,1.000,0.714,0.500,0.675,5.64,7.67,8.00,5.93,5.17,4.69,4.67,4.00,4.69,4.89,4.59,5.67,4.00,3.32,3.18,4.08,3.67,8.00,4.09,3.5,110.0,-125.0,101.21428571428571,-125.32142857142857
15967,0.509,0.333,0.000,0.571,0.440,0.482,0.596,1.000,1.000,0.560,0.630,0.669,4.50,7.00,10.00,4.36,4.51,4.53,3.33,0.00,4.82,4.3,3.48,2.00,1.00,3.68,3.17,3.74,4.33,3.00,3.86,4.22,-124.5,107.0,-123.5,107.46428571428571
15593,0.621,0.333,0.000,0.600,0.643,0.531,0.333,0.667,1.000,0.357,0.313,0.42,3.93,6.33,3.00,4.64,4.31,4.48,3.00,2.00,4.60,4.48,5.70,5.67,2.00,7.29,5.39,3.55,3.67,3.00,3.53,4.25,100.0,-119.0,45.0,-118.25
10524,0.453,0.667,1.000,0.493,0.412,0.433,0.316,0.667,0.000,0.297,0.333,0.417,4.11,4.67,2.00,4.50,4.57,4.17,5.33,3.00,4.57,4.13,5.83,4.33,3.00,6.30,4.9,4.82,4.00,2.00,4.96,4.53,-112.0,100.0,-82.0,42.857142857142854
13468,0.449,0.333,0.000,0.463,0.432,0.321,0.436,0.333,1.000,0.512,0.343,0.46,4.54,6.00,11.00,5.77,4.59,4.15,5.33,7.00,3.85,4.19,5.42,8.00,7.00,5.63,4.94,4.78,6.00,11.00,4.54,5.51,100.0,-118.0,86.23076923076923,-116.84615384615384
15932,0.471,0.667,1.000,0.400,0.539,0.546,0.566,0.000,0.000,0.567,0.565,0.597,4.53,2.67,1.00,4.57,4.89,4.02,5.33,5.00,3.48,4.34,4.09,5.67,5.00,4.07,3.5,4.04,4.00,1.00,3.64,4.05,-145.0,128.0,-145.17857142857142,126.60714285714286
16319,0.250,0.000,0.000,0.237,0.263,0.37,0.480,1.000,1.000,0.514,0.447,0.568,3.93,7.33,7.00,3.51,4.23,3.55,3.33,6.00,3.05,3.51,4.21,3.67,6.00,3.91,3.88,6.25,4.33,7.00,5.84,4.75,-179.0,155.0,-179.17857142857142,153.89285714285714
7669,0.596,0.333,0.000,0.596,0.596,0.4,0.533,1.000,1.000,0.524,0.542,0.516,5.21,8.33,10.00,5.90,4.92,5.00,2.00,1.00,5.40,4.87,4.16,0.67,0.00,4.67,5.21,4.46,4.00,9.00,4.74,5.85,-130.0,110.0,-129.52,113.68
16039,0.203,0.333,0.000,0.226,0.179,0.37,0.517,0.667,1.000,0.552,0.483,0.426,3.69,2.33,4.00,3.21,3.62,3.39,1.33,0.00,3.19,3.51,4.55,3.67,0.00,4.45,4.17,6.76,3.00,4.00,6.32,4.75,-200.0,175.0,-200.82142857142858,172.10714285714286
12812,0.429,1.000,1.000,0.318,0.550,0.438,0.286,0.333,0.000,0.313,0.269,0.512,3.88,3.67,4.00,5.44,4.85,4.38,7.67,11.00,4.59,4.35,5.64,6.67,11.00,6.44,4.69,4.19,4.00,4.00,4.14,5.18,-128.0,111.0,-129.03703703703704,113.25925925925925
16150,0.231,1.000,1.000,0.226,0.235,0.37,0.531,0.333,0.000,0.563,0.500,0.531,4.06,5.00,2.00,4.34,4.48,3.62,8.33,5.00,3.19,3.51,4.34,4.33,5.00,4.25,4.25,6.65,3.00,2.00,6.32,4.75,-189.0,160.0,-187.39285714285714,159.85714285714286
15676,0.405,0.667,1.000,0.438,0.381,0.42,0.568,0.333,0.000,0.556,0.579,0.383,4.49,1.33,1.00,3.72,3.65,4.38,7.67,10.00,5.06,4.31,4.19,6.67,10.00,4.89,5.04,5.14,3.00,1.00,6.81,5.39,-145.0,128.0,-146.89285714285714,127.07142857142857
12926,0.551,0.000,0.000,0.536,0.571,0.475,0.688,0.333,0.000,0.708,0.667,0.564,4.58,1.67,2.00,4.46,4.37,4.80,6.00,10.00,4.61,4.46,3.10,2.33,4.00,3.33,4.14,3.94,7.00,11.00,3.96,4.96,-132.0,115.0,-131.7037037037037,115.88888888888889
14417,0.420,0.000,0.000,0.406,0.433,0.414,0.617,1.000,1.000,0.643,0.587,0.559,4.94,4.67,8.00,4.94,4.83,3.58,1.33,1.00,3.50,3.85,3.83,1.00,1.00,3.70,4.01,4.23,5.67,8.00,4.30,4.33,-196.0,165.0,-191.76923076923077,165.46153846153845
14820,0.654,0.333,1.000,0.685,0.625,0.584,0.523,0.667,0.000,0.566,0.480,0.321,4.19,6.00,10.00,4.32,4.07,4.56,3.67,11.00,4.59,5.34,4.17,3.67,11.00,4.11,5.9,3.23,6.00,10.00,3.18,4.1,140.0,-160.0,140.2962962962963,-159.77777777777777
8634,0.417,0.333,0.000,0.444,0.389,0.581,0.602,0.333,0.000,0.630,0.574,0.507,5.44,3.67,5.00,5.17,4.67,4.65,5.00,5.00,4.80,4.37,4.06,4.00,7.00,4.04,4.44,5.33,6.00,6.00,5.41,3.58,-238.0,205.0,-242.29166666666666,206.04166666666666
9928,0.591,0.667,1.000,0.621,0.557,0.507,0.347,0.333,0.000,0.452,0.246,0.367,3.81,5.00,6.00,3.95,3.73,5.38,3.67,6.00,5.24,4.67,5.02,6.67,10.00,4.48,5.2,3.94,4.00,5.00,3.91,4.44,195.0,-238.0,195.22222222222223,-223.66666666666666
3822,0.471,0.000,0.000,0.400,0.571,0.433,0.314,0.667,1.000,0.375,0.263,0.397,3.40,6.00,8.00,3.44,4.29,4.24,3.67,7.00,4.35,4.13,5.31,5.67,7.00,4.69,5.48,5.18,8.67,8.00,5.85,4.53,112.0,-130.0,114.45454545454545,-131.72727272727272
15880,0.521,0.000,0.000,0.591,0.462,0.561,0.714,0.667,1.000,0.846,0.565,0.524,6.04,6.00,6.00,5.81,4.07,4.54,4.00,4.00,4.27,4.78,3.47,4.67,4.00,2.77,3.76,4.44,6.67,6.00,3.64,4.23,-130.0,112.0,-129.35714285714286,112.39285714285714
16375,0.519,0.000,0.000,0.512,0.526,0.383,0.623,1.000,1.000,0.641,0.605,0.512,4.94,6.33,10.00,4.62,4.16,4.91,5.00,3.00,5.00,4.0,4.51,3.00,3.00,4.31,4.25,5.19,8.00,10.00,5.59,5.03,-143.0,121.0,-141.7037037037037,122.18518518518519
327,0.462,0.333,1.000,0.429,0.500,0.333,0.400,0.333,0.000,0.250,1.000,0.587,3.00,2.00,0.00,2.50,5.31,4.62,6.33,11.00,3.57,4.5,3.90,5.67,11.00,4.38,4.39,4.54,3.33,0.00,4.29,6.06,-196.0,170.0,-194.78947368421052,170.8421052631579
13421,0.487,0.667,0.000,0.460,0.514,0.37,0.618,0.000,0.000,0.667,0.575,0.475,4.82,1.00,0.00,4.94,3.93,4.39,6.33,1.00,4.11,3.86,4.07,4.67,2.00,3.58,4.12,4.22,3.00,2.00,4.35,5.03,-196.0,170.0,-197.11111111111111,171.03703703703704
9164,0.444,0.000,0.000,0.525,0.362,0.548,0.417,0.333,1.000,0.500,0.344,0.508,3.97,5.00,7.00,3.94,4.23,4.13,2.33,4.00,4.53,4.29,4.11,4.67,0.00,3.48,4.97,4.79,11.00,17.00,4.83,3.98,-124.0,108.0,-122.79166666666667,108.58333333333333
15008,0.453,0.333,0.000,0.457,0.450,0.438,0.385,0.667,1.000,0.418,0.354,0.512,4.01,2.33,3.00,4.59,4.85,3.99,3.67,2.00,4.00,4.35,4.97,3.67,2.00,5.08,4.69,4.53,2.33,3.00,4.23,5.18,105.5,-120.0,106.46153846153847,-121.23076923076923
14545,0.519,0.667,0.000,0.524,0.514,0.494,0.507,0.333,1.000,0.580,0.433,0.451,4.37,3.00,4.00,4.22,4.5,4.13,3.67,1.00,3.87,4.43,4.23,5.00,3.00,3.88,5.15,3.98,2.67,2.00,4.06,4.49,-110.0,-106.0,-100.96153846153847,-90.53846153846153
12685,0.474,0.000,0.000,0.476,0.471,0.321,0.667,1.000,1.000,0.737,0.588,0.644,5.50,8.00,12.00,5.89,5.05,3.61,4.33,3.00,3.24,4.19,3.25,4.33,3.00,3.79,3.45,4.29,8.00,12.00,3.71,5.51,-278.0,240.0,-281.11538461538464,237.65384615384616
832,0.400,0.333,0.000,0.500,0.294,0.525,0.722,0.667,1.000,0.688,0.750,0.647,5.67,5.33,7.00,5.75,5.44,4.23,3.33,1.00,4.72,5.02,3.17,4.00,2.00,2.88,3.8,5.09,4.33,4.00,4.78,4.59,-250.0,220.0,-253.05263157894737,219.26315789473685
12259,0.611,0.667,1.000,0.625,0.600,0.578,0.471,0.333,0.000,0.571,0.400,0.377,3.82,4.00,8.00,5.29,3.76,3.78,5.00,12.00,3.75,4.48,5.71,12.00,12.00,4.86,5.14,3.78,4.00,8.00,3.38,3.83,155.0,-175.0,153.73076923076923,-175.80769230769232
2694,0.412,0.000,0.000,0.500,0.364,0.516,0.667,0.667,1.000,0.546,0.857,0.4,5.56,5.33,4.00,5.09,4.87,4.00,1.33,2.00,5.67,4.92,3.89,3.67,2.00,4.09,5.85,3.59,3.00,4.00,4.17,5.21,-118.0,102.0,-118.3,103.2
14678,0.504,0.667,0.000,0.573,0.427,0.451,0.539,0.667,1.000,0.544,0.533,0.494,4.15,3.67,4.00,3.87,4.43,4.34,3.33,3.00,4.20,4.5,3.97,4.67,3.00,4.04,4.49,4.20,2.00,4.00,3.87,5.15,-130.0,112.0,-130.5,112.0
12616,0.485,1.000,1.000,0.500,0.467,0.506,0.645,0.000,0.000,0.714,0.588,0.644,5.35,6.67,10.00,5.71,5.05,4.85,8.33,12.00,4.44,4.53,2.97,8.67,12.00,3.36,3.45,4.42,6.33,10.00,3.72,4.6,-182.0,155.0,-166.84,159.16
14574,0.409,0.667,0.000,0.433,0.386,0.512,0.529,0.667,1.000,0.585,0.480,0.578,4.49,3.67,5.00,4.55,4.48,4.29,4.33,1.00,4.97,4.85,4.32,3.67,1.00,3.92,3.83,5.07,3.33,5.00,5.19,4.69,-286.0,240.0,-282.962962962963,238.0
16095,0.500,0.667,1.000,0.531,0.464,0.5,0.419,0.333,0.000,0.500,0.344,0.42,4.47,3.33,4.00,5.30,4.31,4.60,5.67,10.00,4.13,4.42,5.48,5.33,10.00,6.47,5.39,4.48,4.00,4.00,4.38,4.3,175.0,-204.5,173.71428571428572,-204.03571428571428
13284,0.522,0.333,0.000,0.528,0.515,0.506,0.478,0.333,1.000,0.455,0.500,0.37,4.39,5.67,7.00,4.24,3.86,4.81,1.67,0.00,4.42,4.53,4.34,7.00,0.00,4.52,5.03,4.39,5.67,7.00,4.00,4.6,120.0,-133.0,118.51851851851852,-134.5185185185185
7371,0.589,0.667,0.000,0.622,0.556,0.638,0.494,0.667,0.000,0.522,0.465,0.597,4.72,4.67,4.00,5.35,5.63,4.89,4.33,1.00,4.44,4.6,4.51,3.67,7.00,4.70,4.61,3.94,2.00,3.00,3.18,3.88,-130.0,112.0,-128.41666666666666,113.5
13542,0.452,0.333,0.000,0.477,0.425,0.475,0.476,1.000,1.000,0.564,0.400,0.321,4.11,5.33,4.00,4.26,4.07,4.02,2.33,1.00,4.36,4.46,4.35,3.67,1.00,3.85,5.9,4.19,2.67,4.00,4.11,4.96,-149.0,128.0,-147.64,129.32
12071,0.286,0.000,0.000,0.000,0.400,0.512,0.667,1.000,1.000,1.000,0.600,0.644,5.67,7.67,9.00,9.00,5.05,4.29,3.67,3.00,4.00,4.85,3.33,1.67,3.00,3.00,3.45,5.86,8.67,9.00,8.50,4.69,-244.0,205.0,-242.15384615384616,204.84615384615384
12170,0.364,0.333,0.000,0.333,0.400,0.451,0.444,0.667,1.000,0.500,0.000,0.457,3.22,2.67,4.00,3.00,4.23,3.64,4.00,3.00,3.33,4.5,4.89,2.00,3.00,4.75,4.86,4.27,5.00,4.00,4.00,5.15,110.0,-125.0,110.29629629629629,-125.92592592592592
13884,0.402,0.333,0.000,0.481,0.320,0.475,0.555,0.667,1.000,0.611,0.489,0.562,4.86,4.00,5.00,4.74,5.22,3.24,3.33,3.00,3.75,4.3,4.29,3.33,3.00,4.46,4.09,4.40,4.00,5.00,4.38,4.67,-294.0,240.0,-290.64285714285717,241.0
5380,0.323,0.000,0.000,0.407,0.257,0.417,0.581,0.667,1.000,0.514,0.667,0.582,4.35,4.00,5.00,3.91,4.6,4.24,2.33,2.00,5.07,4.48,4.21,2.67,2.00,4.63,4.12,5.32,4.67,5.00,5.59,4.92,-215.0,196.5,-217.8,198.0
13030,0.444,0.667,1.000,0.546,0.375,0.556,0.648,0.667,1.000,0.700,0.618,0.584,4.13,5.67,7.00,3.65,5.34,4.11,4.00,6.00,4.73,4.3,3.24,4.33,4.00,2.75,4.1,4.37,3.67,5.00,4.05,4.62,-161.0,140.0,-159.92592592592592,140.77777777777777
8652,0.527,0.333,0.000,0.589,0.463,0.45,0.546,1.000,1.000,0.556,0.537,0.552,4.20,9.33,5.00,4.50,5.39,4.24,3.33,3.00,4.00,4.23,4.06,2.33,3.00,4.00,4.52,4.70,3.67,5.00,4.23,5.05,-167.0,143.0,-163.6,143.73333333333332
16333,0.514,0.333,0.000,0.550,0.471,0.531,0.487,1.000,1.000,0.528,0.447,0.568,3.96,5.33,6.00,3.58,4.23,4.03,3.00,1.00,4.25,4.48,4.16,3.00,1.00,3.83,3.88,4.38,6.33,5.00,4.28,4.25,-150.0,131.0,-152.21428571428572,131.21428571428572
8572,0.583,0.000,0.000,0.600,0.566,0.4,0.477,0.667,1.000,0.564,0.389,0.397,4.41,4.00,4.00,4.20,4.29,4.93,3.00,2.00,5.16,4.87,4.85,3.00,2.00,4.04,5.48,4.50,5.33,4.00,4.71,5.85,130.0,-149.0,132.32,-149.08
15892,0.625,0.667,1.000,0.667,0.583,0.42,0.521,0.333,0.000,0.500,0.542,0.383,4.38,3.33,1.00,4.00,3.65,6.40,7.67,6.00,6.79,4.36,4.08,6.00,6.00,4.88,5.04,4.08,3.33,1.00,4.38,4.59,106.5,-124.0,106.89285714285714,-122.82142857142857
3536,0.433,0.333,0.000,0.417,0.444,0.317,0.484,1.000,1.000,0.611,0.308,0.548,4.71,5.67,6.00,5.33,4.29,3.53,1.33,2.00,4.25,3.65,4.90,3.00,5.00,3.94,3.98,4.50,2.33,4.00,4.83,4.97,-145.0,125.0,-142.83333333333334,126.95833333333333
3253,0.640,0.667,1.000,0.615,0.667,0.433,0.360,0.667,0.000,0.333,0.385,0.581,4.56,7.33,3.00,3.83,4.37,4.64,7.00,11.00,5.38,4.13,4.80,4.67,11.00,4.58,3.58,4.40,6.00,3.00,5.54,4.53,-189.0,165.0,-189.85185185185185,167.11111111111111
13354,0.575,1.000,1.000,0.556,0.595,0.567,0.556,0.333,0.000,0.600,0.514,0.562,4.71,5.33,3.00,4.60,5.22,4.81,6.00,8.00,4.72,5.14,4.39,6.33,10.00,4.74,4.09,3.92,2.67,3.00,4.39,4.66,-185.0,160.0,-182.96296296296296,159.77777777777777
12383,0.600,0.333,0.000,0.615,0.583,0.475,0.417,0.333,1.000,0.500,0.375,0.567,3.54,3.33,4.00,3.50,5.14,4.40,2.00,0.00,4.15,4.46,3.75,3.67,0.00,3.38,4.66,3.84,4.00,4.00,3.69,4.96,-110.0,-105.0,-112.6875,-39.875
16273,0.457,0.333,0.000,0.485,0.432,0.568,0.606,0.667,1.000,0.575,0.645,0.457,5.15,5.00,6.00,4.83,4.33,3.79,4.00,3.00,3.42,4.23,4.68,3.00,3.00,4.40,4.57,4.23,5.67,6.00,3.91,3.88,-105.0,-112.0,-67.77777777777777,-111.92592592592592
2969,0.667,1.000,1.000,0.615,0.750,0.433,0.500,0.667,1.000,0.571,0.467,0.317,3.91,4.00,6.00,5.00,3.65,4.48,3.00,3.00,5.38,4.13,4.36,2.00,2.00,3.71,4.97,4.29,1.00,2.00,5.54,4.53,-103.0,-113.0,-40.5,-103.23076923076923
12336,0.546,0.333,0.000,0.563,0.500,0.608,0.455,0.000,0.000,0.400,0.500,0.531,3.82,4.00,3.00,2.80,4.59,4.09,3.33,3.00,3.81,5.28,3.95,6.33,7.00,3.60,4.24,4.23,6.33,9.00,4.56,4.08,145.0,-164.0,145.07407407407408,-165.55555555555554
14839,0.549,0.333,0.000,0.630,0.458,0.608,0.562,1.000,1.000,0.556,0.568,0.494,4.31,6.67,10.00,3.97,4.43,4.20,4.00,1.00,4.15,5.28,3.93,3.00,4.00,4.01,4.49,3.80,5.33,7.00,3.44,4.08,-152.0,132.0,-151.30769230769232,131.76923076923077
