,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
16418,0.457,0.000,0.000,0.450,0.463,0.546,0.531,0.667,1.000,0.512,0.550,0.383,4.96,5.67,11.00,5.00,4.0,4.25,3.00,4.00,3.83,4.34,5.16,6.00,7.00,5.59,5.03,4.01,7.00,5.00,3.53,4.05,118.0,-135.0,116.34615384615384,-134.96153846153845
503,0.619,0.333,1.000,0.539,0.750,0.438,0.524,1.000,1.000,0.667,0.333,0.65,5.19,5.33,3.00,5.50,5.51,5.67,5.33,10.00,6.31,5.15,4.33,1.33,2.00,3.42,3.96,4.57,5.00,6.00,6.00,5.91,-161.0,145.0,-160.78947368421052,143.78947368421052
15633,0.581,0.333,0.000,0.667,0.462,0.42,0.576,1.000,1.000,0.643,0.526,0.451,5.30,7.33,5.00,6.07,3.85,6.29,5.67,4.00,6.67,4.36,4.42,5.00,4.00,5.07,4.12,4.10,7.00,5.00,4.06,4.59,-117.0,100.0,-118.0,72.37037037037037
15725,0.447,0.333,0.000,0.500,0.389,0.5,0.539,0.333,1.000,0.546,0.529,0.457,5.13,4.33,7.00,5.18,4.33,4.47,5.67,5.00,3.80,4.42,4.97,5.33,5.00,4.59,4.57,5.03,6.67,7.00,4.75,4.3,-167.0,145.0,-169.96296296296296,146.92592592592592
10756,0.489,0.333,0.000,0.521,0.457,0.433,0.586,0.667,1.000,0.629,0.543,0.507,5.29,6.67,10.00,5.39,4.67,4.50,4.67,5.00,4.80,4.9,4.02,5.67,5.00,3.96,4.44,5.01,6.00,10.00,4.86,5.35,-244.0,205.0,-244.46153846153845,207.42307692307693
14559,0.435,0.333,0.000,0.437,0.433,0.475,0.645,0.667,1.000,0.687,0.606,0.584,4.49,3.67,4.00,4.42,5.34,3.82,4.00,3.00,4.04,4.46,3.25,3.33,3.00,3.13,4.1,4.17,4.33,4.00,4.35,4.96,-135.0,120.0,-136.03703703703704,119.96296296296296
1301,0.352,0.333,0.000,0.500,0.214,0.482,0.370,0.333,0.000,0.458,0.300,0.525,4.19,3.33,2.00,4.71,5.02,3.67,5.00,5.00,3.85,5.0,5.07,3.00,3.00,5.04,4.59,5.13,4.67,8.00,4.77,5.42,-139.0,125.5,-141.0,125.44444444444444
14149,0.357,0.000,0.000,0.309,0.400,0.531,0.447,0.667,1.000,0.439,0.456,0.37,4.48,4.67,5.00,4.23,3.86,3.37,2.67,3.00,2.82,4.59,4.50,4.33,3.00,4.77,5.03,4.55,7.00,6.00,4.69,4.24,-161.0,140.0,-158.74074074074073,138.96296296296296
6151,0.411,0.333,0.000,0.610,0.156,0.433,0.514,1.000,1.000,0.605,0.417,0.45,4.05,5.67,6.00,4.05,4.23,4.41,5.67,6.00,5.83,4.58,4.68,2.67,2.00,3.97,5.05,5.19,6.00,7.00,4.90,5.88,-161.0,143.0,-162.77777777777777,143.96296296296296
12670,0.361,1.000,1.000,0.409,0.286,0.475,0.583,0.333,0.000,0.550,0.625,0.608,4.11,2.00,2.00,3.60,5.28,2.86,3.67,3.00,3.32,4.3,4.17,2.67,3.00,4.15,4.08,3.75,1.00,2.00,3.82,4.67,-270.0,225.0,-269.18518518518516,227.11111111111111
16380,0.500,0.333,0.000,0.548,0.447,0.482,0.654,1.000,1.000,0.625,0.684,0.615,5.54,6.00,4.00,5.48,4.83,4.26,3.00,1.00,4.43,4.3,4.13,4.33,1.00,4.58,3.81,3.88,3.33,4.00,4.07,4.22,-150.0,131.0,-151.5185185185185,130.62962962962962
9338,0.433,0.000,0.000,0.525,0.344,0.548,0.538,0.667,1.000,0.535,0.541,0.5,5.04,4.67,7.00,5.55,3.92,4.15,5.00,1.00,4.53,4.29,4.83,3.67,4.00,5.40,4.02,4.87,7.67,4.00,4.83,3.98,-227.0,195.0,-225.68,195.92
14594,0.691,0.667,1.000,0.731,0.653,0.644,0.475,0.333,1.000,0.521,0.427,0.321,4.50,7.67,12.00,4.62,4.19,5.44,7.67,11.00,5.51,5.05,4.59,7.67,6.00,4.45,5.51,3.21,3.67,2.00,3.39,3.45,194.5,-222.0,191.26923076923077,-222.65384615384616
12553,0.433,0.333,0.000,0.500,0.333,0.506,0.452,0.667,1.000,0.600,0.313,0.556,3.97,2.33,5.00,5.00,4.3,4.50,4.67,4.00,4.44,4.53,4.19,4.67,4.00,4.33,4.62,4.23,3.67,5.00,3.72,4.6,-161.0,140.0,-159.04761904761904,139.71428571428572
14084,0.553,0.667,1.000,0.579,0.526,0.488,0.327,0.333,0.000,0.298,0.357,0.401,3.80,3.67,2.00,3.72,4.47,4.43,6.67,13.00,4.07,4.5,5.57,5.00,4.00,5.32,5.06,4.08,4.00,7.00,3.67,4.37,200.0,-244.0,205.22222222222223,-243.1851851851852
13708,0.528,0.333,1.000,0.535,0.521,0.567,0.689,0.333,0.000,0.745,0.628,0.564,5.22,5.67,4.00,4.91,4.37,4.69,3.33,5.00,4.79,5.14,3.28,6.00,5.00,3.02,4.14,4.23,4.33,4.00,4.70,4.66,-164.0,140.0,-161.33333333333334,143.0
12243,0.625,1.000,1.000,0.778,0.429,0.556,0.563,0.667,1.000,0.600,0.500,0.608,4.44,3.67,5.00,4.20,5.28,4.81,7.33,5.00,6.22,4.3,3.94,2.67,2.00,4.30,4.08,3.69,4.00,4.00,3.44,4.62,-110.0,-106.0,-99.85714285714286,-57.57142857142857
10420,0.313,0.333,1.000,0.302,0.324,0.417,0.578,0.667,0.000,0.606,0.551,0.552,4.35,3.67,3.00,4.48,5.39,4.10,3.67,4.00,4.54,4.57,3.96,2.67,4.00,3.71,4.52,5.84,4.00,3.00,6.35,4.9,-312.0,252.5,-311.5416666666667,257.6666666666667
13886,0.535,1.000,1.000,0.510,0.560,0.506,0.396,0.000,0.000,0.429,0.365,0.377,3.57,3.33,1.00,3.84,3.76,4.63,4.67,2.00,4.57,4.53,5.04,4.67,2.00,5.14,5.14,4.12,3.33,1.00,4.12,4.6,155.0,-182.0,156.42857142857142,-179.89285714285714
14812,0.651,0.333,0.000,0.685,0.620,0.584,0.527,1.000,1.000,0.573,0.480,0.321,4.15,5.33,6.00,4.24,4.07,4.52,1.67,0.00,4.59,5.34,4.12,0.33,0.00,4.01,5.9,3.18,3.33,6.00,3.18,4.1,150.0,-172.0,150.36,-172.36
13310,0.420,0.667,1.000,0.460,0.375,0.377,0.536,0.333,0.000,0.595,0.469,0.608,4.03,3.67,4.00,3.92,5.28,3.67,6.67,8.00,4.03,3.76,3.81,4.33,5.00,3.57,4.08,5.04,7.33,7.00,4.70,5.14,-200.0,175.0,-202.14814814814815,175.25925925925927
13236,0.452,0.333,0.000,0.517,0.394,0.414,0.652,0.667,1.000,0.710,0.600,0.475,5.11,5.67,10.00,5.35,3.93,4.52,5.33,4.00,4.69,3.85,4.06,6.00,4.00,3.55,4.12,4.26,7.33,10.00,4.10,4.33,-192.0,165.0,-192.2962962962963,167.37037037037038
5969,0.609,0.667,1.000,0.657,0.559,0.718,0.282,0.000,0.000,0.355,0.225,0.417,4.20,3.33,0.00,4.90,4.48,5.14,2.67,3.00,5.20,5.77,5.61,8.67,3.00,5.74,4.92,3.75,1.67,0.00,3.51,3.58,183.0,-213.0,185.52,-214.2
14176,0.539,1.000,1.000,0.614,0.466,0.608,0.615,0.000,0.000,0.707,0.525,0.564,5.10,0.33,1.00,5.19,4.37,4.10,3.67,3.00,4.07,5.28,3.44,3.33,3.00,3.17,4.14,3.86,0.67,1.00,3.68,4.08,-145.0,126.0,-143.96296296296296,126.25925925925925
6219,0.595,0.333,0.000,0.541,0.649,0.4,0.587,0.333,1.000,0.571,0.600,0.638,4.88,5.00,8.00,4.11,4.6,5.04,4.67,2.00,5.00,4.87,3.88,5.67,2.00,3.31,3.88,4.61,6.67,8.00,4.89,5.85,-133.0,115.0,-100.85714285714286,116.42857142857143
13499,0.513,0.333,0.000,0.541,0.488,0.494,0.405,0.667,1.000,0.467,0.324,0.475,3.04,4.33,5.00,3.36,4.3,4.29,2.00,3.00,4.14,4.43,4.25,3.67,3.00,4.27,4.67,4.33,3.00,5.00,4.38,4.49,130.0,-149.0,131.53846153846155,-149.15384615384616
12780,0.400,0.333,1.000,0.318,0.500,0.438,0.300,0.333,1.000,0.357,0.269,0.512,3.88,1.67,3.00,5.64,4.85,4.15,5.67,5.00,4.59,4.35,5.48,2.33,2.00,6.07,4.69,4.20,7.00,4.00,4.14,5.18,104.0,-120.0,88.8076923076923,-118.73076923076923
13717,0.337,0.333,0.000,0.262,0.400,0.531,0.656,0.667,1.000,0.683,0.633,0.584,4.44,3.00,5.00,4.44,5.34,3.28,2.33,0.00,2.48,4.59,3.34,2.33,0.00,3.29,4.1,4.58,3.67,5.00,4.79,4.24,-286.0,240.0,-284.5,237.0
12747,0.415,0.667,1.000,0.300,0.524,0.531,0.585,0.000,0.000,0.600,0.571,0.475,4.83,4.00,2.00,4.60,4.46,3.32,4.33,4.00,2.60,4.59,3.71,6.67,4.00,3.50,4.96,3.95,6.00,2.00,4.60,4.24,-153.0,135.0,-154.42307692307693,135.34615384615384
1164,0.438,0.000,0.000,0.435,0.440,0.531,0.511,0.333,1.000,0.600,0.409,0.5,5.26,2.33,4.00,5.28,4.78,4.94,2.00,1.00,4.74,4.88,5.23,5.00,1.00,4.76,4.9,4.92,4.67,4.00,5.35,4.55,125.0,-143.0,125.38461538461539,-143.0
10362,0.500,1.000,1.000,0.603,0.394,0.433,0.414,0.000,0.000,0.456,0.369,0.433,4.40,4.67,2.00,4.29,4.88,3.78,4.33,6.00,3.51,4.77,4.93,8.33,6.00,4.75,5.02,3.93,2.00,2.00,3.26,5.13,140.0,-164.0,141.21052631578948,-162.52631578947367
13043,0.464,0.000,0.000,0.467,0.462,0.321,0.352,0.333,1.000,0.423,0.286,0.512,4.33,6.33,7.00,5.96,4.85,3.79,0.33,0.00,3.57,4.19,5.30,5.00,0.00,5.54,4.69,4.57,4.00,7.00,4.33,5.51,-135.0,116.0,-134.88,118.64
14004,0.406,0.667,0.000,0.453,0.359,0.377,0.519,1.000,1.000,0.600,0.446,0.321,4.22,5.00,1.00,4.22,4.07,3.59,4.33,0.00,3.92,3.76,4.14,1.67,0.00,3.70,5.9,5.02,4.00,1.00,5.17,5.14,-156.0,135.0,-154.55555555555554,135.5185185185185
10054,0.589,0.667,0.000,0.609,0.569,0.552,0.546,0.333,1.000,0.537,0.556,0.582,4.43,3.67,3.00,4.12,4.6,4.37,5.67,2.00,4.52,5.39,3.98,5.67,2.00,4.18,4.12,3.95,3.67,3.00,3.72,4.52,130.0,-147.0,129.82608695652175,-145.69565217391303
12274,0.529,1.000,1.000,0.571,0.500,0.414,0.300,0.000,0.000,0.231,0.429,0.401,3.25,2.00,1.00,2.23,4.47,3.88,4.00,2.00,4.43,3.85,5.35,6.33,2.00,5.08,5.06,3.59,2.33,1.00,3.43,4.33,135.0,-159.0,136.03846153846155,-155.1153846153846
2233,0.333,0.333,0.000,0.400,0.286,0.417,0.333,0.667,1.000,0.333,0.333,0.433,3.44,4.67,6.00,4.00,4.88,4.58,5.67,5.00,6.00,4.48,4.78,5.33,0.00,4.67,5.02,5.67,5.33,7.00,5.00,4.92,-173.5,153.5,-171.0909090909091,142.0909090909091
13385,0.486,0.667,1.000,0.460,0.514,0.37,0.361,0.000,0.000,0.351,0.371,0.457,3.86,4.67,4.00,3.51,4.23,4.39,5.67,10.00,4.11,3.86,5.24,8.00,10.00,5.24,4.86,4.26,4.00,4.00,4.35,5.03,130.0,-147.0,129.6153846153846,-146.5
4855,0.635,0.667,1.000,0.643,0.625,0.591,0.540,0.333,0.000,0.593,0.478,0.507,5.16,3.33,3.00,5.15,4.67,4.75,5.67,10.00,4.43,5.35,4.20,7.00,10.00,4.19,4.44,3.10,3.33,3.00,2.86,4.24,130.0,-143.0,128.56,-145.36
13872,0.560,1.000,1.000,0.565,0.556,0.578,0.495,0.333,0.000,0.490,0.500,0.567,4.52,3.67,1.00,4.57,5.14,4.63,7.00,4.00,4.72,4.48,4.69,4.33,4.00,5.18,4.66,4.23,3.67,1.00,4.15,3.83,-110.0,-105.0,-94.0,-77.10714285714286
16078,0.500,0.000,0.000,0.556,0.455,0.618,0.593,0.667,1.000,0.517,0.667,0.615,5.03,5.00,8.00,4.76,4.83,4.30,1.67,4.00,4.00,4.73,3.97,3.33,5.00,4.79,3.81,4.50,3.67,6.00,4.22,3.77,-167.0,143.0,-165.25925925925927,144.07407407407408
15249,0.667,0.667,0.000,0.667,0.667,0.482,0.600,0.333,1.000,0.556,0.667,0.597,4.80,3.67,6.00,4.44,4.89,4.20,5.33,1.00,3.83,4.3,3.27,5.33,1.00,3.33,3.5,2.87,3.67,6.00,3.50,4.22,-158.0,138.0,-158.6153846153846,138.03846153846155
14064,0.491,0.667,0.000,0.518,0.463,0.653,0.549,0.333,1.000,0.571,0.526,0.488,4.35,2.33,7.00,3.91,4.5,4.54,3.67,4.00,4.55,4.87,4.05,3.00,4.00,3.61,4.37,4.35,3.67,7.00,4.30,3.66,-164.0,142.0,-162.66666666666666,142.88888888888889
11128,0.544,1.000,1.000,0.541,0.548,0.582,0.490,0.667,0.000,0.514,0.467,0.433,4.48,5.33,4.00,4.79,4.9,4.63,8.00,5.00,4.18,4.6,4.97,3.33,5.00,4.86,5.35,4.18,5.33,4.00,4.14,4.12,112.5,-129.0,112.33333333333333,-128.45833333333334
15402,0.182,0.333,0.000,0.167,0.200,0.37,0.500,0.667,1.000,0.556,0.462,0.451,4.77,4.67,4.00,5.11,3.85,3.41,3.33,2.00,3.00,3.51,4.41,4.67,3.00,4.78,4.12,8.09,9.00,5.00,7.58,4.75,-205.0,175.0,-203.88888888888889,174.07407407407408
13541,0.549,0.667,1.000,0.595,0.500,0.608,0.349,0.333,1.000,0.349,0.350,0.512,4.22,3.33,5.00,5.00,4.85,4.15,5.00,7.00,3.93,5.28,5.46,4.33,1.00,5.67,4.69,3.84,3.00,1.00,3.62,4.08,148.0,-175.0,149.0,-170.7037037037037
14778,0.490,0.000,0.000,0.573,0.405,0.451,0.403,0.667,1.000,0.468,0.333,0.457,3.90,4.33,5.00,4.00,4.23,4.30,3.33,2.00,4.20,4.5,4.99,6.33,2.00,4.92,4.86,4.26,7.00,5.00,3.87,5.15,114.0,-130.0,113.22222222222223,-129.03703703703704
12991,0.660,0.667,0.000,0.704,0.615,0.475,0.667,0.333,1.000,0.667,0.667,0.644,5.41,3.00,2.00,5.46,5.05,5.11,5.00,0.00,5.37,3.93,3.18,4.33,0.00,3.92,3.45,3.70,0.67,2.00,3.41,4.12,-161.0,139.5,-159.07692307692307,139.73076923076923
3201,0.450,0.000,0.000,0.600,0.300,0.433,0.500,0.667,1.000,0.692,0.308,0.467,3.73,3.33,2.00,4.31,5.1,2.90,0.67,1.00,2.80,4.77,4.31,2.67,1.00,3.46,5.18,3.60,1.67,2.00,1.90,5.13,-116.0,100.0,-115.96153846153847,63.53846153846154
423,0.400,0.333,0.000,0.222,0.667,0.587,0.588,1.000,1.000,0.429,0.700,0.333,5.35,8.67,11.00,3.57,4.5,3.93,3.33,2.00,2.56,5.31,4.65,5.67,4.00,4.29,6.06,4.53,6.67,8.00,4.44,4.39,150.0,-175.0,150.6315789473684,-171.57894736842104
13549,0.410,0.333,0.000,0.465,0.350,0.377,0.560,0.333,0.000,0.541,0.575,0.578,4.56,3.00,1.00,4.38,4.48,3.63,1.67,1.00,3.98,3.76,4.15,4.00,2.00,3.95,3.83,5.20,7.67,5.00,5.21,5.14,-208.0,185.0,-214.14814814814815,184.14814814814815
5046,0.565,1.000,1.000,0.750,0.423,0.433,0.346,0.333,0.000,0.400,0.300,0.417,4.35,5.00,2.00,5.00,4.48,3.63,7.67,6.00,3.70,4.77,5.31,5.00,6.00,5.56,4.92,3.50,2.00,2.00,1.90,5.13,104.0,-120.0,105.57142857142857,-117.57142857142857
14017,0.402,0.333,0.000,0.453,0.352,0.377,0.523,1.000,1.000,0.608,0.446,0.321,4.23,4.33,6.00,4.25,4.07,3.59,2.67,3.00,3.92,3.76,4.13,2.00,3.00,3.69,5.9,5.03,3.67,6.00,5.17,5.14,-172.0,148.0,-169.92592592592592,147.85185185185185
14267,0.637,0.333,0.000,0.678,0.600,0.475,0.610,0.667,1.000,0.688,0.525,0.564,5.02,3.33,4.00,5.02,4.37,4.77,4.33,2.00,4.83,3.93,3.50,3.00,2.00,3.33,4.14,3.77,5.67,4.00,3.32,4.12,-127.5,110.0,-127.38461538461539,111.23076923076923
14728,0.349,0.667,0.000,0.324,0.375,0.401,0.623,1.000,1.000,0.667,0.578,0.559,4.94,5.33,5.00,4.95,4.83,3.84,3.67,1.00,3.72,4.47,3.79,2.33,2.00,3.57,4.01,5.28,3.33,3.00,5.23,5.06,-345.0,285.0,-344.1111111111111,281.85185185185185
5317,0.559,0.333,1.000,0.677,0.429,0.548,0.590,0.333,0.000,0.625,0.552,0.591,4.52,1.33,2.00,4.13,5.35,4.56,4.00,4.00,5.06,4.29,3.38,3.33,6.00,2.91,4.24,4.05,5.00,3.00,3.42,3.98,-125.0,108.0,-123.44,109.44
13025,0.500,1.000,1.000,0.500,0.500,0.559,0.434,0.000,0.000,0.516,0.318,0.46,4.64,3.00,2.00,5.77,4.59,4.35,7.33,6.00,4.61,4.83,5.81,7.33,6.00,5.81,4.94,4.30,3.00,2.00,4.82,4.01,135.0,-149.0,133.37037037037038,-151.25925925925927
15315,0.588,0.667,1.000,0.500,0.636,0.383,0.294,0.000,0.000,0.375,0.222,0.42,3.88,1.67,3.00,4.88,4.31,4.71,8.00,14.00,4.67,3.65,6.12,8.00,14.00,7.13,5.39,4.35,3.67,3.00,6.50,5.04,-104.0,-112.0,-49.57692307692308,-112.15384615384616
3604,0.529,0.667,0.000,0.412,0.647,0.638,0.588,0.333,1.000,0.546,0.667,0.582,4.15,3.33,2.00,4.14,4.6,4.29,4.00,1.00,3.06,4.6,4.50,6.67,1.00,5.09,4.12,4.21,2.00,2.00,3.82,3.88,118.0,-135.0,119.28,-134.04
12378,0.500,0.333,0.000,0.778,0.333,0.556,0.542,0.667,1.000,0.500,0.563,0.584,3.71,3.00,4.00,3.75,5.34,4.25,2.33,0.00,6.22,4.3,3.58,1.00,0.00,3.75,4.1,3.71,3.33,4.00,3.44,4.62,-189.0,165.0,-192.14814814814815,168.37037037037038
12932,0.640,1.000,1.000,0.700,0.600,0.578,0.396,0.000,0.000,0.292,0.500,0.438,4.33,3.67,1.00,4.50,4.35,4.56,6.00,3.00,5.30,4.48,4.50,5.00,3.00,4.21,5.18,3.76,2.33,1.00,3.05,3.83,122.0,-141.0,121.74074074074075,-138.1851851851852
8546,0.421,0.667,1.000,0.444,0.396,0.581,0.523,0.333,0.000,0.491,0.556,0.5,4.92,5.33,5.00,5.38,3.92,4.64,6.00,7.00,4.80,4.37,4.93,4.33,7.00,5.64,4.02,5.33,4.33,5.00,5.41,3.58,-222.0,190.0,-217.48,187.92
8269,0.520,0.667,1.000,0.500,0.540,0.5,0.485,0.333,0.000,0.608,0.365,0.548,4.20,4.00,2.00,4.80,4.29,4.87,6.67,8.00,5.38,3.92,4.49,6.67,8.00,4.31,3.98,4.98,4.00,2.00,5.62,4.02,110.0,-120.0,107.8,-122.2
14670,0.504,0.667,0.000,0.573,0.427,0.451,0.539,0.667,1.000,0.544,0.533,0.494,4.15,3.67,4.00,3.87,4.43,4.34,3.33,3.00,4.20,4.5,3.97,4.67,3.00,4.04,4.49,4.20,2.00,4.00,3.87,5.15,-130.0,112.0,-130.5,112.0
7147,0.518,0.333,0.000,0.487,0.544,0.516,0.591,1.000,1.000,0.628,0.556,0.638,4.93,6.33,7.00,4.51,4.6,5.16,5.33,1.00,5.72,4.92,3.98,0.67,1.00,3.21,3.88,4.31,5.33,7.00,4.97,5.21,-120.0,105.0,-120.44444444444444,99.33333333333333
15319,0.647,1.000,1.000,0.667,0.636,0.618,0.471,0.333,0.000,0.500,0.429,0.675,5.35,3.33,6.00,5.00,5.17,4.88,5.00,8.00,4.67,4.73,4.41,4.00,8.00,3.30,3.18,4.06,3.67,6.00,3.00,3.77,-165.0,141.0,-164.16,141.6
14052,0.444,0.333,0.000,0.426,0.463,0.37,0.636,0.333,0.000,0.667,0.610,0.584,4.42,3.33,0.00,4.43,5.34,4.45,3.67,2.00,4.20,3.86,3.27,2.67,1.00,3.18,4.1,4.46,3.33,8.00,4.80,5.03,-175.0,155.0,-176.84615384615384,153.84615384615384
4567,0.604,0.333,1.000,0.667,0.556,0.483,0.367,0.000,0.000,0.474,0.300,0.417,4.29,3.00,0.00,5.05,4.48,4.65,5.33,8.00,4.19,4.98,5.29,6.33,8.00,5.58,4.92,3.50,5.67,0.00,3.43,4.95,106.0,-120.0,105.72,-119.92
387,0.389,0.333,0.000,0.429,0.364,0.525,0.706,0.333,1.000,0.667,0.750,0.438,5.65,6.33,8.00,6.56,5.15,4.17,8.00,7.00,4.43,5.02,4.00,8.00,7.00,5.56,5.91,5.61,8.33,8.00,6.00,4.59,-103.0,-110.0,-18.0,-110.63157894736842
6805,0.432,0.667,1.000,0.500,0.378,0.508,0.488,0.667,0.000,0.511,0.460,0.597,4.66,2.33,2.00,5.29,5.63,3.93,4.67,3.00,4.08,4.23,4.48,2.00,3.00,4.64,4.61,3.67,3.00,2.00,3.33,4.97,-189.0,170.0,-191.40740740740742,167.96296296296296
2707,0.444,1.000,1.000,0.400,0.462,0.417,0.529,0.000,0.000,0.636,0.333,0.5,5.88,4.00,5.00,7.45,3.92,4.78,6.00,8.00,6.00,4.48,4.71,6.33,8.00,4.55,4.02,5.11,3.67,5.00,5.00,4.92,-141.0,125.0,-140.82608695652175,125.21739130434783
12685,0.474,0.000,0.000,0.476,0.471,0.321,0.667,1.000,1.000,0.737,0.588,0.644,5.50,8.00,12.00,5.89,5.05,3.61,4.33,3.00,3.24,4.19,3.25,4.33,3.00,3.79,3.45,4.29,8.00,12.00,3.71,5.51,-278.0,240.0,-281.11538461538464,237.65384615384616
12750,0.415,0.000,0.000,0.563,0.320,0.556,0.450,1.000,1.000,0.474,0.429,0.567,4.15,8.33,6.00,4.11,5.14,3.90,4.67,5.00,4.81,4.3,4.23,4.67,5.00,4.53,4.66,4.44,8.33,6.00,4.31,4.62,-130.0,112.0,-129.22222222222223,113.44444444444444
10084,0.527,0.333,0.000,0.586,0.459,0.591,0.333,0.000,0.000,0.429,0.246,0.417,4.20,3.33,4.00,4.62,4.48,4.60,2.33,2.00,4.30,5.35,5.56,7.00,7.00,5.40,4.92,4.08,4.67,10.00,3.86,4.24,150.0,-172.0,150.0,-172.0
15214,0.182,0.000,0.000,0.000,0.250,0.407,0.667,1.000,1.000,1.000,0.600,0.561,5.58,8.33,4.00,6.50,4.78,3.00,2.33,3.00,3.00,3.44,5.33,5.67,3.00,3.00,4.23,6.82,5.67,4.00,8.00,4.4,-239.0,200.0,-235.23076923076923,198.53846153846155
12575,0.633,1.000,1.000,0.692,0.588,0.584,0.600,0.667,0.000,0.688,0.500,0.451,3.90,1.67,0.00,3.81,4.5,3.83,4.33,5.00,3.92,5.34,3.23,2.67,5.00,2.81,5.15,3.13,0.67,0.00,2.92,4.1,115.0,-130.0,113.83333333333333,-130.625
14014,0.431,0.333,0.000,0.526,0.327,0.46,0.448,0.667,1.000,0.509,0.380,0.321,4.26,5.33,6.00,4.38,4.19,4.47,4.33,5.00,5.60,4.59,4.59,5.00,5.00,4.20,5.51,5.39,6.00,6.00,5.47,4.94,-173.5,150.0,-172.84615384615384,149.73076923076923
3656,0.529,0.333,1.000,0.500,0.556,0.468,0.469,0.667,0.000,0.500,0.438,0.508,4.22,3.67,2.00,4.13,4.23,3.88,2.33,6.00,3.63,4.02,3.56,2.67,6.00,3.44,4.97,4.09,3.33,2.00,4.69,4.37,-145.0,123.0,-145.86666666666667,125.06666666666666
13941,0.553,0.333,0.000,0.565,0.544,0.578,0.398,0.333,1.000,0.431,0.365,0.377,3.57,2.67,5.00,3.82,3.76,4.63,4.67,3.00,4.72,4.48,5.05,4.33,3.00,5.16,5.14,4.26,5.33,5.00,4.15,3.83,185.0,-213.0,183.65217391304347,-212.17391304347825
10838,0.441,0.333,0.000,0.465,0.417,0.581,0.552,0.333,0.000,0.563,0.542,0.552,4.33,5.67,6.00,4.38,5.39,4.50,5.33,3.00,4.61,4.37,4.14,8.00,7.00,3.92,4.52,5.21,4.33,5.00,5.11,3.58,-196.0,170.0,-198.52,170.76
11116,0.510,1.000,1.000,0.568,0.452,0.467,0.487,0.000,0.000,0.573,0.397,0.433,3.96,4.33,3.00,3.68,4.77,4.63,9.00,4.00,4.50,5.1,4.09,7.33,4.00,3.57,5.13,4.71,5.33,3.00,4.55,5.18,102.0,-115.5,59.875,-115.875
15507,0.556,0.667,0.000,0.563,0.546,0.597,0.577,0.333,1.000,0.643,0.500,0.42,6.19,3.33,5.00,6.43,4.36,4.22,6.00,2.00,3.81,4.89,4.00,3.67,2.00,3.93,4.59,3.59,4.33,5.00,3.31,3.5,-148.0,128.0,-146.4814814814815,127.18518518518519
13830,0.596,0.333,1.000,0.611,0.578,0.559,0.516,0.333,0.000,0.500,0.532,0.506,4.61,4.00,3.00,4.52,4.53,4.77,3.67,6.00,4.83,4.83,4.16,4.67,6.00,4.16,4.6,3.99,6.00,3.00,4.11,4.01,135.0,-154.0,136.44444444444446,-155.44444444444446
583,0.308,0.000,0.000,0.357,0.250,0.444,0.692,0.667,1.000,0.786,0.583,0.595,5.04,3.33,5.00,4.29,5.19,4.62,3.00,5.00,5.64,4.75,3.85,4.00,1.00,2.86,4.2,5.73,8.33,10.00,6.50,5.36,100.0,-113.0,10.45,-113.75
12992,0.404,0.667,0.000,0.500,0.273,0.475,0.712,1.000,1.000,0.750,0.667,0.564,4.81,7.00,13.00,4.89,4.37,2.81,2.67,0.00,3.37,4.3,2.92,0.67,0.00,2.96,4.14,3.96,5.00,13.00,3.70,4.67,-303.0,250.0,-296.3333333333333,247.88888888888889
14696,0.525,0.667,0.000,0.571,0.480,0.321,0.566,0.667,1.000,0.575,0.556,0.562,4.66,3.67,6.00,4.33,5.22,4.17,4.33,3.00,4.29,4.07,4.20,5.00,3.00,4.51,4.09,4.15,3.67,6.00,4.09,5.9,-159.0,140.0,-157.77777777777777,139.8148148148148
14299,0.508,0.000,0.000,0.556,0.458,0.451,0.640,1.000,1.000,0.695,0.591,0.584,4.59,4.67,5.00,4.64,5.34,4.37,2.00,3.00,4.00,4.5,3.35,3.00,3.00,3.24,4.1,4.20,3.67,5.00,3.97,5.15,-179.0,155.0,-177.34615384615384,155.1153846153846
5219,0.429,0.000,0.000,0.500,0.375,0.508,0.393,0.667,1.000,0.444,0.345,0.317,3.52,6.33,9.00,4.00,3.65,3.79,3.33,2.00,3.96,4.23,4.84,5.00,2.00,4.30,4.97,3.86,6.67,9.00,3.25,4.97,130.0,-149.0,131.11111111111111,-147.66666666666666
12540,0.345,0.000,0.000,0.308,0.375,0.567,0.467,0.667,1.000,0.500,0.429,0.559,4.07,5.00,9.00,4.63,4.83,3.28,1.67,2.00,2.92,5.14,4.17,3.33,2.00,4.31,4.01,4.07,3.33,3.00,4.23,4.66,-132.0,115.0,-131.7037037037037,115.96296296296296
