,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
12878,0.556,1.000,1.000,0.636,0.478,0.562,0.575,0.000,0.000,0.577,0.571,0.475,4.68,2.67,3.00,4.38,4.46,3.73,6.00,4.00,3.68,5.22,3.74,5.67,4.00,3.62,4.96,3.80,2.33,3.00,3.95,4.09,-110.0,-102.0,-111.4,-14.56
15916,0.196,0.000,0.000,0.200,0.192,0.37,0.510,1.000,1.000,0.520,0.500,0.551,4.53,6.67,6.00,4.44,4.27,3.55,1.67,1.00,3.28,3.51,3.86,1.67,1.00,3.56,3.86,7.14,6.67,6.00,6.72,4.75,-247.5,207.0,-244.21428571428572,205.14285714285714
13327,0.319,0.000,0.000,0.222,0.417,0.531,0.377,0.667,1.000,0.382,0.371,0.457,3.83,5.00,3.00,3.41,4.23,3.07,0.67,1.00,2.39,4.59,5.12,5.67,1.00,5.00,4.86,4.61,4.67,3.00,4.97,4.24,-169.0,149.5,-170.23076923076923,148.30769230769232
15996,0.519,0.333,0.000,0.571,0.462,0.531,0.527,0.667,1.000,0.609,0.469,0.561,4.80,5.67,7.00,4.39,4.78,4.00,3.33,2.00,4.29,4.48,4.35,3.67,2.00,3.57,4.23,4.48,5.00,7.00,4.29,4.25,-190.0,164.5,-190.03571428571428,163.14285714285714
12177,0.333,0.333,1.000,0.500,0.167,0.321,0.539,0.667,0.000,0.667,0.500,0.531,4.62,2.33,0.00,2.33,4.59,2.00,1.00,1.00,2.83,4.07,3.54,1.00,1.00,1.00,4.24,3.08,2.33,0.00,2.50,5.9,-132.0,115.0,-131.4814814814815,115.11111111111111
14844,0.523,0.333,1.000,0.558,0.487,0.321,0.471,0.000,0.000,0.493,0.449,0.567,4.54,4.33,8.00,4.73,5.14,4.24,9.00,14.00,4.30,4.07,4.86,7.67,14.00,5.23,4.66,4.20,8.33,8.00,4.13,5.9,-129.0,112.0,-127.0,111.22222222222223
16173,0.537,0.667,1.000,0.588,0.485,0.451,0.641,0.333,0.000,0.700,0.588,0.42,6.25,4.67,3.00,6.77,4.36,4.84,5.33,9.00,4.94,3.85,3.92,6.33,7.00,4.07,4.59,4.63,4.67,4.00,4.76,4.12,-159.0,135.0,-158.2962962962963,117.33333333333333
13830,0.596,0.333,1.000,0.611,0.578,0.559,0.516,0.333,0.000,0.500,0.532,0.506,4.61,4.00,3.00,4.52,4.53,4.77,3.67,6.00,4.83,4.83,4.16,4.67,6.00,4.16,4.6,3.99,6.00,3.00,4.11,4.01,135.0,-154.0,136.44444444444446,-155.44444444444446
13216,0.631,1.000,1.000,0.567,0.686,0.488,0.422,0.000,0.000,0.457,0.379,0.46,4.44,3.33,2.00,5.60,4.59,4.75,12.33,6.00,3.77,4.5,5.52,5.00,4.00,5.80,4.94,3.62,4.67,4.00,3.47,4.37,140.0,-161.0,139.40740740740742,-159.37037037037038
13117,0.404,0.000,0.000,0.355,0.462,0.438,0.724,0.667,1.000,0.774,0.667,0.564,4.84,4.33,2.00,4.74,4.37,4.37,2.33,1.00,4.68,4.35,3.03,5.33,1.00,2.84,4.14,4.72,5.33,2.00,4.61,5.18,-256.0,212.0,-252.5185185185185,214.4814814814815
14757,0.497,0.333,0.000,0.573,0.417,0.451,0.395,0.333,0.000,0.453,0.333,0.457,3.88,4.33,3.00,3.97,4.23,4.32,4.33,4.00,4.20,4.5,5.02,5.00,13.00,4.97,4.86,4.24,6.00,11.00,3.87,5.15,112.0,-128.0,112.03703703703704,-128.44444444444446
15348,0.474,0.667,1.000,0.462,0.500,0.669,0.737,0.667,0.000,0.571,0.833,0.615,5.11,3.33,0.00,4.43,4.83,5.05,6.33,8.00,4.92,4.51,3.42,0.67,1.00,5.57,3.81,4.05,2.33,1.00,4.23,3.17,-112.5,100.0,-113.73076923076923,6.3076923076923075
16351,0.507,1.000,1.000,0.548,0.457,0.482,0.432,0.333,0.000,0.460,0.405,0.407,3.76,3.33,1.00,4.11,3.44,4.31,5.00,4.00,4.43,4.3,4.74,3.00,4.00,5.14,4.4,3.90,1.67,1.00,4.07,4.22,136.0,-160.0,136.57142857142858,-158.14285714285714
15861,0.413,0.333,0.000,0.455,0.375,0.42,0.622,0.667,1.000,0.652,0.591,0.42,6.31,7.67,11.00,6.52,4.36,4.46,6.00,5.00,5.14,4.31,4.13,4.33,5.00,4.43,4.59,5.24,8.00,11.00,6.32,5.39,-210.0,175.0,-208.85714285714286,177.53571428571428
2853,0.444,0.667,1.000,0.500,0.375,0.433,0.500,0.333,0.000,0.714,0.333,0.433,3.25,3.33,1.00,3.29,4.77,3.44,2.67,7.00,3.60,4.88,4.19,3.67,7.00,2.29,5.13,4.56,2.33,1.00,4.60,5.02,-161.0,140.0,-158.0,139.6
13170,0.518,0.667,1.000,0.615,0.433,0.494,0.443,0.667,1.000,0.500,0.379,0.46,4.49,3.67,4.00,5.81,4.59,4.64,4.67,6.00,4.69,4.43,5.54,2.00,2.00,5.88,4.94,4.05,5.00,3.00,3.73,4.49,140.5,-159.0,141.65384615384616,-161.0
13190,0.328,0.000,0.000,0.233,0.412,0.531,0.540,1.000,1.000,0.517,0.559,0.567,4.76,6.00,10.00,4.72,5.14,3.25,1.67,1.00,2.60,4.59,3.90,0.67,1.00,4.34,4.66,4.69,7.33,10.00,5.10,4.24,-161.0,140.0,-159.22222222222223,140.88888888888889
3566,0.531,0.333,0.000,0.529,0.533,0.45,0.485,1.000,1.000,0.438,0.529,0.367,4.09,4.33,4.00,3.13,3.73,3.97,2.67,0.00,3.88,4.23,4.45,2.33,3.00,4.00,5.2,4.19,4.33,6.00,4.24,5.05,-114.5,-101.0,-112.83333333333333,-4.24
12893,0.422,0.667,1.000,0.440,0.400,0.377,0.630,0.333,0.000,0.546,0.708,0.488,4.26,2.33,2.00,3.14,4.5,3.40,5.67,4.00,3.72,3.76,3.72,3.00,4.00,3.55,4.37,5.22,3.67,2.00,4.88,5.14,-202.0,175.0,-200.92307692307693,174.53846153846155
14359,0.701,0.667,1.000,0.738,0.667,0.644,0.636,0.667,0.000,0.683,0.591,0.475,4.71,3.33,0.00,4.73,3.93,5.40,4.00,3.00,5.41,5.05,3.72,2.33,1.00,3.24,4.12,3.15,1.67,2.00,3.31,3.45,120.0,-139.0,121.2,-138.48
14865,0.364,0.333,0.000,0.338,0.390,0.531,0.442,0.667,1.000,0.461,0.423,0.475,3.85,6.00,4.00,4.04,4.46,3.53,5.67,3.00,3.13,4.59,4.21,4.67,3.00,4.34,4.96,4.84,7.00,4.00,5.05,4.24,-185.0,163.0,-187.25925925925927,161.66666666666666
15246,0.357,0.000,0.000,0.429,0.286,0.42,0.429,0.667,1.000,0.375,0.500,0.551,4.57,6.33,5.00,4.25,4.27,4.36,4.33,3.00,5.14,4.31,4.57,6.33,3.00,4.13,3.86,5.71,7.00,5.00,6.14,5.39,-247.5,210.0,-249.5,208.57692307692307
12515,0.482,0.333,1.000,0.462,0.500,0.414,0.643,0.667,0.000,0.615,0.667,0.488,4.43,1.67,0.00,3.46,4.5,4.04,3.67,8.00,4.62,3.85,3.93,3.67,8.00,3.38,4.37,3.70,1.67,0.00,4.31,4.33,-164.0,145.0,-165.55555555555554,145.37037037037038
12351,0.136,0.000,0.000,0.125,0.143,0.512,0.652,0.667,0.000,0.636,0.667,0.578,4.09,6.67,0.00,4.55,4.48,3.05,2.67,1.00,3.75,4.85,3.26,1.33,2.00,2.82,3.83,6.00,8.00,10.00,6.38,4.69,-278.0,220.0,-272.57142857142856,223.21428571428572
13508,0.506,0.000,0.000,0.541,0.476,0.494,0.413,1.000,1.000,0.478,0.324,0.475,3.14,6.67,11.00,3.52,4.3,4.29,2.67,4.00,4.14,4.43,4.25,2.67,4.00,4.26,4.67,4.42,6.67,11.00,4.38,4.49,156.5,-183.5,158.69230769230768,-182.84615384615384
137,0.500,0.000,0.000,0.800,0.000,0.589,0.500,0.333,1.000,0.333,0.667,0.333,5.17,5.00,6.00,5.00,4.5,5.13,2.67,3.00,6.60,4.71,6.50,6.67,3.00,6.67,6.06,4.25,5.00,6.00,3.80,4.02,190.0,-217.0,191.1578947368421,-217.47368421052633
16178,0.552,0.333,1.000,0.594,0.514,0.561,0.631,1.000,1.000,0.625,0.636,0.512,4.97,6.67,11.00,4.50,4.16,4.60,4.33,7.00,4.19,4.78,4.38,2.00,3.00,4.22,4.25,4.22,6.00,6.00,3.78,4.23,117.0,-135.0,117.77777777777777,-136.4814814814815
13289,0.368,0.000,0.000,0.342,0.400,0.438,0.418,1.000,1.000,0.457,0.375,0.377,3.58,7.67,7.00,3.89,3.76,4.07,0.67,1.00,4.39,4.35,4.88,1.67,1.00,4.37,5.14,5.35,8.33,7.00,5.08,5.18,-110.0,-108.0,-109.6470588235294,-70.58823529411765
9248,0.578,0.667,0.000,0.576,0.579,0.582,0.353,0.333,1.000,0.474,0.237,0.367,3.75,3.33,8.00,3.95,3.73,4.57,9.67,6.00,4.25,4.6,4.96,3.67,6.00,4.40,5.2,3.88,3.67,8.00,4.14,4.12,175.0,-204.0,176.96,-202.56
13249,0.444,0.000,0.000,0.517,0.382,0.414,0.657,1.000,1.000,0.719,0.600,0.475,5.07,6.00,3.00,5.28,3.93,4.48,2.33,2.00,4.69,3.85,4.03,3.33,2.00,3.50,4.12,4.24,5.33,3.00,4.10,4.33,-135.0,116.0,-134.7037037037037,118.03703703703704
6645,0.593,1.000,1.000,0.591,0.595,0.468,0.367,0.000,0.000,0.432,0.310,0.317,3.51,0.67,2.00,4.08,3.65,4.32,10.33,15.00,4.43,4.02,4.76,5.33,6.00,4.35,4.97,3.95,4.00,7.00,4.25,4.37,215.0,-256.0,215.11111111111111,-250.66666666666666
15546,0.643,0.667,0.000,0.750,0.563,0.561,0.517,0.667,1.000,0.563,0.462,0.482,5.62,5.67,7.00,5.75,4.54,4.71,4.00,8.00,4.83,4.78,5.21,4.33,1.00,5.38,4.86,4.21,4.00,10.00,3.00,4.23,130.0,-150.0,129.88888888888889,-149.59259259259258
12957,0.438,0.667,1.000,0.440,0.435,0.377,0.674,0.333,0.000,0.682,0.667,0.644,5.51,3.67,3.00,5.68,5.05,3.46,4.33,5.00,3.72,3.76,3.14,4.00,5.00,3.91,3.45,5.15,4.00,3.00,4.88,5.14,-253.0,213.0,-250.19230769230768,212.5
10632,0.446,0.333,0.000,0.493,0.400,0.433,0.326,0.667,1.000,0.318,0.333,0.417,4.17,6.00,9.00,4.61,4.57,4.19,4.67,8.00,4.57,4.13,5.83,4.67,8.00,6.27,4.9,4.87,6.00,9.00,4.96,4.53,-111.0,-105.0,-103.16666666666667,-36.458333333333336
9928,0.591,0.667,1.000,0.621,0.557,0.507,0.347,0.333,0.000,0.452,0.246,0.367,3.81,5.00,6.00,3.95,3.73,5.38,3.67,6.00,5.24,4.67,5.02,6.67,10.00,4.48,5.2,3.94,4.00,5.00,3.91,4.44,195.0,-238.0,195.22222222222223,-223.66666666666666
12396,0.500,0.000,0.000,0.462,0.546,0.414,0.640,0.667,0.000,0.600,0.667,0.488,4.76,5.00,5.00,4.00,4.5,4.08,5.00,7.00,4.62,3.85,3.96,4.00,6.00,3.30,4.37,3.96,6.00,8.00,4.31,4.33,-119.0,100.0,-116.70370370370371,79.03703703703704
13720,0.544,1.000,1.000,0.546,0.542,0.556,0.461,0.000,0.000,0.457,0.465,0.37,4.54,3.33,2.00,4.43,3.86,4.12,5.67,3.00,4.07,4.3,4.51,5.67,3.00,4.78,5.03,3.77,3.33,2.00,3.61,4.62,118.0,-133.0,117.96296296296296,-134.37037037037038
13782,0.559,0.667,1.000,0.633,0.477,0.608,0.387,0.000,0.000,0.404,0.370,0.457,3.89,3.33,3.00,3.57,4.23,4.25,6.00,7.00,4.14,5.28,5.12,5.67,7.00,5.11,4.86,3.89,4.67,3.00,3.65,4.08,102.0,-120.0,102.66666666666667,-119.44444444444444
16164,0.242,1.000,1.000,0.226,0.257,0.37,0.523,0.000,0.000,0.546,0.500,0.531,4.02,2.00,1.00,4.24,4.48,3.59,5.33,2.00,3.19,3.51,4.31,4.33,2.00,4.18,4.25,6.56,2.67,1.00,6.32,4.75,-211.0,181.5,-212.5,180.28571428571428
6271,0.413,0.333,1.000,0.610,0.177,0.433,0.560,0.667,1.000,0.526,0.595,0.468,3.99,3.00,3.00,3.79,4.02,4.37,4.00,5.00,5.83,4.58,4.00,2.33,2.00,4.39,4.37,5.11,3.67,2.00,4.90,5.88,-244.0,210.0,-243.83333333333334,209.16666666666666
4951,0.404,0.333,0.000,0.414,0.391,0.581,0.321,0.000,0.000,0.250,0.379,0.417,3.77,2.00,1.00,3.92,4.57,4.67,4.00,3.00,4.28,4.37,5.04,4.33,3.00,6.00,4.9,5.10,6.33,6.00,4.97,3.58,150.0,-169.0,149.92592592592592,-170.1851851851852
14336,0.422,0.000,0.000,0.529,0.300,0.46,0.641,1.000,1.000,0.694,0.591,0.475,4.74,4.33,3.00,4.81,3.93,4.48,2.33,0.00,5.69,4.59,3.74,2.33,0.00,3.27,4.12,5.51,4.33,3.00,5.68,4.94,-345.0,284.0,-347.55555555555554,285.6296296296296
12540,0.345,0.000,0.000,0.308,0.375,0.567,0.467,0.667,1.000,0.500,0.429,0.559,4.07,5.00,9.00,4.63,4.83,3.28,1.67,2.00,2.92,5.14,4.17,3.33,2.00,4.31,4.01,4.07,3.33,3.00,4.23,4.66,-132.0,115.0,-131.7037037037037,115.96296296296296
14790,0.433,1.000,1.000,0.413,0.453,0.438,0.367,0.000,0.000,0.389,0.346,0.377,3.57,4.00,2.00,3.72,3.76,4.01,3.00,3.00,4.00,4.35,5.09,8.67,3.00,5.26,5.14,4.69,2.00,2.00,4.49,5.18,-110.0,-106.0,-101.03703703703704,-98.81481481481481
12240,0.733,0.667,1.000,0.857,0.625,0.644,0.375,0.333,0.000,0.333,0.429,0.321,3.06,4.00,2.00,3.00,4.19,5.47,6.00,10.00,5.57,5.05,4.19,4.67,6.00,4.22,5.51,2.53,2.00,2.00,2.14,3.45,170.0,-196.0,169.30769230769232,-195.26923076923077
3984,0.553,0.667,1.000,0.550,0.556,0.552,0.421,0.000,0.000,0.263,0.579,0.417,3.74,2.33,4.00,3.58,4.57,3.89,2.33,5.00,4.10,5.39,4.29,5.00,5.00,5.16,4.9,3.66,4.33,4.00,3.55,4.52,146.0,-169.0,147.2608695652174,-157.66666666666666
13532,0.458,0.333,1.000,0.477,0.436,0.475,0.470,1.000,1.000,0.553,0.400,0.321,4.11,6.33,2.00,4.26,4.07,4.06,2.67,5.00,4.36,4.46,4.39,5.33,1.00,3.92,5.9,4.19,2.67,2.00,4.11,4.96,-114.0,-105.0,-103.68,-63.96
14290,0.512,0.000,0.000,0.556,0.466,0.451,0.637,0.667,1.000,0.690,0.591,0.584,4.59,4.33,4.00,4.64,5.34,4.38,1.00,2.00,4.00,4.5,3.35,3.67,2.00,3.24,4.1,4.20,4.33,4.00,3.97,5.15,-227.0,195.0,-229.11111111111111,194.88888888888889
12242,0.588,0.333,0.000,0.600,0.571,0.488,0.188,0.333,1.000,0.200,0.182,0.512,2.69,2.00,4.00,2.80,4.85,3.94,2.00,2.00,4.00,4.5,5.25,3.33,1.00,5.40,4.69,3.59,6.00,10.00,3.30,4.37,150.0,-175.0,150.03703703703704,-171.8148148148148
14417,0.420,0.000,0.000,0.406,0.433,0.414,0.617,1.000,1.000,0.643,0.587,0.559,4.94,4.67,8.00,4.94,4.83,3.58,1.33,1.00,3.50,3.85,3.83,1.00,1.00,3.70,4.01,4.23,5.67,8.00,4.30,4.33,-196.0,165.0,-191.76923076923077,165.46153846153845
903,0.583,0.667,1.000,0.727,0.357,0.65,0.342,0.333,1.000,0.400,0.278,0.444,4.66,2.33,2.00,5.30,4.75,5.31,5.00,8.00,5.32,5.51,5.37,4.33,0.00,5.55,5.36,4.56,3.67,4.00,3.55,3.96,101.0,-115.0,48.21052631578947,-114.47368421052632
14160,0.373,0.333,1.000,0.441,0.305,0.475,0.535,0.667,0.000,0.566,0.508,0.494,4.35,5.33,5.00,4.13,4.43,3.19,3.67,7.00,3.66,4.3,4.13,3.33,7.00,4.15,4.49,4.39,4.67,5.00,4.39,4.67,-222.0,185.0,-217.66666666666666,184.125
10904,0.618,0.333,0.000,0.634,0.603,0.638,0.563,1.000,1.000,0.571,0.554,0.516,5.31,13.67,8.00,5.56,4.92,5.39,5.00,1.00,4.97,4.6,4.10,3.33,1.00,4.43,5.21,4.21,6.00,8.00,3.28,3.88,-135.0,116.0,-133.6153846153846,117.11538461538461
12793,0.450,0.333,1.000,0.455,0.444,0.414,0.585,0.333,0.000,0.591,0.579,0.608,4.39,6.00,6.00,3.91,5.28,4.20,3.33,4.00,4.55,3.85,4.10,5.33,7.00,3.86,4.08,3.78,4.00,3.00,4.00,4.33,-161.0,140.0,-161.8148148148148,140.96296296296296
15953,0.509,0.333,0.000,0.591,0.452,0.561,0.519,0.667,1.000,0.593,0.440,0.482,4.62,5.67,9.00,5.00,4.3,4.79,4.33,7.00,4.27,4.78,3.75,3.67,7.00,3.89,4.22,4.47,5.33,9.00,3.64,4.23,-103.5,-114.5,-9.321428571428571,-113.28571428571429
15507,0.556,0.667,0.000,0.563,0.546,0.597,0.577,0.333,1.000,0.643,0.500,0.42,6.19,3.33,5.00,6.43,4.36,4.22,6.00,2.00,3.81,4.89,4.00,3.67,2.00,3.93,4.59,3.59,4.33,5.00,3.31,3.5,-148.0,128.0,-146.4814814814815,127.18518518518519
10806,0.493,0.333,1.000,0.521,0.465,0.433,0.582,0.333,0.000,0.620,0.543,0.507,5.27,5.67,2.00,5.34,4.67,4.50,4.67,4.00,4.80,4.9,4.02,5.67,4.00,3.96,4.44,4.99,6.67,2.00,4.86,5.35,-250.0,210.0,-254.5,215.0
940,0.500,0.333,1.000,0.357,0.600,0.352,0.675,0.667,0.000,0.684,0.667,0.589,5.10,4.33,3.00,4.42,4.71,4.21,4.00,7.00,3.07,3.8,4.13,4.33,7.00,3.79,4.02,4.44,3.33,3.00,4.43,4.99,-233.0,200.0,-230.89473684210526,201.10526315789474
16223,0.463,0.333,0.000,0.485,0.441,0.568,0.493,0.667,1.000,0.455,0.529,0.546,4.25,5.00,5.00,3.70,4.34,3.78,2.67,0.00,3.42,4.23,3.85,2.67,0.00,3.33,4.05,4.16,3.67,5.00,3.91,3.88,-143.0,122.0,-141.96296296296296,121.92592592592592
12729,0.650,0.667,1.000,0.619,0.684,0.475,0.487,0.333,1.000,0.591,0.333,0.46,4.81,6.00,5.00,6.23,4.59,4.60,7.00,7.00,4.57,3.93,5.62,6.67,3.00,5.50,4.94,3.50,4.67,6.00,3.57,4.12,105.0,-122.0,106.05,-121.85
1867,0.571,1.000,1.000,0.500,1.000,0.4,0.571,0.333,0.000,0.000,0.667,0.417,3.86,3.00,3.00,3.00,4.57,5.43,7.33,7.00,5.17,4.87,4.14,5.67,7.00,7.00,4.9,4.29,3.33,3.00,4.50,5.85,117.0,-135.0,118.27272727272727,-133.34782608695653
6125,0.479,0.667,1.000,0.500,0.452,0.597,0.552,0.333,0.000,0.724,0.421,0.433,3.67,2.00,0.00,3.52,4.77,4.72,1.33,1.00,5.20,5.63,3.39,2.67,1.00,2.07,5.13,4.75,1.33,0.00,4.93,4.61,-105.0,-112.0,-43.629629629629626,-103.14814814814815
4042,0.439,0.000,0.000,0.474,0.409,0.367,0.575,1.000,1.000,0.609,0.529,0.507,5.25,6.67,6.00,5.35,4.67,4.22,4.00,5.00,3.84,3.73,3.95,4.00,5.00,3.91,4.44,4.61,6.67,6.00,4.16,5.2,-182.0,161.5,-184.15384615384616,161.23076923076923
10374,0.548,0.333,0.000,0.544,0.552,0.582,0.534,0.667,1.000,0.552,0.515,0.516,5.02,6.00,11.00,5.42,4.92,4.53,8.00,10.00,4.10,4.6,4.13,6.00,10.00,4.49,5.21,4.04,8.33,11.00,4.13,4.12,-172.0,150.0,-172.04545454545453,150.0
15836,0.465,0.333,0.000,0.500,0.435,0.407,0.413,0.333,1.000,0.375,0.455,0.34,4.07,4.67,5.00,3.38,3.72,3.56,3.33,2.00,3.75,3.44,4.57,5.00,2.00,4.96,5.28,4.70,6.33,5.00,4.70,4.4,-130.5,115.0,-132.14285714285714,114.96428571428571
15808,0.463,0.667,0.000,0.500,0.429,0.407,0.409,0.000,0.000,0.364,0.455,0.34,4.00,3.33,3.00,3.18,3.72,3.49,3.00,0.00,3.75,3.44,4.55,4.67,5.00,4.95,5.28,4.66,3.67,8.00,4.70,4.4,-105.0,-110.0,-76.39285714285714,-110.42857142857143
2817,0.474,0.667,1.000,0.500,0.462,0.516,0.500,0.333,0.000,0.375,0.583,0.638,4.85,8.33,3.00,3.75,4.6,4.16,4.33,5.00,5.67,4.92,5.15,7.00,5.00,4.63,3.88,3.53,3.33,3.00,4.17,5.21,-118.0,100.0,-121.0,104.5
14201,0.400,0.000,0.000,0.460,0.333,0.457,0.539,0.667,1.000,0.621,0.458,0.608,4.15,5.67,7.00,4.12,5.28,3.83,0.33,1.00,3.86,4.23,3.87,3.33,1.00,3.64,4.08,5.05,6.67,7.00,4.86,4.86,-200.0,175.0,-204.1851851851852,175.4814814814815
6295,0.452,0.333,0.000,0.487,0.417,0.433,0.360,0.333,0.000,0.447,0.270,0.367,3.97,4.00,1.00,3.76,3.73,4.22,4.00,1.00,4.76,4.13,4.93,7.00,5.00,4.39,5.2,4.86,6.33,8.00,5.22,4.53,-108.0,-106.0,-90.2,-90.44
13795,0.553,0.667,0.000,0.633,0.467,0.608,0.394,0.333,1.000,0.417,0.370,0.457,3.91,3.67,6.00,3.63,4.23,4.23,5.67,3.00,4.14,5.28,5.10,4.67,3.00,5.06,4.86,3.91,4.67,6.00,3.65,4.08,130.0,-149.0,129.77777777777777,-148.07407407407408
10956,0.455,0.333,1.000,0.520,0.386,0.548,0.500,0.333,0.000,0.556,0.444,0.467,4.54,4.33,3.00,4.31,5.1,4.29,5.00,6.00,4.59,4.29,4.69,4.00,6.00,4.50,5.18,5.04,8.00,3.00,5.09,3.98,-192.0,165.0,-190.88,163.36
6489,0.434,0.000,0.000,0.487,0.385,0.433,0.603,1.000,1.000,0.575,0.632,0.4,5.01,6.00,9.00,5.08,4.87,4.12,1.67,1.00,4.76,4.13,4.47,2.33,2.00,4.70,5.85,4.95,7.00,4.00,5.22,4.53,-145.0,128.0,-145.57692307692307,129.65384615384616
14348,0.430,0.333,0.000,0.424,0.436,0.438,0.540,0.000,0.000,0.563,0.516,0.562,4.64,1.00,3.00,4.34,5.22,4.13,3.67,7.00,4.14,4.35,4.26,7.33,8.00,4.56,4.09,4.80,6.33,9.00,4.61,5.18,-233.0,198.0,-234.52,199.64
12271,0.632,0.667,1.000,0.600,0.667,0.488,0.167,0.333,0.000,0.143,0.182,0.512,3.00,5.00,5.00,3.57,4.85,4.42,6.33,8.00,4.00,4.5,5.61,6.00,8.00,6.29,4.69,3.79,7.00,5.00,3.30,4.37,-112.0,-104.0,-112.0,-43.2962962962963
12178,0.333,0.333,1.000,0.333,0.333,0.321,0.429,0.667,0.000,0.429,0.429,0.401,3.79,3.00,2.00,2.43,4.47,2.75,4.00,11.00,2.50,4.19,5.14,4.00,11.00,4.43,5.06,4.17,3.00,2.00,4.00,5.51,-130.0,110.0,-128.23076923076923,112.03846153846153
13247,0.754,1.000,1.000,0.806,0.690,0.564,0.569,0.000,0.000,0.588,0.548,0.562,4.48,1.67,0.00,4.44,5.22,5.09,6.00,4.00,5.03,4.37,4.12,8.67,4.00,4.62,4.09,2.88,1.33,0.00,2.67,4.14,139.0,-159.0,138.59259259259258,-158.40740740740742
15136,0.375,0.333,0.000,0.429,0.000,0.669,0.714,0.333,1.000,1.000,0.667,0.482,3.86,1.67,3.00,3.00,4.3,4.50,4.33,2.00,4.86,4.51,1.86,2.67,2.00,2.00,4.22,4.25,3.67,3.00,4.43,3.17,-115.0,-2.5,-113.8076923076923,-1.6153846153846154
13259,0.379,0.667,0.000,0.342,0.429,0.438,0.400,0.333,1.000,0.424,0.375,0.377,3.40,3.00,4.00,3.55,3.76,4.17,2.33,0.00,4.39,4.35,5.00,4.00,3.00,4.58,5.14,5.23,3.00,6.00,5.08,5.18,-109.0,-105.0,-101.37037037037037,-90.77777777777777
14046,0.551,0.333,0.000,0.618,0.482,0.562,0.523,0.667,1.000,0.604,0.446,0.321,4.23,4.67,7.00,4.25,4.07,4.81,3.33,4.00,4.73,5.22,4.17,5.00,4.00,3.77,5.9,4.25,5.33,7.00,4.40,4.09,148.0,-169.0,147.84615384615384,-169.5
6569,0.372,0.333,0.000,0.432,0.317,0.317,0.413,0.667,1.000,0.628,0.162,0.433,4.33,3.33,8.00,5.79,4.58,3.53,2.33,0.00,4.08,3.65,5.04,1.67,0.00,4.67,5.88,4.74,4.00,8.00,4.35,4.97,-161.0,138.0,-157.57692307692307,138.30769230769232
13187,0.619,0.667,1.000,0.567,0.667,0.488,0.377,0.000,0.000,0.333,0.429,0.438,4.25,3.33,5.00,4.58,4.35,4.51,6.00,12.00,3.77,4.5,5.10,11.33,12.00,4.82,5.18,3.59,3.33,5.00,3.47,4.37,-119.0,105.0,-118.6470588235294,92.82352941176471
14544,0.380,0.333,1.000,0.429,0.328,0.475,0.406,0.333,1.000,0.458,0.349,0.457,3.93,2.67,2.00,4.00,4.23,3.28,3.00,5.00,3.51,4.3,5.01,3.67,1.00,4.93,4.86,4.47,6.33,4.00,4.39,4.67,-135.0,118.0,-133.3846153846154,117.53846153846153
14548,0.691,0.667,1.000,0.731,0.652,0.644,0.551,0.667,1.000,0.561,0.542,0.488,4.41,4.00,6.00,3.83,4.5,5.39,5.67,7.00,5.51,5.05,4.17,4.33,3.00,3.68,4.37,3.20,4.33,3.00,3.39,3.45,140.0,-161.0,140.2962962962963,-158.77777777777777
16384,0.481,0.333,0.000,0.513,0.447,0.568,0.282,0.333,0.000,0.263,0.300,0.401,3.78,4.33,1.00,4.18,3.95,3.92,3.00,4.00,3.54,4.23,5.35,6.00,3.00,5.68,5.0,4.18,4.67,5.00,3.90,3.88,120.0,-141.0,121.77777777777777,-141.44444444444446
14108,0.557,1.000,1.000,0.579,0.535,0.488,0.325,0.333,0.000,0.293,0.357,0.401,3.81,4.33,5.00,3.74,4.47,4.48,10.00,10.00,4.07,4.5,5.61,6.33,10.00,5.40,5.06,4.09,5.33,5.00,3.67,4.37,246.0,-294.0,246.33333333333334,-293.77777777777777
13083,0.475,0.667,1.000,0.467,0.483,0.321,0.491,1.000,1.000,0.500,0.482,0.506,4.86,7.00,8.00,4.40,4.53,3.93,6.67,5.00,3.57,4.19,4.26,1.67,3.00,3.73,4.6,4.64,6.00,4.00,4.33,5.51,-133.0,115.0,-133.5,117.46153846153847
12243,0.625,1.000,1.000,0.778,0.429,0.556,0.563,0.667,1.000,0.600,0.500,0.608,4.44,3.67,5.00,4.20,5.28,4.81,7.33,5.00,6.22,4.3,3.94,2.67,2.00,4.30,4.08,3.69,4.00,4.00,3.44,4.62,-110.0,-106.0,-99.85714285714286,-57.57142857142857
15652,0.800,0.667,1.000,0.864,0.692,0.524,0.647,0.333,0.000,0.692,0.619,0.512,5.47,5.00,2.00,5.08,4.16,6.43,5.00,8.00,6.00,4.07,4.62,4.00,3.00,4.31,4.25,3.14,4.67,7.00,2.64,3.76,151.0,-175.0,151.0,-174.64285714285714
