,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
9858,0.492,0.333,0.000,0.516,0.470,0.433,0.312,0.333,1.000,0.305,0.318,0.417,4.03,6.33,10.00,4.39,4.57,4.57,6.67,6.00,4.94,4.9,5.91,7.67,6.00,6.39,4.9,5.00,7.00,10.00,4.98,5.35,114.5,-132.0,115.25,-130.54166666666666
15876,0.208,0.000,0.000,0.200,0.217,0.37,0.478,0.333,0.000,0.455,0.500,0.551,4.39,3.67,2.00,4.14,4.27,3.67,1.00,0.00,3.28,3.51,4.00,4.00,3.00,3.82,3.86,7.17,3.33,2.00,6.72,4.75,-317.5,260.0,-318.89285714285717,262.0357142857143
12507,0.423,0.667,1.000,0.417,0.429,0.377,0.148,0.333,0.000,0.200,0.118,0.512,3.44,6.33,5.00,4.40,4.85,3.81,5.67,8.00,4.33,3.76,6.52,6.67,8.00,6.10,4.69,5.38,5.33,5.00,4.83,5.14,-125.0,110.0,-125.62962962962963,109.48148148148148
676,0.677,0.667,1.000,0.765,0.571,0.595,0.379,0.333,0.000,0.533,0.214,0.482,3.69,2.33,3.00,3.53,5.0,5.03,5.67,10.00,4.29,5.19,5.48,5.33,10.00,4.67,5.42,3.77,3.33,3.00,3.00,4.2,133.5,-149.0,134.5,-150.55
2568,0.625,0.667,1.000,0.833,0.500,0.483,0.500,0.333,0.000,0.700,0.167,0.467,3.56,2.00,0.00,4.10,5.1,3.19,3.00,2.00,3.50,4.98,3.81,3.67,2.00,2.90,5.18,2.88,2.33,0.00,2.17,4.95,-161.0,140.0,-148.24,140.79166666666666
14539,0.486,0.000,0.000,0.507,0.464,0.567,0.526,0.333,0.000,0.582,0.471,0.321,4.20,4.67,1.00,4.37,4.07,4.52,2.33,0.00,4.68,5.14,4.10,6.00,4.00,3.97,5.9,4.86,4.33,1.00,5.12,4.66,-135.0,120.0,-134.22222222222223,118.4074074074074
13415,0.533,0.000,0.000,0.595,0.455,0.608,0.566,0.667,1.000,0.615,0.514,0.562,4.75,5.00,4.00,4.69,5.22,3.99,2.33,1.00,3.93,5.28,4.34,4.00,1.00,4.62,4.09,3.83,4.67,4.00,3.62,4.08,-135.0,115.0,-134.07407407407408,118.37037037037037
6909,0.624,0.667,0.000,0.683,0.568,0.718,0.434,0.667,1.000,0.514,0.370,0.508,3.98,5.00,5.00,4.11,4.23,5.08,4.67,4.00,4.98,5.77,3.72,4.67,4.00,3.35,4.97,3.67,3.00,5.00,3.29,3.58,118.0,-135.0,118.84,-134.64
16376,0.474,0.333,0.000,0.450,0.500,0.546,0.455,0.333,0.000,0.487,0.425,0.383,4.06,2.00,0.00,3.86,3.65,4.29,5.33,3.00,3.83,4.34,4.64,2.33,2.00,5.03,5.04,3.90,4.33,8.00,3.53,4.05,156.0,-182.0,158.33333333333334,-184.88888888888889
3504,0.548,0.000,0.000,0.500,0.600,0.468,0.516,1.000,1.000,0.667,0.308,0.467,3.97,5.00,5.00,4.56,5.1,4.03,4.00,4.00,3.63,4.02,4.42,4.00,4.00,3.89,5.18,4.16,5.00,5.00,4.69,4.37,108.0,-125.0,107.46153846153847,-121.8076923076923
12801,0.450,0.333,0.000,0.455,0.444,0.37,0.605,0.667,1.000,0.636,0.571,0.475,4.81,3.67,4.00,4.59,4.46,4.03,2.00,2.00,4.36,3.86,3.63,2.67,1.00,3.36,4.96,4.25,2.33,5.00,4.95,5.03,-169.0,145.0,-168.55555555555554,147.55555555555554
15870,0.604,0.333,0.000,0.708,0.500,0.675,0.630,0.667,1.000,0.546,0.708,0.615,5.22,4.00,3.00,4.68,4.83,5.42,5.00,5.00,5.71,5.17,3.85,3.67,2.00,4.68,3.81,4.42,5.33,10.00,3.13,3.18,-154.0,135.0,-154.85714285714286,134.17857142857142
13492,0.443,0.667,1.000,0.523,0.343,0.46,0.628,0.667,0.000,0.639,0.619,0.644,5.04,4.67,2.00,4.97,5.05,4.56,6.67,6.00,5.77,4.59,3.27,2.33,4.00,3.50,3.45,5.42,7.00,5.00,5.61,4.94,-294.0,240.0,-289.15384615384613,242.73076923076923
10314,0.534,0.333,1.000,0.508,0.559,0.597,0.455,0.333,0.000,0.652,0.265,0.433,4.57,5.67,5.00,5.89,4.58,4.85,3.67,6.00,5.12,5.63,4.82,5.00,6.00,4.73,5.88,4.18,4.00,5.00,4.57,4.61,128.0,-145.0,127.73913043478261,-144.56521739130434
15265,0.600,0.667,1.000,0.667,0.500,0.42,0.250,0.000,0.000,0.100,0.500,0.401,3.38,3.33,4.00,2.70,3.95,5.60,5.67,9.00,6.22,4.36,5.13,8.00,5.00,5.30,5.0,4.27,3.67,1.00,4.33,4.59,177.0,-206.5,177.6153846153846,-207.30769230769232
839,0.364,0.000,0.000,0.250,0.471,0.587,0.516,0.667,1.000,0.550,0.455,0.5,5.61,8.00,6.00,5.55,4.78,4.70,3.67,0.00,3.38,5.31,5.35,6.00,0.00,5.15,4.9,5.09,7.67,6.00,4.88,4.39,108.0,-122.0,108.55,-122.0
16210,0.470,0.333,0.000,0.485,0.455,0.568,0.485,0.667,1.000,0.438,0.529,0.546,4.24,4.33,6.00,3.66,4.34,3.83,4.00,3.00,3.42,4.23,3.91,3.33,3.00,3.44,4.05,4.15,4.00,6.00,3.91,3.88,-155.5,135.0,-156.57142857142858,134.96428571428572
13162,0.458,0.333,0.000,0.517,0.400,0.414,0.508,0.667,1.000,0.529,0.482,0.506,4.79,2.67,3.00,4.32,4.53,4.47,3.67,2.00,4.69,3.85,4.31,5.00,2.00,3.88,4.6,4.10,4.33,3.00,4.10,4.33,-149.0,132.0,-151.03703703703704,133.40740740740742
14584,0.432,0.333,1.000,0.420,0.443,0.37,0.410,0.333,0.000,0.403,0.417,0.414,3.55,4.00,3.00,3.52,3.85,4.45,4.67,4.00,4.23,3.86,4.30,7.67,9.00,4.45,4.33,4.55,5.33,1.00,4.91,5.03,-130.0,114.0,-129.7391304347826,113.47826086956522
14404,0.531,0.333,0.000,0.574,0.493,0.578,0.477,0.667,1.000,0.515,0.436,0.321,4.44,6.33,5.00,4.63,4.19,4.53,2.67,0.00,4.64,4.48,4.56,7.00,0.00,4.50,5.51,4.29,3.33,5.00,3.98,3.83,-103.0,-114.0,-27.041666666666668,-104.70833333333333
16302,0.625,0.667,1.000,0.629,0.622,0.512,0.671,0.000,0.000,0.795,0.541,0.524,5.54,3.33,6.00,5.85,4.07,4.97,5.33,8.00,4.57,4.16,3.68,5.00,8.00,3.64,3.76,4.42,4.00,6.00,4.17,4.25,-145.0,125.0,-145.14285714285714,125.35714285714286
15973,0.642,0.667,1.000,0.667,0.621,0.42,0.481,0.667,0.000,0.520,0.444,0.407,3.75,4.33,0.00,3.92,3.44,6.30,4.00,5.00,6.79,4.36,4.77,4.33,5.00,4.84,4.4,3.89,2.00,0.00,4.38,4.59,115.0,-132.0,114.37037037037037,-131.8148148148148
11280,0.540,0.667,1.000,0.560,0.520,0.45,0.547,0.667,0.000,0.533,0.560,0.582,4.59,2.67,2.00,4.15,4.6,4.26,4.00,4.00,3.97,4.23,4.15,2.33,4.00,4.13,4.12,4.66,3.67,2.00,4.25,5.05,-127.0,110.0,-128.37037037037038,112.74074074074075
9902,0.622,1.000,1.000,0.641,0.603,0.638,0.318,0.667,1.000,0.317,0.318,0.417,4.10,10.33,13.00,4.53,4.57,5.31,6.33,7.00,4.94,4.6,5.87,7.00,1.00,6.30,4.9,4.09,1.67,4.00,3.23,3.88,195.0,-233.0,194.52173913043478,-228.82608695652175
1020,0.386,0.333,0.000,0.500,0.250,0.444,0.357,0.667,1.000,0.524,0.191,0.482,3.76,6.00,7.00,3.81,5.0,4.84,4.33,3.00,5.75,4.75,5.24,4.00,3.00,4.43,5.42,5.52,6.33,7.00,5.67,5.36,165.0,-189.0,164.05,-186.45
13234,0.484,0.667,1.000,0.438,0.531,0.37,0.375,0.000,0.000,0.421,0.308,0.475,2.64,0.33,0.00,2.95,4.3,4.33,4.00,7.00,4.16,3.86,4.25,7.67,7.00,4.34,4.67,4.22,3.33,0.00,4.66,5.03,110.0,-130.0,112.22222222222223,-127.81481481481481
390,0.636,0.000,0.000,1.000,0.556,0.352,0.429,0.667,1.000,1.000,0.385,0.414,3.14,3.33,5.00,5.00,4.48,4.18,3.33,4.00,5.00,3.8,4.00,3.33,4.00,4.00,5.11,3.91,5.67,5.00,4.00,4.99,-164.0,148.0,-167.0,149.55
16327,0.649,1.000,1.000,0.615,0.686,0.615,0.533,1.000,1.000,0.526,0.541,0.383,4.83,6.00,5.00,4.79,4.0,5.46,7.67,5.00,5.51,4.83,5.01,4.33,3.00,5.39,5.03,4.03,3.00,1.00,4.67,3.81,132.0,-154.0,132.32142857142858,-153.39285714285714
546,0.455,0.000,0.000,0.539,0.333,0.482,0.520,0.667,1.000,0.600,0.467,0.432,5.08,8.00,6.00,4.80,4.21,3.86,4.67,4.00,3.62,5.0,4.68,4.33,4.00,3.30,4.87,5.09,10.00,6.00,4.46,5.42,-122.5,109.0,-122.3,109.5
2359,0.429,0.333,0.000,0.500,0.375,0.397,0.500,1.000,1.000,0.333,0.800,0.582,4.21,6.00,3.00,3.11,4.6,3.79,3.33,0.00,3.83,4.29,5.57,3.00,0.00,6.33,4.12,5.21,5.00,3.00,5.67,5.48,-143.0,129.0,-144.27272727272728,128.5
14873,0.548,0.333,0.000,0.630,0.460,0.608,0.561,0.667,1.000,0.554,0.568,0.494,4.30,5.67,2.00,3.96,4.43,4.19,2.67,1.00,4.15,5.28,3.92,3.67,1.00,4.00,4.49,3.79,4.67,2.00,3.44,4.08,100.0,-115.0,14.346153846153847,-113.07692307692308
3027,0.478,0.667,1.000,0.583,0.364,0.5,0.625,0.000,0.000,0.583,0.667,0.718,4.88,5.00,5.00,4.50,5.77,5.57,4.33,6.00,7.75,3.92,3.67,6.33,6.00,3.67,3.58,4.96,4.33,5.00,5.33,4.02,-208.0,180.0,-205.32,182.56
16368,0.533,0.333,0.000,0.537,0.528,0.669,0.566,1.000,1.000,0.632,0.500,0.675,5.32,4.33,8.00,5.34,5.17,4.48,6.33,7.00,4.39,4.51,4.68,3.00,7.00,4.05,3.18,3.96,6.33,8.00,4.17,3.17,-134.0,115.0,-133.53571428571428,115.17857142857143
14721,0.548,0.667,1.000,0.551,0.546,0.488,0.469,0.333,0.000,0.507,0.427,0.321,4.40,2.33,0.00,4.42,4.19,4.36,4.67,2.00,3.83,4.5,4.59,4.67,2.00,4.45,5.51,4.18,2.33,0.00,3.86,4.37,133.0,-152.0,132.3846153846154,-151.42307692307693
11064,0.449,0.333,0.000,0.520,0.375,0.548,0.610,0.333,0.000,0.563,0.653,0.468,4.62,4.00,1.00,4.32,4.02,4.32,6.33,8.00,4.59,4.29,3.71,2.00,4.00,4.23,4.37,5.13,8.67,17.00,5.09,3.98,-233.0,198.0,-238.12,200.8
6357,0.316,0.333,1.000,0.316,0.316,0.417,0.514,0.667,0.000,0.452,0.558,0.516,5.00,5.67,5.00,5.48,4.92,3.95,2.00,6.00,4.37,4.57,4.27,2.33,6.00,5.16,5.21,5.43,9.00,5.00,6.08,4.9,-278.0,225.0,-273.64,231.88
14558,0.562,0.667,1.000,0.567,0.557,0.562,0.431,0.333,0.000,0.418,0.443,0.37,4.44,3.33,3.00,4.19,3.86,4.68,4.67,4.00,4.37,5.22,4.53,3.67,4.00,4.88,5.03,4.20,4.33,3.00,4.57,4.09,170.0,-200.0,172.5185185185185,-198.33333333333334
11016,0.586,0.667,1.000,0.625,0.548,0.507,0.372,0.333,0.000,0.451,0.297,0.367,3.92,3.67,2.00,4.06,3.73,5.30,7.67,7.00,5.31,4.67,4.98,7.67,7.00,4.62,5.2,3.99,3.67,2.00,3.92,4.44,195.0,-233.0,193.16,-229.92
10148,0.458,0.333,0.000,0.662,0.258,0.433,0.351,0.667,1.000,0.455,0.246,0.367,3.87,6.33,4.00,4.06,3.73,4.55,3.33,3.00,5.91,4.58,4.98,3.33,3.00,4.44,5.2,4.82,3.00,4.00,4.71,5.88,117.0,-135.0,117.6086956521739,-133.91304347826087
15980,0.696,0.333,0.000,0.813,0.542,0.524,0.434,0.333,1.000,0.483,0.375,0.457,4.58,3.67,1.00,4.45,4.06,5.98,5.33,0.00,5.94,4.07,4.49,5.33,0.00,4.41,4.51,3.86,5.67,1.00,3.66,3.76,165.0,-195.0,165.76,-193.36
6381,0.408,0.333,0.000,0.610,0.171,0.433,0.566,1.000,1.000,0.539,0.595,0.468,4.00,4.33,5.00,3.82,4.02,4.37,3.33,4.00,5.83,4.58,4.00,2.00,4.00,4.38,4.37,5.11,3.00,5.00,4.90,5.88,-204.0,175.0,-203.04,175.96
6287,0.500,1.000,1.000,0.539,0.455,0.433,0.419,0.000,0.000,0.485,0.366,0.508,3.86,1.67,3.00,4.00,4.23,3.93,7.67,7.00,3.31,4.88,3.72,4.00,7.00,3.36,4.97,4.01,5.67,3.00,3.31,5.02,-135.0,118.0,-134.96,119.2
1006,0.476,0.333,0.000,0.429,0.524,0.438,0.614,1.000,1.000,0.700,0.542,0.432,5.75,6.67,14.00,5.75,4.21,4.88,4.00,5.00,5.71,5.15,4.32,2.67,5.00,3.95,4.87,5.95,7.00,14.00,7.71,5.91,-169.0,150.0,-172.7,151.75
13346,0.351,0.333,0.000,0.316,0.389,0.401,0.486,0.667,1.000,0.472,0.500,0.37,4.31,2.67,3.00,4.11,3.86,4.00,1.33,2.00,3.74,4.47,4.24,2.00,2.00,4.31,5.03,5.53,3.67,3.00,5.45,5.06,-167.0,145.0,-165.77777777777777,145.2962962962963
3668,0.406,0.000,0.000,0.417,0.400,0.317,0.515,1.000,1.000,0.650,0.308,0.548,4.61,4.00,3.00,5.10,4.29,3.44,2.00,2.00,4.25,3.65,4.73,3.00,2.00,3.75,3.98,4.41,3.33,3.00,4.83,4.97,-164.0,145.0,-163.16,143.1153846153846
14818,0.490,1.000,1.000,0.520,0.461,0.653,0.461,0.333,0.000,0.494,0.425,0.321,4.37,4.33,5.00,4.38,4.19,4.38,5.00,6.00,4.37,4.87,4.57,3.33,6.00,4.49,5.51,4.32,2.00,5.00,4.11,3.66,-120.5,106.0,-122.03846153846153,105.61538461538461
15765,0.561,1.000,1.000,0.583,0.529,0.457,0.214,0.333,0.000,0.182,0.250,0.37,3.79,4.00,3.00,3.09,3.51,5.10,5.33,2.00,5.13,4.33,7.52,7.67,11.00,6.82,4.75,4.80,2.67,1.00,4.33,4.57,175.0,-210.0,175.95833333333334,-215.16
14397,0.557,1.000,1.000,0.556,0.559,0.556,0.527,0.333,0.000,0.550,0.507,0.494,4.21,1.67,0.00,4.00,4.43,4.18,7.00,7.00,3.79,4.3,3.98,2.67,3.00,4.00,4.49,3.76,2.00,0.00,3.54,4.62,125.0,-145.0,125.20833333333333,-142.04166666666666
5675,0.508,1.000,1.000,0.500,0.516,0.5,0.585,1.000,1.000,0.571,0.600,0.468,4.08,6.33,5.00,4.00,4.02,5.06,9.00,6.00,6.03,3.92,3.92,3.33,2.00,4.37,4.37,5.22,3.33,2.00,5.84,4.02,-152.0,135.0,-152.24,134.76
14949,0.629,1.000,1.000,0.679,0.577,0.559,0.421,0.667,1.000,0.410,0.432,0.414,3.58,2.67,4.00,3.58,3.85,4.89,4.67,5.00,4.88,4.83,4.18,2.33,3.00,4.31,4.33,3.72,2.33,3.00,3.48,4.01,129.0,-148.0,129.1818181818182,-148.5909090909091
14787,0.487,0.667,0.000,0.500,0.473,0.567,0.608,1.000,1.000,0.703,0.514,0.564,5.07,11.67,14.00,5.27,4.37,4.55,6.33,1.00,4.69,5.14,3.57,6.00,2.00,3.34,4.14,4.80,3.67,5.00,5.11,4.66,-167.0,145.0,-169.12,147.6
15657,0.500,0.333,0.000,0.421,0.600,0.669,0.543,0.333,0.000,0.563,0.526,0.451,5.26,4.67,8.00,5.88,3.85,4.38,4.00,1.00,4.16,4.51,4.91,10.00,16.00,6.06,4.12,3.79,4.67,3.00,4.00,3.17,106.0,-121.5,77.46428571428571,-122.35714285714286
15583,0.433,0.333,1.000,0.600,0.267,0.383,0.516,0.667,0.000,0.400,0.625,0.546,4.19,5.00,1.00,3.40,4.34,4.33,3.00,2.00,5.13,4.0,4.48,3.00,2.00,4.13,4.05,4.93,4.67,1.00,5.60,5.03,-265.0,225.0,-267.0,223.85714285714286
14125,0.705,1.000,1.000,0.727,0.684,0.644,0.409,0.333,0.000,0.452,0.359,0.457,3.94,3.67,3.00,3.85,4.23,5.45,9.67,13.00,5.25,5.05,5.06,8.00,13.00,4.94,4.86,3.21,3.67,3.00,3.40,3.45,225.0,-270.0,222.57692307692307,-265.4230769230769
7857,0.489,0.000,0.000,0.551,0.422,0.433,0.427,0.333,1.000,0.468,0.388,0.581,4.61,5.00,7.00,4.77,4.37,4.83,1.67,0.00,5.53,4.9,5.30,5.33,2.00,5.30,3.58,5.19,5.67,6.00,4.98,5.35,-141.0,125.0,-141.64,124.48
2449,0.571,0.333,0.000,0.833,0.375,0.483,0.500,0.667,1.000,0.375,0.667,0.508,4.71,5.67,7.00,3.75,4.23,3.43,3.33,6.00,3.50,4.98,4.43,4.67,6.00,4.50,4.97,3.29,3.67,7.00,2.17,4.95,-120.0,105.0,-120.36,106.4
13554,0.410,0.667,0.000,0.386,0.436,0.438,0.646,1.000,1.000,0.675,0.619,0.644,5.00,4.00,5.00,4.90,5.05,4.36,4.33,3.00,4.64,4.35,3.22,2.00,3.00,3.38,3.45,5.13,3.00,5.00,4.95,5.18,-233.0,198.0,-234.19230769230768,199.73076923076923
14918,0.382,0.000,0.000,0.403,0.363,0.512,0.452,1.000,1.000,0.443,0.462,0.438,4.01,4.00,6.00,3.97,4.35,4.06,1.67,1.00,4.64,4.85,4.59,1.00,1.00,4.32,5.18,5.01,4.67,6.00,5.17,4.69,-135.0,118.0,-133.85185185185185,117.48148148148148
6403,0.312,0.333,0.000,0.316,0.308,0.417,0.520,0.667,1.000,0.469,0.558,0.516,5.09,8.67,12.00,5.69,4.92,3.95,3.33,4.00,4.37,4.57,4.27,3.33,4.00,5.13,5.21,5.52,8.67,12.00,6.08,4.9,-235.5,200.0,-232.6153846153846,199.84615384615384
1057,0.455,0.000,0.000,0.435,0.476,0.333,0.533,1.000,1.000,0.652,0.409,0.632,4.84,7.67,10.00,5.70,5.77,4.77,2.33,1.00,4.43,4.5,4.33,1.00,1.00,4.26,4.49,5.11,7.67,10.00,5.30,6.06,-177.0,157.0,-178.11111111111111,157.47058823529412
456,0.524,0.000,0.000,0.778,0.333,0.593,0.692,0.667,1.000,1.000,0.600,0.352,5.23,8.67,8.00,6.00,3.8,5.05,3.67,2.00,5.33,5.22,4.31,6.00,2.00,3.33,4.99,4.57,7.67,8.00,3.22,4.6,156.5,-179.0,155.6,-176.1
8185,0.549,0.000,0.000,0.556,0.542,0.582,0.573,0.333,1.000,0.642,0.500,0.591,4.79,4.00,7.00,4.45,5.35,4.36,3.67,4.00,4.13,4.6,3.85,5.33,4.00,3.62,4.24,4.01,5.33,7.00,4.17,4.12,-135.0,120.0,-136.20833333333334,119.875
13206,0.516,0.667,1.000,0.528,0.500,0.506,0.349,0.000,0.000,0.324,0.375,0.401,4.08,2.33,1.00,3.59,4.47,4.91,7.33,10.00,4.42,4.53,5.76,9.33,10.00,5.56,5.06,4.31,4.33,1.00,4.00,4.6,190.0,-227.0,190.76190476190476,-224.33333333333334
14269,0.426,0.000,0.000,0.419,0.433,0.475,0.546,1.000,1.000,0.629,0.458,0.608,4.11,3.33,2.00,4.05,5.28,3.77,1.33,1.00,4.06,4.46,3.81,1.67,1.00,3.53,4.08,4.18,3.33,2.00,4.42,4.96,-175.0,155.0,-177.59259259259258,154.22222222222223
14792,0.533,0.667,1.000,0.583,0.487,0.578,0.393,0.333,0.000,0.405,0.382,0.512,4.15,3.00,1.00,4.73,4.85,4.55,5.33,5.00,4.65,4.48,4.99,3.67,5.00,5.16,4.69,4.35,2.67,1.00,4.08,3.83,148.0,-172.0,146.36363636363637,-170.0
12458,0.577,0.667,0.000,0.688,0.400,0.46,0.519,1.000,1.000,0.462,0.571,0.321,3.52,5.67,4.00,3.00,4.19,4.65,5.00,1.00,5.75,4.59,4.00,4.00,1.00,3.62,5.51,5.12,4.33,4.00,4.69,4.94,-108.0,-110.0,-99.84615384615384,-84.11538461538461
12754,0.333,0.000,0.000,0.409,0.235,0.475,0.472,0.333,1.000,0.533,0.429,0.494,4.69,4.00,6.00,4.40,4.43,2.72,1.00,1.00,3.32,4.3,4.50,3.33,1.00,3.93,4.49,3.97,6.67,6.00,3.82,4.67,-182.0,160.0,-185.47826086956522,160.3913043478261
12956,0.628,0.667,0.000,0.700,0.581,0.578,0.408,0.333,1.000,0.320,0.500,0.438,4.41,5.00,8.00,4.64,4.35,4.61,5.67,7.00,5.30,4.48,4.55,5.67,7.00,4.32,5.18,3.84,5.00,8.00,3.05,3.83,104.0,-120.0,82.1,-121.3
16072,0.583,0.333,0.000,0.588,0.577,0.457,0.424,0.333,0.000,0.387,0.464,0.34,4.29,4.33,3.00,3.71,3.72,4.95,3.33,5.00,4.79,4.33,4.92,7.33,11.00,5.26,5.28,4.63,5.00,8.00,4.12,4.57,130.0,-152.0,130.88888888888889,-150.37037037037038
12720,0.488,0.667,1.000,0.476,0.500,0.321,0.395,0.000,0.000,0.300,0.500,0.438,4.08,3.00,6.00,4.50,4.35,3.73,5.33,10.00,3.24,4.19,4.13,5.33,10.00,4.00,5.18,4.27,4.00,6.00,3.71,5.51,-149.0,130.0,-149.73076923076923,131.3846153846154
16289,0.639,1.000,1.000,0.615,0.667,0.615,0.528,1.000,1.000,0.633,0.452,0.548,4.44,4.00,3.00,4.47,4.59,5.49,10.67,14.00,5.51,4.83,4.63,1.67,2.00,3.87,4.15,4.10,3.00,6.00,4.67,3.81,130.0,-148.5,128.86363636363637,-148.72727272727272
13935,0.400,0.333,1.000,0.481,0.321,0.475,0.524,0.333,0.000,0.549,0.500,0.451,4.52,3.33,3.00,4.06,4.5,3.23,3.00,5.00,3.75,4.3,4.27,3.67,5.00,4.18,5.15,4.39,4.00,3.00,4.38,4.67,-213.0,185.0,-216.1153846153846,186.07692307692307
13187,0.619,0.667,1.000,0.567,0.667,0.488,0.377,0.000,0.000,0.333,0.429,0.438,4.25,3.33,5.00,4.58,4.35,4.51,6.00,12.00,3.77,4.5,5.10,11.33,12.00,4.82,5.18,3.59,3.33,5.00,3.47,4.37,-119.0,105.0,-118.6470588235294,92.82352941176471
6543,0.532,0.000,0.000,0.667,0.400,0.548,0.582,1.000,1.000,0.571,0.595,0.468,4.22,9.67,14.00,4.24,4.02,4.23,2.33,4.00,4.77,4.29,3.95,2.67,4.00,4.26,4.37,4.14,8.00,14.00,3.56,3.98,-208.0,180.0,-207.07407407407408,180.33333333333334
15372,0.389,0.333,0.000,0.500,0.300,0.407,0.632,1.000,1.000,0.625,0.636,0.512,5.32,2.33,2.00,5.25,4.16,3.22,1.33,1.00,3.75,3.44,4.63,0.33,1.00,5.00,4.25,5.28,1.67,2.00,5.13,4.4,-175.0,152.0,-175.2962962962963,152.77777777777777
12108,0.200,0.000,0.000,0.000,0.250,0.512,0.546,0.333,1.000,0.500,0.571,0.488,4.09,2.00,2.00,4.50,4.5,3.40,1.33,1.00,4.00,4.85,3.64,3.67,1.00,3.00,4.37,5.80,5.67,9.00,8.50,4.69,-169.0,150.0,-170.66666666666666,149.1851851851852
9346,0.525,1.000,1.000,0.517,0.535,0.597,0.432,1.000,1.000,0.526,0.344,0.508,4.06,7.67,4.00,4.14,4.23,4.87,7.33,6.00,5.22,5.63,4.14,5.00,1.00,3.56,4.97,4.26,3.00,5.00,4.62,4.61,129.0,-149.0,130.84,-147.72
13790,0.415,0.000,0.000,0.449,0.378,0.475,0.604,0.667,1.000,0.623,0.581,0.559,4.80,6.00,7.00,4.91,4.83,3.89,1.33,2.00,4.24,4.46,3.93,3.33,2.00,4.02,4.01,4.34,7.33,7.00,4.22,4.96,-204.0,175.0,-205.53571428571428,177.96428571428572
12222,0.429,0.667,1.000,0.571,0.286,0.414,0.438,0.333,0.000,0.444,0.429,0.559,4.00,3.67,7.00,4.89,4.83,3.86,4.67,9.00,4.43,3.85,4.81,4.67,9.00,5.11,4.01,3.86,3.33,7.00,3.43,4.33,-127.0,110.0,-128.22222222222223,112.33333333333333
13304,0.632,1.000,1.000,0.645,0.622,0.584,0.739,0.667,1.000,0.806,0.667,0.564,5.12,4.33,5.00,5.03,4.37,4.32,5.67,5.00,4.13,5.34,3.01,3.67,4.00,2.67,4.14,3.43,2.67,3.00,3.32,4.1,-128.0,111.0,-128.14814814814815,112.37037037037037
13451,0.373,0.667,1.000,0.359,0.389,0.457,0.387,0.333,0.000,0.439,0.324,0.475,2.97,2.33,1.00,3.27,4.3,3.81,2.67,3.00,3.46,4.23,4.29,3.00,3.00,4.34,4.67,5.16,3.33,1.00,5.21,4.86,100.0,-115.0,28.85,-104.15
10284,0.496,1.000,1.000,0.603,0.385,0.433,0.417,0.000,0.000,0.463,0.369,0.433,4.42,5.33,6.00,4.33,4.88,3.77,5.33,4.00,3.51,4.77,4.92,8.67,7.00,4.73,5.02,3.95,2.67,3.00,3.26,5.13,136.0,-154.0,136.95652173913044,-155.7391304347826
13239,0.550,1.000,1.000,0.615,0.500,0.494,0.619,0.667,0.000,0.633,0.606,0.644,5.02,2.33,1.00,5.07,5.05,4.62,4.33,2.00,4.69,4.43,3.27,1.00,2.00,3.73,3.45,3.97,2.67,1.00,3.73,4.49,-224.5,190.0,-221.15384615384616,189.5
14095,0.518,0.000,0.000,0.554,0.482,0.451,0.438,1.000,1.000,0.429,0.446,0.475,3.88,3.67,5.00,4.14,4.46,4.51,3.33,5.00,4.09,4.5,4.16,1.67,4.00,4.29,4.96,4.35,7.00,8.00,4.18,5.15,110.0,-128.0,113.66666666666667,-129.92592592592592
12306,0.667,1.000,1.000,0.600,0.727,0.488,0.400,0.000,0.000,0.400,0.400,0.377,3.55,2.00,3.00,4.30,3.76,4.67,7.33,7.00,4.00,4.5,5.50,4.33,7.00,4.70,5.14,3.81,4.33,3.00,3.30,4.37,148.0,-169.0,147.59259259259258,-169.8148148148148
13140,0.607,0.333,0.000,0.567,0.645,0.488,0.390,0.000,0.000,0.355,0.429,0.438,4.29,1.67,4.00,4.68,4.35,4.39,2.00,2.00,3.77,4.5,5.00,9.33,18.00,4.61,5.18,3.61,3.67,4.00,3.47,4.37,115.0,-133.0,114.25925925925925,-130.22222222222223
12315,0.571,0.667,1.000,0.667,0.444,0.451,0.571,0.667,0.000,0.600,0.500,0.608,4.14,3.00,1.00,3.87,5.28,4.05,5.67,9.00,4.50,4.5,4.00,3.67,9.00,4.27,4.08,3.24,2.67,1.00,3.00,5.15,-154.0,134.0,-151.8421052631579,133.6315789473684
4847,0.449,0.333,0.000,0.458,0.440,0.5,0.560,1.000,1.000,0.654,0.458,0.548,4.54,3.33,1.00,4.96,4.29,4.86,2.00,0.00,5.92,3.92,4.08,1.33,0.00,3.58,3.98,5.31,2.00,1.00,6.00,4.02,-118.0,102.0,-117.24,87.68
