,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
14060,0.404,0.333,0.000,0.429,0.377,0.512,0.649,1.000,1.000,0.673,0.625,0.475,4.81,5.33,6.00,4.85,3.93,4.26,2.33,2.00,5.11,4.85,3.74,1.67,2.00,3.49,4.12,5.17,4.33,6.00,5.21,4.69,-312.0,265.0,-319.85185185185185,262.74074074074076
5843,0.574,0.667,0.000,0.741,0.441,0.433,0.462,1.000,1.000,0.514,0.400,0.433,3.80,4.67,3.00,3.31,4.88,3.82,3.00,0.00,3.63,4.77,4.05,1.33,1.00,3.43,5.02,3.46,2.33,2.00,2.11,5.13,-115.0,100.0,-115.81481481481481,42.629629629629626
13213,0.476,0.333,1.000,0.438,0.516,0.37,0.381,0.000,0.000,0.432,0.308,0.475,2.68,0.67,1.00,3.03,4.3,4.29,2.67,3.00,4.16,3.86,4.21,7.00,3.00,4.27,4.67,4.29,4.67,1.00,4.66,5.03,-120.0,104.0,-119.25925925925925,67.03703703703704
16389,0.551,0.667,1.000,0.568,0.529,0.597,0.250,0.333,0.000,0.237,0.262,0.37,3.50,3.00,1.00,3.05,3.51,4.35,2.67,5.00,4.18,4.89,6.30,7.67,12.00,5.84,4.75,4.05,2.33,3.00,3.80,3.5,120.0,-140.0,119.0,-138.37037037037038
15522,0.571,1.000,1.000,0.571,0.571,0.457,0.286,0.000,0.000,0.250,0.313,0.42,3.68,2.00,4.00,4.17,4.31,5.04,7.33,11.00,5.36,4.33,5.89,8.00,11.00,8.00,5.39,4.57,1.67,4.00,4.29,4.57,110.0,-127.5,110.60714285714286,-126.75
12272,0.632,0.667,1.000,0.625,0.636,0.578,0.444,0.333,0.000,0.500,0.400,0.377,3.67,4.33,1.00,4.75,3.76,3.74,5.67,3.00,3.75,4.48,5.56,6.00,3.00,4.63,5.14,3.63,4.33,1.00,3.38,3.83,145.0,-169.0,147.66666666666666,-168.1851851851852
14647,0.546,0.333,0.000,0.551,0.541,0.488,0.472,0.333,1.000,0.514,0.427,0.321,4.44,1.67,5.00,4.50,4.19,4.36,1.67,1.00,3.83,4.5,4.58,4.33,3.00,4.45,5.51,4.22,5.67,6.00,3.86,4.37,140.0,-175.0,140.15384615384616,-174.69230769230768
13672,0.506,1.000,1.000,0.595,0.426,0.321,0.551,1.000,1.000,0.630,0.465,0.608,4.18,4.00,5.00,4.07,5.28,4.17,6.67,7.00,4.31,4.07,3.87,2.33,4.00,3.57,4.08,4.24,2.67,1.00,3.79,5.9,-120.0,102.5,-118.11538461538461,79.92307692307692
599,0.409,0.000,0.000,0.467,0.286,0.5,0.577,0.667,1.000,0.750,0.429,0.593,5.19,7.67,11.00,5.92,5.22,5.36,4.00,2.00,5.07,4.78,4.35,5.33,2.00,3.75,4.6,5.82,7.67,11.00,5.33,4.9,105.0,-119.5,95.55,-118.75
10860,0.329,0.667,1.000,0.394,0.264,0.417,0.632,1.000,1.000,0.681,0.583,0.718,5.03,5.33,8.00,4.81,5.77,4.22,5.33,5.00,4.56,4.48,3.41,1.33,0.00,3.26,3.58,5.55,4.00,4.00,5.46,4.92,-286.0,236.5,-285.7083333333333,239.41666666666666
13168,0.613,0.333,1.000,0.567,0.656,0.488,0.383,0.000,0.000,0.344,0.429,0.438,4.23,1.67,1.00,4.56,4.35,4.39,2.67,4.00,3.77,4.5,4.98,10.00,4.00,4.59,5.18,3.56,3.67,1.00,3.47,4.37,117.5,-135.0,120.3,-136.1
2989,0.455,0.000,0.000,0.533,0.286,0.548,0.455,0.333,1.000,0.455,0.455,0.597,4.50,2.67,8.00,5.00,5.63,4.50,3.33,7.00,5.27,4.29,5.00,6.33,7.00,6.00,4.61,4.64,6.00,8.00,4.13,3.98,-164.0,145.0,-165.92,148.24
9448,0.353,0.000,0.000,0.407,0.300,0.317,0.613,1.000,1.000,0.649,0.581,0.718,5.22,6.00,2.00,5.00,5.77,3.60,0.67,1.00,3.95,3.65,3.59,2.00,1.00,3.44,3.58,5.12,3.33,2.00,4.90,4.97,-303.0,255.0,-301.3636363636364,256.77272727272725
1319,0.571,0.333,0.000,0.548,0.600,0.519,0.304,0.667,1.000,0.387,0.200,0.426,3.48,1.67,2.00,3.94,4.68,4.29,2.67,1.00,3.39,5.02,5.11,2.67,1.00,4.97,5.62,3.86,1.67,2.00,3.74,4.43,170.0,-192.0,168.3,-191.35
16200,0.606,0.333,0.000,0.571,0.645,0.615,0.422,0.333,1.000,0.484,0.364,0.407,3.58,3.67,6.00,4.00,3.44,5.14,4.33,5.00,5.00,4.83,4.86,5.67,5.00,5.19,4.4,4.11,5.33,6.00,4.86,3.81,188.0,-225.0,189.8,-227.6
12221,0.667,0.667,1.000,0.667,0.667,0.653,0.353,0.000,0.000,0.300,0.429,0.401,3.47,2.00,2.00,2.30,4.47,4.47,4.67,5.00,4.50,4.87,5.18,5.33,5.00,4.70,5.06,2.60,3.00,2.00,2.67,3.66,195.0,-219.5,191.9,-222.4
12300,0.550,1.000,1.000,0.333,0.643,0.584,0.619,0.333,0.000,0.636,0.600,0.562,4.14,3.00,7.00,4.91,5.22,3.95,6.00,11.00,3.83,5.34,4.19,6.00,11.00,5.36,4.09,4.05,4.00,7.00,5.00,4.1,-128.0,112.0,-129.55555555555554,114.07407407407408
2066,0.727,1.000,1.000,0.571,1.000,0.591,0.300,0.667,0.000,0.500,0.167,0.317,3.60,5.67,2.00,4.75,3.65,4.09,5.00,6.00,3.86,5.35,5.50,3.00,6.00,3.25,4.97,2.27,2.00,2.00,2.71,4.24,200.0,-238.0,203.75,-235.29166666666666
12297,0.333,0.000,0.000,0.333,0.333,0.475,0.667,0.333,0.000,0.857,0.546,0.644,5.00,2.67,1.00,5.57,5.05,3.22,1.67,1.00,3.83,4.3,2.56,2.67,3.00,2.14,3.45,4.17,5.67,7.00,4.33,4.67,-241.0,200.0,-240.34615384615384,202.42307692307693
12513,0.593,0.667,1.000,0.688,0.455,0.46,0.500,0.667,0.000,0.429,0.571,0.321,3.43,4.33,1.00,2.86,4.19,4.63,4.67,4.00,5.75,4.59,4.00,4.00,4.00,3.64,5.51,4.96,4.00,1.00,4.69,4.94,-149.0,130.0,-149.23076923076923,131.26923076923077
16329,0.493,0.333,1.000,0.553,0.429,0.551,0.616,0.667,0.000,0.629,0.605,0.512,4.93,5.33,2.00,4.57,4.16,4.40,4.33,10.00,4.39,4.27,4.45,5.33,7.00,4.17,4.25,4.19,3.00,2.00,3.68,3.86,-115.5,100.0,-115.57142857142857,34.82142857142857
12524,0.333,0.000,0.000,0.267,0.417,0.438,0.655,0.667,1.000,0.643,0.667,0.488,4.38,2.00,3.00,3.43,4.5,3.81,1.00,1.00,4.33,4.35,3.86,4.00,2.00,3.29,4.37,4.56,6.67,7.00,4.27,5.18,-149.0,130.0,-151.22222222222223,131.94444444444446
6797,0.506,0.000,0.000,0.667,0.364,0.548,0.512,1.000,1.000,0.524,0.500,0.5,4.91,3.33,3.00,5.60,3.92,4.16,3.33,2.00,4.77,4.29,4.94,2.33,2.00,5.26,4.02,4.20,6.67,3.00,3.56,3.98,-120.0,105.0,-120.88888888888889,106.66666666666667
6715,0.625,0.000,0.000,0.703,0.558,0.483,0.277,0.333,1.000,0.351,0.217,0.417,4.18,3.67,5.00,4.73,4.48,4.85,2.00,3.00,5.03,4.98,5.57,4.33,3.00,5.62,4.92,3.66,3.67,5.00,3.89,4.95,130.0,-147.0,131.3846153846154,-147.19230769230768
13933,0.533,0.333,1.000,0.540,0.527,0.556,0.667,0.333,0.000,0.746,0.580,0.564,5.37,6.33,6.00,5.40,4.37,4.06,4.00,8.00,4.00,4.3,3.37,6.00,8.00,3.09,4.14,3.90,5.33,6.00,3.68,4.62,-182.0,160.0,-183.24,160.12
839,0.364,0.000,0.000,0.250,0.471,0.587,0.516,0.667,1.000,0.550,0.455,0.5,5.61,8.00,6.00,5.55,4.78,4.70,3.67,0.00,3.38,5.31,5.35,6.00,0.00,5.15,4.9,5.09,7.67,6.00,4.88,4.39,108.0,-122.0,108.55,-122.0
14116,0.455,0.333,0.000,0.525,0.373,0.321,0.444,0.667,1.000,0.541,0.333,0.46,4.59,6.00,5.00,5.79,4.59,4.29,5.33,3.00,4.44,4.19,5.37,6.00,3.00,5.49,4.94,4.53,4.67,5.00,4.11,5.51,125.0,-145.0,126.53846153846153,-144.46153846153845
13846,0.520,0.667,1.000,0.510,0.532,0.506,0.408,0.000,0.000,0.457,0.365,0.377,3.58,3.00,2.00,3.87,3.76,4.63,5.33,7.00,4.57,4.53,5.05,4.33,4.00,5.17,5.14,4.14,4.00,2.00,4.12,4.6,165.0,-189.0,165.25,-189.89285714285714
12261,0.647,1.000,1.000,0.778,0.500,0.556,0.529,0.667,0.000,0.546,0.500,0.608,4.41,4.00,4.00,4.18,5.28,5.00,8.67,8.00,6.22,4.3,4.18,4.00,8.00,4.64,4.08,3.71,5.00,4.00,3.44,4.62,-135.0,120.0,-135.0,118.38095238095238
14232,0.398,0.667,1.000,0.426,0.368,0.512,0.392,0.667,0.000,0.448,0.339,0.377,3.63,4.67,1.00,3.93,3.76,4.24,5.00,10.00,4.98,4.85,5.04,5.33,10.00,5.22,5.14,5.17,2.00,1.00,5.23,4.69,-118.0,105.0,-119.37037037037037,96.66666666666667
4495,0.489,1.000,1.000,0.482,0.500,0.597,0.604,0.667,0.000,0.520,0.696,0.4,5.19,5.67,2.00,5.28,4.87,4.96,11.00,7.00,5.30,5.63,4.21,4.00,6.00,4.52,5.85,4.72,1.00,1.00,4.89,4.61,105.0,-120.0,98.3076923076923,-120.88461538461539
6777,0.390,0.333,0.000,0.488,0.293,0.367,0.530,1.000,1.000,0.610,0.452,0.45,4.16,7.00,5.00,3.98,4.23,4.11,4.33,4.00,4.00,3.73,4.65,4.33,4.00,3.93,5.05,4.76,3.67,5.00,4.20,5.2,-145.0,125.0,-145.0,128.62962962962962
10218,0.553,1.000,1.000,0.544,0.563,0.582,0.466,0.000,0.000,0.500,0.431,0.397,4.26,2.00,3.00,4.01,4.29,4.45,5.00,9.00,4.10,4.6,4.77,4.67,9.00,4.28,5.48,3.95,2.00,3.00,4.13,4.12,143.0,-164.0,143.65217391304347,-163.65217391304347
1831,0.125,0.333,0.000,0.143,0.000,0.582,0.857,0.667,1.000,1.000,0.833,0.507,7.29,5.33,6.00,6.00,4.67,2.38,2.33,2.00,2.43,4.6,2.86,3.67,2.00,2.00,4.44,7.38,4.67,6.00,7.57,4.12,-172.0,150.0,-170.34782608695653,149.91304347826087
12392,0.667,0.667,0.000,0.643,0.692,0.475,0.440,0.000,0.000,0.533,0.300,0.506,4.44,3.67,1.00,4.60,4.53,4.44,3.33,2.00,4.21,3.93,4.24,6.00,2.00,3.40,4.6,3.30,4.33,9.00,3.29,4.12,-147.0,130.0,-147.2962962962963,129.7037037037037
13787,0.457,0.333,0.000,0.447,0.467,0.37,0.354,0.667,1.000,0.289,0.412,0.531,3.31,4.00,5.00,2.58,4.59,4.54,4.67,4.00,4.38,3.86,4.53,3.67,4.00,4.71,4.24,4.48,3.67,5.00,4.81,5.03,110.0,-125.0,109.25,-124.82142857142857
1140,0.565,0.667,1.000,0.632,0.519,0.414,0.553,1.000,1.000,0.680,0.409,0.632,4.74,5.00,3.00,5.44,5.77,4.85,3.67,7.00,5.74,4.48,4.19,1.00,1.00,4.00,4.49,4.67,7.67,3.00,5.42,5.11,-149.0,133.5,-150.25,133.55
2568,0.625,0.667,1.000,0.833,0.500,0.483,0.500,0.333,0.000,0.700,0.167,0.467,3.56,2.00,0.00,4.10,5.1,3.19,3.00,2.00,3.50,4.98,3.81,3.67,2.00,2.90,5.18,2.88,2.33,0.00,2.17,4.95,-161.0,140.0,-148.24,140.79166666666666
11380,0.378,0.333,1.000,0.453,0.303,0.317,0.513,0.667,1.000,0.571,0.453,0.467,4.57,2.33,4.00,4.42,5.1,3.71,5.33,6.00,4.00,3.65,4.64,2.33,3.00,4.47,5.18,5.07,5.67,2.00,4.85,4.97,-250.0,210.0,-251.37037037037038,211.8148148148148
14532,0.482,0.333,0.000,0.536,0.424,0.653,0.522,0.333,0.000,0.574,0.480,0.578,4.53,5.67,4.00,4.64,4.48,4.47,4.33,3.00,4.57,4.87,4.36,7.33,8.00,3.98,3.83,4.43,5.67,7.00,4.12,3.66,-208.0,180.0,-208.61111111111111,177.61111111111111
7511,0.528,0.000,0.000,0.667,0.404,0.433,0.391,1.000,1.000,0.457,0.326,0.317,3.61,6.33,9.00,4.09,3.65,3.76,4.33,7.00,3.57,4.77,4.88,4.33,7.00,4.57,4.97,3.72,6.33,9.00,2.48,5.13,135.0,-146.0,135.5,-148.9
12779,0.475,0.333,0.000,0.560,0.333,0.46,0.400,0.000,0.000,0.409,0.389,0.377,3.33,3.67,4.00,3.64,3.76,4.75,4.00,0.00,5.96,4.59,5.53,9.33,18.00,5.18,5.14,5.45,3.33,2.00,5.24,4.94,-130.0,110.0,-127.5925925925926,112.0
14634,0.423,0.667,1.000,0.417,0.429,0.438,0.622,0.333,0.000,0.648,0.597,0.475,4.68,4.00,1.00,4.51,3.93,4.06,3.67,4.00,4.08,4.35,3.74,4.00,4.00,3.35,4.12,4.76,2.33,1.00,4.57,5.18,-196.0,165.0,-194.5625,164.625
6171,0.405,0.000,0.000,0.610,0.152,0.433,0.520,1.000,1.000,0.615,0.417,0.45,4.03,4.67,2.00,4.00,4.23,4.36,4.00,1.00,5.83,4.58,4.63,2.67,1.00,3.90,5.05,5.15,5.00,2.00,4.90,5.88,-105.0,-110.0,-47.72,-102.12
2707,0.444,1.000,1.000,0.400,0.462,0.417,0.529,0.000,0.000,0.636,0.333,0.5,5.88,4.00,5.00,7.45,3.92,4.78,6.00,8.00,6.00,4.48,4.71,6.33,8.00,4.55,4.02,5.11,3.67,5.00,5.00,4.92,-141.0,125.0,-140.82608695652175,125.21739130434783
15205,0.455,0.333,0.000,0.333,0.600,0.482,1.000,1.000,1.000,1.000,1.000,0.524,7.55,6.33,7.00,7.50,4.07,5.55,2.00,2.00,5.83,4.54,1.82,0.67,2.00,1.25,3.76,5.00,3.00,7.00,6.33,4.86,-125.0,109.0,-127.66666666666667,110.45833333333333
15889,0.500,0.333,0.000,0.560,0.435,0.426,0.417,0.333,1.000,0.478,0.360,0.42,4.44,4.33,5.00,5.13,4.31,3.48,3.00,3.00,3.28,3.62,5.35,9.00,3.00,6.17,5.39,4.65,4.00,5.00,4.36,4.17,111.0,-128.5,103.03571428571429,-126.67857142857143
13920,0.559,0.667,0.000,0.565,0.554,0.578,0.392,0.000,0.000,0.420,0.365,0.377,3.56,1.67,2.00,3.80,3.76,4.65,5.00,2.00,4.72,4.48,5.07,4.67,8.00,5.20,5.14,4.25,4.00,7.00,4.15,3.83,215.0,-250.0,216.0,-255.53846153846155
12918,0.592,0.333,0.000,0.607,0.571,0.451,0.383,0.667,1.000,0.462,0.286,0.475,2.81,3.33,7.00,3.35,4.3,4.37,5.00,5.00,4.00,4.5,3.89,4.67,5.00,3.88,4.67,3.71,5.67,7.00,3.61,5.15,134.0,-149.0,133.16,-150.48
16056,0.500,0.333,0.000,0.531,0.462,0.551,0.649,0.667,1.000,0.692,0.613,0.42,6.39,6.67,16.00,6.96,4.36,4.40,2.33,6.00,4.31,4.27,3.88,3.00,6.00,4.27,4.59,4.19,6.00,16.00,3.91,3.86,-150.0,130.0,-150.03571428571428,130.03571428571428
655,0.407,0.000,0.000,0.417,0.400,0.463,0.444,0.333,1.000,0.333,0.500,0.546,4.00,4.33,4.00,3.67,4.74,4.00,1.33,2.00,5.50,4.33,4.89,6.33,2.00,5.11,4.72,4.48,4.33,4.00,4.92,4.39,-115.0,102.0,-114.76470588235294,79.58823529411765
14337,0.532,1.000,1.000,0.600,0.470,0.321,0.633,0.333,0.000,0.677,0.591,0.584,4.54,2.33,1.00,4.53,5.34,4.26,3.00,3.00,4.38,4.07,3.34,2.67,3.00,3.21,4.1,4.13,1.33,1.00,3.88,5.9,-263.0,220.0,-260.18518518518516,218.8148148148148
15207,0.400,0.333,0.000,0.600,0.200,0.383,0.667,0.667,1.000,0.500,0.833,0.615,4.83,4.67,7.00,4.33,4.83,4.50,5.33,6.00,5.00,4.0,4.08,6.67,6.00,5.83,3.81,5.00,5.33,7.00,5.20,5.03,-266.0,220.0,-267.3076923076923,221.80769230769232
16039,0.203,0.333,0.000,0.226,0.179,0.37,0.517,0.667,1.000,0.552,0.483,0.426,3.69,2.33,4.00,3.21,3.62,3.39,1.33,0.00,3.19,3.51,4.55,3.67,0.00,4.45,4.17,6.76,3.00,4.00,6.32,4.75,-200.0,175.0,-200.82142857142858,172.10714285714286
8309,0.347,0.333,0.000,0.354,0.340,0.417,0.476,1.000,1.000,0.569,0.389,0.397,4.44,9.67,6.00,4.24,4.29,4.17,4.33,2.00,4.40,4.57,4.91,7.00,2.00,4.10,5.48,5.52,6.67,6.00,6.15,4.9,-145.0,128.0,-145.57692307692307,128.92307692307693
13512,0.617,0.667,0.000,0.667,0.571,0.475,0.350,0.667,1.000,0.350,0.350,0.512,4.25,3.00,1.00,5.13,4.85,4.74,3.67,0.00,4.85,3.93,5.50,3.33,0.00,5.78,4.69,4.01,2.00,1.00,3.59,4.12,145.0,-164.0,145.2962962962963,-166.14814814814815
13532,0.458,0.333,1.000,0.477,0.436,0.475,0.470,1.000,1.000,0.553,0.400,0.321,4.11,6.33,2.00,4.26,4.07,4.06,2.67,5.00,4.36,4.46,4.39,5.33,1.00,3.92,5.9,4.19,2.67,2.00,4.11,4.96,-114.0,-105.0,-103.68,-63.96
13291,0.735,0.333,0.000,0.806,0.656,0.564,0.544,0.333,1.000,0.611,0.469,0.608,4.03,2.67,5.00,3.92,5.28,5.12,5.67,4.00,5.03,4.37,3.79,3.33,4.00,3.53,4.08,3.00,5.67,5.00,2.67,4.14,125.0,-143.0,124.81481481481481,-142.14814814814815
15832,0.533,0.333,0.000,0.636,0.435,0.482,0.522,0.667,1.000,0.550,0.500,0.451,5.07,4.00,5.00,5.50,3.85,4.69,4.00,4.00,5.18,4.3,4.87,4.00,4.00,5.65,4.12,3.78,4.33,5.00,3.91,4.22,-120.5,107.0,-122.14285714285714,98.42857142857143
15168,0.222,0.000,0.000,0.333,0.000,0.37,0.444,0.333,0.000,0.333,0.500,0.512,5.00,3.67,3.00,3.67,4.16,3.00,1.67,0.00,3.67,3.51,5.44,5.00,5.00,5.00,4.25,8.00,10.33,11.00,6.83,4.75,-180.0,155.0,-178.15384615384616,154.1153846153846
14126,0.360,0.000,0.000,0.309,0.407,0.531,0.644,1.000,1.000,0.679,0.610,0.584,4.51,7.33,8.00,4.63,5.34,3.37,3.00,0.00,2.82,4.59,3.31,2.67,0.00,3.27,4.1,4.54,6.67,8.00,4.69,4.24,-263.0,220.0,-262.0740740740741,220.03703703703704
6441,0.403,0.333,0.000,0.610,0.167,0.433,0.571,1.000,1.000,0.550,0.595,0.468,4.08,6.00,10.00,3.98,4.02,4.36,4.33,4.00,5.83,4.58,4.00,3.33,4.00,4.38,4.37,5.17,5.67,10.00,4.90,5.88,-189.0,164.5,-188.19230769230768,164.3846153846154
12150,0.455,0.333,0.000,0.667,0.200,0.377,0.583,1.000,1.000,0.667,0.500,0.578,3.50,5.67,5.00,4.00,4.48,3.91,2.67,2.00,4.83,3.76,3.92,2.67,2.00,3.50,3.83,4.73,4.67,5.00,3.67,5.14,-238.0,195.0,-239.55555555555554,202.5185185185185
13858,0.394,0.000,0.000,0.423,0.362,0.457,0.670,0.333,1.000,0.760,0.580,0.564,5.26,2.00,1.00,5.18,4.37,3.83,0.00,0.00,3.56,4.23,3.29,3.00,0.00,2.90,4.14,4.97,3.67,1.00,4.90,4.86,-357.0,290.0,-360.42857142857144,293.82142857142856
4340,0.386,0.000,0.000,0.250,0.550,0.417,0.439,0.667,1.000,0.500,0.381,0.433,3.85,3.33,4.00,3.35,4.88,3.86,3.33,2.00,3.92,4.57,4.24,3.33,2.00,3.90,5.02,4.84,7.67,4.00,6.00,4.9,-161.0,140.0,-160.69230769230768,141.73076923076923
16400,0.487,0.667,1.000,0.513,0.462,0.568,0.279,0.333,0.000,0.256,0.300,0.401,3.75,3.67,1.00,4.10,3.95,3.90,3.33,2.00,3.54,4.23,5.30,3.00,2.00,5.59,5.0,4.14,2.67,1.00,3.90,3.88,104.5,-125.0,103.83333333333333,-123.58333333333333
13918,0.637,1.000,1.000,0.646,0.630,0.475,0.337,0.333,0.000,0.291,0.388,0.401,3.81,3.33,3.00,3.67,4.47,4.73,6.67,7.00,4.69,3.93,5.46,6.00,7.00,5.33,5.06,3.73,2.00,3.00,3.48,4.12,250.0,-303.0,251.5,-301.9230769230769
10558,0.358,0.667,1.000,0.456,0.261,0.367,0.326,0.000,0.000,0.406,0.246,0.417,4.21,4.67,4.00,4.61,4.48,3.87,4.00,4.00,4.07,3.73,5.59,8.00,10.00,5.46,4.92,4.92,2.33,0.00,4.49,5.2,-161.0,145.0,-163.63636363636363,143.72727272727272
15433,0.208,0.333,0.000,0.167,0.250,0.37,0.500,0.667,1.000,0.546,0.462,0.451,5.00,6.33,5.00,5.55,3.85,3.71,5.33,3.00,3.00,3.51,4.63,5.67,3.00,5.18,4.12,8.04,6.67,5.00,7.58,4.75,-238.0,198.0,-237.53846153846155,197.5
3197,0.539,0.667,1.000,0.500,0.583,0.507,0.482,0.333,0.000,0.400,0.583,0.638,4.19,2.00,2.00,3.07,4.6,5.04,5.33,9.00,4.57,4.67,4.59,4.00,9.00,3.87,3.88,3.85,2.67,2.00,3.93,4.44,104.0,-120.0,56.111111111111114,-94.0
16044,0.446,0.667,1.000,0.484,0.400,0.457,0.456,0.333,0.000,0.385,0.516,0.546,4.12,4.00,1.00,3.38,4.34,4.46,2.33,2.00,4.32,4.06,4.00,1.67,2.00,3.58,4.05,4.36,2.00,1.00,4.29,4.51,-167.0,145.0,-169.11111111111111,146.66666666666666
15228,0.539,0.667,1.000,0.667,0.429,0.618,0.231,0.333,0.000,0.333,0.143,0.37,3.92,7.67,7.00,3.67,3.51,3.92,4.00,5.00,4.67,4.73,7.77,8.00,8.00,6.83,4.75,4.00,2.00,2.00,3.00,3.77,180.0,-210.0,180.24,-210.4
12721,0.290,0.667,0.000,0.357,0.250,0.512,0.539,0.667,1.000,0.650,0.421,0.562,3.64,2.00,2.00,3.80,5.22,3.97,3.33,1.00,5.64,4.85,3.92,2.00,1.00,4.15,4.09,5.63,2.67,2.00,6.07,4.69,-250.0,210.0,-253.23076923076923,214.65384615384616
13723,0.429,0.000,0.000,0.458,0.395,0.321,0.559,0.667,1.000,0.556,0.563,0.488,4.38,4.67,4.00,3.60,4.5,4.18,3.00,3.00,4.08,4.19,4.02,4.67,3.00,3.73,4.37,4.78,4.33,4.00,4.44,5.51,-159.0,135.0,-157.0,137.6153846153846
2261,0.385,0.333,1.000,0.400,0.375,0.417,0.300,0.333,0.000,0.250,0.333,0.433,3.70,5.00,6.00,4.50,4.88,5.08,7.00,11.00,6.00,4.48,5.40,8.33,11.00,6.25,5.02,5.69,7.33,6.00,5.00,4.92,-200.0,170.0,-196.8695652173913,173.17391304347825
15328,0.625,1.000,1.000,0.556,0.714,0.457,0.167,0.000,0.000,0.182,0.143,0.37,3.50,1.33,0.00,3.09,3.51,5.44,5.67,4.00,4.78,4.06,7.72,6.00,4.00,7.18,4.75,3.63,1.00,0.00,4.33,4.51,145.0,-169.0,147.33333333333334,-171.75
13323,0.414,0.333,0.000,0.460,0.364,0.377,0.543,0.667,1.000,0.605,0.469,0.608,4.03,4.33,4.00,3.92,5.28,3.66,5.33,3.00,4.03,3.76,3.80,4.00,3.00,3.55,4.08,5.03,8.33,4.00,4.70,5.14,-190.5,165.0,-190.53846153846155,165.03846153846155
13195,0.565,0.333,0.000,0.618,0.500,0.608,0.742,1.000,1.000,0.800,0.667,0.564,5.05,8.00,4.00,5.11,4.37,4.16,3.00,3.00,3.94,5.28,2.95,2.33,3.00,2.71,4.14,3.85,2.00,4.00,3.50,4.08,-278.0,230.0,-281.1904761904762,233.66666666666666
7819,0.600,0.333,1.000,0.596,0.604,0.4,0.528,0.667,0.000,0.512,0.542,0.516,5.20,6.33,4.00,5.86,4.92,5.08,5.00,13.00,5.40,4.87,4.25,4.33,13.00,4.86,5.21,4.45,5.33,4.00,4.74,5.85,-190.5,167.0,-186.625,170.125
9036,0.535,0.333,0.000,0.535,0.536,0.5,0.513,0.667,1.000,0.517,0.509,0.597,4.80,3.33,3.00,5.21,5.63,4.98,2.67,2.00,5.55,3.92,4.21,3.00,2.00,4.47,4.61,4.85,4.67,3.00,5.40,4.02,-114.0,-104.0,-95.48,-78.68
13671,0.411,0.333,0.000,0.489,0.326,0.475,0.500,0.333,1.000,0.548,0.457,0.494,4.26,1.67,4.00,4.05,4.43,3.14,3.00,0.00,3.62,4.3,4.33,3.00,0.00,4.19,4.49,4.27,4.67,4.00,4.21,4.67,-183.5,160.0,-184.73076923076923,160.07692307692307
353,0.333,0.333,0.000,0.333,0.333,0.444,0.385,0.667,1.000,0.571,0.167,0.482,3.23,3.33,2.00,2.71,5.0,4.60,3.00,0.00,6.33,4.75,4.38,3.00,0.00,2.71,5.42,4.87,2.33,2.00,6.50,5.36,110.0,-125.0,110.7,-124.75
1226,0.647,0.667,1.000,0.654,0.640,0.589,0.431,0.333,0.000,0.429,0.435,0.333,4.69,4.00,6.00,4.61,4.5,5.02,5.00,10.00,4.58,4.71,4.90,4.67,10.00,5.07,6.06,4.06,3.67,6.00,3.69,4.02,180.0,-208.0,181.1,-208.65
15861,0.413,0.333,0.000,0.455,0.375,0.42,0.622,0.667,1.000,0.652,0.591,0.42,6.31,7.67,11.00,6.52,4.36,4.46,6.00,5.00,5.14,4.31,4.13,4.33,5.00,4.43,4.59,5.24,8.00,11.00,6.32,5.39,-210.0,175.0,-208.85714285714286,177.53571428571428
13765,0.522,0.667,0.000,0.542,0.500,0.653,0.670,1.000,1.000,0.705,0.638,0.644,5.18,8.33,9.00,5.09,5.05,4.82,5.67,6.00,4.79,4.87,3.29,2.67,6.00,3.52,3.45,4.29,5.00,9.00,4.29,3.66,-141.0,120.0,-139.88888888888889,122.0
6841,0.407,0.000,0.000,0.425,0.390,0.581,0.427,0.667,1.000,0.513,0.349,0.433,4.15,4.67,6.00,4.85,4.13,4.63,4.00,3.00,4.60,4.37,5.09,7.33,3.00,5.13,4.53,5.47,7.00,6.00,5.40,3.58,130.0,-147.0,130.1851851851852,-146.7037037037037
14751,0.565,0.667,0.000,0.573,0.556,0.562,0.548,0.000,0.000,0.587,0.507,0.506,4.65,2.33,2.00,4.81,4.53,4.67,5.33,4.00,4.35,5.22,4.18,5.33,5.00,4.00,4.6,4.20,3.67,5.00,4.49,4.09,105.0,-118.0,88.44444444444444,-117.92592592592592
12711,0.436,0.333,0.000,0.563,0.348,0.556,0.421,0.667,1.000,0.412,0.429,0.567,4.03,7.00,12.00,3.82,5.14,3.90,3.67,6.00,4.81,4.3,4.24,6.67,6.00,4.59,4.66,4.33,5.33,12.00,4.31,4.62,-113.0,-1.0,-102.2,-1.25
