,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away,bovada_home,bovada_away,lowvig_home_prob,lowvig_away_prob,lowvig_home_vig,lowvig_away_vig,lowvig_home_vf,lowvig_away_vf
14301,5743,2022-06-26,2022,Minnesota Twins,Colorado Rockies,6,3,1,0,R,2022-06-26,0.2595419847328244,0.333,0.0,0.5,0.353,0.46,2022-06-26,0.5572519083969467,0.667,1.0,0.564,0.529,0.451,2022-06-26,Minnesota Twins,0.6712328767123289,0.21011058451816747,0.6666666666666666,0.5697329376854599,0.46835443037974694,2022-06-26,Colorado Rockies,0.6986301369863013,0.0,0.0,1.0,0.5253164556962026,2022-06-26,Minnesota Twins,0.38461538461538447,0.0,0.0,0.37854889589905366,0.6938775510204082,2022-06-26,Colorado Rockies,0.9473684210526316,0.4002998500749625,0.6666666666666666,0.9022082018927443,0.6081632653061225,-217.0,197.0,-227.0,185.0,0.6845425867507886,0.3367003367003367,0.02124292345112533,0.02124292345112533,0.6703033832905179,0.3296966167094822
15252,6525,2022-08-24,2022,Kansas City Royals,Arizona Diamondbacks,5,3,1,0,R,2022-08-24,0.3497267759562842,0.333,1.0,0.5,0.414,0.321,2022-08-24,0.18852459016393447,0.333,0.0,0.462,0.333,0.457,2022-08-24,Kansas City Royals,0.2949308755760369,0.5,0.16666666666666666,0.36551724137931035,0.2974683544303801,2022-08-24,Arizona Diamondbacks,0.5115207373271891,0.8883333333333333,0.5,0.5517241379310345,0.2721518987341776,2022-08-24,Kansas City Royals,0.8138528138528136,0.47714285714285715,0.5,0.7192982456140351,0.5755102040816327,2022-08-24,Arizona Diamondbacks,0.5974025974025972,1.0,0.16666666666666666,0.4824561403508772,0.840816326530612,115.0,-125.0,108.0,-130.0,0.46511627906976744,0.5555555555555556,0.02067183462532296,0.02067183462532296,0.45569620253164556,0.5443037974683544
13539,5121,2022-05-13,2022,Pittsburgh Pirates,Cincinnati Reds,2,8,0,1,R,2022-05-13,0.0,0.667,1.0,0.357,0.167,0.512,2022-05-13,0.34349593495934955,0.333,0.0,0.438,0.4,0.377,2022-05-13,Pittsburgh Pirates,0.36734693877551017,0.1303780964797914,0.0,0.4164305949008498,0.0,2022-05-13,Cincinnati Reds,0.5632653061224488,0.8252933507170795,0.26666666666666666,0.8980169971671387,0.6898734177215189,2022-05-13,Pittsburgh Pirates,0.7486033519553071,0.6002400960384153,0.26666666666666666,0.6272189349112425,0.6897959183673467,2022-05-13,Cincinnati Reds,1.0,0.5198079231692677,0.0,1.0,0.5061224489795919,-112.0,103.0,-115.0,-105.0,0.5283018867924528,0.49261083743842365,0.020912724230876423,0.020912724230876423,0.5174799708667153,0.4825200291332848
4578,2324,2021-05-09,2021,Atlanta Braves,Philadelphia Phillies,6,1,1,0,R,2021-05-09,0.7253086419753088,0.667,0.0,0.684,0.333,0.467,2021-05-09,0.5895061728395061,0.667,1.0,0.5,0.471,0.597,2021-05-09,Atlanta Braves,0.6509433962264151,0.4282655246252677,0.5384615384615384,0.5587467362924283,0.9339622641509435,2021-05-09,Philadelphia Phillies,0.4622641509433964,0.7141327623126338,0.46153846153846156,0.3577023498694517,0.6839622641509434,2021-05-09,Atlanta Braves,0.7521739130434785,0.79125,0.46153846153846156,1.0,0.4478260869565219,2021-05-09,Philadelphia Phillies,0.39130434782608714,0.3325,0.5384615384615384,0.4210526315789474,0.6956521739130433,-105.0,-105.0,-105.0,-115.0,0.5121951219512195,0.5121951219512195,0.024390243902439046,0.024390243902439046,0.5,0.5
15410,6669,2022-09-04,2022,Cleveland Guardians,Seattle Mariners,3,6,0,1,R,2022-09-04,0.6355685131195336,1.0,1.0,0.556,0.571,0.556,2022-09-04,0.5043731778425657,0.0,0.0,0.532,0.507,0.494,2022-09-04,Cleveland Guardians,0.41545893719806776,0.0,0.0,0.3661971830985915,0.42405063291139233,2022-09-04,Seattle Mariners,0.4347826086956523,0.6962190352020861,0.3076923076923077,0.3309859154929577,0.34177215189873417,2022-09-04,Cleveland Guardians,0.3710407239819006,0.5449591280653951,0.3076923076923077,0.3426294820717133,0.42448979591836733,2022-09-04,Seattle Mariners,0.24434389140271495,0.0,0.0,0.14741035856573712,0.4775510204081632,113.0,-123.0,108.0,-130.0,0.4694835680751174,0.5515695067264574,0.021053074801574923,0.021053074801574923,0.45980329491329713,0.5401967050867028
15324,6597,2022-08-30,2022,Atlanta Braves,Colorado Rockies,2,3,0,1,R,2022-08-30,0.24657534246575338,0.333,1.0,0.529,0.312,0.46,2022-08-30,0.7561643835616438,0.333,0.0,0.636,0.587,0.559,2022-08-30,Atlanta Braves,0.7932692307692305,0.6811989100817439,0.2,0.7570422535211266,0.6772151898734179,2022-08-30,Colorado Rockies,0.548076923076923,0.1362397820163488,0.06666666666666667,1.0,0.5253164556962026,2022-08-30,Atlanta Braves,0.3232758620689655,0.5449591280653951,0.46153846153846156,0.26294820717131484,0.2285714285714284,2022-08-30,Colorado Rockies,1.0,0.2724795640326976,0.0,1.0,0.6081632653061225,-357.0,319.0,-370.0,285.0,0.7811816192560175,0.2386634844868735,0.019845103742891057,0.019845103742891057,0.7659806537179376,0.23401934628206242
16383,7860,2023-04-15,2023,Cincinnati Reds,Philadelphia Phillies,13,0,1,0,R,2023-04-15,0.19999999999999996,0.333,1.0,0.5,0.25,0.548,2023-04-15,0.23916083916083916,0.333,0.0,0.571,0.167,0.383,2023-04-15,Cincinnati Reds,0.2826086956521739,0.42022116903633494,0.17647058823529413,0.4452830188679246,0.323699421965318,2023-04-15,Philadelphia Phillies,0.25845410628019333,0.36808846761453395,0.47058823529411764,0.5660377358490566,0.6647398843930635,2023-04-15,Cincinnati Reds,0.4146757679180888,0.39113428943937417,0.47058823529411764,0.433103448275862,0.837837837837838,2023-04-15,Philadelphia Phillies,0.476109215017065,0.2607561929595828,0.17647058823529413,0.27586206896551724,0.4414414414414417,-105.0,-105.0,-115.0,-105.0,0.5121951219512195,0.5121951219512195,0.024390243902439046,0.024390243902439046,0.5,0.5
11512,3950,2021-09-08,2021,Houston Astros,Seattle Mariners,5,8,0,1,R,2021-09-08,0.6865203761755486,0.333,0.0,0.58,0.5,0.45,2021-09-08,0.8338557993730407,0.667,1.0,0.632,0.543,0.507,2021-09-08,Houston Astros,0.8994413407821226,0.5714285714285714,0.4166666666666667,0.7938596491228072,0.4811320754716982,2021-09-08,Seattle Mariners,0.3240223463687153,0.42857142857142855,0.3333333333333333,0.19736842105263164,0.27358490566037763,2021-09-08,Houston Astros,0.22881355932203395,0.2727272727272727,0.3333333333333333,0.2073578595317726,0.37391304347826104,2021-09-08,Seattle Mariners,0.5,0.5763636363636363,0.4166666666666667,0.27759197324414714,0.6391304347826087,-200.0,185.0,-204.0,175.0,0.6666666666666666,0.3508771929824561,0.01754385964912286,0.01754385964912286,0.6551724137931034,0.3448275862068965
17690,8555,2023-06-05,2023,San Diego Padres,Chicago Cubs,5,0,1,0,R,2023-06-05,0.5101626016260163,0.667,1.0,0.484,0.407,0.457,2023-06-05,0.5304878048780489,0.333,0.0,0.393,0.516,0.546,2023-06-05,San Diego Padres,0.2322580645161289,0.18555555555555556,0.08333333333333333,0.1395881006864989,0.5202312138728323,2023-06-05,Chicago Cubs,0.3387096774193547,0.2222222222222222,0.5833333333333334,0.35240274599542337,0.35838150289017323,2023-06-05,San Diego Padres,0.13293051359516617,0.2222222222222222,0.5833333333333334,0.04810996563573873,0.3963963963963964,2023-06-05,Chicago Cubs,0.23867069486404838,0.18555555555555556,0.08333333333333333,0.29553264604810997,0.6036036036036037,-166.0,153.0,-175.0,144.0,0.6240601503759399,0.3952569169960474,0.01931706737198735,0.01931706737198735,0.6122335928161171,0.3877664071838829
14622,6000,2022-07-14,2022,Chicago Cubs,New York Mets,0,8,0,1,R,2022-07-14,0.7661290322580646,0.667,1.0,0.651,0.587,0.475,2022-07-14,0.1424731182795699,0.0,0.0,0.37,0.405,0.438,2022-07-14,Chicago Cubs,0.5512195121951217,0.36808846761453395,0.0,0.6029850746268657,0.3734177215189872,2022-07-14,New York Mets,0.7560975609756098,0.36808846761453395,0.6666666666666666,0.6895522388059702,0.10759493670886099,2022-07-14,Chicago Cubs,0.8749999999999999,0.8941548183254344,0.6666666666666666,0.7798507462686568,0.7061224489795916,2022-07-14,New York Mets,0.3035714285714285,0.1579778830963665,0.2222222222222222,0.23134328358208942,0.273469387755102,123.0,-133.0,117.0,-141.0,0.4484304932735426,0.5708154506437768,0.019245943917319375,0.019245943917319375,0.4399629902377311,0.5600370097622689
515,602,2020-08-10,2020,Philadelphia Phillies,Atlanta Braves,13,8,1,0,R,2020-08-10,0.7900172117039588,0.667,1.0,0.778,0.5,0.593,2020-08-10,0.36488812392426856,0.333,0.0,0.375,0.5,0.5,2020-08-10,Philadelphia Phillies,0.4918032786885246,0.11534025374855825,0.0,0.24479166666666663,0.541666666666667,2020-08-10,Atlanta Braves,0.8688524590163933,0.34602076124567477,0.8888888888888888,0.7213541666666666,0.7453703703703705,2020-08-10,Philadelphia Phillies,0.715736040609137,0.319327731092437,0.6153846153846154,0.5614035087719298,0.4867256637168144,2020-08-10,Atlanta Braves,0.34263959390862936,0.07923169267707085,0.0,0.2865497076023392,0.3539823008849557,-152.0,139.0,-154.0,135.0,0.6031746031746031,0.41841004184100417,0.021584645015607418,0.021584645015607418,0.5904303731634377,0.4095696268365622
17615,8514,2023-06-02,2023,Los Angeles Dodgers,New York Yankees,8,4,1,0,R,2023-06-02,0.7846790890269152,0.667,0.0,0.594,0.577,0.597,2023-06-02,0.8074534161490684,0.667,0.0,0.704,0.5,0.675,2023-06-02,Los Angeles Dodgers,0.7570422535211266,0.8995502248875562,0.6,0.7655860349127183,1.0,2023-06-02,New York Yankees,0.4436619718309859,0.8500749625187406,0.0,0.47630922693266853,0.8381502890173409,2023-06-02,Los Angeles Dodgers,0.3220858895705521,0.5502248875562219,0.8333333333333334,0.0,0.004504504504504609,2023-06-02,New York Yankees,0.14417177914110424,0.19940029985007499,0.08333333333333333,0.2598684210526316,0.14864864864864868,-136.0,126.0,-140.0,117.0,0.576271186440678,0.4424778761061947,0.018749062546872697,0.018749062546872697,0.5656654888103652,0.43433451118963484
7779,3094,2021-07-04,2021,Los Angeles Angels,Baltimore Orioles,6,5,1,0,R,2021-07-04,0.14876033057851237,0.333,0.0,0.316,0.333,0.417,2021-07-04,0.6308539944903581,1.0,1.0,0.548,0.45,0.433,2021-07-04,Los Angeles Angels,0.6930232558139537,0.8957345971563981,0.3,0.8825910931174089,0.5896226415094342,2021-07-04,Baltimore Orioles,0.30697674418604665,0.36808846761453395,0.0,0.40485829959514175,0.43396226415094363,2021-07-04,Los Angeles Angels,0.8284313725490198,0.38408304498269896,0.0,0.7237851662404092,0.7695652173913042,2021-07-04,Baltimore Orioles,0.9166666666666666,0.3079584775086505,0.3,1.0,0.573913043478261,-217.0,200.0,-233.0,195.0,0.6845425867507886,0.3333333333333333,0.017875920084121866,0.017875920084121866,0.6725206611570248,0.3274793388429752
13348,5010,2022-05-05,2022,Milwaukee Brewers,Cincinnati Reds,10,5,1,0,R,2022-05-05,0.0,0.0,0.0,0.125,0.125,0.512,2022-05-05,0.9327731092436976,0.667,1.0,0.692,0.667,0.578,2022-05-05,Milwaukee Brewers,0.8749999999999999,1.0,1.0,0.8678304239401498,0.45569620253164594,2022-05-05,Cincinnati Reds,0.020833333333333353,0.2728512960436562,0.2222222222222222,0.38403990024937656,0.6898734177215189,2022-05-05,Milwaukee Brewers,0.1990049751243781,0.21857410881801126,0.2222222222222222,0.17814726840855108,0.15510204081632648,2022-05-05,Cincinnati Reds,1.0,1.0,1.0,1.0,0.5061224489795919,-233.0,209.0,-250.0,205.0,0.6996996996996997,0.32362459546925565,0.0233242951689554,0.0233242951689554,0.6837516738368614,0.3162483261631385
13166,4846,2022-04-23,2022,Chicago Cubs,Pittsburgh Pirates,21,0,1,0,R,2022-04-23,0.5702875399361023,0.667,1.0,0.667,0.375,0.377,2022-04-23,0.4568690095846646,0.0,0.0,0.375,0.5,0.438,2022-04-23,Chicago Cubs,0.6390728476821192,0.23456790123456792,0.25,0.4897959183673469,0.3734177215189872,2022-04-23,Pittsburgh Pirates,0.47350993377483447,0.41093474426807763,0.5,0.6377551020408163,0.0,2022-04-23,Chicago Cubs,0.5498489425981875,0.684044233807267,0.4444444444444444,0.4094650205761317,0.7061224489795916,2022-04-23,Pittsburgh Pirates,0.5498489425981875,0.315955766192733,0.2222222222222222,0.3148148148148148,0.6897959183673467,-164.0,150.0,-179.0,148.0,0.6212121212121212,0.4,0.021212121212121238,0.021212121212121238,0.6083086053412463,0.39169139465875374
16998,8160,2023-05-07,2023,Cleveland Guardians,Minnesota Twins,2,0,1,0,R,2023-05-07,0.5796064400715564,0.667,0.0,0.625,0.5,0.482,2023-05-07,0.3935599284436494,0.333,1.0,0.357,0.526,0.568,2023-05-07,Cleveland Guardians,0.12063492063492073,0.17340286831812257,0.3333333333333333,0.0,0.4566473988439309,2023-05-07,Minnesota Twins,0.3841269841269841,0.39113428943937417,0.2222222222222222,0.48969072164948463,0.4971098265895953,2023-05-07,Cleveland Guardians,0.26888888888888896,0.1596638655462185,0.2222222222222222,0.4106382978723405,0.31981981981981983,2023-05-07,Minnesota Twins,0.1377777777777778,0.07923169267707085,0.3333333333333333,0.3340425531914894,0.47297297297297297,120.0,-130.0,115.0,-138.0,0.45454545454545453,0.5652173913043478,0.019762845849802257,0.019762845849802257,0.44573643410852715,0.5542635658914729
15676,6857,2022-09-18,2022,Toronto Blue Jays,Baltimore Orioles,4,5,0,1,R,2022-09-18,0.4941520467836259,0.333,0.0,0.571,0.473,0.321,2022-09-18,0.6345029239766081,0.667,1.0,0.581,0.556,0.562,2022-09-18,Toronto Blue Jays,0.647887323943662,0.5,0.6666666666666666,0.4734982332155476,0.9240506329113923,2022-09-18,Baltimore Orioles,0.4084507042253522,0.5,0.3333333333333333,0.4522968197879859,0.19620253164556992,2022-09-18,Toronto Blue Jays,0.47058823529411775,1.0,0.3333333333333333,0.5058365758754865,0.2612244897959182,2022-09-18,Baltimore Orioles,0.4570135746606335,0.7858672376873662,0.6666666666666666,0.35019455252918286,1.0,-191.0,175.0,-200.0,165.0,0.6563573883161512,0.36363636363636365,0.01999375195251485,0.01999375195251485,0.6434915773353752,0.3565084226646248
15919,7066,2022-10-03,2022,Oakland Athletics,Los Angeles Angels,5,4,1,0,R,2022-10-03,0.3265895953757227,1.0,1.0,0.494,0.423,0.475,2022-10-03,0.03757225433526015,0.333,1.0,0.338,0.378,0.531,2022-10-03,Oakland Athletics,0.05882352941176465,0.4092769440654843,1.0,0.0,0.5253164556962026,2022-10-03,Los Angeles Angels,0.2513368983957221,0.5457025920873124,0.7777777777777778,0.37600000000000017,0.4430379746835444,2022-10-03,Oakland Athletics,0.72,0.3178717598908595,0.2222222222222222,0.6925925925925925,0.3224489795918367,2022-10-03,Los Angeles Angels,0.4266666666666665,0.1364256480218281,0.2222222222222222,0.37407407407407417,0.6163265306122447,157.0,-171.0,146.0,-178.0,0.38910505836575876,0.6309963099630996,0.02010136832885845,0.02010136832885845,0.38143763987219725,0.6185623601278026
14061,5535,2022-06-11,2022,Washington Nationals,Milwaukee Brewers,8,6,1,0,R,2022-06-11,0.554987212276215,0.0,0.0,0.556,0.546,0.578,2022-06-11,0.08695652173913038,0.333,1.0,0.357,0.375,0.401,2022-06-11,Washington Nationals,0.5359999999999999,0.47961630695443647,1.0,0.29970326409495546,0.4493670886075949,2022-06-11,Milwaukee Brewers,0.5960000000000001,0.16067146282973618,0.45454545454545453,0.5459940652818992,0.45569620253164594,2022-06-11,Washington Nationals,0.9368029739776952,0.4444444444444444,0.45454545454545453,0.7335526315789475,0.6571428571428569,2022-06-11,Milwaukee Brewers,0.4423791821561338,1.0,1.0,0.31907894736842113,0.15510204081632648,147.0,-159.0,148.0,-179.0,0.4048582995951417,0.6138996138996139,0.01875791349475553,0.01875791349475553,0.39740383287557735,0.6025961671244228
805,820,2020-08-25,2020,Tampa Bay Rays,Baltimore Orioles,4,2,1,0,R,2020-08-25,0.471655328798186,0.667,1.0,0.353,0.727,0.333,2020-08-25,0.7732426303854876,0.667,0.0,0.667,0.6,0.589,2020-08-25,Tampa Bay Rays,0.7638190954773871,0.3508245877061469,0.3,0.32087227414330227,0.5092592592592594,2020-08-25,Baltimore Orioles,0.6281407035175879,0.5502248875562219,0.4,0.13707165109034267,0.41203703703703715,2020-08-25,Tampa Bay Rays,0.46204620462046214,0.38999999999999996,0.5,0.29359823399558505,0.09734513274336273,2020-08-25,Baltimore Orioles,0.7557755775577557,0.6666666666666666,0.3,0.7306843267108168,1.0,-213.0,195.0,-213.0,185.0,0.6805111821086262,0.3389830508474576,0.019494232956083657,0.019494232956083657,0.6674988049078452,0.3325011950921549
7167,2949,2021-06-24,2021,Los Angeles Dodgers,Chicago Cubs,0,4,0,1,R,2021-06-24,0.7453083109919572,0.667,1.0,0.667,0.429,0.548,2021-06-24,0.8552278820375334,0.0,0.0,0.657,0.539,0.718,2021-06-24,Los Angeles Dodgers,0.7285067873303166,0.20750000000000002,0.23076923076923078,0.6948529411764706,1.0,2021-06-24,Chicago Cubs,0.3665158371040724,0.29125,0.5384615384615384,0.5367647058823527,0.3018867924528303,2021-06-24,Los Angeles Dodgers,0.20814479638009048,0.45875,0.38461538461538464,0.3493670886075949,0.0,2021-06-24,Chicago Cubs,0.28506787330316735,0.08374999999999999,0.07692307692307693,0.36202531645569624,0.17391304347826084,-217.0,200.0,-233.0,195.0,0.6845425867507886,0.3333333333333333,0.017875920084121866,0.017875920084121866,0.6725206611570248,0.3274793388429752
13949,5435,2022-06-03,2022,Oakland Athletics,Boston Red Sox,2,7,0,1,R,2022-06-03,0.37994722955145116,0.333,1.0,0.482,0.458,0.567,2022-06-03,0.13192612137203166,0.0,0.0,0.259,0.5,0.531,2022-06-03,Oakland Athletics,0.20392156862745098,0.17880085653104924,0.3076923076923077,0.0,0.5253164556962026,2022-06-03,Boston Red Sox,0.7411764705882352,0.2505353319057816,0.5384615384615384,0.5225225225225226,0.8734177215189872,2022-06-03,Oakland Athletics,0.4444444444444443,0.29683698296836986,0.38461538461538464,0.6920634920634919,0.3224489795918367,2022-06-03,Boston Red Sox,0.46180555555555536,0.29683698296836986,0.07692307692307693,0.584126984126984,0.4938775510204081,145.0,-156.0,134.0,-161.0,0.40816326530612246,0.609375,0.017538265306122458,0.017538265306122458,0.4011281729865246,0.5988718270134754
628,688,2020-08-16,2020,Miami Marlins,Atlanta Braves,0,4,0,1,R,2020-08-16,0.6480000000000001,0.333,1.0,0.778,0.385,0.593,2020-08-16,0.8420000000000001,0.667,0.0,0.75,0.6,0.352,2020-08-16,Miami Marlins,0.6238532110091742,0.70875,0.0,0.3294289897510981,0.08796296296296295,2020-08-16,Atlanta Braves,0.6146788990825689,0.04125000000000001,0.09090909090909091,0.4143484626647145,0.7453703703703705,2020-08-16,Miami Marlins,0.3950276243093922,0.3427592116538132,0.09090909090909091,0.18761726078799248,0.526548672566372,2020-08-16,Atlanta Braves,0.4696132596685083,0.3427592116538132,0.0,0.2288930581613509,0.3539823008849557,-106.0,-103.0,-114.0,-106.0,0.5145631067961165,0.5073891625615764,0.02195226935769279,0.02195226935769279,0.5035099213777612,0.49649007862223893
723,756,2020-08-20,2020,Oakland Athletics,Arizona Diamondbacks,5,1,1,0,R,2020-08-20,0.6504065040650407,0.667,0.0,0.667,0.385,0.525,2020-08-20,0.9756097560975612,0.333,1.0,0.769,0.583,0.595,2020-08-20,Oakland Athletics,0.6914285714285714,0.14285714285714285,0.3076923076923077,0.38444444444444453,0.7314814814814818,2020-08-20,Arizona Diamondbacks,0.5542857142857142,0.4757142857142857,0.07692307692307693,0.5933333333333333,0.6527777777777777,2020-08-20,Oakland Athletics,0.335180055401662,0.4757142857142857,0.07692307692307693,0.11286681715575622,0.17699115044247804,2020-08-20,Arizona Diamondbacks,0.6454293628808864,0.14285714285714285,0.3076923076923077,0.5079006772009029,0.34955752212389385,-147.0,137.0,-154.0,135.0,0.5951417004048583,0.4219409282700422,0.017082628674900402,0.017082628674900402,0.5851458707737786,0.4148541292262215
17388,8381,2023-05-23,2023,Milwaukee Brewers,Houston Astros,6,0,1,0,R,2023-05-23,0.7686274509803922,1.0,1.0,0.56,0.636,0.669,2023-05-23,0.6431372549019609,0.333,0.0,0.591,0.48,0.531,2023-05-23,Milwaukee Brewers,0.22945205479452066,0.33375,0.16666666666666666,0.43298969072164945,0.6011560693641621,2023-05-23,Houston Astros,0.35958904109589046,0.5425,1.0,0.3737113402061856,0.6184971098265896,2023-05-23,Milwaukee Brewers,0.24668435013262605,0.8696219035202086,1.0,0.35696202531645566,0.48648648648648657,2023-05-23,Houston Astros,0.010610079575596709,0.0,0.16666666666666666,0.2303797468354431,0.0,118.0,-128.0,108.0,-130.0,0.45871559633027525,0.5614035087719298,0.020119105102204937,0.020119105102204937,0.4496686651940676,0.5503313348059325
10568,3712,2021-08-21,2021,Houston Astros,Seattle Mariners,15,1,1,0,R,2021-08-21,0.6861538461538462,0.667,0.0,0.597,0.475,0.45,2021-08-21,0.8492307692307691,0.667,1.0,0.623,0.557,0.507,2021-08-21,Houston Astros,1.0,0.7783333333333333,1.0,0.6926229508196722,0.4811320754716982,2021-08-21,Seattle Mariners,0.3519553072625699,0.5,0.25,0.2008196721311476,0.27358490566037763,2021-08-21,Houston Astros,0.17796610169491522,0.2857142857142857,0.25,0.22364217252396162,0.37391304347826104,2021-08-21,Seattle Mariners,0.4618644067796612,0.8571428571428571,1.0,0.2971246006389777,0.6391304347826087,-145.0,134.0,-154.0,135.0,0.5918367346938775,0.42735042735042733,0.01918716204430493,0.01918716204430493,0.5806948485367106,0.4193051514632894
