,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away,lowvig_home_prob,lowvig_away_prob,lowvig_home_vig,lowvig_away_vig,lowvig_home_vf,lowvig_away_vf
16147,8620,2023-06-10,2023,Philadelphia Phillies,Los Angeles Dodgers,0,9,0,1,R,2023-06-10,0.563,0.333,0.0,0.667,0.471,0.675,2023-06-10,0.492,1.0,1.0,0.643,0.371,0.548,2023-06-10,Philadelphia Phillies,4.27,3.00,5.00,4.54,4.59,2023-06-10,Los Angeles Dodgers,5.55,5.33,4.00,5.67,5.17,2023-06-10,Philadelphia Phillies,4.71,2.00,4.00,3.71,4.15,2023-06-10,Los Angeles Dodgers,4.66,4.33,5.00,3.43,3.18,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.024390243902439046,0.024390243902439046,0.5,0.5
1893,1919,2021-04-11,2021,Baltimore Orioles,Boston Red Sox,9,14,0,1,R,2021-04-11,0.625,1.0,1.0,0.5,1.0,0.4,2021-04-11,0.5,0.333,0.0,0.0,0.667,0.417,2021-04-11,Baltimore Orioles,3.88,3.67,4.00,3.50,4.57,2021-04-11,Boston Red Sox,5.50,7.33,6.00,5.17,4.87,2021-04-11,Baltimore Orioles,4.38,5.33,6.00,6.50,4.9,2021-04-11,Boston Red Sox,4.25,3.00,4.00,4.50,5.85,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.019245943917319375,0.019245943917319375,0.4399629902377311,0.5600370097622689
13208,5615,2022-06-17,2022,Baltimore Orioles,Tampa Bay Rays,1,0,1,0,R,2022-06-17,0.556,0.0,0.0,0.618,0.483,0.608,2022-06-17,0.431,0.667,1.0,0.5,0.371,0.321,2022-06-17,Baltimore Orioles,4.14,7.33,10.00,4.23,4.07,2022-06-17,Tampa Bay Rays,4.11,1.33,1.00,3.94,5.28,2022-06-17,Baltimore Orioles,4.75,4.67,2.00,4.07,5.9,2022-06-17,Tampa Bay Rays,3.83,2.67,2.00,3.50,4.08,137.0,-147.0,0.4219409282700422,0.5951417004048583,0.017082628674900402,0.017082628674900402,0.4148541292262215,0.5851458707737786
13559,5922,2022-07-09,2022,Texas Rangers,Minnesota Twins,9,7,1,0,R,2022-07-09,0.547,0.333,0.0,0.581,0.512,0.451,2022-07-09,0.469,0.333,1.0,0.474,0.465,0.37,2022-07-09,Texas Rangers,4.42,5.33,6.00,4.16,3.86,2022-07-09,Minnesota Twins,4.55,7.00,5.00,4.23,4.5,2022-07-09,Texas Rangers,4.28,5.67,5.00,4.37,5.03,2022-07-09,Minnesota Twins,3.95,5.67,6.00,3.86,5.15,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.024376191109338308,0.024376191109338308,0.5284039285250725,0.4715960714749275
3282,2228,2021-05-02,2021,Philadelphia Phillies,New York Mets,7,8,0,1,R,2021-05-02,0.476,0.333,1.0,0.6,0.364,0.433,2021-05-02,0.482,0.333,0.0,0.643,0.308,0.467,2021-05-02,Philadelphia Phillies,3.74,3.00,4.00,4.29,5.1,2021-05-02,New York Mets,3.00,2.00,5.00,2.80,4.77,2021-05-02,Philadelphia Phillies,4.33,3.33,5.00,3.57,5.18,2021-05-02,New York Mets,3.62,2.33,4.00,1.90,5.13,-110.0,100.0,0.5238095238095238,0.5,0.023809523809523725,0.023809523809523725,0.5116279069767442,0.48837209302325585
13002,5441,2022-06-04,2022,Baltimore Orioles,Cleveland Guardians,5,4,1,0,R,2022-06-04,0.489,1.0,1.0,0.579,0.429,0.494,2022-06-04,0.407,0.333,0.0,0.482,0.333,0.321,2022-06-04,Baltimore Orioles,3.85,6.00,3.00,4.11,4.07,2022-06-04,Cleveland Guardians,4.64,6.00,6.00,4.58,4.43,2022-06-04,Baltimore Orioles,4.59,5.00,6.00,4.15,5.9,2022-06-04,Cleveland Guardians,4.09,2.00,3.00,3.63,4.49,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.02205363443895547,0.02205363443895547,0.4703953046780598,0.5296046953219403
1244,1198,2020-09-19,2020,Baltimore Orioles,Tampa Bay Rays,1,3,0,1,R,2020-09-19,0.654,1.0,1.0,0.654,0.654,0.589,2020-09-19,0.423,0.0,0.0,0.414,0.435,0.333,2020-09-19,Baltimore Orioles,4.62,2.67,1.00,4.48,4.5,2020-09-19,Tampa Bay Rays,4.96,5.00,2.00,4.58,4.71,2020-09-19,Baltimore Orioles,4.85,5.00,2.00,4.97,6.06,2020-09-19,Tampa Bay Rays,4.00,2.67,1.00,3.69,4.02,163.0,-179.0,0.38022813688212925,0.6415770609318996,0.021805197814028787,0.021805197814028787,0.37211411499526525,0.6278858850047349
15552,8087,2023-05-02,2023,Washington Nationals,Chicago Cubs,4,1,1,0,R,2023-05-02,0.536,0.333,1.0,0.5,0.583,0.457,2023-05-02,0.357,0.333,0.0,0.2,0.539,0.34,2023-05-02,Washington Nationals,3.75,3.00,1.00,2.87,3.72,2023-05-02,Chicago Cubs,5.39,4.67,5.00,4.94,4.06,2023-05-02,Washington Nationals,4.82,7.67,5.00,5.87,5.28,2023-05-02,Chicago Cubs,3.71,4.00,1.00,4.25,4.51,129.0,-139.0,0.4366812227074236,0.5815899581589958,0.018271180866419545,0.018271180866419545,0.4288457052627801,0.5711542947372198
15177,7796,2023-04-10,2023,Los Angeles Angels,Washington Nationals,4,6,0,1,R,2023-04-10,0.3,0.667,0.0,0.167,0.5,0.34,2023-04-10,0.556,0.333,0.0,0.333,0.667,0.451,2023-04-10,Los Angeles Angels,6.22,7.67,11.00,7.67,3.85,2023-04-10,Washington Nationals,4.00,7.67,6.00,2.83,3.72,2023-04-10,Los Angeles Angels,4.56,7.00,12.00,7.00,4.12,2023-04-10,Washington Nationals,5.70,6.00,7.00,6.33,5.28,-240.0,216.0,0.7058823529411765,0.31645569620253167,0.022338049143708183,0.022338049143708183,0.6904588492352512,0.30954115076474875
12886,5355,2022-05-29,2022,Tampa Bay Rays,New York Yankees,4,2,1,0,R,2022-05-29,0.702,0.667,0.0,0.708,0.696,0.564,2022-05-29,0.587,0.333,1.0,0.593,0.579,0.608,2022-05-29,Tampa Bay Rays,4.22,1.67,3.00,3.70,5.28,2022-05-29,New York Yankees,4.64,3.33,1.00,4.46,4.37,2022-05-29,Tampa Bay Rays,3.96,3.33,1.00,3.67,4.08,2022-05-29,New York Yankees,3.09,1.67,3.00,3.33,4.14,-130.0,120.0,0.5652173913043478,0.45454545454545453,0.019762845849802257,0.019762845849802257,0.5542635658914729,0.44573643410852715
1140,1130,2020-09-15,2020,New York Yankees,Toronto Blue Jays,20,6,1,0,R,2020-09-15,0.565,0.667,1.0,0.632,0.519,0.414,2020-09-15,0.553,1.0,1.0,0.68,0.409,0.632,2020-09-15,New York Yankees,4.74,5.00,3.00,5.44,5.77,2020-09-15,Toronto Blue Jays,4.85,3.67,7.00,5.74,4.48,2020-09-15,New York Yankees,4.19,1.00,1.00,4.00,4.49,2020-09-15,Toronto Blue Jays,4.67,7.67,3.00,5.42,5.11,-145.0,133.0,0.5918367346938775,0.4291845493562232,0.02102128405010073,0.02102128405010073,0.5796517114180321,0.42034828858196793
16042,8529,2023-06-03,2023,Los Angeles Dodgers,New York Yankees,3,6,0,1,R,2023-06-03,0.576,0.333,0.0,0.594,0.556,0.597,2023-06-03,0.603,0.667,1.0,0.714,0.5,0.675,2023-06-03,Los Angeles Dodgers,5.64,7.67,8.00,5.93,5.17,2023-06-03,New York Yankees,4.69,4.67,4.00,4.69,4.89,2023-06-03,Los Angeles Dodgers,4.59,5.67,4.00,3.32,3.18,2023-06-03,New York Yankees,4.08,3.67,8.00,4.09,3.5,112.0,-122.0,0.4716981132075472,0.5495495495495496,0.021247662757096775,0.021247662757096775,0.461884154460719,0.5381158455392809
7139,3165,2021-07-09,2021,San Diego Padres,Colorado Rockies,4,2,1,0,R,2021-07-09,0.432,0.333,1.0,0.646,0.175,0.433,2021-07-09,0.578,0.667,1.0,0.653,0.488,0.591,2021-07-09,San Diego Padres,4.70,7.00,9.00,4.57,5.35,2021-07-09,Colorado Rockies,4.34,5.33,9.00,5.60,4.58,2021-07-09,San Diego Padres,3.83,9.00,8.00,3.67,4.24,2021-07-09,Colorado Rockies,4.92,4.33,3.00,4.54,5.88,-217.0,198.0,0.6845425867507886,0.33557046979865773,0.020113056549446284,0.020113056549446284,0.6710458045368699,0.3289541954631302
15172,7791,2023-04-10,2023,New York Mets,San Diego Padres,5,0,1,0,R,2023-04-10,0.6,1.0,1.0,0.5,0.75,0.546,2023-04-10,0.5,0.667,0.0,0.667,0.429,0.618,2023-04-10,New York Mets,3.90,5.33,2.00,5.33,4.73,2023-04-10,San Diego Padres,5.00,6.33,10.00,4.17,4.34,2023-04-10,New York Mets,4.60,4.00,7.00,4.00,3.77,2023-04-10,San Diego Padres,4.20,2.33,2.00,4.67,4.05,-130.0,120.0,0.5652173913043478,0.45454545454545453,0.019762845849802257,0.019762845849802257,0.5542635658914729,0.44573643410852715
15840,8347,2023-05-21,2023,Toronto Blue Jays,Baltimore Orioles,3,8,0,1,R,2023-05-21,0.652,0.667,1.0,0.652,0.652,0.512,2023-05-21,0.544,0.0,0.0,0.619,0.48,0.561,2023-05-21,Toronto Blue Jays,4.59,3.00,5.00,4.33,4.78,2023-05-21,Baltimore Orioles,5.04,5.67,6.00,4.35,4.16,2023-05-21,Toronto Blue Jays,4.33,5.33,6.00,3.43,4.23,2023-05-21,Baltimore Orioles,4.26,4.33,5.00,3.83,4.25,-188.0,173.0,0.6527777777777778,0.3663003663003663,0.01907814407814401,0.01907814407814401,0.6405571364385203,0.3594428635614797
12638,5173,2022-05-16,2022,Milwaukee Brewers,Atlanta Braves,1,0,1,0,R,2022-05-16,0.457,0.333,0.0,0.476,0.429,0.559,2022-05-16,0.629,0.667,1.0,0.714,0.571,0.578,2022-05-16,Milwaukee Brewers,4.89,4.00,7.00,6.00,4.48,2022-05-16,Atlanta Braves,4.17,5.00,3.00,4.67,4.83,2022-05-16,Milwaukee Brewers,4.09,4.33,3.00,3.07,3.83,2022-05-16,Atlanta Braves,4.57,7.67,7.00,4.95,4.01,-125.0,115.0,0.5555555555555556,0.46511627906976744,0.02067183462532296,0.02067183462532296,0.5443037974683544,0.45569620253164556
12231,4870,2022-04-24,2022,San Diego Padres,Los Angeles Dodgers,2,10,0,1,R,2022-04-24,0.714,0.667,0.0,0.857,0.571,0.644,2022-04-24,0.625,0.667,1.0,0.667,0.571,0.488,2022-04-24,San Diego Padres,4.06,3.33,3.00,4.22,4.5,2022-04-24,Los Angeles Dodgers,5.14,4.33,2.00,5.57,5.05,2022-04-24,San Diego Padres,3.19,2.67,2.00,2.56,4.37,2022-04-24,Los Angeles Dodgers,2.57,1.67,3.00,2.14,3.45,129.0,-139.0,0.4366812227074236,0.5815899581589958,0.018271180866419545,0.018271180866419545,0.4288457052627801,0.5711542947372198
16382,8843,2023-06-27,2023,Texas Rangers,Detroit Tigers,8,3,1,0,R,2023-06-27,0.442,0.667,1.0,0.462,0.421,0.407,2023-06-27,0.603,0.0,0.0,0.632,0.575,0.42,2023-06-27,Texas Rangers,5.90,1.67,2.00,6.29,4.36,2023-06-27,Detroit Tigers,3.78,4.33,7.00,4.05,3.44,2023-06-27,Texas Rangers,4.01,4.33,7.00,4.32,4.59,2023-06-27,Detroit Tigers,4.69,3.33,2.00,5.08,4.4,-205.0,188.0,0.6721311475409836,0.3472222222222222,0.019353369763205786,0.019353369763205786,0.6593701139155684,0.34062988608443157
12841,5330,2022-05-27,2022,Oakland Athletics,Texas Rangers,5,8,0,1,R,2022-05-27,0.465,0.667,1.0,0.455,0.476,0.37,2022-05-27,0.404,0.667,0.0,0.286,0.5,0.531,2022-05-27,Oakland Athletics,3.36,4.00,1.00,2.52,4.59,2022-05-27,Texas Rangers,4.07,4.67,4.00,4.36,3.86,2022-05-27,Oakland Athletics,4.02,3.67,4.00,4.57,4.24,2022-05-27,Texas Rangers,4.14,2.67,1.00,4.95,5.03,118.0,-128.0,0.45871559633027525,0.5614035087719298,0.020119105102204937,0.020119105102204937,0.4496686651940676,0.5503313348059325
8608,3485,2021-08-05,2021,Texas Rangers,Los Angeles Angels,0,5,0,1,R,2021-08-05,0.5,0.667,1.0,0.536,0.462,0.433,2021-08-05,0.361,0.333,0.0,0.473,0.245,0.367,2021-08-05,Texas Rangers,3.82,2.67,1.00,3.95,3.73,2021-08-05,Los Angeles Angels,4.67,4.67,2.00,5.21,4.9,2021-08-05,Texas Rangers,4.94,4.67,2.00,4.36,5.2,2021-08-05,Los Angeles Angels,5.01,2.67,1.00,4.98,5.35,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.024018662667523616,0.024018662667523616,0.5092984332140034,0.49070156678599663
15376,7961,2023-04-22,2023,Arizona Diamondbacks,San Diego Padres,3,5,0,1,R,2023-04-22,0.455,0.667,0.0,0.385,0.556,0.546,2023-04-22,0.571,0.333,1.0,0.667,0.5,0.457,2023-04-22,Arizona Diamondbacks,4.86,6.33,9.00,6.22,4.33,2023-04-22,San Diego Padres,3.64,2.67,0.00,3.23,4.34,2023-04-22,Arizona Diamondbacks,4.86,7.00,0.00,4.33,4.57,2023-04-22,San Diego Padres,4.41,4.67,9.00,4.38,4.05,132.0,-143.0,0.43103448275862066,0.588477366255144,0.01951184901376468,0.01951184901376468,0.4227851625026098,0.5772148374973902
2293,2001,2021-04-16,2021,San Diego Padres,Los Angeles Dodgers,6,11,0,1,R,2021-04-16,0.846,1.0,1.0,1.0,0.714,0.718,2021-04-16,0.643,0.333,1.0,0.571,0.714,0.591,2021-04-16,San Diego Padres,4.14,4.33,8.00,3.86,5.35,2021-04-16,Los Angeles Dodgers,5.77,6.00,7.00,5.17,5.77,2021-04-16,San Diego Padres,2.93,5.33,3.00,2.71,4.24,2021-04-16,Los Angeles Dodgers,3.15,2.33,5.00,2.00,3.58,141.0,-154.0,0.4149377593360996,0.6062992125984252,0.021236971934524895,0.021236971934524895,0.4063089867869597,0.5936910132130403
14218,6460,2022-08-20,2022,New York Yankees,Toronto Blue Jays,2,5,0,1,R,2022-08-20,0.542,1.0,1.0,0.59,0.491,0.562,2022-08-20,0.608,0.333,0.0,0.689,0.525,0.564,2022-08-20,New York Yankees,5.06,3.33,0.00,5.10,4.37,2022-08-20,Toronto Blue Jays,4.72,6.33,4.00,4.51,5.22,2022-08-20,New York Yankees,3.52,6.67,4.00,3.34,4.14,2022-08-20,Toronto Blue Jays,4.23,1.00,0.00,4.43,4.09,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.019505398815743646,0.019505398815743646,0.624188588998975,0.37581141100102494
14757,6887,2022-09-20,2022,Kansas City Royals,Minnesota Twins,5,4,1,0,R,2022-09-20,0.497,0.333,0.0,0.573,0.417,0.451,2022-09-20,0.395,0.333,0.0,0.453,0.333,0.457,2022-09-20,Kansas City Royals,3.88,4.33,3.00,3.97,4.23,2022-09-20,Minnesota Twins,4.32,4.33,4.00,4.20,4.5,2022-09-20,Kansas City Royals,5.02,5.00,13.00,4.97,4.86,2022-09-20,Minnesota Twins,4.24,6.00,11.00,3.87,5.15,112.0,-122.0,0.4716981132075472,0.5495495495495496,0.021247662757096775,0.021247662757096775,0.461884154460719,0.5381158455392809
13896,6194,2022-07-31,2022,Los Angeles Angels,Texas Rangers,2,5,0,1,R,2022-07-31,0.45,0.667,0.0,0.447,0.453,0.37,2022-07-31,0.426,0.333,1.0,0.442,0.408,0.475,2022-07-31,Los Angeles Angels,3.92,3.67,9.00,4.21,4.46,2022-07-31,Texas Rangers,4.55,5.33,7.00,4.38,3.86,2022-07-31,Los Angeles Angels,4.28,5.33,7.00,4.29,4.96,2022-07-31,Texas Rangers,4.47,3.67,9.00,4.81,5.03,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.022688598979013097,0.022688598979013097,0.5230171935662784,0.47698280643372154
15340,7931,2023-04-20,2023,Arizona Diamondbacks,San Diego Padres,5,7,0,1,R,2023-04-20,0.45,0.333,1.0,0.385,0.571,0.546,2023-04-20,0.579,0.667,0.0,0.714,0.5,0.457,2023-04-20,Arizona Diamondbacks,4.63,6.33,5.00,6.00,4.33,2023-04-20,San Diego Padres,3.65,0.67,1.00,3.23,4.34,2023-04-20,Arizona Diamondbacks,5.00,8.00,14.00,4.57,4.57,2023-04-20,San Diego Padres,4.15,3.33,0.00,4.38,4.05,120.0,-130.0,0.45454545454545453,0.5652173913043478,0.019762845849802257,0.019762845849802257,0.44573643410852715,0.5542635658914729
16012,8505,2023-06-02,2023,Washington Nationals,Philadelphia Phillies,8,7,1,0,R,2023-06-02,0.446,0.0,0.0,0.583,0.344,0.548,2023-06-02,0.429,0.333,1.0,0.393,0.464,0.34,2023-06-02,Washington Nationals,4.29,4.67,10.00,3.64,3.72,2023-06-02,Philadelphia Phillies,4.11,1.00,2.00,4.58,4.59,2023-06-02,Washington Nationals,4.79,7.00,6.00,5.04,5.28,2023-06-02,Philadelphia Phillies,4.91,3.33,4.00,3.96,4.15,163.0,-177.0,0.38022813688212925,0.6389891696750902,0.019217306557219427,0.019217306557219427,0.3730589487010276,0.6269410512989725
13671,6008,2022-07-15,2022,Cleveland Guardians,Detroit Tigers,6,5,1,0,R,2022-07-15,0.411,0.333,0.0,0.489,0.326,0.475,2022-07-15,0.5,0.333,1.0,0.548,0.457,0.494,2022-07-15,Cleveland Guardians,4.26,1.67,4.00,4.05,4.43,2022-07-15,Detroit Tigers,3.14,3.00,0.00,3.62,4.3,2022-07-15,Cleveland Guardians,4.33,3.00,0.00,4.19,4.49,2022-07-15,Detroit Tigers,4.27,4.67,4.00,4.21,4.67,-182.0,166.0,0.6453900709219859,0.37593984962406013,0.02132992054604599,0.02132992054604599,0.6319114499034094,0.3680885500965906
14959,7069,2022-10-03,2022,Los Angeles Dodgers,Colorado Rockies,1,2,0,1,R,2022-10-03,0.415,0.333,1.0,0.506,0.321,0.46,2022-10-03,0.692,0.667,0.0,0.718,0.667,0.644,2022-10-03,Los Angeles Dodgers,5.27,5.67,1.00,5.29,5.05,2022-10-03,Colorado Rockies,4.34,3.00,4.00,5.63,4.59,2022-10-03,Los Angeles Dodgers,3.18,3.00,4.00,3.46,3.45,2022-10-03,Colorado Rockies,5.43,5.67,1.00,5.88,4.94,-334.0,296.0,0.7695852534562212,0.25252525252525254,0.022110505981473683,0.022110505981473683,0.7529374259950815,0.24706257400491852
14512,6708,2022-09-07,2022,Los Angeles Angels,Detroit Tigers,4,5,0,1,R,2022-09-07,0.375,0.0,0.0,0.429,0.318,0.475,2022-09-07,0.441,0.667,1.0,0.443,0.439,0.475,2022-09-07,Los Angeles Angels,3.82,5.33,5.00,4.04,4.46,2022-09-07,Detroit Tigers,3.26,2.00,4.00,3.51,4.3,2022-09-07,Los Angeles Angels,4.16,4.33,4.00,4.34,4.96,2022-09-07,Detroit Tigers,4.48,6.00,5.00,4.39,4.67,-196.0,179.0,0.6621621621621622,0.35842293906810035,0.02058510123026247,0.02058510123026247,0.6488064164016896,0.3511935835983105
14807,6937,2022-09-24,2022,Oakland Athletics,New York Mets,10,4,1,0,R,2022-09-24,0.632,0.667,1.0,0.658,0.605,0.475,2022-09-24,0.364,0.333,0.0,0.333,0.395,0.531,2022-09-24,Oakland Athletics,3.48,3.00,2.00,3.03,4.59,2022-09-24,New York Mets,4.72,5.33,9.00,4.55,3.93,2022-09-24,Oakland Athletics,4.79,6.33,9.00,4.96,4.24,2022-09-24,New York Mets,3.71,4.33,2.00,3.32,4.12,319.0,-360.0,0.2386634844868735,0.782608695652174,0.021272180139047414,0.021272180139047414,0.23369233895549685,0.7663076610445032
12507,5060,2022-05-08,2022,Cincinnati Reds,Pittsburgh Pirates,7,3,1,0,R,2022-05-08,0.423,0.667,1.0,0.417,0.429,0.377,2022-05-08,0.148,0.333,0.0,0.2,0.118,0.512,2022-05-08,Cincinnati Reds,3.44,6.33,5.00,4.40,4.85,2022-05-08,Pittsburgh Pirates,3.81,5.67,8.00,4.33,3.76,2022-05-08,Cincinnati Reds,6.52,6.67,8.00,6.10,4.69,2022-05-08,Pittsburgh Pirates,5.38,5.33,5.00,4.83,5.14,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.02205363443895547,0.02205363443895547,0.5296046953219403,0.4703953046780598
12642,5177,2022-05-16,2022,Oakland Athletics,Minnesota Twins,1,3,0,1,R,2022-05-16,0.571,0.667,1.0,0.619,0.5,0.451,2022-05-16,0.405,0.333,0.0,0.294,0.5,0.531,2022-05-16,Oakland Athletics,3.30,2.00,1.00,2.47,4.59,2022-05-16,Minnesota Twins,3.91,5.67,3.00,3.86,4.5,2022-05-16,Oakland Athletics,3.81,5.33,4.00,4.29,4.24,2022-05-16,Minnesota Twins,3.57,4.00,1.00,3.48,5.15,109.0,-119.0,0.4784688995215311,0.54337899543379,0.021847894955321134,0.021847894955321134,0.468238865963952,0.531761134036048
11166,4106,2021-09-19,2021,Milwaukee Brewers,Chicago Cubs,4,6,0,1,R,2021-09-19,0.443,0.0,0.0,0.52,0.365,0.548,2021-09-19,0.615,0.667,1.0,0.575,0.653,0.468,2021-09-19,Milwaukee Brewers,4.65,5.00,6.00,4.40,4.02,2021-09-19,Chicago Cubs,4.32,5.67,4.00,4.59,4.29,2021-09-19,Milwaukee Brewers,3.72,4.33,4.00,4.23,4.37,2021-09-19,Chicago Cubs,5.15,10.33,6.00,5.09,3.98,-213.0,193.0,0.6805111821086262,0.3412969283276451,0.02180811043627129,0.02180811043627129,0.6659872584276857,0.3340127415723143
1072,1092,2020-09-12,2020,Milwaukee Brewers,Chicago Cubs,2,4,0,1,R,2020-09-12,0.565,0.333,0.0,0.539,0.6,0.519,2020-09-12,0.476,0.667,1.0,0.474,0.478,0.546,2020-09-12,Milwaukee Brewers,4.24,7.67,1.00,3.68,4.74,2020-09-12,Chicago Cubs,4.46,2.67,0.00,3.62,5.02,2020-09-12,Milwaukee Brewers,4.69,2.67,0.00,4.95,4.72,2020-09-12,Chicago Cubs,4.13,3.00,1.00,3.73,4.43,115.0,-125.0,0.46511627906976744,0.5555555555555556,0.02067183462532296,0.02067183462532296,0.45569620253164556,0.5443037974683544
16243,8710,2023-06-17,2023,Washington Nationals,Miami Marlins,2,5,0,1,R,2023-06-17,0.557,0.667,1.0,0.618,0.5,0.426,2023-06-17,0.397,0.333,0.0,0.353,0.441,0.34,2023-06-17,Washington Nationals,4.21,4.33,5.00,3.74,3.72,2023-06-17,Miami Marlins,4.00,4.33,6.00,3.91,3.62,2023-06-17,Washington Nationals,4.93,4.00,6.00,5.44,5.28,2023-06-17,Miami Marlins,4.41,5.00,5.00,4.21,4.17,138.0,-149.0,0.42016806722689076,0.5983935742971888,0.018561641524079464,0.018561641524079464,0.4125111825320566,0.5874888174679435
12380,5001,2022-05-04,2022,Philadelphia Phillies,Texas Rangers,1,2,0,1,R,2022-05-04,0.391,1.0,1.0,0.308,0.5,0.37,2022-05-04,0.458,0.333,0.0,0.571,0.3,0.506,2022-05-04,Philadelphia Phillies,4.58,4.67,4.00,4.86,4.53,2022-05-04,Texas Rangers,4.43,5.33,6.00,3.92,3.86,2022-05-04,Philadelphia Phillies,4.33,5.67,6.00,3.50,4.6,2022-05-04,Texas Rangers,4.61,2.67,4.00,4.85,5.03,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.018037518037518074,0.018037518037518074,0.6102055279943303,0.3897944720056697
13795,6093,2022-07-24,2022,Kansas City Royals,Tampa Bay Rays,4,2,1,0,R,2022-07-24,0.553,0.667,0.0,0.633,0.467,0.608,2022-07-24,0.394,0.333,1.0,0.417,0.37,0.457,2022-07-24,Kansas City Royals,3.91,3.67,6.00,3.63,4.23,2022-07-24,Tampa Bay Rays,4.23,5.67,3.00,4.14,5.28,2022-07-24,Kansas City Royals,5.10,4.67,3.00,5.06,4.86,2022-07-24,Tampa Bay Rays,3.91,4.67,6.00,3.65,4.08,135.0,-145.0,0.425531914893617,0.5918367346938775,0.01736864958749451,0.01736864958749451,0.41826717883055914,0.5817328211694409
5404,2741,2021-06-09,2021,Detroit Tigers,Seattle Mariners,6,9,0,1,R,2021-06-09,0.484,0.333,0.0,0.548,0.419,0.45,2021-06-09,0.417,0.667,1.0,0.483,0.355,0.397,2021-06-09,Detroit Tigers,3.70,3.00,5.00,3.59,4.29,2021-06-09,Seattle Mariners,3.85,5.67,3.00,3.71,4.23,2021-06-09,Detroit Tigers,4.63,3.00,3.00,4.14,5.48,2021-06-09,Seattle Mariners,4.76,7.33,5.00,4.13,5.05,-120.0,110.0,0.5454545454545454,0.47619047619047616,0.02164502164502169,0.02164502164502169,0.5338983050847457,0.4661016949152542
8770,3515,2021-08-07,2021,Philadelphia Phillies,New York Mets,5,3,1,0,R,2021-08-07,0.514,0.333,0.0,0.623,0.411,0.433,2021-08-07,0.518,1.0,1.0,0.604,0.439,0.467,2021-08-07,Philadelphia Phillies,4.64,6.67,4.00,4.45,5.1,2021-08-07,New York Mets,3.79,3.00,2.00,3.40,4.77,2021-08-07,Philadelphia Phillies,4.73,4.33,2.00,4.49,5.18,2021-08-07,New York Mets,3.91,3.67,4.00,2.94,5.13,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.024018662667523616,0.024018662667523616,0.5092984332140034,0.49070156678599663
16415,8876,2023-06-29,2023,Chicago Cubs,Philadelphia Phillies,1,3,0,1,R,2023-06-29,0.532,1.0,1.0,0.6,0.477,0.548,2023-06-29,0.474,0.0,0.0,0.513,0.436,0.457,2023-06-29,Chicago Cubs,4.59,3.67,5.00,4.72,4.06,2023-06-29,Philadelphia Phillies,4.43,6.67,8.00,4.31,4.59,2023-06-29,Chicago Cubs,4.27,6.67,8.00,4.31,4.51,2023-06-29,Philadelphia Phillies,4.54,4.00,5.00,3.89,4.15,106.0,-116.0,0.4854368932038835,0.5370370370370371,0.02247393024092048,0.02247393024092048,0.47476701248461406,0.525232987515386
10454,3919,2021-09-05,2021,Los Angeles Angels,Texas Rangers,3,7,0,1,R,2021-09-05,0.348,0.0,0.0,0.456,0.239,0.367,2021-09-05,0.5,0.667,1.0,0.536,0.463,0.433,2021-09-05,Los Angeles Angels,4.54,2.67,4.00,4.90,4.9,2021-09-05,Texas Rangers,3.84,2.67,1.00,4.07,3.73,2021-09-05,Los Angeles Angels,4.99,2.33,1.00,4.84,5.35,2021-09-05,Texas Rangers,4.97,5.33,4.00,4.49,5.2,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.021053074801574923,0.021053074801574923,0.5401967050867028,0.45980329491329713
12820,5309,2022-05-26,2022,Tampa Bay Rays,New York Yankees,2,7,0,1,R,2022-05-26,0.705,0.667,1.0,0.708,0.7,0.564,2022-05-26,0.605,0.667,1.0,0.625,0.579,0.608,2022-05-26,Tampa Bay Rays,4.40,5.00,5.00,3.96,5.28,2022-05-26,New York Yankees,4.73,4.33,2.00,4.46,4.37,2022-05-26,Tampa Bay Rays,4.00,3.67,4.00,3.71,4.08,2022-05-26,New York Yankees,3.18,4.00,0.00,3.33,4.14,114.0,-123.0,0.4672897196261682,0.5515695067264574,0.018859226352625713,0.018859226352625713,0.45864012175558383,0.5413598782444161
