,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away,lowvig_home_prob,lowvig_away_prob,lowvig_home_vig,lowvig_away_vig,lowvig_home_vf,lowvig_away_vf
13670,6007,2022-07-15,2022,Toronto Blue Jays,Kansas City Royals,8,1,1,0,R,2022-07-15,0.405,0.667,1.000,0.413,0.395,0.457,2022-07-15,0.522,0.667,0.000,0.587,0.455,0.562,2022-07-15,Toronto Blue Jays,4.56,4.33,1.00,4.67,5.22,2022-07-15,Kansas City Royals,3.94,4.33,3.00,3.59,4.23,2022-07-15,Toronto Blue Jays,4.40,2.67,3.00,4.65,4.09,2022-07-15,Kansas City Royals,5.07,3.33,1.00,5.07,4.86,-333.0,296.0,0.76905311778291,0.25252525252525254,0.021578370308162453,0.021578370308162453,0.7528087321885276,0.24719126781147244
14985,7077,2022-10-04,2022,Seattle Mariners,Detroit Tigers,9,6,1,0,R,2022-10-04,0.415,1.000,1.000,0.439,0.390,0.475,2022-10-04,0.547,0.333,0.000,0.551,0.543,0.556,2022-10-04,Seattle Mariners,4.21,3.67,3.00,3.81,4.3,2022-10-04,Detroit Tigers,3.40,4.00,4.00,3.48,4.3,2022-10-04,Seattle Mariners,3.82,5.00,4.00,3.63,4.62,2022-10-04,Detroit Tigers,4.35,2.33,3.00,4.35,4.67,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.01984126984126977,0.01984126984126977,0.5914396887159533,0.40856031128404674
15184,7803,2023-04-11,2023,Philadelphia Phillies,Miami Marlins,4,8,0,1,R,2023-04-11,0.364,0.333,0.000,0.429,0.250,0.426,2023-04-11,0.400,0.667,1.000,0.750,0.167,0.548,2023-04-11,Philadelphia Phillies,4.50,7.33,15.00,6.75,4.59,2023-04-11,Miami Marlins,2.73,4.00,3.00,2.14,3.62,2023-04-11,Philadelphia Phillies,5.50,3.67,3.00,3.25,4.15,2023-04-11,Miami Marlins,5.55,7.33,15.00,4.29,4.17,-148.0,137.0,0.5967741935483871,0.4219409282700422,0.01871512181842938,0.01871512181842938,0.585810675395818,0.41418932460418195
15358,7949,2023-04-22,2023,Minnesota Twins,Washington Nationals,4,10,0,1,R,2023-04-22,0.316,0.333,1.000,0.182,0.500,0.34,2023-04-22,0.550,0.333,0.000,0.571,0.539,0.482,2023-04-22,Minnesota Twins,4.20,5.67,2.00,3.57,4.3,2023-04-22,Washington Nationals,3.42,1.00,3.00,2.82,3.72,2023-04-22,Minnesota Twins,3.40,6.00,3.00,3.43,4.22,2023-04-22,Washington Nationals,4.68,2.33,2.00,5.36,5.28,-280.0,249.0,0.7368421052631579,0.28653295128939826,0.023375056552556117,0.023375056552556117,0.7200117889773062,0.2799882110226938
14318,6554,2022-08-27,2022,Philadelphia Phillies,Pittsburgh Pirates,6,0,1,0,R,2022-08-27,0.376,0.000,0.000,0.419,0.333,0.377,2022-08-27,0.564,1.000,1.000,0.567,0.559,0.506,2022-08-27,Philadelphia Phillies,4.66,6.00,7.00,4.82,4.53,2022-08-27,Pittsburgh Pirates,3.58,2.33,4.00,3.82,3.76,2022-08-27,Philadelphia Phillies,4.04,3.00,4.00,4.04,4.6,2022-08-27,Pittsburgh Pirates,5.14,9.00,7.00,5.39,5.14,-256.0,233.0,0.7191011235955056,0.3003003003003003,0.01940142389580579,0.01940142389580579,0.7054150668608501,0.2945849331391501
2604,2064,2021-04-21,2021,Miami Marlins,Baltimore Orioles,3,0,1,0,R,2021-04-21,0.471,0.667,1.000,0.143,0.700,0.417,2021-04-21,0.438,0.333,0.000,0.300,0.667,0.508,2021-04-21,Miami Marlins,4.44,4.00,5.00,3.50,4.23,2021-04-21,Baltimore Orioles,4.18,4.33,7.00,4.14,4.57,2021-04-21,Miami Marlins,4.38,4.67,7.00,4.40,4.97,2021-04-21,Baltimore Orioles,4.35,2.33,5.00,6.14,4.9,-156.0,144.0,0.609375,0.4098360655737705,0.019211065573770503,0.019211065573770503,0.5978889168132696,0.40211108318673033
12806,5295,2022-05-25,2022,Pittsburgh Pirates,Colorado Rockies,10,5,1,0,R,2022-05-25,0.476,0.333,1.000,0.560,0.353,0.46,2022-05-25,0.405,0.333,0.000,0.417,0.389,0.377,2022-05-25,Pittsburgh Pirates,3.24,2.33,1.00,3.46,3.76,2022-05-25,Colorado Rockies,4.60,1.00,2.00,5.96,4.59,2022-05-25,Pittsburgh Pirates,5.33,7.00,2.00,4.88,5.14,2022-05-25,Colorado Rockies,5.26,1.67,1.00,5.24,4.94,-120.0,110.0,0.5454545454545454,0.47619047619047616,0.02164502164502169,0.02164502164502169,0.5338983050847457,0.4661016949152542
13320,5721,2022-06-24,2022,San Diego Padres,Philadelphia Phillies,1,0,1,0,R,2022-06-24,0.521,0.333,1.000,0.528,0.514,0.506,2022-06-24,0.611,0.667,0.000,0.588,0.632,0.488,2022-06-24,San Diego Padres,4.71,5.00,2.00,3.88,4.5,2022-06-24,Philadelphia Phillies,4.79,2.67,6.00,4.42,4.53,2022-06-24,San Diego Padres,3.76,4.00,6.00,3.44,4.37,2022-06-24,Philadelphia Phillies,4.35,4.33,2.00,4.00,4.6,121.0,-132.0,0.45248868778280543,0.5689655172413793,0.021454205024184825,0.021454205024184825,0.44298480103872295,0.557015198961277
3604,2301,2021-05-08,2021,Oakland Athletics,Tampa Bay Rays,6,3,1,0,R,2021-05-08,0.529,0.667,0.000,0.412,0.647,0.638,2021-05-08,0.588,0.333,1.000,0.546,0.667,0.582,2021-05-08,Oakland Athletics,4.15,3.33,2.00,4.14,4.6,2021-05-08,Tampa Bay Rays,4.29,4.00,1.00,3.06,4.6,2021-05-08,Oakland Athletics,4.50,6.67,1.00,5.09,4.12,2021-05-08,Tampa Bay Rays,4.21,2.00,2.00,3.82,3.88,120.0,-130.0,0.45454545454545453,0.5652173913043478,0.019762845849802257,0.019762845849802257,0.44573643410852715,0.5542635658914729
5392,2738,2021-06-09,2021,Pittsburgh Pirates,Los Angeles Dodgers,1,2,0,1,R,2021-06-09,0.583,0.333,1.000,0.655,0.516,0.718,2021-06-09,0.390,0.333,0.000,0.433,0.345,0.317,2021-06-09,Pittsburgh Pirates,3.54,4.00,3.00,4.00,3.65,2021-06-09,Los Angeles Dodgers,5.30,3.67,5.00,5.38,5.77,2021-06-09,Pittsburgh Pirates,4.85,5.00,5.00,4.37,4.97,2021-06-09,Los Angeles Dodgers,3.88,4.33,3.00,3.48,3.58,152.0,-164.0,0.3968253968253968,0.6212121212121212,0.018037518037518074,0.018037518037518074,0.3897944720056697,0.6102055279943303
16138,8611,2023-06-09,2023,Los Angeles Angels,Seattle Mariners,5,4,1,0,R,2023-06-09,0.492,0.333,0.000,0.531,0.448,0.551,2023-06-09,0.531,1.000,1.000,0.581,0.485,0.451,2023-06-09,Los Angeles Angels,4.81,5.33,3.00,4.90,3.85,2023-06-09,Seattle Mariners,4.34,3.33,3.00,4.31,4.27,2023-06-09,Los Angeles Angels,4.63,2.33,1.00,4.77,4.12,2023-06-09,Seattle Mariners,4.36,7.67,10.00,3.91,3.86,-122.0,112.0,0.5495495495495496,0.4716981132075472,0.021247662757096775,0.021247662757096775,0.5381158455392809,0.461884154460719
14151,6399,2022-08-15,2022,Milwaukee Brewers,Los Angeles Dodgers,0,4,0,1,R,2022-08-15,0.699,0.667,0.000,0.727,0.672,0.644,2022-08-15,0.540,0.333,0.000,0.569,0.516,0.578,2022-08-15,Milwaukee Brewers,4.57,2.33,3.00,4.67,4.48,2022-08-15,Los Angeles Dodgers,5.40,7.00,0.00,5.25,5.05,2022-08-15,Milwaukee Brewers,4.26,3.67,6.00,4.10,3.83,2022-08-15,Los Angeles Dodgers,3.21,3.33,4.00,3.40,3.45,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.019505398815743646,0.019505398815743646,0.37581141100102494,0.624188588998975
12068,4739,2022-04-15,2022,Colorado Rockies,Chicago Cubs,6,5,1,0,R,2022-04-15,0.667,0.667,1.000,0.667,0.667,0.438,2022-04-15,0.667,0.667,0.000,0.500,1.000,0.46,2022-04-15,Colorado Rockies,4.50,4.00,2.00,4.25,4.59,2022-04-15,Chicago Cubs,4.50,3.00,5.00,6.00,4.35,2022-04-15,Colorado Rockies,3.50,3.33,5.00,4.00,4.94,2022-04-15,Chicago Cubs,3.00,3.00,2.00,3.00,5.18,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.022688598979013097,0.022688598979013097,0.5230171935662784,0.47698280643372154
12059,4730,2022-04-15,2022,Pittsburgh Pirates,Washington Nationals,2,7,0,1,R,2022-04-15,0.375,0.333,0.000,0.250,0.500,0.401,2022-04-15,0.500,0.667,1.000,0.667,0.333,0.377,2022-04-15,Pittsburgh Pirates,4.50,5.33,9.00,5.33,3.76,2022-04-15,Washington Nationals,3.75,3.67,4.00,2.00,4.47,2022-04-15,Pittsburgh Pirates,4.50,2.67,4.00,2.67,5.14,2022-04-15,Washington Nationals,5.88,8.67,9.00,4.75,5.06,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.024367028364743915,0.024367028364743915,0.5023229882921391,0.497677011707861
14558,6748,2022-09-10,2022,Texas Rangers,Toronto Blue Jays,7,11,0,1,R,2022-09-10,0.562,0.667,1.000,0.567,0.557,0.562,2022-09-10,0.431,0.333,0.000,0.418,0.443,0.37,2022-09-10,Texas Rangers,4.44,3.33,3.00,4.19,3.86,2022-09-10,Toronto Blue Jays,4.68,4.67,4.00,4.37,5.22,2022-09-10,Texas Rangers,4.53,3.67,4.00,4.88,5.03,2022-09-10,Toronto Blue Jays,4.20,4.33,3.00,4.57,4.09,175.0,-192.0,0.36363636363636365,0.6575342465753424,0.021170610211706187,0.021170610211706187,0.35609756097560974,0.6439024390243901
13045,5478,2022-06-07,2022,Baltimore Orioles,Chicago Cubs,9,3,1,0,R,2022-06-07,0.418,0.333,0.000,0.355,0.500,0.438,2022-06-07,0.411,0.333,0.000,0.483,0.333,0.321,2022-06-07,Baltimore Orioles,3.84,3.33,2.00,4.07,4.07,2022-06-07,Chicago Cubs,4.45,4.33,3.00,4.68,4.35,2022-06-07,Baltimore Orioles,4.55,4.33,3.00,4.10,5.9,2022-06-07,Chicago Cubs,4.69,4.33,5.00,4.61,5.18,103.0,-112.0,0.49261083743842365,0.5283018867924528,0.020912724230876423,0.020912724230876423,0.4825200291332848,0.5174799708667153
7051,3141,2021-07-08,2021,Miami Marlins,Los Angeles Dodgers,1,6,0,1,R,2021-07-08,0.609,0.000,0.000,0.683,0.544,0.718,2021-07-08,0.447,1.000,1.000,0.539,0.370,0.508,2021-07-08,Miami Marlins,4.01,5.33,9.00,4.18,4.23,2021-07-08,Los Angeles Dodgers,5.05,3.67,6.00,4.98,5.77,2021-07-08,Miami Marlins,3.72,3.67,6.00,3.36,4.97,2021-07-08,Los Angeles Dodgers,3.71,5.33,9.00,3.29,3.58,144.0,-156.0,0.4098360655737705,0.609375,0.019211065573770503,0.019211065573770503,0.40211108318673033,0.5978889168132696
2409,2020,2021-04-17,2021,San Diego Padres,Los Angeles Dodgers,0,2,0,1,R,2021-04-17,0.857,1.000,1.000,1.000,0.750,0.718,2021-04-17,0.600,0.333,0.000,0.500,0.714,0.591,2021-04-17,San Diego Padres,4.27,5.00,6.00,4.13,5.35,2021-04-17,Los Angeles Dodgers,6.14,7.33,11.00,5.17,5.77,2021-04-17,San Diego Padres,3.47,6.33,11.00,3.75,4.24,2021-04-17,Los Angeles Dodgers,3.36,4.33,6.00,2.00,3.58,116.0,-127.0,0.46296296296296297,0.5594713656387665,0.022434328601729447,0.022434328601729447,0.45280459586691135,0.5471954041330886
5889,2870,2021-06-18,2021,San Diego Padres,Cincinnati Reds,8,2,1,0,R,2021-06-18,0.522,0.667,0.000,0.500,0.543,0.5,2021-06-18,0.549,0.333,1.000,0.611,0.486,0.591,2021-06-18,San Diego Padres,4.45,5.67,6.00,4.14,5.35,2021-06-18,Cincinnati Reds,5.03,2.67,4.00,6.03,3.92,2021-06-18,San Diego Padres,3.56,6.67,4.00,3.08,4.24,2021-06-18,Cincinnati Reds,5.06,2.67,6.00,5.84,4.02,-189.0,175.0,0.6539792387543253,0.36363636363636365,0.017615602390689045,0.017615602390689045,0.6426584234930448,0.35734157650695514
13163,5576,2022-06-14,2022,New York Yankees,Tampa Bay Rays,2,0,1,0,R,2022-06-14,0.583,0.333,1.000,0.618,0.539,0.608,2022-06-14,0.733,1.000,1.000,0.788,0.667,0.564,2022-06-14,New York Yankees,5.12,9.33,18.00,5.24,4.37,2022-06-14,Tampa Bay Rays,4.25,5.00,6.00,3.94,5.28,2022-06-14,New York Yankees,3.00,1.67,4.00,2.79,4.14,2022-06-14,Tampa Bay Rays,3.88,5.00,0.00,3.50,4.08,-208.0,192.0,0.6753246753246753,0.3424657534246575,0.0177904287493329,0.0177904287493329,0.663520363572802,0.336479636427198
15242,7861,2023-04-15,2023,Kansas City Royals,Atlanta Braves,3,9,0,1,R,2023-04-15,0.714,1.000,1.000,0.571,0.857,0.615,2023-04-15,0.286,0.333,0.000,0.125,0.500,0.401,2023-04-15,Kansas City Royals,3.36,6.00,3.00,2.50,3.95,2023-04-15,Atlanta Braves,5.21,7.33,10.00,4.43,4.83,2023-04-15,Kansas City Royals,4.86,6.33,10.00,4.88,5.0,2023-04-15,Atlanta Braves,4.00,4.33,3.00,5.57,3.81,126.0,-136.0,0.4424778761061947,0.576271186440678,0.018749062546872697,0.018749062546872697,0.43433451118963484,0.5656654888103652
13084,5517,2022-06-10,2022,New York Yankees,Chicago Cubs,2,1,1,0,R,2022-06-10,0.411,0.000,0.000,0.355,0.480,0.438,2022-06-10,0.719,0.667,1.000,0.767,0.667,0.564,2022-06-10,New York Yankees,4.89,7.00,10.00,4.83,4.37,2022-06-10,Chicago Cubs,4.43,3.33,3.00,4.68,4.35,2022-06-10,New York Yankees,3.07,6.33,7.00,2.90,4.14,2022-06-10,Chicago Cubs,4.77,7.00,9.00,4.61,5.18,-256.0,227.0,0.7191011235955056,0.3058103975535168,0.02491152114902251,0.02491152114902251,0.701622636448974,0.29837736355102584
12754,5257,2022-05-22,2022,Cleveland Guardians,Detroit Tigers,2,4,0,1,R,2022-05-22,0.333,0.000,0.000,0.409,0.235,0.475,2022-05-22,0.472,0.333,1.000,0.533,0.429,0.494,2022-05-22,Cleveland Guardians,4.69,4.00,6.00,4.40,4.43,2022-05-22,Detroit Tigers,2.72,1.00,1.00,3.32,4.3,2022-05-22,Cleveland Guardians,4.50,3.33,1.00,3.93,4.49,2022-05-22,Detroit Tigers,3.97,6.67,6.00,3.82,4.67,-182.0,166.0,0.6453900709219859,0.37593984962406013,0.02132992054604599,0.02132992054604599,0.6319114499034094,0.3680885500965906
12636,5171,2022-05-16,2022,Boston Red Sox,Houston Astros,6,3,1,0,R,2022-05-16,0.657,0.667,1.000,0.692,0.636,0.584,2022-05-16,0.382,0.667,0.000,0.308,0.429,0.567,2022-05-16,Boston Red Sox,3.71,6.33,1.00,2.92,5.14,2022-05-16,Houston Astros,4.31,6.67,8.00,3.92,5.34,2022-05-16,Boston Red Sox,4.06,3.67,7.00,4.23,4.66,2022-05-16,Houston Astros,3.17,4.67,0.00,2.92,4.1,-112.0,102.0,0.5283018867924528,0.49504950495049505,0.023351391742947758,0.023351391742947758,0.5162468054034319,0.4837531945965681
14035,6301,2022-08-08,2022,Arizona Diamondbacks,Pittsburgh Pirates,3,0,1,0,R,2022-08-08,0.407,0.333,1.000,0.453,0.364,0.377,2022-08-08,0.449,0.667,1.000,0.509,0.380,0.321,2022-08-08,Arizona Diamondbacks,4.25,4.67,6.00,4.37,4.19,2022-08-08,Pittsburgh Pirates,3.63,3.67,8.00,3.92,3.76,2022-08-08,Arizona Diamondbacks,4.57,4.00,4.00,4.18,5.51,2022-08-08,Pittsburgh Pirates,4.99,2.67,1.00,5.17,5.14,-227.0,206.0,0.6941896024464832,0.32679738562091504,0.020986988067398293,0.020986988067398293,0.6799201268573442,0.32007987314265574
12954,5405,2022-06-01,2022,Detroit Tigers,Minnesota Twins,5,0,1,0,R,2022-06-01,0.588,0.333,0.000,0.607,0.565,0.451,2022-06-01,0.388,0.667,1.000,0.464,0.286,0.475,2022-06-01,Detroit Tigers,2.82,4.33,4.00,3.32,4.3,2022-06-01,Minnesota Twins,4.35,4.33,0.00,4.00,4.5,2022-06-01,Detroit Tigers,3.90,4.33,0.00,3.89,4.67,2022-06-01,Minnesota Twins,3.69,4.33,4.00,3.61,5.15,110.0,-120.0,0.47619047619047616,0.5454545454545454,0.02164502164502169,0.02164502164502169,0.4661016949152542,0.5338983050847457
12972,5417,2022-06-02,2022,Baltimore Orioles,Seattle Mariners,6,7,0,1,R,2022-06-02,0.420,0.333,0.000,0.546,0.321,0.556,2022-06-02,0.423,0.667,1.000,0.520,0.333,0.321,2022-06-02,Baltimore Orioles,3.83,6.33,9.00,4.08,4.07,2022-06-02,Seattle Mariners,4.06,4.33,2.00,4.73,4.3,2022-06-02,Baltimore Orioles,4.52,4.00,2.00,3.96,5.9,2022-06-02,Seattle Mariners,4.38,3.67,9.00,4.05,4.62,104.0,-114.0,0.49019607843137253,0.5327102803738317,0.022906358805204308,0.022906358805204308,0.4792189179505553,0.5207810820494446
16323,8784,2023-06-22,2023,Miami Marlins,Pittsburgh Pirates,6,4,1,0,R,2023-06-22,0.466,0.000,0.000,0.487,0.444,0.383,2023-06-22,0.560,0.333,0.000,0.595,0.526,0.426,2023-06-22,Miami Marlins,4.04,4.67,3.00,3.97,3.62,2023-06-22,Pittsburgh Pirates,4.15,1.00,3.00,3.86,3.65,2023-06-22,Miami Marlins,4.28,2.67,6.00,4.08,4.17,2023-06-22,Pittsburgh Pirates,4.71,6.67,8.00,5.03,5.04,-135.0,125.0,0.574468085106383,0.4444444444444444,0.01891252955082745,0.01891252955082745,0.5638051044083527,0.4361948955916473
16037,8524,2023-06-03,2023,Kansas City Royals,Colorado Rockies,4,6,0,1,R,2023-06-03,0.424,0.333,1.000,0.517,0.333,0.42,2023-06-03,0.298,0.333,0.000,0.267,0.333,0.401,2023-06-03,Kansas City Royals,3.91,3.33,2.00,4.30,3.95,2023-06-03,Colorado Rockies,4.53,3.67,7.00,5.34,4.31,2023-06-03,Kansas City Royals,5.23,3.00,7.00,5.87,5.0,2023-06-03,Colorado Rockies,5.49,4.33,2.00,6.34,5.39,-141.0,130.0,0.5850622406639004,0.43478260869565216,0.019844849359552663,0.019844849359552663,0.5736776932602158,0.42632230673978416
15698,8219,2023-05-12,2023,Miami Marlins,Cincinnati Reds,4,7,0,1,R,2023-05-12,0.432,0.667,1.000,0.571,0.250,0.383,2023-05-12,0.500,0.667,1.000,0.526,0.474,0.426,2023-05-12,Miami Marlins,3.39,4.33,5.00,2.95,3.62,2023-05-12,Cincinnati Reds,4.24,4.33,5.00,4.90,4.0,2023-05-12,Miami Marlins,4.82,3.67,4.00,4.47,4.17,2023-05-12,Cincinnati Reds,5.08,2.67,0.00,5.57,5.03,-137.0,127.0,0.5780590717299579,0.44052863436123346,0.018587706091191425,0.018587706091191425,0.5675103560283946,0.4324896439716052
14846,6976,2022-09-27,2022,Chicago Cubs,Philadelphia Phillies,2,1,1,0,R,2022-09-27,0.546,0.333,0.000,0.580,0.507,0.506,2022-09-27,0.438,0.667,1.000,0.413,0.462,0.438,2022-09-27,Chicago Cubs,4.02,4.67,8.00,4.00,4.35,2022-09-27,Philadelphia Phillies,4.70,6.33,7.00,4.89,4.53,2022-09-27,Chicago Cubs,4.69,4.67,3.00,4.49,5.18,2022-09-27,Philadelphia Phillies,4.26,5.00,8.00,4.15,4.6,150.0,-163.0,0.4,0.6197718631178707,0.019771863117870714,0.019771863117870714,0.39224459358687547,0.6077554064131245
8832,3532,2021-08-08,2021,Atlanta Braves,Washington Nationals,5,4,1,0,R,2021-08-08,0.451,0.333,1.000,0.492,0.404,0.433,2021-08-08,0.505,0.667,0.000,0.500,0.509,0.597,2021-08-08,Atlanta Braves,4.81,6.00,2.00,5.25,5.63,2021-08-08,Washington Nationals,4.39,4.33,3.00,4.15,4.88,2021-08-08,Atlanta Braves,4.23,3.67,3.00,4.52,4.61,2021-08-08,Washington Nationals,4.73,5.67,2.00,4.37,5.02,-208.0,192.0,0.6753246753246753,0.3424657534246575,0.0177904287493329,0.0177904287493329,0.663520363572802,0.336479636427198
13448,5823,2022-07-02,2022,Washington Nationals,Miami Marlins,3,5,0,1,R,2022-07-02,0.467,0.667,1.000,0.543,0.400,0.414,2022-07-02,0.367,0.333,0.000,0.333,0.405,0.401,2022-07-02,Washington Nationals,4.03,4.33,3.00,3.76,4.47,2022-07-02,Miami Marlins,4.39,4.33,6.00,4.69,3.85,2022-07-02,Washington Nationals,5.44,5.00,6.00,5.33,5.06,2022-07-02,Miami Marlins,4.28,3.67,3.00,4.14,4.33,100.0,-110.0,0.5,0.5238095238095238,0.023809523809523725,0.023809523809523725,0.48837209302325585,0.5116279069767442
14447,6669,2022-09-04,2022,Cleveland Guardians,Seattle Mariners,3,6,0,1,R,2022-09-04,0.564,1.000,1.000,0.556,0.571,0.556,2022-09-04,0.519,0.000,0.000,0.532,0.507,0.494,2022-09-04,Cleveland Guardians,4.15,0.33,0.00,3.89,4.43,2022-09-04,Seattle Mariners,4.19,5.67,4.00,3.79,4.3,2022-09-04,Cleveland Guardians,3.99,4.33,4.00,4.03,4.49,2022-09-04,Seattle Mariners,3.71,0.33,0.00,3.54,4.62,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.021053074801574923,0.021053074801574923,0.45980329491329713,0.5401967050867028
9690,3730,2021-08-22,2021,Los Angeles Dodgers,New York Mets,2,7,0,1,R,2021-08-22,0.488,0.000,0.000,0.610,0.375,0.433,2021-08-22,0.629,1.000,1.000,0.677,0.581,0.718,2021-08-22,Los Angeles Dodgers,5.20,3.67,4.00,4.98,5.77,2021-08-22,New York Mets,3.76,2.00,3.00,3.51,4.77,2021-08-22,Los Angeles Dodgers,3.52,2.00,3.00,3.31,3.58,2021-08-22,New York Mets,3.99,3.67,4.00,3.22,5.13,-172.0,158.0,0.6323529411764706,0.3875968992248062,0.019949840401276786,0.019949840401276786,0.6199843522968592,0.3800156477031407
15504,8053,2023-04-29,2023,Boston Red Sox,Cleveland Guardians,8,7,1,0,R,2023-04-29,0.500,0.667,1.000,0.333,0.643,0.568,2023-04-29,0.482,0.333,0.000,0.500,0.462,0.482,2023-04-29,Boston Red Sox,5.48,4.00,2.00,5.50,4.54,2023-04-29,Cleveland Guardians,3.85,3.33,5.00,2.92,4.23,2023-04-29,Boston Red Sox,5.30,5.67,5.00,5.57,4.86,2023-04-29,Cleveland Guardians,4.23,2.67,2.00,4.67,3.88,-128.0,118.0,0.5614035087719298,0.45871559633027525,0.020119105102204937,0.020119105102204937,0.5503313348059325,0.4496686651940676
10474,3924,2021-09-06,2021,Washington Nationals,New York Mets,4,3,1,0,R,2021-09-06,0.504,0.667,1.000,0.603,0.406,0.433,2021-09-06,0.412,0.333,0.000,0.451,0.369,0.433,2021-09-06,Washington Nationals,4.44,6.33,6.00,4.38,4.88,2021-09-06,New York Mets,3.90,9.00,13.00,3.51,4.77,2021-09-06,Washington Nationals,5.02,9.00,13.00,4.93,5.02,2021-09-06,New York Mets,3.99,6.33,6.00,3.26,5.13,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.021053074801574923,0.021053074801574923,0.45980329491329713,0.5401967050867028
256,537,2020-08-05,2020,Seattle Mariners,Los Angeles Angels,7,6,1,0,R,2020-08-05,0.364,0.667,1.000,0.333,0.400,0.444,2020-08-05,0.333,0.000,0.000,0.200,0.429,0.42,2020-08-05,Seattle Mariners,4.08,2.00,3.00,2.60,4.68,2020-08-05,Los Angeles Angels,4.91,5.00,5.00,6.33,4.75,2020-08-05,Seattle Mariners,6.33,6.33,5.00,5.00,5.51,2020-08-05,Los Angeles Angels,5.36,4.33,3.00,6.50,5.36,131.0,-143.0,0.4329004329004329,0.588477366255144,0.021377799155577026,0.021377799155577026,0.4238396734864737,0.5761603265135262
13780,6078,2022-07-23,2022,Baltimore Orioles,New York Yankees,6,3,1,0,R,2022-07-23,0.684,0.333,1.000,0.755,0.609,0.564,2022-07-23,0.495,0.333,0.000,0.581,0.420,0.321,2022-07-23,Baltimore Orioles,4.22,5.67,6.00,4.35,4.07,2022-07-23,New York Yankees,5.38,4.67,7.00,5.27,4.37,2022-07-23,Baltimore Orioles,4.30,6.00,7.00,3.86,5.9,2022-07-23,New York Yankees,3.31,5.33,6.00,2.96,4.14,204.0,-227.0,0.32894736842105265,0.6941896024464832,0.023136970867535744,0.023136970867535744,0.32150863255594453,0.6784913674440556
14946,7056,2022-10-03,2022,Cleveland Guardians,Kansas City Royals,2,5,0,1,R,2022-10-03,0.403,0.333,0.000,0.482,0.321,0.457,2022-10-03,0.566,0.667,1.000,0.564,0.568,0.494,2022-10-03,Cleveland Guardians,4.29,4.67,7.00,3.96,4.43,2022-10-03,Kansas City Royals,3.96,5.00,5.00,4.14,4.23,2022-10-03,Cleveland Guardians,3.92,5.00,5.00,4.00,4.49,2022-10-03,Kansas City Royals,4.99,4.67,7.00,4.93,4.86,-170.0,157.0,0.6296296296296297,0.38910505836575876,0.018734687995388466,0.018734687995388466,0.6180506436553967,0.3819493563446032
546,740,2020-08-19,2020,San Diego Padres,Texas Rangers,6,3,1,0,R,2020-08-19,0.455,0.000,0.000,0.539,0.333,0.482,2020-08-19,0.520,0.667,1.000,0.600,0.467,0.432,2020-08-19,San Diego Padres,5.08,8.00,6.00,4.80,4.21,2020-08-19,Texas Rangers,3.86,4.67,4.00,3.62,5.0,2020-08-19,San Diego Padres,4.68,4.33,4.00,3.30,4.87,2020-08-19,Texas Rangers,5.09,10.00,6.00,4.46,5.42,-119.0,109.0,0.54337899543379,0.4784688995215311,0.021847894955321134,0.021847894955321134,0.531761134036048,0.468238865963952
9506,3679,2021-08-19,2021,Detroit Tigers,Los Angeles Angels,10,13,0,1,R,2021-08-19,0.500,0.667,1.000,0.516,0.483,0.433,2021-08-19,0.475,0.000,0.000,0.532,0.417,0.397,2021-08-19,Detroit Tigers,4.35,1.00,1.00,4.08,4.29,2021-08-19,Los Angeles Angels,4.51,4.00,3.00,4.94,4.9,2021-08-19,Detroit Tigers,4.84,7.33,3.00,4.19,5.48,2021-08-19,Los Angeles Angels,4.88,1.67,1.00,4.98,5.35,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.022688598979013097,0.022688598979013097,0.47698280643372154,0.5230171935662784
13526,5892,2022-07-07,2022,Cincinnati Reds,Pittsburgh Pirates,2,4,0,1,R,2022-07-07,0.407,0.333,0.000,0.465,0.342,0.377,2022-07-07,0.346,0.333,0.000,0.342,0.350,0.512,2022-07-07,Cincinnati Reds,4.23,2.67,3.00,5.07,4.85,2022-07-07,Pittsburgh Pirates,3.65,1.67,0.00,3.98,3.76,2022-07-07,Cincinnati Reds,5.53,5.00,8.00,5.83,4.69,2022-07-07,Pittsburgh Pirates,5.25,6.67,16.00,5.21,5.14,-104.0,-106.0,0.5098039215686274,0.5145631067961165,0.024367028364743915,0.024367028364743915,0.497677011707861,0.5023229882921391
