,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
984,c8fe2cfb67fea4f6375e20fbe5c527c8,Kansas City Royals,Tampa Bay Rays,0,109.0,-119.0,0.4784688995215311,0.54337899543379,0.4617108772969769,0.5382891227030231,-0.016758022224554192,-0.005089872730766887,False,False,0,0,0,0,0.0,0,25023.606630922357,0.0,374.0,234.0
985,ca40c6afa7fe745c183693246cc3d68a,New York Yankees,Seattle Mariners,0,-159.0,146.0,0.6138996138996139,0.4065040650406504,0.6077985739750446,0.3922014260249554,-0.00610103992456934,-0.014302639015695007,False,False,0,0,0,0,0.0,0,25023.606630922357,0.0,374.0,234.0
986,e283f5224803bd9c12fa3127b1351a9c,Minnesota Twins,Detroit Tigers,0,-179.0,164.0,0.6415770609318996,0.3787878787878788,0.6082887700534759,0.3917112299465241,-0.033288290878423665,0.012923351158645291,False,True,1,0,0,0,1251.180331546118,0,27075.54237465799,2051.9357437356334,375.0,234.0
987,fe57fdaaeee2d09c4529a9b5bbcbfe09,Atlanta Braves,San Francisco Giants,1,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.5285957164625543,0.4714042835374456,-0.012688687207170424,-0.009364947231785159,False,False,0,0,0,0,0.0,0,27075.54237465799,0.0,375.0,234.0
988,abdce3e8a54349ac4d2da1ee28440748,San Diego Padres,Colorado Rockies,1,-164.0,150.0,0.6212121212121212,0.4,0.7137729076138296,0.2862270923861704,0.0925607864017084,-0.11377290761382963,True,False,1,0,0,0,1353.7771187328997,0,27901.016227543907,825.4738528859144,376.0,234.0
989,fc4f2a8442a16d8726cb4625f57eb63f,Seattle Mariners,Houston Astros,1,134.0,-145.0,0.4273504273504273,0.5918367346938775,0.4388134118591889,0.5611865881408111,0.011462984508761598,-0.030650146553066415,True,False,1,0,0,0,1395.0508113771955,0,29770.38431478935,1869.368087245442,377.0,234.0
990,ecd0877997c33d49e74f4bf21ddd2df8,Chicago Cubs,Los Angeles Dodgers,0,206.0,-227.0,0.326797385620915,0.6941896024464832,0.2540279269602578,0.7459720730397422,-0.0727694586606572,0.05178247059325902,False,True,1,0,0,0,1488.5192157394677,0,30426.119652119512,655.7353373301619,378.0,234.0
991,bc7076c47f686c1d96b9724e351183b9,Chicago Cubs,Milwaukee Brewers,1,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.5661196911196912,0.4338803088803088,0.014550184393233745,-0.035603259194808556,True,False,1,0,0,0,1521.3059826059757,0,31662.953784319492,1236.8341321999803,379.0,234.0
992,02407829964b683e0b8b77f49ec6efbb,Arizona Diamondbacks,Colorado Rockies,0,100.0,-110.0,0.5,0.5238095238095238,0.5285957164625543,0.4714042835374456,0.02859571646255432,-0.05240524027207821,True,False,0,1,0,0,1583.1476892159747,0,30079.80609510352,0.0,379.0,235.0
993,06def0717dddde158623f08fe1e65082,Oakland Athletics,Los Angeles Angels,1,212.0,-235.0,0.3205128205128205,0.7014925373134329,0.3666085440278989,0.6333914559721011,0.0460957235150784,-0.06810108134133175,True,False,1,0,0,0,1503.990304755176,0,33268.26554118449,3188.4594460809735,380.0,235.0
994,6d6fa13ba7ad7a91ac1bbb6f15fe7b56,Arizona Diamondbacks,Seattle Mariners,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.5647840531561462,0.4352159468438538,-0.03360952114104254,0.015047879616963078,False,True,1,0,0,0,1663.4132770592246,0,35563.77586352622,2295.5103223417295,381.0,235.0
995,939710d00af53d52d67383ed072d4c3b,Milwaukee Brewers,Cincinnati Reds,1,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.7478372468865861,0.2521627531134138,0.06329466013579754,-0.08117058021991952,True,False,1,0,0,0,1778.1887931763113,0,36383.217703699636,819.4418401734154,382.0,235.0
996,f46ff8769b1518c5aa697522240b546c,Colorado Rockies,Milwaukee Brewers,1,124.0,-133.0,0.4464285714285714,0.5708154506437768,0.4388134118591889,0.5611865881408111,-0.007615159569382524,-0.009628862502965685,False,False,0,0,0,0,0.0,0,36383.217703699636,0.0,382.0,235.0
997,3854121926a00bfd258d9add80b3fb13,Pittsburgh Pirates,St. Louis Cardinals,0,128.0,-137.0,0.4385964912280701,0.5780590717299579,0.4065196636433739,0.5934803363566261,-0.03207682758469621,0.015421264626668263,False,True,1,0,0,0,1819.160885184982,0,37711.0723644186,1327.8546607189649,383.0,235.0
998,d19e8480ae0ebe5e6259515b4415cbd4,Cleveland Indians,Baltimore Orioles,1,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.6972505891594658,0.3027494108405342,0.06489764798299524,-0.08335097525985191,True,False,1,0,0,0,1885.55361822093,0,38807.32446803542,1096.2521036168198,384.0,235.0
999,61ec273cfabe444661bb2b225c3f4dba,Toronto Blue Jays,Chicago Cubs,1,-200.0,185.0,0.6666666666666666,0.3508771929824561,0.6910216198050857,0.3089783801949143,0.024354953138419067,-0.04189881278754182,True,False,1,0,0,0,1940.366223401771,0,39777.5075797363,970.1831117008855,385.0,235.0
1000,1b4bb40e247e8cf11c008c23e21c4f5b,Texas Rangers,Cleveland Indians,1,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.4617108772969769,0.5382891227030231,0.0008813842094193003,-0.021182242935743445,False,False,0,0,0,0,0.0,0,39777.5075797363,0.0,385.0,235.0
1001,8033040000bf8a503eec622e3211f453,Philadelphia Phillies,Atlanta Braves,1,-169.0,155.0,0.6282527881040892,0.392156862745098,0.5596548738248392,0.4403451261751607,-0.06859791427925,0.04818826343006272,False,True,0,1,0,0,1988.8753789868151,0,37788.63220074949,0.0,385.0,236.0
1002,424a69792388f0dadf50527a6b5f1493,New York Yankees,Kansas City Royals,1,-345.0,305.0,0.7752808988764045,0.2469135802469135,0.7841963231573621,0.2158036768426378,0.008915424280957596,-0.03110990340427572,False,False,0,0,0,0,0.0,0,37788.63220074949,0.0,385.0,236.0
1003,7f1840405cffdf8907dea1f0a3fbd466,Los Angeles Dodgers,Pittsburgh Pirates,0,-238.0,213.0,0.7041420118343196,0.3194888178913738,0.7841963231573621,0.2158036768426378,0.08005431132304253,-0.103685141048736,True,False,0,1,0,0,1889.4316100374745,0,35899.20059071202,0.0,385.0,237.0
1004,d7d267d855c12fbb6439ec15d31abc1c,Cincinnati Reds,Washington Nationals,0,-172.0,158.0,0.6323529411764706,0.3875968992248062,0.598297213622291,0.4017027863777089,-0.034055727554179516,0.014105887152902674,False,True,1,0,0,0,1794.960029535601,0,38735.237437378266,2836.03684666625,386.0,237.0
1005,475f1a6c1057b2154d4ca39611a590c4,Oakland Athletics,San Diego Padres,1,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.492908569263249,0.5070914307367509,-0.0216545375328675,-0.002712490831876524,False,False,0,0,0,0,0.0,0,38735.237437378266,0.0,386.0,237.0
1006,cfd68c5e929b2d34cefe53e5eaed55f4,Los Angeles Dodgers,Colorado Rockies,1,-237.0,213.0,0.7032640949554896,0.3194888178913738,0.7841963231573621,0.2158036768426378,0.08093222820187251,-0.103685141048736,True,False,1,0,0,0,1936.7618718689134,0,39552.43653943266,817.1991020543938,387.0,237.0
1007,573dc5e13efd8e63aa12860ea47daa75,Detroit Tigers,San Francisco Giants,1,134.0,-145.0,0.4273504273504273,0.5918367346938775,0.4082023259891298,0.5917976740108701,-0.019148101361297465,-3.906068300740806e-05,False,False,0,0,0,0,0.0,0,39552.43653943266,0.0,387.0,237.0
1008,4f8665a69267b95c81ed3c30e22d33bd,Washington Nationals,Philadelphia Phillies,1,168.0,-183.0,0.373134328358209,0.6466431095406361,0.2985893416927899,0.70141065830721,-0.07454498666541909,0.05476754876657397,False,True,0,1,0,0,1977.621826971633,0,37574.814712461026,0.0,387.0,238.0
1009,ec6f77c350254e244f31cd6e8a197838,Cincinnati Reds,St. Louis Cardinals,1,144.0,-156.0,0.4098360655737705,0.609375,0.3905243382941882,0.6094756617058118,-0.019311727279582303,0.00010066170581179978,False,False,0,0,0,0,0.0,0,37574.814712461026,0.0,387.0,238.0
1010,7988c83bdf53e6c003f6a59b87a1e326,San Diego Padres,Arizona Diamondbacks,0,-179.0,164.0,0.6415770609318996,0.3787878787878788,0.6404024767801857,0.3595975232198143,-0.0011745841517138977,-0.019190355568064477,False,False,0,0,0,0,0.0,0,37574.814712461026,0.0,387.0,238.0
1011,87c9e249caef6995ed84b6eb1c5b49ee,Miami Marlins,Baltimore Orioles,0,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.5874031007751939,0.4125968992248062,0.04611869710546912,-0.06817233154442459,True,False,0,1,0,0,1878.7407356230515,0,35696.07397683797,0.0,387.0,239.0
1012,0e21baac04a2c16f889b72311aca9c7d,Cleveland Indians,Minnesota Twins,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5647840531561462,0.4352159468438538,0.009228497600590635,-0.029900332225913595,False,False,0,0,0,0,0.0,0,35696.07397683797,0.0,387.0,239.0
1013,a3cbdaddc01ee526d62fecabecbefa82,New York Yankees,Philadelphia Phillies,1,-171.0,160.0,0.6309963099630996,0.3846153846153846,0.6077985739750446,0.3922014260249554,-0.02319773598805508,0.0075860414095708095,False,False,0,0,0,0,0.0,0,35696.07397683797,0.0,387.0,239.0
1014,9ae14cfdc2b1638c6537c96af6185e83,Colorado Rockies,Pittsburgh Pirates,1,-169.0,157.0,0.6282527881040892,0.3891050583657587,0.6089890501655207,0.3910109498344792,-0.019263737938568504,0.0019058914687204997,False,False,0,0,0,0,0.0,0,35696.07397683797,0.0,387.0,239.0
1015,900e9904d113a35fa211b37fbc64c7ed,Philadelphia Phillies,Chicago Cubs,0,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.6744993013507219,0.3255006986492781,0.01233713918855972,-0.03292224041882219,True,False,0,1,0,0,1784.8036988418987,0,33911.270277996075,0.0,387.0,240.0
1016,9765821af73e2a323ed8d1efe0ac2b82,San Francisco Giants,Pittsburgh Pirates,0,-172.0,158.0,0.6323529411764706,0.3875968992248062,0.7478372468865861,0.2521627531134138,0.11548430571011559,-0.13543414611139243,True,False,0,1,0,0,1695.5635138998039,0,32215.70676409627,0.0,387.0,241.0
1017,0f8c0c9d9ea3ec5bdafa92c2f9feac06,Minnesota Twins,Kansas City Royals,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6744993013507219,0.3255006986492781,0.025376494333178012,-0.044869671721092186,True,False,1,0,0,0,1610.7853382048136,0,33086.40154150428,870.6947774080074,388.0,241.0
1018,41b34c376c5d5c1afc0d3f72c0cb08bc,Minnesota Twins,Milwaukee Brewers,0,-110.0,100.0,0.5238095238095238,0.5,0.5661196911196912,0.4338803088803088,0.042310167310167346,-0.06611969111969118,True,False,0,1,0,0,1654.3200770752142,0,31432.081464429066,0.0,388.0,242.0
1019,4a552c1a035ab1ed1cef3557b6525fc4,New York Mets,Pittsburgh Pirates,0,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.6744993013507219,0.3255006986492781,0.020520062596396604,-0.03813566498708548,True,False,0,1,0,0,1571.6040732214533,0,29860.477391207613,0.0,388.0,243.0
1020,4e8eeef4d1db2d86aee07bfd487ecddc,Tampa Bay Rays,Kansas City Royals,1,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.6744993013507219,0.3255006986492781,0.053287180138600676,-0.0713246981761187,True,False,1,0,0,0,1493.0238695603807,0,30770.857799476136,910.3804082685248,389.0,243.0
1022,3b2cdb00679b3e59e2e4e0a5e905d4bb,Milwaukee Brewers,Chicago Cubs,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.5596548738248392,0.4403451261751607,-0.04351972934976389,0.021935084334156585,False,True,0,1,0,0,1538.542889973807,0,29232.31490950233,0.0,389.0,244.0
1023,0ddb342dbe6857cd2a84e2700ca3ff38,Milwaukee Brewers,Tampa Bay Rays,1,-159.0,147.0,0.6138996138996139,0.4048582995951417,0.5661196911196912,0.4338803088803088,-0.04777992277992271,0.029022009285167127,False,True,0,1,0,0,1461.6157454751165,0,27770.699164027214,0.0,389.0,245.0
1024,fbee661851861910c6af26e24ab65e19,Cleveland Guardians,Seattle Mariners,0,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.492908569263249,0.5070914307367509,0.023425001188131622,-0.044478075989706545,True,False,0,1,0,0,1388.5349582013607,0,26382.16420582585,0.0,389.0,246.0
1025,79d43aa1bd47e74352027de5ff64cc46,Houston Astros,Detroit Tigers,0,-277.0,246.0,0.7347480106100795,0.2890173410404624,0.7478372468865861,0.2521627531134138,0.0130892362765066,-0.0368545879270486,True,False,0,1,0,0,1319.1082102912926,0,25063.05599553456,0.0,389.0,247.0
1026,170847581edd1bdacbca5fb3ea32209a,New York Mets,Atlanta Braves,1,-112.0,103.0,0.5283018867924528,0.4926108374384236,0.5596548738248392,0.4403451261751607,0.031352987032386426,-0.052265711263262904,True,False,1,0,0,0,1253.152799776728,0,26181.94242390664,1118.8864283720786,390.0,247.0
1027,36d9176ecd7bf5bebcd1ddd779e40cf0,Miami Marlins,Tampa Bay Rays,0,128.0,-137.0,0.4385964912280701,0.5780590717299579,0.4065196636433739,0.5934803363566261,-0.03207682758469621,0.015421264626668263,False,True,1,0,0,0,1309.097121195332,0,27137.48776784484,955.5453439381985,391.0,247.0
1028,4203d6fe68ea465a07282c3fe459d2ef,Baltimore Orioles,Los Angeles Angels,1,103.0,-112.0,0.4926108374384236,0.5283018867924528,0.492908569263249,0.5070914307367509,0.00029773182482539795,-0.02121045605570193,False,False,0,0,0,0,0.0,0,27137.48776784484,0.0,391.0,247.0
1029,390d67ea8dbee5ab6d7c5fff4cf72761,Toronto Blue Jays,Tampa Bay Rays,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.5596548738248392,0.4403451261751607,-0.03873870047234951,0.020177058948269988,False,True,1,0,0,0,1356.874388392242,0,29009.974423826134,1872.4866559812938,392.0,247.0
1031,59bd253b71ee2710abf3e56da8d71733,Chicago Cubs,San Francisco Giants,1,139.0,-152.0,0.4184100418410041,0.6031746031746031,0.4617108772969769,0.5382891227030231,0.0433008354559728,-0.06488548047158005,True,False,1,0,0,0,1450.4987211913067,0,31026.16764628205,2016.1932224559162,393.0,247.0
1032,ca76ff40c4521f7edfd370e66d88e1b2,Washington Nationals,Cincinnati Reds,0,-179.0,163.0,0.6415770609318996,0.3802281368821292,0.5596548738248392,0.4403451261751607,-0.08192218710706034,0.0601169892930315,False,True,1,0,0,0,1551.3083823141026,0,33554.80030945404,2528.632663171987,394.0,247.0
1033,eeea446e0bbb1d1707dd1bcc3a6f84d7,Miami Marlins,St. Louis Cardinals,1,-122.0,112.0,0.5495495495495496,0.4716981132075472,0.5285957164625543,0.4714042835374456,-0.020953833086995277,-0.00029382967010155303,False,False,0,0,0,0,0.0,0,33554.80030945404,0.0,394.0,247.0
1034,0305b753b355f4ecd2ba8c3c7bec066e,Texas Rangers,Los Angeles Dodgers,0,203.0,-222.0,0.33003300330033,0.6894409937888198,0.1224489795918367,0.8775510204081632,-0.20758402370849327,0.1881100266193434,False,True,1,0,0,0,1677.740015472702,0,34310.539055162466,755.7387457084243,395.0,247.0
1035,bdb8bc00b3f5252820765a8d3095e41c,Tampa Bay Rays,Toronto Blue Jays,0,-161.0,149.0,0.6168582375478927,0.4016064257028112,0.6404024767801857,0.3595975232198143,0.023544239232292985,-0.04200890248299688,True,False,0,1,0,0,1715.5269527581233,0,32595.012102404344,0.0,395.0,248.0
1036,14473dc05e3dc1c08559b3ddd4201537,New York Mets,Atlanta Braves,1,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.5285957164625543,0.4714042835374456,0.009364947231785048,-0.03354621151205933,False,False,0,0,0,0,0.0,0,32595.012102404344,0.0,395.0,248.0
1037,da1aeeb013cb4104496691e87053687a,Seattle Mariners,Oakland Athletics,1,-260.0,233.0,0.7222222222222222,0.3003003003003003,0.7760330578512398,0.2239669421487602,0.05381083562901756,-0.0763333581515401,True,False,1,0,0,0,1629.7506051202172,0,33221.839258219814,626.8271558154681,396.0,248.0
1038,698fd3e07edb0d242e5d1fdca364c8dd,Los Angeles Angels,Seattle Mariners,0,-133.0,124.0,0.5708154506437768,0.4464285714285714,0.5285957164625543,0.4714042835374456,-0.04221973418122249,0.024975712108874226,False,True,1,0,0,0,1661.0919629109908,0,35281.593292229445,2059.7540340096284,397.0,248.0
1040,422170566501e4293f6fbbe0c4952fd3,Detroit Tigers,Kansas City Royals,1,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.4980106100795756,0.5019893899204244,-0.01655249671654091,-0.007814531648203005,False,False,0,0,0,0,0.0,0,35281.593292229445,0.0,397.0,248.0
1041,1b4f9f90d99984effd50458631b49fd7,St. Louis Cardinals,Arizona Diamondbacks,0,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6910216198050857,0.3089783801949143,0.04189881278754182,-0.06139199017545599,True,False,0,1,0,0,1764.0796646114723,0,33517.51362761797,0.0,397.0,249.0
1042,f03d950ffbd2e6324ddd13878e619904,St. Louis Cardinals,Washington Nationals,1,-238.0,214.0,0.7041420118343196,0.3184713375796178,0.7841963231573621,0.2158036768426378,0.08005431132304253,-0.10266766073698003,True,False,1,0,0,0,1675.8756813808986,0,34221.66307357633,704.1494459583607,398.0,249.0
1043,2c64c6fe77c3fde96872ab895eebfb22,Pittsburgh Pirates,Toronto Blue Jays,0,220.0,-244.0,0.3125,0.7093023255813954,0.273311048557354,0.726688951442646,-0.039188951442646,0.017386625861250615,False,True,1,0,0,0,1711.0831536788166,0,34922.92666114962,701.2635875732856,399.0,249.0
1044,972decd74ea1318e9b33a0930d9d712f,Detroit Tigers,Oakland Athletics,0,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5647840531561462,0.4352159468438538,0.0193295077016008,-0.040974529346622324,True,False,0,1,0,0,1746.1463330574811,0,33176.780328092136,0.0,399.0,250.0
1045,85d407c2385c7f07cea012cf143fab10,San Diego Padres,Philadelphia Phillies,0,-110.0,100.0,0.5238095238095238,0.5,0.5596548738248392,0.4403451261751607,0.035845350015315414,-0.059654873824839305,True,False,0,1,0,0,1658.8390164046068,0,31517.94131168753,0.0,399.0,251.0
1046,0ae9aea4cb341155541046b3e0945ec0,Colorado Rockies,San Francisco Giants,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.4065196636433739,0.5934803363566261,-0.02826294505227822,0.008418095692725669,False,False,0,0,0,0,0.0,0,31517.94131168753,0.0,399.0,251.0
1048,7469fd0ead011fde3b4a2a6a6b388f97,Oakland Athletics,Houston Astros,1,111.0,-120.0,0.4739336492890995,0.5454545454545454,0.4700016936235075,0.5299983063764925,-0.003931955665591957,-0.015456239078052936,False,False,0,0,0,0,0.0,0,31517.94131168753,0.0,399.0,251.0
1049,a9a903caee2a0e57db4974c0147bebbf,Milwaukee Brewers,Boston Red Sox,1,-172.0,158.0,0.6323529411764706,0.3875968992248062,0.5661196911196912,0.4338803088803088,-0.06623325005677938,0.046283409655502594,False,True,0,1,0,0,1575.8970655843766,0,29942.044246103153,0.0,399.0,252.0
1050,5f9157b53c96c22d27693d4442b2d244,Pittsburgh Pirates,Minnesota Twins,0,167.0,-182.0,0.3745318352059925,0.6453900709219859,0.273311048557354,0.726688951442646,-0.10122078664863848,0.08129888052066014,False,True,1,0,0,0,1497.1022123051578,0,30764.627879237854,822.5836331347022,400.0,252.0
1051,96e649dbb8561be8c68b59a209ad9819,St. Louis Cardinals,Philadelphia Phillies,0,-112.0,102.0,0.5283018867924528,0.495049504950495,0.5596548738248392,0.4403451261751607,0.031352987032386426,-0.054704378775334295,True,False,0,1,0,0,1538.2313939618928,0,29226.39648527596,0.0,400.0,253.0
1052,0b29df8512ee1c32699c8a59f4d7fc0f,Los Angeles Dodgers,Colorado Rockies,1,-233.0,209.0,0.6996996996996997,0.3236245954692556,0.7656716417910447,0.2343283582089552,0.06597194209134505,-0.08929623726030039,True,False,1,0,0,0,1461.3198242637982,0,29853.572375517935,627.1758902419734,401.0,253.0
1053,6be00c866734272f17cc29e7b4df90e8,Colorado Rockies,San Francisco Giants,0,-112.0,102.0,0.5283018867924528,0.495049504950495,0.492908569263249,0.5070914307367509,-0.03539331752920383,0.012041925786255903,False,True,1,0,0,0,1492.678618775897,0,31376.10456666935,1522.532191151415,402.0,253.0
1054,150ae2989e17fa0cb0f23e0f0f6462eb,Arizona Diamondbacks,Chicago Cubs,0,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5596548738248392,0.4403451261751607,0.014200328370293835,-0.035845350015315414,True,False,0,1,0,0,1568.8052283334675,0,29807.29933833588,0.0,402.0,254.0
1055,90b1295c290a9c504503c1786e295aff,Pittsburgh Pirates,Arizona Diamondbacks,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.492908569263249,0.5070914307367509,-0.019286552687970526,-0.005103691214468631,False,False,0,0,0,0,0.0,0,29807.29933833588,0.0,402.0,254.0
1056,41778da54839e85dbc23c39d1d4334e1,Arizona Diamondbacks,San Diego Padres,0,146.0,-159.0,0.4065040650406504,0.6138996138996139,0.4388134118591889,0.5611865881408111,0.032309346818538476,-0.05271302575880277,True,False,0,1,0,0,1490.3649669167942,0,28316.934371419087,0.0,402.0,255.0
1057,8f4de5adaa6620899727dc4dc4e40e10,Texas Rangers,Boston Red Sox,1,111.0,-120.0,0.4739336492890995,0.5454545454545454,0.4388134118591889,0.5611865881408111,-0.035120237429910606,0.015732042686265713,False,True,0,1,0,0,1415.8467185709544,0,26901.08765284813,0.0,402.0,256.0
1058,808e686e07fb1bcfd897d7b6c1d13f3e,San Diego Padres,St. Louis Cardinals,1,-142.0,131.0,0.5867768595041323,0.4329004329004329,0.5596548738248392,0.4403451261751607,-0.027121985679293026,0.007444693274727798,False,False,0,0,0,0,0.0,0,26901.08765284813,0.0,402.0,256.0
