,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
961,997d2d0a034c5d9806311026c40f16d9,Boston Red Sox,Toronto Blue Jays,0,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4299589650855473,0.5700410349144527,0.018436331340691337,-0.03625817768397255,True,False,0,1,0,0,301.05897561498904,0,5720.120536684792,0.0,334.0,233.0
962,daeb49acb5f5d45c25fca0d992bb5bbc,Cincinnati Reds,Miami Marlins,1,-145.0,133.0,0.5918367346938775,0.4291845493562232,0.5409270216962524,0.4590729783037476,-0.050909712997625145,0.029888428947524415,False,True,0,1,0,0,286.0060268342396,0,5434.114509850552,0.0,334.0,234.0
963,8776c605eb97c5bc4b20c0b92b1d98f0,San Diego Padres,Los Angeles Dodgers,0,116.0,-127.0,0.4629629629629629,0.5594713656387665,0.4299589650855473,0.5700410349144527,-0.03300399787741559,0.010569669275686144,False,True,1,0,0,0,271.7057254925276,0,5648.0560259864005,213.94151613584853,335.0,234.0
964,e0fe017d3897df70fa989e2635e5f851,Atlanta Braves,Pittsburgh Pirates,1,-256.0,228.0,0.7191011235955056,0.3048780487804878,0.7802657480314961,0.2197342519685039,0.06116462443599047,-0.08514379681198389,True,False,1,0,0,0,282.40280129932006,0,5758.369620243948,110.3135942575469,336.0,234.0
965,f03d950ffbd2e6324ddd13878e619904,St. Louis Cardinals,Washington Nationals,1,-238.0,214.0,0.7041420118343196,0.3184713375796178,0.7802657480314961,0.2197342519685039,0.0761237361971765,-0.09873708561111391,True,False,1,0,0,0,287.9184810121974,0,5879.343771929745,120.97415168579722,337.0,234.0
966,2e27520f5df9d2b4c98be358c1b7cdba,Detroit Tigers,Chicago White Sox,0,134.0,-145.0,0.4273504273504273,0.5918367346938775,0.4427322677322677,0.5572677322677322,0.015381840381840428,-0.03456900242614536,True,False,0,1,0,0,293.9671885964873,0,5585.376583333258,0.0,337.0,235.0
967,81ee6b08066cbac398568b6470be4267,Atlanta Braves,New York Mets,1,-164.0,150.0,0.6212121212121212,0.4,0.5599746407438715,0.4400253592561285,-0.06123748046824973,0.04002535925612849,False,True,0,1,0,0,279.2688291666629,0,5306.107754166595,0.0,337.0,236.0
968,0fab4702044025a14ec1c078b7978958,San Diego Padres,Cleveland Guardians,0,-143.0,132.0,0.588477366255144,0.4310344827586206,0.5358274125074239,0.464172587492576,-0.05264995374772008,0.0331381047339554,False,True,1,0,0,0,265.30538770832976,0,5656.310865941591,350.2031117749953,338.0,236.0
969,2f12bb57654b00802f00c6605f54d043,Chicago White Sox,Oakland Athletics,1,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.5914919141993378,0.4085080858006622,-0.02972020701278344,0.01168268897526542,False,True,0,1,0,0,282.81554329707956,0,5373.495322644511,0.0,338.0,237.0
970,6a8142cc7f96fd157d3183574139f369,Philadelphia Phillies,New York Mets,1,-147.0,136.0,0.5951417004048583,0.423728813559322,0.5599746407438715,0.4400253592561285,-0.035167059660986766,0.016296545696806497,False,True,0,1,0,0,268.67476613222556,0,5104.820556512286,0.0,338.0,238.0
971,2a6d2cfa8292600e5938a65e33299b3f,Boston Red Sox,Oakland Athletics,0,-154.0,143.0,0.6062992125984252,0.411522633744856,0.5914919141993378,0.4085080858006622,-0.014807298399087454,-0.0030145479441937573,False,False,0,0,0,0,0.0,0,5104.820556512286,0.0,338.0,238.0
972,193e85f95c9d61723ea591588cad80bb,San Francisco Giants,Miami Marlins,1,-127.0,116.0,0.5594713656387665,0.4629629629629629,0.6833271121065074,0.3166728878934926,0.12385574646774089,-0.14629007506947028,True,False,1,0,0,0,255.2410278256143,0,5305.797743776549,200.97718726426325,339.0,238.0
973,92e2b6a36d13d0ba7077128f7c2a3207,Los Angeles Dodgers,San Francisco Giants,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.6393967734393267,0.3606032265606734,0.06492868833294363,-0.08384121788377102,True,False,1,0,0,0,265.2898871888275,0,5502.308771323829,196.5110275472796,340.0,238.0
974,707b6418e9fb16656cf735d28cc15da7,Chicago Cubs,New York Mets,0,122.0,-132.0,0.4504504504504504,0.5689655172413793,0.4071130609896433,0.5928869390103568,-0.04333738946080712,0.02392142176897749,False,True,1,0,0,0,275.1154385661915,0,5710.729558116398,208.4207867925693,341.0,238.0
975,77a7600293ac359ead09dc8381740a6a,Pittsburgh Pirates,Atlanta Braves,0,220.0,-244.0,0.3125,0.7093023255813954,0.2643442622950819,0.735655737704918,-0.0481557377049181,0.0263534121235226,False,True,1,0,0,0,285.53647790581994,0,5827.752704799111,117.02314668271309,342.0,238.0
976,c2356054223214f7ef992c92aa78b508,Los Angeles Dodgers,Milwaukee Brewers,1,-143.0,131.0,0.588477366255144,0.4329004329004329,0.5965534465534466,0.4034465534465534,0.008076080298302535,-0.029453879453879506,False,False,0,0,0,0,0.0,0,5827.752704799111,0.0,342.0,238.0
977,b358a53fe1a0966f1cfb992595100208,Atlanta Braves,Boston Red Sox,0,-132.0,122.0,0.5689655172413793,0.4504504504504504,0.5914919141993378,0.4085080858006622,0.02252639695795844,-0.04194236464978818,True,False,0,1,0,0,291.38763523995556,0,5536.365069559155,0.0,342.0,239.0
978,0e863a545d4cde9c1433d23c53bb076f,Houston Astros,Detroit Tigers,0,-227.0,204.0,0.6941896024464832,0.3289473684210526,0.7274221157137967,0.2725778842862033,0.03323251326731347,-0.056369484134849324,True,False,0,1,0,0,276.81825347795774,0,5259.546816081197,0.0,342.0,240.0
979,6f047cf2fc158755cbcb0541d612076e,Chicago White Sox,Texas Rangers,0,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.5914919141993378,0.4085080858006622,0.00642967353543733,-0.026274522894989882,False,False,0,0,0,0,0.0,0,5259.546816081197,0.0,342.0,240.0
981,d5e84d08e81de8e064039861ad7aa012,Los Angeles Angels,Houston Astros,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.4071130609896433,0.5928869390103568,0.02397129853753599,-0.043476697353279525,True,False,0,1,0,0,262.97734080405985,0,4996.569475277137,0.0,342.0,241.0
982,bbfcc64e34b66665b2e4f61c0543ec48,Los Angeles Angels,Houston Astros,1,101.0,-111.0,0.4975124378109453,0.5260663507109005,0.4531868131868132,0.5468131868131868,-0.04432562462413209,0.020746836102286337,False,True,0,1,0,0,249.82847376385686,0,4746.74100151328,0.0,342.0,242.0
983,f39603a875124a8b9dff3d2f53c88c08,Kansas City Royals,Texas Rangers,0,187.0,-204.0,0.3484320557491289,0.6710526315789473,0.1393442622950819,0.860655737704918,-0.209087793454047,0.18960310612597064,False,True,1,0,0,0,237.33705007566402,0,4863.082692726841,116.3416912135608,343.0,242.0
984,2913c1e7afa1e637d548ef1a92bc36c7,Miami Marlins,Chicago Cubs,0,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.5358274125074239,0.464172587492576,-0.0012096245296131514,-0.021264305711307496,False,False,0,0,0,0,0.0,0,4863.082692726841,0.0,343.0,242.0
985,c6e5e170623a2215649a0a3ce66cbd1d,Houston Astros,Chicago White Sox,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5409270216962524,0.4590729783037476,-0.04066293646274344,0.022391755596324003,False,True,0,1,0,0,243.15413463634206,0,4619.928558090499,0.0,343.0,243.0
986,1627929ebd8e24aef24c53acf8724aff,San Francisco Giants,New York Mets,1,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.6965917397660819,0.3034082602339181,0.04261250101175662,-0.0602281034024455,True,False,1,0,0,0,230.99642790452495,0,4742.148890315115,122.22033222461637,344.0,243.0
987,50913b1e6e3cbf7d9dd8406006dd664d,New York Mets,Pittsburgh Pirates,0,-189.0,174.0,0.6539792387543253,0.364963503649635,0.6833271121065074,0.3166728878934926,0.02934787335218214,-0.04829061575614235,True,False,0,1,0,0,237.10744451575576,0,4505.041445799359,0.0,344.0,244.0
988,92466b170edcab1c8fadb3faa61dc6bc,Philadelphia Phillies,Washington Nationals,0,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.5599746407438715,0.4400253592561285,0.022937603706834397,-0.04541153394775499,True,False,0,1,0,0,225.25207228996797,0,4279.789373509391,0.0,344.0,245.0
989,40104ebba9b6457df3bbf26c660c443e,Arizona Diamondbacks,Los Angeles Dodgers,1,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.4709993131868132,0.5290006868131867,0.0101698200992556,-0.030470678825579856,True,False,1,0,0,0,213.98946867546957,0,4530.157051859691,250.36767835029937,345.0,245.0
990,f27c3b67a0df8d24213964aa7fad9976,Oakland Athletics,Los Angeles Angels,1,129.0,-139.0,0.4366812227074236,0.5815899581589958,0.4427322677322677,0.5572677322677322,0.006051045024844104,-0.02432222589126365,False,False,0,0,0,0,0.0,0,4530.157051859691,0.0,345.0,245.0
991,badc9c0662b624bd844ae2fa96aa6784,Chicago White Sox,Texas Rangers,0,-154.0,141.0,0.6062992125984252,0.4149377593360996,0.5914919141993378,0.4085080858006622,-0.014807298399087454,-0.006429673535437386,False,False,0,0,0,0,0.0,0,4530.157051859691,0.0,345.0,245.0
992,5b5a5b0cb905b9bf449f2c78909b61cc,Texas Rangers,Kansas City Royals,1,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5409270216962524,0.4590729783037476,-0.020476487075677396,0.00035738197347240375,False,False,0,0,0,0,0.0,0,4530.157051859691,0.0,345.0,245.0
993,d188de18d49ef7fcf37968f3301ab8e1,Detroit Tigers,Minnesota Twins,1,184.0,-200.0,0.352112676056338,0.6666666666666666,0.3235547886108714,0.6764452113891286,-0.028557887445466612,0.00977854472246198,False,False,0,0,0,0,0.0,0,4530.157051859691,0.0,345.0,245.0
994,b42a013aed100f58590fb9c0b3a5ad2a,Philadelphia Phillies,Los Angeles Angels,1,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.5599746407438715,0.4400253592561285,0.018690237074146743,-0.043066428183484995,True,False,1,0,0,0,226.50785259298456,0,4722.112859141881,191.9558072821903,346.0,245.0
996,7b36b23118849c969e3363eff5ca969b,New York Mets,Washington Nationals,0,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6393967734393267,0.3606032265606734,-0.00972603357821722,-0.009767143809696899,False,False,0,0,0,0,0.0,0,4722.112859141881,0.0,346.0,245.0
997,d5da1816fdb1fbe88adbdfdbd96e01fd,Arizona Diamondbacks,Miami Marlins,1,-110.0,100.0,0.5238095238095238,0.5,0.515749007936508,0.484250992063492,-0.008060515873015817,-0.01574900793650802,False,False,0,0,0,0,0.0,0,4722.112859141881,0.0,346.0,245.0
998,1851acfc981603798f51d8315ba8c9f7,Colorado Rockies,St. Louis Cardinals,1,-106.0,-103.0,0.5145631067961165,0.5073891625615764,0.4709993131868132,0.5290006868131867,-0.04356379360930329,0.02161152425161028,False,True,0,1,0,0,236.10564295709406,0,4486.007216184787,0.0,346.0,246.0
999,6c968688c9d1bf0bd0571c81d8999f7b,Houston Astros,Seattle Mariners,0,-179.0,163.0,0.6415770609318996,0.3802281368821292,0.6393967734393267,0.3606032265606734,-0.00218028749257293,-0.019624910321455802,False,False,0,0,0,0,0.0,0,4486.007216184787,0.0,346.0,246.0
1000,9993f33738eb22aa7a34d075a45e6b88,Milwaukee Brewers,Kansas City Royals,1,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5677655677655677,0.4322344322344322,-0.024071166928309795,0.004884004884004922,False,False,0,0,0,0,0.0,0,4486.007216184787,0.0,346.0,246.0
1001,f0085fbb7ba747af29bda6b032d93a36,New York Mets,Miami Marlins,0,-127.0,116.0,0.5594713656387665,0.4629629629629629,0.5965534465534466,0.4034465534465534,0.037082080914680016,-0.05951640951640952,True,False,0,1,0,0,224.30036080923935,0,4261.706855375547,0.0,346.0,247.0
1002,ba1b3007c881e6d9038c2cd5dcb1e726,Cleveland Guardians,Tampa Bay Rays,1,100.0,-110.0,0.5,0.5238095238095238,0.4709993131868132,0.5290006868131867,-0.029000686813186793,0.0051911630036628464,False,False,0,0,0,0,0.0,0,4261.706855375547,0.0,346.0,247.0
1003,abccf750eff3993af4e4fb705ad38b7c,Arizona Diamondbacks,New York Mets,1,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.4427322677322677,0.5572677322677322,-0.07649850149850157,0.05231723721822723,False,True,0,1,0,0,213.08534276877737,0,4048.6215126067696,0.0,346.0,248.0
1004,7cdf5f141c30be44e268ef5bc97097ae,San Diego Padres,Colorado Rockies,0,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6965917397660819,0.3034082602339181,0.04746893274853803,-0.0669621101364522,True,False,0,1,0,0,202.43107563033848,0,3846.190436976431,0.0,346.0,249.0
1005,b8d9c60e2add364803e74c849fa1154b,Houston Astros,Chicago White Sox,0,-217.0,197.0,0.6845425867507886,0.3367003367003367,0.7045036764705883,0.2954963235294117,0.019961089719799707,-0.041204013170925036,True,False,0,1,0,0,192.30952184882156,0,3653.8809151276096,0.0,346.0,250.0
1006,bfe97371b07b8f233c73ac541cba6d54,Miami Marlins,New York Mets,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4071130609896433,0.5928869390103568,-0.0736561697795875,0.05160253534063208,False,True,1,0,0,0,182.6940457563805,0,3808.706377633017,154.8254625054072,347.0,250.0
1007,53a8ed671dd7c0e9a2b7aa394f971c15,Cincinnati Reds,Chicago Cubs,1,107.0,-117.0,0.4830917874396135,0.5391705069124424,0.4709993131868132,0.5290006868131867,-0.0120924742528003,-0.01016982009925571,False,False,0,0,0,0,0.0,0,3808.706377633017,0.0,347.0,250.0
1008,b97f6c14b8889dfe538517448cbe7625,Colorado Rockies,Pittsburgh Pirates,1,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.5599746407438715,0.4400253592561285,-0.025087599920028958,0.005242750560476406,False,False,0,0,0,0,0.0,0,3808.706377633017,0.0,347.0,250.0
1009,91a2302af09db83acd7f56c0063e36c1,New York Mets,Miami Marlins,1,-185.0,169.0,0.6491228070175439,0.3717472118959107,0.7167798913043478,0.2832201086956522,0.06765708428680395,-0.08852710320025853,True,False,1,0,0,0,190.43531888165086,0,3911.6443878393147,102.93801020629776,348.0,250.0
1010,d934e99c0391b574fa013f9ad80b8429,Minnesota Twins,Pittsburgh Pirates,0,-145.0,135.0,0.5918367346938775,0.425531914893617,0.5914919141993378,0.4085080858006622,-0.00034482049453976593,-0.0170238290929548,False,False,0,0,0,0,0.0,0,3911.6443878393147,0.0,348.0,250.0
1011,caca72ba8dfdf07584dfd96aaf3c76de,St. Louis Cardinals,Washington Nationals,0,-286.0,251.0,0.7409326424870466,0.2849002849002849,0.7802657480314961,0.2197342519685039,0.039333105544449465,-0.065166032931781,True,False,0,1,0,0,195.58221939196574,0,3716.062168447349,0.0,348.0,251.0
1012,4661c2a460a556a4d5f637982de0408e,Chicago Cubs,Cincinnati Reds,1,-133.0,123.0,0.5708154506437768,0.4484304932735426,0.5914919141993378,0.4085080858006622,0.020676463555560964,-0.039922407472880395,True,False,1,0,0,0,185.80310842236747,0,3855.7637537273245,139.70158527997555,349.0,251.0
1013,4efde03e5c717e493ba160ab006a60e2,Baltimore Orioles,New York Yankees,0,177.0,-192.0,0.3610108303249097,0.6575342465753424,0.3680879413724184,0.6319120586275817,0.0070771110475086885,-0.02562218794776072,False,False,0,0,0,0,0.0,0,3855.7637537273245,0.0,349.0,251.0
1014,1b19289f5eaf9395021bcf43fb12b6d3,Arizona Diamondbacks,San Diego Padres,0,132.0,-143.0,0.4310344827586206,0.588477366255144,0.4299589650855473,0.5700410349144527,-0.0010755176730732896,-0.018436331340691337,False,False,0,0,0,0,0.0,0,3855.7637537273245,0.0,349.0,251.0
1015,2deaf5603c4f6b1c95603a5166feac51,Pittsburgh Pirates,St. Louis Cardinals,0,139.0,-152.0,0.4184100418410041,0.6031746031746031,0.3680879413724184,0.6319120586275817,-0.050322100468585707,0.028737455452978566,False,True,1,0,0,0,192.78818768636623,0,3982.598087731513,126.83433400418832,350.0,251.0
1016,b70734d50e77d514e8b87f8703069284,Tampa Bay Rays,Boston Red Sox,1,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.515749007936508,0.484250992063492,0.027944129887727542,-0.05063272886674053,True,False,1,0,0,0,199.12990438657565,0,4191.6844873374175,209.08639960590443,351.0,251.0
1017,b263e52babac39b41cbb339895ae73fc,Atlanta Braves,San Diego Padres,0,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5914919141993378,0.4085080858006622,0.04603736874479236,-0.06768239038981388,True,False,0,1,0,0,209.5842243668709,0,3982.1002629705467,0.0,351.0,252.0
1018,a64eed6ab7350711d592e6e6d1ae3b1c,Toronto Blue Jays,Detroit Tigers,0,-220.0,200.0,0.6875,0.3333333333333333,0.6965917397660819,0.3034082602339181,0.009091739766081908,-0.029925073099415223,False,False,0,0,0,0,0.0,0,3982.1002629705467,0.0,351.0,252.0
1019,0cec84c53b3b91940c81991e7ad74a38,Seattle Mariners,Chicago White Sox,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5914919141993378,0.4085080858006622,-0.00034482049453976593,-0.01884234154976505,False,False,0,0,0,0,0.0,0,3982.1002629705467,0.0,351.0,252.0
1020,18bba70566c845ed2ac397a819b477a1,Milwaukee Brewers,Philadelphia Phillies,0,-133.0,123.0,0.5708154506437768,0.4484304932735426,0.5914919141993378,0.4085080858006622,0.020676463555560964,-0.039922407472880395,True,False,0,1,0,0,199.10501314852735,0,3782.9952498220196,0.0,351.0,253.0
1022,5b2a48d049c4aeb41af5d053c96a00fe,Cleveland Guardians,Kansas City Royals,0,-177.0,163.0,0.6389891696750902,0.3802281368821292,0.6965917397660819,0.3034082602339181,0.05760257009099168,-0.0768198766482111,True,False,0,1,0,0,189.149762491101,0,3593.8454873309183,0.0,351.0,254.0
1023,3a585a07e16a3abbc8450e87a29dc70c,San Francisco Giants,New York Mets,1,-123.0,114.0,0.5515695067264574,0.4672897196261682,0.515749007936508,0.484250992063492,-0.03582049878994942,0.01696127243732376,False,True,0,1,0,0,179.69227436654592,0,3414.1532129643724,0.0,351.0,255.0
1024,1ecaa07667b64f01b4392bcecb1e19d9,St. Louis Cardinals,Atlanta Braves,0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.4071130609896433,0.5928869390103568,-0.04743239355581119,0.027669547706009046,False,True,1,0,0,0,170.70766064821862,0,3545.4667980783865,131.31358511401433,352.0,255.0
1026,90e1bafd1c39cf5d2a72d3abefaa0569,Baltimore Orioles,Tampa Bay Rays,1,166.0,-182.0,0.3759398496240601,0.6453900709219859,0.3558612440191387,0.6441387559808612,-0.020078605604921362,-0.001251314941124626,False,False,0,0,0,0,0.0,0,3545.4667980783865,0.0,352.0,255.0
1028,57729b2f17416da2da4f26847ec51178,Arizona Diamondbacks,Atlanta Braves,0,139.0,-152.0,0.4184100418410041,0.6031746031746031,0.4071130609896433,0.5928869390103568,-0.011296980851360827,-0.010287664164246313,False,False,0,0,0,0,0.0,0,3545.4667980783865,0.0,352.0,255.0
1029,1131e99ecca34d1f304fc056bb332b1d,New York Yankees,Oakland Athletics,1,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.5358274125074239,0.464172587492576,-0.029389978796923844,0.00962713294712153,False,False,0,0,0,0,0.0,0,3545.4667980783865,0.0,352.0,255.0
1030,c6a570d4c6471a6684b9a9b25681773c,Oakland Athletics,Los Angeles Angels,0,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.5347641728624536,0.4652358271375464,-0.0065202308072711546,-0.015533403631684373,False,False,0,0,0,0,0.0,0,3545.4667980783865,0.0,352.0,255.0
1031,0313d9932db1b4255f570019e48eeeb9,Houston Astros,Seattle Mariners,1,-167.0,154.0,0.6254681647940075,0.3937007874015748,0.5914919141993378,0.4085080858006622,-0.03397625059466969,0.014807298399087399,False,True,0,1,0,0,177.27333990391935,0,3368.193458174467,0.0,352.0,256.0
1032,7331323d02755c09a4dae2414350188a,San Francisco Giants,Colorado Rockies,1,-192.0,175.0,0.6575342465753424,0.3636363636363636,0.6833271121065074,0.3166728878934926,0.025792865531165,-0.046963475742870964,True,False,1,0,0,0,168.40967290872337,0,3455.906829481094,87.71337130662675,353.0,256.0
1033,0894f8b0a53558817011e4321211e89d,New York Mets,Boston Red Sox,0,-238.0,216.0,0.7041420118343196,0.3164556962025316,0.5914919141993378,0.4085080858006622,-0.1126500976349818,0.09205238959813061,False,True,1,0,0,0,172.7953414740547,0,3829.1447670650523,373.23793758395817,354.0,256.0
1034,ef97c21cdeafdd70f046bcd0eaa5c6fd,Detroit Tigers,Houston Astros,0,196.0,-213.0,0.3378378378378378,0.6805111821086262,0.3235547886108714,0.6764452113891286,-0.014283049226966382,-0.004065970719497547,False,False,0,0,0,0,0.0,0,3829.1447670650523,0.0,354.0,256.0
1035,3fcecfcc29897e5521287aa611730585,St. Louis Cardinals,Miami Marlins,1,102.0,-112.0,0.495049504950495,0.5283018867924528,0.5347641728624536,0.4652358271375464,0.0397146679119586,-0.06306605965490641,True,False,1,0,0,0,191.45723835325262,0,4024.43115018537,195.28638312031768,355.0,256.0
1036,824a77eef7abf49f935f569311edf295,San Diego Padres,Colorado Rockies,0,-278.0,245.0,0.7354497354497355,0.2898550724637681,0.7392331393358439,0.2607668606641561,0.0037834038861084274,-0.029088211799612018,False,False,0,0,0,0,0.0,0,4024.43115018537,0.0,355.0,256.0
