,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,pinnacle_home,pinnacle_away,bovada_home,bovada_away,pinnacle_home_prob,pinnacle_away_prob,pinnacle_home_vig,pinnacle_away_vig,pinnacle_home_vf,pinnacle_away_vf
6143,2690,2021-06-05,2021,Texas Rangers,Tampa Bay Rays,0,3,0,1,R,2021-06-05,0.924914675767918,0.333,0.0,0.536,0.677,0.638,2021-06-05,0.17406143344709896,0.333,1.0,0.519,0.281,0.367,2021-06-05,Texas Rangers,0.2673796791443848,0.30508474576271183,0.35714285714285715,0.20075757575757583,0.037735849056603814,2021-06-05,Tampa Bay Rays,0.7647058823529413,0.39113428943937417,0.2857142857142857,0.14772727272727276,0.44811320754716977,2021-06-05,Texas Rangers,0.6813725490196078,0.7614285714285715,0.2857142857142857,0.47575057736720555,0.7043478260869567,2021-06-05,Tampa Bay Rays,0.25000000000000006,0.2857142857142857,0.35714285714285715,0.28637413394919176,0.1304347826086956,144.0,-156.0,138.0,-159.0,0.4098360655737705,0.609375,0.019211065573770503,0.019211065573770503,0.40211108318673033,0.5978889168132696
14768,6103,2022-07-25,2022,Philadelphia Phillies,Atlanta Braves,6,4,1,0,R,2022-07-25,0.7635327635327633,0.667,0.0,0.611,0.581,0.559,2022-07-25,0.5299145299145298,0.0,0.0,0.5,0.532,0.506,2022-07-25,Philadelphia Phillies,0.6636771300448431,0.05660377358490567,0.2727272727272727,0.5723270440251571,0.487341772151899,2022-07-25,Atlanta Braves,0.7309417040358742,0.31389365351629506,0.09090909090909091,0.669811320754717,0.6772151898734179,2022-07-25,Philadelphia Phillies,0.39910313901345307,0.5454545454545454,0.36363636363636365,0.45,0.46938775510204056,2022-07-25,Atlanta Braves,0.3228699551569507,0.15181818181818182,0.8181818181818182,0.4423076923076925,0.2285714285714284,154.0,-167.0,148.0,-179.0,0.3937007874015748,0.6254681647940075,0.019168952195582234,0.019168952195582234,0.3862958997656183,0.6137041002343818
14812,6147,2022-07-28,2022,Boston Red Sox,Cleveland Guardians,4,2,1,0,R,2022-07-28,0.5333333333333333,0.667,1.0,0.568,0.472,0.494,2022-07-28,0.4696969696969696,0.333,0.0,0.49,0.5,0.567,2022-07-28,Boston Red Sox,0.6473429951690823,0.4282655246252677,0.6,0.6109215017064847,0.8734177215189872,2022-07-28,Cleveland Guardians,0.5748792270531401,0.7130620985010707,0.7,0.4675767918088739,0.42405063291139233,2022-07-28,Boston Red Sox,0.6697674418604652,0.7130620985010707,0.7,0.8884615384615384,0.4938775510204081,2022-07-28,Cleveland Guardians,0.4604651162790698,0.4282655246252677,0.6,0.4423076923076925,0.42448979591836733,102.0,-111.0,-105.0,-115.0,0.49504950495049505,0.5260663507109005,0.02111585566139551,0.02111585566139551,0.48481227884747946,0.5151877211525205
16217,7766,2023-04-08,2023,Atlanta Braves,San Diego Padres,1,4,0,1,R,2023-04-08,0.3333333333333333,0.333,1.0,0.5,0.5,0.546,2023-04-08,0.6666666666666666,0.667,0.0,0.5,0.833,0.615,2023-04-08,Atlanta Braves,0.5883458646616541,0.5645371577574968,0.3076923076923077,0.375,0.8034682080924856,2023-04-08,San Diego Padres,0.42293233082706766,0.6088657105606258,0.38461538461538464,0.26416666666666666,0.5202312138728323,2023-04-08,Atlanta Braves,0.22010398613518195,0.26874279123414074,0.38461538461538464,0.45300113250283125,0.2882882882882884,2023-04-08,San Diego Padres,0.5233968804159445,0.49942329873125724,0.3076923076923077,0.35900339750849375,0.3963963963963964,-155.0,142.0,-164.0,138.0,0.6078431372549019,0.4132231404958678,0.021066277750769746,0.021066277750769746,0.5953023329630217,0.40469766703697824
15758,6925,2022-09-23,2022,New York Yankees,Boston Red Sox,5,4,1,0,R,2022-09-23,0.3895348837209303,0.333,0.0,0.5,0.467,0.567,2022-09-23,0.7616279069767443,1.0,1.0,0.707,0.514,0.564,2022-09-23,New York Yankees,0.8606965174129356,1.0,0.5,0.8446969696969696,0.3860759493670888,2022-09-23,Boston Red Sox,0.6019900497512438,0.25,0.4,0.6250000000000002,0.8734177215189872,2022-09-23,New York Yankees,0.18636363636363643,0.4550408719346049,0.4,0.06538461538461536,0.28163265306122426,2022-09-23,Boston Red Sox,0.7409090909090909,0.4087193460490463,0.5,0.7423076923076923,0.4938775510204081,-209.0,189.0,-215.0,175.0,0.6763754045307443,0.3460207612456747,0.022396165776418897,0.022396165776418897,0.6615590190687946,0.3384409809312056
7139,2941,2021-06-24,2021,Texas Rangers,Oakland Athletics,1,5,0,1,R,2021-06-24,0.8471849865951742,0.333,0.0,0.581,0.606,0.582,2021-06-24,0.2386058981233243,0.667,1.0,0.46,0.27,0.367,2021-06-24,Texas Rangers,0.21719457013574656,0.7075,0.38461538461538464,0.1948529411764705,0.037735849056603814,2021-06-24,Oakland Athletics,0.47511312217194573,0.7075,0.23076923076923078,0.363970588235294,0.44811320754716977,2021-06-24,Texas Rangers,0.7013574660633484,0.66625,0.23076923076923078,0.5696202531645569,0.7043478260869567,2021-06-24,Oakland Athletics,0.3710407239819006,0.66625,0.38461538461538464,0.5746835443037975,0.2347826086956522,135.0,-147.0,136.0,-156.0,0.425531914893617,0.5951417004048583,0.020673615298475223,0.020673615298475223,0.41691281964722765,0.5830871803527724
4752,2365,2021-05-13,2021,Detroit Tigers,Kansas City Royals,4,3,1,0,R,2021-05-13,0.43508771929824563,0.0,0.0,0.4,0.533,0.433,2021-05-13,0.0,1.0,1.0,0.412,0.263,0.397,2021-05-13,Detroit Tigers,0.0,0.5555555555555556,0.3076923076923077,0.16625916870415652,0.3018867924528303,2021-05-13,Kansas City Royals,0.3658536585365854,0.29666666666666663,0.15384615384615385,0.3814180929095354,0.22641509433962267,2021-05-13,Detroit Tigers,0.8281938325991187,0.34602076124567477,0.15384615384615385,0.6571428571428573,0.8260869565217394,2021-05-13,Kansas City Royals,0.79295154185022,0.6920415224913495,0.3076923076923077,1.0,0.4130434782608697,-112.0,103.0,-112.0,-108.0,0.5283018867924528,0.49261083743842365,0.020912724230876423,0.020912724230876423,0.5174799708667153,0.4825200291332848
11854,4036,2021-09-14,2021,Atlanta Braves,Colorado Rockies,4,5,0,1,R,2021-09-14,0.4108761329305136,0.667,1.0,0.625,0.292,0.433,2021-09-14,0.6435045317220545,0.667,1.0,0.521,0.549,0.597,2021-09-14,Atlanta Braves,0.7093023255813953,0.29740680713128037,0.3333333333333333,0.7095238095238093,0.9339622641509435,2021-09-14,Colorado Rockies,0.5290697674418606,0.35170178282009723,0.3333333333333333,1.0,0.438679245283019,2021-09-14,Atlanta Braves,0.30769230769230776,0.17541229385307344,0.13636363636363635,0.3940298507462686,0.4478260869565219,2021-09-14,Colorado Rockies,0.5884615384615384,0.20014992503748125,0.18181818181818182,0.5253731343283583,1.0,-161.0,148.0,-164.0,139.0,0.6168582375478927,0.4032258064516129,0.020084043999505585,0.020084043999505585,0.6047131519961229,0.39528684800387714
16236,7776,2023-04-09,2023,New York Mets,Miami Marlins,2,7,0,1,R,2023-04-09,0.11066666666666669,0.333,0.0,0.429,0.0,0.426,2023-04-09,0.4080000000000001,0.667,1.0,1.0,0.429,0.618,2023-04-09,New York Mets,0.3269896193771627,0.631911532385466,0.35714285714285715,0.7084548104956268,0.7456647398843933,2023-04-09,Miami Marlins,0.0,0.10426540284360192,0.14285714285714285,0.0,0.10404624277456656,2023-04-09,New York Mets,0.38661710037174724,0.18555555555555556,0.14285714285714285,0.10309278350515462,0.27027027027027034,2023-04-09,Miami Marlins,0.4907063197026022,0.3333333333333333,0.35714285714285715,0.3081328751431844,0.4504504504504505,-147.0,135.0,-154.0,129.0,0.5951417004048583,0.425531914893617,0.020673615298475223,0.020673615298475223,0.5830871803527724,0.41691281964722765
2314,1920,2021-04-11,2021,Pittsburgh Pirates,Chicago Cubs,7,1,1,0,R,2021-04-11,0.5190311418685121,0.333,0.0,0.5,0.5,0.548,2021-04-11,0.08650519031141865,0.333,1.0,0.5,0.167,0.317,2021-04-11,Pittsburgh Pirates,0.07238095238095237,0.5300353356890459,0.5333333333333333,0.4375,0.0,2021-04-11,Chicago Cubs,0.024761904761904742,0.17667844522968199,0.13333333333333333,0.20875,0.3018867924528303,2021-04-11,Pittsburgh Pirates,0.8958333333333333,0.7504690431519699,0.13333333333333333,0.3963011889035667,0.6043478260869565,2021-04-11,Chicago Cubs,0.3098958333333333,0.5628517823639775,0.5333333333333333,0.43989431968295906,0.17391304347826084,125.0,-135.0,130.0,-149.0,0.4444444444444444,0.574468085106383,0.01891252955082745,0.01891252955082745,0.4361948955916473,0.5638051044083527
18073,8768,2023-06-21,2023,Houston Astros,New York Mets,10,8,1,0,R,2023-06-21,0.5095693779904307,0.333,0.0,0.531,0.415,0.618,2023-06-21,0.6889952153110048,0.333,1.0,0.525,0.559,0.669,2023-06-21,Houston Astros,0.34496124031007763,0.384526558891455,0.4,0.35714285714285715,0.6184971098265896,2023-06-21,New York Mets,0.3837209302325581,0.6928406466512702,0.2,0.3392857142857144,0.7456647398843933,2023-06-21,Houston Astros,0.07031249999999989,0.7822685788787483,0.2,0.21754385964912287,0.0,2023-06-21,New York Mets,0.39062499999999983,0.39113428943937417,0.4,0.29824561403508765,0.27027027027027034,-150.0,138.0,-155.0,130.0,0.6,0.42016806722689076,0.020168067226890685,0.020168067226890685,0.5881383855024712,0.41186161449752884
15790,6957,2022-09-25,2022,Minnesota Twins,Los Angeles Angels,3,10,0,1,R,2022-09-25,0.25936599423631135,0.333,0.0,0.453,0.416,0.475,2022-09-25,0.4121037463976946,0.333,1.0,0.571,0.4,0.451,2022-09-25,Minnesota Twins,0.47179487179487173,0.33399999999999996,0.7272727272727273,0.4382470119521911,0.46835443037974694,2022-09-25,Los Angeles Angels,0.2256410256410256,0.33399999999999996,0.36363636363636365,0.3665338645418327,0.4430379746835444,2022-09-25,Minnesota Twins,0.4768518518518518,0.37523452157598497,0.36363636363636365,0.26436781609195403,0.6938775510204082,2022-09-25,Los Angeles Angels,0.4675925925925928,0.5628517823639775,0.7272727272727273,0.4521072796934867,0.6163265306122447,-109.0,100.0,-110.0,-110.0,0.5215311004784688,0.5,0.021531100478468845,0.021531100478468845,0.5105386416861827,0.4894613583138174
14374,5802,2022-07-01,2022,Toronto Blue Jays,Tampa Bay Rays,9,2,1,0,R,2022-07-01,0.5221674876847292,0.0,0.0,0.595,0.455,0.608,2022-07-01,0.6034482758620688,0.667,1.0,0.615,0.514,0.562,2022-07-01,Toronto Blue Jays,0.853658536585366,0.5215123859191656,0.26666666666666666,0.6927710843373495,0.9240506329113923,2022-07-01,Tampa Bay Rays,0.48292682926829283,0.17340286831812257,0.06666666666666667,0.46385542168674704,0.9620253164556964,2022-07-01,Toronto Blue Jays,0.5158730158730159,0.41625,0.0,0.5809523809523809,0.2612244897959182,2022-07-01,Tampa Bay Rays,0.31349206349206354,0.5,0.21428571428571427,0.2634920634920635,0.25714285714285706,-135.0,124.0,-135.0,113.0,0.574468085106383,0.44642857142857145,0.020896656534954428,0.020896656534954428,0.5627093412727949,0.4372906587272051
6771,2856,2021-06-17,2021,Seattle Mariners,Tampa Bay Rays,6,5,1,0,R,2021-06-17,0.9736842105263158,0.333,0.0,0.576,0.667,0.638,2021-06-17,0.5730994152046783,0.667,0.0,0.559,0.417,0.45,2021-06-17,Seattle Mariners,0.26388888888888884,0.5198079231692677,0.15384615384615385,0.19852941176470587,0.27358490566037763,2021-06-17,Tampa Bay Rays,0.7129629629629629,0.36014405762304924,0.5384615384615384,0.24264705882352944,0.44811320754716977,2021-06-17,Seattle Mariners,0.6168224299065419,0.29125,0.5384615384615384,0.5215053763440859,0.6391304347826087,2021-06-17,Tampa Bay Rays,0.1308411214953272,0.41625,0.6153846153846154,0.2849462365591398,0.1304347826086956,152.0,-164.0,148.0,-172.0,0.3968253968253968,0.6212121212121212,0.018037518037518074,0.018037518037518074,0.3897944720056697,0.6102055279943303
17464,8425,2023-05-27,2023,New York Yankees,San Diego Padres,3,2,1,0,R,2023-05-27,0.5340909090909091,0.667,1.0,0.4,0.539,0.546,2023-05-27,0.7140151515151514,0.0,0.0,0.567,0.565,0.597,2023-05-27,New York Yankees,0.3590604026845638,0.16666666666666666,0.06666666666666667,0.44360902255639106,0.8381502890173409,2023-05-27,San Diego Padres,0.18791946308724816,0.61,0.3333333333333333,0.1704260651629073,0.5202312138728323,2023-05-27,New York Yankees,0.15804597701149423,0.7504690431519699,0.3333333333333333,0.26704545454545464,0.14864864864864868,2023-05-27,San Diego Padres,0.14367816091954025,0.4371482176360225,0.06666666666666667,0.14488636363636367,0.3963963963963964,-141.0,130.0,-148.0,124.0,0.5850622406639004,0.43478260869565216,0.019844849359552663,0.019844849359552663,0.5736776932602158,0.42632230673978416
13632,5190,2022-05-17,2022,Baltimore Orioles,New York Yankees,4,5,0,1,R,2022-05-17,1.0,0.667,1.0,0.778,0.706,0.564,2022-05-17,0.271604938271605,0.0,0.0,0.529,0.263,0.321,2022-05-17,Baltimore Orioles,0.15000000000000013,0.0,0.13333333333333333,0.3264248704663212,0.19620253164556992,2022-05-17,New York Yankees,0.8666666666666669,0.4757142857142857,0.4,0.6191709844559586,0.3860759493670888,2022-05-17,Baltimore Orioles,0.43894389438943915,0.5006821282401092,0.6666666666666666,0.11562500000000003,1.0,2022-05-17,New York Yankees,0.0,0.1364256480218281,0.2222222222222222,0.05937499999999998,0.28163265306122426,196.0,-217.0,180.0,-222.0,0.33783783783783783,0.6845425867507886,0.022380424588626546,0.022380424588626546,0.3304423966976608,0.669557603302339
17709,8566,2023-06-06,2023,Milwaukee Brewers,Baltimore Orioles,4,3,1,0,R,2023-06-06,0.8660000000000001,0.667,1.0,0.586,0.667,0.512,2023-06-06,0.6780000000000002,0.667,0.0,0.571,0.5,0.531,2023-06-06,Milwaukee Brewers,0.20655737704918012,0.3929336188436831,0.0,0.3544600938967137,0.6011560693641621,2023-06-06,Baltimore Orioles,0.5114754098360655,0.2505353319057816,0.7272727272727273,0.35211267605633817,0.416184971098266,2023-06-06,Milwaukee Brewers,0.2507645259938838,0.29666666666666663,0.16666666666666666,0.29553264604810997,0.48648648648648657,2023-06-06,Baltimore Orioles,0.27217125382263013,0.2222222222222222,0.25,0.3505154639175258,0.48648648648648657,-124.0,114.0,-125.0,105.0,0.5535714285714286,0.4672897196261682,0.02086114819759688,0.02086114819759688,0.5422592774235736,0.4577407225764263
17651,8532,2023-06-03,2023,Arizona Diamondbacks,Atlanta Braves,2,5,0,1,R,2023-06-03,0.7720739219712526,0.333,0.0,0.517,0.643,0.615,2023-06-03,0.8213552361396305,1.0,1.0,0.625,0.577,0.457,2023-06-03,Arizona Diamondbacks,0.5709219858156028,0.5502248875562219,0.375,0.549738219895288,0.5144508670520233,2023-06-03,Atlanta Braves,0.5638297872340426,0.19940029985007499,0.25,0.518324607329843,0.8034682080924856,2023-06-03,Arizona Diamondbacks,0.321981424148607,0.058303886925795065,0.25,0.21523178807947033,0.6306306306306309,2023-06-03,Atlanta Braves,0.13931888544891646,0.11660777385159013,0.375,0.48675496688741726,0.2882882882882884,177.0,-194.0,170.0,-210.0,0.36101083032490977,0.6598639455782312,0.020874775903140907,0.020874775903140907,0.3536289061560298,0.6463710938439703
4670,2349,2021-05-12,2021,Pittsburgh Pirates,Cincinnati Reds,1,5,0,1,R,2021-05-12,0.5757575757575757,0.333,0.0,0.588,0.375,0.5,2021-05-12,0.3872053872053872,0.667,1.0,0.429,0.429,0.317,2021-05-12,Pittsburgh Pirates,0.07608695652173919,0.3814285714285714,0.6,0.3223350253807107,0.0,2021-05-12,Cincinnati Reds,1.0,0.5714285714285714,0.1,1.0,0.12735849056603776,2021-05-12,Pittsburgh Pirates,0.5906976744186047,0.7496251874062969,0.1,0.851851851851852,0.6043478260869565,2021-05-12,Cincinnati Reds,0.8186046511627908,0.5502248875562219,0.6,0.9153439153439155,0.19130434782608677,135.0,-147.0,137.0,-156.0,0.425531914893617,0.5951417004048583,0.020673615298475223,0.020673615298475223,0.41691281964722765,0.5830871803527724
583,658,2020-08-14,2020,Miami Marlins,Atlanta Braves,8,2,1,0,R,2020-08-14,0.5449826989619379,0.0,0.0,0.778,0.364,0.593,2020-08-14,0.7474048442906576,0.333,1.0,1.0,0.6,0.352,2020-08-14,Miami Marlins,0.7073170731707318,0.534,0.8235294117647058,0.4485294117647059,0.08796296296296295,2020-08-14,Atlanta Braves,0.788617886178862,0.434,0.17647058823529413,0.5091911764705883,0.7453703703703705,2020-08-14,Miami Marlins,0.5481927710843373,0.5175983436853002,0.625,0.3103448275862069,0.526548672566372,2020-08-14,Atlanta Braves,0.5180722891566266,0.7929606625258799,0.3125,0.2027586206896552,0.3539823008849557,-102.0,-106.0,-102.0,-118.0,0.504950495049505,0.5145631067961165,0.019513601845621453,0.019513601845621453,0.49528568734678485,0.5047143126532152
16434,7891,2023-04-17,2023,Los Angeles Dodgers,New York Mets,6,8,0,1,R,2023-04-17,0.636098981077147,1.0,1.0,0.667,0.6,0.618,2023-04-17,0.4541484716157205,0.333,0.0,0.556,0.429,0.675,2023-04-17,Los Angeles Dodgers,0.5528255528255527,0.05213270142180096,0.14285714285714285,0.4709090909090909,1.0,2023-04-17,New York Mets,0.40049140049140053,1.0,0.2857142857142857,0.4309090909090909,0.7456647398843933,2023-04-17,Los Angeles Dodgers,0.3011583011583013,0.36808846761453395,0.21428571428571427,0.11999999999999997,0.004504504504504609,2023-04-17,New York Mets,0.25289575289575295,0.315955766192733,0.21428571428571427,0.15384615384615385,0.27027027027027034,-150.0,138.0,-160.0,134.0,0.6,0.42016806722689076,0.020168067226890685,0.020168067226890685,0.5881383855024712,0.41186161449752884
13800,5330,2022-05-27,2022,Oakland Athletics,Texas Rangers,5,8,0,1,R,2022-05-27,0.3740458015267176,0.667,1.0,0.455,0.476,0.37,2022-05-27,0.21882951653944027,0.667,0.0,0.286,0.5,0.531,2022-05-27,Oakland Athletics,0.20274914089347076,0.2497320471596999,0.05,0.0,0.5253164556962026,2022-05-27,Texas Rangers,0.44673539518900357,0.3215434083601286,0.2,0.504109589041096,0.06329113924050639,2022-05-27,Oakland Athletics,0.37499999999999983,0.21436227224008575,0.15789473684210525,0.5321637426900586,0.3224489795918367,2022-05-27,Texas Rangers,0.4233870967741934,0.10718113612004287,0.0,0.6432748538011697,0.6448979591836734,121.0,-132.0,108.0,-130.0,0.45248868778280543,0.5689655172413793,0.021454205024184825,0.021454205024184825,0.44298480103872295,0.557015198961277
11434,3928,2021-09-06,2021,Milwaukee Brewers,Philadelphia Phillies,0,12,0,1,R,2021-09-06,0.620253164556962,0.333,1.0,0.582,0.449,0.467,2021-09-06,0.9177215189873417,0.667,1.0,0.559,0.657,0.468,2021-09-06,Milwaukee Brewers,0.5614035087719297,0.25037481259370314,0.46153846153846156,0.3448275862068964,0.17452830188679233,2021-09-06,Philadelphia Phillies,0.5438596491228073,0.0,0.3076923076923077,0.3663793103448278,0.6839622641509434,2021-09-06,Milwaukee Brewers,0.11392405063291142,0.5502248875562219,0.38461538461538464,0.30097087378640797,0.34347826086956523,2021-09-06,Philadelphia Phillies,0.5021097046413503,0.34932533733133436,0.23076923076923078,0.3786407766990291,0.6956521739130433,-133.0,123.0,-133.0,113.0,0.5708154506437768,0.4484304932735426,0.019245943917319375,0.019245943917319375,0.5600370097622689,0.4399629902377311
14240,5682,2022-06-21,2022,Oakland Athletics,Seattle Mariners,2,8,0,1,R,2022-06-21,0.21813725490196073,0.0,0.0,0.455,0.4,0.556,2022-06-21,0.0,0.333,1.0,0.242,0.429,0.531,2022-06-21,Oakland Athletics,0.14159292035398224,0.14285714285714285,0.3333333333333333,0.0,0.5253164556962026,2022-06-21,Seattle Mariners,0.4469026548672566,0.0,0.0,0.45679012345679015,0.34177215189873417,2022-06-21,Oakland Athletics,0.5845588235294115,0.06600000000000002,0.0,0.6942675159235668,0.3224489795918367,2022-06-21,Seattle Mariners,0.43749999999999994,0.33399999999999996,0.3333333333333333,0.35668789808917206,0.4775510204081632,136.0,-147.0,122.0,-145.0,0.423728813559322,0.5951417004048583,0.01887051396418027,0.01887051396418027,0.41588092672413796,0.5841190732758621
14875,6207,2022-08-02,2022,San Diego Padres,Colorado Rockies,13,5,1,0,R,2022-08-02,0.3088235294117646,0.333,0.0,0.526,0.34,0.46,2022-08-02,0.65,0.667,1.0,0.56,0.556,0.488,2022-08-02,San Diego Padres,0.5324074074074076,0.4126984126984127,0.5,0.29927007299270086,0.46835443037974694,2022-08-02,Colorado Rockies,0.5925925925925927,0.2945326278659612,0.125,1.0,0.5253164556962026,2022-08-02,San Diego Padres,0.34545454545454535,0.4,0.125,0.25910931174089075,0.3755102040816326,2022-08-02,Colorado Rockies,0.9363636363636365,0.6679999999999999,0.5,1.0,0.6081632653061225,-238.0,213.0,-244.0,200.0,0.7041420118343196,0.3194888178913738,0.023630829725693303,0.023630829725693303,0.6878866788557076,0.3121133211442924
17223,8290,2023-05-16,2023,Los Angeles Dodgers,Minnesota Twins,1,5,0,1,R,2023-05-16,0.6408317580340266,0.667,0.0,0.636,0.45,0.482,2023-05-16,0.8204158790170133,1.0,1.0,0.727,0.55,0.675,2023-05-16,Los Angeles Dodgers,0.7282608695652174,0.4,0.5,0.8654970760233919,1.0,2023-05-16,Minnesota Twins,0.4710144927536232,1.0,0.4444444444444444,0.6666666666666665,0.4971098265895953,2023-05-16,Los Angeles Dodgers,0.18599033816425112,0.17792068595927119,0.4444444444444444,0.09999999999999994,0.004504504504504609,2023-05-16,Minnesota Twins,0.09903381642512081,0.28510182207931406,0.5,0.30975609756097566,0.47297297297297297,-193.0,176.0,-200.0,165.0,0.658703071672355,0.36231884057971014,0.021021912252065178,0.021021912252065178,0.6451409747117527,0.35485902528824725
9062,3365,2021-07-27,2021,Minnesota Twins,Detroit Tigers,5,6,0,1,R,2021-07-27,0.48275862068965525,0.0,0.0,0.56,0.365,0.397,2021-07-27,0.3730407523510972,0.333,1.0,0.462,0.388,0.581,2021-07-27,Minnesota Twins,0.4970059880239522,0.3527336860670194,0.5454545454545454,0.49367088607594933,0.3396226415094341,2021-07-27,Detroit Tigers,0.34131736526946127,0.6472663139329806,0.45454545454545453,0.3164556962025316,0.3018867924528303,2021-07-27,Minnesota Twins,0.787878787878788,0.555,0.45454545454545453,0.7359550561797752,0.0,2021-07-27,Detroit Tigers,0.5909090909090906,1.0,0.5454545454545454,0.446629213483146,0.8260869565217394,-196.0,178.0,-204.0,175.0,0.6621621621621622,0.3597122302158273,0.021874392377989604,0.021874392377989604,0.6479878222814194,0.3520121777185805
