,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
1005,475f1a6c1057b2154d4ca39611a590c4,Oakland Athletics,San Diego Padres,1,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.492908569263249,0.5070914307367509,-0.0216545375328675,-0.002712490831876524,False,False,0,0,0,0,0.0,0,2327.8934295542967,0.0,386.0,237.0
1006,cfd68c5e929b2d34cefe53e5eaed55f4,Los Angeles Dodgers,Colorado Rockies,1,-237.0,213.0,0.7032640949554896,0.3194888178913738,0.7841963231573621,0.2158036768426378,0.08093222820187251,-0.103685141048736,True,False,1,0,0,0,23.278934295542967,0,2337.7157647000954,9.822335145798721,387.0,237.0
1007,573dc5e13efd8e63aa12860ea47daa75,Detroit Tigers,San Francisco Giants,1,134.0,-145.0,0.4273504273504273,0.5918367346938775,0.4082023259891298,0.5917976740108701,-0.019148101361297465,-3.906068300740806e-05,False,False,0,0,0,0,0.0,0,2337.7157647000954,0.0,387.0,237.0
1008,4f8665a69267b95c81ed3c30e22d33bd,Washington Nationals,Philadelphia Phillies,1,168.0,-183.0,0.373134328358209,0.6466431095406361,0.2985893416927899,0.70141065830721,-0.07454498666541909,0.05476754876657397,False,True,0,1,0,0,23.377157647000953,0,2314.3386070530946,0.0,387.0,238.0
1009,ec6f77c350254e244f31cd6e8a197838,Cincinnati Reds,St. Louis Cardinals,1,144.0,-156.0,0.4098360655737705,0.609375,0.3905243382941882,0.6094756617058118,-0.019311727279582303,0.00010066170581179978,False,False,0,0,0,0,0.0,0,2314.3386070530946,0.0,387.0,238.0
1010,7988c83bdf53e6c003f6a59b87a1e326,San Diego Padres,Arizona Diamondbacks,0,-179.0,164.0,0.6415770609318996,0.3787878787878788,0.6404024767801857,0.3595975232198143,-0.0011745841517138977,-0.019190355568064477,False,False,0,0,0,0,0.0,0,2314.3386070530946,0.0,387.0,238.0
1011,87c9e249caef6995ed84b6eb1c5b49ee,Miami Marlins,Baltimore Orioles,0,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.5874031007751939,0.4125968992248062,0.04611869710546912,-0.06817233154442459,True,False,0,1,0,0,23.143386070530948,0,2291.1952209825636,0.0,387.0,239.0
1012,0e21baac04a2c16f889b72311aca9c7d,Cleveland Indians,Minnesota Twins,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5647840531561462,0.4352159468438538,0.009228497600590635,-0.029900332225913595,False,False,0,0,0,0,0.0,0,2291.1952209825636,0.0,387.0,239.0
1013,a3cbdaddc01ee526d62fecabecbefa82,New York Yankees,Philadelphia Phillies,1,-171.0,160.0,0.6309963099630996,0.3846153846153846,0.6077985739750446,0.3922014260249554,-0.02319773598805508,0.0075860414095708095,False,False,0,0,0,0,0.0,0,2291.1952209825636,0.0,387.0,239.0
1014,9ae14cfdc2b1638c6537c96af6185e83,Colorado Rockies,Pittsburgh Pirates,1,-169.0,157.0,0.6282527881040892,0.3891050583657587,0.6089890501655207,0.3910109498344792,-0.019263737938568504,0.0019058914687204997,False,False,0,0,0,0,0.0,0,2291.1952209825636,0.0,387.0,239.0
1015,900e9904d113a35fa211b37fbc64c7ed,Philadelphia Phillies,Chicago Cubs,0,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.6744993013507219,0.3255006986492781,0.01233713918855972,-0.03292224041882219,True,False,0,1,0,0,22.911952209825635,0,2268.2832687727378,0.0,387.0,240.0
1016,9765821af73e2a323ed8d1efe0ac2b82,San Francisco Giants,Pittsburgh Pirates,0,-172.0,158.0,0.6323529411764706,0.3875968992248062,0.7478372468865861,0.2521627531134138,0.11548430571011559,-0.13543414611139243,True,False,0,1,0,0,22.682832687727377,0,2245.60043608501,0.0,387.0,241.0
1017,0f8c0c9d9ea3ec5bdafa92c2f9feac06,Minnesota Twins,Kansas City Royals,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6744993013507219,0.3255006986492781,0.025376494333178012,-0.044869671721092186,True,False,1,0,0,0,22.456004360850102,0,2257.738816820605,12.13838073559465,388.0,241.0
1018,41b34c376c5d5c1afc0d3f72c0cb08bc,Minnesota Twins,Milwaukee Brewers,0,-110.0,100.0,0.5238095238095238,0.5,0.5661196911196912,0.4338803088803088,0.042310167310167346,-0.06611969111969118,True,False,0,1,0,0,22.57738816820605,0,2235.1614286523986,0.0,388.0,242.0
1019,4a552c1a035ab1ed1cef3557b6525fc4,New York Mets,Pittsburgh Pirates,0,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.6744993013507219,0.3255006986492781,0.020520062596396604,-0.03813566498708548,True,False,0,1,0,0,22.351614286523986,0,2212.8098143658744,0.0,388.0,243.0
1020,4e8eeef4d1db2d86aee07bfd487ecddc,Tampa Bay Rays,Kansas City Royals,1,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.6744993013507219,0.3255006986492781,0.053287180138600676,-0.0713246981761187,True,False,1,0,0,0,22.128098143658743,0,2226.3025571363983,13.492742770523623,389.0,243.0
1022,3b2cdb00679b3e59e2e4e0a5e905d4bb,Milwaukee Brewers,Chicago Cubs,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.5596548738248392,0.4403451261751607,-0.04351972934976389,0.021935084334156585,False,True,0,1,0,0,22.263025571363983,0,2204.0395315650344,0.0,389.0,244.0
1023,0ddb342dbe6857cd2a84e2700ca3ff38,Milwaukee Brewers,Tampa Bay Rays,1,-159.0,147.0,0.6138996138996139,0.4048582995951417,0.5661196911196912,0.4338803088803088,-0.04777992277992271,0.029022009285167127,False,True,0,1,0,0,22.040395315650343,0,2181.9991362493843,0.0,389.0,245.0
1024,fbee661851861910c6af26e24ab65e19,Cleveland Guardians,Seattle Mariners,0,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.492908569263249,0.5070914307367509,0.023425001188131622,-0.044478075989706545,True,False,0,1,0,0,21.819991362493845,0,2160.1791448868903,0.0,389.0,246.0
1025,79d43aa1bd47e74352027de5ff64cc46,Houston Astros,Detroit Tigers,0,-277.0,246.0,0.7347480106100795,0.2890173410404624,0.7478372468865861,0.2521627531134138,0.0130892362765066,-0.0368545879270486,True,False,0,1,0,0,21.601791448868905,0,2138.5773534380214,0.0,389.0,247.0
1026,170847581edd1bdacbca5fb3ea32209a,New York Mets,Atlanta Braves,1,-112.0,103.0,0.5283018867924528,0.4926108374384236,0.5596548738248392,0.4403451261751607,0.031352987032386426,-0.052265711263262904,True,False,1,0,0,0,21.385773534380213,0,2157.671794093718,19.09444065569662,390.0,247.0
1027,36d9176ecd7bf5bebcd1ddd779e40cf0,Miami Marlins,Tampa Bay Rays,0,128.0,-137.0,0.4385964912280701,0.5780590717299579,0.4065196636433739,0.5934803363566261,-0.03207682758469621,0.015421264626668263,False,True,1,0,0,0,21.57671794093718,0,2173.4212232476866,15.749429153968745,391.0,247.0
1028,4203d6fe68ea465a07282c3fe459d2ef,Baltimore Orioles,Los Angeles Angels,1,103.0,-112.0,0.4926108374384236,0.5283018867924528,0.492908569263249,0.5070914307367509,0.00029773182482539795,-0.02121045605570193,False,False,0,0,0,0,0.0,0,2173.4212232476866,0.0,391.0,247.0
1029,390d67ea8dbee5ab6d7c5fff4cf72761,Toronto Blue Jays,Tampa Bay Rays,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.5596548738248392,0.4403451261751607,-0.03873870047234951,0.020177058948269988,False,True,1,0,0,0,21.734212232476867,0,2203.414436128505,29.993212880818074,392.0,247.0
1031,59bd253b71ee2710abf3e56da8d71733,Chicago Cubs,San Francisco Giants,1,139.0,-152.0,0.4184100418410041,0.6031746031746031,0.4617108772969769,0.5382891227030231,0.0433008354559728,-0.06488548047158005,True,False,1,0,0,0,22.034144361285048,0,2234.041896790691,30.627460662186213,393.0,247.0
1032,ca76ff40c4521f7edfd370e66d88e1b2,Washington Nationals,Cincinnati Reds,0,-179.0,163.0,0.6415770609318996,0.3802281368821292,0.5596548738248392,0.4403451261751607,-0.08192218710706034,0.0601169892930315,False,True,1,0,0,0,22.340418967906913,0,2270.4567797083796,36.41488291768827,394.0,247.0
1033,eeea446e0bbb1d1707dd1bcc3a6f84d7,Miami Marlins,St. Louis Cardinals,1,-122.0,112.0,0.5495495495495496,0.4716981132075472,0.5285957164625543,0.4714042835374456,-0.020953833086995277,-0.00029382967010155303,False,False,0,0,0,0,0.0,0,2270.4567797083796,0.0,394.0,247.0
1034,0305b753b355f4ecd2ba8c3c7bec066e,Texas Rangers,Los Angeles Dodgers,0,203.0,-222.0,0.33003300330033,0.6894409937888198,0.1224489795918367,0.8775510204081632,-0.20758402370849327,0.1881100266193434,False,True,1,0,0,0,22.704567797083797,0,2280.684062499859,10.227282791479189,395.0,247.0
1035,bdb8bc00b3f5252820765a8d3095e41c,Tampa Bay Rays,Toronto Blue Jays,0,-161.0,149.0,0.6168582375478927,0.4016064257028112,0.6404024767801857,0.3595975232198143,0.023544239232292985,-0.04200890248299688,True,False,0,1,0,0,22.80684062499859,0,2257.8772218748604,0.0,395.0,248.0
1036,14473dc05e3dc1c08559b3ddd4201537,New York Mets,Atlanta Braves,1,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.5285957164625543,0.4714042835374456,0.009364947231785048,-0.03354621151205933,False,False,0,0,0,0,0.0,0,2257.8772218748604,0.0,395.0,248.0
1037,da1aeeb013cb4104496691e87053687a,Seattle Mariners,Oakland Athletics,1,-260.0,233.0,0.7222222222222222,0.3003003003003003,0.7760330578512398,0.2239669421487602,0.05381083562901756,-0.0763333581515401,True,False,1,0,0,0,22.578772218748604,0,2266.561365035918,8.684143161057156,396.0,248.0
1038,698fd3e07edb0d242e5d1fdca364c8dd,Los Angeles Angels,Seattle Mariners,0,-133.0,124.0,0.5708154506437768,0.4464285714285714,0.5285957164625543,0.4714042835374456,-0.04221973418122249,0.024975712108874226,False,True,1,0,0,0,22.665613650359177,0,2294.666725962363,28.10536092644538,397.0,248.0
1040,422170566501e4293f6fbbe0c4952fd3,Detroit Tigers,Kansas City Royals,1,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.4980106100795756,0.5019893899204244,-0.01655249671654091,-0.007814531648203005,False,False,0,0,0,0,0.0,0,2294.666725962363,0.0,397.0,248.0
1041,1b4f9f90d99984effd50458631b49fd7,St. Louis Cardinals,Arizona Diamondbacks,0,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6910216198050857,0.3089783801949143,0.04189881278754182,-0.06139199017545599,True,False,0,1,0,0,22.946667259623634,0,2271.7200587027396,0.0,397.0,249.0
1042,f03d950ffbd2e6324ddd13878e619904,St. Louis Cardinals,Washington Nationals,1,-238.0,214.0,0.7041420118343196,0.3184713375796178,0.7841963231573621,0.2158036768426378,0.08005431132304253,-0.10266766073698003,True,False,1,0,0,0,22.717200587027396,0,2281.2651009661963,9.545042263456889,398.0,249.0
1043,2c64c6fe77c3fde96872ab895eebfb22,Pittsburgh Pirates,Toronto Blue Jays,0,220.0,-244.0,0.3125,0.7093023255813954,0.273311048557354,0.726688951442646,-0.039188951442646,0.017386625861250615,False,True,1,0,0,0,22.812651009661963,0,2290.6145481013036,9.349447135107361,399.0,249.0
1044,972decd74ea1318e9b33a0930d9d712f,Detroit Tigers,Oakland Athletics,0,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5647840531561462,0.4352159468438538,0.0193295077016008,-0.040974529346622324,True,False,0,1,0,0,22.906145481013038,0,2267.7084026202906,0.0,399.0,250.0
1045,85d407c2385c7f07cea012cf143fab10,San Diego Padres,Philadelphia Phillies,0,-110.0,100.0,0.5238095238095238,0.5,0.5596548738248392,0.4403451261751607,0.035845350015315414,-0.059654873824839305,True,False,0,1,0,0,22.677084026202905,0,2245.0313185940877,0.0,399.0,251.0
1046,0ae9aea4cb341155541046b3e0945ec0,Colorado Rockies,San Francisco Giants,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.4065196636433739,0.5934803363566261,-0.02826294505227822,0.008418095692725669,False,False,0,0,0,0,0.0,0,2245.0313185940877,0.0,399.0,251.0
1048,7469fd0ead011fde3b4a2a6a6b388f97,Oakland Athletics,Houston Astros,1,111.0,-120.0,0.4739336492890995,0.5454545454545454,0.4700016936235075,0.5299983063764925,-0.003931955665591957,-0.015456239078052936,False,False,0,0,0,0,0.0,0,2245.0313185940877,0.0,399.0,251.0
1049,a9a903caee2a0e57db4974c0147bebbf,Milwaukee Brewers,Boston Red Sox,1,-172.0,158.0,0.6323529411764706,0.3875968992248062,0.5661196911196912,0.4338803088803088,-0.06623325005677938,0.046283409655502594,False,True,0,1,0,0,22.450313185940878,0,2222.5810054081467,0.0,399.0,252.0
1050,5f9157b53c96c22d27693d4442b2d244,Pittsburgh Pirates,Minnesota Twins,0,167.0,-182.0,0.3745318352059925,0.6453900709219859,0.273311048557354,0.726688951442646,-0.10122078664863848,0.08129888052066014,False,True,1,0,0,0,22.225810054081467,0,2234.792988954345,12.21198354619861,400.0,252.0
1051,96e649dbb8561be8c68b59a209ad9819,St. Louis Cardinals,Philadelphia Phillies,0,-112.0,102.0,0.5283018867924528,0.495049504950495,0.5596548738248392,0.4403451261751607,0.031352987032386426,-0.054704378775334295,True,False,0,1,0,0,22.34792988954345,0,2212.4450590648016,0.0,400.0,253.0
1052,0b29df8512ee1c32699c8a59f4d7fc0f,Los Angeles Dodgers,Colorado Rockies,1,-233.0,209.0,0.6996996996996997,0.3236245954692556,0.7656716417910447,0.2343283582089552,0.06597194209134505,-0.08929623726030039,True,False,1,0,0,0,22.124450590648017,0,2221.9405314213027,9.495472356501296,401.0,253.0
1053,6be00c866734272f17cc29e7b4df90e8,Colorado Rockies,San Francisco Giants,0,-112.0,102.0,0.5283018867924528,0.495049504950495,0.492908569263249,0.5070914307367509,-0.03539331752920383,0.012041925786255903,False,True,1,0,0,0,22.219405314213027,0,2244.6043248418,22.66379342049729,402.0,253.0
1054,150ae2989e17fa0cb0f23e0f0f6462eb,Arizona Diamondbacks,Chicago Cubs,0,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5596548738248392,0.4403451261751607,0.014200328370293835,-0.035845350015315414,True,False,0,1,0,0,22.446043248418,0,2222.158281593382,0.0,402.0,254.0
1055,90b1295c290a9c504503c1786e295aff,Pittsburgh Pirates,Arizona Diamondbacks,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.492908569263249,0.5070914307367509,-0.019286552687970526,-0.005103691214468631,False,False,0,0,0,0,0.0,0,2222.158281593382,0.0,402.0,254.0
1056,41778da54839e85dbc23c39d1d4334e1,Arizona Diamondbacks,San Diego Padres,0,146.0,-159.0,0.4065040650406504,0.6138996138996139,0.4388134118591889,0.5611865881408111,0.032309346818538476,-0.05271302575880277,True,False,0,1,0,0,22.22158281593382,0,2199.9366987774483,0.0,402.0,255.0
1057,8f4de5adaa6620899727dc4dc4e40e10,Texas Rangers,Boston Red Sox,1,111.0,-120.0,0.4739336492890995,0.5454545454545454,0.4388134118591889,0.5611865881408111,-0.035120237429910606,0.015732042686265713,False,True,0,1,0,0,21.999366987774483,0,2177.937331789674,0.0,402.0,256.0
1058,808e686e07fb1bcfd897d7b6c1d13f3e,San Diego Padres,St. Louis Cardinals,1,-142.0,131.0,0.5867768595041323,0.4329004329004329,0.5596548738248392,0.4403451261751607,-0.027121985679293026,0.007444693274727798,False,False,0,0,0,0,0.0,0,2177.937331789674,0.0,402.0,256.0
1059,4a7c9e6c0f95d54f799c406f049f9441,Minnesota Twins,Toronto Blue Jays,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4700016936235075,0.5299983063764925,-0.01076753714572326,-0.011286097293232267,False,False,0,0,0,0,0.0,0,2177.937331789674,0.0,402.0,256.0
1060,fe4f6bb18aac37f7b2ef314c60f56f85,Los Angeles Dodgers,Texas Rangers,0,-278.0,245.0,0.7354497354497355,0.2898550724637681,0.7841963231573621,0.2158036768426378,0.04874658770762663,-0.07405139562113033,True,False,0,1,0,0,21.779373317896738,0,2156.157958471777,0.0,402.0,257.0
1061,afc0f2458832642f237045a1e347039c,St. Louis Cardinals,Philadelphia Phillies,0,100.0,-110.0,0.5,0.5238095238095238,0.4980106100795756,0.5019893899204244,-0.0019893899204244114,-0.021820133889099425,False,False,0,0,0,0,0.0,0,2156.157958471777,0.0,402.0,257.0
1062,3e0bafc2e05dd39ca7da34a818743057,Chicago Cubs,St. Louis Cardinals,1,-132.0,121.0,0.5689655172413793,0.4524886877828054,0.5661196911196912,0.4338803088803088,-0.0028458261216881553,-0.01860837890249656,False,False,0,0,0,0,0.0,0,2156.157958471777,0.0,402.0,257.0
1063,a51df28c2aa21efe7281e2e497b6c974,St. Louis Cardinals,Milwaukee Brewers,1,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.492908569263249,0.5070914307367509,-0.0216545375328675,-0.002712490831876524,False,False,0,0,0,0,0.0,0,2156.157958471777,0.0,402.0,257.0
1064,18ed1968b6f477d2cf35da396a22bb4c,San Diego Padres,Cincinnati Reds,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.7250859590778422,0.2749140409221577,0.07596315206029836,-0.09545632944821258,True,False,1,0,0,0,21.56157958471777,0,2167.812866355408,11.654907883631227,403.0,257.0
1065,6df6648cc29a3b658b2b0e5819101be4,Houston Astros,Philadelphia Phillies,0,-143.0,132.0,0.588477366255144,0.4310344827586206,0.5661196911196912,0.4338803088803088,-0.022357675135452837,0.002845826121688211,False,False,0,0,0,0,0.0,0,2167.812866355408,0.0,403.0,257.0
1067,cb04e605ca2ac04164896c81df2b85c2,Baltimore Orioles,Tampa Bay Rays,0,184.0,-200.0,0.352112676056338,0.6666666666666666,0.2985893416927899,0.70141065830721,-0.053523334363548114,0.034743991640543426,False,True,1,0,0,0,21.67812866355408,0,2178.651930687185,10.83906433177704,404.0,257.0
1068,72e717af084cfeab409ae84a5935b4cf,Washington Nationals,Seattle Mariners,0,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.4617108772969769,0.5382891227030231,-0.04323961775252805,0.01905835347225382,False,True,1,0,0,0,21.786519306871853,0,2198.8246337491037,20.172703061918384,405.0,257.0
1069,98a87d907fd1345071174daa4d02de66,San Diego Padres,San Francisco Giants,0,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.5851795263559969,0.414820473644003,-0.017995076818606237,-0.003589568197001125,False,False,0,0,0,0,0.0,0,2198.8246337491037,0.0,405.0,257.0
1070,6fcaecd87b845cdcb2c960e1cf266c75,Baltimore Orioles,Minnesota Twins,1,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.492908569263249,0.5070914307367509,0.03836311471779452,-0.05812596056759689,True,False,1,0,0,0,21.988246337491038,0,2225.210529354093,26.385895604989244,406.0,257.0
1071,b4d4b5e94814e47fdb93cbf6b012fc02,Detroit Tigers,Cleveland Indians,0,133.0,-145.0,0.4291845493562232,0.5918367346938775,0.4617108772969769,0.5382891227030231,0.03252632794075372,-0.05354761199085445,True,False,0,1,0,0,22.252105293540932,0,2202.9584240605523,0.0,406.0,258.0
1072,8b362fa48057b6a3345ea0c5b6d02484,Los Angeles Angels,Seattle Mariners,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.5887387387387388,0.4112612612612612,-0.04762489762489752,0.02811949880915393,False,True,0,1,0,0,22.029584240605523,0,2180.928839819947,0.0,406.0,259.0
1073,34c526902fd213efdfa9033a81fee5f3,Seattle Mariners,New York Yankees,1,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.4617108772969769,0.5382891227030231,0.0008813842094193003,-0.021182242935743445,False,False,0,0,0,0,0.0,0,2180.928839819947,0.0,406.0,259.0
1074,8d745ce5df82447483e5ffd0e257c990,Houston Astros,Detroit Tigers,1,-159.0,147.0,0.6138996138996139,0.4048582995951417,0.7250859590778422,0.2749140409221577,0.11118634517822834,-0.12994425867298398,True,False,1,0,0,0,21.80928839819947,0,2194.64537340372,13.71653358377325,407.0,259.0
1075,791d3b3866fb1cb887550deea0fa70df,Chicago White Sox,Tampa Bay Rays,1,179.0,-195.0,0.3584229390681003,0.6610169491525424,0.273311048557354,0.726688951442646,-0.0851118905107463,0.06567200229010361,False,True,0,1,0,0,21.9464537340372,0,2172.6989196696827,0.0,407.0,260.0
1076,93795755f9c2416e99bdb2ef17203817,Minnesota Twins,Baltimore Orioles,1,-200.0,185.0,0.6666666666666666,0.3508771929824561,0.6972505891594658,0.3027494108405342,0.030583922492799176,-0.048127782141921926,True,False,1,0,0,0,21.726989196696827,0,2183.5624142680313,10.863494598348414,408.0,260.0
1077,5691a0871c361ccbeee15cae81dd0680,Seattle Mariners,Oakland Athletics,0,-156.0,144.0,0.609375,0.4098360655737705,0.6744993013507219,0.3255006986492781,0.06512430135072189,-0.0843353669244924,True,False,0,1,0,0,21.835624142680313,0,2161.726790125351,0.0,408.0,261.0
1080,067fff16aa91d0055d977b50cda11e34,Texas Rangers,Chicago White Sox,1,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.4617108772969769,0.5382891227030231,0.0008813842094193003,-0.021182242935743445,False,False,0,0,0,0,0.0,0,2161.726790125351,0.0,408.0,261.0
1081,94e3bc9681e9590995d39db2451320c6,Oakland Athletics,New York Yankees,1,209.0,-233.0,0.3236245954692556,0.6996996996996997,0.2540279269602578,0.7459720730397422,-0.06959666850899782,0.04627237334004253,False,True,0,1,0,0,21.61726790125351,0,2140.1095222240974,0.0,408.0,262.0
1082,f6858a487a941951ef47e9e5a82f72df,Minnesota Twins,Cincinnati Reds,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5285957164625543,0.4714042835374456,-0.016858828991991093,-0.0047861926530304855,False,False,0,0,0,0,0.0,0,2140.1095222240974,0.0,408.0,262.0
