,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away,lowvig_home_vf,lowvig_away_vf,vig
13255,5656,2022-06-19,2022,Seattle Mariners,Los Angeles Angels,0,4,0,1,R,2022-06-19,0.471,0.667,1.000,0.486,0.455,0.475,2022-06-19,0.433,0.333,0.000,0.469,0.400,0.556,2022-06-19,Seattle Mariners,3.94,3.33,0.00,4.13,4.3,2022-06-19,Los Angeles Angels,4.19,2.67,3.00,4.40,4.46,2022-06-19,Seattle Mariners,4.16,2.67,3.00,3.78,4.62,2022-06-19,Los Angeles Angels,4.12,3.33,0.00,3.94,4.96,-159.0,147.0,0.6138996138996139,0.4048582995951417,0.01875791349475553
12948,5399,2022-06-01,2022,Oakland Athletics,Houston Astros,4,5,0,1,R,2022-06-01,0.640,1.000,1.000,0.700,0.600,0.584,2022-06-01,0.385,0.333,0.000,0.269,0.500,0.531,2022-06-01,Oakland Athletics,3.37,2.67,1.00,2.69,4.59,2022-06-01,Houston Astros,4.02,3.33,3.00,3.65,5.34,2022-06-01,Oakland Athletics,4.25,4.33,3.00,4.92,4.24,2022-06-01,Houston Astros,3.16,1.00,1.00,2.75,4.1,196.0,-213.0,0.33783783783783783,0.6805111821086262,0.018349019946463985
7645,3250,2021-07-18,2021,New York Yankees,Boston Red Sox,9,1,1,0,R,2021-07-18,0.602,0.333,0.000,0.596,0.609,0.4,2021-07-18,0.517,0.333,1.000,0.511,0.523,0.552,2021-07-18,New York Yankees,4.10,3.33,3.00,4.11,5.39,2021-07-18,Boston Red Sox,5.04,3.00,1.00,5.40,4.87,2021-07-18,New York Yankees,4.11,4.33,1.00,4.09,4.52,2021-07-18,Boston Red Sox,4.41,2.67,3.00,4.74,5.85,-120.0,111.0,0.5454545454545454,0.47393364928909953,0.01938819474364495
16052,8539,2023-06-04,2023,Houston Astros,Los Angeles Angels,1,2,0,1,R,2023-06-04,0.500,0.000,0.000,0.536,0.469,0.451,2023-06-04,0.603,1.000,1.000,0.581,0.630,0.669,2023-06-04,Houston Astros,4.59,6.67,9.00,4.55,4.51,2023-06-04,Los Angeles Angels,4.83,3.33,6.00,4.86,3.85,2023-06-04,Houston Astros,3.57,3.33,6.00,3.81,3.17,2023-06-04,Los Angeles Angels,4.80,6.67,9.00,5.04,4.12,-147.0,136.0,0.5951417004048583,0.423728813559322,0.01887051396418027
13956,6242,2022-08-04,2022,Los Angeles Angels,Oakland Athletics,7,8,0,1,R,2022-08-04,0.377,0.333,1.000,0.340,0.411,0.531,2022-08-04,0.423,0.333,0.000,0.436,0.408,0.475,2022-08-04,Los Angeles Angels,3.87,2.00,1.00,4.09,4.46,2022-08-04,Oakland Athletics,3.39,1.67,3.00,2.86,4.59,2022-08-04,Los Angeles Angels,4.24,3.00,3.00,4.22,4.96,2022-08-04,Oakland Athletics,4.44,2.67,1.00,4.68,4.24,-114.0,104.0,0.5327102803738317,0.49019607843137253,0.022906358805204308
14010,6276,2022-08-06,2022,Kansas City Royals,Boston Red Sox,5,4,1,0,R,2022-08-06,0.500,0.333,1.000,0.491,0.509,0.567,2022-08-06,0.393,0.333,0.000,0.426,0.359,0.457,2022-08-06,Kansas City Royals,3.83,4.00,4.00,3.63,4.23,2022-08-06,Boston Red Sox,4.48,3.67,7.00,4.60,5.14,2022-08-06,Kansas City Royals,5.06,4.67,7.00,4.91,4.86,2022-08-06,Boston Red Sox,4.68,5.67,4.00,5.19,4.66,125.0,-135.0,0.4444444444444444,0.574468085106383,0.01891252955082745
1267,1215,2020-09-20,2020,Seattle Mariners,San Diego Padres,4,7,0,1,R,2020-09-20,0.623,0.333,0.000,0.690,0.542,0.432,2020-09-20,0.442,0.333,1.000,0.571,0.355,0.42,2020-09-20,Seattle Mariners,4.23,3.00,4.00,4.14,4.68,2020-09-20,San Diego Padres,5.53,4.00,1.00,5.34,4.21,2020-09-20,Seattle Mariners,5.27,4.33,1.00,4.57,5.51,2020-09-20,San Diego Padres,4.00,4.00,4.00,3.48,4.87,218.0,-244.0,0.31446540880503143,0.7093023255813954,0.023767734386426875
13445,5820,2022-07-02,2022,Minnesota Twins,Baltimore Orioles,4,3,1,0,R,2022-07-02,0.449,0.000,0.000,0.514,0.395,0.321,2022-07-02,0.550,0.333,1.000,0.585,0.513,0.451,2022-07-02,Minnesota Twins,4.49,4.00,3.00,4.32,4.5,2022-07-02,Baltimore Orioles,4.05,1.67,2.00,4.09,4.07,2022-07-02,Minnesota Twins,3.93,4.67,2.00,3.90,5.15,2022-07-02,Baltimore Orioles,4.40,4.67,3.00,3.80,5.9,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.017875920084121866
14518,6714,2022-09-07,2022,Chicago Cubs,Cincinnati Reds,1,7,0,1,R,2022-09-07,0.399,0.333,0.000,0.433,0.364,0.512,2022-09-07,0.422,0.333,1.000,0.433,0.412,0.438,2022-09-07,Chicago Cubs,4.12,4.33,9.00,4.21,4.35,2022-09-07,Cincinnati Reds,4.27,5.67,3.00,4.97,4.85,2022-09-07,Chicago Cubs,4.82,4.33,3.00,4.58,5.18,2022-09-07,Cincinnati Reds,5.14,5.67,9.00,5.19,4.69,-141.0,130.0,0.5850622406639004,0.43478260869565216,0.019844849359552663
13934,6226,2022-08-03,2022,Cleveland Guardians,Arizona Diamondbacks,7,4,1,0,R,2022-08-03,0.447,0.333,1.000,0.500,0.388,0.321,2022-08-03,0.515,0.667,0.000,0.565,0.474,0.494,2022-08-03,Cleveland Guardians,4.40,4.67,3.00,4.24,4.43,2022-08-03,Arizona Diamondbacks,4.24,3.67,6.00,4.35,4.19,2022-08-03,Cleveland Guardians,4.27,4.67,6.00,4.17,4.49,2022-08-03,Arizona Diamondbacks,4.56,3.33,3.00,4.19,5.51,-204.0,188.0,0.6710526315789473,0.3472222222222222,0.018274853801169666
5893,2871,2021-06-18,2021,Seattle Mariners,Tampa Bay Rays,5,1,1,0,R,2021-06-18,0.614,0.000,0.000,0.576,0.649,0.638,2021-06-18,0.493,0.667,1.000,0.571,0.417,0.45,2021-06-18,Seattle Mariners,3.99,6.00,6.00,3.91,4.23,2021-06-18,Tampa Bay Rays,4.93,4.00,5.00,3.97,4.6,2021-06-18,Seattle Mariners,4.76,4.00,5.00,4.09,5.05,2021-06-18,Tampa Bay Rays,3.76,5.67,6.00,3.18,3.88,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.022688598979013097
9912,3786,2021-08-27,2021,New York Mets,Washington Nationals,1,2,0,1,R,2021-08-27,0.429,0.333,0.000,0.484,0.371,0.433,2021-08-27,0.480,0.000,0.000,0.581,0.385,0.433,2021-08-27,New York Mets,3.72,1.33,2.00,3.40,4.77,2021-08-27,Washington Nationals,4.43,4.33,5.00,4.28,4.88,2021-08-27,New York Mets,3.99,4.67,3.00,3.29,5.13,2021-08-27,Washington Nationals,4.83,4.00,7.00,4.55,5.02,-185.0,170.0,0.6491228070175439,0.37037037037037035,0.01949317738791434
14333,6569,2022-08-28,2022,Boston Red Sox,Tampa Bay Rays,4,12,0,1,R,2022-08-28,0.548,0.333,0.000,0.646,0.443,0.608,2022-08-28,0.488,0.667,1.000,0.484,0.492,0.567,2022-08-28,Boston Red Sox,4.50,6.33,5.00,4.55,5.14,2022-08-28,Tampa Bay Rays,4.20,5.67,1.00,4.22,5.28,2022-08-28,Boston Red Sox,4.82,5.00,1.00,5.11,4.66,2022-08-28,Tampa Bay Rays,3.83,5.67,5.00,3.48,4.08,103.0,-112.0,0.49261083743842365,0.5283018867924528,0.020912724230876423
12297,4936,2022-04-29,2022,Los Angeles Dodgers,Detroit Tigers,5,1,1,0,R,2022-04-29,0.333,0.000,0.000,0.333,0.333,0.475,2022-04-29,0.667,0.333,0.000,0.857,0.546,0.644,2022-04-29,Los Angeles Dodgers,5.00,2.67,1.00,5.57,5.05,2022-04-29,Detroit Tigers,3.22,1.67,1.00,3.83,4.3,2022-04-29,Los Angeles Dodgers,2.56,2.67,3.00,2.14,3.45,2022-04-29,Detroit Tigers,4.17,5.67,7.00,4.33,4.67,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.017875920084121866
13114,5541,2022-06-11,2022,Atlanta Braves,Pittsburgh Pirates,10,4,1,0,R,2022-06-11,0.429,0.000,0.000,0.433,0.423,0.377,2022-06-11,0.542,1.000,1.000,0.563,0.519,0.559,2022-06-11,Atlanta Braves,4.51,6.67,4.00,4.75,4.83,2022-06-11,Pittsburgh Pirates,3.43,1.33,2.00,3.60,3.76,2022-06-11,Atlanta Braves,4.17,1.67,2.00,4.44,4.01,2022-06-11,Pittsburgh Pirates,4.91,3.33,4.00,4.63,5.14,-238.0,214.0,0.7041420118343196,0.3184713375796178,0.022613349413937334
12819,5308,2022-05-26,2022,Cincinnati Reds,Chicago Cubs,20,5,1,0,R,2022-05-26,0.419,0.667,0.000,0.318,0.524,0.438,2022-05-26,0.302,0.333,1.000,0.353,0.269,0.512,2022-05-26,Cincinnati Reds,3.88,4.00,4.00,5.35,4.85,2022-05-26,Chicago Cubs,4.35,7.00,3.00,4.59,4.35,2022-05-26,Cincinnati Reds,5.58,7.00,3.00,6.24,4.69,2022-05-26,Chicago Cubs,4.19,4.00,4.00,4.14,5.18,112.0,-122.0,0.4716981132075472,0.5495495495495496,0.021247662757096775
13970,6256,2022-08-05,2022,New York Mets,Atlanta Braves,6,9,0,1,R,2022-08-05,0.594,0.333,0.000,0.627,0.553,0.559,2022-08-05,0.638,0.667,1.000,0.653,0.625,0.475,2022-08-05,New York Mets,4.74,5.33,6.00,4.71,3.93,2022-08-05,Atlanta Braves,4.75,6.00,4.00,4.86,4.83,2022-08-05,New York Mets,3.75,4.67,4.00,3.49,4.12,2022-08-05,Atlanta Braves,3.92,3.33,6.00,3.90,4.01,-130.0,119.0,0.5652173913043478,0.45662100456621,0.021838395870557914
10586,3955,2021-09-08,2021,Miami Marlins,New York Mets,2,1,1,0,R,2021-09-08,0.504,0.667,1.000,0.603,0.409,0.433,2021-09-08,0.413,0.333,0.000,0.514,0.309,0.508,2021-09-08,Miami Marlins,3.97,3.33,4.00,4.10,4.23,2021-09-08,New York Mets,3.93,8.33,9.00,3.51,4.77,2021-09-08,Miami Marlins,4.25,5.00,9.00,3.81,4.97,2021-09-08,New York Mets,3.99,4.67,4.00,3.26,5.13,102.0,-112.0,0.49504950495049505,0.5283018867924528,0.023351391742947758
6031,2900,2021-06-20,2021,Los Angeles Angels,Detroit Tigers,3,5,0,1,R,2021-06-20,0.409,0.000,0.000,0.441,0.378,0.397,2021-06-20,0.507,1.000,1.000,0.568,0.441,0.433,2021-06-20,Los Angeles Angels,4.99,8.67,8.00,5.81,4.9,2021-06-20,Detroit Tigers,3.86,3.67,3.00,3.68,4.29,2021-06-20,Los Angeles Angels,5.13,3.67,3.00,4.95,5.35,2021-06-20,Detroit Tigers,4.94,8.67,8.00,4.59,5.48,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.01984126984126977
12359,4992,2022-05-04,2022,Miami Marlins,Arizona Diamondbacks,7,8,0,1,R,2022-05-04,0.480,0.667,1.000,0.417,0.539,0.321,2022-05-04,0.522,0.000,0.000,0.500,0.546,0.414,2022-05-04,Miami Marlins,3.96,3.67,4.00,4.42,3.85,2022-05-04,Arizona Diamondbacks,3.32,5.00,5.00,2.92,4.19,2022-05-04,Miami Marlins,3.78,5.67,5.00,4.00,4.33,2022-05-04,Arizona Diamondbacks,4.00,5.00,4.00,3.83,5.51,-143.0,132.0,0.588477366255144,0.43103448275862066,0.01951184901376468
13474,5849,2022-07-04,2022,Baltimore Orioles,Texas Rangers,7,6,1,0,R,2022-07-04,0.481,0.333,0.000,0.460,0.500,0.37,2022-07-04,0.450,0.333,1.000,0.514,0.400,0.321,2022-07-04,Baltimore Orioles,4.03,2.67,3.00,4.09,4.07,2022-07-04,Texas Rangers,4.36,3.67,1.00,4.11,3.86,2022-07-04,Baltimore Orioles,4.35,2.67,1.00,3.80,5.9,2022-07-04,Texas Rangers,4.19,3.67,4.00,4.35,5.03,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.024367028364743915
12453,5040,2022-05-07,2022,Minnesota Twins,Oakland Athletics,1,0,1,0,R,2022-05-07,0.385,0.000,0.000,0.308,0.462,0.531,2022-05-07,0.593,0.333,1.000,0.692,0.500,0.451,2022-05-07,Minnesota Twins,4.15,3.00,2.00,4.31,4.5,2022-05-07,Oakland Athletics,3.58,2.67,1.00,2.77,4.59,2022-05-07,Minnesota Twins,3.30,5.00,1.00,2.85,5.15,2022-05-07,Oakland Athletics,4.15,5.00,2.00,4.23,4.24,-192.0,175.0,0.6575342465753424,0.36363636363636365,0.021170610211706187
14319,6555,2022-08-27,2022,Miami Marlins,Los Angeles Dodgers,2,1,1,0,R,2022-08-27,0.702,1.000,1.000,0.738,0.667,0.644,2022-08-27,0.432,0.333,0.000,0.424,0.439,0.414,2022-08-27,Miami Marlins,3.68,4.33,6.00,3.66,3.85,2022-08-27,Los Angeles Dodgers,5.44,10.67,10.00,5.41,5.05,2022-08-27,Miami Marlins,4.20,5.33,10.00,4.31,4.33,2022-08-27,Los Angeles Dodgers,3.19,4.33,6.00,3.31,3.45,180.0,-196.0,0.35714285714285715,0.6621621621621622,0.019305019305019266
12975,5420,2022-06-02,2022,Colorado Rockies,Atlanta Braves,6,13,0,1,R,2022-06-02,0.471,0.333,1.000,0.500,0.435,0.559,2022-06-02,0.460,0.667,1.000,0.571,0.318,0.46,2022-06-02,Colorado Rockies,4.74,7.00,13.00,6.07,4.59,2022-06-02,Atlanta Braves,4.18,5.00,6.00,4.61,4.83,2022-06-02,Colorado Rockies,5.72,9.00,12.00,5.64,4.94,2022-06-02,Atlanta Braves,4.37,4.67,0.00,4.82,4.01,134.0,-145.0,0.42735042735042733,0.5918367346938775,0.01918716204430493
12262,4901,2022-04-27,2022,Philadelphia Phillies,Colorado Rockies,7,3,1,0,R,2022-04-27,0.588,0.333,0.000,0.600,0.571,0.46,2022-04-27,0.444,0.667,1.000,0.546,0.286,0.506,2022-04-27,Philadelphia Phillies,4.56,6.00,10.00,4.55,4.53,2022-04-27,Colorado Rockies,4.47,3.67,3.00,5.20,4.59,2022-04-27,Philadelphia Phillies,4.44,2.00,3.00,3.55,4.6,2022-04-27,Colorado Rockies,5.18,6.67,10.00,4.80,4.94,-213.0,195.0,0.6805111821086262,0.3389830508474576,0.019494232956083657
842,946,2020-09-02,2020,Milwaukee Brewers,Detroit Tigers,8,5,1,0,R,2020-09-02,0.515,1.000,1.000,0.474,0.571,0.292,2020-09-02,0.457,0.333,0.000,0.412,0.500,0.546,2020-09-02,Milwaukee Brewers,3.89,2.67,1.00,3.59,4.74,2020-09-02,Detroit Tigers,4.97,6.33,12.00,4.47,3.61,2020-09-02,Milwaukee Brewers,5.00,7.33,12.00,5.24,4.72,2020-09-02,Detroit Tigers,5.27,1.67,1.00,5.00,5.68,-156.0,145.0,0.609375,0.40816326530612246,0.017538265306122458
16423,8884,2023-06-30,2023,New York Mets,San Francisco Giants,4,5,0,1,R,2023-06-30,0.556,0.333,0.000,0.548,0.564,0.5,2023-06-30,0.444,0.333,0.000,0.500,0.400,0.618,2023-06-30,New York Mets,4.44,3.67,2.00,4.06,4.73,2023-06-30,San Francisco Giants,4.83,1.67,1.00,4.26,4.42,2023-06-30,New York Mets,4.67,3.33,3.00,4.17,3.77,2023-06-30,San Francisco Giants,4.31,2.67,2.00,4.40,4.3,110.0,-120.0,0.47619047619047616,0.5454545454545454,0.02164502164502169
13454,5829,2022-07-02,2022,Cincinnati Reds,Atlanta Braves,1,4,0,1,R,2022-07-02,0.577,0.667,1.000,0.585,0.568,0.559,2022-07-02,0.342,0.000,0.000,0.333,0.350,0.512,2022-07-02,Cincinnati Reds,4.34,3.67,1.00,5.42,4.85,2022-07-02,Atlanta Braves,4.76,5.67,9.00,4.85,4.83,2022-07-02,Cincinnati Reds,5.61,10.67,9.00,6.03,4.69,2022-07-02,Atlanta Braves,4.15,5.33,1.00,4.46,4.01,157.0,-172.0,0.38910505836575876,0.6323529411764706,0.021457999542229267
2654,2071,2021-04-21,2021,San Diego Padres,Milwaukee Brewers,2,4,0,1,R,2021-04-21,0.588,0.667,1.000,0.444,0.750,0.468,2021-04-21,0.526,0.333,0.000,0.417,0.714,0.591,2021-04-21,San Diego Padres,3.68,2.00,0.00,3.25,5.35,2021-04-21,Milwaukee Brewers,4.41,4.67,6.00,4.00,4.02,2021-04-21,San Diego Padres,3.42,3.67,6.00,3.58,4.24,2021-04-21,Milwaukee Brewers,3.12,2.33,0.00,3.78,4.37,-196.0,179.0,0.6621621621621622,0.35842293906810035,0.02058510123026247
133,466,2020-08-01,2020,Los Angeles Angels,Houston Astros,5,4,1,0,R,2020-08-01,0.571,0.333,1.000,0.500,1.000,0.65,2020-08-01,0.250,0.000,0.000,0.250,0.250,0.444,2020-08-01,Los Angeles Angels,4.88,6.00,6.00,7.00,4.75,2020-08-01,Houston Astros,6.00,4.33,9.00,5.50,5.51,2020-08-01,Los Angeles Angels,5.75,9.00,9.00,7.25,5.36,2020-08-01,Houston Astros,4.43,5.00,6.00,4.17,3.96,144.0,-156.0,0.4098360655737705,0.609375,0.019211065573770503
16144,8617,2023-06-10,2023,Colorado Rockies,San Diego Padres,2,3,0,1,R,2023-06-10,0.476,0.667,1.000,0.419,0.531,0.546,2023-06-10,0.400,0.000,0.000,0.455,0.344,0.42,2023-06-10,Colorado Rockies,4.48,4.67,6.00,5.24,4.31,2023-06-10,San Diego Padres,4.24,6.67,9.00,3.58,4.34,2023-06-10,Colorado Rockies,5.54,6.67,9.00,6.48,5.39,2023-06-10,San Diego Padres,3.94,4.33,6.00,3.45,4.05,118.0,-128.0,0.45871559633027525,0.5614035087719298,0.020119105102204937
898,972,2020-09-04,2020,Tampa Bay Rays,Miami Marlins,5,4,1,0,R,2020-09-04,0.500,0.667,0.000,0.357,0.611,0.352,2020-09-04,0.684,0.667,1.000,0.706,0.667,0.589,2020-09-04,Tampa Bay Rays,5.16,4.33,5.00,4.47,4.71,2020-09-04,Miami Marlins,4.13,3.00,1.00,3.07,3.8,2020-09-04,Tampa Bay Rays,4.05,3.33,2.00,3.59,4.02,2020-09-04,Miami Marlins,4.47,2.33,2.00,4.43,4.99,-127.0,116.0,0.5594713656387665,0.46296296296296297,0.022434328601729447
13574,5937,2022-07-10,2022,New York Mets,Miami Marlins,0,2,0,1,R,2022-07-10,0.482,0.333,0.000,0.541,0.435,0.414,2022-07-10,0.624,0.667,1.000,0.667,0.581,0.475,2022-07-10,New York Mets,4.81,5.67,5.00,4.90,3.93,2022-07-10,Miami Marlins,4.30,3.00,4.00,4.54,3.85,2022-07-10,New York Mets,3.96,3.00,4.00,3.55,4.12,2022-07-10,Miami Marlins,4.25,5.67,5.00,4.08,4.33,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.024376191109338308
9402,3650,2021-08-17,2021,Washington Nationals,Toronto Blue Jays,12,6,1,0,R,2021-08-17,0.539,0.333,1.000,0.554,0.525,0.516,2021-08-17,0.424,0.000,0.000,0.468,0.375,0.433,2021-08-17,Washington Nationals,4.34,3.00,5.00,4.10,4.88,2021-08-17,Toronto Blue Jays,5.16,4.33,8.00,5.66,4.92,2021-08-17,Washington Nationals,4.82,7.33,6.00,4.52,5.02,2021-08-17,Toronto Blue Jays,4.08,5.00,3.00,4.54,5.21,179.0,-196.0,0.35842293906810035,0.6621621621621622,0.02058510123026247
12741,5244,2022-05-21,2022,Miami Marlins,Atlanta Braves,3,4,0,1,R,2022-05-21,0.462,0.667,1.000,0.476,0.444,0.559,2022-05-21,0.447,0.333,0.000,0.450,0.444,0.414,2022-05-21,Miami Marlins,4.24,4.00,3.00,4.65,3.85,2022-05-21,Atlanta Braves,4.10,4.67,5.00,4.67,4.83,2022-05-21,Miami Marlins,3.79,3.67,5.00,4.05,4.33,2022-05-21,Atlanta Braves,4.38,3.33,3.00,4.95,4.01,128.0,-137.0,0.43859649122807015,0.5780590717299579,0.01665556295802806
9854,3769,2021-08-25,2021,San Diego Padres,Los Angeles Dodgers,3,5,0,1,R,2021-08-25,0.627,0.667,1.000,0.667,0.587,0.718,2021-08-25,0.535,0.333,0.000,0.603,0.458,0.591,2021-08-25,San Diego Padres,4.67,3.33,2.00,4.38,5.35,2021-08-25,Los Angeles Dodgers,5.17,3.67,5.00,4.94,5.77,2021-08-25,San Diego Padres,4.06,5.00,5.00,3.84,4.24,2021-08-25,Los Angeles Dodgers,3.53,4.00,2.00,3.37,3.58,133.0,-145.0,0.4291845493562232,0.5918367346938775,0.02102128405010073
6631,3040,2021-07-01,2021,Boston Red Sox,Kansas City Royals,15,1,1,0,R,2021-07-01,0.418,0.000,0.000,0.487,0.357,0.433,2021-07-01,0.617,1.000,1.000,0.605,0.632,0.4,2021-07-01,Boston Red Sox,5.06,6.33,6.00,5.16,4.87,2021-07-01,Kansas City Royals,4.13,4.33,2.00,4.76,4.13,2021-07-01,Boston Red Sox,4.47,4.33,2.00,4.67,5.85,2021-07-01,Kansas City Royals,5.00,6.33,6.00,5.22,4.53,-227.0,208.0,0.6941896024464832,0.3246753246753247,0.018864927121807984
16261,8725,2023-06-18,2023,Boston Red Sox,New York Yankees,6,2,1,0,R,2023-06-18,0.557,0.333,0.000,0.553,0.563,0.597,2023-06-18,0.500,0.667,1.000,0.514,0.485,0.482,2023-06-18,Boston Red Sox,5.04,9.00,15.00,5.92,4.54,2023-06-18,New York Yankees,4.56,5.00,5.00,4.39,4.89,2023-06-18,Boston Red Sox,4.89,5.00,5.00,5.32,4.86,2023-06-18,New York Yankees,4.09,8.33,15.00,3.87,3.5,-125.0,115.0,0.5555555555555556,0.46511627906976744,0.02067183462532296
14327,6563,2022-08-27,2022,Minnesota Twins,San Francisco Giants,3,2,1,0,R,2022-08-27,0.492,0.333,0.000,0.540,0.443,0.653,2022-08-27,0.508,0.333,1.000,0.563,0.450,0.451,2022-08-27,Minnesota Twins,4.40,5.00,9.00,4.08,4.5,2022-08-27,San Francisco Giants,4.44,1.33,0.00,4.44,4.87,2022-08-27,Minnesota Twins,4.19,3.67,0.00,3.91,5.15,2022-08-27,San Francisco Giants,4.41,5.33,9.00,4.14,3.66,-133.0,124.0,0.5708154506437768,0.44642857142857145,0.01724402207234821
1194,1166,2020-09-17,2020,New York Yankees,Toronto Blue Jays,10,7,1,0,R,2020-09-17,0.542,0.333,0.000,0.632,0.483,0.414,2020-09-17,0.571,1.000,1.000,0.704,0.409,0.632,2020-09-17,New York Yankees,5.22,12.00,13.00,6.26,5.77,2020-09-17,Toronto Blue Jays,4.81,5.00,2.00,5.74,4.48,2020-09-17,New York Yankees,4.18,3.00,2.00,4.00,4.49,2020-09-17,Toronto Blue Jays,5.17,12.00,13.00,5.42,5.11,-192.0,175.0,0.6575342465753424,0.36363636363636365,0.021170610211706187
13606,5955,2022-07-11,2022,Atlanta Braves,New York Mets,1,4,0,1,R,2022-07-11,0.616,0.333,0.000,0.651,0.581,0.475,2022-07-11,0.598,1.000,1.000,0.625,0.564,0.559,2022-07-11,Atlanta Braves,4.78,6.67,4.00,4.94,4.83,2022-07-11,New York Mets,4.76,2.33,0.00,4.79,3.93,2022-07-11,Atlanta Braves,3.95,2.67,3.00,4.13,4.01,2022-07-11,New York Mets,3.94,3.67,2.00,3.51,4.12,-120.0,110.0,0.5454545454545454,0.47619047619047616,0.02164502164502169
2993,2151,2021-04-27,2021,Milwaukee Brewers,Miami Marlins,5,4,1,0,R,2021-04-27,0.455,0.667,1.000,0.364,0.546,0.508,2021-04-27,0.591,0.667,0.000,0.400,0.750,0.468,2021-04-27,Milwaukee Brewers,4.14,3.33,0.00,3.60,4.02,2021-04-27,Miami Marlins,4.23,5.33,8.00,3.45,4.23,2021-04-27,Milwaukee Brewers,3.68,3.67,8.00,4.20,4.37,2021-04-27,Miami Marlins,3.82,2.00,0.00,4.00,4.97,-154.0,142.0,0.6062992125984252,0.4132231404958678,0.019522353094292955
12929,5386,2022-05-31,2022,New York Mets,Washington Nationals,10,0,1,0,R,2022-05-31,0.360,0.333,0.000,0.333,0.391,0.401,2022-05-31,0.660,1.000,1.000,0.680,0.640,0.475,2022-05-31,New York Mets,5.12,8.67,13.00,5.20,3.93,2022-05-31,Washington Nationals,4.12,4.33,5.00,3.33,4.47,2022-05-31,New York Mets,3.88,3.67,5.00,3.68,4.12,2022-05-31,Washington Nationals,5.34,7.00,13.00,5.07,5.06,-169.0,156.0,0.6282527881040892,0.390625,0.018877788104089355
7833,3293,2021-07-21,2021,Los Angeles Dodgers,San Francisco Giants,2,4,0,1,R,2021-07-21,0.628,0.333,0.000,0.698,0.569,0.483,2021-07-21,0.615,0.333,1.000,0.674,0.560,0.718,2021-07-21,Los Angeles Dodgers,5.31,5.00,8.00,5.33,5.77,2021-07-21,San Francisco Giants,4.93,4.67,6.00,5.05,4.98,2021-07-21,Los Angeles Dodgers,3.74,6.33,6.00,3.43,3.58,2021-07-21,San Francisco Giants,3.64,4.00,8.00,3.84,4.95,-154.0,141.0,0.6062992125984252,0.4149377593360996,0.021236971934524895
14560,6750,2022-09-10,2022,Minnesota Twins,Cleveland Guardians,4,6,0,1,R,2022-09-10,0.522,0.667,1.000,0.524,0.521,0.494,2022-09-10,0.504,0.333,0.000,0.571,0.433,0.451,2022-09-10,Minnesota Twins,4.38,3.67,6.00,4.24,4.5,2022-09-10,Cleveland Guardians,4.15,4.00,7.00,3.87,4.43,2022-09-10,Minnesota Twins,4.25,5.67,7.00,3.93,5.15,2022-09-10,Cleveland Guardians,3.99,3.00,6.00,4.06,4.49,110.0,-120.0,0.47619047619047616,0.5454545454545454,0.02164502164502169
14701,6845,2022-09-17,2022,Houston Astros,Oakland Athletics,5,8,0,1,R,2022-09-17,0.359,0.333,0.000,0.324,0.392,0.531,2022-09-17,0.655,1.000,1.000,0.690,0.622,0.584,2022-09-17,Houston Astros,4.53,4.00,5.00,4.49,5.34,2022-09-17,Oakland Athletics,3.47,3.33,0.00,3.01,4.59,2022-09-17,Houston Astros,3.20,1.00,0.00,3.13,4.1,2022-09-17,Oakland Athletics,4.74,5.67,5.00,4.96,4.24,-263.0,237.0,0.7245179063360881,0.29673590504451036,0.021253811380598453
16235,8702,2023-06-16,2023,Arizona Diamondbacks,Cleveland Guardians,5,1,1,0,R,2023-06-16,0.471,0.333,1.000,0.485,0.457,0.568,2023-06-16,0.594,0.000,0.000,0.553,0.645,0.457,2023-06-16,Arizona Diamondbacks,5.14,3.33,4.00,4.79,4.33,2023-06-16,Cleveland Guardians,3.84,3.67,8.00,3.42,4.23,2023-06-16,Arizona Diamondbacks,4.75,8.00,5.00,4.53,4.57,2023-06-16,Cleveland Guardians,4.19,5.67,6.00,3.91,3.88,-148.0,137.0,0.5967741935483871,0.4219409282700422,0.01871512181842938
