,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away
14773,6903,2022-09-21,2022,Colorado Rockies,San Francisco Giants,1,6,0,1,R,2022-09-21,0.480,0.667,1.000,0.520,0.438,0.653,2022-09-21,0.432,0.333,0.000,0.526,0.333,0.46,2022-09-21,Colorado Rockies,4.45,4.67,3.00,5.82,4.59,2022-09-21,San Francisco Giants,4.37,6.33,6.00,4.37,4.87,2022-09-21,Colorado Rockies,5.38,6.33,6.00,5.82,4.94,2022-09-21,San Francisco Giants,4.36,4.67,3.00,4.11,3.66,120.0,-130.0
1194,1166,2020-09-17,2020,New York Yankees,Toronto Blue Jays,10,7,1,0,R,2020-09-17,0.542,0.333,0.000,0.632,0.483,0.414,2020-09-17,0.571,1.000,1.000,0.704,0.409,0.632,2020-09-17,New York Yankees,5.22,12.00,13.00,6.26,5.77,2020-09-17,Toronto Blue Jays,4.81,5.00,2.00,5.74,4.48,2020-09-17,New York Yankees,4.18,3.00,2.00,4.00,4.49,2020-09-17,Toronto Blue Jays,5.17,12.00,13.00,5.42,5.11,-192.0,175.0
14334,6570,2022-08-28,2022,Philadelphia Phillies,Pittsburgh Pirates,0,5,0,1,R,2022-08-28,0.373,0.000,0.000,0.419,0.328,0.377,2022-08-28,0.567,1.000,1.000,0.574,0.559,0.506,2022-08-28,Philadelphia Phillies,4.67,5.67,6.00,4.84,4.53,2022-08-28,Pittsburgh Pirates,3.56,2.00,0.00,3.82,3.76,2022-08-28,Philadelphia Phillies,4.01,1.33,0.00,3.99,4.6,2022-08-28,Pittsburgh Pirates,5.15,9.00,6.00,5.39,5.14,-278.0,245.0
12983,5428,2022-06-03,2022,New York Yankees,Detroit Tigers,13,0,1,0,R,2022-06-03,0.412,1.000,1.000,0.500,0.286,0.475,2022-06-03,0.706,1.000,1.000,0.741,0.667,0.564,2022-06-03,New York Yankees,4.65,5.67,2.00,4.59,4.37,2022-06-03,Detroit Tigers,2.86,4.00,3.00,3.37,4.3,2022-06-03,New York Yankees,2.98,1.00,1.00,3.07,4.14,2022-06-03,Detroit Tigers,3.78,0.67,2.00,3.70,4.67,-323.0,287.0
12934,5391,2022-05-31,2022,Arizona Diamondbacks,Atlanta Braves,8,7,1,0,R,2022-05-31,0.469,0.333,0.000,0.500,0.429,0.559,2022-05-31,0.480,0.333,1.000,0.464,0.500,0.321,2022-05-31,Arizona Diamondbacks,3.90,3.00,6.00,3.54,4.19,2022-05-31,Atlanta Braves,4.08,3.00,2.00,4.61,4.83,2022-05-31,Arizona Diamondbacks,4.50,2.67,2.00,4.18,5.51,2022-05-31,Atlanta Braves,4.39,4.33,6.00,4.82,4.01,143.0,-154.0
14213,6458,2022-08-20,2022,Philadelphia Phillies,New York Mets,2,8,0,1,R,2022-08-20,0.642,0.667,1.000,0.678,0.607,0.475,2022-08-20,0.551,0.333,0.000,0.542,0.559,0.506,2022-08-20,Philadelphia Phillies,4.60,4.33,2.00,4.73,4.53,2022-08-20,New York Mets,4.76,6.00,7.00,4.83,3.93,2022-08-20,Philadelphia Phillies,4.02,4.00,7.00,4.00,4.6,2022-08-20,New York Mets,3.74,4.00,2.00,3.32,4.12,-164.0,152.0
1325,1267,2020-09-24,2020,Boston Red Sox,Baltimore Orioles,1,13,0,1,R,2020-09-24,0.411,0.333,0.000,0.419,0.400,0.333,2020-09-24,0.393,1.000,1.000,0.367,0.423,0.519,2020-09-24,Boston Red Sox,4.77,9.00,9.00,5.30,5.56,2020-09-24,Baltimore Orioles,4.41,2.00,1.00,4.29,4.5,2020-09-24,Boston Red Sox,5.84,2.00,1.00,6.40,5.11,2020-09-24,Baltimore Orioles,4.88,6.00,9.00,4.77,6.06,-145.0,135.0
16050,8537,2023-06-04,2023,Miami Marlins,Oakland Athletics,7,5,1,0,R,2023-06-04,0.200,0.000,0.000,0.226,0.172,0.37,2023-06-04,0.525,0.667,1.000,0.567,0.483,0.426,2023-06-04,Miami Marlins,3.83,5.67,12.00,3.50,3.62,2023-06-04,Oakland Athletics,3.35,1.00,1.00,3.19,3.51,2023-06-04,Miami Marlins,4.49,3.67,1.00,4.33,4.17,2023-06-04,Oakland Athletics,6.85,6.67,12.00,6.32,4.75,-224.0,203.0
14144,6392,2022-08-15,2022,Washington Nationals,Chicago Cubs,5,4,1,0,R,2022-08-15,0.416,0.667,0.000,0.414,0.418,0.438,2022-08-15,0.328,0.333,0.000,0.300,0.357,0.401,2022-08-15,Washington Nationals,3.78,3.00,0.00,3.68,4.47,2022-08-15,Chicago Cubs,4.16,5.33,5.00,4.17,4.35,2022-08-15,Washington Nationals,5.59,6.33,6.00,5.37,5.06,2022-08-15,Chicago Cubs,4.80,4.00,8.00,4.55,5.18,131.0,-143.0
15201,7820,2023-04-12,2023,Arizona Diamondbacks,Milwaukee Brewers,7,3,1,0,R,2023-04-12,0.727,0.667,1.000,0.833,0.600,0.531,2023-04-12,0.583,0.667,0.000,0.667,0.500,0.457,2023-04-12,Arizona Diamondbacks,4.50,5.00,1.00,5.83,4.33,2023-04-12,Milwaukee Brewers,5.00,4.33,7.00,6.00,4.48,2023-04-12,Arizona Diamondbacks,5.00,4.33,7.00,4.83,4.57,2023-04-12,Milwaukee Brewers,2.45,1.67,1.00,2.17,4.25,-107.0,-103.0
12671,5188,2022-05-17,2022,Miami Marlins,Washington Nationals,5,1,1,0,R,2022-05-17,0.324,0.333,0.000,0.250,0.412,0.401,2022-05-17,0.457,0.667,1.000,0.471,0.444,0.414,2022-05-17,Miami Marlins,4.26,6.67,8.00,4.76,3.85,2022-05-17,Washington Nationals,4.11,5.00,2.00,2.80,4.47,2022-05-17,Miami Marlins,3.80,4.00,2.00,4.12,4.33,2022-05-17,Washington Nationals,5.24,7.33,8.00,5.00,5.06,-164.0,150.0
13144,5571,2022-06-13,2022,Seattle Mariners,Minnesota Twins,2,3,0,1,R,2022-06-13,0.565,0.667,0.000,0.588,0.536,0.451,2022-06-13,0.450,0.333,0.000,0.520,0.400,0.556,2022-06-13,Seattle Mariners,4.10,3.33,0.00,4.56,4.3,2022-06-13,Minnesota Twins,4.48,5.00,0.00,4.29,4.5,2022-06-13,Seattle Mariners,4.32,4.00,2.00,4.04,4.62,2022-06-13,Minnesota Twins,4.08,5.00,6.00,4.03,5.15,-119.0,109.0
6707,3062,2021-07-02,2021,Los Angeles Angels,Baltimore Orioles,8,7,1,0,R,2021-07-02,0.333,1.000,1.000,0.316,0.349,0.417,2021-07-02,0.488,0.667,1.000,0.525,0.450,0.433,2021-07-02,Los Angeles Angels,4.91,7.00,11.00,5.53,4.9,2021-07-02,Baltimore Orioles,4.11,9.00,5.00,4.37,4.57,2021-07-02,Los Angeles Angels,5.33,7.33,8.00,5.05,5.35,2021-07-02,Baltimore Orioles,5.46,4.00,2.00,6.08,4.9,-161.0,149.0
13300,5701,2022-06-23,2022,Pittsburgh Pirates,Chicago Cubs,8,7,1,0,R,2022-06-23,0.377,0.333,1.000,0.342,0.419,0.438,2022-06-23,0.412,0.667,0.000,0.444,0.375,0.377,2022-06-23,Pittsburgh Pirates,3.60,8.00,5.00,3.92,3.76,2022-06-23,Chicago Cubs,4.22,5.33,14.00,4.39,4.35,2022-06-23,Pittsburgh Pirates,5.01,5.33,14.00,4.64,5.14,2022-06-23,Chicago Cubs,5.35,8.00,5.00,5.08,5.18,103.0,-112.0
1080,1100,2020-09-13,2020,New York Yankees,Baltimore Orioles,3,1,1,0,R,2020-09-13,0.444,0.000,0.000,0.435,0.455,0.333,2020-09-13,0.544,1.000,1.000,0.667,0.409,0.632,2020-09-13,New York Yankees,4.78,6.00,2.00,5.54,5.77,2020-09-13,Baltimore Orioles,4.69,0.67,1.00,4.43,4.5,2020-09-13,New York Yankees,4.26,0.67,1.00,4.13,4.49,2020-09-13,Baltimore Orioles,5.04,6.00,2.00,5.30,6.06,-185.0,170.0
13261,5662,2022-06-20,2022,Tampa Bay Rays,New York Yankees,2,4,0,1,R,2022-06-20,0.742,0.667,0.000,0.806,0.667,0.564,2022-06-20,0.546,0.333,0.000,0.618,0.469,0.608,2022-06-20,Tampa Bay Rays,4.05,2.67,1.00,3.94,5.28,2022-06-20,New York Yankees,5.15,8.33,9.00,5.03,4.37,2022-06-20,Tampa Bay Rays,3.79,3.00,2.00,3.50,4.08,2022-06-20,New York Yankees,2.98,4.33,10.00,2.67,4.14,114.0,-123.0
15876,8369,2023-05-22,2023,Seattle Mariners,Oakland Athletics,11,2,1,0,R,2023-05-22,0.208,0.000,0.000,0.200,0.217,0.37,2023-05-22,0.478,0.333,0.000,0.455,0.500,0.551,2023-05-22,Seattle Mariners,4.39,3.67,2.00,4.14,4.27,2023-05-22,Oakland Athletics,3.67,1.00,0.00,3.28,3.51,2023-05-22,Seattle Mariners,4.00,4.00,3.00,3.82,3.86,2023-05-22,Oakland Athletics,7.17,3.33,2.00,6.72,4.75,-300.0,266.0
16271,8732,2023-06-18,2023,Texas Rangers,Toronto Blue Jays,11,7,1,0,R,2023-06-18,0.542,0.333,0.000,0.594,0.500,0.561,2023-06-18,0.614,0.333,1.000,0.639,0.588,0.42,2023-06-18,Texas Rangers,6.04,2.67,4.00,6.28,4.36,2023-06-18,Toronto Blue Jays,4.49,2.00,2.00,4.19,4.78,2023-06-18,Texas Rangers,3.99,3.00,2.00,4.17,4.59,2023-06-18,Toronto Blue Jays,4.22,3.00,4.00,3.78,4.23,-120.0,110.0
14540,6730,2022-09-09,2022,Philadelphia Phillies,Washington Nationals,5,3,1,0,R,2022-09-09,0.355,0.333,1.000,0.319,0.391,0.401,2022-09-09,0.547,0.667,0.000,0.569,0.523,0.506,2022-09-09,Philadelphia Phillies,4.68,4.00,5.00,4.74,4.53,2022-09-09,Washington Nationals,3.86,5.67,11.00,3.75,4.47,2022-09-09,Philadelphia Phillies,4.20,3.67,6.00,3.99,4.6,2022-09-09,Washington Nationals,5.30,5.33,6.00,5.32,5.06,-227.0,208.0
15145,7764,2023-04-08,2023,Baltimore Orioles,New York Yankees,1,4,0,1,R,2023-04-08,0.571,0.333,0.000,0.667,0.000,0.597,2023-04-08,0.571,0.667,1.000,1.000,0.500,0.512,2023-04-08,Baltimore Orioles,5.86,5.33,7.00,7.00,4.16,2023-04-08,New York Yankees,5.00,3.67,6.00,4.83,4.89,2023-04-08,Baltimore Orioles,5.71,4.33,6.00,6.00,4.25,2023-04-08,New York Yankees,3.00,4.33,7.00,2.33,3.5,120.0,-130.0
11330,4149,2021-09-22,2021,Arizona Diamondbacks,Atlanta Braves,2,9,0,1,R,2021-09-22,0.530,1.000,1.000,0.507,0.553,0.597,2021-09-22,0.318,0.000,0.000,0.384,0.256,0.417,2021-09-22,Arizona Diamondbacks,4.18,3.67,1.00,4.51,4.48,2021-09-22,Atlanta Braves,4.87,6.67,6.00,5.08,5.63,2021-09-22,Arizona Diamondbacks,5.59,8.00,6.00,5.55,4.92,2021-09-22,Atlanta Braves,4.13,1.67,1.00,4.53,4.61,158.0,-172.0
15272,7891,2023-04-17,2023,Los Angeles Dodgers,New York Mets,6,8,0,1,R,2023-04-17,0.625,1.000,1.000,0.667,0.600,0.618,2023-04-17,0.500,0.333,0.000,0.556,0.429,0.675,2023-04-17,Los Angeles Dodgers,5.31,2.00,2.00,4.89,5.17,2023-04-17,New York Mets,4.69,8.00,4.00,4.67,4.73,2023-04-17,Los Angeles Dodgers,4.19,4.00,3.00,2.78,3.18,2023-04-17,New York Mets,3.94,3.67,3.00,3.00,3.77,-154.0,142.0
14270,6506,2022-08-23,2022,Boston Red Sox,Toronto Blue Jays,3,9,0,1,R,2022-08-23,0.542,0.667,0.000,0.590,0.492,0.562,2022-08-23,0.492,0.333,0.000,0.492,0.492,0.567,2022-08-23,Boston Red Sox,4.49,5.67,3.00,4.53,5.14,2022-08-23,Toronto Blue Jays,4.70,3.67,2.00,4.51,5.22,2022-08-23,Boston Red Sox,4.80,7.67,5.00,5.08,4.66,2022-08-23,Toronto Blue Jays,4.21,2.00,4.00,4.43,4.09,127.0,-137.0
14713,6857,2022-09-18,2022,Toronto Blue Jays,Baltimore Orioles,4,5,0,1,R,2022-09-18,0.521,0.333,0.000,0.571,0.473,0.321,2022-09-18,0.569,0.667,1.000,0.581,0.556,0.562,2022-09-18,Toronto Blue Jays,4.67,4.00,6.00,4.35,5.22,2022-09-18,Baltimore Orioles,4.16,4.00,3.00,4.29,4.07,2022-09-18,Toronto Blue Jays,4.19,5.67,3.00,4.49,4.09,2022-09-18,Baltimore Orioles,4.16,4.67,6.00,4.09,5.9,-191.0,175.0
15784,8291,2023-05-17,2023,Detroit Tigers,Pittsburgh Pirates,0,8,0,1,R,2023-05-17,0.524,0.333,0.000,0.526,0.522,0.383,2023-05-17,0.475,0.667,1.000,0.526,0.429,0.407,2023-05-17,Detroit Tigers,3.58,3.00,4.00,3.95,3.44,2023-05-17,Pittsburgh Pirates,4.19,1.33,0.00,3.68,3.65,2023-05-17,Detroit Tigers,4.58,2.67,0.00,4.53,4.4,2023-05-17,Pittsburgh Pirates,4.07,2.00,4.00,4.84,5.04,-155.0,143.0
5388,2737,2021-06-09,2021,Baltimore Orioles,New York Mets,1,14,0,1,R,2021-06-09,0.547,0.667,0.000,0.750,0.424,0.433,2021-06-09,0.367,0.667,1.000,0.355,0.379,0.417,2021-06-09,Baltimore Orioles,4.17,10.67,10.00,4.65,4.57,2021-06-09,New York Mets,3.68,4.33,3.00,3.70,4.77,2021-06-09,Baltimore Orioles,4.93,6.00,3.00,5.58,4.9,2021-06-09,New York Mets,3.60,4.00,10.00,1.90,5.13,130.0,-141.0
12277,4916,2022-04-28,2022,Minnesota Twins,Detroit Tigers,7,1,1,0,R,2022-04-28,0.353,0.000,0.000,0.333,0.400,0.475,2022-04-28,0.556,1.000,1.000,0.636,0.429,0.451,2022-04-28,Minnesota Twins,3.78,5.33,5.00,4.27,4.5,2022-04-28,Detroit Tigers,3.35,2.00,0.00,3.83,4.3,2022-04-28,Minnesota Twins,3.33,2.67,0.00,3.18,5.15,2022-04-28,Detroit Tigers,4.00,5.33,5.00,4.33,4.67,-135.0,125.0
16053,8540,2023-06-04,2023,Kansas City Royals,Colorado Rockies,2,0,1,0,R,2023-06-04,0.433,0.667,1.000,0.517,0.355,0.42,2023-06-04,0.293,0.000,0.000,0.258,0.333,0.401,2023-06-04,Kansas City Royals,3.91,2.33,4.00,4.29,3.95,2023-06-04,Colorado Rockies,4.55,5.67,6.00,5.34,4.31,2023-06-04,Kansas City Royals,5.24,5.00,6.00,5.87,5.0,2023-06-04,Colorado Rockies,5.47,3.67,4.00,6.34,5.39,-135.0,125.0
15556,8091,2023-05-02,2023,Kansas City Royals,Baltimore Orioles,7,11,0,1,R,2023-05-02,0.679,0.667,1.000,0.692,0.667,0.512,2023-05-02,0.241,0.333,0.000,0.077,0.375,0.401,2023-05-02,Kansas City Royals,3.31,4.33,4.00,2.46,3.95,2023-05-02,Baltimore Orioles,5.25,5.00,5.00,5.08,4.16,2023-05-02,Kansas City Royals,5.52,6.00,8.00,6.23,5.0,2023-05-02,Baltimore Orioles,4.36,4.67,3.00,4.31,4.25,134.0,-145.0
16223,8690,2023-06-15,2023,San Diego Padres,Cleveland Guardians,6,8,0,1,R,2023-06-15,0.463,0.333,0.000,0.485,0.441,0.568,2023-06-15,0.493,0.667,1.000,0.455,0.529,0.546,2023-06-15,San Diego Padres,4.25,5.00,5.00,3.70,4.34,2023-06-15,Cleveland Guardians,3.78,2.67,0.00,3.42,4.23,2023-06-15,San Diego Padres,3.85,2.67,0.00,3.33,4.05,2023-06-15,Cleveland Guardians,4.16,3.67,5.00,3.91,3.88,-131.0,121.0
14226,6468,2022-08-20,2022,Oakland Athletics,Seattle Mariners,4,3,1,0,R,2022-08-20,0.550,1.000,1.000,0.544,0.556,0.556,2022-08-20,0.358,0.333,0.000,0.304,0.406,0.531,2022-08-20,Oakland Athletics,3.38,4.00,2.00,2.80,4.59,2022-08-20,Seattle Mariners,4.18,9.67,10.00,3.88,4.3,2022-08-20,Oakland Athletics,4.57,7.33,10.00,4.79,4.24,2022-08-20,Seattle Mariners,3.88,3.67,2.00,3.70,4.62,164.0,-179.0
12541,5088,2022-05-10,2022,Minnesota Twins,Houston Astros,0,5,0,1,R,2022-05-10,0.621,1.000,1.000,0.692,0.563,0.584,2022-05-10,0.621,1.000,1.000,0.733,0.500,0.451,2022-05-10,Minnesota Twins,4.03,2.33,4.00,4.07,4.5,2022-05-10,Houston Astros,3.79,3.67,5.00,3.92,5.34,2022-05-10,Minnesota Twins,3.17,1.33,3.00,2.67,5.15,2022-05-10,Houston Astros,3.24,1.33,0.00,2.92,4.1,124.0,-133.0
1265,1213,2020-09-20,2020,Colorado Rockies,Los Angeles Dodgers,6,3,1,0,R,2020-09-20,0.717,1.000,1.000,0.667,0.759,0.647,2020-09-20,0.431,0.000,0.000,0.379,0.500,0.438,2020-09-20,Colorado Rockies,4.61,3.33,1.00,5.07,5.15,2020-09-20,Los Angeles Dodgers,5.83,10.00,6.00,5.71,5.44,2020-09-20,Colorado Rockies,5.94,10.00,6.00,7.24,5.91,2020-09-20,Los Angeles Dodgers,3.53,3.33,1.00,3.25,3.8,181.0,-196.0
9920,3788,2021-08-27,2021,Miami Marlins,Cincinnati Reds,0,6,0,1,R,2021-08-27,0.543,0.333,1.000,0.554,0.531,0.5,2021-08-27,0.414,0.667,1.000,0.508,0.323,0.508,2021-08-27,Miami Marlins,3.99,4.00,7.00,4.11,4.23,2021-08-27,Cincinnati Reds,5.02,3.33,5.00,5.52,3.92,2021-08-27,Miami Marlins,4.27,4.33,5.00,3.83,4.97,2021-08-27,Cincinnati Reds,4.73,4.00,1.00,5.17,4.02,130.0,-141.0
7055,3142,2021-07-08,2021,Houston Astros,Oakland Athletics,1,2,0,1,R,2021-07-08,0.557,0.000,0.000,0.551,0.564,0.582,2021-07-08,0.621,1.000,1.000,0.636,0.605,0.507,2021-07-08,Houston Astros,5.60,5.67,4.00,5.43,4.67,2021-07-08,Oakland Athletics,4.45,3.00,3.00,4.16,4.6,2021-07-08,Houston Astros,3.98,4.00,3.00,4.27,4.44,2021-07-08,Oakland Athletics,4.17,4.67,4.00,4.35,4.12,-169.0,156.0
12975,5420,2022-06-02,2022,Colorado Rockies,Atlanta Braves,6,13,0,1,R,2022-06-02,0.471,0.333,1.000,0.500,0.435,0.559,2022-06-02,0.460,0.667,1.000,0.571,0.318,0.46,2022-06-02,Colorado Rockies,4.74,7.00,13.00,6.07,4.59,2022-06-02,Atlanta Braves,4.18,5.00,6.00,4.61,4.83,2022-06-02,Colorado Rockies,5.72,9.00,12.00,5.64,4.94,2022-06-02,Atlanta Braves,4.37,4.67,0.00,4.82,4.01,134.0,-145.0
13832,6130,2022-07-27,2022,Kansas City Royals,Los Angeles Angels,0,4,0,1,R,2022-07-27,0.423,0.667,1.000,0.449,0.396,0.475,2022-07-27,0.402,0.667,0.000,0.431,0.370,0.457,2022-07-27,Kansas City Royals,3.91,3.67,0.00,3.63,4.23,2022-07-27,Los Angeles Angels,3.93,5.00,6.00,4.24,4.46,2022-07-27,Kansas City Royals,5.02,2.67,6.00,4.92,4.86,2022-07-27,Los Angeles Angels,4.29,2.67,0.00,4.22,4.96,-130.0,120.0
13087,5520,2022-06-10,2022,Detroit Tigers,Toronto Blue Jays,1,10,0,1,R,2022-06-10,0.589,0.667,0.000,0.643,0.536,0.562,2022-06-10,0.411,0.667,1.000,0.500,0.308,0.475,2022-06-10,Detroit Tigers,2.82,4.00,3.00,3.37,4.3,2022-06-10,Toronto Blue Jays,4.39,6.33,4.00,4.39,5.22,2022-06-10,Detroit Tigers,3.89,3.00,1.00,3.70,4.67,2022-06-10,Toronto Blue Jays,4.02,2.67,8.00,4.21,4.09,190.0,-208.0
15572,8100,2023-05-03,2023,Detroit Tigers,New York Mets,6,5,1,0,R,2023-05-03,0.552,0.333,1.000,0.500,0.588,0.618,2023-05-03,0.370,0.333,0.000,0.417,0.333,0.407,2023-05-03,Detroit Tigers,3.26,4.67,3.00,4.00,3.44,2023-05-03,New York Mets,4.66,4.33,5.00,4.25,4.73,2023-05-03,Detroit Tigers,5.00,5.00,5.00,5.25,4.4,2023-05-03,New York Mets,4.34,5.33,3.00,4.25,3.77,145.0,-157.0
120,453,2020-07-31,2020,Atlanta Braves,New York Mets,11,10,1,0,R,2020-07-31,0.429,0.333,0.000,0.200,1.000,0.531,2020-07-31,0.571,0.667,1.000,1.000,0.400,0.593,2020-07-31,Atlanta Braves,5.00,3.67,2.00,4.50,5.22,2020-07-31,New York Mets,3.86,5.00,2.00,2.40,4.88,2020-07-31,Atlanta Braves,4.14,3.33,1.00,2.50,4.6,2020-07-31,New York Mets,5.14,4.33,4.00,5.80,4.55,-125.0,115.0
16211,8678,2023-06-14,2023,Oakland Athletics,Tampa Bay Rays,3,6,0,1,R,2023-06-14,0.686,0.333,0.000,0.816,0.531,0.524,2023-06-14,0.275,1.000,1.000,0.273,0.278,0.37,2023-06-14,Oakland Athletics,3.64,4.67,2.00,3.18,3.51,2023-06-14,Tampa Bay Rays,5.64,3.67,1.00,5.84,4.07,2023-06-14,Oakland Athletics,6.42,3.33,1.00,6.06,4.75,2023-06-14,Tampa Bay Rays,3.67,3.00,2.00,3.53,3.76,241.0,-270.0
15244,7863,2023-04-15,2023,Houston Astros,Texas Rangers,8,2,1,0,R,2023-04-15,0.615,0.667,1.000,0.667,0.500,0.42,2023-04-15,0.429,0.333,0.000,0.375,0.500,0.669,2023-04-15,Houston Astros,4.86,4.33,2.00,4.50,4.51,2023-04-15,Texas Rangers,5.62,5.00,6.00,6.22,4.36,2023-04-15,Houston Astros,4.21,4.33,6.00,4.63,3.17,2023-04-15,Texas Rangers,4.23,5.67,2.00,4.33,4.59,-171.0,157.0
10004,3811,2021-08-28,2021,Los Angeles Dodgers,Colorado Rockies,5,2,1,0,R,2021-08-28,0.461,0.667,1.000,0.662,0.254,0.433,2021-08-28,0.628,0.667,0.000,0.656,0.600,0.718,2021-08-28,Los Angeles Dodgers,5.14,3.67,2.00,4.89,5.77,2021-08-28,Colorado Rockies,4.58,6.33,4.00,5.91,4.58,2021-08-28,Los Angeles Dodgers,3.50,2.33,4.00,3.38,3.58,2021-08-28,Colorado Rockies,4.86,5.67,2.00,4.71,5.88,-238.0,216.0
12926,5383,2022-05-31,2022,New York Yankees,Los Angeles Angels,9,1,1,0,R,2022-05-31,0.551,0.000,0.000,0.536,0.571,0.475,2022-05-31,0.688,0.333,0.000,0.708,0.667,0.564,2022-05-31,New York Yankees,4.58,1.67,2.00,4.46,4.37,2022-05-31,Los Angeles Angels,4.80,6.00,10.00,4.61,4.46,2022-05-31,New York Yankees,3.10,2.33,4.00,3.33,4.14,2022-05-31,Los Angeles Angels,3.94,7.00,11.00,3.96,4.96,-130.0,119.0
11318,4146,2021-09-22,2021,Colorado Rockies,Los Angeles Dodgers,10,5,1,0,R,2021-09-22,0.642,1.000,1.000,0.693,0.592,0.718,2021-09-22,0.467,0.333,0.000,0.616,0.325,0.433,2021-09-22,Colorado Rockies,4.57,3.33,4.00,5.73,4.58,2021-09-22,Los Angeles Dodgers,5.05,6.00,5.00,4.85,5.77,2021-09-22,Colorado Rockies,4.87,2.67,5.00,4.99,5.88,2021-09-22,Los Angeles Dodgers,3.39,3.33,4.00,3.24,3.58,178.0,-196.0
13084,5517,2022-06-10,2022,New York Yankees,Chicago Cubs,2,1,1,0,R,2022-06-10,0.411,0.000,0.000,0.355,0.480,0.438,2022-06-10,0.719,0.667,1.000,0.767,0.667,0.564,2022-06-10,New York Yankees,4.89,7.00,10.00,4.83,4.37,2022-06-10,Chicago Cubs,4.43,3.33,3.00,4.68,4.35,2022-06-10,New York Yankees,3.07,6.33,7.00,2.90,4.14,2022-06-10,Chicago Cubs,4.77,7.00,9.00,4.61,5.18,-256.0,227.0
14950,7060,2022-10-03,2022,Baltimore Orioles,Toronto Blue Jays,1,5,0,1,R,2022-10-03,0.566,1.000,1.000,0.580,0.551,0.562,2022-10-03,0.516,0.667,1.000,0.558,0.476,0.321,2022-10-03,Baltimore Orioles,4.19,1.67,3.00,4.30,4.07,2022-10-03,Toronto Blue Jays,4.79,8.33,6.00,4.43,5.22,2022-10-03,Baltimore Orioles,4.24,3.33,1.00,4.13,5.9,2022-10-03,Toronto Blue Jays,4.23,1.00,3.00,4.38,4.09,118.0,-128.0
12878,5347,2022-05-28,2022,Los Angeles Angels,Toronto Blue Jays,5,6,0,1,R,2022-05-28,0.556,1.000,1.000,0.636,0.478,0.562,2022-05-28,0.575,0.000,0.000,0.577,0.571,0.475,2022-05-28,Los Angeles Angels,4.68,2.67,3.00,4.38,4.46,2022-05-28,Toronto Blue Jays,3.73,6.00,4.00,3.68,5.22,2022-05-28,Los Angeles Angels,3.74,5.67,4.00,3.62,4.96,2022-05-28,Toronto Blue Jays,3.80,2.33,3.00,3.95,4.09,-110.0,100.0
9854,3769,2021-08-25,2021,San Diego Padres,Los Angeles Dodgers,3,5,0,1,R,2021-08-25,0.627,0.667,1.000,0.667,0.587,0.718,2021-08-25,0.535,0.333,0.000,0.603,0.458,0.591,2021-08-25,San Diego Padres,4.67,3.33,2.00,4.38,5.35,2021-08-25,Los Angeles Dodgers,5.17,3.67,5.00,4.94,5.77,2021-08-25,San Diego Padres,4.06,5.00,5.00,3.84,4.24,2021-08-25,Los Angeles Dodgers,3.53,4.00,2.00,3.37,3.58,133.0,-145.0
2273,1996,2021-04-16,2021,Miami Marlins,San Francisco Giants,4,1,1,0,R,2021-04-16,0.667,0.667,1.000,0.833,0.500,0.483,2021-04-16,0.417,0.667,0.000,0.167,0.667,0.508,2021-04-16,Miami Marlins,4.58,8.67,6.00,3.17,4.23,2021-04-16,San Francisco Giants,3.42,3.33,3.00,3.50,4.98,2021-04-16,Miami Marlins,4.58,6.67,7.00,4.83,4.97,2021-04-16,San Francisco Giants,2.92,3.00,0.00,2.17,4.95,128.0,-137.0
5767,2836,2021-06-16,2021,Colorado Rockies,San Diego Padres,8,7,1,0,R,2021-06-16,0.551,0.333,0.000,0.600,0.500,0.591,2021-06-16,0.397,0.667,1.000,0.611,0.156,0.433,2021-06-16,Colorado Rockies,4.26,4.33,8.00,5.75,4.58,2021-06-16,San Diego Padres,4.39,4.33,4.00,4.09,5.35,2021-06-16,Colorado Rockies,5.16,4.00,4.00,4.81,5.88,2021-06-16,San Diego Padres,3.49,4.67,8.00,3.06,4.24,159.0,-172.0
2427,2025,2021-04-18,2021,New York Yankees,Tampa Bay Rays,2,4,0,1,R,2021-04-18,0.467,0.667,1.000,0.429,0.500,0.638,2021-04-18,0.357,0.000,0.000,0.375,0.333,0.552,2021-04-18,New York Yankees,3.79,3.00,3.00,3.75,5.39,2021-04-18,Tampa Bay Rays,4.27,6.00,6.00,3.86,4.6,2021-04-18,New York Yankees,4.29,6.33,6.00,3.63,4.52,2021-04-18,Tampa Bay Rays,5.27,3.67,3.00,4.57,3.88,-227.0,208.0
