,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away
12820,5309,2022-05-26,2022,Tampa Bay Rays,New York Yankees,2,7,0,1,R,2022-05-26,0.705,0.667,1.000,0.708,0.700,0.564,2022-05-26,0.605,0.667,1.000,0.625,0.579,0.608,2022-05-26,Tampa Bay Rays,4.40,5.00,5.00,3.96,5.28,2022-05-26,New York Yankees,4.73,4.33,2.00,4.46,4.37,2022-05-26,Tampa Bay Rays,4.00,3.67,4.00,3.71,4.08,2022-05-26,New York Yankees,3.18,4.00,0.00,3.33,4.14,114.0,-123.0
13670,6007,2022-07-15,2022,Toronto Blue Jays,Kansas City Royals,8,1,1,0,R,2022-07-15,0.405,0.667,1.000,0.413,0.395,0.457,2022-07-15,0.522,0.667,0.000,0.587,0.455,0.562,2022-07-15,Toronto Blue Jays,4.56,4.33,1.00,4.67,5.22,2022-07-15,Kansas City Royals,3.94,4.33,3.00,3.59,4.23,2022-07-15,Toronto Blue Jays,4.40,2.67,3.00,4.65,4.09,2022-07-15,Kansas City Royals,5.07,3.33,1.00,5.07,4.86,-333.0,296.0
14661,6833,2022-09-16,2022,Arizona Diamondbacks,San Diego Padres,3,12,0,1,R,2022-09-16,0.542,0.333,0.000,0.551,0.533,0.488,2022-09-16,0.476,0.667,1.000,0.520,0.427,0.321,2022-09-16,Arizona Diamondbacks,4.44,3.00,4.00,4.49,4.19,2022-09-16,San Diego Padres,4.33,1.00,0.00,3.83,4.5,2022-09-16,Arizona Diamondbacks,4.55,2.33,0.00,4.39,5.51,2022-09-16,San Diego Padres,4.22,3.33,4.00,3.86,4.37,162.0,-175.0
14548,6738,2022-09-09,2022,San Diego Padres,Los Angeles Dodgers,5,4,1,0,R,2022-09-09,0.691,0.667,1.000,0.731,0.652,0.644,2022-09-09,0.551,0.667,1.000,0.561,0.542,0.488,2022-09-09,San Diego Padres,4.41,4.00,6.00,3.83,4.5,2022-09-09,Los Angeles Dodgers,5.39,5.67,7.00,5.51,5.05,2022-09-09,San Diego Padres,4.17,4.33,3.00,3.68,4.37,2022-09-09,Los Angeles Dodgers,3.20,4.33,3.00,3.39,3.45,143.0,-154.0
15902,8395,2023-05-24,2023,Kansas City Royals,Detroit Tigers,4,6,0,1,R,2023-05-24,0.457,0.333,0.000,0.500,0.423,0.407,2023-05-24,0.300,0.333,1.000,0.280,0.320,0.401,2023-05-24,Kansas City Royals,3.88,3.67,4.00,4.32,3.95,2023-05-24,Detroit Tigers,3.61,4.33,1.00,3.75,3.44,2023-05-24,Kansas City Royals,5.30,4.67,1.00,5.80,5.0,2023-05-24,Detroit Tigers,4.72,5.00,4.00,4.70,4.4,-111.0,101.0
13137,5564,2022-06-13,2022,Toronto Blue Jays,Baltimore Orioles,11,1,1,0,R,2022-06-13,0.426,0.667,1.000,0.500,0.355,0.321,2022-06-13,0.593,0.667,1.000,0.643,0.548,0.562,2022-06-13,Toronto Blue Jays,4.46,5.67,6.00,4.39,5.22,2022-06-13,Baltimore Orioles,4.03,5.67,10.00,4.23,4.07,2022-06-13,Toronto Blue Jays,3.88,1.33,0.00,4.21,4.09,2022-06-13,Baltimore Orioles,4.66,6.33,7.00,4.07,5.9,-278.0,248.0
10940,4044,2021-09-15,2021,Detroit Tigers,Milwaukee Brewers,4,1,1,0,R,2021-09-15,0.614,0.667,0.000,0.563,0.662,0.468,2021-09-15,0.476,0.667,1.000,0.514,0.437,0.397,2021-09-15,Detroit Tigers,4.37,3.67,1.00,4.16,4.29,2021-09-15,Milwaukee Brewers,4.64,4.67,0.00,4.32,4.02,2021-09-15,Detroit Tigers,4.76,4.67,0.00,4.36,5.48,2021-09-15,Milwaukee Brewers,3.70,0.67,1.00,4.23,4.37,200.0,-217.0
14195,6443,2022-08-19,2022,Chicago Cubs,Milwaukee Brewers,8,7,1,0,R,2022-08-19,0.539,0.667,1.000,0.564,0.516,0.578,2022-08-19,0.427,1.000,1.000,0.414,0.441,0.438,2022-08-19,Chicago Cubs,4.16,4.33,3.00,4.17,4.35,2022-08-19,Milwaukee Brewers,4.50,3.67,5.00,4.53,4.48,2022-08-19,Chicago Cubs,4.75,3.00,2.00,4.55,5.18,2022-08-19,Milwaukee Brewers,4.22,3.00,3.00,4.04,3.83,127.0,-137.0
14031,6297,2022-08-08,2022,Baltimore Orioles,Toronto Blue Jays,7,4,1,0,R,2022-08-08,0.556,0.333,1.000,0.618,0.491,0.562,2022-08-08,0.519,0.667,0.000,0.596,0.446,0.321,2022-08-08,Baltimore Orioles,4.20,2.67,1.00,4.19,4.07,2022-08-08,Toronto Blue Jays,4.81,3.67,3.00,4.73,5.22,2022-08-08,Baltimore Orioles,4.17,3.67,8.00,3.77,5.9,2022-08-08,Toronto Blue Jays,4.22,5.00,2.00,4.40,4.09,136.0,-147.0
3862,2365,2021-05-13,2021,Detroit Tigers,Kansas City Royals,4,3,1,0,R,2021-05-13,0.457,0.000,0.000,0.400,0.533,0.433,2021-05-13,0.333,1.000,1.000,0.412,0.263,0.397,2021-05-13,Detroit Tigers,3.42,6.33,4.00,3.47,4.29,2021-05-13,Kansas City Royals,4.17,4.00,2.00,4.35,4.13,2021-05-13,Detroit Tigers,5.22,4.00,2.00,4.53,5.48,2021-05-13,Kansas City Royals,5.14,7.00,4.00,5.85,4.53,-115.0,105.0
428,658,2020-08-14,2020,Miami Marlins,Atlanta Braves,8,2,1,0,R,2020-08-14,0.550,0.000,0.000,0.778,0.364,0.593,2020-08-14,0.667,0.333,1.000,1.000,0.600,0.352,2020-08-14,Miami Marlins,5.00,6.67,14.00,5.00,3.8,2020-08-14,Atlanta Braves,5.20,5.67,3.00,5.33,5.22,2020-08-14,Miami Marlins,4.50,6.67,11.00,4.00,4.99,2020-08-14,Atlanta Braves,4.40,9.33,6.00,3.22,4.6,-102.0,-108.0
9418,3654,2021-08-17,2021,Miami Marlins,Atlanta Braves,0,2,0,1,R,2021-08-17,0.529,1.000,1.000,0.517,0.542,0.597,2021-08-17,0.429,0.667,0.000,0.517,0.344,0.508,2021-08-17,Miami Marlins,4.04,3.67,2.00,4.10,4.23,2021-08-17,Atlanta Braves,4.93,10.00,12.00,5.22,5.63,2021-08-17,Miami Marlins,4.20,5.67,12.00,3.71,4.97,2021-08-17,Atlanta Braves,4.24,3.00,2.00,4.62,4.61,117.0,-127.0
1141,1131,2020-09-15,2020,Detroit Tigers,Kansas City Royals,6,0,1,0,R,2020-09-15,0.417,1.000,1.000,0.435,0.400,0.364,2020-09-15,0.435,0.000,0.000,0.476,0.400,0.292,2020-09-15,Detroit Tigers,4.50,1.67,2.00,4.43,3.61,2020-09-15,Kansas City Royals,4.23,7.33,11.00,4.17,4.27,2020-09-15,Detroit Tigers,5.76,7.67,5.00,5.57,5.68,2020-09-15,Kansas City Royals,4.67,2.33,0.00,4.96,5.36,-106.0,-104.0
15864,8357,2023-05-21,2023,San Diego Padres,Boston Red Sox,7,0,1,0,R,2023-05-21,0.565,1.000,1.000,0.577,0.550,0.482,2023-05-21,0.435,0.000,0.000,0.375,0.500,0.546,2023-05-21,San Diego Padres,3.80,2.00,2.00,3.33,4.34,2023-05-21,Boston Red Sox,5.61,7.33,4.00,6.00,4.54,2023-05-21,San Diego Padres,4.13,4.67,4.00,3.79,4.05,2023-05-21,Boston Red Sox,5.11,2.00,2.00,5.50,4.86,-141.0,130.0
381,623,2020-08-11,2020,Texas Rangers,Seattle Mariners,4,2,1,0,R,2020-08-11,0.389,0.667,1.000,0.300,0.500,0.42,2020-08-11,0.400,0.667,0.000,0.556,0.167,0.482,2020-08-11,Texas Rangers,3.40,3.67,2.00,3.11,5.0,2020-08-11,Seattle Mariners,4.22,5.00,10.00,3.00,4.68,2020-08-11,Texas Rangers,4.67,4.33,10.00,3.56,5.42,2020-08-11,Seattle Mariners,5.89,3.33,2.00,5.30,5.51,-127.0,117.0
12210,4849,2022-04-23,2022,Oakland Athletics,Texas Rangers,0,2,0,1,R,2022-04-23,0.308,0.667,1.000,0.167,0.429,0.37,2022-04-23,0.533,0.333,0.000,0.600,0.500,0.531,2022-04-23,Oakland Athletics,4.47,2.33,1.00,2.80,4.59,2022-04-23,Texas Rangers,5.31,6.00,8.00,4.33,3.86,2022-04-23,Oakland Athletics,3.87,4.33,8.00,3.00,4.24,2022-04-23,Texas Rangers,5.85,3.67,1.00,6.50,5.03,-125.0,115.0
8043,3348,2021-07-26,2021,New York Mets,Atlanta Braves,0,2,0,1,R,2021-07-26,0.490,0.333,0.000,0.510,0.468,0.597,2021-07-26,0.542,0.667,1.000,0.667,0.431,0.433,2021-07-26,New York Mets,3.94,3.67,5.00,3.58,4.77,2021-07-26,Atlanta Braves,4.78,5.67,1.00,5.29,5.63,2021-07-26,New York Mets,3.81,4.67,4.00,2.62,5.13,2021-07-26,Atlanta Braves,4.40,3.33,2.00,4.59,4.61,-156.0,145.0
15596,8117,2023-05-04,2023,Detroit Tigers,New York Mets,2,0,1,0,R,2023-05-04,0.516,0.333,0.000,0.500,0.526,0.618,2023-05-04,0.414,0.667,1.000,0.500,0.333,0.407,2023-05-04,Detroit Tigers,3.52,5.67,8.00,4.43,3.44,2023-05-04,New York Mets,4.55,3.67,1.00,4.25,4.73,2023-05-04,Detroit Tigers,4.86,3.67,1.00,4.93,4.4,2023-05-04,New York Mets,4.52,5.67,8.00,4.25,3.77,157.0,-171.0
13526,5892,2022-07-07,2022,Cincinnati Reds,Pittsburgh Pirates,2,4,0,1,R,2022-07-07,0.407,0.333,0.000,0.465,0.342,0.377,2022-07-07,0.346,0.333,0.000,0.342,0.350,0.512,2022-07-07,Cincinnati Reds,4.23,2.67,3.00,5.07,4.85,2022-07-07,Pittsburgh Pirates,3.65,1.67,0.00,3.98,3.76,2022-07-07,Cincinnati Reds,5.53,5.00,8.00,5.83,4.69,2022-07-07,Pittsburgh Pirates,5.25,6.67,16.00,5.21,5.14,-104.0,-106.0
14072,6332,2022-08-10,2022,Arizona Diamondbacks,Pittsburgh Pirates,4,6,0,1,R,2022-08-10,0.400,0.333,0.000,0.453,0.351,0.377,2022-08-10,0.459,1.000,1.000,0.525,0.380,0.321,2022-08-10,Arizona Diamondbacks,4.26,5.00,6.00,4.37,4.19,2022-08-10,Pittsburgh Pirates,3.60,4.00,4.00,3.92,3.76,2022-08-10,Arizona Diamondbacks,4.52,2.67,4.00,4.10,5.51,2022-08-10,Pittsburgh Pirates,4.98,3.33,6.00,5.17,5.14,-154.0,142.0
8620,3488,2021-08-05,2021,Washington Nationals,Philadelphia Phillies,6,7,0,1,R,2021-08-05,0.509,1.000,1.000,0.596,0.429,0.467,2021-08-05,0.454,0.000,0.000,0.500,0.400,0.433,2021-08-05,Washington Nationals,4.39,4.67,5.00,4.12,4.88,2021-08-05,Philadelphia Phillies,4.62,7.00,9.00,4.46,5.1,2021-08-05,Washington Nationals,4.70,7.00,9.00,4.33,5.02,2021-08-05,Philadelphia Phillies,4.74,4.67,5.00,4.54,5.18,130.0,-141.0
11182,4111,2021-09-19,2021,New York Mets,Philadelphia Phillies,3,2,1,0,R,2021-09-19,0.514,1.000,1.000,0.568,0.460,0.467,2021-09-19,0.483,0.000,0.000,0.566,0.397,0.433,2021-09-19,New York Mets,3.95,3.33,3.00,3.67,4.77,2021-09-19,Philadelphia Phillies,4.64,8.67,5.00,4.50,5.1,2021-09-19,New York Mets,4.09,6.67,5.00,3.59,5.13,2021-09-19,Philadelphia Phillies,4.70,4.67,3.00,4.55,5.18,-118.0,108.0
15504,8053,2023-04-29,2023,Boston Red Sox,Cleveland Guardians,8,7,1,0,R,2023-04-29,0.500,0.667,1.000,0.333,0.643,0.568,2023-04-29,0.482,0.333,0.000,0.500,0.462,0.482,2023-04-29,Boston Red Sox,5.48,4.00,2.00,5.50,4.54,2023-04-29,Cleveland Guardians,3.85,3.33,5.00,2.92,4.23,2023-04-29,Boston Red Sox,5.30,5.67,5.00,5.57,4.86,2023-04-29,Cleveland Guardians,4.23,2.67,2.00,4.67,3.88,-128.0,118.0
13668,6005,2022-07-15,2022,Washington Nationals,Atlanta Braves,4,8,0,1,R,2022-07-15,0.593,0.667,1.000,0.608,0.575,0.559,2022-07-15,0.330,0.000,0.000,0.292,0.372,0.401,2022-07-15,Washington Nationals,3.85,3.00,4.00,3.67,4.47,2022-07-15,Atlanta Braves,4.71,4.00,5.00,4.80,4.83,2022-07-15,Washington Nationals,5.45,4.33,5.00,5.25,5.06,2022-07-15,Atlanta Braves,3.96,4.00,4.00,4.12,4.01,157.0,-172.0
13742,6053,2022-07-21,2022,Oakland Athletics,Detroit Tigers,2,7,0,1,R,2022-07-21,0.402,0.000,0.000,0.489,0.311,0.475,2022-07-21,0.344,0.667,1.000,0.262,0.412,0.531,2022-07-21,Oakland Athletics,3.29,3.00,4.00,2.48,4.59,2022-07-21,Detroit Tigers,3.13,1.67,0.00,3.62,4.3,2022-07-21,Oakland Athletics,4.56,3.00,3.00,4.79,4.24,2022-07-21,Detroit Tigers,4.35,6.67,10.00,4.21,4.67,-154.0,141.0
7969,3331,2021-07-24,2021,Los Angeles Dodgers,Colorado Rockies,1,0,1,0,R,2021-07-24,0.443,0.667,1.000,0.623,0.227,0.433,2021-07-24,0.596,0.000,0.000,0.633,0.560,0.718,2021-07-24,Los Angeles Dodgers,5.26,3.67,6.00,5.22,5.77,2021-07-24,Colorado Rockies,4.34,6.33,9.00,5.49,4.58,2021-07-24,Los Angeles Dodgers,3.81,6.00,9.00,3.59,3.58,2021-07-24,Colorado Rockies,4.92,5.00,6.00,4.74,5.88,-233.0,209.0
15445,8030,2023-04-27,2023,Texas Rangers,New York Yankees,2,4,0,1,R,2023-04-27,0.560,0.333,1.000,0.563,0.556,0.597,2023-04-27,0.583,0.000,0.000,0.667,0.500,0.42,2023-04-27,Texas Rangers,6.42,5.00,3.00,6.92,4.36,2023-04-27,New York Yankees,4.32,5.00,12.00,3.81,4.89,2023-04-27,Texas Rangers,4.08,6.33,5.00,4.08,4.59,2023-04-27,New York Yankees,3.60,6.00,6.00,3.31,3.5,149.0,-162.0
14400,6636,2022-09-02,2022,Atlanta Braves,Miami Marlins,8,1,1,0,R,2022-09-02,0.423,0.000,0.000,0.406,0.439,0.414,2022-09-02,0.614,0.667,1.000,0.638,0.587,0.559,2022-09-02,Atlanta Braves,4.92,2.67,3.00,4.90,4.83,2022-09-02,Miami Marlins,3.60,1.67,1.00,3.50,3.85,2022-09-02,Atlanta Braves,3.85,1.67,0.00,3.74,4.01,2022-09-02,Miami Marlins,4.20,4.00,2.00,4.30,4.33,-182.0,166.0
15510,8059,2023-04-29,2023,Colorado Rockies,Arizona Diamondbacks,4,11,0,1,R,2023-04-29,0.556,0.667,1.000,0.571,0.539,0.457,2023-04-29,0.296,0.333,0.000,0.273,0.313,0.42,2023-04-29,Colorado Rockies,3.67,2.33,1.00,4.18,4.31,2023-04-29,Arizona Diamondbacks,4.81,5.00,9.00,5.36,4.33,2023-04-29,Colorado Rockies,5.70,4.67,9.00,7.73,5.39,2023-04-29,Arizona Diamondbacks,4.59,2.00,1.00,4.29,4.57,102.0,-112.0
15602,8123,2023-05-04,2023,Oakland Athletics,Seattle Mariners,3,5,0,1,R,2023-05-04,0.467,1.000,1.000,0.438,0.500,0.551,2023-05-04,0.194,0.333,0.000,0.177,0.214,0.37,2023-05-04,Oakland Athletics,3.74,2.67,2.00,3.12,3.51,2023-05-04,Seattle Mariners,4.30,6.33,7.00,4.25,4.27,2023-05-04,Oakland Athletics,7.71,4.33,7.00,6.94,4.75,2023-05-04,Seattle Mariners,4.07,3.67,2.00,4.13,3.86,208.0,-230.0
6785,3083,2021-07-04,2021,Philadelphia Phillies,San Diego Padres,1,11,0,1,R,2021-07-04,0.577,0.000,0.000,0.667,0.475,0.591,2021-07-04,0.488,0.667,1.000,0.615,0.366,0.467,2021-07-04,Philadelphia Phillies,4.26,4.67,4.00,4.64,5.1,2021-07-04,San Diego Padres,4.54,3.00,2.00,4.40,5.35,2021-07-04,Philadelphia Phillies,4.53,5.33,2.00,4.21,5.18,2021-07-04,San Diego Padres,3.65,4.33,4.00,3.24,4.24,113.0,-123.0
12929,5386,2022-05-31,2022,New York Mets,Washington Nationals,10,0,1,0,R,2022-05-31,0.360,0.333,0.000,0.333,0.391,0.401,2022-05-31,0.660,1.000,1.000,0.680,0.640,0.475,2022-05-31,New York Mets,5.12,8.67,13.00,5.20,3.93,2022-05-31,Washington Nationals,4.12,4.33,5.00,3.33,4.47,2022-05-31,New York Mets,3.88,3.67,5.00,3.68,4.12,2022-05-31,Washington Nationals,5.34,7.00,13.00,5.07,5.06,-169.0,156.0
814,918,2020-08-31,2020,New York Yankees,Tampa Bay Rays,3,5,0,1,R,2020-08-31,0.686,1.000,1.000,0.706,0.667,0.589,2020-08-31,0.594,1.000,1.000,0.667,0.500,0.632,2020-08-31,New York Yankees,4.97,5.00,5.00,5.83,5.77,2020-08-31,Tampa Bay Rays,5.23,6.00,12.00,4.47,4.71,2020-08-31,New York Yankees,4.19,3.33,2.00,4.67,4.49,2020-08-31,Tampa Bay Rays,4.11,2.33,7.00,3.59,4.02,-145.0,133.0
13923,6215,2022-08-02,2022,Atlanta Braves,Philadelphia Phillies,13,1,1,0,R,2022-08-02,0.539,1.000,1.000,0.510,0.569,0.506,2022-08-02,0.602,1.000,1.000,0.632,0.565,0.559,2022-08-02,Atlanta Braves,4.72,4.00,1.00,4.79,4.83,2022-08-02,Philadelphia Phillies,4.67,4.67,8.00,4.57,4.53,2022-08-02,Atlanta Braves,3.94,1.33,0.00,3.96,4.01,2022-08-02,Philadelphia Phillies,4.10,1.67,2.00,4.12,4.6,-217.0,200.0
14144,6392,2022-08-15,2022,Washington Nationals,Chicago Cubs,5,4,1,0,R,2022-08-15,0.416,0.667,0.000,0.414,0.418,0.438,2022-08-15,0.328,0.333,0.000,0.300,0.357,0.401,2022-08-15,Washington Nationals,3.78,3.00,0.00,3.68,4.47,2022-08-15,Chicago Cubs,4.16,5.33,5.00,4.17,4.35,2022-08-15,Washington Nationals,5.59,6.33,6.00,5.37,5.06,2022-08-15,Chicago Cubs,4.80,4.00,8.00,4.55,5.18,131.0,-143.0
14762,6892,2022-09-21,2022,Atlanta Braves,Washington Nationals,2,3,0,1,R,2022-09-21,0.345,0.000,0.000,0.324,0.365,0.401,2022-09-21,0.628,1.000,1.000,0.675,0.578,0.559,2022-09-21,Atlanta Braves,4.93,4.33,3.00,4.92,4.83,2022-09-21,Washington Nationals,3.82,1.67,2.00,3.72,4.47,2022-09-21,Atlanta Braves,3.76,2.00,2.00,3.53,4.01,2022-09-21,Washington Nationals,5.26,3.67,3.00,5.23,5.06,-265.0,237.0
13875,6173,2022-07-30,2022,Houston Astros,Seattle Mariners,4,5,0,1,R,2022-07-30,0.535,0.333,0.000,0.540,0.529,0.556,2022-07-30,0.654,0.667,1.000,0.696,0.618,0.584,2022-07-30,Houston Astros,4.50,5.67,11.00,4.57,5.34,2022-07-30,Seattle Mariners,4.05,2.33,1.00,4.00,4.3,2022-07-30,Houston Astros,3.36,2.33,1.00,3.24,4.1,2022-07-30,Seattle Mariners,3.85,5.67,11.00,3.68,4.62,-189.0,173.0
5353,2727,2021-06-08,2021,Texas Rangers,San Francisco Giants,4,9,0,1,R,2021-06-08,0.627,0.667,0.000,0.667,0.594,0.483,2021-06-08,0.377,0.333,0.000,0.483,0.281,0.367,2021-06-08,Texas Rangers,3.90,2.00,1.00,3.66,3.73,2021-06-08,San Francisco Giants,4.81,5.00,3.00,4.33,4.98,2021-06-08,Texas Rangers,4.72,4.67,7.00,4.03,5.2,2021-06-08,San Francisco Giants,3.63,4.00,4.00,3.52,4.95,123.0,-133.0
15799,8306,2023-05-18,2023,Baltimore Orioles,Los Angeles Angels,5,6,0,1,R,2023-05-18,0.500,0.333,0.000,0.526,0.480,0.451,2023-05-18,0.651,0.667,1.000,0.682,0.619,0.512,2023-05-18,Baltimore Orioles,5.00,5.00,3.00,4.32,4.16,2023-05-18,Los Angeles Angels,5.05,4.33,1.00,5.53,3.85,2023-05-18,Baltimore Orioles,4.26,4.33,1.00,3.73,4.25,2023-05-18,Los Angeles Angels,4.89,5.00,3.00,5.74,4.12,-149.0,138.0
1399,1311,2020-09-27,2020,New York Yankees,Miami Marlins,0,5,0,1,R,2020-09-27,0.509,0.667,0.000,0.483,0.533,0.352,2020-09-27,0.559,0.333,1.000,0.700,0.414,0.632,2020-09-27,New York Yankees,5.34,5.00,11.00,6.43,5.77,2020-09-27,Miami Marlins,4.37,4.00,4.00,3.83,3.8,2020-09-27,New York Yankees,4.49,4.00,4.00,4.10,4.49,2020-09-27,Miami Marlins,5.15,5.33,11.00,4.69,4.99,-169.0,155.0
15350,7941,2023-04-21,2023,Minnesota Twins,Washington Nationals,2,3,0,1,R,2023-04-21,0.278,0.333,0.000,0.182,0.429,0.34,2023-04-21,0.579,0.333,0.000,0.667,0.539,0.482,2023-04-21,Minnesota Twins,4.32,6.33,5.00,3.83,4.3,2023-04-21,Washington Nationals,3.44,2.33,0.00,2.82,3.72,2023-04-21,Minnesota Twins,3.42,6.67,11.00,3.50,4.22,2023-04-21,Washington Nationals,4.83,3.67,4.00,5.36,5.28,-208.0,190.0
999,1043,2020-09-09,2020,Detroit Tigers,Milwaukee Brewers,0,19,0,1,R,2020-09-09,0.450,0.000,0.000,0.444,0.455,0.546,2020-09-09,0.475,0.667,1.000,0.500,0.450,0.292,2020-09-09,Detroit Tigers,4.85,6.67,8.00,4.65,3.61,2020-09-09,Milwaukee Brewers,3.95,2.33,3.00,3.83,4.74,2020-09-09,Detroit Tigers,5.20,5.67,3.00,4.90,5.68,2020-09-09,Milwaukee Brewers,4.93,5.33,8.00,5.22,4.72,148.0,-161.0
15880,8373,2023-05-23,2023,Tampa Bay Rays,Toronto Blue Jays,1,20,0,1,R,2023-05-23,0.521,0.000,0.000,0.591,0.462,0.561,2023-05-23,0.714,0.667,1.000,0.846,0.565,0.524,2023-05-23,Tampa Bay Rays,6.04,6.00,6.00,5.81,4.07,2023-05-23,Toronto Blue Jays,4.54,4.00,4.00,4.27,4.78,2023-05-23,Tampa Bay Rays,3.47,4.67,4.00,2.77,3.76,2023-05-23,Toronto Blue Jays,4.44,6.67,6.00,3.64,4.23,-126.0,116.0
12720,5237,2022-05-21,2022,Chicago Cubs,Arizona Diamondbacks,6,7,0,1,R,2022-05-21,0.488,0.667,1.000,0.476,0.500,0.321,2022-05-21,0.395,0.000,0.000,0.300,0.500,0.438,2022-05-21,Chicago Cubs,4.08,3.00,6.00,4.50,4.35,2022-05-21,Arizona Diamondbacks,3.73,5.33,10.00,3.24,4.19,2022-05-21,Chicago Cubs,4.13,5.33,10.00,4.00,5.18,2022-05-21,Arizona Diamondbacks,4.27,4.00,6.00,3.71,5.51,-152.0,139.0
16273,8734,2023-06-18,2023,Arizona Diamondbacks,Cleveland Guardians,3,12,0,1,R,2023-06-18,0.457,0.333,0.000,0.485,0.432,0.568,2023-06-18,0.606,0.667,1.000,0.575,0.645,0.457,2023-06-18,Arizona Diamondbacks,5.15,5.00,6.00,4.83,4.33,2023-06-18,Cleveland Guardians,3.79,4.00,3.00,3.42,4.23,2023-06-18,Arizona Diamondbacks,4.68,3.00,3.00,4.40,4.57,2023-06-18,Cleveland Guardians,4.23,5.67,6.00,3.91,3.88,104.0,-114.0
13221,5628,2022-06-18,2022,Chicago Cubs,Atlanta Braves,6,3,1,0,R,2022-06-18,0.569,0.667,0.000,0.588,0.548,0.559,2022-06-18,0.375,0.333,1.000,0.333,0.429,0.438,2022-06-18,Chicago Cubs,4.20,3.33,1.00,4.47,4.35,2022-06-18,Atlanta Braves,4.74,6.00,0.00,4.91,4.83,2022-06-18,Chicago Cubs,5.25,8.33,0.00,5.11,5.18,2022-06-18,Atlanta Braves,4.08,2.33,1.00,4.38,4.01,156.0,-169.0
10020,3816,2021-08-29,2021,New York Mets,Washington Nationals,9,4,1,0,R,2021-08-29,0.430,0.333,0.000,0.484,0.375,0.433,2021-08-29,0.481,0.333,1.000,0.578,0.385,0.433,2021-08-29,New York Mets,3.71,2.67,5.00,3.39,4.77,2021-08-29,Washington Nationals,4.40,3.33,3.00,4.28,4.88,2021-08-29,New York Mets,3.97,2.67,3.00,3.27,5.13,2021-08-29,Washington Nationals,4.80,4.33,5.00,4.55,5.02,-169.0,156.0
9708,3735,2021-08-23,2021,Pittsburgh Pirates,Arizona Diamondbacks,6,5,1,0,R,2021-08-23,0.336,0.333,1.000,0.429,0.242,0.417,2021-08-23,0.355,0.667,0.000,0.407,0.308,0.317,2021-08-23,Pittsburgh Pirates,3.55,3.00,0.00,3.95,3.65,2021-08-23,Arizona Diamondbacks,4.19,4.67,8.00,4.62,4.48,2021-08-23,Pittsburgh Pirates,5.07,2.33,3.00,4.90,4.97,2021-08-23,Arizona Diamondbacks,5.55,6.00,4.00,5.40,4.92,-135.0,125.0
13803,6101,2022-07-25,2022,Cincinnati Reds,Miami Marlins,11,2,1,0,R,2022-07-25,0.474,0.667,1.000,0.489,0.460,0.414,2022-07-25,0.383,0.667,1.000,0.408,0.356,0.512,2022-07-25,Cincinnati Reds,4.34,6.00,6.00,5.10,4.85,2022-07-25,Miami Marlins,4.05,4.67,6.00,4.00,3.85,2022-07-25,Cincinnati Reds,5.44,4.67,3.00,5.47,4.69,2022-07-25,Miami Marlins,4.19,2.33,5.00,4.20,4.33,-125.0,115.0
14466,6682,2022-09-05,2022,Houston Astros,Texas Rangers,1,0,1,0,R,2022-09-05,0.436,0.000,0.000,0.424,0.448,0.37,2022-09-05,0.642,0.667,1.000,0.683,0.606,0.584,2022-09-05,Houston Astros,4.53,4.67,9.00,4.51,5.34,2022-09-05,Texas Rangers,4.50,2.00,2.00,4.21,3.86,2022-09-05,Houston Astros,3.27,1.67,1.00,3.17,4.1,2022-09-05,Texas Rangers,4.58,6.33,5.00,4.89,5.03,-156.0,145.0
15314,7905,2023-04-18,2023,Houston Astros,Toronto Blue Jays,2,4,0,1,R,2023-04-18,0.588,0.333,0.000,0.667,0.546,0.561,2023-04-18,0.471,0.667,1.000,0.455,0.500,0.669,2023-04-18,Houston Astros,5.06,6.00,9.00,4.91,4.51,2023-04-18,Toronto Blue Jays,4.82,2.67,2.00,4.33,4.78,2023-04-18,Houston Astros,4.24,4.33,2.00,4.55,3.17,2023-04-18,Toronto Blue Jays,5.24,6.33,9.00,3.67,4.23,-109.0,-101.0
10768,4000,2021-09-11,2021,Atlanta Braves,Miami Marlins,4,6,0,1,R,2021-09-11,0.418,0.667,0.000,0.528,0.304,0.508,2021-09-11,0.536,0.667,1.000,0.522,0.549,0.597,2021-09-11,Atlanta Braves,4.90,5.00,6.00,5.16,5.63,2021-09-11,Miami Marlins,3.94,2.33,2.00,4.06,4.23,2021-09-11,Atlanta Braves,4.19,4.00,2.00,4.55,4.61,2021-09-11,Miami Marlins,4.22,3.00,6.00,3.75,4.97,-244.0,220.0
