,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away
15787,8294,2023-05-17,2023,Oakland Athletics,Arizona Diamondbacks,3,5,0,1,R,2023-05-17,0.558,0.667,0.000,0.583,0.526,0.457,2023-05-17,0.227,0.333,1.000,0.208,0.250,0.37,2023-05-17,Oakland Athletics,3.86,4.67,9.00,3.29,3.51,2023-05-17,Arizona Diamondbacks,5.16,5.00,8.00,5.13,4.33,2023-05-17,Oakland Athletics,7.48,8.00,8.00,6.79,4.75,2023-05-17,Arizona Diamondbacks,4.84,4.00,9.00,4.33,4.57,139.0,-151.0
14310,6546,2022-08-26,2022,Minnesota Twins,San Francisco Giants,9,0,1,0,R,2022-08-26,0.496,0.667,0.000,0.540,0.450,0.653,2022-08-26,0.504,0.000,0.000,0.556,0.450,0.451,2022-08-26,Minnesota Twins,4.36,2.67,3.00,4.00,4.5,2022-08-26,San Francisco Giants,4.48,4.33,1.00,4.44,4.87,2022-08-26,Minnesota Twins,4.22,5.00,6.00,3.97,5.15,2022-08-26,San Francisco Giants,4.37,5.00,6.00,4.14,3.66,-130.0,120.0
3878,2370,2021-05-13,2021,Tampa Bay Rays,New York Yankees,9,1,1,0,R,2021-05-13,0.556,1.000,1.000,0.550,0.563,0.552,2021-05-13,0.500,0.333,0.000,0.368,0.632,0.638,2021-05-13,Tampa Bay Rays,4.05,1.67,0.00,2.79,4.6,2021-05-13,New York Yankees,3.94,2.33,1.00,4.10,5.39,2021-05-13,Tampa Bay Rays,4.11,2.33,1.00,3.63,3.88,2021-05-13,New York Yankees,3.50,1.00,0.00,3.55,4.52,121.0,-132.0
8836,3533,2021-08-08,2021,Houston Astros,Minnesota Twins,5,7,0,1,R,2021-08-08,0.423,0.667,0.000,0.444,0.404,0.581,2021-08-08,0.595,0.333,1.000,0.614,0.574,0.507,2021-08-08,Houston Astros,5.40,3.67,4.00,5.09,4.67,2021-08-08,Minnesota Twins,4.61,3.33,0.00,4.80,4.37,2021-08-08,Houston Astros,4.04,3.33,0.00,4.00,4.44,2021-08-08,Minnesota Twins,5.29,3.67,4.00,5.41,3.58,-175.0,161.0
15373,7958,2023-04-22,2023,Texas Rangers,Oakland Athletics,18,3,1,0,R,2023-04-22,0.200,0.333,1.000,0.167,0.250,0.37,2023-04-22,0.632,0.667,0.000,0.600,0.667,0.42,2023-04-22,Texas Rangers,6.11,9.33,4.00,6.00,4.36,2023-04-22,Oakland Athletics,3.50,2.33,5.00,3.00,3.51,2023-04-22,Texas Rangers,3.89,3.33,5.00,4.40,4.59,2023-04-22,Oakland Athletics,7.75,6.67,4.00,7.58,4.75,-227.0,205.0
5265,2704,2021-06-06,2021,Toronto Blue Jays,Houston Astros,3,6,0,1,R,2021-06-06,0.552,0.333,0.000,0.606,0.480,0.507,2021-06-06,0.536,0.667,1.000,0.520,0.548,0.516,2021-06-06,Toronto Blue Jays,4.98,4.33,6.00,5.68,4.92,2021-06-06,Houston Astros,5.29,5.33,2.00,5.24,4.67,2021-06-06,Toronto Blue Jays,4.29,6.67,2.00,5.24,5.21,2021-06-06,Houston Astros,4.16,4.00,6.00,4.15,4.44,-114.0,104.0
5404,2741,2021-06-09,2021,Detroit Tigers,Seattle Mariners,6,9,0,1,R,2021-06-09,0.484,0.333,0.000,0.548,0.419,0.45,2021-06-09,0.417,0.667,1.000,0.483,0.355,0.397,2021-06-09,Detroit Tigers,3.70,3.00,5.00,3.59,4.29,2021-06-09,Seattle Mariners,3.85,5.67,3.00,3.71,4.23,2021-06-09,Detroit Tigers,4.63,3.00,3.00,4.14,5.48,2021-06-09,Seattle Mariners,4.76,7.33,5.00,4.13,5.05,-120.0,110.0
9402,3650,2021-08-17,2021,Washington Nationals,Toronto Blue Jays,12,6,1,0,R,2021-08-17,0.539,0.333,1.000,0.554,0.525,0.516,2021-08-17,0.424,0.000,0.000,0.468,0.375,0.433,2021-08-17,Washington Nationals,4.34,3.00,5.00,4.10,4.88,2021-08-17,Toronto Blue Jays,5.16,4.33,8.00,5.66,4.92,2021-08-17,Washington Nationals,4.82,7.33,6.00,4.52,5.02,2021-08-17,Toronto Blue Jays,4.08,5.00,3.00,4.54,5.21,179.0,-196.0
14083,6343,2022-08-12,2022,Miami Marlins,Atlanta Braves,3,4,0,1,R,2022-08-12,0.589,0.667,1.000,0.627,0.547,0.559,2022-08-12,0.451,0.333,1.000,0.451,0.450,0.414,2022-08-12,Miami Marlins,3.80,2.33,3.00,3.76,3.85,2022-08-12,Atlanta Braves,4.81,6.33,8.00,4.86,4.83,2022-08-12,Miami Marlins,4.14,2.67,0.00,4.18,4.33,2022-08-12,Atlanta Braves,4.04,5.33,4.00,3.90,4.01,134.0,-145.0
14713,6857,2022-09-18,2022,Toronto Blue Jays,Baltimore Orioles,4,5,0,1,R,2022-09-18,0.521,0.333,0.000,0.571,0.473,0.321,2022-09-18,0.569,0.667,1.000,0.581,0.556,0.562,2022-09-18,Toronto Blue Jays,4.67,4.00,6.00,4.35,5.22,2022-09-18,Baltimore Orioles,4.16,4.00,3.00,4.29,4.07,2022-09-18,Toronto Blue Jays,4.19,5.67,3.00,4.49,4.09,2022-09-18,Baltimore Orioles,4.16,4.67,6.00,4.09,5.9,-191.0,175.0
12926,5383,2022-05-31,2022,New York Yankees,Los Angeles Angels,9,1,1,0,R,2022-05-31,0.551,0.000,0.000,0.536,0.571,0.475,2022-05-31,0.688,0.333,0.000,0.708,0.667,0.564,2022-05-31,New York Yankees,4.58,1.67,2.00,4.46,4.37,2022-05-31,Los Angeles Angels,4.80,6.00,10.00,4.61,4.46,2022-05-31,New York Yankees,3.10,2.33,4.00,3.33,4.14,2022-05-31,Los Angeles Angels,3.94,7.00,11.00,3.96,4.96,-130.0,119.0
10598,3958,2021-09-08,2021,Boston Red Sox,Tampa Bay Rays,2,1,1,0,R,2021-09-08,0.633,0.667,1.000,0.634,0.632,0.638,2021-09-08,0.560,0.000,0.000,0.597,0.522,0.4,2021-09-08,Boston Red Sox,5.08,7.33,7.00,5.79,4.87,2021-09-08,Tampa Bay Rays,5.44,9.33,12.00,4.97,4.6,2021-09-08,Boston Red Sox,4.71,11.33,12.00,5.06,5.85,2021-09-08,Tampa Bay Rays,4.14,7.67,7.00,3.28,3.88,-106.0,-104.0
14766,6896,2022-09-21,2022,Miami Marlins,Chicago Cubs,3,4,0,1,R,2022-09-21,0.426,0.333,1.000,0.413,0.438,0.438,2022-09-21,0.409,0.667,0.000,0.405,0.413,0.414,2022-09-21,Miami Marlins,3.58,4.67,1.00,3.59,3.85,2022-09-21,Chicago Cubs,4.01,2.67,2.00,4.00,4.35,2022-09-21,Miami Marlins,4.26,2.00,2.00,4.36,4.33,2022-09-21,Chicago Cubs,4.72,5.00,1.00,4.49,5.18,-116.0,106.0
14081,6341,2022-08-11,2022,Boston Red Sox,Baltimore Orioles,4,3,1,0,R,2022-08-11,0.527,0.667,1.000,0.611,0.446,0.321,2022-08-11,0.482,0.000,0.000,0.473,0.491,0.567,2022-08-11,Boston Red Sox,4.50,5.33,4.00,4.64,5.14,2022-08-11,Baltimore Orioles,4.25,4.67,6.00,4.28,4.07,2022-08-11,Boston Red Sox,4.82,10.00,8.00,5.31,4.66,2022-08-11,Baltimore Orioles,4.17,5.67,5.00,3.80,5.9,-123.0,114.0
3065,2171,2021-04-28,2021,Arizona Diamondbacks,San Diego Padres,3,12,0,1,R,2021-04-28,0.520,0.333,0.000,0.385,0.667,0.591,2021-04-28,0.522,1.000,1.000,0.500,0.529,0.417,2021-04-28,Arizona Diamondbacks,5.26,5.67,5.00,5.83,4.48,2021-04-28,San Diego Padres,3.76,4.33,1.00,3.15,5.35,2021-04-28,Arizona Diamondbacks,4.74,0.33,1.00,4.33,4.92,2021-04-28,San Diego Padres,3.56,5.67,5.00,3.62,4.24,144.0,-156.0
15432,8017,2023-04-26,2023,Chicago Cubs,San Diego Padres,3,5,0,1,R,2023-04-26,0.480,0.667,0.000,0.385,0.583,0.546,2023-04-26,0.591,0.333,1.000,0.500,0.750,0.457,2023-04-26,Chicago Cubs,5.77,4.33,6.00,5.07,4.06,2023-04-26,San Diego Padres,3.68,4.00,0.00,3.23,4.34,2023-04-26,Chicago Cubs,3.73,5.33,0.00,4.36,4.51,2023-04-26,San Diego Padres,4.44,4.67,6.00,4.38,4.05,-106.0,-104.0
15379,7964,2023-04-23,2023,Philadelphia Phillies,Colorado Rockies,9,3,1,0,R,2023-04-23,0.273,0.333,0.000,0.300,0.250,0.42,2023-04-23,0.455,0.667,1.000,0.556,0.385,0.548,2023-04-23,Philadelphia Phillies,4.32,2.67,4.00,4.56,4.59,2023-04-23,Colorado Rockies,3.77,3.67,3.00,4.50,4.31,2023-04-23,Philadelphia Phillies,5.05,3.67,3.00,3.89,4.15,2023-04-23,Colorado Rockies,5.95,2.67,4.00,7.60,5.39,-290.0,258.0
14764,6894,2022-09-21,2022,Cincinnati Reds,Boston Red Sox,5,1,1,0,R,2022-09-21,0.490,0.667,1.000,0.500,0.480,0.567,2022-09-21,0.392,0.333,0.000,0.403,0.382,0.512,2022-09-21,Cincinnati Reds,4.17,2.00,3.00,4.78,4.85,2022-09-21,Boston Red Sox,4.58,6.00,5.00,4.69,5.14,2022-09-21,Cincinnati Reds,5.02,2.00,5.00,5.22,4.69,2022-09-21,Boston Red Sox,4.80,5.00,3.00,5.11,4.66,147.0,-159.0
12280,4919,2022-04-28,2022,Toronto Blue Jays,Boston Red Sox,1,0,1,0,R,2022-04-28,0.421,0.333,1.000,0.429,0.417,0.567,2022-04-28,0.632,0.667,0.000,0.667,0.600,0.562,2022-04-28,Toronto Blue Jays,4.16,4.33,1.00,5.11,5.22,2022-04-28,Boston Red Sox,3.79,4.67,7.00,3.43,5.14,2022-04-28,Toronto Blue Jays,4.05,4.67,7.00,5.33,4.09,2022-04-28,Boston Red Sox,4.05,4.33,1.00,3.86,4.66,-147.0,137.0
14949,7059,2022-10-03,2022,Miami Marlins,Atlanta Braves,4,0,1,0,R,2022-10-03,0.629,1.000,1.000,0.679,0.577,0.559,2022-10-03,0.421,0.667,1.000,0.410,0.432,0.414,2022-10-03,Miami Marlins,3.58,2.67,4.00,3.58,3.85,2022-10-03,Atlanta Braves,4.89,4.67,5.00,4.88,4.83,2022-10-03,Miami Marlins,4.18,2.33,3.00,4.31,4.33,2022-10-03,Atlanta Braves,3.72,2.33,3.00,3.48,4.01,139.0,-151.0
3890,2373,2021-05-13,2021,Arizona Diamondbacks,Miami Marlins,1,5,0,1,R,2021-05-13,0.444,0.333,1.000,0.471,0.421,0.508,2021-05-13,0.460,0.667,0.000,0.571,0.391,0.417,2021-05-13,Arizona Diamondbacks,4.86,6.00,2.00,5.86,4.48,2021-05-13,Miami Marlins,4.00,2.67,3.00,3.94,4.23,2021-05-13,Arizona Diamondbacks,5.00,2.67,3.00,4.93,4.92,2021-05-13,Miami Marlins,3.72,6.00,2.00,3.35,4.97,108.0,-118.0
832,936,2020-09-01,2020,Los Angeles Dodgers,Arizona Diamondbacks,6,3,1,0,R,2020-09-01,0.400,0.333,0.000,0.500,0.294,0.525,2020-09-01,0.722,0.667,1.000,0.688,0.750,0.647,2020-09-01,Los Angeles Dodgers,5.67,5.33,7.00,5.75,5.44,2020-09-01,Arizona Diamondbacks,4.23,3.33,1.00,4.72,5.02,2020-09-01,Los Angeles Dodgers,3.17,4.00,2.00,2.88,3.8,2020-09-01,Arizona Diamondbacks,5.09,4.33,4.00,4.78,4.59,-233.0,212.0
14751,6881,2022-09-20,2022,Philadelphia Phillies,Toronto Blue Jays,11,18,0,1,R,2022-09-20,0.565,0.667,0.000,0.573,0.556,0.562,2022-09-20,0.548,0.000,0.000,0.587,0.507,0.506,2022-09-20,Philadelphia Phillies,4.65,2.33,2.00,4.81,4.53,2022-09-20,Toronto Blue Jays,4.67,5.33,4.00,4.35,5.22,2022-09-20,Philadelphia Phillies,4.18,5.33,5.00,4.00,4.6,2022-09-20,Toronto Blue Jays,4.20,3.67,5.00,4.49,4.09,107.0,-117.0
8784,3519,2021-08-07,2021,Houston Astros,Minnesota Twins,4,0,1,0,R,2021-08-07,0.427,0.667,1.000,0.444,0.411,0.581,2021-08-07,0.591,0.000,0.000,0.607,0.574,0.507,2021-08-07,Houston Astros,5.41,4.00,4.00,5.11,4.67,2021-08-07,Minnesota Twins,4.65,5.00,5.00,4.80,4.37,2021-08-07,Houston Astros,4.07,5.67,5.00,4.07,4.44,2021-08-07,Minnesota Twins,5.30,4.33,4.00,5.41,3.58,-196.0,179.0
14132,6386,2022-08-14,2022,Los Angeles Angels,Minnesota Twins,4,2,1,0,R,2022-08-14,0.518,0.333,0.000,0.554,0.482,0.451,2022-08-14,0.439,0.667,1.000,0.431,0.446,0.475,2022-08-14,Los Angeles Angels,3.86,3.33,5.00,4.09,4.46,2022-08-14,Minnesota Twins,4.49,4.00,3.00,4.09,4.5,2022-08-14,Los Angeles Angels,4.15,3.67,3.00,4.26,4.96,2022-08-14,Minnesota Twins,4.32,4.33,5.00,4.18,5.15,125.0,-135.0
13029,5468,2022-06-06,2022,Cincinnati Reds,Arizona Diamondbacks,7,0,1,0,R,2022-06-06,0.473,0.333,0.000,0.467,0.480,0.321,2022-06-06,0.340,0.000,0.000,0.400,0.286,0.512,2022-06-06,Cincinnati Reds,4.28,5.67,4.00,5.92,4.85,2022-06-06,Arizona Diamondbacks,3.85,3.00,0.00,3.57,4.19,2022-06-06,Cincinnati Reds,5.40,7.67,5.00,5.76,4.69,2022-06-06,Arizona Diamondbacks,4.53,3.67,3.00,4.33,5.51,-109.0,-101.0
15946,8439,2023-05-27,2023,Los Angeles Angels,Miami Marlins,5,8,0,1,R,2023-05-27,0.500,0.667,1.000,0.560,0.444,0.426,2023-05-27,0.539,0.667,0.000,0.577,0.500,0.451,2023-05-27,Los Angeles Angels,4.88,4.33,2.00,5.04,3.85,2023-05-27,Miami Marlins,3.71,7.33,6.00,3.28,3.62,2023-05-27,Los Angeles Angels,4.65,3.00,6.00,5.04,4.12,2023-05-27,Miami Marlins,4.60,3.67,2.00,4.36,4.17,-192.0,176.0
288,546,2020-08-06,2020,Philadelphia Phillies,New York Yankees,5,4,1,0,R,2020-08-06,0.818,0.667,1.000,0.800,0.833,0.632,2020-08-06,0.333,0.333,0.000,0.250,0.500,0.5,2020-08-06,Philadelphia Phillies,5.00,5.00,1.00,4.00,4.78,2020-08-06,New York Yankees,5.55,5.33,3.00,6.40,5.77,2020-08-06,Philadelphia Phillies,5.50,5.33,3.00,5.00,4.9,2020-08-06,New York Yankees,4.18,5.00,1.00,4.80,4.49,134.0,-145.0
5435,2750,2021-06-10,2021,Cincinnati Reds,Milwaukee Brewers,2,7,0,1,R,2021-06-10,0.557,0.667,0.000,0.531,0.586,0.468,2021-06-10,0.492,0.667,1.000,0.464,0.516,0.5,2021-06-10,Cincinnati Reds,4.92,5.33,7.00,5.86,3.92,2021-06-10,Milwaukee Brewers,3.92,3.33,3.00,3.78,4.02,2021-06-10,Cincinnati Reds,5.29,5.00,3.00,6.07,4.02,2021-06-10,Milwaukee Brewers,3.98,2.67,7.00,4.47,4.37,105.0,-115.0
849,953,2020-09-03,2020,Pittsburgh Pirates,Chicago Cubs,6,2,1,0,R,2020-09-03,0.611,1.000,1.000,0.556,0.667,0.519,2020-09-03,0.294,0.000,0.000,0.313,0.278,0.426,2020-09-03,Pittsburgh Pirates,4.03,4.67,2.00,4.81,4.68,2020-09-03,Chicago Cubs,4.92,8.67,8.00,3.78,5.02,2020-09-03,Pittsburgh Pirates,5.56,7.33,8.00,6.00,5.62,2020-09-03,Chicago Cubs,4.36,3.33,2.00,3.94,4.43,141.0,-154.0
13842,6140,2022-07-27,2022,Boston Red Sox,Cleveland Guardians,6,7,0,1,R,2022-07-27,0.510,0.333,1.000,0.568,0.462,0.494,2022-07-27,0.500,0.333,0.000,0.500,0.500,0.567,2022-07-27,Boston Red Sox,4.55,3.33,3.00,4.63,5.14,2022-07-27,Cleveland Guardians,4.40,4.00,8.00,4.23,4.43,2022-07-27,Boston Red Sox,4.70,5.67,8.00,5.23,4.66,2022-07-27,Cleveland Guardians,4.26,4.00,3.00,4.11,4.49,-123.0,113.0
3009,2156,2021-04-27,2021,Arizona Diamondbacks,San Diego Padres,5,1,1,0,R,2021-04-27,0.542,0.667,1.000,0.385,0.727,0.591,2021-04-27,0.500,0.667,1.000,0.400,0.529,0.417,2021-04-27,Arizona Diamondbacks,5.27,5.33,7.00,6.00,4.48,2021-04-27,San Diego Padres,3.88,6.00,8.00,3.15,5.35,2021-04-27,Arizona Diamondbacks,4.91,1.67,0.00,5.00,4.92,2021-04-27,San Diego Padres,3.50,4.33,7.00,3.62,4.24,148.0,-161.0
15202,7821,2023-04-12,2023,Philadelphia Phillies,Miami Marlins,2,3,0,1,R,2023-04-12,0.417,0.667,1.000,0.429,0.400,0.426,2023-04-12,0.364,0.333,0.000,0.600,0.167,0.548,2023-04-12,Philadelphia Phillies,4.45,7.67,4.00,6.20,4.59,2023-04-12,Miami Marlins,3.17,6.00,8.00,2.14,3.62,2023-04-12,Philadelphia Phillies,5.73,5.67,8.00,4.20,4.15,2023-04-12,Miami Marlins,5.42,7.00,4.00,4.29,4.17,-184.0,169.0
14194,6442,2022-08-18,2022,San Diego Padres,Washington Nationals,1,3,0,1,R,2022-08-18,0.328,0.333,0.000,0.302,0.357,0.401,2022-08-18,0.550,0.333,1.000,0.579,0.524,0.488,2022-08-18,San Diego Padres,4.48,4.33,10.00,4.07,4.5,2022-08-18,Washington Nationals,3.78,4.00,2.00,3.70,4.47,2022-08-18,San Diego Padres,4.03,3.33,3.00,3.67,4.37,2022-08-18,Washington Nationals,5.56,4.67,3.00,5.33,5.06,-357.0,319.0
13512,5881,2022-07-06,2022,Cincinnati Reds,New York Mets,3,8,0,1,R,2022-07-06,0.617,0.667,0.000,0.667,0.571,0.475,2022-07-06,0.350,0.667,1.000,0.350,0.350,0.512,2022-07-06,Cincinnati Reds,4.25,3.00,1.00,5.13,4.85,2022-07-06,New York Mets,4.74,3.67,0.00,4.85,3.93,2022-07-06,Cincinnati Reds,5.50,3.33,0.00,5.78,4.69,2022-07-06,New York Mets,4.01,2.00,1.00,3.59,4.12,150.0,-164.0
14593,6777,2022-09-12,2022,New York Mets,Chicago Cubs,2,5,0,1,R,2022-09-12,0.414,0.333,0.000,0.417,0.412,0.438,2022-09-12,0.631,0.667,1.000,0.667,0.597,0.475,2022-09-12,New York Mets,4.72,7.67,9.00,4.59,3.93,2022-09-12,Chicago Cubs,4.06,2.67,2.00,4.08,4.35,2022-09-12,New York Mets,3.73,4.00,3.00,3.32,4.12,2022-09-12,Chicago Cubs,4.81,3.67,4.00,4.57,5.18,-278.0,249.0
15863,8356,2023-05-21,2023,Los Angeles Angels,Minnesota Twins,4,2,1,0,R,2023-05-21,0.544,0.333,1.000,0.636,0.458,0.482,2023-05-21,0.511,0.667,0.000,0.524,0.500,0.451,2023-05-21,Los Angeles Angels,5.00,4.33,2.00,5.33,3.85,2023-05-21,Minnesota Twins,4.72,4.33,6.00,5.18,4.3,2023-05-21,Los Angeles Angels,4.89,5.00,6.00,5.67,4.12,2023-05-21,Minnesota Twins,3.74,4.67,2.00,3.91,4.22,-141.0,130.0
2809,2107,2021-04-24,2021,New York Mets,Washington Nationals,1,7,0,1,R,2021-04-24,0.412,0.667,0.000,0.500,0.286,0.433,2021-04-24,0.533,0.333,1.000,0.833,0.333,0.433,2021-04-24,New York Mets,3.40,4.33,6.00,3.67,4.77,2021-04-24,Washington Nationals,3.24,1.33,0.00,3.60,4.88,2021-04-24,New York Mets,4.00,6.67,0.00,1.50,5.13,2021-04-24,Washington Nationals,4.76,2.67,6.00,4.60,5.02,-189.0,172.0
8562,3472,2021-08-04,2021,Washington Nationals,Philadelphia Phillies,5,9,0,1,R,2021-08-04,0.505,1.000,1.000,0.596,0.418,0.467,2021-08-04,0.458,0.333,0.000,0.509,0.400,0.433,2021-08-04,Washington Nationals,4.38,5.00,4.00,4.11,4.88,2021-08-04,Philadelphia Phillies,4.58,9.00,5.00,4.46,5.1,2021-08-04,Washington Nationals,4.66,5.67,5.00,4.25,5.02,2021-08-04,Philadelphia Phillies,4.74,4.33,4.00,4.54,5.18,-111.0,101.0
13320,5721,2022-06-24,2022,San Diego Padres,Philadelphia Phillies,1,0,1,0,R,2022-06-24,0.521,0.333,1.000,0.528,0.514,0.506,2022-06-24,0.611,0.667,0.000,0.588,0.632,0.488,2022-06-24,San Diego Padres,4.71,5.00,2.00,3.88,4.5,2022-06-24,Philadelphia Phillies,4.79,2.67,6.00,4.42,4.53,2022-06-24,San Diego Padres,3.76,4.00,6.00,3.44,4.37,2022-06-24,Philadelphia Phillies,4.35,4.33,2.00,4.00,4.6,121.0,-132.0
14357,6593,2022-08-30,2022,Washington Nationals,Oakland Athletics,6,10,0,1,R,2022-08-30,0.372,0.667,1.000,0.339,0.406,0.531,2022-08-30,0.336,0.333,1.000,0.303,0.371,0.401,2022-08-30,Washington Nationals,3.70,2.67,3.00,3.65,4.47,2022-08-30,Oakland Athletics,3.36,3.00,4.00,2.85,4.59,2022-08-30,Washington Nationals,5.39,5.00,2.00,5.32,5.06,2022-08-30,Oakland Athletics,4.52,2.00,1.00,4.66,4.24,-106.0,-103.0
15151,7770,2023-04-09,2023,Philadelphia Phillies,Cincinnati Reds,4,6,0,1,R,2023-04-09,0.429,0.000,0.000,0.600,0.000,0.383,2023-04-09,0.375,0.667,1.000,1.000,0.167,0.548,2023-04-09,Philadelphia Phillies,3.25,3.33,3.00,4.00,4.59,2023-04-09,Cincinnati Reds,4.14,3.00,2.00,5.00,4.0,2023-04-09,Philadelphia Phillies,5.75,2.67,2.00,2.00,4.15,2023-04-09,Cincinnati Reds,4.86,6.67,3.00,5.20,5.03,-173.0,159.0
13079,5512,2022-06-09,2022,Atlanta Braves,Pittsburgh Pirates,3,1,1,0,R,2022-06-09,0.444,0.333,0.000,0.433,0.458,0.377,2022-06-09,0.526,1.000,1.000,0.533,0.519,0.559,2022-06-09,Atlanta Braves,4.54,8.00,13.00,4.83,4.83,2022-06-09,Pittsburgh Pirates,3.50,2.33,1.00,3.60,3.76,2022-06-09,Atlanta Braves,4.26,3.67,2.00,4.63,4.01,2022-06-09,Pittsburgh Pirates,4.96,2.67,3.00,4.63,5.14,-256.0,228.0
16299,8760,2023-06-20,2023,Milwaukee Brewers,Arizona Diamondbacks,7,5,1,0,R,2023-06-20,0.603,0.667,1.000,0.561,0.656,0.457,2023-06-20,0.514,0.667,0.000,0.553,0.471,0.531,2023-06-20,Milwaukee Brewers,4.03,3.67,1.00,4.26,4.48,2023-06-20,Arizona Diamondbacks,5.18,6.00,9.00,4.78,4.33,2023-06-20,Milwaukee Brewers,4.36,3.67,9.00,4.24,4.25,2023-06-20,Arizona Diamondbacks,4.73,5.33,1.00,4.59,4.57,-115.0,105.0
15245,7864,2023-04-15,2023,Los Angeles Dodgers,Chicago Cubs,2,1,1,0,R,2023-04-15,0.583,0.667,1.000,0.556,0.667,0.457,2023-04-15,0.500,0.333,0.000,0.571,0.429,0.675,2023-04-15,Los Angeles Dodgers,5.79,4.00,2.00,5.71,5.17,2023-04-15,Chicago Cubs,5.75,8.00,8.00,4.78,4.06,2023-04-15,Los Angeles Dodgers,4.50,6.00,8.00,3.00,3.18,2023-04-15,Chicago Cubs,4.42,5.33,2.00,4.33,4.51,-156.0,144.0
13549,5912,2022-07-08,2022,Milwaukee Brewers,Pittsburgh Pirates,4,3,1,0,R,2022-07-08,0.410,0.333,0.000,0.465,0.350,0.377,2022-07-08,0.560,0.333,0.000,0.541,0.575,0.578,2022-07-08,Milwaukee Brewers,4.56,3.00,1.00,4.38,4.48,2022-07-08,Pittsburgh Pirates,3.63,1.67,1.00,3.98,3.76,2022-07-08,Milwaukee Brewers,4.15,4.00,2.00,3.95,3.83,2022-07-08,Pittsburgh Pirates,5.20,7.67,5.00,5.21,5.14,-208.0,192.0
16378,8839,2023-06-27,2023,Boston Red Sox,Miami Marlins,1,10,0,1,R,2023-06-27,0.570,0.667,1.000,0.610,0.526,0.426,2023-06-27,0.506,0.333,0.000,0.539,0.475,0.482,2023-06-27,Boston Red Sox,4.99,2.67,1.00,5.87,4.54,2023-06-27,Miami Marlins,4.00,2.33,2.00,3.90,3.62,2023-06-27,Boston Red Sox,4.72,3.33,4.00,5.13,4.86,2023-06-27,Miami Marlins,4.19,2.00,0.00,3.93,4.17,-116.0,106.0
12744,5247,2022-05-21,2022,Houston Astros,Texas Rangers,2,1,1,0,R,2022-05-21,0.474,0.667,1.000,0.455,0.500,0.37,2022-05-21,0.625,0.333,0.000,0.667,0.600,0.584,2022-05-21,Houston Astros,4.33,2.00,0.00,3.73,5.34,2022-05-21,Texas Rangers,4.16,3.33,3.00,4.36,3.86,2022-05-21,Houston Astros,3.25,3.00,3.00,2.80,4.1,2022-05-21,Texas Rangers,4.29,3.33,0.00,4.95,5.03,-233.0,212.0
14956,7066,2022-10-03,2022,Oakland Athletics,Los Angeles Angels,5,4,1,0,R,2022-10-03,0.459,1.000,1.000,0.494,0.423,0.475,2022-10-03,0.359,0.333,1.000,0.338,0.378,0.531,2022-10-03,Oakland Athletics,3.51,4.00,10.00,3.13,4.59,2022-10-03,Los Angeles Angels,3.87,5.00,8.00,4.07,4.46,2022-10-03,Oakland Athletics,4.80,3.33,3.00,5.05,4.24,2022-10-03,Los Angeles Angels,4.14,2.00,3.00,4.19,4.96,157.0,-171.0
13496,5865,2022-07-05,2022,Baltimore Orioles,Texas Rangers,10,9,1,0,R,2022-07-05,0.474,0.333,0.000,0.460,0.488,0.37,2022-07-05,0.457,0.667,1.000,0.528,0.400,0.321,2022-07-05,Baltimore Orioles,4.06,4.33,7.00,4.17,4.07,2022-07-05,Texas Rangers,4.38,4.67,6.00,4.11,3.86,2022-07-05,Baltimore Orioles,4.37,3.67,6.00,3.86,5.9,2022-07-05,Texas Rangers,4.23,4.67,7.00,4.35,5.03,-106.0,-104.0
10430,3912,2021-09-05,2021,Cincinnati Reds,Detroit Tigers,1,4,0,1,R,2021-09-05,0.467,0.333,0.000,0.500,0.433,0.397,2021-09-05,0.533,0.667,1.000,0.543,0.522,0.5,2021-09-05,Cincinnati Reds,4.99,8.00,7.00,5.54,3.92,2021-09-05,Detroit Tigers,4.37,8.33,4.00,4.10,4.29,2021-09-05,Cincinnati Reds,4.72,7.00,4.00,5.21,4.02,2021-09-05,Detroit Tigers,4.82,6.67,7.00,4.36,5.48,-227.0,204.0
14712,6856,2022-09-18,2022,Washington Nationals,Miami Marlins,1,3,0,1,R,2022-09-18,0.404,0.333,0.000,0.403,0.405,0.414,2022-09-18,0.352,0.667,1.000,0.329,0.375,0.401,2022-09-18,Washington Nationals,3.86,4.00,5.00,3.75,4.47,2022-09-18,Miami Marlins,3.56,4.00,3.00,3.54,3.85,2022-09-18,Washington Nationals,5.30,4.33,3.00,5.26,5.06,2022-09-18,Miami Marlins,4.30,4.33,5.00,4.42,4.33,162.0,-176.0
