,Date,Team,2021,Last 3,Last 1,Home,Away,2020
4742,2021-09-04,Tampa Bay,0.630,0.333,1.000,0.638,0.621,0.638
4743,2021-09-04,Milwaukee,0.603,0.333,0.000,0.546,0.657,0.468
4744,2021-09-04,Houston,0.590,0.333,1.000,0.621,0.559,0.507
4745,2021-09-04,NY Yankees,0.582,0.667,1.000,0.615,0.551,0.552
4746,2021-09-04,Chi Sox,0.578,0.667,0.000,0.652,0.500,0.571
4747,2021-09-04,Boston,0.569,1.000,1.000,0.618,0.522,0.400
4748,2021-09-04,Oakland,0.548,0.333,0.000,0.544,0.552,0.582
4749,2021-09-04,Seattle,0.541,1.000,1.000,0.580,0.500,0.450
4750,2021-09-04,Toronto,0.534,0.667,1.000,0.552,0.515,0.516
4751,2021-09-04,Atlanta,0.530,0.333,0.000,0.508,0.551,0.597
4752,2021-09-04,Cincinnati,0.529,0.333,0.000,0.536,0.522,0.500
4753,2021-09-04,San Diego,0.526,0.333,0.000,0.578,0.469,0.591
4754,2021-09-04,St. Louis,0.519,0.667,1.000,0.539,0.500,0.508
4755,2021-09-04,Philadelphia,0.515,0.667,0.000,0.582,0.448,0.467
4756,2021-09-04,Cleveland,0.508,0.667,0.000,0.539,0.478,0.565
4757,2021-09-04,NY Mets,0.500,1.000,1.000,0.603,0.394,0.433
4758,2021-09-04,LA Angels,0.496,0.667,1.000,0.529,0.463,0.433
4759,2021-09-04,Detroit,0.471,0.667,1.000,0.500,0.439,0.397
4760,2021-09-04,Colorado,0.459,0.667,1.000,0.657,0.265,0.433
4761,2021-09-04,Chi Cubs,0.449,1.000,1.000,0.522,0.377,0.548
4762,2021-09-04,Kansas City,0.448,0.333,1.000,0.493,0.403,0.433
4763,2021-09-04,Minnesota,0.433,0.000,0.000,0.471,0.394,0.581
4764,2021-09-04,Miami,0.415,0.333,1.000,0.522,0.309,0.508
4765,2021-09-04,Washington,0.414,0.000,0.000,0.456,0.369,0.433
4766,2021-09-04,Pittsburgh,0.356,0.000,0.000,0.424,0.290,0.317
4767,2021-09-04,Texas,0.351,0.333,0.000,0.456,0.242,0.367
4768,2021-09-04,Arizona,0.331,0.333,0.000,0.418,0.246,0.417
4769,2021-09-04,Baltimore,0.308,0.333,0.000,0.302,0.314,0.417
4770,2021-09-05,Tampa Bay,0.632,0.667,1.000,0.643,0.621,0.638
4771,2021-09-05,SF Giants,0.632,0.667,0.000,0.657,0.609,0.483
4772,2021-09-05,LA Dodgers,0.632,0.667,1.000,0.667,0.597,0.718
4773,2021-09-05,Milwaukee,0.606,0.333,1.000,0.552,0.657,0.468
4774,2021-09-05,Houston,0.585,0.333,0.000,0.621,0.551,0.507
4775,2021-09-05,Chi Sox,0.581,0.667,1.000,0.652,0.508,0.571
4776,2021-09-05,NY Yankees,0.578,0.667,0.000,0.606,0.551,0.552
4777,2021-09-05,Boston,0.573,1.000,1.000,0.623,0.522,0.400
4778,2021-09-05,Seattle,0.544,1.000,1.000,0.580,0.508,0.450
4779,2021-09-05,Oakland,0.544,0.333,0.000,0.544,0.544,0.582
4780,2021-09-05,Toronto,0.537,1.000,1.000,0.559,0.515,0.516
4781,2021-09-05,Cincinnati,0.533,0.667,1.000,0.543,0.522,0.500
4782,2021-09-05,San Diego,0.529,0.333,1.000,0.583,0.469,0.591
4783,2021-09-05,Atlanta,0.526,0.333,0.000,0.508,0.543,0.597
4784,2021-09-05,St. Louis,0.515,0.333,0.000,0.539,0.493,0.508
4785,2021-09-05,Philadelphia,0.511,0.333,0.000,0.582,0.441,0.467
4786,2021-09-05,Cleveland,0.504,0.333,0.000,0.539,0.471,0.565
4787,2021-09-05,NY Mets,0.500,0.667,0.000,0.603,0.397,0.433
4788,2021-09-05,LA Angels,0.500,0.667,1.000,0.536,0.463,0.433
4789,2021-09-05,Detroit,0.467,0.333,0.000,0.500,0.433,0.397
4790,2021-09-05,Colorado,0.463,0.667,1.000,0.662,0.265,0.433
4791,2021-09-05,Chi Cubs,0.453,1.000,1.000,0.529,0.377,0.548
4792,2021-09-05,Kansas City,0.444,0.333,0.000,0.485,0.403,0.433
4793,2021-09-05,Minnesota,0.430,0.000,0.000,0.471,0.388,0.581
4794,2021-09-05,Miami,0.419,0.667,1.000,0.529,0.309,0.508
4795,2021-09-05,Washington,0.415,0.333,1.000,0.457,0.369,0.433
4796,2021-09-05,Pittsburgh,0.353,0.000,0.000,0.424,0.286,0.317
4797,2021-09-05,Texas,0.348,0.000,0.000,0.456,0.239,0.367
4798,2021-09-05,Arizona,0.329,0.333,0.000,0.412,0.246,0.417
4799,2021-09-05,Baltimore,0.313,0.333,1.000,0.302,0.324,0.417
4800,2021-09-06,SF Giants,0.635,0.667,1.000,0.662,0.609,0.483
4801,2021-09-06,LA Dodgers,0.628,0.333,0.000,0.667,0.588,0.718
4802,2021-09-06,Tampa Bay,0.628,0.667,0.000,0.634,0.621,0.638
4803,2021-09-06,Milwaukee,0.609,0.667,1.000,0.559,0.657,0.468
4804,2021-09-06,Houston,0.581,0.333,0.000,0.621,0.543,0.507
4805,2021-09-06,Chi Sox,0.577,0.333,0.000,0.652,0.500,0.571
4806,2021-09-06,NY Yankees,0.574,0.333,0.000,0.597,0.551,0.552
4807,2021-09-06,Boston,0.568,0.667,0.000,0.614,0.522,0.400
4808,2021-09-06,Seattle,0.547,1.000,1.000,0.580,0.515,0.450
4809,2021-09-06,Toronto,0.541,1.000,1.000,0.565,0.515,0.516
4810,2021-09-06,Oakland,0.540,0.000,0.000,0.544,0.536,0.582
4811,2021-09-06,San Diego,0.533,0.667,1.000,0.589,0.469,0.591
4812,2021-09-06,Atlanta,0.529,0.333,1.000,0.508,0.549,0.597
4813,2021-09-06,Cincinnati,0.529,0.333,0.000,0.535,0.522,0.500
4814,2021-09-06,Philadelphia,0.515,0.333,1.000,0.582,0.449,0.467
4815,2021-09-06,St. Louis,0.511,0.333,0.000,0.539,0.486,0.508
4816,2021-09-06,Cleveland,0.508,0.333,1.000,0.539,0.478,0.565
4817,2021-09-06,NY Mets,0.504,0.667,1.000,0.603,0.406,0.433
4818,2021-09-06,LA Angels,0.496,0.667,0.000,0.529,0.463,0.433
4819,2021-09-06,Detroit,0.471,0.667,1.000,0.500,0.441,0.397
4820,2021-09-06,Colorado,0.460,0.667,0.000,0.652,0.265,0.433
4821,2021-09-06,Chi Cubs,0.457,1.000,1.000,0.536,0.377,0.548
4822,2021-09-06,Kansas City,0.449,0.667,1.000,0.493,0.403,0.433
4823,2021-09-06,Minnesota,0.434,0.333,1.000,0.471,0.397,0.581
4824,2021-09-06,Miami,0.416,0.667,0.000,0.522,0.309,0.508
4825,2021-09-06,Washington,0.412,0.333,0.000,0.451,0.369,0.433
4826,2021-09-06,Texas,0.353,0.333,1.000,0.456,0.250,0.367
4827,2021-09-06,Pittsburgh,0.350,0.000,0.000,0.424,0.282,0.317
4828,2021-09-06,Arizona,0.326,0.000,0.000,0.406,0.246,0.417
4829,2021-09-06,Baltimore,0.319,0.667,1.000,0.302,0.333,0.417
4830,2021-09-07,SF Giants,0.638,0.667,1.000,0.662,0.614,0.483
4831,2021-09-07,LA Dodgers,0.630,0.667,1.000,0.667,0.594,0.718
4832,2021-09-07,Tampa Bay,0.630,0.667,1.000,0.634,0.627,0.638
4833,2021-09-07,Milwaukee,0.604,0.667,0.000,0.551,0.657,0.468
4834,2021-09-07,Houston,0.584,0.333,1.000,0.627,0.543,0.507
4835,2021-09-07,Chi Sox,0.577,0.333,0.000,0.652,0.500,0.571
4836,2021-09-07,NY Yankees,0.569,0.000,0.000,0.588,0.551,0.552
4837,2021-09-07,Boston,0.564,0.333,0.000,0.606,0.522,0.400
4838,2021-09-07,Toronto,0.544,1.000,1.000,0.565,0.522,0.516
4839,2021-09-07,Seattle,0.544,0.667,0.000,0.580,0.507,0.450
4840,2021-09-07,Oakland,0.540,0.000,0.000,0.544,0.536,0.582
4841,2021-09-07,San Diego,0.533,0.667,1.000,0.589,0.469,0.591
4842,2021-09-07,Atlanta,0.529,0.333,1.000,0.508,0.549,0.597
4843,2021-09-07,Cincinnati,0.525,0.333,0.000,0.535,0.515,0.500
4844,2021-09-07,Philadelphia,0.518,0.667,1.000,0.582,0.457,0.467
4845,2021-09-07,St. Louis,0.507,0.000,0.000,0.530,0.486,0.508
4846,2021-09-07,Cleveland,0.504,0.333,0.000,0.530,0.478,0.565
4847,2021-09-07,NY Mets,0.500,0.333,0.000,0.603,0.400,0.433
4848,2021-09-07,LA Angels,0.493,0.333,0.000,0.521,0.463,0.433
4849,2021-09-07,Detroit,0.468,0.333,0.000,0.500,0.435,0.397
4850,2021-09-07,Chi Cubs,0.460,1.000,1.000,0.543,0.377,0.548
4851,2021-09-07,Colorado,0.457,0.333,0.000,0.643,0.265,0.433
4852,2021-09-07,Kansas City,0.453,0.667,1.000,0.493,0.412,0.433
4853,2021-09-07,Minnesota,0.438,0.667,1.000,0.471,0.406,0.581
4854,2021-09-07,Washington,0.416,0.667,1.000,0.458,0.369,0.433
4855,2021-09-07,Miami,0.416,0.667,0.000,0.522,0.309,0.508
4856,2021-09-07,Texas,0.358,0.667,1.000,0.456,0.261,0.367
4857,2021-09-07,Pittsburgh,0.355,0.333,1.000,0.433,0.282,0.317
4858,2021-09-07,Arizona,0.326,0.000,0.000,0.406,0.246,0.417
4859,2021-09-07,Baltimore,0.316,0.667,0.000,0.297,0.333,0.417
4860,2021-09-08,SF Giants,0.640,1.000,1.000,0.662,0.620,0.483
4861,2021-09-08,LA Dodgers,0.633,0.667,1.000,0.667,0.600,0.718
4862,2021-09-08,Tampa Bay,0.633,0.667,1.000,0.634,0.632,0.638
4863,2021-09-08,Milwaukee,0.607,0.667,1.000,0.557,0.657,0.468
4864,2021-09-08,Houston,0.587,0.667,1.000,0.632,0.543,0.507
4865,2021-09-08,Chi Sox,0.580,0.667,1.000,0.652,0.507,0.571
4866,2021-09-08,NY Yankees,0.565,0.000,0.000,0.580,0.551,0.552
4867,2021-09-08,Boston,0.560,0.000,0.000,0.597,0.522,0.400
4868,2021-09-08,Toronto,0.547,1.000,1.000,0.565,0.529,0.516
4869,2021-09-08,Seattle,0.540,0.333,0.000,0.580,0.500,0.450
4870,2021-09-08,Oakland,0.536,0.000,0.000,0.536,0.536,0.582
4871,2021-09-08,Atlanta,0.533,0.667,1.000,0.515,0.549,0.597
4872,2021-09-08,San Diego,0.529,0.667,0.000,0.581,0.469,0.591
4873,2021-09-08,Cincinnati,0.529,0.333,1.000,0.535,0.522,0.500
4874,2021-09-08,Philadelphia,0.515,0.667,0.000,0.582,0.451,0.467
4875,2021-09-08,St. Louis,0.504,0.000,0.000,0.522,0.486,0.508
4876,2021-09-08,NY Mets,0.504,0.667,1.000,0.603,0.409,0.433
4877,2021-09-08,Cleveland,0.500,0.333,0.000,0.522,0.478,0.565
4878,2021-09-08,LA Angels,0.496,0.333,1.000,0.521,0.471,0.433
4879,2021-09-08,Detroit,0.464,0.333,0.000,0.500,0.429,0.397
4880,2021-09-08,Chi Cubs,0.457,0.667,0.000,0.535,0.377,0.548
4881,2021-09-08,Colorado,0.453,0.000,0.000,0.634,0.265,0.433
4882,2021-09-08,Kansas City,0.449,0.667,0.000,0.493,0.406,0.433
4883,2021-09-08,Minnesota,0.442,1.000,1.000,0.471,0.414,0.581
4884,2021-09-08,Washington,0.413,0.333,0.000,0.458,0.364,0.433
4885,2021-09-08,Miami,0.413,0.333,0.000,0.514,0.309,0.508
4886,2021-09-08,Texas,0.362,1.000,1.000,0.456,0.271,0.367
4887,2021-09-08,Pittsburgh,0.360,0.667,1.000,0.441,0.282,0.317
4888,2021-09-08,Arizona,0.324,0.000,0.000,0.400,0.246,0.417
4889,2021-09-08,Baltimore,0.321,0.667,1.000,0.308,0.333,0.417
4890,2021-09-09,SF Giants,0.643,1.000,1.000,0.662,0.625,0.483
4891,2021-09-09,Tampa Bay,0.629,0.667,0.000,0.634,0.623,0.638
4892,2021-09-09,LA Dodgers,0.629,0.667,0.000,0.667,0.592,0.718
4893,2021-09-09,Milwaukee,0.610,0.667,1.000,0.563,0.657,0.468
4894,2021-09-09,Houston,0.583,0.667,0.000,0.623,0.543,0.507
4895,2021-09-09,Chi Sox,0.576,0.333,0.000,0.652,0.500,0.571
4896,2021-09-09,Boston,0.563,0.333,1.000,0.603,0.522,0.400
4897,2021-09-09,NY Yankees,0.561,0.000,0.000,0.571,0.551,0.552
4898,2021-09-09,Toronto,0.551,1.000,1.000,0.565,0.536,0.516
4899,2021-09-09,Seattle,0.543,0.333,1.000,0.580,0.507,0.450
4900,2021-09-09,Oakland,0.540,0.333,1.000,0.543,0.536,0.582
4901,2021-09-09,San Diego,0.532,0.667,1.000,0.587,0.469,0.591
4902,2021-09-09,Atlanta,0.529,0.667,0.000,0.508,0.549,0.597
4903,2021-09-09,Cincinnati,0.525,0.333,0.000,0.535,0.514,0.500
4904,2021-09-09,Philadelphia,0.511,0.333,0.000,0.582,0.444,0.467
4905,2021-09-09,St. Louis,0.507,0.333,1.000,0.529,0.486,0.508
4906,2021-09-09,NY Mets,0.500,0.333,0.000,0.603,0.403,0.433
4907,2021-09-09,Cleveland,0.496,0.000,0.000,0.515,0.478,0.565
4908,2021-09-09,LA Angels,0.493,0.333,0.000,0.521,0.464,0.433
4909,2021-09-09,Detroit,0.468,0.333,1.000,0.500,0.437,0.397
4910,2021-09-09,Chi Cubs,0.461,0.667,1.000,0.542,0.377,0.548
4911,2021-09-09,Colorado,0.450,0.000,0.000,0.625,0.265,0.433
4912,2021-09-09,Minnesota,0.446,1.000,1.000,0.471,0.423,0.581
4913,2021-09-09,Kansas City,0.446,0.333,0.000,0.493,0.400,0.433
4914,2021-09-09,Miami,0.417,0.333,1.000,0.521,0.309,0.508
4915,2021-09-09,Washington,0.417,0.667,1.000,0.458,0.373,0.433
4916,2021-09-09,Texas,0.367,1.000,1.000,0.456,0.282,0.367
4917,2021-09-09,Pittsburgh,0.357,0.667,0.000,0.435,0.282,0.317
4918,2021-09-09,Baltimore,0.326,0.667,1.000,0.318,0.333,0.417
4919,2021-09-09,Arizona,0.321,0.000,0.000,0.394,0.246,0.417
4920,2021-09-10,SF Giants,0.643,1.000,1.000,0.662,0.625,0.483
4921,2021-09-10,Tampa Bay,0.629,0.667,0.000,0.634,0.623,0.638
4922,2021-09-10,LA Dodgers,0.624,0.333,0.000,0.667,0.583,0.718
4923,2021-09-10,Milwaukee,0.610,0.667,1.000,0.563,0.657,0.468
4924,2021-09-10,Houston,0.583,0.667,0.000,0.623,0.543,0.507
4925,2021-09-10,Chi Sox,0.571,0.333,0.000,0.652,0.493,0.571
4926,2021-09-10,Boston,0.563,0.333,1.000,0.603,0.522,0.400
4927,2021-09-10,NY Yankees,0.557,0.000,0.000,0.563,0.551,0.552
4928,2021-09-10,Toronto,0.554,1.000,1.000,0.565,0.543,0.516
4929,2021-09-10,Seattle,0.543,0.333,1.000,0.580,0.507,0.450
4930,2021-09-10,Oakland,0.543,0.667,1.000,0.549,0.536,0.582
4931,2021-09-10,Atlanta,0.532,0.667,1.000,0.515,0.549,0.597
4932,2021-09-10,San Diego,0.532,0.667,1.000,0.587,0.469,0.591
4933,2021-09-10,Cincinnati,0.525,0.333,0.000,0.535,0.514,0.500
4934,2021-09-10,St. Louis,0.511,0.667,1.000,0.536,0.486,0.508
4935,2021-09-10,Philadelphia,0.507,0.000,0.000,0.574,0.444,0.467
4936,2021-09-10,Cleveland,0.500,0.333,1.000,0.522,0.478,0.565
4937,2021-09-10,NY Mets,0.497,0.333,0.000,0.603,0.397,0.433
4938,2021-09-10,LA Angels,0.493,0.333,0.000,0.521,0.464,0.433
4939,2021-09-10,Detroit,0.468,0.333,1.000,0.500,0.437,0.397
4940,2021-09-10,Chi Cubs,0.461,0.667,1.000,0.542,0.377,0.548
4941,2021-09-10,Colorado,0.454,0.333,1.000,0.625,0.275,0.433
4942,2021-09-10,Kansas City,0.450,0.333,1.000,0.493,0.409,0.433
4943,2021-09-10,Minnesota,0.443,0.667,0.000,0.471,0.417,0.581
4944,2021-09-10,Miami,0.421,0.667,1.000,0.528,0.309,0.508
4945,2021-09-10,Washington,0.414,0.333,0.000,0.458,0.368,0.433
4946,2021-09-10,Texas,0.367,1.000,1.000,0.456,0.282,0.367
4947,2021-09-10,Pittsburgh,0.357,0.667,0.000,0.435,0.282,0.317
4948,2021-09-10,Baltimore,0.324,0.667,0.000,0.313,0.333,0.417
4949,2021-09-10,Arizona,0.321,0.000,0.000,0.394,0.246,0.417
4950,2021-09-11,SF Giants,0.645,1.000,1.000,0.662,0.630,0.483
4951,2021-09-11,LA Dodgers,0.627,0.333,1.000,0.671,0.583,0.718
4952,2021-09-11,Tampa Bay,0.624,0.333,0.000,0.634,0.614,0.638
4953,2021-09-11,Milwaukee,0.613,1.000,1.000,0.563,0.662,0.468
4954,2021-09-11,Houston,0.586,0.667,1.000,0.629,0.543,0.507
4955,2021-09-11,Chi Sox,0.575,0.333,1.000,0.657,0.493,0.571
4956,2021-09-11,Boston,0.559,0.333,0.000,0.603,0.514,0.400
4957,2021-09-11,NY Yankees,0.553,0.000,0.000,0.563,0.543,0.552
4958,2021-09-11,Toronto,0.550,0.667,0.000,0.565,0.535,0.516
4959,2021-09-11,Seattle,0.546,0.667,1.000,0.586,0.507,0.450
4960,2021-09-11,Oakland,0.546,1.000,1.000,0.556,0.536,0.582
4961,2021-09-11,Atlanta,0.536,0.667,1.000,0.522,0.549,0.597
4962,2021-09-11,San Diego,0.529,0.333,0.000,0.587,0.462,0.591
4963,2021-09-11,Cincinnati,0.528,0.667,1.000,0.535,0.521,0.500
4964,2021-09-11,St. Louis,0.507,0.667,0.000,0.529,0.486,0.508
4965,2021-09-11,Philadelphia,0.504,0.000,0.000,0.565,0.444,0.467
4966,2021-09-11,NY Mets,0.500,0.333,1.000,0.609,0.397,0.433
4967,2021-09-11,Cleveland,0.496,0.333,0.000,0.514,0.478,0.565
4968,2021-09-11,LA Angels,0.489,0.333,0.000,0.521,0.457,0.433
4969,2021-09-11,Detroit,0.472,0.667,1.000,0.507,0.437,0.397
4970,2021-09-11,Colorado,0.458,0.667,1.000,0.625,0.286,0.433
4971,2021-09-11,Chi Cubs,0.458,0.333,0.000,0.534,0.377,0.548
4972,2021-09-11,Kansas City,0.454,0.667,1.000,0.493,0.417,0.433
4973,2021-09-11,Minnesota,0.440,0.333,0.000,0.464,0.417,0.581
4974,2021-09-11,Miami,0.418,0.667,0.000,0.528,0.304,0.508
4975,2021-09-11,Washington,0.411,0.333,0.000,0.458,0.362,0.433
4976,2021-09-11,Texas,0.364,0.667,0.000,0.456,0.278,0.367
4977,2021-09-11,Pittsburgh,0.362,0.667,1.000,0.443,0.282,0.317
4978,2021-09-11,Baltimore,0.329,0.667,1.000,0.324,0.333,0.417
4979,2021-09-11,Arizona,0.319,0.000,0.000,0.394,0.243,0.417
4980,2021-09-12,SF Giants,0.648,1.000,1.000,0.662,0.635,0.483
4981,2021-09-12,LA Dodgers,0.629,0.667,1.000,0.676,0.583,0.718
4982,2021-09-12,Tampa Bay,0.627,0.333,1.000,0.634,0.620,0.638
4983,2021-09-12,Milwaukee,0.615,1.000,1.000,0.563,0.667,0.468
4984,2021-09-12,Houston,0.582,0.333,0.000,0.620,0.543,0.507
4985,2021-09-12,Chi Sox,0.570,0.333,0.000,0.648,0.493,0.571
4986,2021-09-12,Boston,0.563,0.667,1.000,0.603,0.521,0.400
4987,2021-09-12,Toronto,0.556,0.667,1.000,0.565,0.548,0.516
4988,2021-09-12,NY Yankees,0.556,0.333,1.000,0.563,0.549,0.552
4989,2021-09-12,Oakland,0.542,0.667,0.000,0.548,0.536,0.582
4990,2021-09-12,Seattle,0.542,0.667,0.000,0.578,0.507,0.450
4991,2021-09-12,Atlanta,0.532,0.667,0.000,0.514,0.549,0.597
4992,2021-09-12,San Diego,0.525,0.333,0.000,0.587,0.455,0.591
4993,2021-09-12,Cincinnati,0.525,0.333,0.000,0.535,0.514,0.500
4994,2021-09-12,St. Louis,0.511,0.667,1.000,0.535,0.486,0.508
4995,2021-09-12,Philadelphia,0.507,0.333,1.000,0.571,0.444,0.467
4996,2021-09-12,NY Mets,0.497,0.333,0.000,0.600,0.397,0.433
4997,2021-09-12,LA Angels,0.493,0.333,1.000,0.521,0.465,0.433
4998,2021-09-12,Cleveland,0.493,0.333,0.000,0.507,0.478,0.565
4999,2021-09-12,Detroit,0.469,0.667,0.000,0.500,0.437,0.397
5000,2021-09-12,Colorado,0.455,0.667,0.000,0.625,0.282,0.433
5001,2021-09-12,Chi Cubs,0.455,0.333,0.000,0.527,0.377,0.548
5002,2021-09-12,Kansas City,0.451,0.667,0.000,0.493,0.411,0.433
5003,2021-09-12,Minnesota,0.444,0.333,1.000,0.471,0.417,0.581
5004,2021-09-12,Miami,0.423,0.667,1.000,0.528,0.314,0.508
5005,2021-09-12,Washington,0.409,0.000,0.000,0.458,0.357,0.433
5006,2021-09-12,Texas,0.369,0.667,1.000,0.456,0.288,0.367
5007,2021-09-12,Pittsburgh,0.366,0.667,1.000,0.451,0.282,0.317
5008,2021-09-12,Baltimore,0.324,0.333,0.000,0.314,0.333,0.417
5009,2021-09-12,Arizona,0.324,0.333,1.000,0.394,0.254,0.417
5010,2021-09-13,SF Giants,0.650,1.000,1.000,0.662,0.640,0.483
5011,2021-09-13,LA Dodgers,0.632,1.000,1.000,0.681,0.583,0.718
5012,2021-09-13,Tampa Bay,0.622,0.333,0.000,0.634,0.611,0.638
5013,2021-09-13,Milwaukee,0.618,1.000,1.000,0.563,0.671,0.468
5014,2021-09-13,Houston,0.585,0.667,1.000,0.625,0.543,0.507
5015,2021-09-13,Chi Sox,0.573,0.667,1.000,0.653,0.493,0.571
5016,2021-09-13,Toronto,0.559,1.000,1.000,0.565,0.554,0.516
5017,2021-09-13,Boston,0.559,0.333,0.000,0.603,0.514,0.400
5018,2021-09-13,NY Yankees,0.552,0.333,0.000,0.563,0.542,0.552
5019,2021-09-13,Seattle,0.539,0.333,0.000,0.569,0.507,0.450
5020,2021-09-13,Oakland,0.539,0.333,0.000,0.541,0.536,0.582
5021,2021-09-13,Atlanta,0.535,0.667,1.000,0.521,0.549,0.597
5022,2021-09-13,San Diego,0.521,0.000,0.000,0.587,0.448,0.591
5023,2021-09-13,Cincinnati,0.521,0.333,0.000,0.535,0.507,0.500
5024,2021-09-13,St. Louis,0.514,0.667,1.000,0.542,0.486,0.508
5025,2021-09-13,Philadelphia,0.504,0.333,0.000,0.563,0.444,0.467
5026,2021-09-13,NY Mets,0.500,0.667,1.000,0.606,0.397,0.433
5027,2021-09-13,LA Angels,0.490,0.333,0.000,0.521,0.458,0.433
5028,2021-09-13,Cleveland,0.489,0.000,0.000,0.500,0.478,0.565
5029,2021-09-13,Detroit,0.472,0.667,1.000,0.507,0.437,0.397
5030,2021-09-13,Colorado,0.458,0.667,1.000,0.625,0.292,0.433
5031,2021-09-13,Kansas City,0.455,0.667,1.000,0.493,0.419,0.433
5032,2021-09-13,Chi Cubs,0.451,0.000,0.000,0.520,0.377,0.548
5033,2021-09-13,Minnesota,0.441,0.333,0.000,0.465,0.417,0.581
5034,2021-09-13,Miami,0.420,0.333,0.000,0.528,0.310,0.508
5035,2021-09-13,Washington,0.413,0.333,1.000,0.458,0.366,0.433
5036,2021-09-13,Texas,0.373,0.667,1.000,0.456,0.297,0.367
5037,2021-09-13,Pittsburgh,0.364,0.667,0.000,0.444,0.282,0.317
5038,2021-09-13,Arizona,0.329,0.667,1.000,0.394,0.264,0.417
5039,2021-09-13,Baltimore,0.322,0.000,0.000,0.310,0.333,0.417
5040,2021-09-14,SF Giants,0.653,1.000,1.000,0.667,0.640,0.483
5041,2021-09-14,LA Dodgers,0.635,1.000,1.000,0.685,0.583,0.718
5042,2021-09-14,Tampa Bay,0.618,0.333,0.000,0.634,0.603,0.638
5043,2021-09-14,Milwaukee,0.618,1.000,1.000,0.563,0.671,0.468
5044,2021-09-14,Houston,0.587,0.667,1.000,0.625,0.549,0.507
5045,2021-09-14,Chi Sox,0.573,0.667,1.000,0.653,0.493,0.571
5046,2021-09-14,Toronto,0.563,1.000,1.000,0.571,0.554,0.516
5047,2021-09-14,NY Yankees,0.556,0.667,1.000,0.569,0.542,0.552
5048,2021-09-14,Boston,0.555,0.333,0.000,0.603,0.507,0.400
5049,2021-09-14,Seattle,0.542,0.333,1.000,0.575,0.507,0.450
5050,2021-09-14,Oakland,0.539,0.333,0.000,0.541,0.536,0.582
5051,2021-09-14,Atlanta,0.535,0.667,1.000,0.521,0.549,0.597
5052,2021-09-14,Cincinnati,0.521,0.333,0.000,0.535,0.507,0.500
5053,2021-09-14,San Diego,0.518,0.000,0.000,0.587,0.441,0.591
5054,2021-09-14,St. Louis,0.518,1.000,1.000,0.542,0.493,0.508
5055,2021-09-14,Philadelphia,0.504,0.333,0.000,0.563,0.444,0.467
5056,2021-09-14,NY Mets,0.497,0.333,0.000,0.597,0.397,0.433
5057,2021-09-14,LA Angels,0.490,0.333,0.000,0.521,0.458,0.433
5058,2021-09-14,Cleveland,0.489,0.000,0.000,0.500,0.478,0.565
5059,2021-09-14,Detroit,0.472,0.667,1.000,0.507,0.437,0.397
5060,2021-09-14,Colorado,0.458,0.667,1.000,0.625,0.292,0.433
5061,2021-09-14,Kansas City,0.455,0.667,1.000,0.493,0.419,0.433
5062,2021-09-14,Chi Cubs,0.451,0.000,0.000,0.520,0.377,0.548
5063,2021-09-14,Minnesota,0.438,0.333,0.000,0.465,0.411,0.581
5064,2021-09-14,Miami,0.424,0.667,1.000,0.528,0.319,0.508
5065,2021-09-14,Washington,0.410,0.333,0.000,0.452,0.366,0.433
5066,2021-09-14,Texas,0.371,0.667,0.000,0.449,0.297,0.367
5067,2021-09-14,Pittsburgh,0.364,0.667,0.000,0.444,0.282,0.317
5068,2021-09-14,Arizona,0.326,0.667,0.000,0.394,0.260,0.417
5069,2021-09-14,Baltimore,0.322,0.000,0.000,0.310,0.333,0.417
5070,2021-09-15,SF Giants,0.655,1.000,1.000,0.671,0.640,0.483
5071,2021-09-15,LA Dodgers,0.637,1.000,1.000,0.689,0.583,0.718
5072,2021-09-15,Tampa Bay,0.621,0.333,1.000,0.634,0.608,0.638
5073,2021-09-15,Milwaukee,0.614,0.667,0.000,0.563,0.662,0.468
5074,2021-09-15,Houston,0.583,0.667,0.000,0.625,0.542,0.507
5075,2021-09-15,Chi Sox,0.576,0.667,1.000,0.658,0.493,0.571
5076,2021-09-15,Toronto,0.559,0.667,0.000,0.563,0.554,0.516
5077,2021-09-15,NY Yankees,0.559,0.667,1.000,0.569,0.548,0.552
5078,2021-09-15,Boston,0.558,0.333,1.000,0.603,0.514,0.400
5079,2021-09-15,Seattle,0.538,0.333,0.000,0.568,0.507,0.450
5080,2021-09-15,Oakland,0.535,0.000,0.000,0.541,0.529,0.582
5081,2021-09-15,Atlanta,0.532,0.333,0.000,0.514,0.549,0.597
5082,2021-09-15,St. Louis,0.521,1.000,1.000,0.542,0.500,0.508
5083,2021-09-15,Cincinnati,0.517,0.000,0.000,0.535,0.500,0.500
5084,2021-09-15,San Diego,0.514,0.000,0.000,0.587,0.435,0.591
5085,2021-09-15,Philadelphia,0.500,0.333,0.000,0.556,0.444,0.467
5086,2021-09-15,NY Mets,0.493,0.333,0.000,0.589,0.397,0.433
5087,2021-09-15,Cleveland,0.490,0.333,0.000,0.500,0.479,0.565
5088,2021-09-15,LA Angels,0.486,0.333,0.000,0.521,0.452,0.433
5089,2021-09-15,Detroit,0.476,0.667,1.000,0.514,0.437,0.397
5090,2021-09-15,Colorado,0.462,0.667,1.000,0.625,0.301,0.433
5091,2021-09-15,Kansas City,0.458,0.667,1.000,0.500,0.419,0.433
