,Date,Team,2020,Last 3,Last 1,Home,Away,2019
2497,2020-09-21,LA Angels,4.93,4.00,2.00,5.70,3.96,4.75
2498,2020-09-21,NY Mets,4.92,3.00,0.00,4.54,5.30,4.88
2499,2020-09-21,Tampa Bay,4.85,2.00,1.00,4.58,5.11,4.71
2500,2020-09-21,Oakland,4.75,4.67,2.00,4.21,5.36,5.19
2501,2020-09-21,Toronto,4.75,4.67,6.00,5.74,4.21,4.48
2502,2020-09-21,Washington,4.73,6.33,15.00,3.82,5.40,5.31
2503,2020-09-21,Houston,4.70,3.00,3.00,4.71,4.68,5.51
2504,2020-09-21,Colorado,4.63,4.33,6.00,5.10,4.00,5.15
2505,2020-09-21,Boston,4.63,5.00,10.00,5.07,4.15,5.56
2506,2020-09-21,Baltimore,4.50,1.33,2.00,4.29,4.78,4.50
2507,2020-09-21,Miami,4.47,3.00,0.00,3.83,5.25,3.80
2508,2020-09-21,Minnesota,4.45,4.00,4.00,4.46,4.45,5.73
2509,2020-09-21,Milwaukee,4.40,6.33,5.00,4.17,4.70,4.74
2510,2020-09-21,Chi Cubs,4.38,0.67,0.00,3.39,5.77,5.02
2511,2020-09-21,Detroit,4.33,3.00,4.00,4.11,4.56,3.61
2512,2020-09-21,St. Louis,4.26,4.67,2.00,4.55,4.04,4.65
2513,2020-09-21,Seattle,4.23,3.00,4.00,4.14,4.28,4.68
2514,2020-09-21,Arizona,4.19,3.33,2.00,4.71,3.77,5.02
2515,2020-09-21,Cleveland,4.08,3.33,7.00,3.83,4.27,4.75
2516,2020-09-21,Kansas City,4.06,2.67,3.00,4.17,3.97,4.27
2517,2020-09-21,Cincinnati,3.96,4.67,7.00,4.65,3.32,4.33
2518,2020-09-21,Texas,3.64,4.00,7.00,3.85,3.44,5.00
2519,2020-09-21,Pittsburgh,3.58,2.33,1.00,4.18,2.92,4.68
2520,2020-09-22,Atlanta,5.83,4.67,5.00,6.50,5.30,5.22
2521,2020-09-22,LA Dodgers,5.78,8.00,3.00,5.71,5.83,5.44
2522,2020-09-22,San Diego,5.56,4.67,7.00,5.40,5.75,4.21
2523,2020-09-22,NY Yankees,5.31,5.00,5.00,6.39,4.15,5.77
2524,2020-09-22,Chi Sox,5.19,4.00,4.00,5.07,5.30,4.40
2525,2020-09-22,Philadelphia,5.17,2.33,1.00,5.26,5.04,4.78
2526,2020-09-22,SF Giants,5.04,5.33,2.00,5.69,4.41,4.19
2527,2020-09-22,LA Angels,4.98,4.67,8.00,5.77,3.96,4.75
2528,2020-09-22,Toronto,4.87,6.00,11.00,6.00,4.21,4.48
2529,2020-09-22,NY Mets,4.85,2.67,1.00,4.41,5.30,4.88
2530,2020-09-22,Tampa Bay,4.80,2.00,2.00,4.58,5.00,4.71
2531,2020-09-22,Oakland,4.75,4.67,2.00,4.21,5.36,5.19
2532,2020-09-22,Washington,4.74,7.00,5.00,3.87,5.40,5.31
2533,2020-09-22,Colorado,4.68,4.67,7.00,5.10,4.13,5.15
2534,2020-09-22,Boston,4.63,5.00,10.00,5.07,4.15,5.56
2535,2020-09-22,Houston,4.63,2.33,1.00,4.71,4.54,5.51
2536,2020-09-22,Baltimore,4.50,1.33,2.00,4.29,4.78,4.50
2537,2020-09-22,Miami,4.46,2.00,4.00,3.83,5.20,3.80
2538,2020-09-22,Minnesota,4.45,4.00,4.00,4.46,4.45,5.73
2539,2020-09-22,Chi Cubs,4.39,2.00,5.00,3.39,5.74,5.02
2540,2020-09-22,Milwaukee,4.38,4.33,3.00,4.17,4.63,4.74
2541,2020-09-22,Detroit,4.33,3.00,4.00,4.11,4.56,3.61
2542,2020-09-22,Seattle,4.26,4.67,6.00,4.23,4.28,4.68
2543,2020-09-22,St. Louis,4.20,2.67,1.00,4.55,3.93,4.65
2544,2020-09-22,Arizona,4.19,3.33,2.00,4.71,3.77,5.02
2545,2020-09-22,Cleveland,4.13,5.33,7.00,3.96,4.27,4.75
2546,2020-09-22,Kansas City,4.06,2.33,4.00,4.17,3.97,4.27
2547,2020-09-22,Cincinnati,4.00,4.33,6.00,4.70,3.32,4.33
2548,2020-09-22,Texas,3.67,5.00,5.00,3.85,3.50,5.00
2549,2020-09-22,Pittsburgh,3.52,1.67,0.00,4.03,2.92,4.68
2550,2020-09-23,Atlanta,5.93,7.67,11.00,6.68,5.30,5.22
2551,2020-09-23,LA Dodgers,5.80,5.33,7.00,5.76,5.83,5.44
2552,2020-09-23,San Diego,5.49,3.33,2.00,5.29,5.75,4.21
2553,2020-09-23,NY Yankees,5.44,6.33,12.00,6.39,4.44,5.77
2554,2020-09-23,Chi Sox,5.15,3.33,3.00,5.07,5.21,4.40
2555,2020-09-23,Philadelphia,5.13,3.00,7.00,5.26,4.96,4.78
2556,2020-09-23,SF Giants,5.04,7.00,5.00,5.67,4.41,4.19
2557,2020-09-23,LA Angels,4.96,4.67,4.00,5.77,3.96,4.75
2558,2020-09-23,NY Mets,4.85,2.00,5.00,4.43,5.30,4.88
2559,2020-09-23,Washington,4.80,6.00,8.00,4.08,5.40,5.31
2560,2020-09-23,Toronto,4.80,6.00,1.00,5.76,4.21,4.48
2561,2020-09-23,Tampa Bay,4.75,1.67,2.00,4.58,4.90,4.71
2562,2020-09-23,Oakland,4.70,3.33,2.00,4.21,5.23,5.19
2563,2020-09-23,Boston,4.69,6.00,8.00,5.17,4.15,5.56
2564,2020-09-23,Houston,4.65,3.33,6.00,4.71,4.59,5.51
2565,2020-09-23,Colorado,4.63,5.00,2.00,5.10,4.04,5.15
2566,2020-09-23,Baltimore,4.47,2.00,3.00,4.29,4.71,4.50
2567,2020-09-23,Minnesota,4.46,5.67,5.00,4.48,4.45,5.73
2568,2020-09-23,Miami,4.40,1.67,1.00,3.83,5.04,3.80
2569,2020-09-23,Milwaukee,4.35,3.67,3.00,4.17,4.56,4.74
2570,2020-09-23,Chi Cubs,4.35,2.33,2.00,3.39,5.58,5.02
2571,2020-09-23,Detroit,4.32,4.33,4.00,4.11,4.54,3.61
2572,2020-09-23,Arizona,4.24,3.67,7.00,4.80,3.77,5.02
2573,2020-09-23,St. Louis,4.21,2.67,5.00,4.55,3.97,4.65
2574,2020-09-23,Seattle,4.20,3.67,1.00,4.09,4.28,4.68
2575,2020-09-23,Cleveland,4.15,6.33,5.00,4.00,4.27,4.75
2576,2020-09-23,Kansas City,3.98,2.33,0.00,4.00,3.97,4.27
2577,2020-09-23,Cincinnati,3.96,5.00,2.00,4.61,3.32,4.33
2578,2020-09-23,Texas,3.60,4.00,0.00,3.85,3.38,5.00
2579,2020-09-23,Pittsburgh,3.51,1.33,3.00,4.00,2.92,4.68
2580,2020-09-24,Atlanta,5.98,8.33,9.00,6.77,5.30,5.22
2581,2020-09-24,LA Dodgers,5.77,4.67,4.00,5.69,5.83,5.44
2582,2020-09-24,San Diego,5.43,3.67,2.00,5.19,5.75,4.21
2583,2020-09-24,NY Yankees,5.36,6.00,1.00,6.39,4.32,5.77
2584,2020-09-24,Philadelphia,5.25,6.67,12.00,5.26,5.23,4.78
2585,2020-09-24,Chi Sox,5.09,3.00,2.00,5.07,5.10,4.40
2586,2020-09-24,SF Giants,5.07,4.67,7.00,5.71,4.41,4.19
2587,2020-09-24,LA Angels,4.96,5.67,5.00,5.77,4.00,4.75
2588,2020-09-24,Toronto,4.96,8.67,14.00,6.14,4.21,4.48
2589,2020-09-24,NY Mets,4.86,3.67,5.00,4.45,5.30,4.88
2590,2020-09-24,Tampa Bay,4.81,4.00,8.00,4.58,5.00,4.71
2591,2020-09-24,Boston,4.77,9.00,9.00,5.30,4.15,5.56
2592,2020-09-24,Washington,4.77,5.33,3.00,4.04,5.40,5.31
2593,2020-09-24,Oakland,4.73,3.33,6.00,4.21,5.26,5.19
2594,2020-09-24,Houston,4.61,3.00,2.00,4.71,4.50,5.51
2595,2020-09-24,Colorado,4.58,3.67,2.00,5.10,3.96,5.15
2596,2020-09-24,Minnesota,4.51,5.33,7.00,4.57,4.45,5.73
2597,2020-09-24,Baltimore,4.41,2.00,1.00,4.29,4.56,4.50
2598,2020-09-24,Miami,4.39,3.00,4.00,3.83,5.00,3.80
2599,2020-09-24,Detroit,4.35,4.67,6.00,4.11,4.59,3.61
2600,2020-09-24,Milwaukee,4.29,2.33,1.00,4.17,4.42,4.74
2601,2020-09-24,Chi Cubs,4.29,2.67,1.00,3.39,5.40,5.02
2602,2020-09-24,Arizona,4.29,5.33,7.00,4.88,3.77,5.02
2603,2020-09-24,St. Louis,4.19,3.00,3.00,4.55,3.94,4.65
2604,2020-09-24,Seattle,4.18,3.33,3.00,4.04,4.28,4.68
2605,2020-09-24,Cleveland,4.13,5.00,3.00,3.96,4.27,4.75
2606,2020-09-24,Kansas City,4.13,5.33,12.00,4.31,3.97,4.27
2607,2020-09-24,Cincinnati,4.00,4.67,6.00,4.66,3.32,4.33
2608,2020-09-24,Texas,3.59,2.67,3.00,3.85,3.37,5.00
2609,2020-09-24,Pittsburgh,3.48,1.67,2.00,3.94,2.92,4.68
2610,2020-09-25,Atlanta,5.91,7.33,2.00,6.59,5.30,5.22
2611,2020-09-25,LA Dodgers,5.75,5.33,5.00,5.67,5.83,5.44
2612,2020-09-25,San Diego,5.43,3.67,2.00,5.19,5.75,4.21
2613,2020-09-25,NY Yankees,5.28,4.67,1.00,6.39,4.21,5.77
2614,2020-09-25,Philadelphia,5.25,6.67,12.00,5.26,5.23,4.78
2615,2020-09-25,Chi Sox,5.07,3.00,4.00,5.07,5.07,4.40
2616,2020-09-25,SF Giants,5.05,5.33,4.00,5.66,4.41,4.19
2617,2020-09-25,LA Angels,4.96,5.67,5.00,5.77,4.00,4.75
2618,2020-09-25,Toronto,4.95,6.33,4.00,6.04,4.21,4.48
2619,2020-09-25,NY Mets,4.82,4.33,3.00,4.45,5.21,4.88
2620,2020-09-25,Tampa Bay,4.81,4.00,8.00,4.58,5.00,4.71
2621,2020-09-25,Houston,4.74,6.67,12.00,4.71,4.76,5.51
2622,2020-09-25,Washington,4.72,4.33,2.00,3.96,5.40,5.31
2623,2020-09-25,Boston,4.70,6.00,1.00,5.16,4.15,5.56
2624,2020-09-25,Oakland,4.66,3.00,1.00,4.21,5.11,5.19
2625,2020-09-25,Colorado,4.59,3.00,5.00,5.10,4.00,5.15
2626,2020-09-25,Baltimore,4.56,5.67,13.00,4.29,4.88,4.50
2627,2020-09-25,Minnesota,4.51,5.33,7.00,4.57,4.45,5.73
2628,2020-09-25,Detroit,4.40,5.67,7.00,4.11,4.68,3.61
2629,2020-09-25,Miami,4.39,3.00,4.00,3.83,4.96,3.80
2630,2020-09-25,Arizona,4.29,5.33,7.00,4.88,3.77,5.02
2631,2020-09-25,Milwaukee,4.25,2.00,2.00,4.17,4.33,4.74
2632,2020-09-25,Chi Cubs,4.21,1.00,0.00,3.39,5.19,5.02
2633,2020-09-25,Kansas City,4.19,6.67,8.00,4.44,3.97,4.27
2634,2020-09-25,St. Louis,4.19,4.00,4.00,4.52,3.94,4.65
2635,2020-09-25,Seattle,4.18,3.33,3.00,4.04,4.28,4.68
2636,2020-09-25,Cleveland,4.14,4.33,5.00,4.00,4.27,4.75
2637,2020-09-25,Cincinnati,4.00,4.67,6.00,4.66,3.32,4.33
2638,2020-09-25,Texas,3.60,2.33,4.00,3.85,3.37,5.00
2639,2020-09-25,Pittsburgh,3.54,4.00,7.00,4.03,2.92,4.68
2640,2020-09-26,Atlanta,5.95,6.33,8.00,6.64,5.30,5.22
2641,2020-09-26,LA Dodgers,5.81,6.00,9.00,5.79,5.83,5.44
2642,2020-09-26,San Diego,5.41,4.00,6.00,5.19,5.69,4.21
2643,2020-09-26,NY Yankees,5.24,1.67,3.00,6.28,4.21,5.77
2644,2020-09-26,Philadelphia,5.22,7.67,4.00,5.26,5.19,4.78
2645,2020-09-26,SF Giants,5.05,4.67,5.00,5.61,4.41,4.19
2646,2020-09-26,Toronto,5.03,9.33,10.00,6.21,4.21,4.48
2647,2020-09-26,Chi Sox,4.98,2.00,0.00,4.89,5.07,4.40
2648,2020-09-26,LA Angels,4.97,4.67,5.00,5.77,4.04,4.75
2649,2020-09-26,Tampa Bay,4.83,5.33,6.00,4.63,5.00,4.71
2650,2020-09-26,NY Mets,4.82,4.33,3.00,4.45,5.21,4.88
2651,2020-09-26,Boston,4.74,5.67,7.00,5.16,4.26,5.56
2652,2020-09-26,Houston,4.72,6.00,4.00,4.71,4.73,5.51
2653,2020-09-26,Washington,4.72,4.33,2.00,3.96,5.40,5.31
2654,2020-09-26,Oakland,4.63,3.33,3.00,4.17,5.11,5.19
2655,2020-09-26,Baltimore,4.57,6.33,5.00,4.29,4.89,4.50
2656,2020-09-26,Colorado,4.52,3.33,5.00,5.10,3.89,5.15
2657,2020-09-26,Minnesota,4.47,4.67,2.00,4.48,4.45,5.73
2658,2020-09-26,Arizona,4.40,7.33,11.00,5.07,3.77,5.02
2659,2020-09-26,Miami,4.38,4.00,4.00,3.83,4.93,3.80
2660,2020-09-26,Detroit,4.36,5.00,2.00,4.11,4.59,3.61
2661,2020-09-26,Chi Cubs,4.31,3.67,10.00,3.39,5.37,5.02
2662,2020-09-26,St. Louis,4.20,4.33,9.00,4.33,4.09,4.65
2663,2020-09-26,Milwaukee,4.17,2.00,1.00,4.07,4.29,4.74
2664,2020-09-26,Kansas City,4.17,7.67,3.00,4.39,3.97,4.27
2665,2020-09-26,Cleveland,4.14,4.00,4.00,4.00,4.27,4.75
2666,2020-09-26,Seattle,4.12,1.67,1.00,4.04,4.18,4.68
2667,2020-09-26,Cincinnati,4.05,5.00,7.00,4.66,3.45,4.33
2668,2020-09-26,Texas,3.62,4.00,5.00,3.89,3.37,5.00
2669,2020-09-26,Pittsburgh,3.53,4.00,3.00,4.03,2.92,4.68
2670,2020-09-27,Atlanta,5.88,4.00,2.00,6.48,5.30,5.22
2671,2020-09-27,LA Dodgers,5.83,7.00,7.00,5.83,5.83,5.44
2672,2020-09-27,San Diego,5.42,5.33,6.00,5.19,5.70,4.21
2673,2020-09-27,NY Yankees,5.34,5.00,11.00,6.43,4.21,5.77
2674,2020-09-27,Philadelphia,5.19,6.33,3.00,5.26,5.11,4.78
2675,2020-09-27,Chi Sox,5.05,4.33,9.00,5.03,5.07,4.40
2676,2020-09-27,Toronto,5.03,6.33,5.00,6.16,4.21,4.48
2677,2020-09-27,SF Giants,5.00,4.00,2.00,5.50,4.41,4.19
2678,2020-09-27,LA Angels,4.98,5.33,6.00,5.77,4.11,4.75
2679,2020-09-27,Tampa Bay,4.81,6.00,4.00,4.61,5.00,4.71
2680,2020-09-27,Boston,4.80,5.33,8.00,5.16,4.39,5.56
2681,2020-09-27,NY Mets,4.76,3.00,3.00,4.45,5.07,4.88
2682,2020-09-27,Washington,4.71,3.67,5.00,4.00,5.40,5.31
2683,2020-09-27,Houston,4.66,5.67,1.00,4.71,4.61,5.51
2684,2020-09-27,Colorado,4.61,5.00,10.00,5.10,4.10,5.15
2685,2020-09-27,Oakland,4.54,2.33,3.00,4.03,5.11,5.19
2686,2020-09-27,Baltimore,4.53,6.67,2.00,4.29,4.79,4.50
2687,2020-09-27,Minnesota,4.51,5.33,7.00,4.57,4.45,5.73
2688,2020-09-27,Arizona,4.37,6.00,3.00,5.00,3.77,5.02
2689,2020-09-27,Miami,4.37,4.00,4.00,3.83,4.90,3.80
2690,2020-09-27,Detroit,4.35,4.33,4.00,4.11,4.57,3.61
2691,2020-09-27,Chi Cubs,4.32,5.00,5.00,3.39,5.36,5.02
2692,2020-09-27,Seattle,4.27,6.00,12.00,4.04,4.43,4.68
2693,2020-09-27,Milwaukee,4.15,2.33,3.00,4.07,4.24,4.74
2694,2020-09-27,Kansas City,4.15,4.67,3.00,4.34,3.97,4.27
2695,2020-09-27,St. Louis,4.12,3.00,0.00,4.16,4.09,4.65
2696,2020-09-27,Cleveland,4.07,3.00,0.00,3.86,4.27,4.75
2697,2020-09-27,Cincinnati,4.03,5.33,3.00,4.66,3.43,4.33
2698,2020-09-27,Texas,3.66,5.00,6.00,3.97,3.37,5.00
2699,2020-09-27,Pittsburgh,3.61,6.00,8.00,4.03,3.11,4.68
2700,2020-09-28,LA Dodgers,5.82,7.00,5.00,5.80,5.83,5.44
2701,2020-09-28,Atlanta,5.80,3.67,1.00,6.30,5.30,5.22
2702,2020-09-28,San Diego,5.42,5.67,5.00,5.19,5.68,4.21
2703,2020-09-28,NY Yankees,5.25,4.67,0.00,6.23,4.21,5.77
2704,2020-09-28,Chi Sox,5.10,5.67,8.00,5.13,5.07,4.40
2705,2020-09-28,Philadelphia,5.10,2.33,0.00,5.26,4.93,4.78
2706,2020-09-28,Toronto,5.03,6.67,5.00,6.12,4.21,4.48
2707,2020-09-28,SF Giants,4.98,3.67,4.00,5.45,4.41,4.19
2708,2020-09-28,LA Angels,4.90,3.67,0.00,5.77,3.97,4.75
2709,2020-09-28,Washington,4.88,8.00,15.00,4.37,5.40,5.31
2710,2020-09-28,Boston,4.87,8.00,9.00,5.16,4.55,5.56
2711,2020-09-28,Tampa Bay,4.82,5.00,5.00,4.62,5.00,4.71
2712,2020-09-28,NY Mets,4.77,3.67,5.00,4.45,5.06,4.88
2713,2020-09-28,Houston,4.65,3.00,4.00,4.71,4.59,5.51
2714,2020-09-28,Colorado,4.58,6.00,3.00,5.10,4.07,5.15
2715,2020-09-28,Oakland,4.57,3.33,6.00,4.09,5.11,5.19
2716,2020-09-28,Baltimore,4.57,4.67,7.00,4.29,4.86,4.50
2717,2020-09-28,Minnesota,4.48,4.00,3.00,4.52,4.45,5.73
2718,2020-09-28,Arizona,4.48,8.33,11.00,5.20,3.77,5.02
2719,2020-09-28,Chi Cubs,4.42,8.33,10.00,3.39,5.52,5.02
2720,2020-09-28,Miami,4.38,4.33,5.00,3.83,4.90,3.80
2721,2020-09-28,Detroit,4.29,2.33,1.00,4.11,4.45,3.61
2722,2020-09-28,Seattle,4.23,6.33,2.00,4.04,4.36,4.68
2723,2020-09-28,St. Louis,4.14,4.67,5.00,4.19,4.09,4.65
2724,2020-09-28,Cleveland,4.13,4.00,8.00,4.00,4.27,4.75
2725,2020-09-28,Kansas City,4.13,3.00,3.00,4.30,3.97,4.27
2726,2020-09-28,Milwaukee,4.12,2.00,2.00,4.07,4.17,4.74
2727,2020-09-28,Cincinnati,4.05,5.00,5.00,4.66,3.48,4.33
2728,2020-09-28,Texas,3.73,6.33,8.00,4.10,3.37,5.00
2729,2020-09-28,Pittsburgh,3.65,5.67,6.00,4.03,3.21,4.68
2730,2020-09-29,LA Dodgers,5.82,7.00,5.00,5.80,5.83,5.44
2731,2020-09-29,Atlanta,5.80,3.67,1.00,6.30,5.30,5.22
2732,2020-09-29,San Diego,5.42,5.67,5.00,5.19,5.68,4.21
2733,2020-09-29,NY Yankees,5.25,4.67,0.00,6.23,4.21,5.77
2734,2020-09-29,Chi Sox,5.10,5.67,8.00,5.13,5.07,4.40
2735,2020-09-29,Philadelphia,5.10,2.33,0.00,5.26,4.93,4.78
2736,2020-09-29,Toronto,5.03,6.67,5.00,6.12,4.21,4.48
2737,2020-09-29,SF Giants,4.98,3.67,4.00,5.45,4.41,4.19
2738,2020-09-29,LA Angels,4.90,3.67,0.00,5.77,3.97,4.75
2739,2020-09-29,Washington,4.88,8.00,15.00,4.37,5.40,5.31
2740,2020-09-29,Boston,4.87,8.00,9.00,5.16,4.55,5.56
2741,2020-09-29,Tampa Bay,4.82,5.00,5.00,4.62,5.00,4.71
2742,2020-09-29,NY Mets,4.77,3.67,5.00,4.45,5.06,4.88
2743,2020-09-29,Houston,4.65,3.00,4.00,4.71,4.59,5.51
2744,2020-09-29,Colorado,4.58,6.00,3.00,5.10,4.07,5.15
2745,2020-09-29,Oakland,4.57,3.33,6.00,4.09,5.11,5.19
2746,2020-09-29,Baltimore,4.57,4.67,7.00,4.29,4.86,4.50
2747,2020-09-29,Arizona,4.48,8.33,11.00,5.20,3.77,5.02
2748,2020-09-29,Minnesota,4.48,4.00,3.00,4.52,4.45,5.73
2749,2020-09-29,Chi Cubs,4.42,8.33,10.00,3.39,5.52,5.02
2750,2020-09-29,Miami,4.38,4.33,5.00,3.83,4.90,3.80
2751,2020-09-29,Detroit,4.29,2.33,1.00,4.11,4.45,3.61
2752,2020-09-29,Seattle,4.23,6.33,2.00,4.04,4.36,4.68
2753,2020-09-29,St. Louis,4.14,4.67,5.00,4.19,4.09,4.65
2754,2020-09-29,Kansas City,4.13,3.00,3.00,4.30,3.97,4.27
2755,2020-09-29,Cleveland,4.13,4.00,8.00,4.00,4.27,4.75
2756,2020-09-29,Milwaukee,4.12,2.00,2.00,4.07,4.17,4.74
2757,2020-09-29,Cincinnati,4.05,5.00,5.00,4.66,3.48,4.33
2758,2020-09-29,Texas,3.73,6.33,8.00,4.10,3.37,5.00
2759,2020-09-29,Pittsburgh,3.65,5.67,6.00,4.03,3.21,4.68
2760,2020-09-30,LA Dodgers,5.82,7.00,5.00,5.80,5.83,5.44
2761,2020-09-30,Atlanta,5.80,3.67,1.00,6.30,5.30,5.22
2762,2020-09-30,San Diego,5.42,5.67,5.00,5.19,5.68,4.21
2763,2020-09-30,NY Yankees,5.36,7.67,12.00,6.23,4.47,5.77
2764,2020-09-30,Philadelphia,5.10,2.33,0.00,5.26,4.93,4.78
2765,2020-09-30,Chi Sox,5.08,7.00,4.00,5.13,5.03,4.40
2766,2020-09-30,SF Giants,4.98,3.67,4.00,5.45,4.41,4.19
2767,2020-09-30,Toronto,4.97,3.67,1.00,6.12,4.11,4.48
2768,2020-09-30,LA Angels,4.90,3.67,0.00,5.77,3.97,4.75
2769,2020-09-30,Washington,4.88,8.00,15.00,4.37,5.40,5.31
2770,2020-09-30,Boston,4.87,8.00,9.00,5.16,4.55,5.56
2771,2020-09-30,Tampa Bay,4.79,4.00,3.00,4.57,5.00,4.71
2772,2020-09-30,NY Mets,4.77,3.67,5.00,4.45,5.06,4.88
2773,2020-09-30,Houston,4.64,3.00,4.00,4.71,4.58,5.51
2774,2020-09-30,Colorado,4.58,6.00,3.00,5.10,4.07,5.15
2775,2020-09-30,Baltimore,4.57,4.67,7.00,4.29,4.86,4.50
2776,2020-09-30,Oakland,4.51,3.33,1.00,4.00,5.11,5.19
2777,2020-09-30,Arizona,4.48,8.33,11.00,5.20,3.77,5.02
2778,2020-09-30,Minnesota,4.43,3.67,1.00,4.41,4.45,5.73
2779,2020-09-30,Chi Cubs,4.42,8.33,10.00,3.39,5.52,5.02
2780,2020-09-30,Miami,4.38,4.33,5.00,3.83,4.90,3.80
2781,2020-09-30,Detroit,4.29,2.33,1.00,4.11,4.45,3.61
2782,2020-09-30,Seattle,4.23,6.33,2.00,4.04,4.36,4.68
2783,2020-09-30,St. Louis,4.14,4.67,5.00,4.19,4.09,4.65
2784,2020-09-30,Kansas City,4.13,3.00,3.00,4.30,3.97,4.27
2785,2020-09-30,Milwaukee,4.12,2.00,2.00,4.07,4.17,4.74
2786,2020-09-30,Cleveland,4.11,3.67,3.00,3.97,4.27,4.75
2787,2020-09-30,Cincinnati,4.05,5.00,5.00,4.66,3.48,4.33
2788,2020-09-30,Texas,3.73,6.33,8.00,4.10,3.37,5.00
2789,2020-09-30,Pittsburgh,3.65,5.67,6.00,4.03,3.21,4.68
2790,2020-10-01,LA Dodgers,5.79,5.33,4.00,5.74,5.83,5.44
2791,2020-10-01,Atlanta,5.72,1.33,1.00,6.13,5.30,5.22
2792,2020-10-01,NY Yankees,5.44,7.33,10.00,6.23,4.65,5.77
2793,2020-10-01,San Diego,5.39,5.00,4.00,5.15,5.68,4.21
2794,2020-10-01,Philadelphia,5.10,2.33,0.00,5.26,4.93,4.78
2795,2020-10-01,Chi Sox,5.05,5.00,3.00,5.13,4.97,4.40
2796,2020-10-01,SF Giants,4.98,3.67,4.00,5.45,4.41,4.19
2797,2020-10-01,Toronto,4.92,2.67,2.00,6.12,4.06,4.48
2798,2020-10-01,LA Angels,4.90,3.67,0.00,5.77,3.97,4.75
2799,2020-10-01,Washington,4.88,8.00,15.00,4.37,5.40,5.31
2800,2020-10-01,Boston,4.87,8.00,9.00,5.16,4.55,5.56
2801,2020-10-01,Tampa Bay,4.84,5.33,8.00,4.68,5.00,4.71
2802,2020-10-01,NY Mets,4.77,3.67,5.00,4.45,5.06,4.88
2803,2020-10-01,Houston,4.61,3.67,3.00,4.71,4.53,5.51
2804,2020-10-01,Colorado,4.58,6.00,3.00,5.10,4.07,5.15
2805,2020-10-01,Baltimore,4.57,4.67,7.00,4.29,4.86,4.50
2806,2020-10-01,Oakland,4.52,4.00,5.00,4.03,5.11,5.19
2807,2020-10-01,Arizona,4.48,8.33,11.00,5.20,3.77,5.02
2808,2020-10-01,Miami,4.39,4.67,5.00,3.83,4.91,3.80
2809,2020-10-01,Minnesota,4.37,1.67,1.00,4.30,4.45,5.73
2810,2020-10-01,Chi Cubs,4.36,5.33,1.00,3.31,5.52,5.02
2811,2020-10-01,Detroit,4.29,2.33,1.00,4.11,4.45,3.61
2812,2020-10-01,Seattle,4.23,6.33,2.00,4.04,4.36,4.68
2813,2020-10-01,Cleveland,4.19,6.67,9.00,4.13,4.27,4.75
2814,2020-10-01,St. Louis,4.19,4.00,7.00,4.19,4.18,4.65
2815,2020-10-01,Kansas City,4.13,3.00,3.00,4.30,3.97,4.27
2816,2020-10-01,Milwaukee,4.08,2.33,2.00,4.07,4.10,4.74
2817,2020-10-01,Cincinnati,3.98,2.67,0.00,4.66,3.38,4.33
2818,2020-10-01,Texas,3.73,6.33,8.00,4.10,3.37,5.00
2819,2020-10-01,Pittsburgh,3.65,5.67,6.00,4.03,3.21,4.68
2820,2020-10-02,LA Dodgers,5.74,4.00,3.00,5.66,5.83,5.44
2821,2020-10-02,Atlanta,5.71,2.33,5.00,6.09,5.30,5.22
2822,2020-10-02,San Diego,5.48,6.67,11.00,5.32,5.68,4.21
2823,2020-10-02,NY Yankees,5.44,7.33,10.00,6.23,4.65,5.77
2824,2020-10-02,Philadelphia,5.10,2.33,0.00,5.26,4.93,4.78
2825,2020-10-02,Chi Sox,5.03,3.67,4.00,5.13,4.94,4.40
2826,2020-10-02,SF Giants,4.98,3.67,4.00,5.45,4.41,4.19
2827,2020-10-02,Toronto,4.92,2.67,2.00,6.12,4.06,4.48
2828,2020-10-02,LA Angels,4.90,3.67,0.00,5.77,3.97,4.75
2829,2020-10-02,Washington,4.88,8.00,15.00,4.37,5.40,5.31
2830,2020-10-02,Boston,4.87,8.00,9.00,5.16,4.55,5.56
2831,2020-10-02,Tampa Bay,4.84,5.33,8.00,4.68,5.00,4.71
2832,2020-10-02,NY Mets,4.77,3.67,5.00,4.45,5.06,4.88
2833,2020-10-02,Houston,4.61,3.67,3.00,4.71,4.53,5.51
2834,2020-10-02,Colorado,4.58,6.00,3.00,5.10,4.07,5.15
2835,2020-10-02,Baltimore,4.57,4.67,7.00,4.29,4.86,4.50
2836,2020-10-02,Oakland,4.54,4.00,6.00,4.09,5.11,5.19
2837,2020-10-02,Arizona,4.48,8.33,11.00,5.20,3.77,5.02
2838,2020-10-02,Miami,4.39,4.67,5.00,3.83,4.91,3.80
2839,2020-10-02,Minnesota,4.37,1.67,1.00,4.30,4.45,5.73
2840,2020-10-02,Chi Cubs,4.36,5.33,1.00,3.31,5.52,5.02
2841,2020-10-02,Detroit,4.29,2.33,1.00,4.11,4.45,3.61
2842,2020-10-02,St. Louis,4.27,7.00,9.00,4.19,4.32,4.65
2843,2020-10-02,Seattle,4.23,6.33,2.00,4.04,4.36,4.68
2844,2020-10-02,Cleveland,4.19,6.67,9.00,4.13,4.27,4.75
2845,2020-10-02,Kansas City,4.13,3.00,3.00,4.30,3.97,4.27
2846,2020-10-02,Milwaukee,4.02,1.33,0.00,4.07,3.97,4.74
